item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
9263,3,210,13,3,5000,5000,5000,1,1,,5000,1,1
9263,3,210,9,3,38000,38000,38000,1,1,,,,
9265,1,210,0,,650,650,650,1,1,,,,
9265,1,210,2,,450,450,450,2,2,,,,
9265,2,210,0,,1578.27,3471,240,11,11,837,240,1,1
9265,2,210,1,,220,220,220,2,2,,,,
9265,2,210,2,,1547.86,2500,850,14,14,997.2,,,
9265,2,210,3,,523,650,340,6,6,,,,
9265,2,210,4,,1450,2000,800,8,8,,,,
9265,2,210,5,,850,900,800,2,2,,,,
9265,2,210,6,,826,1000,130,5,5,,,,
9265,2,210,7,,1400,1400,1400,2,2,,,,
9265,3,210,0,,1000,1000,1000,1,1,,,,
9265,3,210,1,,398,550,246,2,2,,,,
9265,3,210,3,,3599,7998,799,3,3,,,,
9265,3,210,4,,3173.5,7400,888,6,6,,,,
9265,3,210,5,,5750,6500,5000,10,10,4500,,,
9265,3,210,6,,2355,3500,1000,4,4,,,,
9265,3,210,7,,1230.67,3200,246,3,3,,,,
9266,1,210,19,,20000,20000,20000,1,1,,,,
9266,3,210,19,,20500,40000,1000,4,4,,20500,2,2
9267,3,1,-1,,8237.72,25000,3000,151,151,5001.45,5350.54,52,52
9268,1,210,6,,1398,1398,1398,1,1,,,,
9268,3,210,7,,3150,3150,3150,1,1,,,,
927,2,1,-1,,1747.13,6888,99,15,15,539.1,560.5,8,8
9270,3,1,-1,,8804.62,29999,3333,194,194,6234.38,6076.87,67,67
9271,2,210,18,,10000,12000,8000,2,2,,,,
9271,3,210,18,,14601.79,60153,3000,38,38,8964,10995,4,4
9271,4,210,18,,65000,65000,65000,1,1,,,,
9272,3,1,-1,,5880.67,33039,2000,70,70,2738.28,2967.07,40,40
9273,3,210,0,,150000,150000,150000,1,1,,,,
9273,4,210,0,,1160000,1300000,600000,5,5,,,,
9273,4,210,1,,800000,800000,800000,3,3,,,,
9273,4,210,4,,366600,366600,366600,3,3,,,,
9273,4,210,7,,600000,600000,600000,1,1,,,,
9274,1,210,7,,8888,8888,8888,1,1,,,,
9274,2,210,7,,9999,9999,9999,1,1,,,,
9274,3,210,0,,10000,10000,10000,1,1,,,,
9274,3,210,4,,22222,22222,22222,1,1,,,,
9274,3,210,5,,10000,10000,10000,1,1,,,,
9275,2,210,18,,2919.56,18818,250,34,34,970.89,876.2,15,15
9275,3,210,18,,2752.8,10999,900,25,25,1408.41,681.67,3,3
9276,2,210,6,,10000,10000,10000,2,2,,,,
9276,3,210,5,,15000,15000,15000,4,4,,,,
9277,1,210,0,,11995,11995,11995,2,2,,,,
9277,1,210,1,,15551,15551,15551,6,6,,,,
9277,1,210,6,,79999,79999,79999,1,1,,,,
9277,2,210,0,,916.5,1500,333,2,2,,,,
9277,2,210,6,,9999,9999,9999,2,2,,,,
9277,3,210,1,,2460,2460,2460,1,1,,,,
9277,3,210,2,,2799,2799,2799,1,1,,,,
9277,3,210,3,,12000,12000,12000,4,4,,,,
9277,3,210,7,,4999,4999,4999,3,3,,,,
9277,4,210,6,,233333.3,300000,100000,3,3,,,,
9278,1,210,11,3,14000,14000,14000,1,1,,,,
9278,1,210,9,3,2500,2500,2500,1,1,,,,
9278,2,210,11,3,2150,2150,2150,1,1,,,,
9278,2,210,3,3,6700,6700,6700,1,1,,,,
9278,3,210,11,3,5900,5900,5900,5,5,,,,
9278,3,210,13,3,32444,47666,11111,11,11,21739.68,,,
9278,3,210,3,3,12000,12000,12000,1,1,,,,
9278,3,210,5,3,50000,50000,50000,2,2,,,,
9279,3,1,-1,,23112.41,390000,9000,656,656,15747.94,11779.33,33,33
9281,3,1,-1,,21973.76,158968,5000,565,565,15627.99,11508.89,44,44
9283,1,210,2,,450,450,450,3,3,,,,
9283,1,210,7,,444,444,444,2,2,,,,
9283,2,210,0,,559.2,599,400,5,5,,,,
9283,2,210,1,,600,600,600,1,1,,,,
9283,2,210,2,,2000,2000,2000,2,2,,,,
9283,2,210,3,,13163.58,20000,240,12,12,8172.18,240,1,1
9283,2,210,5,,320,400,240,2,2,,,,
9283,2,210,6,,1700,1700,1700,1,1,,,,
9283,2,210,7,,430,550,240,3,3,,,,
9283,3,210,0,,1399,1399,1399,5,5,,,,
9283,3,210,1,,1000,1000,1000,5,5,,,,
9283,3,210,3,,2394,2892,900,4,4,,,,
9283,3,210,6,,1811,2666,246,8,8,,1122.5,2,2
9283,3,210,7,,1000,1000,1000,1,1,,,,
9284,1,210,2,,5100,5100,5100,1,1,,,,
9284,2,210,4,,3980,3980,3980,1,1,,800,1,1
9284,2,210,5,,7000,7000,7000,1,1,,,,
9284,2,210,6,,6985,6985,6985,1,1,,,,
9284,3,210,0,,3000,3000,3000,1,1,,,,
9284,3,210,1,,45500,45500,45500,4,4,,,,
9284,3,210,7,,34000,34000,34000,1,1,,,,
9285,1,210,0,,499,499,499,1,1,,,,
9285,1,210,1,,1000,1000,1000,2,2,,,,
9285,1,210,4,,246,250,234,4,4,,,,
9285,2,210,2,,7944,15000,888,2,2,,888,1,1
9285,2,210,5,,7458.33,7500,7000,12,12,6750,,,
9285,3,210,2,,99990,99990,99990,1,1,,,,
9285,3,48,2,,186,186,186,1,1,,,,
9285,4,210,3,,62000,62000,62000,1,1,,,,
9287,3,210,3,,550000,550000,550000,4,4,,,,
9287,3,210,7,,150000,150000,150000,1,1,,,,
9287,4,210,1,,300000,300000,300000,4,4,,,,
9287,4,210,4,,349990,349990,349990,1,1,,,,
9289,3,210,18,,20000,40000,15000,9,9,,17493.75,4,4
9289,4,210,18,,111111,111111,111111,2,2,,,,
929,3,1,-1,,31806.21,200000,2000,33,33,2243.57,2526.11,19,19
9290,1,210,2,,1475,2000,500,4,4,,,,
9290,1,210,4,,324,420,300,5,5,,366,1,1
9290,1,210,7,,234,234,234,1,1,,,,
9290,2,210,0,,1777.69,3800,800,13,13,1017.75,,,
9290,2,210,1,,1476.5,4240,240,14,14,375.3,,,
9290,2,210,2,,1995.92,3300,250,13,13,1019.85,,,
9290,2,210,3,,1767.75,3300,1000,16,16,1074.6,,,
9290,2,210,4,,2069.2,2400,1463,10,10,1662.53,1482.5,2,2
9290,2,210,5,,376.67,650,240,3,3,,,,
9290,2,210,6,,725.6,1000,240,5,5,,,,
9290,3,210,0,,5000,5000,5000,1,1,,,,
9290,3,210,1,,4729.3,10000,2246,10,10,3260.7,,,
9290,3,210,2,,882.63,1200,200,8,8,,,,
9290,3,210,3,,866.5,1100,700,4,4,,,,
9290,3,210,4,,3000,3000,3000,2,2,,,,
9290,3,210,5,,3541.67,5000,250,6,6,,,,
9290,3,210,7,,863.29,1500,246,7,7,,,,
9290,4,210,0,,40000,40000,40000,4,4,,,,
9290,4,210,7,,50000,50000,50000,1,1,,,,
9291,2,210,7,,130000,130000,130000,1,1,,,,
9291,3,210,6,,800000,800000,800000,3,3,,,,
9291,4,210,1,,1100000,1100000,1100000,1,1,,,,
9292,1,210,2,,1999,1999,1999,4,4,,,,
9292,2,210,5,,4782,8999,565,2,2,,,,
9292,3,210,0,,2999,2999,2999,4,4,,,,
9292,3,210,2,,10000,10000,10000,5,5,,,,
9292,4,210,3,,300000,300000,300000,2,2,,,,
9293,1,210,1,,11900,11900,11900,1,1,,,,
9293,1,210,6,,23333,23333,23333,2,2,,,,
9293,2,210,0,,6000,6000,6000,1,1,,,,
930,2,210,3,2,5000,5000,5000,1,1,,,,
930,2,210,8,2,10000,10000,10000,3,3,,,,
930,3,210,10,2,11250,30000,5000,4,4,,,,
930,3,210,3,2,30000,30000,30000,1,1,,,,
930,3,210,5,2,29999,29999,29999,5,5,,,,
9301,1,210,19,,487.83,1440,100,59,59,240.64,318.82,22,22
9301,1,30,19,,500,500,500,2,2,,,,
9301,1,36,19,,3499,3499,3499,4,4,,,,
9301,2,15,19,,670,670,670,2,2,,,,
9301,2,210,19,,859.77,2500,150,43,43,465.94,331.74,19,19
9301,2,47,19,,1111,1111,1111,2,2,,,,
9301,3,180,19,,5144,5144,5144,1,1,,,,
9301,3,210,19,,1696.84,5000,850,43,43,958.98,774.88,8,8
9301,3,70,19,,523,523,523,2,2,,523,1,1
9301,3,80,19,,523,523,523,1,1,,,,
9301,4,210,19,,36326.67,41990,25000,3,3,,,,
9302,2,210,0,,9999,9999,9999,1,1,,,,
9302,2,210,2,,5000,5000,5000,3,3,,,,
9302,2,210,6,,10000,10000,10000,1,1,,,,
9302,3,210,1,,34500,35000,34000,2,2,,,,
9302,3,210,5,,4000,4000,4000,1,1,,4000,1,1
9305,1,210,3,,9999,9999,9999,4,4,,,,
9305,2,210,0,,8500,8500,8500,5,5,,,,
9305,2,210,3,,550,550,550,1,1,,,,
9305,3,210,4,,3000,3000,3000,1,1,,,,
9305,3,210,5,,666,666,666,1,1,,,,
9305,4,210,2,,130000,130000,130000,2,2,,,,
9306,2,210,10,2,1733.13,2000,180,8,8,,180,1,1
9306,2,210,13,2,8349.73,38000,2000,22,22,5459.5,3129.33,3,3
9306,2,210,3,2,7403.56,22000,1200,27,27,3324.42,1850,2,2
9306,2,210,8,2,999,999,999,1,1,,,,
9306,3,210,10,2,9999,9999,9999,1,1,,,,
9306,3,210,11,2,1642.86,2000,1000,7,7,,1500,1,1
9306,3,210,13,2,11388.5,15000,7777,2,2,,,,
9306,3,210,3,2,22666.33,25999,9999,6,6,,,,
9306,3,210,8,2,1000,1000,1000,1,1,,,,
9306,4,210,13,2,657307.6,750000,285000,13,13,563999.7,,,
9306,4,210,3,2,650000,650000,650000,4,4,,,,
9307,1,210,3,,2000,2000,2000,1,1,,,,
9307,1,210,4,,999,999,999,2,2,,,,
9307,1,210,6,,9999,9999,9999,3,3,,,,
9307,2,210,0,,400,400,400,1,1,,,,
9307,2,210,4,,8999,8999,8999,2,2,,,,
9307,2,210,5,,250,250,250,1,1,,,,
9307,3,210,4,,400,400,400,1,1,,400,1,1
9307,3,210,5,,1999,1999,1999,1,1,,,,
9307,3,210,7,,89999,89999,89999,4,4,,,,
9307,4,210,3,,125000,125000,125000,3,3,,,,
9308,2,210,0,,9850,9850,9850,1,1,,800,1,1
9308,3,210,2,,25000,25000,25000,1,1,,,,
9309,1,210,1,,1998,1998,1998,1,1,,,,
9309,1,210,6,,1000,1000,1000,1,1,,,,
9309,1,210,7,,25000,25000,25000,3,3,,,,
9309,2,210,5,,6900,6900,6900,3,3,,,,
9309,3,210,7,,15666.67,16000,14500,9,9,,,,
9309,4,210,6,,65666,65666,65666,3,3,,,,
931,0,1,-1,,72.93,1111.11,3,615,56527,20.24,24.86,119,11949
9310,1,210,19,,12666,18000,9999,3,3,,,,
9310,2,210,19,,16200,20000,1000,5,5,,,,
9310,3,210,19,,7000,9000,5000,4,4,,5000,1,1
9310,4,210,19,,25000,25000,25000,1,1,,,,
9311,1,210,19,,2322,4500,144,2,2,,144,1,1
9311,3,210,19,,2000,2000,2000,2,2,,2000,2,2
9312,2,210,0,,733.33,800,700,3,3,,,,
9312,2,210,2,,390,390,390,2,2,,,,
9312,2,210,3,,500,500,500,1,1,,500,1,1
9312,2,210,4,,240,240,240,1,1,,,,
9312,2,210,7,,6462.86,8000,240,7,7,,,,
9312,3,210,4,,20356,20356,20356,2,2,,,,
9312,3,210,6,,800,800,800,1,1,,,,
9312,4,210,3,,22222,22222,22222,4,4,,,,
9314,1,210,0,,1000,1000,1000,3,3,,,,
9314,1,210,6,,800,800,800,1,1,,,,
9314,2,210,0,,1000,1000,1000,2,2,,,,
9314,2,210,2,,1348.67,2500,240,9,9,,,,
9314,2,210,3,,320,320,320,1,1,,,,
9314,2,210,5,,1768,2355,999,3,3,,1474.5,2,2
9314,2,210,6,,240,240,240,1,1,,,,
9314,3,210,1,,890,890,890,1,1,,,,
9314,3,210,3,,750,750,750,2,2,,,,
9314,3,210,5,,2419.8,3500,799,5,5,,,,
9314,3,210,7,,5411.11,9000,900,9,9,,,,
9315,1,210,4,,18266.67,19900,15000,3,3,,,,
9315,2,210,0,,4500,4500,4500,1,1,,,,
9315,2,210,4,,4555,4555,4555,1,1,,299,1,1
9315,2,210,6,,5000,5000,5000,1,1,,,,
9315,3,210,4,,1211,1211,1211,1,1,,,,
9317,1,210,2,,3234,3234,3234,5,5,,,,
9317,1,210,3,,6655,6655,6655,3,3,,,,
9317,2,210,1,,1450,1450,1450,3,3,,,,
9317,2,210,3,,1125,1250,1000,2,2,,,,
9317,2,210,4,,240,240,240,2,2,,,,
9317,2,210,6,,240,240,240,1,1,,,,
9317,3,210,0,,410,410,410,1,1,,,,
9317,3,210,5,,5725,6800,2500,4,4,,,,
9318,1,210,2,,1799,1799,1799,1,1,,,,
9318,1,210,4,,1999,1999,1999,4,4,,,,
9318,1,210,6,,5000,5000,5000,1,1,,,,
9318,2,210,0,,15266.3,22222,9999,10,10,10799.55,,,
9318,2,210,4,,250,250,250,1,1,,,,
9318,2,210,7,,2200,2200,2200,1,1,,,,
9318,3,210,4,,2499,2499,2499,1,1,,,,
9319,2,210,6,,812,812,812,1,1,,,,
9319,3,210,0,,20000,20000,20000,1,1,,,,
9320,2,210,1,,20000,20000,20000,2,2,,,,
9320,2,210,2,,14998.33,18000,7990,6,6,,,,
9320,2,210,3,,19999,19999,19999,2,2,,,,
9320,3,210,2,,18000,18000,18000,1,1,,,,
9321,2,210,3,,2500,2500,2500,1,1,,,,
9321,3,210,2,,1999,1999,1999,1,1,,,,
9323,1,210,1,,980,980,980,1,1,,,,
9323,1,210,2,,930,930,930,3,3,,,,
9323,1,210,7,,200,200,200,1,1,,,,
9323,2,210,0,,692,692,692,1,1,,,,
9323,2,210,1,,1219,1500,876,4,4,,,,
9323,2,210,2,,530,570,450,3,3,,240,1,1
9323,2,210,3,,1130.6,1655,999,5,5,,,,
9323,2,210,4,,1810,2000,1240,4,4,,,,
9323,2,210,5,,1318.18,1500,1000,11,11,1080,,,
9323,2,210,6,,999,999,999,2,2,,,,
9323,3,210,0,,1866.33,2999,1100,3,3,,,,
9323,3,210,1,,2250,2500,2000,2,2,,,,
9323,3,210,3,,6000,6000,6000,3,3,,,,
9323,3,210,7,,1162.5,1400,900,8,8,,,,
9324,1,210,10,2,2000,2000,2000,4,4,,,,
9324,2,210,10,2,5495,5495,5495,1,1,,1500,1,1
9324,2,210,12,2,15000,15000,15000,3,3,,,,
9324,3,210,10,2,21111,21111,21111,1,1,,,,
9324,3,210,3,2,3800,3800,3800,3,3,,,,
9326,1,210,2,,790,790,790,1,1,,,,
9326,1,210,4,,3999,3999,3999,2,2,,,,
9326,2,210,0,,3260,3260,3260,4,4,,,,
9326,2,210,6,,750,750,750,2,2,,,,
9327,1,210,2,,15000,15000,15000,4,4,,,,
9327,1,210,6,,144,144,144,1,1,,144,1,1
9327,1,210,7,,998.43,999,995,7,7,,,,
9327,2,210,2,,2000,2000,2000,2,2,,,,
9327,2,210,3,,498,498,498,3,3,,,,
9327,2,210,6,,11833.33,12000,11000,6,6,,,,
9327,2,210,7,,1633.33,1700,1500,3,3,,,,
9327,3,210,0,,1900,1900,1900,1,1,,,,
9327,4,210,1,,50000,50000,50000,1,1,,,,
9328,2,210,17,,13162.13,15150,11999,8,8,,,,
9328,3,210,17,,32497.5,49995,15000,2,2,,9950,2,2
9328,4,210,17,,50000,50000,50000,1,1,,,,
933,3,150,-1,,492.33,500,40,5,240,,,,
9330,1,210,0,,440,440,440,1,1,,,,
9330,1,210,3,,250,250,250,1,1,,,,
9330,1,210,5,,144,144,144,1,1,,,,
9330,2,210,2,,1100,1100,1100,1,1,,,,
9330,2,210,3,,1000,1000,1000,5,5,,,,
9331,1,210,3,,3289,3289,3289,1,1,,,,
9331,1,210,5,,16000,16000,16000,2,2,,,,
9331,2,210,5,,15999,15999,15999,1,1,,,,
9331,3,210,0,,24999,24999,24999,5,5,,,,
9331,3,210,2,,10000,10000,10000,1,1,,10000,1,1
9331,3,210,3,,23000,23000,23000,1,1,,,,
9331,3,210,5,,20000,20000,20000,4,4,,,,
9331,3,210,6,,42000,43000,41000,2,2,,,,
9332,1,210,0,,150,150,150,1,1,,,,
9332,1,210,2,,24110.67,26666,19000,3,3,,,,
9332,1,210,3,,2222,2222,2222,1,1,,,,
9332,2,130,2,,216,216,216,1,1,,,,
9332,2,210,0,,240,240,240,1,1,,,,
9332,2,210,1,,1000,1000,1000,1,1,,,,
9332,2,210,2,,3666.67,4000,3000,3,3,,,,
9332,2,210,3,,230,230,230,1,1,,,,
9332,2,210,4,,240,240,240,2,2,,,,
9332,2,210,5,,2000,2000,2000,1,1,,,,
9332,2,210,6,,10000,10000,10000,1,1,,,,
9332,2,210,7,,5176.33,6292,240,12,12,4500,,,
9332,3,210,0,,3333,3333,3333,1,1,,,,
9332,3,210,1,,399,399,399,1,1,,,,
9332,3,210,5,,6830.67,20000,246,3,3,,,,
9332,3,210,7,,1300,1500,1100,2,2,,,,
9333,1,210,2,,3000,3000,3000,1,1,,,,
9333,1,210,5,,22000,22000,22000,1,1,,,,
9333,1,210,7,,3499.43,4999,1500,7,7,,,,
9333,3,210,0,,5072.7,11000,400,54,54,2602.46,2918.77,13,13
9333,3,210,1,,15919.26,100000,500,61,61,3031.43,2899.56,9,9
9333,3,210,2,,8154.96,80000,2000,27,27,4215.6,3445.25,8,8
9333,3,210,3,,5479.97,11000,1800,36,36,2840.21,2658.6,10,10
9333,3,210,4,,4453.49,11111,750,43,43,2375.95,2550.11,9,9
9333,3,210,5,,7771.88,24000,1000,41,41,3653.38,2278.75,8,8
9333,3,210,6,,9804.54,50246,2000,39,39,3581.78,3010.73,15,15
9333,3,210,7,,8212.81,80000,1600,42,42,2940.83,3329.64,11,11
9333,3,30,7,,30000,30000,30000,1,1,,,,
9333,4,210,1,,101199.9,126990,68999,8,8,,,,
9333,4,210,2,,136833.2,250000,48000,25,25,91349.91,,,
9333,4,210,3,,215125,276000,43000,8,8,,,,
9333,4,210,4,,93658.33,350000,48000,12,12,54900,,,
9333,4,210,5,,148181.8,350000,40000,11,11,79200,,,
9333,4,210,6,,161324,350000,50000,31,31,86264.58,,,
9333,4,210,7,,90430.88,350000,37000,16,16,41999.55,,,
9335,3,1,-1,,53855.43,115000,25200,628,628,40992.91,35959.47,38,38
9336,1,210,17,,15000,15000,15000,3,3,,,,
9336,3,210,17,,15399.53,27500,9990,30,30,12374.85,12494.5,2,2
9336,4,210,17,,103184.5,110000,96369,2,2,,,,
9338,1,210,0,,2916.5,3333,2500,2,2,,2500,1,1
9338,1,210,1,,1000,1000,1000,1,1,,,,
9338,1,210,7,,150,150,150,1,1,,,,
9338,2,210,7,,225,225,225,1,1,,,,
9338,3,210,2,,2876,2876,2876,3,3,,,,
9339,3,1,-1,,5357.37,15000,2500,135,135,3909.48,4314.77,47,47
934,3,100,-1,,55,55,55,14,1400,49.5,,,
9341,1,210,17,,6082.67,8000,4500,6,6,,,,
9341,2,210,17,,2999,2999,2999,1,1,,,,
9341,3,210,17,,6930.67,13000,4000,15,15,5094,6333,2,2
9341,4,210,17,,100000,100000,100000,1,1,,,,
9342,1,210,7,,20300,20300,20300,1,1,,,,
9342,2,210,1,,6500,12000,1000,2,2,,,,
9342,2,210,6,,22000,22000,22000,3,3,,,,
9342,3,210,3,,37899,37899,37899,5,5,,,,
9343,3,1,-1,,15878.23,49999,2800,462,462,11411.34,8893.49,45,45
9344,1,210,6,,19999,19999,19999,2,2,,,,
9344,2,210,6,,40000,40000,40000,1,1,,,,
9344,3,210,2,,29999,29999,29999,2,2,,,,
9344,3,210,5,,19314.71,45213,8000,7,7,,,,
9344,3,210,6,,32000,40000,12000,7,7,,,,
9344,4,210,6,,10000,10000,10000,1,1,,,,
9345,1,210,10,4,3490,5000,1980,2,2,,,,
9345,1,210,13,4,9999,9999,9999,1,1,,,,
9345,1,210,9,4,4444,4444,4444,2,2,,,,
9345,2,210,10,4,5000,5000,5000,1,1,,,,
9345,2,210,3,4,2500,2500,2500,1,1,,,,
9345,3,210,10,4,8495,10000,6990,2,2,,,,
9345,3,210,13,4,10500,11000,9000,4,4,,,,
9345,3,210,5,4,25657.14,29900,20000,7,7,,,,
9345,3,210,8,4,10000,10000,10000,1,1,,,,
9345,3,210,9,4,25000,25000,25000,4,4,,,,
9345,4,210,9,4,79471.5,87888,76666,4,4,,,,
9347,2,210,8,3,4500,4500,4500,2,2,,,,
9347,3,210,11,3,16713,22222,1999,5,5,,,,
9347,3,210,12,3,11000,11000,11000,1,1,,,,
9347,3,210,9,3,30000,30000,30000,1,1,,,,
9348,1,210,0,,1799,1799,1799,1,1,,,,
9348,1,210,6,,3850,3850,3850,4,4,,,,
9348,1,210,7,,100000,100000,100000,1,1,,,,
9348,2,210,1,,25249.75,33333,1000,4,4,,,,
9348,2,210,3,,4900,4900,4900,3,3,,,,
9348,2,210,6,,4800,4800,4800,2,2,,,,
9348,2,210,7,,10000,10000,10000,1,1,,,,
9348,3,210,1,,8562.5,10000,7900,8,8,,,,
9348,3,210,2,,23174.29,65000,5555,7,7,,,,
9348,3,210,3,,14989.7,33333,5199,10,10,6502.28,,,
9348,3,210,4,,15899.25,16999,14599,4,4,,,,
9348,3,210,5,,9999,9999,9999,1,1,,,,
9348,3,210,7,,34000,34000,34000,1,1,,,,
9348,4,210,0,,67444,67444,67444,1,1,,,,
9348,4,210,5,,24545,24545,24545,3,3,,,,
9349,1,210,13,3,5000,5000,5000,1,1,,,,
9349,1,210,8,3,1440,1440,1440,1,1,,,,
9349,2,210,10,3,7800,7800,7800,3,3,,,,
9349,2,210,11,3,10196,10995,7000,5,5,,,,
9349,3,210,10,3,45000,45000,45000,2,2,,,,
9349,3,210,5,3,3000,3000,3000,2,2,,,,
9349,3,210,9,3,48799.6,90000,4000,5,5,,,,
9350,3,1,-1,,36753.51,395000,12000,568,568,25922.05,18328.91,35,35
9351,1,210,5,,12900,12900,12900,1,1,,,,
9351,1,210,7,,12999,12999,12999,2,2,,,,
9351,2,210,2,,39672.5,67000,12345,2,2,,,,
9351,2,210,6,,18500,18500,18500,1,1,,,,
9351,2,210,7,,4500,4500,4500,1,1,,,,
9351,3,210,1,,10000,10000,10000,1,1,,,,
9351,3,210,6,,29999.33,30000,29999,3,3,,,,
9352,1,210,1,,1828.57,2000,1500,7,7,,,,
9352,1,210,5,,3458.25,3500,3333,4,4,,,,
9352,1,210,6,,7800,7800,7800,1,1,,,,
9352,1,210,7,,240,240,240,1,1,,,,
9352,2,210,0,,880,1200,480,6,6,,480,1,1
9352,2,210,1,,366.67,600,250,3,3,,,,
9352,2,210,2,,449.8,550,249,5,5,,,,
9352,2,210,3,,320,320,320,2,2,,,,
9352,2,210,4,,975,1500,800,4,4,,,,
9352,2,210,5,,500,500,500,3,3,,,,
9352,3,210,0,,1300,1300,1300,2,2,,,,
9352,3,210,3,,6000,6000,6000,1,1,,,,
9352,3,210,4,,1000,1000,1000,4,4,,,,
9352,3,210,7,,550,550,550,2,2,,,,
9352,4,210,5,,19252,19252,19252,2,2,,,,
9353,2,210,3,,1500,1500,1500,1,1,,,,
9354,1,210,6,,250,250,250,1,1,,,,
9354,2,210,0,,500,500,500,1,1,,,,
9354,2,210,6,,1250,1250,1250,4,4,,,,
9354,3,210,6,,1000,1000,1000,1,1,,,,
9354,4,210,2,,88888,88888,88888,2,2,,,,
9355,1,210,0,,1200,1200,1200,1,1,,,,
9355,1,210,1,,1500,1500,1500,3,3,,,,
9355,1,210,2,,234,234,234,1,1,,,,
9355,1,210,3,,400,400,400,4,4,,,,
9355,1,210,6,,234,234,234,1,1,,,,
9355,2,210,0,,1800,1800,1800,1,1,,,,
9355,2,210,1,,1700,1700,1700,1,1,,,,
9355,2,210,4,,3999,3999,3999,1,1,,,,
9355,2,210,5,,5249.67,7500,1000,6,6,,,,
9355,2,210,6,,3000,3000,3000,2,2,,,,
9355,3,210,1,,6166.67,7000,4500,3,3,,,,
9355,3,210,3,,4299,4299,4299,2,2,,,,
9355,3,210,7,,4346.4,4444,4200,5,5,,,,
9355,4,210,0,,30000,30000,30000,4,4,,,,
9355,4,210,5,,50000,50000,50000,1,1,,,,
9356,1,210,12,,449,449,449,1,1,,449,1,1
9356,1,210,3,,299,299,299,1,1,,,,
9356,1,210,8,,500,500,500,1,1,,,,
9356,2,210,10,,288,288,288,4,4,,,,
9356,2,210,11,,775,1000,300,4,4,,,,
9356,2,210,12,,890,890,890,1,1,,444,1,1
9356,2,210,5,,600,600,600,2,2,,,,
9356,2,210,9,,16475.13,26400,1100,23,23,12435,150,1,1
9356,3,210,10,,1500,1500,1500,1,1,,,,
9356,3,210,3,,1180,2200,500,5,5,,,,
9359,1,210,3,,10000,10000,10000,1,1,,,,
9359,1,210,5,,9462.5,11450,3500,4,4,,,,
9359,3,210,0,,15555,15555,15555,2,2,,,,
9359,3,210,5,,6700,6700,6700,1,1,,,,
9360,1,210,17,,1094.5,8500,144,16,16,239.25,327.38,8,8
9360,2,210,17,,871.78,3000,150,41,41,511.31,389.29,7,7
9360,3,210,17,,7017.73,20000,500,26,26,1827,697.71,7,7
9360,4,210,17,,86452.47,149000,29000,55,55,71954.55,,,
9362,2,210,3,,2600,2600,2600,2,2,,,,
9362,2,210,5,,454,454,454,1,1,,,,
9362,2,210,7,,13000,13000,13000,1,1,,,,
9362,3,210,5,,2933.17,6000,1000,18,18,1323.9,1327.5,2,2
9362,3,210,6,,8000,8000,8000,3,3,,,,
9363,3,210,0,,48000,50000,45000,10,10,41625,,,
9363,3,210,2,,28000,28000,28000,1,1,,,,
9363,3,210,3,,25000,25000,25000,1,1,,20000,1,1
9363,3,210,6,,24567,24567,24567,1,1,,18000,1,1
9363,3,210,7,,58125,67500,30000,4,4,,30000,1,1
9364,3,1,-1,,36210.94,400000,14499,649,649,25414.69,20999.22,40,40
9365,1,210,17,,1000,1000,1000,1,1,,1000,1,1
9365,2,210,17,,22000,22000,22000,3,3,,,,
9365,3,210,17,,6166.67,15000,3000,12,12,3780,,,
9366,2,210,6,,8900,8900,8900,1,1,,,,
9366,3,210,3,,16000,19000,10000,3,3,,,,
9366,3,210,5,,39999,39999,39999,4,4,,,,
9366,3,210,6,,54999.5,70000,39999,2,2,,,,
9366,3,210,7,,24908.73,40000,6999,11,11,12059.82,,,
9366,4,210,2,,105277.5,123333,15000,6,6,,,,
9367,1,210,1,,11000,11000,11000,3,3,,,,
9367,1,210,2,,20000,20000,20000,5,5,,,,
9367,1,210,7,,10234,10234,10234,3,3,,,,
9367,2,210,1,,10000,10000,10000,2,2,,,,
9367,3,210,0,,29399.33,39999,8200,3,3,,,,
9367,3,210,4,,13000,13000,13000,4,4,,,,
9367,3,210,5,,19000,20000,18000,4,4,,,,
9367,3,210,6,,9999,9999,9999,1,1,,9999.67,3,3
9368,1,210,1,,33900,33900,33900,1,1,,,,
937,1,150,3,2,162,162,162,4,4,,,,
937,2,180,3,2,500,500,500,3,3,,,,
9371,1,210,0,,9000,9000,9000,2,2,,,,
9371,1,210,2,,2000,2000,2000,1,1,,,,
9371,2,210,6,,250,250,250,1,1,,,,
9371,2,210,7,,2500,2500,2500,1,1,,,,
9371,3,210,3,,1153,1153,1153,3,3,,,,
9371,3,210,6,,4500,4500,4500,6,6,,,,
9372,3,1,-1,,28300.82,89999,6000,512,512,21357.43,17408.38,39,40
9373,1,210,10,3,349.5,399,300,2,2,,300,1,1
9373,1,210,11,3,1028,2000,299,7,7,,,,
9373,1,210,12,3,3418,5000,1754,6,6,,,,
9373,1,210,13,3,4957.42,15000,700,12,12,1995.3,699.5,2,2
9373,1,210,3,3,1380.5,1500,550,8,8,,550,1,1
9373,1,210,5,3,466.33,499,450,3,3,,,,
9373,1,210,8,3,900,900,900,1,1,,,,
9373,1,210,9,3,363.75,555,300,4,4,,283.33,3,3
