item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
9243,3,210,5,,1626.5,3153,100,2,2,,100,1,1
9243,3,210,6,,5000,5000,5000,2,2,,,,
9245,3,1,-1,,102053.1,145000,70000,18,18,78880.89,85277.67,9,9
9246,2,210,1,,32666.67,38000,22000,3,3,,10000,1,1
9246,2,210,5,,14666,14666,14666,1,1,,14666,1,1
9246,3,210,0,,41604.29,45000,40246,7,7,,,,
9246,3,210,1,,220833.3,225000,220000,6,6,,,,
9246,3,210,2,,38999.6,45000,29999,5,5,,,,
9246,3,210,3,,69999,69999,69999,4,4,,,,
9246,3,210,5,,4999,4999,4999,1,1,,,,
9246,3,210,6,,199392.3,235000,24900,15,15,190647.6,,,
9246,4,210,2,,195000,195000,195000,1,1,,,,
9246,4,210,3,,120000,120000,120000,3,3,,,,
9246,4,210,6,,150000,150000,150000,2,2,,,,
9247,2,210,3,,800,800,800,1,1,,,,
9248,1,210,11,,10000,10000,10000,1,1,,,,
9248,1,210,13,,82999,82999,82999,1,1,,,,
9248,1,210,8,,10000,10000,10000,1,1,,,,
9248,2,210,12,,7800,7800,7800,2,2,,,,
9248,2,210,3,,12466.33,22500,5999,9,9,,,,
9248,3,210,13,,32012,32012,32012,3,3,,,,
9248,3,210,3,,9000,12000,8000,4,4,,,,
9248,3,210,5,,50000,50000,50000,4,4,,,,
9248,3,210,9,,129999,129999,129999,3,3,,,,
9249,1,210,0,,367,500,234,2,2,,234,1,1
9249,1,210,3,,234,234,234,1,1,,,,
9249,1,210,4,,1000,1000,1000,1,1,,,,
9249,2,210,1,,5500,6000,5000,4,4,,,,
9249,2,210,3,,2000,2000,2000,2,2,,999,1,1
9249,3,210,1,,246,246,246,1,1,,,,
9249,3,210,2,,5000,5000,5000,1,1,,,,
9249,3,210,6,,1500,3000,1000,8,8,,,,
9249,4,210,7,,60000,60000,60000,1,1,,,,
925,1,26,-1,,150,150,150,1,1,,,,
9250,3,210,19,,15858.5,25555,8153,16,16,9114.75,8153,4,4
9250,4,210,19,,96428.57,100000,85000,7,7,,,,
9251,3,1,-1,,76722.17,150000,60000,17,18,56475,61166.67,6,6
9253,1,210,2,,16420,16420,16420,1,1,,,,
9253,2,210,4,,100000,100000,100000,2,2,,,,
9254,0,1,-1,,106.68,141,50,16,139,72.32,84.26,9,82
9255,1,210,0,,1800,1800,1800,5,5,,,,
9255,1,210,1,,1000,1000,1000,5,5,,,,
9255,1,210,3,,3500,3500,3500,4,4,,,,
9255,1,210,6,,1999.67,2000,1999,3,3,,,,
9255,2,210,0,,2187.5,2300,2000,8,8,,,,
9255,2,210,1,,1500,1500,1500,1,1,,,,
9255,2,210,3,,1500,1500,1500,1,1,,1500,1,1
9255,2,210,4,,138888,138888,138888,1,1,,,,
9255,2,210,6,,750,750,750,3,3,,,,
9255,3,210,4,,5992.31,11000,5200,13,13,4830,,,
9255,3,210,5,,5000,5000,5000,2,2,,,,
9255,3,210,7,,19594.67,39995,789,3,3,,,,
9255,4,210,2,,135500,135500,135500,4,4,,,,
9255,4,210,6,,49500,49500,49500,1,1,,,,
9258,1,18,10,3,139,139,139,1,1,,,,
9258,1,210,10,3,3678,6856,500,2,2,,500,1,1
9258,1,210,11,3,606,1500,87,6,6,,243.25,4,4
9258,1,210,12,3,191.33,400,87,3,3,,87,2,2
9258,1,210,13,3,1987.38,2900,300,8,8,,333,3,3
9258,1,210,3,3,285.75,556,87,4,4,,168.5,2,2
9258,1,210,5,3,375,500,250,2,2,,185,2,2
9258,1,210,8,3,1896.27,5000,75,15,15,779.25,564,5,5
9258,1,210,9,3,257.2,333,87,5,5,,93.5,2,2
9258,2,210,10,3,2464,5000,500,6,6,,,,
9258,2,210,11,3,650,650,650,1,1,,699,1,1
9258,2,210,13,3,7955,14775,2000,5,5,,,,
9258,2,210,3,3,1155.5,1200,1111,2,2,,,,
9258,2,210,5,3,1000,1000,1000,4,4,,1000,1,1
9258,2,210,8,3,500,500,500,1,1,,500,1,1
9258,2,210,9,3,687,1111,450,3,3,,535,3,3
9258,3,210,10,3,1028.67,1086,1000,3,3,,,,
9258,3,210,11,3,10250,15000,750,3,3,,,,
9258,3,210,12,3,705.25,1000,321,4,4,,500,1,1
9258,3,210,13,3,5245.17,10000,83,6,6,,83,1,1
9258,3,210,3,3,2332.67,2999,1000,3,3,,,,
9258,3,210,5,3,999,999,999,1,1,,,,
9258,3,210,8,3,1465.38,3000,200,13,13,697.5,962.5,4,4
9258,3,210,9,3,1575,2500,100,4,4,,100,1,1
9258,3,31,11,3,1123,1123,1123,4,4,,,,
9258,3,31,9,3,1123,1123,1123,4,4,,,,
9258,4,210,13,3,100000,100000,100000,2,2,,,,
9259,1,210,10,3,412,412,412,1,1,,,,
9259,1,210,11,3,125,125,125,1,1,,,,
9259,1,210,8,3,87,87,87,1,1,,,,
9259,1,210,9,3,975,1100,850,2,2,,850,1,1
9259,2,210,10,3,5833.33,8000,1500,3,3,,,,
9259,2,210,11,3,1062.5,3000,250,4,4,,316.67,3,3
9259,2,210,12,3,160,160,160,1,1,,,,
9259,2,210,13,3,295,500,90,2,2,,,,
9259,2,210,5,3,500,500,500,1,1,,500,1,1
9259,2,210,8,3,912,990,600,5,5,,,,
9259,3,170,5,3,87,87,87,1,1,,,,
9259,3,210,12,3,2000,2000,2000,4,4,,,,
9259,3,210,13,3,6000,6000,6000,1,1,,,,
9259,3,210,5,3,500,500,500,5,5,,,,
9259,3,210,8,3,550,550,550,1,1,,525,2,2
9260,1,210,11,3,500,500,500,1,1,,444,1,1
9260,1,210,12,3,400,400,400,1,1,,,,
9260,1,210,5,3,599,599,599,1,1,,,,
9260,1,210,8,3,144,144,144,1,1,,,,
9260,2,210,11,3,656.33,1000,469,3,3,,,,
9260,2,210,12,3,15266.67,20150,5500,9,9,,,,
9260,2,210,3,3,400,500,150,4,4,,150,1,1
9260,2,210,5,3,398.33,600,145,3,3,,297.5,2,2
9260,2,210,8,3,325,350,250,4,4,,250,1,1
9260,3,210,11,3,2000,2000,2000,1,1,,,,
9260,3,210,12,3,345,345,345,3,3,,,,
9260,3,210,13,3,999.5,1000,999,2,2,,,,
9260,3,210,3,3,600,600,600,1,1,,,,
9260,3,210,8,3,1543,2000,765,5,5,,,,
9262,3,1,-1,,73660.13,100000,55400,23,23,59878.3,61285.57,7,7
9263,2,210,9,3,1500,1500,1500,1,1,,,,
9263,4,210,13,3,500000,500000,500000,2,2,,,,
9265,1,210,3,,1999,1999,1999,1,1,,,,
9265,2,210,0,,960,1200,240,4,4,,,,
9265,2,210,1,,3050,5500,600,2,2,,,,
9265,2,210,2,,2933.33,3750,2525,3,3,,,,
9265,2,210,4,,500,500,500,3,3,,,,
9265,3,210,2,,3666.33,3999,3500,3,3,,,,
9265,3,210,4,,4999,4999,4999,1,1,,,,
9265,3,210,6,,5500,5500,5500,1,1,,,,
9266,3,210,19,,12249.8,20000,4000,5,5,,10749.67,3,3
9266,4,210,19,,300000,300000,300000,2,2,,,,
9267,3,1,-1,,34847.2,163999,20000,40,40,22799.75,23860.65,17,17
9268,2,210,2,,10000,10000,10000,1,1,,,,
9268,2,210,4,,150,150,150,1,1,,,,
927,2,1,-1,,1154.6,3400,125,151,152,865.62,1017.62,45,45
9270,3,1,-1,,23656.5,55000,15000,22,22,17599.9,18818.09,11,11
9271,3,210,18,,40000,75000,5000,2,2,,,,
9271,4,210,18,,209000,300000,100000,5,5,,,,
9272,3,1,-1,,15072.13,42155,9000,23,23,9355,10905.82,11,11
9273,4,210,6,,1340000,1340000,1340000,5,5,,,,
9273,4,210,7,,2000000,2000000,2000000,1,1,,,,
9274,2,210,3,,54997,54997,54997,1,1,,,,
9274,2,210,5,,10888.8,11111,10000,5,5,,,,
9274,3,210,1,,9999,9999,9999,1,1,,,,
9274,3,210,2,,5000,5000,5000,1,1,,,,
9275,2,210,18,,1379.18,2500,850,34,34,1072.66,991,6,6
9275,3,210,18,,3318.69,4444,1500,13,13,2393.25,887.5,2,2
9275,4,210,18,,316999.4,345000,299999,5,5,,,,
9276,1,210,5,,999,999,999,1,1,,,,
9276,2,210,1,,240,240,240,1,1,,,,
9276,2,210,2,,1500,1500,1500,1,1,,,,
9276,2,210,3,,4000,4000,4000,4,4,,,,
9276,3,210,0,,19150,19150,19150,1,1,,,,
9276,3,210,5,,246,246,246,3,3,,,,
9276,3,210,7,,250,250,250,1,1,,250,1,1
9277,1,210,1,,1250,1250,1250,1,1,,,,
9277,1,210,3,,10000,10000,10000,1,1,,,,
9277,1,210,6,,50000,50000,50000,1,1,,,,
9277,1,210,7,,10250,10250,10250,1,1,,,,
9277,2,210,0,,10000,10000,10000,1,1,,,,
9277,3,210,0,,11600,13000,11000,5,5,,,,
9277,3,210,1,,6000,6000,6000,1,1,,,,
9277,3,210,3,,12500,12500,12500,1,1,,,,
9277,3,210,4,,84000,240000,6000,3,3,,,,
9277,3,210,7,,6000,6000,6000,1,1,,,,
9277,4,210,1,,125000,125000,125000,4,4,,,,
9277,4,210,2,,149999.5,150000,149999,8,8,,,,
9277,4,210,4,,100000,100000,100000,2,2,,,,
9277,4,210,6,,200000,200000,200000,4,4,,,,
9278,1,210,11,3,1700,1700,1700,1,1,,,,
9278,2,210,5,3,8900,8900,8900,1,1,,,,
9278,2,210,8,3,2000,2000,2000,1,1,,,,
9278,2,210,9,3,5000,5000,5000,2,2,,,,
9278,3,210,10,3,9000,9000,9000,2,2,,,,
9278,3,210,13,3,49999,49999,49999,1,1,,,,
9278,3,210,9,3,5000,5000,5000,1,1,,,,
9279,3,1,-1,,44498.82,180000,20000,17,17,26290.29,29589.09,11,11
9281,3,1,-1,,28152.2,45000,18039,30,30,22312.5,24456.29,14,14
9283,1,210,0,,234,234,234,1,1,,,,
9283,1,210,2,,2234,2234,2234,1,1,,,,
9283,2,210,0,,742,742,742,1,1,,,,
9283,2,210,1,,4999,4999,4999,2,2,,,,
9283,2,210,3,,500,500,500,1,1,,,,
9283,2,210,4,,899,899,899,1,1,,,,
9283,2,210,5,,800,800,800,1,1,,,,
9283,2,210,6,,740,740,740,1,1,,,,
9283,3,210,0,,227,227,227,1,1,,,,
9283,3,210,1,,2000,2000,2000,1,1,,,,
9283,3,210,5,,227,227,227,1,1,,,,
9284,2,210,6,,32933.33,39000,29900,3,3,,,,
9284,3,210,0,,1550,1550,1550,1,1,,,,
9284,3,210,3,,35000,35000,35000,2,2,,,,
9284,3,210,4,,34500,34500,34500,1,1,,,,
9284,3,210,6,,28332.33,29999,24999,3,3,,,,
9285,1,210,2,,4000,4000,4000,1,1,,,,
9285,2,210,2,,9000,9000,9000,4,4,,,,
9285,2,210,3,,542,542,542,4,4,,500,1,1
9285,2,210,4,,1250,1250,1250,1,1,,,,
9285,2,210,7,,1555,1555,1555,1,1,,,,
9285,3,210,2,,1754.67,2250,764,3,3,,,,
9285,3,210,4,,5000,5000,5000,1,1,,,,
9287,3,210,6,,100000,100000,100000,1,1,,,,
9287,4,210,0,,1100000,1100000,1100000,4,4,,,,
9289,2,210,18,,1000,1000,1000,1,1,,,,
9289,4,210,18,,232666.7,350000,148000,3,3,,148000,1,1
929,3,1,-1,,3207.8,4715,2500,20,20,2607.4,3173.56,16,16
9290,1,210,0,,1925.5,2734,1111,6,6,,,,
9290,1,210,1,,234,234,234,1,1,,,,
9290,1,210,3,,3000,3000,3000,2,2,,,,
9290,1,210,4,,2956.33,3000,2888,6,6,,,,
9290,1,210,5,,617,1000,234,2,2,,234,1,1
9290,2,210,0,,1200,1200,1200,3,3,,,,
9290,2,210,1,,1620,3000,240,2,2,,,,
9290,2,210,2,,1147.5,1950,345,2,2,,,,
9290,2,210,4,,1000,1000,1000,4,4,,,,
9290,2,210,5,,550,1000,100,2,2,,100,1,1
9290,2,210,6,,5749,5749,5749,2,2,,,,
9290,2,210,7,,909.33,1078,750,3,3,,,,
9290,2,42,4,,168,168,168,1,1,,,,
9290,3,210,0,,3333.33,5000,2500,3,3,,,,
9290,3,210,1,,2545.36,2823,1500,11,11,2229.12,885,1,1
9290,3,210,2,,20489,25000,2445,5,5,,,,
9290,3,210,3,,3000,3000,3000,2,2,,,,
9290,3,210,4,,10000,10000,10000,1,1,,,,
9290,3,210,5,,2415,3445,800,6,6,,,,
9290,3,210,6,,15075.5,15151,15000,6,6,,,,
9290,3,210,7,,6351.86,40000,3000,14,14,3060,,,
9291,3,210,2,,100000,100000,100000,1,1,,,,
9292,1,210,2,,18000,18000,18000,2,2,,,,
9292,1,210,4,,2000,2000,2000,3,3,,,,
9292,3,210,2,,5000,5000,5000,1,1,,,,
9293,1,210,5,,73777,73777,73777,1,1,,,,
9293,3,210,0,,666,666,666,1,1,,,,
9293,3,210,2,,34285.71,45000,30000,7,7,,,,
9293,3,210,3,,28500,28500,28500,1,1,,,,
9301,1,21,19,,475,475,475,1,1,,,,
9301,1,210,19,,817.88,11000,144,33,33,339.94,405.57,14,14
9301,1,46,19,,108,108,108,2,2,,,,
9301,2,210,19,,812.44,3000,350,34,34,373.78,538.27,15,15
9301,2,24,19,,400,400,400,2,2,,,,
9301,2,34,19,,2500,2500,2500,1,1,,,,
9301,2,43,19,,105,105,105,1,1,,,,
9301,2,45,19,,108,108,108,1,1,,,,
9301,2,48,19,,750,750,750,1,1,,,,
9301,3,210,19,,1630.1,5000,650,10,10,1004.85,1068,6,6
9302,3,210,1,,20000,20000,20000,3,3,,,,
9302,3,210,3,,16500,30000,3000,2,2,,,,
9302,3,210,6,,3000,3000,3000,1,1,,,,
9306,2,210,10,2,17749.92,20000,10000,12,12,15660,,,
9306,2,210,11,2,5500,5500,5500,1,1,,,,
9306,2,210,3,2,4200,4500,3000,5,5,,,,
9306,2,210,8,2,2000,2000,2000,8,8,,,,
9306,3,210,13,2,31125,38000,30000,8,8,,,,
9306,3,210,3,2,2000,2000,2000,6,6,,,,
9306,4,210,11,2,420000,420000,420000,5,5,,,,
9307,2,210,2,,86666.67,100000,80000,3,3,,,,
9307,3,210,1,,1000,1000,1000,3,3,,,,
9307,4,210,6,,29000,29000,29000,1,1,,,,
9309,2,210,2,,20000,20000,20000,1,1,,,,
9309,3,210,0,,6420,6420,6420,3,3,,,,
9309,3,210,7,,12499,14999,9999,2,2,,,,
931,0,1,-1,,116.57,1000,3,267,21550,27.12,31.75,111,10554
9310,1,210,19,,24285.71,30000,20000,7,7,,,,
9310,2,210,19,,12250,19000,5500,2,2,,,,
9310,3,210,19,,72874.88,87999,45000,16,16,67500,,,
9310,4,210,19,,150000,150000,150000,1,1,,,,
9311,3,210,19,,32499.9,40000,24999,10,10,24750,,,
9311,4,210,19,,126290.9,159800,70000,11,11,95400,,,
9312,1,210,2,,900,900,900,1,1,,,,
9312,1,24,1,,1100,1100,1100,1,1,,,,
9312,2,210,1,,2800,2800,2800,1,1,,,,
9312,2,210,6,,50000,50000,50000,1,1,,,,
9312,3,210,0,,250000,250000,250000,4,4,,,,
9312,3,210,6,,3490,6500,480,2,2,,,,
9314,1,210,2,,4800,4800,4800,2,2,,,,
9314,2,210,1,,4131.25,9000,2000,8,8,,1500,1,1
9314,2,210,2,,3492.14,9000,2640,14,14,2385,,,
9314,3,210,1,,3500,5000,2000,2,2,,,,
9314,3,210,3,,3562.5,4500,3000,8,8,,,,
9314,3,210,6,,4998,4998,4998,1,1,,,,
9314,3,32,5,,200,200,200,1,1,,,,
9315,1,210,3,,8000,8000,8000,1,1,,,,
9315,2,210,7,,3900,3900,3900,4,4,,,,
9317,1,210,1,,255,255,255,2,2,,,,
9317,2,210,0,,240,240,240,2,2,,,,
9317,2,210,4,,900,900,900,1,1,,,,
9317,3,210,3,,179999,179999,179999,1,1,,,,
9317,3,210,4,,2995,2995,2995,1,1,,,,
9318,1,210,2,,3000,3000,3000,2,2,,,,
9318,1,210,3,,10000,10000,10000,1,1,,,,
9318,2,18,5,,2500,2500,2500,3,3,,,,
9318,2,210,0,,1200,1200,1200,1,1,,,,
9318,2,210,6,,1000,1000,1000,2,2,,,,
9318,3,210,5,,3000,3000,3000,4,4,,,,
9319,3,210,7,,8995,8995,8995,1,1,,,,
9319,4,210,2,,289999,329999,249999,2,2,,,,
932,1,21,4,,120,120,120,1,1,,,,
9321,3,210,3,,15000,15000,15000,1,1,,,,
9321,3,210,7,,10000,10000,10000,1,1,,,,
9323,1,210,0,,200,200,200,2,2,,,,
9323,1,210,4,,299,299,299,1,1,,,,
9323,1,210,5,,444,444,444,1,1,,,,
9323,2,210,0,,999.5,1000,999,2,2,,,,
9323,2,210,1,,299,299,299,1,1,,,,
9323,2,210,3,,1466.67,1500,1400,3,3,,,,
9323,2,210,4,,420,480,240,4,4,,,,
9323,2,210,5,,1240,1240,1240,1,1,,,,
9323,2,210,7,,12080,18000,240,3,3,,,,
9323,3,210,0,,1000,1000,1000,1,1,,,,
9323,3,210,1,,6583,13000,4444,4,4,,,,
9323,3,210,2,,700,700,700,1,1,,,,
9323,3,210,3,,726,726,726,3,3,,,,
9323,3,210,5,,1187.5,1500,250,4,4,,,,
9323,3,210,7,,1000,1000,1000,1,1,,,,
9324,1,210,5,2,5000,5000,5000,1,1,,,,
9324,2,210,11,2,2000,2000,2000,1,1,,,,
9324,2,210,8,2,6475,9000,3950,4,4,,,,
9324,2,210,9,2,2000,2000,2000,1,1,,,,
9324,2,46,13,2,2500,2500,2500,1,1,,,,
9324,3,210,3,2,7499.67,7500,7499,3,3,,,,
9324,3,210,5,2,20000,20000,20000,4,4,,,,
9324,3,210,8,2,13214.14,20000,7500,14,14,8999.64,,,
9326,1,210,3,,2200,2200,2200,2,2,,,,
9326,1,210,4,,500,500,500,1,1,,,,
9326,1,210,5,,2000,2000,2000,1,1,,,,
9326,2,210,0,,900,900,900,1,1,,,,
9326,2,210,4,,425,425,425,1,1,,,,
9326,2,210,6,,4866.67,5000,4800,3,3,,,,
9326,3,210,6,,2500,2500,2500,1,1,,,,
9326,3,210,7,,8444.44,10000,7000,9,9,,,,
9327,1,210,0,,899,899,899,1,1,,,,
9327,1,210,3,,5000,5000,5000,3,3,,,,
9327,1,210,4,,2144,2144,2144,1,1,,,,
9327,2,210,0,,1000,1000,1000,1,1,,,,
9327,3,210,7,,1500,1500,1500,1,1,,,,
9328,2,210,17,,67633,89000,24900,3,3,,,,
9328,3,210,17,,22180,25000,18000,5,5,,,,
9328,4,210,17,,299999,299999,299999,2,2,,,,
933,3,150,-1,,35.27,45.83333,15,9,146,,,,
9330,1,210,1,,350,350,350,1,1,,,,
9330,2,210,1,,299,299,299,1,1,,,,
9330,2,210,6,,1800,1800,1800,1,1,,,,
9331,1,210,7,,15000,15000,15000,4,4,,,,
9331,2,210,0,,150,150,150,1,1,,,,
9331,2,210,2,,16999,16999,16999,4,4,,,,
9331,2,210,7,,15000,15000,15000,1,1,,,,
9331,3,210,5,,20000,20000,20000,1,1,,,,
9332,1,210,1,,4500,4500,4500,1,1,,,,
9332,2,210,0,,1499,1499,1499,1,1,,240,1,1
9332,2,210,1,,480,480,480,1,1,,,,
9332,2,210,2,,7000,7000,7000,1,1,,,,
9332,2,210,3,,267.5,295,240,2,2,,240,1,1
9332,2,210,5,,10000,10000,10000,1,1,,,,
9332,3,210,6,,11000,11000,11000,4,4,,,,
9333,1,210,5,,6250,7500,5000,4,4,,,,
9333,2,210,1,,13100,13100,13100,2,2,,,,
9333,2,210,3,,33455,33455,33455,2,2,,,,
9333,2,210,4,,8800,8800,8800,2,2,,,,
9333,2,210,6,,10000,10000,10000,2,2,,2000,1,1
9333,2,210,7,,11000,11000,11000,2,2,,,,
9333,3,210,0,,3416.68,10868,1999,22,22,2150,2455.63,8,8
9333,3,210,1,,5329.91,10000,1400,23,23,3174.5,4023.5,8,8
9333,3,210,2,,9476.29,60000,2000,17,17,4225.63,4735.43,14,14
9333,3,210,3,,7773.19,100000,1500,21,21,2446.43,2867.64,11,11
9333,3,210,4,,4031.07,5000,2900,15,15,2935.2,3246,8,8
9333,3,210,5,,5800.86,64555,1246,22,22,1781.9,2033,8,8
9333,3,210,6,,17837,60000,2500,8,8,,3374.38,8,8
9333,3,210,7,,44828.29,150000,2200,7,7,,2813.86,7,7
9333,4,210,0,,77500,77500,77500,2,2,,,,
9333,4,210,2,,251428.6,300000,100000,14,14,219600,,,
9333,4,210,3,,283571.4,300000,250000,14,14,243000,,,
9333,4,210,4,,204800,250000,155000,10,10,175275,,,
9333,4,210,6,,262407.4,300000,45000,15,15,252000,45000,1,1
9333,4,210,7,,250000,250000,250000,1,1,,,,
9335,3,1,-1,,57142.44,150000,44000,18,18,45000,48333.22,9,9
9336,3,210,17,,201666.7,295000,15000,6,6,,,,
9336,4,210,17,,344999.5,399999,290000,2,2,,,,
9338,1,210,0,,1000,1000,1000,1,1,,,,
9338,1,210,7,,1000,1000,1000,1,1,,,,
9338,2,210,6,,751,751,751,1,1,,,,
9338,2,210,7,,1150,1150,1150,1,1,,,,
9339,3,1,-1,,16614.88,55474,7000,25,25,11374.92,12024,12,12
9341,1,210,17,,10666.67,15000,4000,6,6,,,,
9341,2,210,17,,150,150,150,1,1,,,,
9341,3,210,17,,23800,25000,15000,15,15,22050,,,
9341,4,210,17,,100000,100000,100000,1,1,,,,
9342,3,210,2,,8000,8000,8000,2,2,,,,
9343,3,1,-1,,76501.5,188039,28888,16,16,35030.85,42460.47,15,15
9344,3,210,5,,11663.33,14990,10000,3,3,,,,
9345,1,210,11,4,11455,11455,11455,1,1,,,,
9345,3,210,5,4,2090,2090,2090,1,1,,,,
9345,3,210,8,4,10090,10090,10090,1,1,,,,
9347,1,210,5,3,4750,4800,4700,2,2,,,,
9347,2,210,3,3,6666,6666,6666,3,3,,,,
9347,3,210,11,3,5000,5000,5000,4,4,,,,
9347,3,210,8,3,5000,5000,5000,5,5,,,,
9348,1,210,1,,3000,3000,3000,1,1,,,,
9348,2,210,0,,19997,19997,19997,1,1,,,,
9348,2,210,5,,5000,5000,5000,2,2,,,,
9348,3,210,1,,1000,1000,1000,1,1,,,,
9348,3,210,2,,6000,6000,6000,1,1,,,,
9348,3,210,3,,4999,4999,4999,2,2,,,,
9348,3,210,4,,5420,5420,5420,3,3,,,,
9349,2,210,10,3,3995,6000,1990,2,2,,1990,1,1
9349,2,210,12,3,2000,2000,2000,4,4,,,,
9349,2,210,3,3,2980,3000,2900,5,5,,,,
9349,2,210,5,3,4000,4000,4000,1,1,,,,
9349,2,210,8,3,2990,2990,2990,1,1,,,,
9349,3,210,10,3,1500,1500,1500,1,1,,,,
9349,3,210,12,3,400,400,400,1,1,,,,
9349,3,210,13,3,5000,5000,5000,3,3,,,,
9349,3,210,3,3,3800,3800,3800,1,1,,,,
9349,3,210,5,3,3000,3000,3000,1,1,,,,
9349,3,210,9,3,3500,3500,3500,2,2,,,,
9350,3,1,-1,,120858,256000,67000,30,30,89380.5,86040,6,6
9351,1,210,3,,10000,10000,10000,2,2,,,,
9351,3,210,4,,2100,2100,2100,1,1,,,,
9352,1,210,3,,234,234,234,1,1,,,,
9352,2,210,2,,1175,1175,1175,2,2,,,,
9352,2,210,3,,999,999,999,1,1,,,,
9352,2,210,4,,5561.5,6749,1999,4,4,,,,
9352,2,210,5,,5362.8,8778,240,5,5,,,,
9352,3,210,0,,946,946,946,3,3,,,,
9352,3,210,1,,1966.67,2000,1900,3,3,,1500,1,1
9352,3,210,2,,6076.85,7000,4499,13,13,4875,,,
9352,3,210,4,,786.33,1399,480,3,3,,480,1,1
9352,3,210,5,,3324.86,3915,900,7,7,,,,
9352,4,210,4,,185000,185000,185000,1,1,,,,
9353,2,210,3,,12500,12500,12500,1,1,,,,
9353,3,210,2,,17500,17500,17500,1,1,,,,
9353,3,210,3,,10000,10000,10000,4,4,,,,
9354,1,210,4,,234,234,234,1,1,,,,
9354,1,210,7,,8778,8778,8778,3,3,,,,
9354,2,210,0,,2300,2300,2300,3,3,,,,
9354,2,210,6,,2240,2240,2240,1,1,,,,
9354,3,210,0,,5500,6000,5000,2,2,,,,
9354,3,210,1,,900,900,900,1,1,,,,
9354,3,210,2,,3111.11,5000,2000,9,9,,,,
9354,3,210,7,,10000,10000,10000,1,1,,,,
9355,1,210,0,,7000,7000,7000,1,1,,,,
9355,2,210,2,,1600,1600,1600,1,1,,,,
9355,2,210,3,,2450,2450,2450,1,1,,,,
9355,2,210,6,,13666.67,14000,12000,6,6,,,,
9355,3,210,1,,1500,1500,1500,4,4,,,,
9355,3,210,2,,9900,10000,9500,5,5,,,,
9355,3,210,3,,2623,3246,2000,2,2,,,,
9355,3,210,4,,11999,11999,11999,1,1,,11999.5,2,2
9355,3,210,6,,10293.33,15000,7420,6,6,,,,
9355,4,210,2,,346497,470000,299999,4,4,,,,
9355,4,210,3,,30000,30000,30000,1,1,,,,
9355,4,210,7,,190000,315000,100000,7,7,,,,
9356,1,210,12,,144,144,144,1,1,,,,
9356,1,210,8,,550,1000,100,2,2,,,,
9356,2,210,10,,698,698,698,1,1,,,,
9356,2,210,12,,545,545,545,1,1,,,,
9356,2,210,13,,1000,1000,1000,1,1,,,,
9356,2,210,5,,3987.5,14000,650,4,4,,,,
9356,2,210,8,,1400,1400,1400,1,1,,,,
9356,2,210,9,,1500,1500,1500,1,1,,,,
9356,3,210,10,,300,300,300,1,1,,,,
9356,3,210,13,,1960,5000,1200,5,5,,,,
9356,3,210,5,,8888,8888,8888,5,5,,,,
9356,3,210,8,,1500,1500,1500,1,1,,,,
9359,1,210,4,,5000,5000,5000,2,2,,,,
9359,1,210,5,,250,250,250,1,1,,,,
9359,2,210,0,,20150,20150,20150,1,1,,,,
9359,2,210,6,,17332.67,19999,12000,6,6,,,,
9359,2,210,7,,77777,77777,77777,4,4,,,,
9359,3,210,2,,16000,16000,16000,5,5,,,,
9360,1,210,17,,572.09,1000,144,11,11,243,509.8,5,5
9360,2,210,17,,1435.79,9999,260,43,43,752.14,631.85,13,13
9360,3,210,17,,6769.25,35000,750,16,16,2197.95,1541.67,6,6
9360,4,210,17,,195799.6,498000,79999,17,17,117277.1,,,
9362,1,210,7,,234.5,269,200,2,2,,200,1,1
9362,2,210,2,,8500,8500,8500,2,2,,,,
9362,3,210,5,,2290.67,4999,246,6,6,,598.4,5,5
9363,4,210,4,,200000,200000,200000,2,2,,,,
9364,3,1,-1,,30509.14,40500,25000,7,7,,28223.43,7,7
9365,1,210,17,,155,155,155,2,2,,155,1,1
9365,3,210,17,,19888.8,30000,12222,10,10,11624.85,,,
9365,4,210,17,,62431.25,66575,50000,4,4,,,,
9366,3,210,1,,75000,75000,75000,1,1,,,,
9366,3,210,2,,30000,30000,30000,1,1,,,,
9367,3,210,2,,55000,55000,55000,3,3,,,,
9368,2,210,7,,10000,10000,10000,1,1,,,,
9368,4,210,3,,75000,75000,75000,5,5,,,,
9371,1,210,7,,50000,50000,50000,3,3,,,,
9371,2,210,0,,500,500,500,1,1,,,,
9371,2,210,2,,1900,2000,1800,2,2,,1800,1,1
9371,2,210,4,,551,551,551,1,1,,,,
9371,3,210,3,,1000,1000,1000,1,1,,,,
9371,3,210,6,,1000,1000,1000,1,1,,,,
9371,3,210,7,,295,295,295,2,2,,,,
9372,3,1,-1,,83428.57,105000,58000,14,14,73620,76166.67,6,6
9373,1,210,10,3,92,92,92,1,1,,89.5,2,2
9373,1,210,11,3,1765.25,3500,1187,4,4,,,,
9373,1,210,12,3,433.33,450,400,3,3,,425,2,2
9373,1,210,13,3,677.67,850,333,3,3,,500,1,1
9373,1,210,3,3,821.25,1000,285,4,4,,285,1,1
9373,1,210,5,3,287.5,400,149,4,4,,175.5,2,2
9373,1,210,9,3,200,200,200,2,2,,200,2,2
9373,2,210,11,3,1018,1250,90,5,5,,,,
9373,2,210,12,3,1712.73,4500,490,11,11,441,,,
