item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
31477,1,1,-1,,6467.83,19998,2500,48,48,4201.2,4503.73,22,22
31479,2,210,0,,4800,4800,4800,1,1,,,,
31479,2,210,1,,240,240,240,1,1,,,,
31479,2,210,2,,2000,2000,2000,2,2,,,,
31479,2,210,3,,1561.75,5500,249,4,4,,,,
31479,2,210,4,,3400,3400,3400,2,2,,,,
31479,2,210,5,,2240,2240,2240,2,2,,,,
31479,3,210,0,,3700,3700,3700,2,2,,,,
31479,3,210,3,,2246,2246,2246,1,1,,,,
31479,3,210,4,,9999.33,10000,9999,3,3,,,,
31479,3,210,5,,11234,22222,246,2,2,,,,
31479,3,210,6,,9000,9000,9000,3,3,,,,
3149,1,210,3,,228,228,228,1,1,,,,
3149,1,32,3,,144,144,144,1,1,,,,
3149,1,45,3,,5800,5800,5800,1,1,,,,
31491,2,1,-1,,22675.68,36999,10500,22,22,13440,12384.14,7,7
31492,1,210,8,2,2500,2500,2500,4,4,,,,
31492,1,210,9,2,1000,1000,1000,1,1,,,,
31492,2,210,10,2,1236.64,2222,180,11,11,806.4,717.8,5,5
31492,2,210,11,2,978.38,1989,500,13,13,540,433.33,3,3
31492,2,210,12,2,527.86,799,299,7,7,,693.33,3,3
31492,2,210,13,2,2274.75,5000,500,8,8,,1399.5,2,2
31492,2,210,3,2,885.57,3300,199,14,14,504,363,6,6
31492,2,210,5,2,4885.75,10180,400,8,8,,325,2,2
31492,2,210,8,2,984.75,1220,500,4,4,,999,1,1
31492,2,210,9,2,1329.67,4000,593,18,18,742.89,601,3,3
31492,2,26,13,2,5654,5654,5654,1,1,,,,
31492,3,210,10,2,2600,8499,750,19,19,821.48,750,1,1
31492,3,210,11,2,1000,1000,1000,1,1,,,,
31492,3,210,12,2,500,500,500,4,4,,,,
31492,3,210,13,2,2085.75,2345,1999,4,4,,,,
31492,3,210,3,2,776.17,1000,500,6,6,,,,
31492,3,210,5,2,1017.13,1300,741,8,8,,,,
31492,3,210,8,2,2407.13,4000,1199,8,8,,,,
31492,3,210,9,2,3039.5,8999,1300,10,10,1567.35,1600,1,1
31494,2,14,19,,10000,10000,10000,3,3,,,,
31494,2,210,19,,2000.02,20000,150,237,237,487.28,521.68,56,56
31494,2,23,19,,10000,10000,10000,3,3,,,,
31494,2,46,19,,108,108,108,1,1,,,,
31494,3,210,19,,3819.21,50000,153,112,112,974.92,1017.67,24,24
31494,3,34,19,,496,496,496,1,1,,,,
31494,4,210,19,,18325,35000,6500,20,20,13400,8250,2,2
31496,4,1,-1,,5789.78,285000,100,311,313,488.96,343.94,30,32
31497,4,1,-1,,2507.98,55000,55,390,405,511.99,268,44,47
31498,3,1,-1,,27908.18,120000,9999,11,11,11735.64,13399.5,8,8
3150,0,42,-1,,150,260,40,2,2,,,,
3150,0,48,-1,,60,60,60,3,3,,60,2,2
3150,0,49,-1,,260.5,500,21,2,2,,,,
3150,1,46,-1,,90,90,90,1,1,,,,
31502,3,1,-1,,25528.88,35000,15000,11,16,21824.85,17115.5,4,4
31503,4,1,-1,,23591.77,80000,7570,53,53,15270.87,15922.93,15,15
31507,4,1,-1,,12865.2,27655,6900,30,30,9058.8,10799.67,14,15
3151,3,1,-1,,16255.02,199999,4999,143,143,9745.55,9412.94,32,32
31510,2,1,-1,,17105.47,60000,8000,62,62,10319,10914.57,14,14
31511,4,1,-1,,20329.87,299999,9800,79,84,11442.73,11638.75,16,16
31512,3,1,-1,,24592.59,27000,18000,14,27,20700,,,
31515,4,1,-1,,110564.7,450000,50000,17,17,51377.14,50000,2,2
31517,4,1,-1,,6868.68,280000,20,347,383,519.66,312.91,45,46
31518,1,210,5,3,1000,1000,1000,2,2,,,,
31518,2,210,10,3,1872.82,4990,300,11,11,599.58,456,4,4
31518,2,210,11,3,1325.54,5500,333,13,13,450,433,4,4
31518,2,210,12,3,569.13,1000,210,15,15,321.45,210,1,1
31518,2,210,13,3,1942.75,5000,234,20,20,706,950,2,2
31518,2,210,3,3,4485,15090,390,33,33,741.41,390,1,1
31518,2,210,5,3,33229.78,95000,268,9,9,,268,1,1
31518,2,210,8,3,1327.38,4990,330,16,16,391.2,,,
31518,2,210,9,3,10648.11,85000,300,18,18,591.04,1123.83,6,6
31518,3,210,10,3,753,800,666,5,5,,666,1,1
31518,3,210,11,3,3307.11,6666,500,9,9,,566.5,2,2
31518,3,210,12,3,4210,10000,90,8,8,,347.5,4,4
31518,3,210,13,3,999,999,999,1,1,,,,
31518,3,210,3,3,1780.75,3000,800,16,16,1117.2,,,
31518,3,210,5,3,3030,4500,1090,3,3,,920,2,2
31518,3,210,8,3,1110,2011,805,8,8,,,,
31518,3,210,9,3,1547.4,3000,1000,10,10,1124.55,1000,1,1
31519,1,1,-1,,3114.72,10000,1200,53,179,1800,3238.5,7,14
31523,4,1,-1,,58750,62500,55000,2,2,,,,
31525,3,1,-1,,206999.8,243000,170000,10,10,176624.5,196249.8,4,4
31528,1,210,4,,234,234,234,1,1,,,,
31528,2,210,0,,2446.45,4800,240,22,22,840.2,,,
31528,2,210,1,,1751.67,3800,333,15,15,931.35,,,
31528,2,210,2,,1736.35,5000,259,17,17,951.43,797.25,4,4
31528,2,210,3,,1165,1500,600,4,4,,600,1,1
31528,2,210,4,,300,300,300,1,1,,,,
31528,2,210,5,,2303.81,5000,400,26,26,1444.83,400,1,1
31528,2,210,6,,917.6,1200,700,5,5,,700,1,1
31528,2,210,7,,2312.64,3800,600,11,11,1375.02,433,3,3
31528,3,210,0,,16686.44,50000,3000,27,27,7608.06,,,
31528,3,210,1,,1984.5,2246,1200,4,4,,,,
31528,3,210,2,,4690.42,14999,456,12,12,2399.4,477.5,2,2
31528,3,210,3,,2333,2999,2000,3,3,,,,
31528,3,210,4,,648.17,889,550,6,6,,800,1,1
31528,3,210,5,,4075,5000,1300,4,4,,1246,1,1
31528,3,210,6,,2666.67,3000,2000,3,3,,,,
31528,4,210,0,,8999,8999,8999,1,1,,,,
3153,0,60,15,,214.5,250,108,8,8,,108,2,2
31531,3,1,-1,,211033.7,500000,170000,23,23,171277.7,175333.3,3,3
31532,2,1,-1,,6082.5,12000,4500,22,100,4902.8,5432.43,7,37
31538,3,1,-1,,12750,12750,12750,3,3,,,,
3154,1,37,6,,93,93,93,1,1,,,,
3154,1,42,2,,99,99,99,1,1,,,,
3154,2,37,6,,96,96,96,1,1,,,,
31543,2,1,-1,,12763.12,20000,8000,58,58,9694.45,10316.56,16,16
31545,3,1,-1,,11563.3,39999,4620,44,44,5481.1,5263.64,7,11
31557,2,1,-1,,8419.98,15000,5000,38,50,5234.21,6999.93,14,15
31559,3,1,-1,,60084.12,150000,28500,21,33,46249.85,39361,4,4
31561,3,1,-1,,176823.7,337392,120000,9,9,,137680.1,7,7
31563,1,1,-1,,4496.77,10000,700,28,30,2964.9,3325,15,15
31564,2,1,-1,,13571.43,19500,10000,22,28,10104.55,10000,1,1
31568,2,1,-1,,41834.37,70000,35030,19,19,34875,39998.43,7,7
31579,2,1,-1,,24384.53,150000,500,30,32,838.04,750,2,2
3158,1,210,-1,3,164.71,174,124,17,17,148.37,157.67,6,6
3158,1,210,11,3,261.32,1500,90,31,31,135.76,149.25,8,8
3158,1,210,12,3,237.4,500,165,5,5,,169.5,2,2
3158,1,210,13,3,174,174,174,1,1,,124,1,1
3158,1,210,3,3,420,420,420,2,2,,,,
3158,1,210,8,3,190.78,400,99,9,9,,99,1,1
3158,1,210,9,3,174,174,174,4,4,,,,
3158,2,210,11,3,267.35,1800,90,66,66,143.13,183.15,13,13
3158,2,210,12,3,144.5,180,129,6,6,,154.5,2,2
3158,2,210,3,3,180,180,180,7,7,,,,
3158,2,210,5,3,180,180,180,13,13,162,,,
3158,2,210,8,3,1955.7,4580,99,10,10,143.55,134,2,2
3158,3,210,11,3,352,455,111,9,9,,147,2,2
3158,3,210,12,3,183,183,183,1,1,,,,
3158,3,210,13,3,299,299,299,1,1,,,,
3158,3,210,5,3,400,400,400,2,2,,,,
3158,3,210,8,3,300,300,300,1,1,,,,
3158,3,210,9,3,500,500,500,1,1,,,,
31581,4,1,-1,,4381.24,260000,100,352,366,393.84,353.02,38,41
31583,3,1,-1,,22666.69,45000,16000,19,26,18163.8,19733.33,8,15
31588,2,1,-1,,45224.86,49039,42000,7,7,,43257.88,8,8
31589,3,1,-1,,21000,27000,16500,9,26,,,,
31592,4,1,-1,,17281.14,50000,6400,86,86,10563.66,9976.38,16,16
31593,3,1,-1,,58477.5,145000,37000,16,16,42749.55,41924.67,6,6
316,1,210,13,4,6666,6666,6666,3,3,,,,
316,1,210,9,4,14999,14999,14999,3,3,,,,
316,2,210,12,4,44500,75000,14000,6,6,,,,
316,2,210,13,4,600,600,600,1,1,,,,
316,2,210,9,4,15000,15000,15000,2,2,,,,
316,3,210,10,4,4333.17,5000,999,6,6,,,,
316,3,210,11,4,10000,10000,10000,1,1,,,,
316,3,210,5,4,7000,7000,7000,2,2,,,,
316,3,210,8,4,10000,10000,10000,4,4,,,,
31600,3,1,-1,,258499.9,300000,200000,12,12,198359.8,203999.7,3,3
31604,2,210,18,,1135.74,4150,150,95,95,473.35,415.72,25,25
31604,2,33,18,,999,999,999,4,4,,,,
31604,3,210,18,,2228.1,8500,650,93,93,1111.5,991.56,9,9
31604,4,210,18,,19100.85,50000,10000,13,13,9773.4,,,
31609,2,1,-1,,2486.82,4000,1750,22,151,2247.8,1566.67,4,6
31613,3,1,-1,,188407,220000,149999,27,27,158489.5,158333,3,3
31614,4,1,-1,,1236332,3000000,700000,23,23,779906,790000,3,3
3162,0,1,-1,,14.1,40,6,11,467,9.35,4.73,1,74
31620,4,1,-1,,522260.4,690000,389990,23,23,400000,438623.8,8,8
3163,2,10,5,,7850,7850,7850,13,13,7065,,,
3163,4,210,9,,45000,45000,45000,2,2,,,,
31630,2,1,-1,,8521.66,9999,5450,16,76,7200,7114.29,4,7
31633,1,1,-1,,866.67,1000,750,11,15,675,,,
31636,1,210,9,2,1000,1000,1000,3,3,,,,
31636,2,210,10,2,1864.25,4000,470,8,8,,470,1,1
31636,2,210,11,2,999.83,1000,999,6,6,,,,
31636,2,210,12,2,787.5,1000,500,8,8,,700,2,2
31636,2,210,13,2,1794.9,6500,400,10,10,517.27,400,1,1
31636,2,210,3,2,1850,5000,1000,8,8,,,,
31636,2,210,5,2,620,1000,500,5,5,,600,1,1
31636,2,210,8,2,884.33,999,456,6,6,,,,
31636,2,210,9,2,1000,1000,1000,3,3,,400,1,1
31636,3,210,10,2,3999,3999,3999,2,2,,,,
31636,3,210,12,2,979.5,1000,878,6,6,,878,1,1
31636,3,210,13,2,1000,1000,1000,4,4,,,,
31636,3,210,3,2,7465.33,9998,2400,3,3,,,,
31636,3,210,5,2,4000,5000,3000,2,2,,500,1,1
31636,3,210,8,2,2207.14,5000,450,7,7,,,,
31637,3,1,-1,,20621.13,27000,16555,21,61,17820,17794.6,5,5
3164,2,1,-1,,544.32,5000,30,129,130,153.9,182.89,81,81
31643,3,1,-1,,6962.07,9500,3000,21,27,4127.6,5112.81,11,16
31647,2,1,-1,,7857.14,11250,5000,14,14,5670,,,
3165,1,1,-1,,406.08,2999,27,127,127,188.96,208.38,24,24
31651,4,1,-1,,5301.64,305000,1,285,313,478.48,409.27,37,40
31655,4,1,-1,,45499.75,49999,42000,4,4,,42000,1,1
31657,2,1,-1,,6605.3,7500,4000,7,10,,4888.25,4,4
3166,1,25,-1,,9,9,9,5,324,,,,
31660,1,1,-1,,2807.32,4960,500,34,77,2211.61,2758.8,6,15
31662,4,1,-1,,14353.85,25000,7000,33,33,8394.75,8804.25,4,4
31666,2,1,-1,,1688333,1950000,1350000,6,6,,1200,1,1
31671,1,210,17,,4633.14,8000,144,7,7,,,,
31671,2,210,17,,1719.97,25000,150,209,209,402.69,455.85,34,34
31671,2,34,17,,999,999,999,2,2,,,,
31671,3,210,17,,1419.1,9900,450,129,129,850.54,832.85,20,20
31671,3,22,17,,1999,1999,1999,1,1,,,,
31671,3,34,17,,2222,2222,2222,2,2,,,,
31671,4,210,17,,12132.86,30000,3333,21,21,8028.9,,,
31672,2,210,10,3,1027.88,3000,299,16,16,607.05,,,
31672,2,210,11,3,1155.93,5000,215,15,15,449.4,557.5,2,2
31672,2,210,12,3,1403.05,4990,222,21,21,669.38,222,1,1
31672,2,210,13,3,847.18,1199,150,11,11,714.6,550,3,3
31672,2,210,3,3,1074.83,2000,300,18,18,829.03,1150,2,2
31672,2,210,5,3,1077.43,5500,290,14,14,449.82,290,1,1
31672,2,210,8,3,854.19,1000,300,16,16,760.05,889,2,2
31672,2,210,9,3,1742.76,7000,90,17,17,411.94,1796.5,2,2
31672,3,210,10,3,991.13,1850,500,8,8,,,,
31672,3,210,11,3,2450,3800,2000,6,6,,,,
31672,3,210,12,3,1521.89,3399,299,9,9,,,,
31672,3,210,13,3,4920.56,7999,2387,9,9,,,,
31672,3,210,3,3,1628.67,2000,1086,3,3,,1086,1,1
31672,3,210,5,3,1737.5,2650,800,4,4,,,,
31672,3,210,8,3,399.5,500,299,2,2,,412.25,4,4
31672,3,210,9,3,5329.33,9999,1990,3,3,,1990,1,1
31678,1,1,-1,,1118.34,1500,1000,23,114,900,,,
31679,3,1,-1,,52920.2,99999,30000,35,35,40307.14,37360.17,6,6
31680,1,1,-1,,3437.5,7000,2250,4,8,,2442.31,2,13
31681,2,1,-1,,447727.3,500000,410000,11,11,380700,,,
31683,1,210,13,4,1000,1000,1000,3,3,,,,
31683,2,210,10,4,3050,6500,600,12,12,1080,745,2,2
31683,2,210,11,4,816.67,1000,300,6,6,,300,1,1
31683,2,210,12,4,787.57,1200,180,7,7,,250,1,1
31683,2,210,13,4,403,752,180,4,4,,280,2,2
31683,2,210,3,4,2265.67,5180,299,12,12,962.82,584.5,2,2
31683,2,210,5,4,1796.63,3500,350,16,16,884.4,933,3,3
31683,2,210,8,4,4213.93,30000,500,41,41,1028.87,726.67,3,3
31683,2,210,9,4,1013.52,1300,600,23,23,859.9,902,5,5
31683,3,13,9,4,5000,5000,5000,1,1,,,,
31683,3,210,10,4,2500,3000,1000,4,4,,,,
31683,3,210,11,4,1270,1500,1155,3,3,,999,1,1
31683,3,210,12,4,4085.71,6400,900,7,7,,,,
31683,3,210,13,4,3277.67,4000,2500,3,3,,2333,2,2
31683,3,210,3,4,1108.89,1500,666,9,9,,900,1,1
31683,3,210,5,4,774.5,1500,399,4,4,,532.67,3,3
31683,3,210,8,4,1900,3400,1000,8,8,,1000,1,1
31683,3,210,9,4,1840.45,2183,800,11,11,1535.4,,,
31693,4,1,-1,,43468.4,54000,29999,5,5,,29999,1,1
31695,3,1,-1,,8298.19,22500,6000,44,85,6709.63,7702.05,11,22
31696,1,210,0,,1000,1000,1000,1,1,,,,
31696,2,210,0,,3000,5000,2000,6,6,,,,
31696,2,210,1,,2416.67,3500,2000,6,6,,2000,2,2
31696,2,210,2,,2938.4,3492,2800,5,5,,,,
31696,2,210,3,,2006.06,3000,1299,16,16,1454.85,1649.5,2,2
31696,2,210,4,,3750,3800,3500,6,6,,,,
31696,2,210,6,,2874.5,5498,2000,4,4,,,,
31696,2,210,7,,3898.67,4398,2900,3,3,,,,
31696,3,210,0,,1350,1350,1350,1,1,,,,
31696,3,210,2,,7500,7500,7500,2,2,,,,
31696,3,210,3,,2418.86,3333,1200,7,7,,,,
31696,3,210,4,,1809,3000,1341,9,9,,,,
31696,3,210,6,,8620.33,11111,4500,12,12,6570,,,
31696,3,210,7,,1338.5,1777,900,2,2,,900,1,1
31697,2,210,0,,750,750,750,1,1,,,,
31697,2,210,3,,866.33,1999,300,3,3,,1390,2,2
31697,2,210,4,,5744,6500,5240,5,5,,,,
31697,2,210,5,,2999,2999,2999,2,2,,,,
31697,2,210,6,,4252,5500,3420,5,5,,,,
31697,2,4,4,,800,800,800,1,1,,,,
31697,3,210,0,,2249.75,2999,2000,4,4,,,,
31697,3,210,1,,3969.7,5000,2899,10,10,2767.05,,,
31697,3,210,2,,9999.88,10000,9999,8,8,,,,
31697,3,210,3,,3718.4,5500,2246,5,5,,,,
31697,3,210,4,,5223,10000,446,2,2,,,,
31697,3,210,5,,1246,1246,1246,5,5,,,,
31697,3,210,7,,1500,1500,1500,1,1,,,,
31702,1,210,2,,5000,5000,5000,1,1,,,,
31702,2,210,0,,2660,5000,1100,5,5,,,,
31702,2,210,1,,1500,2000,1000,2,2,,2000,1,1
31702,2,210,2,,7366.67,15000,4800,6,6,,,,
31702,2,210,3,,4457.92,7600,1500,12,12,2069.28,,,
31702,2,210,4,,3736.36,8000,1200,11,11,2142,1700,2,2
31702,2,210,5,,8196.27,14444,1980,11,11,3690.9,2090,2,2
31702,2,210,6,,1350,2000,700,2,2,,700,1,1
31702,3,210,0,,6250,7000,6000,8,8,,,,
31702,3,210,1,,24150,50000,750,10,10,11418.75,,,
31702,3,210,2,,7285.71,8000,3000,7,7,,,,
31702,3,210,3,,6693.13,7400,5246,8,8,,6500,1,1
31702,3,210,4,,1333,1333,1333,1,1,,,,
31702,3,210,5,,2518,2900,990,5,5,,,,
31702,3,210,6,,35863.84,55000,3000,25,25,25199.64,,,
31702,3,210,7,,7875.4,11000,377,5,5,,,,
31704,2,1,-1,,21751.68,45000,18000,34,34,17584.55,19187.38,8,8
31707,4,1,-1,,28091.53,44999,13000,108,112,21304.2,21489.42,17,19
31712,1,210,0,,85000,85000,85000,3,3,,,,
31712,1,210,3,,7750,10000,7000,4,4,,,,
31712,2,210,1,,1577.67,2200,333,3,3,,333,1,1
31712,2,210,2,,240,240,240,1,1,,,,
31712,2,210,5,,828.5,1324,333,2,2,,,,
31712,2,210,6,,35000,55000,15000,2,2,,,,
31712,2,210,7,,7900,13000,3000,5,5,,1200,1,1
31712,3,210,2,,1197,1345,1000,3,3,,1123,2,2
31712,3,210,3,,1500,1500,1500,1,1,,,,
31712,3,210,4,,14249.5,14999,13500,2,2,,,,
31712,3,210,5,,450,450,450,1,1,,425,2,2
31712,3,210,7,,5510.22,9000,1333,9,9,,1666,2,2
31713,3,1,-1,,51678.84,111111,20000,137,152,40886.48,40650,5,6
31715,4,1,-1,,53211.5,65000,33000,46,58,41867.3,33000,1,1
31717,3,1,-1,,2508333,4500000,1250000,6,6,,,,
31719,3,1,-1,,27538.46,32000,25000,8,13,,,,
31721,4,1,-1,,79498.75,100000,47000,16,16,56248.5,49990,1,1
31723,3,1,-1,,296562.3,490000,249999,16,16,248249.7,249999,2,2
31725,1,210,0,,3000,3000,3000,1,1,,,,
31725,1,210,4,,5000,5000,5000,1,1,,,,
31725,1,210,5,,3555,3555,3555,2,2,,,,
31725,2,210,0,,1555,1555,1555,3,3,,,,
31725,2,210,1,,4228.38,9999,240,8,8,,240,1,1
31725,2,210,3,,2100,2100,2100,2,2,,,,
31725,2,210,4,,2733.33,3500,1300,6,6,,,,
31725,2,210,5,,2666.67,2900,1500,6,6,,,,
31725,2,210,6,,18363.55,99999,5000,11,11,7200,1500,1,1
31725,2,210,7,,8755.5,11111,2400,6,6,,,,
31725,3,210,0,,2246,2246,2246,1,1,,,,
31725,3,210,1,,3000,3000,3000,1,1,,,,
31725,3,210,2,,3032,3500,2876,4,4,,1500,1,1
31725,3,210,3,,20157.14,29000,1000,7,7,,,,
31725,3,210,4,,6233.33,15000,1500,9,9,,1000,1,1
31725,3,210,5,,3690.38,8000,499,8,8,,499,1,1
31725,3,210,6,,30500,42000,20000,12,12,21780,,,
31725,3,210,7,,6222.22,7000,6000,9,9,,,,
31726,4,1,-1,,14276.84,35000,2000,62,62,6962.4,6716.71,17,17
31727,4,1,-1,,2798.53,250000,50,360,379,348.16,347.35,32,34
31728,2,1,-1,,9000,9000,9000,4,4,,,,
31729,1,210,9,4,6299.4,9999,750,5,5,,,,
31729,2,13,8,4,10000,10000,10000,4,4,,,,
31729,2,210,10,4,1219.3,3000,250,27,27,798.21,563,4,4
31729,2,210,11,4,538,790,350,5,5,,580,3,3
31729,2,210,12,4,3755.82,10000,180,11,11,402.48,180,1,1
31729,2,210,13,4,2916.5,3000,2500,6,6,,,,
31729,2,210,3,4,1012.64,3777,500,14,14,657,512.33,3,3
31729,2,210,5,4,1956.87,4090,490,15,15,803.55,,,
31729,2,210,8,4,2285.57,3000,999,7,7,,,,
31729,2,210,9,4,548.4,1000,90,10,10,449.1,429.67,3,3
31729,3,210,10,4,2659.44,11090,400,18,18,1734.43,400,1,1
31729,3,210,11,4,471,800,250,7,7,,375,2,2
31729,3,210,12,4,1610.83,1633,1500,6,6,,,,
31729,3,210,13,4,1244.1,2000,480,10,10,1034.55,982,3,3
31729,3,210,3,4,999.2,1000,999,5,5,,,,
31729,3,210,5,4,2500,3000,2000,2,2,,,,
31729,3,210,8,4,1437.5,3000,750,4,4,,875,2,2
31729,3,210,9,4,1305.5,5000,777,10,10,699.3,790,1,1
31731,1,210,2,,40750,49000,38000,4,4,,,,
31731,2,210,0,,429,429,429,1,1,,,,
31731,2,210,2,,2000,2000,2000,1,1,,,,
31731,2,210,5,,1650,1800,1500,2,2,,1650,2,2
31731,2,210,7,,5555.43,6500,3000,7,7,,,,
31731,3,210,1,,5000,5000,5000,1,1,,,,
31731,3,210,2,,1500,1500,1500,3,3,,,,
31731,3,210,3,,20500,26000,9500,6,6,,,,
31731,3,210,4,,2750,3000,2500,2,2,,2250,2,2
31731,3,210,5,,4458.67,4800,2775,6,6,,,,
31731,3,210,6,,1556.67,3000,800,3,3,,1535,2,2
31731,3,210,7,,3000,3000,3000,1,1,,,,
31732,1,210,13,3,1999,1999,1999,1,1,,,,
31732,1,210,3,3,3000,3000,3000,2,2,,,,
31732,2,14,3,3,10000,10000,10000,3,3,,,,
31732,2,210,10,3,416.63,999,250,8,8,,396,4,4
31732,2,210,11,3,1214.78,6000,150,18,18,424.29,150,1,1
31732,2,210,12,3,1160,1500,300,5,5,,457.33,3,3
31732,2,210,13,3,1890.6,5000,150,10,10,823.27,681.8,5,5
31732,2,210,3,3,1554.74,12999,299,19,19,275.18,359,2,2
31732,2,210,5,3,1007.18,3130,500,22,22,666.6,792.17,6,6
31732,2,210,8,3,4963.28,20000,475,18,18,771.3,,,
31732,2,210,9,3,4634.8,10000,987,5,5,,500,2,2
31732,3,210,10,3,5638.75,6000,5000,4,4,,5000,1,1
31732,3,210,11,3,850,850,850,1,1,,,,
31732,3,210,12,3,825,1000,650,2,2,,,,
31732,3,210,13,3,11256.71,19999,4700,7,7,,,,
31732,3,210,3,3,1400,1600,1000,3,3,,,,
31732,3,210,5,3,3213.33,5555,1200,9,9,,,,
31732,3,210,8,3,1517.87,9000,800,15,15,880.35,866.33,3,3
31738,1,210,0,,1999,1999,1999,1,1,,,,
31738,2,210,0,,8750,9000,8000,4,4,,,,
31738,2,210,2,,3750,4500,150,9,9,,,,
31738,2,210,3,,1000,1000,1000,1,1,,,,
31738,2,210,4,,300,300,300,1,1,,300,1,1
31738,2,210,5,,1122,1122,1122,1,1,,,,
31738,2,210,6,,15000,15000,15000,5,5,,,,
31738,2,210,7,,12888.21,20000,877,19,19,9787.5,877,1,1
31738,3,210,0,,10946,10946,10946,3,3,,,,
31738,3,210,1,,12482,12482,12482,2,2,,,,
31738,3,210,2,,8000,9000,5000,4,4,,,,
31738,3,210,3,,3246,3246,3246,1,1,,,,
31739,1,210,4,,5000,5000,5000,1,1,,,,
31739,1,210,6,,2500,2500,2500,1,1,,,,
31739,2,210,0,,1500,1500,1500,1,1,,,,
31739,2,210,1,,3769.5,6999,280,4,4,,280,1,1
31739,2,210,2,,2466.67,2740,1000,9,9,,,,
31739,2,210,3,,3565,6300,1000,8,8,,,,
31739,2,210,5,,2500,2500,2500,2,2,,,,
31739,2,210,6,,3000,3000,3000,1,1,,3000,1,1
31739,2,210,7,,990,990,990,1,1,,,,
31739,3,210,0,,4056,5246,900,5,5,,,,
31739,3,210,1,,1297.5,1500,990,4,4,,990,1,1
31739,3,210,2,,7500,7500,7500,2,2,,,,
31739,3,210,3,,1748,3246,250,2,2,,,,
31739,3,210,5,,6196,8000,1200,6,6,,,,
31739,3,210,6,,8469.2,9900,5400,5,5,,,,
31739,3,210,7,,4550,7000,3000,6,6,,,,
31740,1,1,-1,,4792.86,7000,3500,10,70,4050,,,
31746,3,1,-1,,7088.02,15500,5000,25,50,5739.3,5696.71,4,14
31753,1,210,8,4,300,300,300,1,1,,,,
31753,1,210,9,4,2000,2000,2000,3,3,,,,
31753,2,210,10,4,840,1500,300,5,5,,,,
31753,2,210,11,4,676.67,1090,90,15,15,562.5,545.8,5,5
31753,2,210,12,4,531.67,890,234,6,6,,343.25,4,4
31753,2,210,13,4,2229.24,6500,333,17,17,758.44,1177.67,3,3
31753,2,210,3,4,1892.86,3000,333,7,7,,333,1,1
31753,2,210,5,4,1036.25,3000,482,8,8,,727.17,6,6
31753,2,210,8,4,1446.5,5500,456,10,10,495,130,1,1
31753,2,210,9,4,1805,9999,249,14,14,421.2,358.5,4,4
31753,2,42,11,4,5000,5000,5000,1,1,,,,
31753,3,210,10,4,1772.73,2500,300,11,11,1323,,,
31753,3,210,11,4,1971.88,3999,576,17,17,626.79,679,1,1
31753,3,210,12,4,2130,3000,280,6,6,,280,1,1
31753,3,210,13,4,650,800,500,2,2,,,,
31753,3,210,3,4,4036.82,8999,400,17,17,1458,200,1,1
31753,3,210,5,4,1228,2700,199,7,7,,,,
31753,3,210,8,4,2999.14,3000,2999,7,7,,,,
31753,3,210,9,4,1500,2000,1000,4,4,,1000,1,1
31754,3,1,-1,,190625,213500,150000,4,4,,155200,5,5
31755,2,210,10,3,4459.8,17900,380,20,20,1064.2,1441.25,8,8
31755,2,210,11,3,22457,85000,422,6,6,,,,
31755,2,210,12,3,1624.75,5000,299,4,4,,674.75,4,4
31755,2,210,13,3,910,2500,180,8,8,,551.43,7,7
31755,2,210,3,3,1098.71,2000,660,7,7,,,,
31755,2,210,5,3,1150.36,2000,555,11,11,737.82,551.33,3,3
31755,2,210,8,3,3223.29,43333,229,17,17,482.14,359.67,3,3
31755,2,210,9,3,2507.54,5900,299,13,13,1289.85,725,2,2
31755,3,13,5,3,10000,10000,10000,4,4,,,,
31755,3,210,10,3,2661.25,3500,1200,8,8,,,,
31755,3,210,11,3,883.33,1000,650,3,3,,650,1,1
31755,3,210,12,3,1550,2500,800,4,4,,800,1,1
31755,3,210,13,3,7250,12500,2000,2,2,,,,
31755,3,210,3,3,1890.13,4800,850,8,8,,,,
31755,3,210,5,3,1197,2800,500,7,7,,,,
31755,3,210,8,3,1000,1000,1000,1,1,,1055,1,1
31755,3,38,8,3,3323,3323,3323,2,2,,,,
31758,1,210,13,,1000,1000,1000,5,5,,,,
31758,2,210,10,,1069.6,1999,350,5,5,,268,1,1
31758,2,210,11,,1259.8,1499,1200,5,5,,1175,2,2
31758,2,210,12,,1716.67,2200,750,3,3,,,,
31758,2,210,13,,717.33,752,700,3,3,,700,2,2
31758,2,210,3,,620,800,500,5,5,,500,1,1
31758,2,210,5,,3385.71,4200,1100,7,7,,,,
31758,2,210,8,,7125,10000,1000,8,8,,,,
31758,2,210,9,,2482.22,5000,1376,18,18,1426.63,1500,1,1
31758,3,210,10,,1799.33,2500,899,3,3,,899,1,1
31758,3,210,11,,4875,8000,1750,2,2,,,,
31758,3,210,12,,7100.57,25000,920,7,7,,1080.5,2,2
31758,3,210,13,,2900,4000,1200,3,3,,1200,1,1
31758,3,210,3,,1900,1900,1900,3,3,,,,
31758,3,210,5,,1171.43,1200,1000,7,7,,,,
31758,3,210,8,,5860,7200,500,5,5,,,,
31758,3,210,9,,4933.33,11000,1800,6,6,,1800,1,1
31758,4,210,9,,43444,43444,43444,1,1,,,,
3176,0,11,-1,,9,9,9,1,1,,,,
