item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10073,3,210,13,4,1133.33,1500,950,3,3,,,,
10073,3,210,5,4,1213.33,2500,150,3,3,,,,
10073,3,210,8,4,643,767,550,7,7,,,,
10074,2,210,2,,7000,7000,7000,6,6,,,,
10074,2,210,4,,1500,1500,1500,1,1,,,,
10074,3,210,7,,12000,12000,12000,2,2,,,,
10077,1,210,10,4,775,800,700,4,4,,,,
10077,1,210,3,4,16298.8,150000,500,10,10,927.45,,,
10077,1,210,5,4,1500,1500,1500,2,2,,,,
10077,1,210,9,4,350,350,350,1,1,,,,
10077,2,210,10,4,2865.83,5000,90,12,12,1368,,,
10077,2,210,11,4,629.6,899,450,5,5,,450,1,1
10077,2,210,12,4,4090,4090,4090,1,1,,,,
10077,2,210,13,4,1990,1990,1990,1,1,,,,
10077,2,210,3,4,1380.2,3333,90,5,5,,90,1,1
10077,2,210,5,4,2800,2800,2800,1,1,,,,
10077,2,210,9,4,4000,4000,4000,1,1,,,,
10077,3,210,13,4,2559,9800,1000,10,10,1125,,,
10077,3,210,3,4,590,590,590,2,2,,,,
10077,3,210,5,4,1040,2000,800,5,5,,,,
10077,3,210,8,4,1100,1100,1100,1,1,,,,
10077,4,210,13,4,98000,98000,98000,1,1,,,,
10077,4,210,8,4,140000,140000,140000,3,3,,,,
10077,4,210,9,4,156000,156000,156000,3,3,,,,
10078,3,1,-1,,6449.02,39000,2500,223,223,4014.96,4274.24,58,58
10079,1,210,12,4,1990,1990,1990,2,2,,,,
10079,1,210,13,4,3900,3900,3900,1,1,,,,
10079,1,210,3,4,144,144,144,1,1,,,,
10079,1,210,5,4,3390,3390,3390,2,2,,,,
10079,1,210,9,4,275,275,275,1,1,,,,
10079,2,210,10,4,1000,1000,1000,1,1,,,,
10079,2,210,11,4,250,250,250,1,1,,,,
10079,2,210,12,4,5899,5899,5899,1,1,,,,
10079,2,210,13,4,924.5,1499,350,2,2,,350,1,1
10079,2,210,3,4,3898.17,6800,499,6,6,,499,1,1
10079,2,210,8,4,487.25,500,450,4,4,,349.5,2,2
10079,3,210,10,4,2400,2400,2400,1,1,,,,
10079,3,210,11,4,3779.8,4500,899,5,5,,,,
10079,3,210,13,4,12500,15000,7500,7,7,,,,
10079,3,210,5,4,2698.21,9000,799,14,14,1567.8,799,1,1
10079,3,210,8,4,2874.25,3499,1000,4,4,,,,
10079,3,210,9,4,799,799,799,1,1,,,,
10081,1,210,8,2,3083.13,7000,999,16,16,1674.9,1200,2,2
10082,1,210,2,,1007.33,1367,499,15,15,752.7,399.5,2,2
10082,1,34,2,,93,93,93,3,3,,,,
10083,1,210,7,,35000,35000,35000,6,6,,,,
10083,2,210,4,,6966,6966,6966,2,2,,,,
10084,2,210,19,,980.54,1500,698,13,13,787.35,663,2,2
10085,1,210,7,,326.42,700,70,19,19,126.9,,,
10086,1,210,2,,1995,1995,1995,1,1,,,,
10086,1,210,6,,7500,7500,7500,2,2,,,,
10086,2,210,0,,9999,9999,9999,3,3,,,,
10086,2,210,1,,15364.9,17500,4999,10,10,13758.75,,,
10086,2,210,4,,8333.33,10000,5000,6,6,,,,
10086,2,210,5,,250,250,250,1,1,,,,
10086,2,210,6,,150,150,150,1,1,,,,
10086,3,210,4,,29666.67,35000,19000,3,3,,,,
10086,3,210,5,,34000,34000,34000,3,3,,,,
10087,1,210,4,,13421.43,13590,13000,7,7,,,,
10087,1,210,7,,22214.67,33333,19991,6,6,,19991,1,1
10087,2,210,2,,6500,6500,6500,1,1,,,,
10087,2,210,5,,14200,14200,14200,1,1,,,,
10087,2,210,6,,26500,26500,26500,3,3,,,,
10087,3,210,0,,6000,6000,6000,1,1,,,,
10087,3,210,1,,14166.5,15000,13333,2,2,,,,
10087,3,210,2,,10000,10000,10000,2,2,,,,
10087,3,210,4,,1000,1000,1000,1,1,,1000,1,1
10087,3,210,5,,20000,20000,20000,2,2,,,,
10087,3,210,7,,23500,25000,22000,2,2,,,,
10087,4,210,2,,198999,198999,198999,3,3,,,,
10088,1,210,11,2,575,575,575,1,1,,,,
10088,1,210,12,2,500,500,500,2,2,,,,
10088,1,210,13,2,1590.71,2087,200,7,7,,500,1,1
10088,1,210,3,2,200,200,200,1,1,,,,
10088,1,210,5,2,199,199,199,1,1,,,,
10088,1,210,8,2,318,487,149,2,2,,,,
10088,1,210,9,2,549.33,550,548,3,3,,,,
10088,2,210,10,2,599.17,1295,300,6,6,,,,
10088,2,210,11,2,790,790,790,1,1,,,,
10088,2,210,12,2,475,500,400,4,4,,,,
10088,2,210,13,2,1200,2000,800,4,4,,,,
10088,2,210,3,2,799.38,999,500,8,8,,,,
10088,2,210,5,2,1222,1222,1222,2,2,,,,
10088,2,210,8,2,299,299,299,1,1,,299,1,1
10088,3,210,13,2,789,789,789,1,1,,,,
10088,3,210,8,2,716.67,750,650,3,3,,,,
10088,3,210,9,2,460,650,270,2,2,,,,
10089,1,210,12,4,6329.6,9900,174,5,5,,174,1,1
10089,1,210,9,4,4574,4574,4574,1,1,,,,
10089,2,210,10,4,2000,2000,2000,3,3,,,,
10089,2,210,11,4,180,180,180,2,2,,,,
10089,2,210,12,4,1532,1698,1200,3,3,,,,
10089,2,210,13,4,680,680,680,1,1,,,,
10089,2,210,9,4,999,999,999,4,4,,,,
10089,3,210,10,4,55555,55555,55555,1,1,,,,
10089,3,210,11,4,11833.33,14000,11000,6,6,,,,
10089,3,210,5,4,3300,3300,3300,4,4,,,,
10089,3,210,9,4,3333,3333,3333,4,4,,,,
10089,3,38,12,4,3000,3000,3000,3,3,,,,
10089,4,210,10,4,189000,189000,189000,1,1,,,,
10089,4,210,13,4,98000,98000,98000,6,6,,,,
10089,4,210,3,4,120000,120000,120000,3,3,,,,
10089,4,210,9,4,146666.7,156000,100000,6,6,,,,
1009,2,44,11,3,467,467,467,3,3,,,,
10090,1,210,10,4,5749.5,9999,1500,2,2,,,,
10090,1,210,13,4,600,600,600,1,1,,400,1,1
10090,1,210,3,4,550,550,550,1,1,,400,1,1
10090,1,210,5,4,257.5,400,170,4,4,,286.67,3,3
10090,1,210,8,4,650,700,550,3,3,,,,
10090,2,210,10,4,1162.5,1225,1100,2,2,,,,
10090,2,210,11,4,628.67,1000,400,3,3,,,,
10090,2,210,13,4,1532.57,3000,400,7,7,,514.5,2,2
10090,2,210,3,4,500,500,500,2,2,,,,
10090,2,210,5,4,3666,9999,199,3,3,,199,1,1
10090,2,210,8,4,1066.67,1500,850,3,3,,,,
10090,2,210,9,4,685.57,1199,500,7,7,,700,1,1
10090,3,210,10,4,783.17,1000,500,6,6,,549.5,2,2
10090,3,210,12,4,1490.6,1500,1453,5,5,,,,
10090,3,210,13,4,3829,5000,1299,8,8,,1299,1,1
10090,3,210,5,4,2000,3000,1000,5,5,,,,
10090,3,210,8,4,925,950,900,2,2,,520,2,2
10090,3,210,9,4,2000,2000,2000,1,1,,,,
10090,4,210,10,4,999990,999990,999990,3,3,,,,
10090,4,210,9,4,119999,119999,119999,2,2,,,,
10091,1,210,9,,606.67,1100,360,3,3,,239.5,2,2
10092,2,210,1,,2999,2999,2999,2,2,,,,
10092,2,210,2,,222,222,222,1,1,,,,
10092,2,210,5,,1200,1200,1200,1,1,,,,
10092,3,210,2,,8999.75,9000,8999,4,4,,,,
10092,3,210,7,,10153,10153,10153,1,1,,,,
10093,2,210,8,3,1692.25,2970,999,4,4,,,,
10093,4,210,8,3,80000,80000,80000,1,1,,,,
10094,2,210,17,,338.67,350,333,3,3,,,,
10095,1,210,3,,761.25,770,700,8,8,,,,
10095,1,210,4,,2000,2000,2000,1,1,,,,
10095,1,210,6,,1642.83,2000,905,12,12,1225.62,,,
10095,2,210,1,,800.4,1308,400,10,10,405,,,
10095,2,210,2,,2800,2800,2800,5,5,,,,
10095,2,210,4,,240,240,240,1,1,,,,
10095,2,210,6,,1000,1000,1000,3,3,,,,
10095,2,210,7,,600,600,600,3,3,,,,
10095,3,210,1,,1311,2555,1000,5,5,,,,
10095,3,210,3,,2999,2999,2999,4,4,,,,
10095,3,210,4,,1500,1500,1500,2,2,,,,
10095,3,210,6,,2000,2000,2000,4,4,,,,
10095,3,210,7,,1999,1999,1999,3,3,,,,
10096,2,210,3,4,1387,2500,499,4,4,,150,1,1
10096,2,44,3,4,5000,5000,5000,1,1,,,,
10096,3,210,3,4,4000,4000,4000,5,5,,,,
10097,1,210,6,,617.45,1228,188,11,11,414,300,1,1
10098,1,210,9,4,1994.8,3333,141,5,5,,,,
10098,2,210,9,4,1000,1000,1000,1,1,,,,
101,2,1,-1,,2207.75,19999,199,58,59,578.63,446.77,12,13
10100,1,210,10,,3000,3000,3000,1,1,,,,
10100,1,210,11,,400,400,400,1,1,,,,
10100,1,210,12,,199,199,199,1,1,,,,
10100,1,210,13,,1000,1000,1000,1,1,,,,
10100,1,210,5,,299,299,299,3,3,,,,
10100,1,210,8,,4000,4000,4000,1,1,,,,
10100,1,210,9,,1000,1000,1000,1,1,,,,
10100,2,210,10,,1500,1500,1500,3,3,,,,
10100,2,210,11,,700,700,700,1,1,,,,
10100,2,210,13,,1780,2500,1528,8,8,,,,
10100,2,210,3,,3010,3950,1600,5,5,,,,
10100,2,210,5,,3025,4150,1900,2,2,,,,
10100,2,210,8,,4000,4000,4000,1,1,,,,
10100,3,210,13,,8914.29,10500,1400,7,7,,,,
10100,3,210,3,,6714.29,9000,5000,7,7,,5000,1,1
10100,3,210,5,,1447.5,1530,1200,4,4,,,,
10100,4,210,3,,15555,15555,15555,2,2,,,,
10101,2,210,12,3,427.56,1100,123,9,9,,125,1,1
10102,1,210,3,,1628,1900,1500,5,5,,,,
10102,3,210,3,,1633.33,3200,700,3,3,,,,
10104,1,210,13,2,532.67,1000,299,3,3,,299,1,1
10104,1,210,3,2,681,1399,144,3,3,,,,
10104,1,210,8,2,472,800,144,2,2,,,,
10104,2,210,10,2,1000,1000,1000,1,1,,,,
10104,2,210,11,2,1285.71,1500,1200,7,7,,,,
10104,2,210,13,2,901.67,1555,150,3,3,,94.5,2,2
10104,2,210,3,2,2387.56,3999,998,9,9,,,,
10104,2,210,5,2,513.33,550,220,9,9,,,,
10104,2,210,9,2,1500,1500,1500,4,4,,,,
10104,3,210,11,2,999,999,999,1,1,,,,
10104,3,210,13,2,2333.33,2500,1500,6,6,,,,
10104,3,210,3,2,5000,5000,5000,1,1,,,,
10104,3,210,8,2,2061,2222,1900,2,2,,,,
10105,1,210,10,4,828.57,1200,550,7,7,,,,
10105,1,210,11,4,488.17,642,87,6,6,,,,
10105,1,210,12,4,3000,3000,3000,2,2,,,,
10105,1,210,5,4,1455.86,1500,1200,7,7,,,,
10105,1,210,9,4,1500,1500,1500,2,2,,,,
10105,2,210,10,4,111,111,111,2,2,,,,
10105,2,210,11,4,500,500,500,2,2,,,,
10105,2,210,12,4,500,500,500,1,1,,,,
10105,2,210,13,4,690,690,690,4,4,,,,
10105,2,210,5,4,1662,1988,1499,3,3,,800,1,1
10105,2,210,8,4,735,870,600,2,2,,,,
10105,2,210,9,4,400,400,400,4,4,,,,
10105,3,210,11,4,7500,10000,5000,6,6,,,,
10105,3,210,13,4,7366.67,12000,2500,12,12,4500,,,
10105,3,210,3,4,1150,1500,800,2,2,,,,
10105,3,210,5,4,9244.4,11000,2222,5,5,,,,
10107,2,210,3,2,3902,5555,2800,5,5,,,,
10108,1,210,1,,12000,12000,12000,4,4,,,,
10108,1,210,2,,23714.29,25000,22000,7,7,,,,
10108,1,210,3,,29666.67,36000,20000,12,12,23040,,,
10108,1,210,4,,12000,12000,12000,4,4,,,,
10108,1,210,7,,32000,32000,32000,3,3,,,,
10108,2,210,1,,17750,17750,17750,2,2,,,,
10108,2,210,2,,26000,26000,26000,2,2,,,,
10108,2,210,3,,25000,25000,25000,2,2,,,,
10108,2,210,4,,22000,22000,22000,2,2,,,,
10108,3,210,1,,16990,16990,16990,1,1,,,,
10108,3,210,5,,49999,49999,49999,1,1,,,,
10109,1,210,7,,1005.4,2200,428,5,5,,,,
10109,4,210,7,,17252,17252,17252,4,4,,,,
1011,0,140,15,2,126,126,126,1,1,,,,
1011,0,150,5,2,129,129,129,1,1,,,,
1011,0,190,-1,2,41,55,33,8,8,,43.5,4,4
1011,1,190,-1,2,141,141,141,3,3,,,,
1011,1,190,10,2,141,141,141,1,1,,,,
1011,1,190,15,2,222,222,222,1,1,,,,
10111,1,210,10,,655,655,655,2,2,,,,
10111,1,210,12,,144,144,144,1,1,,,,
10111,1,210,9,,2500,2500,2500,1,1,,,,
10111,2,210,10,,500,500,500,3,3,,,,
10111,2,210,11,,333,333,333,1,1,,,,
10111,2,210,13,,299,299,299,1,1,,,,
10111,2,210,3,,3733.08,5166,2200,13,13,2580,,,
10111,2,210,5,,2100,2200,2000,4,4,,,,
10111,2,210,9,,2320,3580,700,7,7,,,,
10111,3,210,10,,2800,10000,1000,5,5,,,,
10111,3,210,12,,5000,5000,5000,1,1,,,,
10111,3,210,13,,2063.25,2500,1777,8,8,,,,
10111,3,210,3,,3250,3250,3250,1,1,,,,
10111,3,210,5,,2164.4,5000,1111,5,5,,,,
10111,3,210,8,,4244.63,7987,1500,8,8,,,,
10111,3,210,9,,10000,10000,10000,1,1,,,,
10114,2,210,7,,11150,11150,11150,2,2,,,,
10114,3,210,1,,12500,12500,12500,1,1,,,,
10114,3,210,3,,16777.78,19000,15000,9,9,,,,
10116,1,210,4,,35000,35000,35000,3,3,,,,
10116,1,210,5,,9999,9999,9999,3,3,,,,
10116,2,210,0,,50000,50000,50000,1,1,,,,
10116,2,210,2,,12500,12500,12500,1,1,,,,
10116,2,210,4,,44444,44444,44444,5,5,,,,
10116,3,210,1,,45000,45000,45000,3,3,,,,
10116,3,210,6,,22666,28999,10000,3,3,,,,
10116,3,45,3,,33000,33000,33000,1,1,,,,
10116,4,210,1,,245555,245555,245555,3,3,,,,
10116,4,210,2,,277777,277777,277777,1,1,,,,
10116,4,210,6,,154444,154444,154444,4,4,,,,
10118,1,210,10,4,222,222,222,1,1,,,,
10118,1,210,11,4,250,250,250,2,2,,,,
10118,1,210,3,4,1200,1200,1200,1,1,,,,
10118,1,210,9,4,2970.75,11111,174,4,4,,,,
10118,2,210,10,4,416.5,500,333,4,4,,,,
10118,2,210,11,4,1499.5,2000,999,2,2,,,,
10118,2,210,13,4,650,650,650,1,1,,650,1,1
10118,2,210,5,4,1000,1000,1000,2,2,,,,
10118,2,210,8,4,446.25,555,120,4,4,,,,
10118,2,210,9,4,333,333,333,2,2,,333,1,1
10118,3,210,10,4,737,777,697,2,2,,,,
10118,3,210,13,4,5155.2,8000,888,5,5,,,,
10118,3,210,3,4,4983.33,5000,4900,6,6,,,,
10118,3,210,8,4,449.5,500,399,2,2,,399,1,1
10118,3,210,9,4,499,499,499,1,1,,,,
10119,1,210,11,3,2000,2000,2000,1,1,,,,
10119,1,210,12,3,900,900,900,1,1,,,,
10119,1,210,13,3,2265.5,4087,444,2,2,,,,
10119,1,210,3,3,13250,20000,6500,2,2,,,,
10119,1,210,8,3,300,300,300,1,1,,,,
10119,2,210,11,3,5799.4,8999,1000,5,5,,,,
10119,2,210,12,3,393.33,500,340,3,3,,,,
10119,2,210,13,3,1200,1500,900,2,2,,900,1,1
10119,2,210,5,3,1100,1100,1100,2,2,,,,
10119,2,210,8,3,499.5,500,499,2,2,,,,
10119,2,210,9,3,599.5,600,599,2,2,,,,
10119,3,210,10,3,1072,1090,1000,5,5,,,,
10119,3,210,11,3,1199,1199,1199,3,3,,,,
10119,3,210,5,3,3748.5,4000,3497,2,2,,,,
10119,3,210,8,3,1100,1100,1100,4,4,,,,
1012,1,60,10,4,199,199,199,1,1,,,,
10120,1,210,5,2,162.44,222,144,16,16,133.95,174.2,5,5
10120,2,210,5,2,630.07,6350,111,83,83,237.25,299.84,25,25
10120,3,210,5,2,1588.24,15000,153,142,142,714.95,912.38,16,16
10122,1,210,7,,1021.7,2000,500,10,10,839.25,,,
10123,2,210,10,3,2999,2999,2999,1,1,,,,
10123,2,210,12,3,1111,1111,1111,1,1,,,,
10123,2,210,8,3,8383,24000,150,3,3,,150,1,1
10123,3,210,11,3,10000,10000,10000,5,5,,,,
10123,3,210,12,3,2000,2000,2000,3,3,,,,
10123,3,210,3,3,11998.2,15000,9997,5,5,,,,
10123,3,210,5,3,4153,4153,4153,1,1,,,,
10123,3,210,8,3,10000,10000,10000,1,1,,8900,1,1
10123,3,210,9,3,22177.6,34000,4444,5,5,,,,
10123,4,210,13,3,194800,200000,174000,5,5,,,,
10125,1,210,11,4,4184.2,12500,1755,5,5,,,,
10125,1,210,9,4,237,300,174,2,2,,174,1,1
10125,2,210,10,4,1102.6,2333,350,10,10,315,,,
10125,2,210,11,4,990,1800,180,2,2,,180,1,1
10125,2,210,12,4,5250,5500,5000,4,4,,,,
10125,2,210,3,4,2312.5,3000,250,4,4,,250,1,1
10125,2,210,5,4,833,1000,500,3,3,,500,1,1
10125,2,210,8,4,850,850,850,1,1,,,,
10125,2,210,9,4,1626.42,10000,567,12,12,711,,,
10125,2,45,13,4,666,666,666,1,1,,,,
10125,3,210,10,4,2300,2300,2300,2,2,,,,
10125,3,210,12,4,13332.67,14999,10000,6,6,,,,
10125,3,210,3,4,2116.6,2995,799,5,5,,,,
10125,3,210,9,4,2768.44,3200,1900,16,16,2445,2100,2,2
10127,1,16,1,,108,108,108,3,3,,,,
10127,1,210,1,,2297.48,9900,228,27,27,598.68,,,
10129,1,210,11,2,100,100,100,1,1,,100,1,1
10129,1,210,12,2,80,80,80,1,1,,,,
10129,1,210,3,2,300,300,300,1,1,,,,
10129,1,210,5,2,216,300,80,5,5,,80,1,1
10129,1,210,9,2,250,250,250,1,1,,,,
10129,2,210,10,2,829,1000,333,8,8,,,,
10129,2,210,11,2,1000,1000,1000,3,3,,,,
10129,2,210,12,2,90,90,90,2,2,,90,1,1
10129,2,210,13,2,2166.5,3333,1000,2,2,,1000,1,1
10129,2,210,3,2,450,500,250,5,5,,,,
10129,2,210,5,2,377.5,490,140,4,4,,140,1,1
10129,2,210,8,2,450,450,450,2,2,,,,
10129,2,210,9,2,900,900,900,2,2,,,,
10129,3,200,13,2,290,290,290,3,3,,,,
10129,3,210,10,2,3200,4000,1500,7,7,,,,
10129,3,210,12,2,1500,3500,1100,6,6,,,,
10129,3,210,13,2,2726.67,6900,920,12,12,1800,2000,1,1
10129,3,210,3,2,1000,1000,1000,1,1,,,,
10129,3,210,5,2,716,999,150,3,3,,,,
10129,3,210,8,2,1000,1000,1000,1,1,,,,
10129,3,39,11,2,5000,5000,5000,2,2,,,,
1013,3,1,-1,,815.09,50000,3,2597,2616,344.51,258.05,121,127
10131,1,210,3,,999,999,999,1,1,,,,
10131,1,210,5,,7500,7500,7500,5,5,,,,
10131,1,210,9,,622,1100,144,2,2,,144,1,1
10131,2,210,10,,499,499,499,1,1,,,,
10131,2,210,13,,449.5,500,399,2,2,,,,
10131,2,210,9,,375,375,375,1,1,,,,
10131,3,210,10,,2025,2200,1500,4,4,,,,
10131,3,210,13,,1500,1500,1500,1,1,,,,
10131,3,210,3,,1999,1999,1999,1,1,,,,
10131,3,210,5,,2300,2300,2300,2,2,,,,
10131,3,210,9,,3000,3000,3000,1,1,,,,
10131,4,210,5,,30000,30000,30000,2,2,,,,
10132,1,210,19,,1103.81,8999,144,16,16,211.2,167.6,5,5
10132,2,210,19,,906.5,3300,190,26,26,410.48,200.33,6,6
10132,3,130,19,,500,500,500,1,1,,,,
10132,3,210,19,,3260.54,12585,550,35,35,1099.29,549.67,3,3
10132,4,210,19,,80000,80000,80000,6,6,,,,
10133,1,210,15,3,207.71,300,84,7,7,,174.67,3,3
10134,1,210,5,2,356.56,1190,220,9,9,,283.5,4,4
10134,2,210,5,2,790.68,4580,180,38,38,290.04,299.18,11,11
10134,3,210,5,2,2961,19999,400,21,21,861.98,1139.8,5,5
10135,1,210,6,,740,800,500,5,5,,650,2,2
10136,1,210,3,,943.63,1300,550,8,8,,742.33,3,3
10136,2,210,3,,2400,2400,2400,1,1,,,,
10137,2,210,6,,720,1200,240,2,2,,240,1,1
10137,3,210,6,,1111,1111,1111,1,1,,,,
10139,1,210,5,,759.29,1000,425,7,7,,,,
10139,1,210,6,,628.57,800,500,7,7,,234,1,1
10139,2,210,1,,733,750,699,3,3,,240,1,1
10139,2,210,2,,1226.6,1500,133,5,5,,186.5,2,2
10139,2,210,3,,272,344,200,2,2,,240,1,1
10139,2,210,4,,259.75,299,240,4,4,,,,
10139,2,210,5,,440.55,2200,222,11,11,220.32,,,
10139,2,210,6,,300,300,300,4,4,,,,
10139,3,210,1,,999,999,999,1,1,,,,
10139,3,210,2,,2500,2700,1900,4,4,,,,
10139,3,210,3,,799,799,799,1,1,,,,
10139,3,210,4,,1847,3250,444,2,2,,,,
10139,3,210,5,,2633.33,3500,900,3,3,,,,
10139,3,210,6,,1000,1000,1000,2,2,,,,
10139,4,210,0,,999990,999990,999990,1,1,,,,
10140,1,210,12,2,200,200,200,1,1,,,,
10140,1,43,12,2,700,700,700,1,1,,,,
10141,1,210,18,,936.91,2500,144,22,22,353,399.75,4,4
10141,2,210,18,,758.7,1850,300,30,30,523.73,481,8,8
10141,3,210,18,,3923.64,15000,600,33,33,1184.08,736.14,7,7
10141,4,210,18,,20000,20000,20000,1,1,,,,
10142,1,210,9,,659.1,2000,200,10,10,281.25,,,
10142,1,4,9,,999,999,999,1,1,,,,
10142,1,40,9,,222,222,222,1,1,,,,
10142,1,8,9,,54,54,54,1,1,,,,
10144,3,210,7,,6250,7500,5000,2,2,,,,
10147,1,210,11,2,259.5,499,20,2,2,,,,
10147,1,210,13,2,5119,9999,477,4,4,,,,
10147,1,210,3,2,300,300,300,2,2,,,,
10147,1,210,5,2,3000,3000,3000,3,3,,,,
10147,2,210,10,2,422.83,600,188,6,6,,219,2,2
10147,2,210,11,2,1200,2000,400,2,2,,,,
10147,2,210,13,2,1999.33,2000,1999,3,3,,,,
10147,2,210,3,2,1434.75,3000,370,4,4,,,,
10147,2,210,5,2,3575,6500,550,6,6,,,,
10147,2,210,8,2,465.33,1100,90,9,9,,240.67,3,3
10147,3,210,10,2,1399,1399,1399,4,4,,,,
10147,3,210,12,2,12188.55,16000,5000,11,11,8833.32,,,
10147,3,210,3,2,1125.33,1600,888,3,3,,,,
10147,3,210,5,2,500,500,500,4,4,,,,
10147,3,210,8,2,4181.67,20090,1000,6,6,,,,
10148,1,210,18,,734.55,990,250,11,11,518.4,289,3,3
10148,2,210,18,,1539.31,8999,150,16,16,499.5,150,2,2
10148,3,210,18,,3188.62,10000,785,34,34,1044,838.88,8,8
10148,4,210,18,,25000,25000,25000,6,6,,,,
1015,2,1,-1,,517.45,2000,100,44,47,356.98,343.38,16,16
10150,1,210,10,,500,500,500,1,1,,,,
10150,1,210,3,,121.5,144,99,2,2,,99,1,1
10150,1,210,8,,144,144,144,1,1,,,,
10150,1,210,9,,330,330,330,2,2,,,,
10150,1,31,10,,800,800,800,1,1,,,,
10150,2,210,10,,1514.29,1600,1500,7,7,,,,
10150,2,210,11,,799.67,1000,500,3,3,,500,1,1
10150,2,210,12,,618,1300,412,6,6,,,,
10150,2,210,13,,412.33,699,269,6,6,,,,
10150,2,210,3,,1093,1387,799,2,2,,,,
10150,2,210,5,,599,599,599,1,1,,,,
10150,2,210,8,,2087.9,3000,899,10,10,1458,899,1,1
10150,3,210,10,,999,999,999,2,2,,,,
10150,3,210,5,,1964.29,4000,900,21,21,1411.88,900,1,1
10150,3,210,8,,8489.75,10153,3500,4,4,,,,
10150,4,210,5,,10156,10156,10156,5,5,,,,
10151,1,210,10,4,222,222,222,5,5,,,,
10151,1,210,11,4,444,444,444,2,2,,,,
10151,1,210,3,4,2228.57,3000,1500,7,7,,,,
10151,1,210,5,4,2000,2000,2000,1,1,,,,
10151,1,210,8,4,4266.4,4444,4000,10,10,3699.9,,,
10151,1,210,9,4,450,800,100,2,2,,,,
10151,2,210,10,4,888,888,888,4,4,,,,
10151,2,210,11,4,1626.86,2100,444,7,7,,,,
10151,2,210,12,4,436.67,545,220,3,3,,255,2,2
10151,2,210,13,4,725,725,725,2,2,,,,
10151,2,210,5,4,650,900,400,2,2,,270,2,2
10151,2,210,8,4,636.67,900,450,3,3,,450,1,1
10151,3,210,10,4,1500,1500,1500,3,3,,,,
10151,3,210,11,4,1000,1000,1000,1,1,,,,
10151,3,210,12,4,740,900,660,3,3,,,,
10151,3,210,13,4,2199.6,3999,1000,5,5,,,,
10151,3,210,3,4,1552,1699,1111,4,4,,,,
10151,3,210,8,4,150,150,150,1,1,,,,
10151,3,39,12,4,750,1000,500,2,2,,,,
10154,1,210,13,,4000,4000,4000,1,1,,,,
10154,1,210,3,,2924.33,6000,1333,3,3,,1386.5,2,2
10154,2,210,9,,2000,2000,2000,1,1,,,,
10155,1,210,3,2,641.43,1710,420,7,7,,,,
10155,1,48,3,2,5000,5000,5000,3,3,,,,
10157,1,18,4,,20000,20000,20000,2,2,,,,
10157,1,18,5,,10000,10000,10000,4,4,,,,
10157,1,210,0,,8888,8888,8888,3,3,,,,
10157,2,210,1,,9000,9000,9000,5,5,,,,
10157,2,210,2,,27098.56,44444,15000,9,9,,,,
10157,3,210,3,,10000,10000,10000,3,3,,,,
10157,3,210,6,,11875,31000,5500,4,4,,,,
10157,3,210,7,,33333,44444,22222,4,4,,,,
10158,1,210,2,,450,450,450,1,1,,,,
10158,2,210,0,,11000,11000,11000,5,5,,,,
10158,3,210,6,,6000,6000,6000,1,1,,,,
10158,3,210,7,,2499,2499,2499,3,3,,,,
10159,1,210,13,4,718.5,1590,84,4,4,,,,
10159,2,210,13,4,1000,1000,1000,1,1,,,,
1016,2,1,-1,,10.52,765,1,1715,194499,5.97,6.72,263,33887
10160,1,210,3,,485.33,1000,228,3,3,,,,
10161,1,210,7,,600,600,600,3,3,,,,
10161,2,210,1,,333.33,400,300,3,3,,,,
10161,2,210,4,,240,240,240,1,1,,180,1,1
10161,2,210,5,,2333.33,2500,2000,3,3,,,,
10161,2,210,7,,15000,15000,15000,2,2,,,,
10161,3,210,0,,6999.67,10000,999,3,3,,,,
10161,3,210,3,,1200,1200,1200,1,1,,,,
10161,3,210,6,,5000,5000,5000,1,1,,,,
10161,3,210,7,,6258.67,7888,3000,3,3,,,,
10161,4,210,2,,98000,98000,98000,6,6,,,,
10161,4,210,6,,89999,89999,89999,1,1,,,,
10162,1,210,10,3,305.57,590,250,7,7,,202,2,2
10163,1,210,0,,300,300,300,1,1,,,,
10163,1,210,1,,3000,3000,3000,1,1,,,,
10163,1,210,2,,1512.5,2000,300,8,8,,,,
10163,1,210,3,,555,555,555,1,1,,,,
10163,1,210,5,,1500,2500,500,2,2,,,,
10163,1,210,6,,980,980,980,2,2,,,,
10163,2,210,0,,3200,4000,2400,2,2,,899,1,1
10163,2,210,1,,2000,2000,2000,1,1,,,,
10163,2,210,2,,2499.33,2500,2499,3,3,,,,
10163,2,210,3,,10457,39999,400,13,13,1131.6,400,1,1
10163,2,210,4,,2050,2600,1500,2,2,,,,
10163,2,210,5,,250,250,250,1,1,,,,
10163,2,210,6,,800.11,2332,199,9,9,,,,
10163,2,210,7,,333,333,333,1,1,,,,
10163,3,210,0,,2962,7777,1999,6,6,,,,
10163,3,210,1,,9499.88,15000,4999,8,8,,,,
10163,3,210,2,,4319.43,5000,240,7,7,,,,
10163,3,210,4,,290,290,290,1,1,,,,
10163,3,210,6,,1784.54,3300,400,13,13,990,,,
10163,3,210,7,,3566.67,5000,2000,18,18,2507.14,,,
10168,2,210,17,,750,750,750,1,1,,,,
10170,1,210,10,4,587,587,587,1,1,,,,
10170,1,210,12,4,682,682,682,4,4,,,,
