item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
3035,3,210,11,3,70000,70000,70000,1,1,,,,
3035,3,210,13,3,89923.08,90000,89000,13,13,81000,,,
3035,3,210,9,3,30000,30000,30000,2,2,,,,
3035,4,210,3,3,50000,50000,50000,1,1,,,,
3037,1,210,12,3,225,225,225,1,1,,,,
3037,1,210,8,3,278,285,250,5,5,,,,
3037,1,210,9,3,2500,2500,2500,1,1,,,,
3037,2,210,10,3,275,275,275,1,1,,90,1,1
3037,2,210,5,3,492.5,590,200,4,4,,,,
3037,2,210,8,3,1940,2000,1900,5,5,,90,1,1
3037,2,210,9,3,1022.2,1111,1000,5,5,,,,
3037,3,210,10,3,3000,3000,3000,3,3,,,,
3037,3,210,12,3,2500,2500,2500,3,3,,,,
3037,3,210,13,3,27587.62,49999,17599,13,13,20256.3,,,
3037,3,210,3,3,511,511,511,1,1,,,,
3037,3,210,5,3,2999,2999,2999,1,1,,,,
3037,3,210,9,3,17499,17499,17499,1,1,,,,
30379,3,1,-1,,74403.45,80000,60000,32,38,65019.96,60000,1,1
3038,1,5,-1,,3.57,16.66667,3,20,241,2.7,3,1,3
30392,3,1,-1,,27160,30000,22900,10,10,22207.5,23600,3,3
304,3,1,-1,,685.25,19999,65,959,976,290.91,301.48,73,73
3040,2,210,7,,150,150,150,1,1,,,,
3040,3,21,3,,2000,2000,2000,1,1,,,,
3040,3,210,0,,1467.75,3000,322,8,8,,,,
3040,3,210,1,,1640.83,3000,298,12,12,520.56,,,
3040,3,210,2,,500,500,500,1,1,,,,
3040,3,210,3,,2611,6500,444,4,4,,,,
3040,3,210,4,,1385.13,3500,777,8,8,,1350,2,2
3040,3,210,6,,4723.38,7153,2999,13,13,3374.85,,,
3040,3,210,7,,547.89,750,333,9,9,,,,
3040,3,33,1,,4000,4000,4000,2,2,,,,
30407,3,1,-1,,37962.33,44444,24999,6,6,,,,
3042,3,1,-1,,439.11,32000,35,1032,1047,194.09,209.3,107,107
30424,2,1,-1,,11473.33,19000,5500,15,15,8280,,,
30425,3,1,-1,,411937.5,600000,300000,16,16,318150,,,
3043,0,1,3,,3.82,189,1.495,97,8141,2.7,3.15,28,3364
30434,1,1,-1,,2196.25,2200,2190,11,16,1974,2190,2,2
30442,3,1,-1,,29077.45,39999,15000,40,44,23169.9,15000,2,2
3047,3,210,-1,,22000,22000,22000,4,4,,,,
3047,4,210,-1,,29402.28,900000,20000,3594,3594,24237.14,26948.94,2144,2144
3048,2,1,-1,,769.02,2500,50,46,46,336.79,269.83,24,24
3049,1,1,-1,,3712.42,30000,3,26,26,108.16,95.56,16,16
305,1,210,3,3,3300,3300,3300,1,1,,,,
305,1,8,5,3,199,199,199,1,1,,,,
305,2,210,10,3,1111,1111,1111,1,1,,,,
305,2,210,11,3,2625,3150,1200,4,4,,,,
305,2,210,12,3,399,399,399,1,1,,,,
305,2,210,8,3,555,555,555,3,3,,,,
305,2,210,9,3,2212.5,5000,150,4,4,,412,1,1
305,3,210,11,3,1700,1700,1700,1,1,,,,
305,3,210,13,3,2500,2500,2500,3,3,,,,
305,3,210,3,3,9899.27,45999,890,15,15,916.8,,,
305,3,210,5,3,8029.87,25000,153,23,23,2449.9,452,3,3
30500,2,1,-1,,5703.29,15000,4000,86,284,4499.82,5549.75,4,4
3051,2,10,5,4,7850,7850,7850,5,5,,,,
3053,3,1,-1,,614.77,5000,3,364,392,107,121.21,52,52
3054,1,210,3,2,1395.26,4561,340,23,23,375.7,345,2,2
3055,1,45,-1,,23.88,24,23,8,800,,,,
30566,3,1,-1,,56115.38,80000,40000,13,13,42675,,,
3057,2,48,6,,210,210,210,1,1,,,,
3058,0,130,-1,4,153,153,153,1,1,,,,
3060,1,1,-1,,80.47,439,33,446,44678,47.34,55.12,170,17046
30626,3,1,-1,,34833.28,50000,22000,12,18,28285.71,,,
3063,0,36,14,3,11276.4,11999,9990,5,5,,11197,2,2
3063,0,41,15,3,67,111,45,3,3,,45,1,1
3063,0,44,15,3,210,300,120,2,2,,120,1,1
3064,1,1,-1,,77.69,666,23,332,34467,47.34,53.93,210,24922
30650,2,1,-1,,6334.64,9000,3000,14,28,4221.25,8000,3,3
30651,3,1,-1,,1898.26,10000,99,89,89,355.14,340,16,16
3066,2,1,-1,,1203.5,1999,30,6,6,,1181.57,7,7
3067,1,36,-1,,120,120,120,2,2,,120,1,1
307,0,26,-1,2,75,75,75,4,4,,,,
307,0,26,14,2,11548,11999,11195,4,4,,11347,2,2
307,0,26,15,2,550,550,550,1,1,,,,
307,0,35,15,2,87,87,87,1,1,,,,
30702,2,1,-1,,13032.48,14583.33,6000,15,48,11899.96,,,
3071,0,24,-1,,6.4,7,6,24,361,5.4,,,
30746,3,1,-1,,18707.34,133425,6000,390,464,11681.46,11678.1,33,41
3075,2,39,10,4,250,250,250,4,4,,,,
3076,0,26,-1,4,45,45,45,3,3,,,,
3076,0,26,14,4,11924,11999,11699,4,4,,11632.33,3,3
3076,0,26,15,4,180,180,180,1,1,,,,
3076,0,26,16,4,168,168,168,4,4,,,,
3076,0,31,15,4,100,100,100,1,1,,,,
3076,0,32,-1,4,66,66,66,2,2,,,,
3076,0,34,14,4,11999,11999,11999,4,4,,,,
3076,0,34,15,4,250,250,250,1,1,,,,
3076,1,35,15,4,250,250,250,1,1,,,,
30765,4,1,-1,,10362.16,123010,800,134,140,2889.38,1513.88,8,8
3077,1,210,-1,,185.85,299,50,20,20,142.9,187,2,2
3077,1,210,1,,312.43,455,120,7,7,,,,
3077,1,210,4,,243.5,390,194,8,8,,234,2,2
3077,1,210,7,,303.25,1234,200,12,12,186.3,,,
3077,2,210,0,,335.4,1240,220,10,10,210.15,222.5,4,4
3077,2,210,1,,227.83,269,150,12,12,185.04,175,2,2
3077,2,210,2,,5800,5800,5800,3,3,,240,1,1
3077,2,210,3,,299,299,299,1,1,,,,
3077,2,210,4,,316.94,700,111,16,16,216,175.5,2,2
3077,2,210,5,,240,240,240,4,4,,,,
3077,2,210,7,,232.67,350,100,30,30,207,200,3,3
3077,3,210,0,,1000,1000,1000,6,6,,,,
3077,3,210,4,,1150,1200,1000,4,4,,,,
3077,3,210,7,,400,400,400,1,1,,,,
3077,4,210,7,,25000,25000,25000,4,4,,,,
3079,1,130,1,,210,210,210,1,1,,,,
308,0,26,-1,,120,120,120,4,4,,,,
308,0,26,14,,15899.2,15999,15500,5,5,,15500,1,1
308,0,26,15,,225,350,100,2,2,,,,
308,0,27,15,,250,250,250,4,4,,,,
308,0,28,-1,,100,100,100,3,3,,,,
308,0,29,15,,126,126,126,1,1,,,,
308,0,31,15,,100,100,100,1,1,,100,1,1
308,0,33,15,,132,132,132,2,2,,,,
308,0,34,15,,150,150,150,1,1,,,,
308,0,35,15,,138,138,138,1,1,,,,
3081,1,60,-1,,10,10,10,2,6,,,,
3082,2,1,-1,,452.4,3500,30,154,158,165.83,148.81,27,27
3084,1,1,-1,,185.67,300,35,3,3,,144,4,4
3085,1,210,10,4,816.5,999,634,4,4,,,,
30859,3,1,-1,,8796.15,15000,4800,13,13,5482.5,5294.33,3,3
3086,1,210,10,2,22222,22222,22222,3,3,,,,
3086,2,210,12,2,46249.5,62500,29999,8,8,,,,
3086,3,210,10,2,29499.6,29500,29499,5,5,,,,
3086,3,210,11,2,900,900,900,1,1,,,,
3086,3,210,12,2,9999,9999,9999,3,3,,,,
3086,3,210,13,2,45000,45000,45000,2,2,,,,
3086,3,210,9,2,58465.8,58777,57999,5,5,,,,
30863,3,1,-1,,12686.44,16500,4444,39,93,10371.22,10250,5,8
3088,0,1,-1,,10.61,168.25,3,784,88262,5.46,6,81,12035
30881,4,1,-1,,494.99,1600,350,42,256,411.8,475,3,4
30882,4,1,-1,,8605.36,99999,500,80,80,1681.8,2449,15,15
30883,3,1,-1,,37768.46,99876,13000,124,272,21866.16,13808.24,36,38
30884,1,210,3,,6856.86,7000,5999,7,7,,,,
30884,2,210,0,,9723.6,11655,1998,5,5,,,,
30884,2,210,3,,240,240,240,1,1,,,,
30884,2,210,4,,2000,2000,2000,1,1,,,,
30884,2,210,6,,5000,5000,5000,2,2,,,,
30884,3,210,0,,20000,20000,20000,1,1,,,,
30884,3,210,2,,11333,19999,7000,6,6,,,,
30884,3,210,3,,8600,9500,5000,5,5,,,,
30884,4,210,2,,12000,12000,12000,1,1,,,,
30885,3,210,0,,3068.2,5999,1498,25,25,1874.88,2048.33,3,3
30885,3,210,1,,29148.53,79990,700,17,17,11965.63,1044.5,4,4
30885,3,210,2,,26922.95,79990,1050,22,22,10499.6,1183,3,3
30885,3,210,3,,1500,1600,1350,5,5,,999,1,1
30885,3,210,4,,5006.47,8400,1200,17,17,3897,,,
30885,3,210,5,,3881.32,5753,999,25,25,3111.48,999,1,1
30885,3,210,6,,5027.73,10000,453,11,11,3501.36,453,1,1
30885,3,210,7,,11999.5,12999,11000,4,4,,,,
30885,4,210,5,,25666.67,35000,7000,3,3,,,,
30885,4,210,7,,30000,30000,30000,2,2,,,,
30886,1,210,17,,1531.75,2500,433,8,8,,573,5,5
30886,2,210,17,,2074.4,10150,350,40,40,827.79,361,3,3
30886,3,210,17,,2525.46,10000,460,83,83,1251.22,947.87,15,15
30886,4,210,17,,6077.78,13000,4500,9,9,,4500,1,1
30887,3,1,-1,,5909.95,7050,4999.75,19,40,4919.94,,,
30888,1,1,-1,,1302.52,5500,49,84,90,392.68,344.25,16,16
30889,3,1,-1,,10606.3,18000,9099,15,40,8252.7,9099,1,6
3089,2,1,-1,,1986.82,75000,100,83,130,243.07,284.18,14,40
30890,2,210,5,,3980,3980,3980,3,3,,,,
30890,2,210,7,,3800,3800,3800,2,2,,,,
30890,3,210,1,,7999,7999,7999,6,6,,,,
30890,3,210,3,,1000,1000,1000,2,2,,,,
30891,3,210,0,,2064.94,5000,546,17,17,1102.24,546,1,1
30891,3,210,1,,1991,4000,546,6,6,,,,
30891,3,210,2,,2441,12000,111,15,15,1140.6,,,
30891,3,210,3,,3573.55,10246,799,29,29,1170,,,
30891,3,210,4,,3516,6246,777,10,10,1327.28,,,
30891,3,210,5,,1630,2000,900,5,5,,246,1,1
30891,3,210,6,,2205.85,10246,1123,13,13,1029.15,,,
30891,3,210,7,,2975,7000,1000,10,10,1057.5,,,
30891,4,210,2,,17694,26555,5444,4,4,,,,
30891,4,210,3,,29997.5,30000,29990,4,4,,,,
30891,4,210,4,,9999,9999,9999,1,1,,,,
30891,4,210,6,,10000,10000,10000,4,4,,,,
30892,3,210,0,,1966.56,5200,999,9,9,,1500,1,1
30892,3,210,1,,1333.33,1500,1000,3,3,,723,2,2
30892,3,210,2,,2619.85,8246,999,26,26,1319.65,1399,1,1
30892,3,210,3,,19333.33,20000,18000,3,3,,,,
30892,3,210,4,,2816.21,6500,600,14,14,1185.66,1245,2,2
30892,3,210,5,,348.67,500,246,3,3,,273,2,2
30892,3,210,6,,1591.14,2500,1000,7,7,,1800,1,1
30892,3,210,7,,1689.8,2249,1500,5,5,,,,
30892,4,210,0,,10000,10000,10000,2,2,,,,
30892,4,210,1,,6500,6500,6500,1,1,,,,
30892,4,210,4,,62000,62000,62000,3,3,,,,
30893,1,210,3,4,999,999,999,1,1,,,,
30893,1,210,9,4,1111,1111,1111,1,1,,,,
30893,2,210,10,4,321,321,321,1,1,,,,
30893,2,210,13,4,1111,1111,1111,2,2,,,,
30893,2,210,3,4,3500,3500,3500,2,2,,,,
30893,2,210,5,4,2066.67,2200,2000,3,3,,,,
30893,2,210,8,4,8900,8900,8900,6,6,,,,
30893,2,210,9,4,2780,5500,500,5,5,,,,
30893,3,210,10,4,2557,11090,270,5,5,,270,1,1
30893,3,210,11,4,4643.6,12090,800,20,20,2789.8,800,1,1
30893,3,210,12,4,5700.2,12589,650,10,10,899.1,,,
30893,3,210,13,4,4527.05,13090,1090,21,21,2328.64,1111,1,1
30893,3,210,3,4,1288.83,3000,400,6,6,,,,
30893,3,210,5,4,1608.29,2090,900,7,7,,,,
30893,3,210,8,4,2961.04,10090,444,23,23,1188.5,575.75,4,4
30893,3,210,9,4,1207.33,3000,300,6,6,,499,1,1
30893,4,210,11,4,16000,16000,16000,1,1,,,,
30893,4,210,12,4,24000,24000,24000,5,5,,,,
30893,4,210,9,4,29456,29456,29456,1,1,,,,
30894,1,210,13,4,3527,11111,999,8,8,,,,
30894,2,210,10,4,1766.67,1900,1700,6,6,,,,
30894,2,210,11,4,5500,5500,5500,1,1,,,,
30894,2,210,12,4,3750,5000,2500,2,2,,,,
30894,2,210,13,4,180,180,180,3,3,,,,
30894,2,210,8,4,500,500,500,2,2,,,,
30894,3,210,10,4,1884.8,4500,400,10,10,992.48,449.5,2,2
30894,3,210,11,4,999,999,999,2,2,,,,
30894,3,210,12,4,866.33,999,700,3,3,,600,1,1
30894,3,210,13,4,2686.13,12589,900,8,8,,,,
30894,3,210,3,4,7670.5,20000,990,14,14,2105.82,,,
30894,3,210,5,4,2342.5,10000,599,18,18,745.71,495,1,1
30894,3,210,8,4,3110,12200,1000,10,10,1260,1222,3,3
30894,3,210,9,4,1109,1400,600,11,11,899.82,999,1,1
30894,4,210,11,4,36666.67,50000,10000,3,3,,,,
30894,4,210,12,4,19926.67,21738,16304,3,3,,,,
30894,4,210,3,4,40000,40000,40000,4,4,,,,
30894,4,210,5,4,36666.67,45000,25000,6,6,,,,
30894,4,210,8,4,20000,20000,20000,1,1,,,,
30894,4,210,9,4,13660,15000,12990,3,3,,,,
30895,1,210,10,2,6533.33,6800,6000,3,3,,,,
30895,1,210,3,2,2975,3000,2900,4,4,,,,
30895,1,210,5,2,250,250,250,1,1,,,,
30895,2,210,12,2,4667,9150,888,7,7,,,,
30895,2,210,13,2,1766.67,4000,600,9,9,,,,
30895,2,210,3,2,9296,9444,9000,3,3,,,,
30895,2,210,5,2,7461.11,18000,1150,9,9,,,,
30895,2,210,8,2,2900,2900,2900,1,1,,,,
30895,2,210,9,2,2449.75,3000,999,4,4,,,,
30895,3,20,12,2,1000,1000,1000,1,1,,,,
30895,3,210,10,2,926.67,1000,780,3,3,,,,
30895,3,210,11,2,1986.92,8999,666,13,13,849.75,913,5,5
30895,3,210,12,2,1500,3000,1000,10,10,900,999,1,1
30895,3,210,13,2,1069.4,1449,500,5,5,,500,1,1
30895,3,210,3,2,1612.38,2999,1100,8,8,,,,
30895,3,210,5,2,1149.5,1621,900,8,8,,,,
30895,3,210,8,2,1100,1300,800,8,8,,,,
30895,3,210,9,2,942.57,1500,600,7,7,,683.33,3,3
30895,4,210,10,2,14555.5,22222,12000,4,4,,,,
30895,4,210,13,2,11562.5,39000,5000,8,8,,,,
30895,4,210,5,2,7000,7000,7000,2,2,,,,
30895,4,210,9,2,10000,10000,10000,1,1,,,,
30896,1,210,19,,2666.33,3300,1399,3,3,,,,
30896,2,210,19,,800,1000,500,5,5,,,,
30896,4,210,19,,17500,17500,17500,3,3,,20000,1,1
30897,2,1,-1,,1308.54,3500,990,26,26,1009.96,1045,2,2
30898,1,210,11,4,2450,2450,2450,2,2,,,,
30898,1,210,9,4,1832,1832,1832,1,1,,,,
30898,2,210,11,4,2750,2750,2750,1,1,,,,
30898,2,210,12,4,4999,4999,4999,2,2,,,,
30898,2,210,8,4,5370,5555,5000,3,3,,,,
30898,3,210,12,4,4227.5,5000,3455,2,2,,,,
30898,3,210,3,4,1100,1100,1100,1,1,,,,
30899,2,210,12,2,2000,2000,2000,3,3,,,,
30899,2,210,3,2,4040,4400,3800,5,5,,,,
30899,2,210,5,2,4000,4000,4000,5,5,,,,
30899,2,210,9,2,1000,1000,1000,1,1,,,,
30899,3,210,11,2,999,999,999,4,4,,,,
30899,3,210,13,2,24000,24000,24000,5,5,,,,
309,1,210,10,2,1100,1100,1100,4,4,,,,
309,1,210,12,2,550,550,550,1,1,,,,
309,2,210,10,2,180,180,180,1,1,,,,
309,2,210,11,2,180,180,180,2,2,,180,1,1
309,2,210,12,2,488.67,800,333,3,3,,,,
309,2,210,5,2,3649.31,7999,1799,13,13,1942.05,,,
309,2,210,8,2,2533.33,4700,1300,12,12,1314,,,
309,3,210,3,2,1000,1000,1000,1,1,,,,
309,4,210,10,2,79000,79000,79000,1,1,,,,
30900,1,210,12,3,100,100,100,1,1,,,,
30900,1,210,3,3,32558.5,60117,5000,6,6,,,,
30900,1,210,5,3,999,999,999,1,1,,,,
30900,2,210,10,3,800,800,800,1,1,,,,
30900,2,210,12,3,1000,1000,1000,1,1,,90,1,1
30900,2,210,5,3,3000,3000,3000,4,4,,,,
30900,2,210,8,3,1433,1500,1299,3,3,,1500,1,1
30900,2,210,9,3,500,500,500,1,1,,,,
30900,3,210,10,3,2900,5000,1000,3,3,,,,
30900,3,210,12,3,12106.25,85000,400,8,8,,,,
30900,3,210,13,3,2350,3900,1000,9,9,,1570,5,5
30900,3,210,3,3,1004.75,1010,999,4,4,,1033,3,3
30900,3,210,5,3,2666.67,3000,2000,3,3,,,,
30900,3,210,8,3,7818.33,13333,500,9,9,,583,2,2
30900,3,210,9,3,37154,250000,1078,26,26,5299.12,4221.83,6,6
30900,4,210,3,3,32995,32995,32995,1,1,,,,
30900,4,210,5,3,5500,7000,5000,4,4,,,,
30901,4,1,-1,,15763.1,50000,6666,68,68,8659.43,10090.69,26,26
30902,2,1,-1,,2767.07,9500,300,735,735,2020.84,1697.17,83,83
30903,2,210,2,,5000,5000,5000,2,2,,,,
30903,3,210,0,,15444,15444,15444,1,1,,,,
30903,3,210,1,,1000,1000,1000,1,1,,,,
30903,3,210,2,,12880,15000,4400,5,5,,,,
30903,3,210,6,,1000,1000,1000,1,1,,,,
30903,3,210,7,,1200,1200,1200,1,1,,,,
30903,4,210,0,,121111,121111,121111,2,2,,,,
30903,4,210,6,,154444,154444,154444,1,1,,,,
30904,4,1,-1,,17608.32,45000,7900,120,120,11898.55,12531.56,27,27
30905,2,1,-1,,3464.91,100000,100,172,178,300.25,315.68,23,25
30906,2,210,10,,3333,3333,3333,2,2,,,,
30906,2,210,12,,999,999,999,1,1,,,,
30906,2,210,3,,1991,1991,1991,5,5,,,,
30906,2,210,5,,1999.8,2222,1111,5,5,,,,
30906,2,210,9,,8800,8800,8800,2,2,,,,
30906,3,210,12,,4999,4999,4999,3,3,,,,
30906,3,210,13,,2400,2400,2400,2,2,,,,
30906,3,210,3,,50000,50000,50000,1,1,,,,
30906,3,210,9,,5100,5100,5100,2,2,,,,
30907,1,210,3,3,20087,20087,20087,4,4,,,,
30907,1,210,5,3,1000,1000,1000,2,2,,,,
30907,3,210,12,3,1100,1100,1100,2,2,,,,
30907,3,210,13,3,24814.67,44444,14000,3,3,,,,
30908,3,210,0,,3144.25,25000,546,24,24,1723.95,848.33,3,3
30908,3,210,1,,1170,1410,800,3,3,,,,
30908,3,210,2,,2463.77,5555,800,13,13,1205.85,,,
30908,3,210,3,,1260.56,2246,900,9,9,,900,2,2
30908,3,210,4,,3798.97,10246,699,34,34,1588.78,,,
30908,3,210,5,,1519,4444,700,18,18,880.97,,,
30908,3,210,6,,2317.21,7246,876,14,14,1043.82,,,
30908,3,210,7,,2172.67,2456,1630,9,9,,,,
30908,4,210,2,,16592.33,24555,10000,9,9,,,,
30908,4,210,4,,19333.33,20000,19000,3,3,,,,
30908,4,210,6,,45416.5,45833,45000,4,4,,,,
30909,2,1,-1,,3337.79,20000,900,48,48,1156.78,1078.14,14,14
30910,3,210,0,,4499,4999,1999,6,6,,1007.5,2,2
30910,3,210,1,,4977.95,9998,990,19,19,3228.75,,,
30910,3,210,2,,2739.36,4850,446,11,11,1977.66,468,2,2
30910,3,210,3,,9443.18,35670,246,17,17,1664.36,506,4,4
30910,3,210,4,,1018,1018,1018,3,3,,,,
30910,3,210,5,,4574.33,11000,446,6,6,,473,2,2
30910,3,210,6,,9007,45246,650,6,6,,246,1,1
30910,3,210,7,,1900.37,3000,999,19,19,1260.9,849.5,2,2
30910,4,210,2,,16510.6,23000,9999,5,5,,,,
30910,4,210,3,,50252,50252,50252,1,1,,,,
30910,4,210,4,,7000,7000,7000,1,1,,,,
30910,4,210,5,,24999,24999,24999,1,1,,,,
30910,4,210,6,,30000,30000,30000,1,1,,,,
30910,4,210,7,,26200,32000,5000,5,5,,,,
30911,2,210,11,3,2999,2999,2999,1,1,,,,
30911,3,210,12,3,7777,7777,7777,1,1,,,,
30911,3,210,13,3,44444,44444,44444,3,3,,,,
30911,4,210,13,3,93444,93444,93444,3,3,,,,
30912,2,210,3,,30000,30000,30000,3,3,,,,
30912,2,210,5,,12499.5,15000,9999,6,6,,,,
30912,2,210,6,,2079.6,2100,1998,5,5,,,,
30912,2,210,7,,5666,7999,1000,3,3,,,,
30912,3,210,0,,1000,1000,1000,1,1,,,,
30912,3,210,1,,14555,14555,14555,3,3,,,,
30912,3,210,5,,1000,1000,1000,1,1,,,,
30912,3,210,7,,4444,4444,4444,3,3,,,,
30913,1,210,13,4,14999,14999,14999,3,3,,,,
30913,1,210,9,4,600,600,600,1,1,,,,
30913,2,210,10,4,4500,4500,4500,1,1,,,,
30913,2,210,13,4,10000,10000,10000,1,1,,,,
30913,2,210,5,4,7400,7400,7400,3,3,,,,
30914,1,210,11,3,19950,19950,19950,3,3,,,,
30914,2,210,5,3,980,980,980,1,1,,,,
30914,2,210,9,3,3583.33,9000,750,3,3,,,,
30914,3,210,11,3,11225,20000,2450,2,2,,,,
30914,3,210,9,3,4444,4444,4444,2,2,,,,
30915,2,1,-1,,2701.71,14000,150,28,28,659.37,527,4,4
30916,1,1,-1,,4866.67,8000,3200,27,27,3519,4200,9,9
30917,3,210,0,,2408.4,5500,444,15,15,1056,444,1,1
30917,3,210,1,,1498.08,2550,300,13,13,1211.85,,,
30917,3,210,2,,5299.5,15000,2000,12,12,3616.92,,,
30917,3,210,3,,3392.82,4500,1300,11,11,2523.78,,,
30917,3,210,4,,2140.8,5500,500,25,25,900,481.33,3,3
30917,3,210,5,,4248.62,9999,233,26,26,2440.88,233,1,1
30917,3,210,6,,1721.77,2575,500,13,13,1153.65,600,3,3
30917,4,210,0,,36126,40252,32000,6,6,,,,
30917,4,210,1,,55252,55252,55252,2,2,,,,
30917,4,210,2,,10000,10000,10000,2,2,,,,
30917,4,210,5,,4999.5,5000,4999,2,2,,13000,1,1
30917,4,210,7,,34625.5,47252,25000,8,8,,,,
30918,3,210,0,,678.25,990,246,4,4,,246,2,2
30918,3,210,1,,948.17,1065,800,6,6,,220,1,1
30918,3,210,2,,6889.86,20000,1500,29,29,4131.82,3244.4,5,5
30918,3,210,3,,1237.2,1900,987,5,5,,1021.5,4,4
30918,3,210,4,,3063,3500,2876,4,4,,,,
30918,3,210,5,,4887,9999,1000,11,11,2746.8,1036.67,3,3
30918,3,210,6,,12605.81,79990,990,31,31,4029.23,4224.75,4,4
30918,3,210,7,,4802.67,10000,999,27,27,3199.5,2499,2,2
30918,4,210,0,,11752,12252,11252,2,2,,,,
30918,4,210,1,,24499.5,29000,19999,2,2,,,,
30918,4,210,3,,36444.44,80000,25000,9,9,,,,
30918,4,210,5,,5000,5000,5000,1,1,,,,
30918,4,210,6,,23333,23333,23333,1,1,,,,
30919,3,1,-1,,14201.14,23999,10000,14,14,10077.48,11489,1,1
3092,1,10,12,2,33,33,33,1,1,,,,
30920,2,1,-1,,13563.56,22000,5900,9,9,,6715,6,6
30921,1,210,10,2,2000,2000,2000,2,2,,,,
30921,1,210,12,2,500,500,500,2,2,,,,
30921,1,210,13,2,3300,3500,2500,5,5,,,,
30921,1,210,8,2,4000,4000,4000,1,1,,,,
30921,2,210,10,2,800,800,800,4,4,,,,
30921,2,210,11,2,2000,2000,2000,1,1,,,,
30921,2,210,13,2,13888.5,14444,11111,6,6,,,,
30921,2,210,3,2,1980,1980,1980,4,4,,,,
30921,2,210,5,2,1514.29,2000,1200,7,7,,,,
30921,2,210,8,2,2138.8,2500,1000,10,10,1899.9,,,
30921,2,210,9,2,625,1000,500,4,4,,,,
30921,3,210,10,2,878.13,1183,742,8,8,,,,
30921,3,210,11,2,882.5,1010,500,4,4,,,,
30921,3,210,12,2,2841.25,4999,1200,12,12,1080,2222,1,1
30921,3,210,13,2,1505.34,3333,700,29,29,944.59,,,
30921,3,210,3,2,2766.13,13183,999,8,8,,,,
30921,3,210,5,2,1210,2250,400,5,5,,344,1,1
30921,3,210,8,2,2476.19,5000,600,16,16,787.5,,,
30921,3,210,9,2,6124.13,12999,999,8,8,,,,
30921,4,210,12,2,20000,20000,20000,1,1,,,,
30921,4,210,3,2,20999,20999,20999,3,3,,,,
30921,4,210,8,2,10000,10000,10000,1,1,,,,
30922,3,210,0,,4236.09,12000,1999,11,11,1961.64,,,
30922,3,210,1,,3423.08,5500,2000,13,13,2175,,,
30922,3,210,2,,15105.17,20000,299,12,12,13059.54,,,
30922,3,210,3,,3582.67,5500,400,6,6,,,,
30922,3,210,4,,3260.46,5555,500,13,13,1758.3,,,
30922,3,210,5,,3203.17,4246,2000,12,12,2286,,,
30922,3,210,6,,4430,8000,1500,25,25,2848.5,2225,4,4
30922,3,210,7,,14912.84,120000,446,43,43,7122.18,482,3,3
30922,4,210,1,,40250,50000,33000,12,12,31320,,,
30922,4,210,4,,27500,30000,25000,6,6,,,,
30922,4,210,5,,21699,21699,21699,3,3,,,,
30922,4,210,6,,100000,100000,100000,1,1,,,,
30923,3,210,10,,2170.92,7500,1000,13,13,900,,,
30923,3,210,11,,988.29,1500,450,7,7,,,,
30923,3,210,12,,1103,2000,545,5,5,,500,1,1
30923,3,210,13,,6191.43,10000,995,7,7,,299,1,1
30923,3,210,3,,2260.77,8500,233,22,22,820.4,391.5,2,2
30923,3,210,5,,1093.63,2500,500,8,8,,1000,1,1
30923,3,210,8,,4690.92,14153,500,13,13,699.9,666.33,3,3
30923,3,210,9,,4427.82,19999,800,11,11,801.36,800,1,1
30923,3,25,10,,4000,4000,4000,3,3,,,,
30923,4,210,12,,48000,48000,48000,3,3,,,,
30923,4,210,13,,22499.5,29999,15000,2,2,,,,
30923,4,210,8,,44156,44156,44156,3,3,,,,
30924,1,210,17,,1055.5,1111,1000,2,2,,,,
30924,2,210,17,,1569.13,2999,1000,8,8,,,,
30924,3,210,17,,4444,4444,4444,3,3,,200,1,1
30925,2,210,1,,18333.33,30000,10000,6,6,,,,
30925,2,210,7,,13500,16000,8500,3,3,,,,
30925,3,210,3,,4300,4300,4300,2,2,,,,
30926,3,210,0,,15431.32,25000,1000,19,19,11192.85,,,
30926,3,210,1,,2062.5,4000,1000,8,8,,,,
30926,3,210,2,,5553.13,12000,500,16,16,1665,1399.75,4,4
30926,3,210,3,,2833.33,3000,2000,6,6,,,,
30926,3,210,4,,959.2,1050,646,5,5,,1025,2,2
30926,3,210,5,,2142.63,3000,1500,19,19,1812.38,,,
30926,3,210,6,,6007.9,15000,246,10,10,1800,396,2,2
30926,3,210,7,,3766.3,9999,900,10,10,1500.53,,,
30926,4,210,0,,8759,14000,5000,6,6,,,,
30926,4,210,2,,32333,32333,32333,3,3,,,,
30926,4,210,3,,20000,20000,20000,1,1,,,,
30926,4,210,4,,9999,9999,9999,4,4,,,,
30926,4,210,5,,28000,28000,28000,4,4,,,,
30926,4,210,6,,3352,3352,3352,1,1,,,,
30926,4,210,7,,15000,15000,15000,3,3,,,,
30927,1,210,13,2,9249.25,9999,7000,4,4,,,,
30927,1,210,3,2,1000,1000,1000,2,2,,,,
30927,1,210,5,2,9999,9999,9999,4,4,,,,
30927,1,210,8,2,1998,1998,1998,1,1,,,,
30927,1,210,9,2,4069.6,4087,4000,5,5,,,,
30927,2,210,10,2,1356.86,1500,999,7,7,,,,
30927,2,210,12,2,333,333,333,1,1,,,,
30927,2,210,3,2,3000,3000,3000,3,3,,,,
