item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10073,1,210,13,4,126.5,166,87,2,2,,,,
10073,1,210,5,4,310.57,500,87,7,7,,87,1,1
10073,1,210,9,4,100,100,100,1,1,,,,
10073,2,210,10,4,473.4,500,400,5,5,,,,
10073,2,210,11,4,695,1000,390,4,4,,,,
10073,2,210,12,4,170,250,90,2,2,,90,1,1
10073,2,210,3,4,3325,4500,800,4,4,,,,
10073,2,210,5,4,1045,2000,90,2,2,,,,
10073,2,210,8,4,440.33,600,222,3,3,,360.5,2,2
10073,2,210,9,4,916.67,1100,550,3,3,,,,
10073,3,210,10,4,500,500,500,3,3,,,,
10073,3,210,11,4,800,800,800,4,4,,,,
10073,3,210,12,4,837,1111,100,9,9,,,,
10073,3,210,13,4,1190.25,2000,950,8,8,,,,
10073,3,210,8,4,658.5,767,550,4,4,,800,1,1
10074,1,210,3,,250,250,250,1,1,,,,
10074,2,210,2,,4558.33,7000,350,6,6,,350,1,1
10074,2,210,4,,1500,1500,1500,1,1,,,,
10074,2,210,6,,1120,1120,1120,1,1,,,,
10074,2,210,7,,816.67,1000,450,6,6,,,,
10077,1,210,10,4,443.5,800,87,2,2,,87,1,1
10077,1,210,3,4,19624.75,150000,999,8,8,,,,
10077,1,210,5,4,1074,1500,222,3,3,,,,
10077,1,210,8,4,280,280,280,1,1,,,,
10077,1,210,9,4,350,350,350,1,1,,,,
10077,2,210,10,4,2230,3900,90,6,6,,90,1,1
10077,2,210,11,4,398.33,500,90,6,6,,,,
10077,2,210,12,4,700,700,700,4,4,,,,
10077,2,210,13,4,511.33,1000,90,3,3,,267,2,2
10077,2,210,3,4,2389.8,3333,975,5,5,,,,
10077,2,210,8,4,500,500,500,1,1,,,,
10077,2,210,9,4,800,800,800,1,1,,,,
10077,3,210,12,4,1112,1112,1112,1,1,,,,
10077,3,210,13,4,2552.75,4000,1222,8,8,,1222,1,1
10077,3,210,5,4,2000,2000,2000,2,2,,,,
10077,4,210,13,4,98000,98000,98000,3,3,,,,
10078,3,1,-1,,5510.88,39000,2000,238,238,3679.44,3908.91,102,102
10079,1,210,11,4,800,800,800,2,2,,,,
10079,1,210,13,4,140,140,140,1,1,,,,
10079,1,210,3,4,700,700,700,1,1,,,,
10079,1,210,5,4,1767,3390,144,2,2,,,,
10079,2,210,10,4,1500,1500,1500,4,4,,1500,1,1
10079,2,210,12,4,99,99,99,1,1,,,,
10079,2,210,13,4,657,657,657,1,1,,,,
10079,2,210,3,4,5796.67,10000,590,3,3,,,,
10079,2,210,5,4,499,499,499,1,1,,,,
10079,2,210,8,4,460,500,450,5,5,,,,
10079,3,210,10,4,2400,2400,2400,1,1,,,,
10079,3,210,11,4,4500,4500,4500,2,2,,,,
10079,3,210,13,4,10713.25,15000,153,8,8,,153,1,1
10079,3,210,3,4,4745,7990,1500,2,2,,,,
10079,3,210,5,4,4533.25,9000,2900,4,4,,,,
10079,3,210,8,4,3499,3499,3499,3,3,,,,
10081,1,210,8,2,7181.33,16999,2800,9,9,,,,
10081,1,30,8,2,278,278,278,1,1,,,,
10081,3,210,8,2,9250,15000,3500,2,2,,,,
10082,1,210,2,,759.21,1000,271,14,14,515.16,560.5,2,2
10083,1,210,7,,35000,35000,35000,2,2,,,,
10083,2,210,5,,220,220,220,1,1,,,,
10083,3,210,1,,2200,2200,2200,1,1,,,,
10083,3,210,4,,2800,2800,2800,1,1,,,,
10084,2,210,19,,1226.35,3500,500,17,17,784.16,500,1,1
10085,1,210,7,,676.33,5040,141,12,12,126.9,140,1,1
10086,1,210,2,,1995,1995,1995,3,3,,,,
10086,2,210,1,,18750,25000,17500,8,8,,,,
10086,2,210,4,,9333.33,10000,8000,3,3,,,,
10086,3,210,4,,24333.33,35000,19000,3,3,,,,
10086,3,210,5,,34000,34000,34000,1,1,,,,
10087,1,210,4,,13590,13590,13590,2,2,,,,
10087,1,210,7,,26828.7,35000,19991,10,10,17991.9,,,
10087,2,210,5,,14200,14200,14200,1,1,,,,
10087,2,210,6,,26500,26500,26500,2,2,,,,
10087,3,210,1,,14916.5,20000,8000,4,4,,,,
10087,3,210,2,,43326.67,59990,10000,6,6,,,,
10087,3,210,3,,69999,69999,69999,4,4,,,,
10087,3,210,4,,12500,12500,12500,4,4,,,,
10087,3,210,5,,20000,20000,20000,5,5,,,,
10087,3,210,7,,23800,25000,22000,5,5,,,,
10087,4,210,2,,198999,198999,198999,6,6,,,,
10088,1,210,11,2,650,650,650,1,1,,,,
10088,1,210,12,2,1000,1000,1000,1,1,,,,
10088,1,210,13,2,800,800,800,4,4,,,,
10088,1,210,3,2,216.67,250,200,3,3,,,,
10088,1,210,8,2,479.83,487,444,6,6,,,,
10088,2,210,10,2,480.33,700,90,9,9,,211.5,2,2
10088,2,210,11,2,890,890,890,1,1,,140,1,1
10088,2,210,12,2,1033.33,2100,500,3,3,,,,
10088,2,210,13,2,1000,2000,800,8,8,,,,
10088,2,210,3,2,719.6,999,400,10,10,450,,,
10088,2,210,5,2,950,1100,800,2,2,,700,2,2
10088,2,210,8,2,340,340,340,1,1,,300,1,1
10088,2,210,9,2,1090,1090,1090,1,1,,,,
10088,2,49,13,2,69,69,69,1,1,,,,
10088,3,210,13,2,5341.75,19000,789,4,4,,,,
10088,3,210,3,2,700,700,700,1,1,,,,
10088,3,210,5,2,1500,1500,1500,1,1,,,,
10088,3,210,8,2,600,700,500,2,2,,,,
10089,1,210,12,4,7366.67,9900,3000,3,3,,,,
10089,1,210,13,4,250,250,250,1,1,,,,
10089,2,210,12,4,1698.2,1699,1698,5,5,,,,
10089,2,210,13,4,900,900,900,1,1,,,,
10089,2,210,9,4,903,1000,422,6,6,,422,1,1
10089,3,210,11,4,14000,14000,14000,2,2,,,,
10089,3,210,12,4,3333,3333,3333,2,2,,,,
10089,3,210,13,4,8800,8800,8800,2,2,,8800,1,1
10089,3,210,5,4,2900,2900,2900,4,4,,,,
10089,3,210,9,4,3333,3333,3333,3,3,,,,
10089,3,38,12,4,3000,3000,3000,3,3,,,,
10089,4,210,10,4,189000,189000,189000,2,2,,,,
10089,4,210,13,4,98000,98000,98000,4,4,,,,
10089,4,210,9,4,156000,156000,156000,2,2,,,,
1009,1,37,-1,3,111,111,111,2,2,,,,
1009,2,38,8,3,220,220,220,1,1,,,,
10090,1,210,10,4,400,400,400,3,3,,,,
10090,1,210,11,4,570,570,570,1,1,,450,1,1
10090,1,210,3,4,630,630,630,3,3,,,,
10090,1,210,5,4,736,1500,144,4,4,,172,2,2
10090,1,210,8,4,1400,1400,1400,1,1,,,,
10090,1,210,9,4,374.67,580,144,3,3,,272,2,2
10090,1,40,10,4,3999,3999,3999,1,1,,,,
10090,2,210,10,4,750,750,750,1,1,,,,
10090,2,210,11,4,550,1000,400,4,4,,735,2,2
10090,2,210,12,4,190,190,190,1,1,,,,
10090,2,210,13,4,250,250,250,1,1,,250,1,1
10090,2,210,3,4,570,800,500,5,5,,450,1,1
10090,2,210,5,4,350,350,350,2,2,,530,1,1
10090,2,210,8,4,849.75,1500,400,4,4,,450,2,2
10090,2,210,9,4,581.82,1000,400,11,11,378,600,2,2
10090,3,210,10,4,1276.5,2222,599,10,10,765,700,1,1
10090,3,210,11,4,977,977,977,2,2,,,,
10090,3,210,12,4,2542.86,3700,950,7,7,,,,
10090,3,210,13,4,4235.5,5000,3471,2,2,,,,
10090,3,210,3,4,399,399,399,1,1,,,,
10090,3,210,5,4,1931.5,6153,800,8,8,,,,
10090,3,210,8,4,526.5,900,153,2,2,,,,
10090,3,210,9,4,500,500,500,1,1,,,,
10090,4,210,10,4,999990,999990,999990,2,2,,,,
10090,4,210,8,4,98000,98000,98000,2,2,,,,
10090,4,210,9,4,119999,119999,119999,10,10,107999.1,,,
10091,1,210,9,,450,1100,340,8,8,,476,5,5
10092,2,210,4,,500,500,500,1,1,,,,
10092,2,210,7,,1250,1250,1250,2,2,,,,
10092,3,210,2,,8999.67,9000,8999,3,3,,,,
10092,3,210,7,,10153,10153,10153,1,1,,,,
10093,2,210,8,3,2788.38,3000,1400,8,8,,1111,1,1
10093,4,210,8,3,80000,80000,80000,5,5,,,,
10094,2,210,17,,360.83,500,333,6,6,,,,
10095,1,210,1,,1598.33,1998,799,3,3,,,,
10095,1,210,3,,668.38,770,499,8,8,,,,
10095,1,210,6,,2160,2200,2000,5,5,,,,
10095,2,210,1,,851.14,1308,400,14,14,476.28,,,
10095,2,210,2,,1433.33,2800,500,6,6,,,,
10095,2,210,4,,1500,1500,1500,1,1,,,,
10095,2,210,6,,1050,1100,1000,2,2,,,,
10095,2,210,7,,800,1100,500,2,2,,,,
10095,3,210,1,,1196.43,2555,940,7,7,,,,
10095,3,210,3,,2000,2000,2000,1,1,,,,
10095,3,210,4,,1500,1500,1500,1,1,,,,
10095,3,210,5,,2429,3300,246,5,5,,,,
10095,3,210,6,,1666.67,2000,1000,3,3,,,,
10095,3,210,7,,1999,1999,1999,2,2,,,,
10096,2,210,3,4,1020,2500,150,5,5,,509.75,4,4
10096,3,210,3,4,4000,4000,4000,1,1,,,,
10097,1,210,6,,734.62,2280,228,13,13,397.35,228,1,1
10098,1,210,9,4,2588.33,3000,1815,6,6,,141,1,1
101,2,1,-1,,2183.44,19999,149,50,50,607.01,446,13,13
10100,1,210,11,,300,300,300,1,1,,,,
10100,1,210,13,,144,144,144,2,2,,144,1,1
10100,1,210,3,,400,400,400,1,1,,299,1,1
10100,1,210,8,,1500,1500,1500,2,2,,,,
10100,2,210,11,,700,700,700,2,2,,700,1,1
10100,2,210,13,,1801.14,2500,1528,7,7,,1949,2,2
10100,2,210,3,,4150,4150,4150,1,1,,,,
10100,2,210,5,,2000,2000,2000,2,2,,,,
10100,2,210,8,,1892.86,2500,1250,7,7,,1250,1,1
10100,2,210,9,,5000,5000,5000,4,4,,350,1,1
10100,3,210,10,,950,950,950,1,1,,,,
10100,3,210,11,,1287.5,1550,1200,4,4,,,,
10100,3,210,12,,153,153,153,1,1,,,,
10100,3,210,13,,9000,12000,5000,3,3,,5000,1,1
10100,3,210,3,,6571.43,12000,4000,7,7,,,,
10100,3,210,5,,1155.5,1200,1111,2,2,,1111,1,1
10100,3,210,8,,1300,1500,1100,2,2,,1100,1,1
10100,3,210,9,,900,900,900,2,2,,900,1,1
10100,4,210,3,,15555,15555,15555,3,3,,,,
10101,2,210,12,3,543.38,1690,90,13,13,252.6,386.25,4,4
10102,1,210,3,,1671.43,1900,1500,7,7,,,,
10102,3,210,3,,1700,3200,700,5,5,,,,
10104,1,210,10,2,597,700,499,4,4,,,,
10104,1,210,3,2,1399,1399,1399,2,2,,,,
10104,2,210,10,2,1500,1500,1500,4,4,,,,
10104,2,210,11,2,1500,1500,1500,4,4,,,,
10104,2,210,3,2,2123.88,3999,998,8,8,,,,
10104,2,210,9,2,1500,1500,1500,2,2,,,,
10104,3,210,10,2,459.2,499,300,5,5,,,,
10104,3,210,12,2,571.25,653,544,4,4,,300,1,1
10104,3,210,13,2,2875,3000,2500,4,4,,,,
10104,3,210,3,2,1500,1500,1500,1,1,,,,
10104,3,210,8,2,1361,2222,500,2,2,,,,
10105,1,210,10,4,733.33,1200,550,6,6,,,,
10105,1,210,12,4,325,500,150,2,2,,150,1,1
10105,1,210,13,4,1307.33,2500,222,3,3,,1200,1,1
10105,1,210,5,4,1371,2100,600,7,7,,600,1,1
10105,1,210,8,4,150,150,150,1,1,,,,
10105,1,210,9,4,929,1400,87,3,3,,693.5,2,2
10105,1,35,11,4,500,500,500,1,1,,,,
10105,2,210,11,4,399,399,399,2,2,,,,
10105,2,210,13,4,1567.2,2222,400,10,10,1248.75,,,
10105,2,210,5,4,1993.67,1998,1988,3,3,,,,
10105,2,210,8,4,1196,2500,870,5,5,,,,
10105,2,210,9,4,369.17,400,215,6,6,,,,
10105,3,210,10,4,1999,1999,1999,1,1,,,,
10105,3,210,11,4,9000,10000,5000,5,5,,,,
10105,3,210,12,4,666.67,1000,500,6,6,,750,2,2
10105,3,210,13,4,12900,20000,5000,10,10,7650,,,
10105,3,210,3,4,1092.5,1770,800,4,4,,1000,1,1
10105,3,210,5,4,2222,2222,2222,2,2,,,,
10105,3,210,8,4,2000,2000,2000,4,4,,,,
10105,3,210,9,4,2000,2000,2000,1,1,,750,1,1
10107,2,210,3,2,5555,5555,5555,1,1,,150,1,1
10108,1,210,0,,12000,12000,12000,1,1,,12000,1,1
10108,1,210,1,,12000,12000,12000,1,1,,,,
10108,1,210,2,,24181.82,28000,22000,11,11,20340,,,
10108,1,210,3,,25666.67,36000,20000,6,6,,,,
10108,1,210,4,,12000,12000,12000,5,5,,,,
10108,1,210,7,,20875,32000,5000,8,8,,,,
10108,2,210,1,,17625,17750,17500,2,2,,,,
10108,2,210,2,,23333.33,26000,18000,6,6,,,,
10108,2,210,3,,25000,25000,25000,1,1,,,,
10108,2,210,4,,22000,22000,22000,1,1,,,,
10108,3,210,2,,9900,9900,9900,1,1,,,,
10109,1,210,7,,655.22,2200,200,9,9,,200,1,1
10109,4,210,7,,11252,11252,11252,1,1,,,,
1011,0,140,15,2,126,126,126,1,1,,,,
1011,0,150,5,2,129,129,129,1,1,,,,
1011,0,190,-1,2,37,37,37,1,1,,,,
1011,1,190,-1,2,141,141,141,3,3,,,,
1011,1,190,15,2,175,175,175,1,1,,141,1,1
10111,1,210,10,,655,655,655,5,5,,,,
10111,1,210,9,,2500,2500,2500,1,1,,,,
10111,2,210,11,,150,150,150,1,1,,,,
10111,2,210,13,,1163.33,1500,690,3,3,,,,
10111,2,210,3,,5166,5166,5166,3,3,,,,
10111,2,210,5,,2200,2200,2200,8,8,,,,
10111,2,210,8,,297.5,445,150,2,2,,150,1,1
10111,2,210,9,,2820,3580,1300,3,3,,,,
10111,3,210,10,,1000,1000,1000,1,1,,,,
10111,3,210,11,,1180.5,1274,900,4,4,,,,
10111,3,210,13,,2310.71,2500,1777,7,7,,,,
10111,3,210,3,,3791.67,4000,3250,6,6,,,,
10111,3,210,5,,1111,1111,1111,1,1,,,,
10111,3,210,8,,4593.5,7987,1000,8,8,,,,
10111,3,210,9,,787.5,900,750,4,4,,,,
10114,1,210,1,,11111,11111,11111,1,1,,,,
10114,1,210,3,,40000,40000,40000,1,1,,,,
10114,2,210,5,,9666,9666,9666,1,1,,,,
10114,3,210,3,,19000,19000,19000,1,1,,,,
10114,3,210,5,,17500,17500,17500,1,1,,,,
10116,1,210,5,,29999,29999,29999,4,4,,,,
10116,2,210,0,,125000,125000,125000,2,2,,,,
10116,2,210,2,,12500,12500,12500,1,1,,,,
10116,2,210,4,,44444,44444,44444,5,5,,,,
10116,3,210,1,,45000,45000,45000,1,1,,,,
10116,3,210,3,,25000,25000,25000,1,1,,,,
10116,3,210,6,,22499.5,34999,10000,2,2,,34999,1,1
10116,3,45,3,,33000,33000,33000,1,1,,,,
10116,4,210,1,,245555,245555,245555,1,1,,,,
10116,4,210,6,,154444,154444,154444,1,1,,,,
10118,1,210,11,4,250,250,250,3,3,,,,
10118,2,210,11,4,4983.33,5500,3950,3,3,,,,
10118,2,210,5,4,1000,1000,1000,6,6,,,,
10118,3,210,10,4,899,899,899,4,4,,,,
10118,3,210,11,4,333,333,333,4,4,,,,
10118,3,210,13,4,4091.14,8000,888,7,7,,,,
10118,3,210,3,4,5000,5000,5000,6,6,,,,
10118,3,210,5,4,1200,1200,1200,1,1,,,,
10118,3,210,8,4,9591.5,11183,8000,2,2,,,,
10119,1,210,11,3,1300,2000,600,2,2,,,,
10119,1,210,13,3,1000,1000,1000,1,1,,,,
10119,1,210,3,3,3500,20000,200,6,6,,,,
10119,1,210,8,3,984.57,1498,300,7,7,,,,
10119,1,34,9,3,500,500,500,1,1,,,,
10119,1,35,13,3,500,500,500,1,1,,,,
10119,2,210,11,3,6399.33,8999,1200,3,3,,,,
10119,2,210,12,3,340,340,340,1,1,,,,
10119,2,210,13,3,250,250,250,1,1,,,,
10119,2,210,5,3,500,500,500,1,1,,,,
10119,2,210,8,3,499,499,499,6,6,,,,
10119,3,210,10,3,1090,1090,1090,3,3,,,,
10119,3,210,11,3,999,999,999,3,3,,,,
10119,3,210,13,3,3233.33,3500,1900,6,6,,,,
10119,3,210,3,3,1222,1222,1222,1,1,,,,
10119,3,210,5,3,997,997,997,4,4,,,,
10119,3,210,8,3,1200,1200,1200,1,1,,,,
10120,1,210,5,2,182.43,222,144,7,7,,185,3,3
10120,2,210,5,2,757.66,6350,150,70,70,289.86,306.61,31,31
10120,2,3,5,2,150,150,150,1,1,,,,
10120,3,210,5,2,1750.36,15000,153,119,119,773.64,915.13,24,24
10122,1,210,7,,1598.17,2000,990,6,6,,,,
10123,1,210,11,3,197,197,197,3,3,,,,
10123,2,210,12,3,816.67,2150,150,3,3,,500,1,1
10123,2,210,13,3,5500,5500,5500,2,2,,4500,1,1
10123,2,210,3,3,900,900,900,1,1,,899,1,1
10123,2,210,5,3,412,412,412,3,3,,,,
10123,2,210,8,3,350,350,350,1,1,,,,
10123,2,210,9,3,222,222,222,1,1,,,,
10123,3,210,11,3,8750,10000,5000,4,4,,,,
10123,3,210,13,3,53888.89,60000,50000,9,9,,,,
10123,3,210,3,3,12237.89,25000,153,9,9,,,,
10123,3,210,8,3,3599.67,8900,749,3,3,,949.5,2,2
10123,3,210,9,3,6666,7777,4444,3,3,,,,
10123,4,210,13,3,177000,224000,130000,2,2,,,,
10125,1,210,11,4,7361,12500,2222,4,4,,1149.5,2,2
10125,1,210,13,4,599,599,599,1,1,,,,
10125,1,210,3,4,474,774,174,2,2,,174,1,1
10125,1,210,5,4,1000,1000,1000,1,1,,,,
10125,1,210,9,4,350,350,350,1,1,,350,1,1
10125,2,210,10,4,1672,2333,350,3,3,,,,
10125,2,210,11,4,365,365,365,1,1,,,,
10125,2,210,12,4,140,140,140,1,1,,,,
10125,2,210,13,4,455,455,455,1,1,,,,
10125,2,210,3,4,1183.33,3000,600,6,6,,,,
10125,2,210,5,4,999,999,999,1,1,,,,
10125,2,210,8,4,950,1500,400,4,4,,,,
10125,2,210,9,4,1000,1000,1000,3,3,,,,
10125,3,210,12,4,15369.67,15555,14999,3,3,,,,
10125,3,210,3,4,2995,2995,2995,3,3,,,,
10125,3,210,5,4,1400,1400,1400,3,3,,,,
10125,3,210,8,4,1600,1600,1600,1,1,,,,
10125,3,210,9,4,4749.25,9000,2999,8,8,,350,1,1
10127,1,180,1,,7202,7202,7202,1,1,,,,
10127,1,20,1,,550,550,550,1,1,,,,
10127,1,210,1,,2582.84,9900,228,19,19,205.2,,,
10129,1,210,11,2,1018.33,1111,555,6,6,,,,
10129,2,210,10,2,766.67,1000,300,3,3,,,,
10129,2,210,11,2,666.67,1000,500,3,3,,,,
10129,2,210,12,2,390,390,390,1,1,,390,1,1
10129,2,210,13,2,2125,4000,1000,8,8,,,,
10129,2,210,5,2,266.67,300,250,3,3,,275,2,2
10129,2,210,8,2,450,450,450,1,1,,,,
10129,2,210,9,2,1024.75,1500,799,4,4,,799,1,1
10129,3,210,10,2,3875,4000,3500,4,4,,,,
10129,3,210,12,2,2533.33,3500,600,3,3,,,,
10129,3,210,13,2,2000,2000,2000,5,5,,,,
10129,3,210,3,2,1000,1000,1000,4,4,,,,
10129,3,210,5,2,499,499,499,1,1,,,,
10129,3,210,8,2,400,400,400,1,1,,,,
10129,3,39,11,2,5000,5000,5000,2,2,,,,
10129,3,49,9,2,770,770,770,1,1,,,,
1013,3,1,-1,,1064.97,99999,3,2088,2114,350.46,250.2,185,187
10131,1,210,10,,210,300,120,2,2,,120,1,1
10131,1,210,12,,199,199,199,1,1,,,,
10131,1,210,13,,222,300,144,2,2,,,,
10131,1,210,5,,7500,7500,7500,3,3,,,,
10131,2,210,10,,453,499,433,5,5,,,,
10131,2,210,11,,816,999,450,3,3,,150,1,1
10131,2,210,12,,555,555,555,3,3,,,,
10131,2,210,13,,500,500,500,2,2,,,,
10131,2,210,3,,300,300,300,2,2,,,,
10131,2,210,5,,356.67,385,300,3,3,,300,1,1
10131,3,210,10,,2166.67,2500,1500,3,3,,,,
10131,3,210,13,,2000,2000,2000,4,4,,,,
10131,3,210,3,,6101.67,8153,1999,6,6,,,,
10131,3,210,5,,2300,2300,2300,3,3,,,,
10131,3,210,8,,900,900,900,2,2,,,,
10131,3,210,9,,1475.75,2153,1250,4,4,,1250,1,1
10131,4,210,5,,56666.67,70000,30000,3,3,,,,
10132,1,210,19,,1151.5,8999,100,24,24,218.61,216.67,12,12
10132,2,210,19,,774.32,3300,270,28,28,411.3,278.27,11,11
10132,2,42,19,,1050,1050,1050,3,3,,,,
10132,2,44,19,,1080,1080,1080,3,3,,,,
10132,3,210,19,,2005.78,12585,500,32,32,983.08,653.17,6,6
10132,4,210,19,,80000,80000,80000,8,8,,,,
10133,1,210,15,3,250,300,150,3,3,,117,2,2
10134,1,210,5,2,371.43,500,250,7,7,,266.33,3,3
10134,2,210,5,2,626.11,3000,140,47,47,285.95,313.06,16,16
10134,3,210,5,2,1086.18,2000,183,11,11,595.8,629.11,9,9
10135,1,120,6,,400,400,400,1,1,,,,
10135,1,210,6,,859.67,909,800,3,3,,,,
10136,1,210,3,,1501.09,3000,228,22,22,945,743.6,5,5
10139,1,210,1,,500,500,500,2,2,,,,
10139,1,210,3,,234,234,234,2,2,,,,
10139,1,210,5,,425,425,425,2,2,,,,
10139,1,210,6,,1275,3000,500,4,4,,,,
10139,2,210,2,,1920,2400,240,12,12,1512,,,
10139,2,210,4,,403.33,480,250,3,3,,,,
10139,2,210,5,,515.36,2200,240,14,14,286.2,450,1,1
10139,2,210,6,,556,940,300,5,5,,,,
10139,3,210,1,,1333,1333,1333,1,1,,,,
10139,3,210,2,,2649.75,2700,2499,4,4,,,,
10139,3,210,4,,3250,3250,3250,5,5,,,,
10139,3,210,5,,1133,1200,999,6,6,,,,
10140,1,210,12,2,260,271,249,2,2,,220,1,1
10141,1,210,18,,709.68,2589,144,22,22,395.3,309.57,7,7
10141,2,210,18,,1979.79,9999,449,24,24,654.3,390.78,9,9
10141,3,210,18,,3464.68,15000,300,34,34,967.57,663.75,4,4
10141,4,210,18,,42332.67,45999,35000,3,3,,,,
10142,1,13,9,,63,63,63,2,2,,,,
10142,1,210,9,,856.07,2000,200,14,14,277.92,200,1,1
10142,1,4,9,,363,999,45,3,3,,,,
10144,2,210,5,,240,240,240,1,1,,,,
10144,3,210,5,,5000,5000,5000,1,1,,,,
10147,1,210,11,2,189.6,250,99,5,5,,,,
10147,1,210,13,2,6781.14,9999,477,7,7,,1995,1,1
10147,1,210,3,2,600,600,600,1,1,,,,
10147,2,210,10,2,498,600,90,5,5,,,,
10147,2,210,11,2,1999,2000,1998,2,2,,,,
10147,2,210,13,2,1256.43,2000,266,7,7,,259,1,1
10147,2,210,3,2,90,90,90,1,1,,,,
10147,2,210,5,2,2466.67,6500,200,6,6,,,,
10147,2,210,8,2,694.21,1111,90,14,14,522,,,
10147,3,210,10,2,1449.5,1500,1399,2,2,,,,
10147,3,210,11,2,90,90,90,1,1,,,,
10147,3,210,12,2,11429.18,16000,7300,17,17,8742.34,,,
10147,3,210,3,2,1199.33,1600,398,3,3,,,,
10147,3,210,5,2,222,222,222,1,1,,,,
10147,3,210,8,2,3727.14,20090,1000,7,7,,,,
10148,1,210,18,,460.24,990,144,17,17,315,247,4,4
10148,2,120,18,,129,129,129,1,1,,,,
10148,2,210,18,,1425.5,8999,150,22,22,416.3,374.44,9,9
10148,3,210,18,,1968.61,6000,790,33,33,952.71,821.29,7,7
10148,4,210,18,,20000,20000,20000,3,3,,,,
1015,2,1,-1,,776.82,6000,100,70,72,322.6,331.31,12,13
10150,1,210,11,,300,300,300,1,1,,,,
10150,1,210,12,,150,150,150,2,2,,,,
10150,1,210,13,,500,500,500,1,1,,,,
10150,1,210,9,,330,330,330,1,1,,,,
10150,1,31,10,,637.5,800,150,4,4,,,,
10150,2,210,10,,1765.75,1999,1500,12,12,1386,,,
10150,2,210,12,,499,499,499,1,1,,,,
10150,2,210,13,,699,699,699,1,1,,,,
10150,2,210,3,,1277.2,1500,499,5,5,,,,
10150,2,210,5,,616.33,850,400,3,3,,400,1,1
10150,2,210,8,,3097.75,4999,2500,12,12,2281.5,,,
10150,2,210,9,,350,350,350,3,3,,350,1,1
10150,3,210,10,,879,999,399,5,5,,,,
10150,3,210,5,,2291.67,4000,1500,18,18,1594.29,,,
10150,3,210,8,,2320,3000,1800,10,10,1665,,,
10150,3,210,9,,2170,2170,2170,1,1,,,,
10150,4,210,5,,10156,10156,10156,1,1,,,,
10151,1,210,10,4,1550,1900,1200,2,2,,999,1,1
10151,1,210,13,4,999,999,999,1,1,,166,1,1
10151,1,210,3,4,2536.09,3000,1799,11,11,2105.64,,,
10151,1,210,5,4,2048,2048,2048,5,5,,311,1,1
10151,1,210,8,4,4444,4444,4444,3,3,,,,
10151,1,210,9,4,349.83,599,300,6,6,,580,1,1
10151,2,210,10,4,823.33,888,500,6,6,,,,
10151,2,210,13,4,741.67,750,725,3,3,,725,1,1
10151,2,210,3,4,783,1200,150,3,3,,574.5,2,2
10151,2,210,5,4,1036,2000,480,5,5,,,,
10151,2,210,8,4,3600,10090,500,13,13,477,500,1,1
10151,2,210,9,4,500,500,500,1,1,,,,
10151,3,210,10,4,1500,2000,1000,4,4,,,,
10151,3,210,12,4,60000,60000,60000,2,2,,,,
10151,3,210,13,4,2624.13,3999,1000,8,8,,,,
10151,3,210,3,4,1405,1699,1111,2,2,,,,
10151,3,210,8,4,699.33,1100,499,3,3,,,,
10154,1,210,3,,8666.67,10000,8000,3,3,,,,
10154,2,210,8,,9900,9900,9900,3,3,,,,
10154,3,210,10,,19800,19800,19800,2,2,,,,
10154,3,210,12,,6721,6721,6721,1,1,,,,
10155,1,210,3,2,368.57,490,171,7,7,,171,1,1
10155,2,210,3,2,1800,1800,1800,1,1,,,,
10156,2,210,19,,1444,1444,1444,2,2,,,,
10157,1,18,4,,20000,20000,20000,3,3,,,,
10157,1,18,5,,10000,10000,10000,2,2,,,,
10157,1,210,6,,6000,6000,6000,2,2,,,,
10157,2,210,1,,9000,9000,9000,3,3,,,,
10157,2,210,2,,22695.93,44444,999,15,15,19499.4,,,
10157,2,210,7,,5434,5434,5434,2,2,,,,
10157,3,210,0,,10899,10899,10899,1,1,,,,
10157,3,210,3,,10000,10000,10000,2,2,,,,
10157,3,210,7,,30027.5,44444,9000,4,4,,,,
10158,2,210,0,,12301.57,16000,11000,7,7,,,,
10158,2,210,5,,445,445,445,1,1,,,,
10158,3,210,7,,2499,2499,2499,3,3,,,,
10159,1,210,13,4,1104.2,2000,84,10,10,440.55,256,3,3
1016,2,1,-1,,10.49,1500,4,1772,214837,5.92,6.9,339,47759
10160,1,210,3,,667.09,1200,200,11,11,205.2,,,
10161,1,210,7,,550,600,500,2,2,,,,
10161,2,210,1,,357.14,400,300,7,7,,,,
10161,2,210,2,,400,400,400,2,2,,,,
10161,2,210,4,,553.33,1300,180,3,3,,,,
10161,2,210,5,,2997.5,3495,2500,6,6,,,,
10161,2,210,7,,15000,15000,15000,2,2,,,,
10161,3,210,1,,1000,1000,1000,1,1,,,,
10161,3,210,2,,1000,1000,1000,6,6,,,,
10161,3,210,4,,246,246,246,1,1,,,,
10161,3,210,6,,3900,5000,600,4,4,,,,
10161,3,210,7,,1000,1000,1000,2,2,,,,
10161,4,210,2,,98000,98000,98000,3,3,,,,
10161,4,210,6,,89999,89999,89999,1,1,,,,
10162,1,210,10,3,292,500,84,2,2,,84,1,1
10163,1,210,0,,234,234,234,2,2,,234,1,1
10163,1,210,1,,5000,5000,5000,5,5,,,,
10163,1,210,2,,1750,2000,1200,4,4,,,,
10163,1,210,4,,930,930,930,1,1,,425,1,1
