item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10085,1,210,7,,6638.2,10000,200,5,5,,200,2,2
10085,1,8,7,,54,54,54,1,1,,,,
10085,3,210,7,,10000,10000,10000,2,2,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,2,210,6,,8000,8000,8000,1,1,,,,
10087,2,210,1,,20000,20000,20000,1,1,,,,
10087,3,210,0,,4000,4000,4000,1,1,,,,
10087,3,210,5,,30481,33222,24999,3,3,,,,
10088,1,210,10,2,1337,1500,1100,5,5,,,,
10088,1,210,3,2,924.5,999,800,4,4,,850,2,2
10088,1,210,8,2,1132,1398,999,3,3,,,,
10088,2,210,10,2,287.5,300,275,2,2,,,,
10088,2,210,11,2,1049.38,2090,90,8,8,,1200,1,1
10088,2,210,13,2,8000,8000,8000,3,3,,,,
10088,2,210,3,2,1586.11,2500,375,9,9,,437.5,2,2
10088,2,210,9,2,545,800,290,2,2,,,,
10088,3,210,10,2,400,400,400,1,1,,,,
10088,3,210,11,2,13222.22,24000,1000,9,9,,,,
10088,3,210,12,2,3000,3000,3000,3,3,,,,
10088,3,210,13,2,15000,15000,15000,1,1,,,,
10088,3,210,3,2,14321.43,16000,14000,14,14,12600,,,
10088,3,210,5,2,400,400,400,1,1,,,,
10089,1,210,3,4,1200,1200,1200,1,1,,,,
10089,1,210,9,4,1666,1666,1666,2,2,,,,
10089,2,210,12,4,13750,25000,2500,2,2,,300,1,1
10089,2,210,13,4,2124.75,4000,899,4,4,,1800,1,1
10089,3,210,13,4,60,60,60,1,1,,,,
10089,4,210,13,4,160000,160000,160000,3,3,,,,
1009,1,42,11,3,222,222,222,4,4,,,,
10090,1,210,10,4,438.67,666,150,3,3,,500,1,1
10090,1,210,13,4,2047.5,3500,595,2,2,,595,1,1
10090,1,210,3,4,1500,1500,1500,1,1,,,,
10090,1,210,5,4,1645.2,1844,850,5,5,,497,2,2
10090,1,210,8,4,5144,5144,5144,2,2,,,,
10090,1,210,9,4,34239.82,50000,750,11,11,25359.84,750,1,1
10090,2,210,10,4,1785.71,2390,150,7,7,,,,
10090,2,210,11,4,1399.2,3000,999,5,5,,,,
10090,2,210,12,4,350,350,350,1,1,,,,
10090,2,210,13,4,2789.71,9000,1000,7,7,,1250,2,2
10090,2,210,3,4,3500,3500,3500,3,3,,,,
10090,2,210,5,4,928.57,1500,700,7,7,,1500,1,1
10090,2,210,8,4,1399,1399,1399,1,1,,1399,1,1
10090,2,210,9,4,1166.67,1500,1000,3,3,,1000,1,1
10090,3,210,10,4,9000,9000,9000,1,1,,4153,1,1
10090,3,210,11,4,1000,1000,1000,1,1,,,,
10090,3,210,12,4,2100,2100,2100,1,1,,,,
10090,3,210,13,4,6666,9499,1000,3,3,,,,
10090,3,210,3,4,7538.25,10000,153,4,4,,153,1,1
10090,3,210,5,4,5000,5000,5000,1,1,,,,
10090,3,210,9,4,3000,3000,3000,1,1,,,,
10090,4,210,13,4,145000,145000,145000,1,1,,,,
10091,1,210,9,,1806.4,5000,141,15,15,759.6,141,1,1
10091,1,40,9,,99,99,99,1,1,,,,
10092,3,210,2,,9499.75,10000,7999,4,4,,,,
10094,2,210,17,,2098.36,3150,1222,11,11,1099.8,,,
10094,3,210,17,,10000,10000,10000,4,4,,,,
10095,1,210,1,,2500,2500,2500,1,1,,,,
10095,1,210,4,,5370,5555,5000,3,3,,,,
10095,1,210,6,,500,500,500,1,1,,,,
10095,2,210,3,,1858,2100,1500,12,12,1548,,,
10095,2,210,4,,620,1000,240,2,2,,,,
10095,2,210,5,,600,600,600,2,2,,,,
10095,2,210,6,,670,670,670,2,2,,,,
10095,2,40,5,,300,300,300,2,2,,,,
10095,3,210,0,,1059.5,3500,246,4,4,,246,1,1
10095,3,210,1,,2700,3500,1900,2,2,,,,
10095,3,210,2,,3000,3000,3000,4,4,,,,
10095,3,210,3,,2000,2000,2000,1,1,,,,
10095,3,210,4,,1435,1435,1435,3,3,,,,
10095,3,210,5,,1666.67,2000,1000,3,3,,,,
10095,3,210,7,,2000,2000,2000,5,5,,,,
10096,2,210,3,4,3137,3500,150,12,12,2969.28,,,
10097,1,210,6,,1653.73,2000,488,15,15,1550.1,500,1,1
10097,1,32,6,,244,244,244,1,1,,,,
10098,1,210,9,4,897.67,998,700,3,3,,995,1,1
101,2,1,-1,,1634.71,3000,249,7,7,,546.75,7,8
10100,1,210,12,,4999.14,5000,4997,7,7,,,,
10100,1,210,8,,3000,3000,3000,1,1,,,,
10100,2,210,10,,10000,10000,10000,1,1,,,,
10100,2,210,13,,2649.5,2799,2500,2,2,,,,
10100,2,210,3,,3000,3000,3000,1,1,,750,1,1
10100,2,210,8,,500,500,500,1,1,,,,
10100,2,210,9,,4999,4999,4999,1,1,,,,
10100,3,210,10,,10000,10000,10000,1,1,,,,
10100,3,210,11,,2435.33,3153,1000,3,3,,,,
10100,3,210,12,,153,153,153,1,1,,,,
10100,3,210,3,,11250,37500,2500,4,4,,,,
10100,3,210,8,,18250,18250,18250,3,3,,,,
10100,3,210,9,,7799.5,9599,6000,2,2,,6000,1,1
10100,4,210,13,,324666.7,349000,300000,6,6,,,,
10101,2,210,12,3,1076.67,2500,300,12,12,744.3,583.33,3,3
10102,1,210,3,,998.5,1500,450,4,4,,,,
10104,1,210,11,2,500,500,500,1,1,,,,
10104,2,210,3,2,550,550,550,1,1,,,,
10104,2,210,5,2,500,500,500,1,1,,150,1,1
10104,2,210,8,2,575,600,550,2,2,,550,1,1
10104,2,210,9,2,450,450,450,1,1,,300,1,1
10104,3,210,13,2,500,500,500,1,1,,500,1,1
10104,3,210,8,2,3830.6,5000,3000,5,5,,,,
10105,1,19,8,4,242,242,242,1,1,,,,
10105,1,210,10,4,200,200,200,1,1,,,,
10105,1,210,11,4,1261.71,1587,900,14,14,935.64,,,
10105,1,210,12,4,87,87,87,1,1,,,,
10105,1,210,5,4,1187,1187,1187,3,3,,,,
10105,1,210,8,4,1599,1599,1599,1,1,,,,
10105,1,210,9,4,293.5,500,87,2,2,,,,
10105,2,210,10,4,655.56,1000,500,9,9,,,,
10105,2,210,11,4,1833.33,2250,1000,3,3,,,,
10105,2,210,13,4,1197.5,2000,90,4,4,,90,1,1
10105,2,210,3,4,1250,2000,500,6,6,,650,2,2
10105,2,210,5,4,888,888,888,1,1,,888,1,1
10105,3,200,9,4,3000,3000,3000,4,4,,,,
10105,3,210,11,4,1272.5,1545,1000,10,10,900,,,
10105,3,210,12,4,7222.13,12000,4000,15,15,5449.8,7000,1,1
10105,3,210,3,4,2466.67,2500,2450,3,3,,,,
10105,3,210,8,4,599,599,599,1,1,,,,
10105,4,210,13,4,89500,90000,89000,2,2,,,,
10107,2,210,3,2,1825,3000,350,10,10,1170,350,1,1
10108,2,210,2,,13999,13999,13999,1,1,,,,
10108,2,210,6,,12500,12500,12500,1,1,,,,
10109,1,210,7,,7999.33,20000,1999,6,6,,,,
10109,1,45,7,,1174,1174,1174,4,4,,,,
1011,0,140,15,2,126,126,126,1,1,,,,
1011,0,190,-1,2,72.75,138,51,4,4,,51,1,1
1011,1,190,15,2,308.33,425,200,3,3,,300,1,1
10111,1,210,10,,455.5,500,411,2,2,,411,1,1
10111,1,210,11,,1250,1250,1250,1,1,,,,
10111,1,210,8,,571.5,999,144,2,2,,322,2,2
10111,2,210,10,,500,500,500,1,1,,,,
10111,2,210,11,,1475,2100,850,2,2,,,,
10111,2,210,12,,300,300,300,1,1,,,,
10111,2,210,13,,1599.5,1600,1599,2,2,,1599,1,1
10111,2,210,5,,150,150,150,1,1,,,,
10111,2,210,8,,700,700,700,3,3,,,,
10111,2,210,9,,4028.57,5000,3300,7,7,,,,
10111,3,210,11,,2750,5000,2000,4,4,,,,
10111,3,210,13,,4000,4000,4000,1,1,,,,
10111,3,210,3,,1488,1488,1488,6,6,,,,
10111,3,210,9,,1800,2000,1600,2,2,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,45777.6,54444,35000,5,5,,,,
10114,1,210,6,,362499.5,424999,300000,6,6,,,,
10114,2,210,4,,10000,10000,10000,1,1,,,,
10114,3,210,3,,10000,10000,10000,1,1,,,,
10114,3,210,5,,50000,50000,50000,2,2,,,,
10116,1,210,2,,6500,6500,6500,1,1,,,,
10116,1,210,3,,500,500,500,1,1,,,,
10116,1,210,5,,11000,11000,11000,3,3,,,,
10116,2,210,0,,11500,11500,11500,1,1,,,,
10116,2,210,1,,11000,11000,11000,1,1,,,,
10116,3,210,6,,36799.8,38500,29999,5,5,,,,
10118,1,210,10,4,800,800,800,1,1,,,,
10118,1,210,11,4,1800,2000,1700,6,6,,,,
10118,1,210,13,4,674,674,674,1,1,,,,
10118,1,210,9,4,1086,1086,1086,2,2,,,,
10118,2,210,11,4,180,180,180,2,2,,,,
10118,2,210,13,4,5000,5000,5000,4,4,,,,
10118,2,210,3,4,2596,5000,1980,5,5,,1980,1,1
10118,2,210,5,4,500,500,500,4,4,,,,
10118,2,210,8,4,2000,2000,2000,2,2,,,,
10118,2,210,9,4,500,500,500,1,1,,,,
10118,3,210,10,4,183,183,183,1,1,,183,1,1
10118,3,210,11,4,3000,3000,3000,3,3,,,,
10118,3,210,12,4,2500,2500,2500,4,4,,,,
10118,3,210,8,4,300,300,300,1,1,,,,
10119,1,210,5,3,500,500,500,1,1,,,,
10119,1,210,8,3,100,100,100,1,1,,100,1,1
10119,1,210,9,3,87,87,87,1,1,,,,
10119,2,210,10,3,90,90,90,1,1,,,,
10119,2,210,12,3,3031.43,3888,890,7,7,,,,
10119,2,210,13,3,125,125,125,1,1,,125,1,1
10119,2,210,8,3,4167,4501,4000,3,3,,,,
10119,2,210,9,3,499,499,499,1,1,,,,
10119,3,210,11,3,2700,2700,2700,2,2,,,,
10119,3,210,12,3,500,500,500,1,1,,,,
10119,3,210,13,3,5000,5000,5000,3,3,,,,
10119,3,210,3,3,1204.89,1399,345,9,9,,817.5,2,2
10119,3,210,5,3,500,500,500,1,1,,90,1,1
10119,3,210,8,3,5754.55,7700,4500,11,11,4554,,,
10120,1,210,5,2,1400.33,3888,240,12,12,414,250,1,1
10120,2,210,5,2,1201.56,7777,150,71,71,387.16,380.72,29,29
10120,2,23,5,2,120,120,120,2,2,,,,
10120,3,210,5,2,1964.64,25153,153,45,45,626.95,979.2,15,15
10122,1,210,7,,2432,2500,2228,4,4,,,,
10123,1,210,11,3,550,550,550,4,4,,,,
10123,2,210,13,3,1000,1000,1000,2,2,,,,
10123,2,210,3,3,2000,2000,2000,1,1,,,,
10123,3,210,13,3,7839.22,25000,153,9,9,,5842.86,7,7
10123,4,210,13,3,395000,395000,395000,2,2,,,,
10125,1,210,10,4,2333.33,2500,2000,6,6,,,,
10125,1,210,11,4,2500,2500,2500,11,11,2250,,,
10125,1,210,13,4,2874,2874,2874,1,1,,,,
10125,2,210,10,4,2500,2500,2500,1,1,,,,
10125,2,210,11,4,2190.43,3333,2000,7,7,,,,
10125,2,210,12,4,1000,1000,1000,3,3,,,,
10125,2,210,13,4,2000,2000,2000,1,1,,800,1,1
10125,2,210,3,4,1180,1180,1180,4,4,,,,
10125,2,210,5,4,5000,7500,2500,3,3,,,,
10125,2,210,8,4,400,400,400,1,1,,400,1,1
10125,2,210,9,4,2589.5,4999,180,2,2,,,,
10125,3,210,11,4,11666.67,12000,11000,3,3,,,,
10125,3,210,3,4,1200,1200,1200,5,5,,,,
10125,3,210,5,4,11166.67,12000,9500,3,3,,,,
10125,3,210,8,4,5000,5000,5000,1,1,,,,
10125,3,210,9,4,3260,3260,3260,1,1,,,,
10127,1,210,1,,644,832,500,3,3,,,,
10127,1,22,1,,320,420,220,2,2,,,,
10129,1,210,13,2,999,999,999,2,2,,,,
10129,1,210,3,2,1000,1000,1000,3,3,,,,
10129,1,210,8,2,199,199,199,1,1,,,,
10129,2,210,11,2,800,1000,400,6,6,,,,
10129,2,210,12,2,600,600,600,5,5,,,,
10129,2,210,13,2,1750,2000,1500,6,6,,,,
10129,2,210,3,2,1000,1500,500,2,2,,,,
10129,2,210,8,2,1000,1000,1000,4,4,,,,
10129,2,210,9,2,500,500,500,2,2,,500,1,1
10129,3,210,12,2,4600,6500,800,3,3,,,,
10129,3,210,13,2,6000,7000,3000,4,4,,,,
10129,3,210,3,2,1000,1000,1000,2,2,,,,
10129,3,210,5,2,8000,8000,8000,5,5,,,,
10129,3,210,8,2,5000,5000,5000,6,6,,,,
1013,3,1,-1,,933.07,20000,3,1692,1725,528.23,314.73,183,186
10131,1,210,13,,5000,5000,5000,1,1,,,,
10131,1,210,8,,5555,5555,5555,4,4,,,,
10131,2,210,10,,2000,2000,2000,3,3,,,,
10131,2,210,12,,1675,2500,850,6,6,,,,
10131,2,210,8,,333666.7,500000,1000,3,3,,,,
10131,2,210,9,,3499.75,5000,1000,4,4,,,,
10131,3,210,12,,3000,3000,3000,1,1,,,,
10131,3,210,5,,2000,2000,2000,7,7,,,,
10132,1,210,19,,3211,14000,300,15,15,662.25,502.5,4,4
10132,2,210,19,,2623.59,6000,150,22,22,1076.9,407.71,7,7
10132,3,210,19,,4900,8500,900,6,6,,900,1,1
10132,4,210,19,,178200.3,1000000,31451,14,14,31302.36,,,
10133,2,210,15,3,600,600,600,1,1,,,,
10134,1,210,5,2,336.67,474,174,6,6,,,,
10134,1,47,5,2,1085,1085,1085,4,4,,,,
10134,2,110,5,2,556,556,556,1,1,,,,
10134,2,210,5,2,673.71,6666,108,38,38,337.56,275.36,11,11
10134,3,210,5,2,805.09,2000,95,11,11,497.7,648.83,6,6
10134,4,210,5,2,125000,125000,125000,3,3,,,,
10135,1,210,6,,201.5,228,175,2,2,,201.5,2,2
10136,1,10,3,,1000,1000,1000,1,1,,,,
10136,1,210,3,,7750,12000,6000,6,6,,,,
10137,2,210,6,,470,470,470,6,6,,,,
10137,3,210,6,,102500,120000,50000,4,4,,,,
10139,1,210,2,,4750,4750,4750,3,3,,,,
10139,1,210,3,,700,700,700,1,1,,,,
10139,1,210,6,,570,780,500,4,4,,500,1,1
10139,1,210,7,,10000,10000,10000,4,4,,,,
10139,2,210,3,,1400,1400,1400,3,3,,,,
10139,3,210,0,,6985,10200,555,3,3,,,,
10139,3,210,2,,3666.67,5000,3000,3,3,,,,
10139,3,210,3,,1234,1234,1234,2,2,,,,
10139,3,210,4,,6299.9,10200,1999,10,10,2250,,,
10139,3,210,5,,876,876,876,2,2,,,,
10139,3,210,6,,4437.25,5999,3750,4,4,,,,
10139,3,210,7,,1000,1000,1000,3,3,,,,
10140,1,210,12,2,150,150,150,1,1,,,,
10141,1,210,18,,1034.75,3000,400,20,20,547.8,453.18,11,11
10141,2,210,18,,1662.31,3333,200,29,29,776.86,334.89,9,9
10141,3,210,18,,3560.63,10000,1999,35,35,2168.42,1784.33,3,3
10141,4,210,18,,32824.8,34156,31500,5,5,,,,
10142,1,210,9,,1025.71,4000,220,7,7,,180.5,2,2
10142,1,36,9,,93,93,93,1,1,,,,
10142,2,210,9,,1000,1000,1000,3,3,,,,
10142,3,210,9,,3406,3406,3406,1,1,,,,
10144,2,210,3,,1000,1000,1000,1,1,,,,
10147,1,210,11,2,650,650,650,4,4,,,,
10147,1,210,8,2,1086,1086,1086,3,3,,250,1,1
10147,2,210,10,2,1995,1995,1995,1,1,,,,
10147,2,210,11,2,1000,1000,1000,1,1,,,,
10147,2,210,5,2,90,90,90,1,1,,,,
10147,2,210,8,2,3373.5,5500,90,10,10,1585.13,90,1,1
10147,2,210,9,2,2000,2000,2000,4,4,,,,
10147,3,210,10,2,5520.8,8000,90,10,10,3851.55,,,
10147,3,210,11,2,250,250,250,1,1,,90,1,1
10147,3,210,13,2,8166.67,10000,5000,12,12,6660,,,
10147,3,210,3,2,7250,10000,4500,8,8,,,,
10147,3,210,5,2,500,500,500,1,1,,,,
10147,3,210,8,2,345,345,345,2,2,,345,1,1
10147,3,210,9,2,3000,3000,3000,2,2,,,,
10147,4,210,13,2,75000,75000,75000,2,2,,,,
10148,1,210,18,,750,1000,500,5,5,,466.67,3,3
10148,1,27,18,,81,81,81,3,3,,,,
10148,2,210,18,,722.79,1000,350,38,38,544.62,571.75,12,12
10148,2,29,18,,150,150,150,1,1,,,,
10148,3,210,18,,15188.65,50153,400,17,17,3034.29,956.25,4,4
1015,2,1,-1,,1407.16,5555,140,31,32,390.05,299.86,7,7
10150,1,210,10,,1500,1500,1500,1,1,,,,
10150,1,210,13,,1499,1499,1499,3,3,,,,
10150,1,210,8,,511,511,511,1,1,,,,
10150,1,210,9,,300,300,300,1,1,,,,
10150,2,210,11,,1946.25,2000,1785,4,4,,,,
10150,2,210,13,,1172.86,1400,430,7,7,,,,
10150,2,210,8,,199.5,200,199,2,2,,199.5,2,2
10150,3,210,10,,2277.78,2500,2000,9,9,,,,
10150,3,210,11,,1500,1500,1500,1,1,,,,
10150,3,210,13,,15000,15000,15000,1,1,,,,
10150,3,210,3,,1299,1299,1299,1,1,,,,
10150,3,210,5,,1500,1500,1500,2,2,,,,
10150,3,210,8,,1050,1050,1050,4,4,,,,
10150,3,210,9,,6641.78,13000,4000,9,9,,,,
10151,1,210,10,4,866.33,1087,425,3,3,,,,
10151,1,210,12,4,4297.43,5999,2000,21,21,3150,2000,1,1
10151,1,210,13,4,2200,2200,2200,1,1,,,,
10151,1,210,3,4,650,650,650,3,3,,,,
10151,1,210,5,4,275,300,250,2,2,,,,
10151,1,210,8,4,2111,2222,2000,2,2,,,,
10151,1,210,9,4,2779.6,4799,1300,5,5,,,,
10151,2,210,10,4,2600,2600,2600,1,1,,,,
10151,2,210,11,4,2078,2999,250,7,7,,250,1,1
10151,2,210,13,4,2833.33,8500,1000,9,9,,500,1,1
10151,2,210,5,4,540,540,540,1,1,,,,
10151,2,210,9,4,502.5,555,450,2,2,,450,1,1
10151,3,210,10,4,1535.71,2000,750,7,7,,,,
10151,3,210,12,4,2884.29,3100,2345,7,7,,,,
10151,3,210,13,4,1249,1499,999,2,2,,,,
10151,3,210,3,4,800,800,800,1,1,,,,
10151,3,210,5,4,1000,1000,1000,1,1,,,,
10151,3,210,8,4,1666.67,2000,1000,3,3,,,,
10151,3,210,9,4,2168.57,2495,1500,7,7,,,,
10151,4,210,13,4,120000,120000,120000,1,1,,,,
10154,1,210,11,,5000,5000,5000,1,1,,,,
10155,1,210,3,2,411,471,171,5,5,,,,
10155,3,210,3,2,2000,2000,2000,2,2,,,,
10156,2,210,19,,4629.17,10150,200,12,12,3276,,,
10156,3,210,19,,22000,22000,22000,3,3,,,,
10157,1,210,0,,5000,5000,5000,2,2,,,,
10157,1,210,4,,10000,10000,10000,3,3,,,,
10157,2,210,0,,10000,10000,10000,1,1,,,,
10157,2,210,2,,1500,1500,1500,1,1,,,,
10157,2,210,5,,16633.33,20000,9900,3,3,,,,
10157,2,210,6,,8000,8000,8000,1,1,,,,
10157,3,210,1,,53000,53000,53000,1,1,,,,
10157,3,210,2,,25000,25000,25000,4,4,,,,
10157,3,210,3,,10000,10000,10000,2,2,,,,
10158,2,210,0,,2500,2500,2500,2,2,,,,
10158,3,210,3,,777,777,777,1,1,,,,
10159,1,210,13,4,2375,3500,2000,4,4,,,,
1016,2,1,-1,,19.6,1000,5,750,94239,9.02,10.61,252,35156
10160,1,210,3,,35656.8,100228,828,5,5,,,,
10160,3,210,3,,40000,40000,40000,3,3,,,,
10161,1,210,3,,1100,1100,1100,1,1,,,,
10161,1,210,6,,4995,4995,4995,1,1,,,,
10161,1,210,7,,580,580,580,1,1,,,,
10161,2,210,0,,3250,5000,1500,2,2,,,,
10161,2,210,5,,5000,5000,5000,1,1,,,,
10161,2,210,6,,5000,5000,5000,1,1,,,,
10161,2,210,7,,400,400,400,1,1,,,,
10162,1,210,10,3,125,150,100,2,2,,,,
10163,1,210,2,,1833.33,2000,1500,3,3,,,,
10163,1,210,3,,44690.7,69999,33333,10,10,33075,,,
10163,1,210,6,,500,500,500,1,1,,,,
10163,1,210,7,,25000,25000,25000,2,2,,,,
10163,2,210,2,,4997.5,5000,4995,4,4,,,,
10163,2,210,4,,900,900,900,1,1,,,,
10163,2,210,6,,10000,17000,3000,5,5,,,,
10163,2,210,7,,2083.33,3000,250,6,6,,,,
10163,3,210,1,,40300,50000,1500,5,5,,,,
10163,3,210,2,,25000,25000,25000,3,3,,,,
10163,3,210,4,,1600,1600,1600,4,4,,,,
10163,3,210,6,,2330,4195,1750,11,11,1708.2,,,
10163,3,210,7,,1633.33,2200,1400,6,6,,,,
10163,4,210,2,,235000,250000,225000,6,6,,,,
1017,1,47,10,,280,280,280,1,1,,,,
1017,1,48,-1,,133,133,133,3,3,,,,
1017,1,49,9,,435,435,435,1,1,,,,
1017,2,46,9,,508,508,508,3,3,,,,
1017,2,49,9,,114,114,114,1,1,,,,
10170,1,210,10,4,1499.5,2000,999,2,2,,,,
10170,1,210,13,4,1432,1545,1000,7,7,,1000,1,1
10170,1,210,8,4,1133,2000,798,6,6,,798,1,1
10170,1,26,5,4,150,150,150,4,4,,,,
10170,2,210,12,4,1999.67,2350,1299,3,3,,794.5,2,2
10170,2,210,13,4,700,700,700,3,3,,700,1,1
10170,2,210,5,4,2000,2000,2000,4,4,,,,
10170,2,210,8,4,500,500,500,3,3,,500,1,1
10170,2,210,9,4,1399.33,2200,999,3,3,,,,
10170,3,210,10,4,321,321,321,1,1,,321,1,1
10170,3,210,11,4,1200,1200,1200,2,2,,,,
10170,3,210,3,4,1000,1000,1000,2,2,,1000,2,2
10170,3,210,5,4,5125.14,5396,3500,7,7,,,,
10170,3,210,9,4,716,1000,432,2,2,,432,1,1
10172,1,23,13,2,300,300,300,1,1,,,,
10172,2,210,11,2,750,750,750,1,1,,,,
10172,2,210,13,2,1231.88,1645,980,8,8,,1000,1,1
10172,2,210,3,2,3000,5000,1000,6,6,,,,
10172,2,210,5,2,1500,1500,1500,2,2,,,,
10172,3,210,10,2,1183,1183,1183,2,2,,,,
10172,3,210,12,2,4584.67,6550,654,3,3,,654,1,1
10172,3,210,13,2,2500,2500,2500,6,6,,2500,1,1
10172,3,210,5,2,892.31,2000,300,13,13,502.5,416.67,3,3
10172,3,38,5,2,126,126,126,1,1,,,,
10173,1,210,13,2,6164.25,15000,998,24,24,3060,,,
10173,3,210,13,2,16836.6,19000,8183,5,5,,,,
10174,1,210,4,,500,500,500,1,1,,,,
10174,1,210,5,,2234,2234,2234,2,2,,,,
10174,2,210,1,,35000,35000,35000,1,1,,,,
10174,2,210,2,,670,670,670,1,1,,,,
10174,2,210,4,,4591.67,5000,2550,6,6,,,,
10174,2,210,5,,750,750,750,3,3,,,,
10174,3,210,3,,1000,1000,1000,1,1,,,,
10174,3,210,4,,9246,9246,9246,1,1,,,,
10174,3,210,5,,1599.5,1699,1500,2,2,,1500,1,1
10174,3,210,6,,10000,10000,10000,1,1,,,,
10175,2,210,19,,2000,2000,2000,2,2,,,,
10176,1,210,1,,228,228,228,1,1,,,,
10176,1,40,1,,500,500,500,1,1,,,,
10176,2,210,1,,1240,1240,1240,4,4,,,,
10177,1,210,18,,562.56,1144,144,16,16,268.35,373.43,7,7
10177,2,210,18,,970.69,3150,200,35,35,466.14,552.07,15,15
10177,3,210,18,,2804.76,6000,453,21,21,2026.24,942.8,5,5
10177,4,210,18,,99999.5,100000,99999,6,6,,,,
1018,1,15,3,4,220,220,220,1,1,,,,
1018,1,6,10,4,100,100,100,1,1,,,,
10180,1,210,18,,728.21,1500,144,39,39,448.82,460.6,20,20
10180,2,210,18,,2037.44,10150,100,70,70,664.78,519.05,22,22
10180,3,210,18,,10600.18,95000,650,83,83,2298.03,1961.29,17,17
10180,4,210,18,,103086.8,295564,35000,53,53,59385.97,,,
10181,1,210,10,2,448.5,550,144,4,4,,,,
10181,1,210,11,2,144,144,144,1,1,,,,
10181,1,210,5,2,544,544,544,3,3,,,,
10181,1,210,9,2,5000,5000,5000,4,4,,,,
10181,2,210,10,2,1200,1200,1200,1,1,,,,
10181,2,210,13,2,1000,1000,1000,5,5,,,,
10181,2,210,3,2,450,450,450,3,3,,,,
10181,2,210,5,2,475,800,150,2,2,,,,
10181,2,210,9,2,466.5,733,200,2,2,,,,
10181,3,210,3,2,36899,50153,2999,4,4,,,,
10181,3,210,5,2,2500,2500,2500,1,1,,,,
10181,3,210,8,2,4500,4500,4500,2,2,,,,
10183,1,210,10,4,626.78,1997,200,9,9,,250,2,2
10183,1,210,11,4,100,100,100,1,1,,,,
10183,1,210,13,4,2083.33,2750,1000,3,3,,1875,2,2
10183,1,210,8,4,87,87,87,1,1,,87,1,1
10183,1,210,9,4,11446.75,15000,787,4,4,,,,
10183,2,210,10,4,859.75,1250,500,4,4,,595,2,2
10183,2,210,12,4,1762.5,5000,1000,6,6,,,,
10183,2,210,13,4,1800,1800,1800,1,1,,,,
10183,2,210,5,4,844,844,844,1,1,,,,
10183,2,210,8,4,1448.5,1997,900,2,2,,369.5,2,2
10183,2,210,9,4,6274.93,17999,90,15,15,1078.5,578.33,3,3
10183,3,210,10,4,1500,1500,1500,1,1,,,,
10183,3,210,12,4,5999,5999,5999,1,1,,,,
10183,3,210,13,4,6250,7500,5000,2,2,,3000,1,1
10183,3,210,3,4,3500,3500,3500,5,5,,,,
10183,3,210,5,4,2041.5,2222,1500,4,4,,,,
10183,3,210,9,4,2113.5,2900,1777,4,4,,1500,1,1
10183,4,210,13,4,448306.7,645000,200000,3,3,,,,
10185,1,210,3,,1057.67,1395,778,3,3,,1000,1,1
10185,1,29,3,,238,238,238,1,1,,,,
10186,1,210,10,2,1677.2,2444,999,5,5,,,,
10186,1,210,12,2,1671.5,2344,999,2,2,,,,
10186,1,210,13,2,1500,1500,1500,1,1,,,,
10186,1,210,8,2,666.33,999,500,3,3,,,,
10186,2,210,10,2,545,545,545,1,1,,,,
10186,2,210,12,2,250,250,250,1,1,,,,
10186,2,210,13,2,3105,4150,230,6,6,,,,
10186,2,210,3,2,500,500,500,2,2,,,,
10186,2,210,9,2,2500,2500,2500,2,2,,,,
10186,3,210,10,2,2153,2153,2153,1,1,,,,
10186,3,210,11,2,1492.86,1675,1250,7,7,,,,
10186,3,210,13,2,8815.38,30000,1000,13,13,2190,,,
10189,2,210,11,3,180,180,180,2,2,,252.5,2,2
1019,0,200,13,4,5000,5000,5000,4,4,,,,
1019,0,200,14,4,13000,13000,13000,6,6,,12714.29,7,7
1019,0,200,15,4,305.03,1250,81,188,188,190.1,221.42,277,277
1019,0,200,16,4,353,500,255,5,5,,,,
1019,0,210,-1,4,132.55,399,50,33,33,78.04,119.05,19,19
1019,0,210,10,4,123.4,200,84,5,5,,105.67,3,3
1019,0,210,11,4,1004.75,1084,694,8,8,,694,2,2
1019,0,210,14,4,40000,40000,40000,1,1,,,,
1019,0,210,15,4,335.04,3400,84,543,543,181.84,228.38,832,832
1019,0,210,16,4,315.83,500,211,24,24,257.49,293.73,15,15
1019,0,210,5,4,498.71,900,84,14,14,251.82,141.5,4,4
1019,0,210,8,4,84,84,84,1,1,,,,
1019,1,210,15,4,899,899,899,1,1,,,,
1019,2,200,15,4,4995,4995,4995,2,2,,4995,1,1
1019,2,210,15,4,4995,4995,4995,2,2,,4995,1,1
10191,1,210,3,,723,1218,228,2,2,,228,1,1
10191,1,37,3,,1000,1000,1000,1,1,,,,
10191,4,210,3,,56000,56000,56000,3,3,,,,
10193,1,210,15,,428.33,650,220,3,3,,220,1,1
10193,1,37,15,,156,156,156,1,1,,156,1,1
10194,1,210,11,2,700,700,700,1,1,,,,
10195,2,210,3,2,8500,8500,8500,1,1,,,,
10195,3,210,3,2,10000,10000,10000,3,3,,,,
10197,1,210,8,3,330,330,330,1,1,,,,
1020,0,26,-1,4,78,78,78,2,2,,,,
