item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32235,4,210,2,,23175.92,95000,12000,59,59,16592.17,17449.86,14,14
32235,4,210,3,,40000,40000,40000,1,1,,,,
32235,4,210,6,,51947.26,99999,25000,19,19,31275,,,
32236,1,1,-1,,371.67,849.5,300,7,46,,500,1,10
32238,2,1,-1,,57009.53,140000,27004,86,86,43592.55,45082.76,63,63
32239,2,1,-1,,1500,2000,1000,2,2,,,,
3224,2,10,5,,7850,7850,7850,9,9,,,,
32240,1,1,-1,,12203.67,15000,10500,6,6,,11750,4,4
32241,3,1,-1,,15000,15000,15000,1,1,,,,
32242,1,1,-1,,6579.19,35000,800,32,32,921.25,971.68,25,25
32243,0,1,-1,,1081.14,3900,500,60,270,842.22,893.99,53,237
32244,1,1,-1,,18544.44,30000,15000,9,9,,16697.57,7,7
32245,1,1,-1,,19102.45,29999,15000,11,11,15701.4,17591.29,7,7
32246,3,1,-1,,218166.3,450000,150000,12,12,161460,177249.5,4,4
32247,3,1,-1,,14175.13,28500,6500,8,8,,10666.6,15,15
32248,3,1,-1,,237551,299999,190000,20,20,200722.2,230305.3,4,4
32249,4,1,-1,,8517.33,395000,400,77,78,954.26,986.04,24,24
32250,1,1,-1,,6900,9000,3500,11,15,5475,,,
32251,2,1,-1,,7310.38,9999,4999,7,8,,6398.13,8,8
32252,3,1,-1,,2677.97,5555,1000,38,39,1917.56,1971.69,16,16
32253,1,1,-1,,2175.35,6000,700,39,48,1138.17,1444.67,12,15
32255,2,1,-1,,6046.67,15000,4000,11,15,3600,,,
32256,1,210,1,,268,268,268,1,1,,,,
32256,1,210,4,,1800,2000,1600,2,2,,,,
32256,1,210,5,,666.5,1111,222,2,2,,,,
32256,1,210,7,,261,300,222,2,2,,222,1,1
32256,2,210,0,,555,1000,240,6,6,,240,2,2
32256,2,210,1,,401.25,555,240,4,4,,240,1,1
32256,2,210,2,,436.5,540,333,2,2,,,,
32256,2,210,3,,552.75,1342,240,8,8,,316,5,5
32256,2,210,4,,350,400,300,2,2,,270,2,2
32256,2,210,5,,846.67,2000,240,3,3,,270,2,2
32256,2,210,6,,440,510,300,3,3,,270,2,2
32256,2,210,7,,560.6,1089,240,5,5,,464.8,5,5
32256,3,210,0,,3000,3000,3000,1,1,,,,
32256,3,210,2,,2249.5,2500,1999,2,2,,,,
32256,3,210,3,,933,1999,400,3,3,,,,
32256,3,210,4,,550,550,550,1,1,,,,
32256,3,210,5,,3300,3300,3300,1,1,,,,
32256,3,210,6,,2000,2000,2000,1,1,,,,
32256,3,210,7,,875,1000,625,3,3,,625,1,1
32257,1,210,11,4,894.82,2400,84,11,11,226.26,330.71,7,7
32257,2,210,11,4,800,800,800,1,1,,,,
32257,3,210,11,4,90,90,90,1,1,,,,
32258,2,1,-1,,2300,5000,500,5,5,,500,1,1
32259,2,1,-1,,10951.2,12999,5999,14,15,8649.77,5999,1,1
3226,3,1,-1,,202.31,300,39,5,317,,39,1,4
32260,3,1,-1,,99720.87,199999,70000,45,45,82254.35,90812.45,31,31
32261,3,1,-1,,9928.87,50000,3000,78,78,4276.19,4646.16,68,68
32262,3,1,-1,,8336.16,75000,4000,51,51,4470.64,5179.44,25,25
32263,1,1,-1,,20837.8,34998,15000,15,15,15712.35,17522.62,13,13
32264,3,1,-1,,20460.34,55000,12000,56,56,13663.19,14885.24,25,25
32265,1,210,1,,599,599,599,1,1,,,,
32265,1,210,2,,934,934,934,1,1,,,,
32265,1,210,3,,234,234,234,2,2,,234,2,2
32265,1,210,4,,400,400,400,1,1,,,,
32265,1,210,5,,99,99,99,1,1,,,,
32265,1,210,6,,420,420,420,1,1,,,,
32265,1,210,7,,2000,2000,2000,1,1,,,,
32265,2,210,0,,618.83,1345,125,6,6,,259.5,2,2
32265,2,210,1,,706.67,3000,249,9,9,,240,3,3
32265,2,210,2,,1118,3333,220,10,10,242.78,245.5,4,4
32265,2,210,3,,1000.63,3500,240,8,8,,317.8,5,5
32265,2,210,4,,788.11,1348,255,9,9,,,,
32265,2,210,5,,492.83,1111,240,6,6,,,,
32265,2,210,6,,3086.85,25000,240,13,13,294.15,240,2,2
32265,2,210,7,,391.75,1000,123,12,12,213.3,226.6,5,5
32265,3,210,0,,246,246,246,2,2,,246,1,1
32265,3,210,1,,1156,3500,108,7,7,,108,1,1
32265,3,210,2,,4873,14000,1000,4,4,,500,1,1
32265,3,210,3,,988.83,2000,444,6,6,,,,
32265,3,210,5,,1561.14,4500,246,7,7,,,,
32265,3,210,6,,679.14,1233,246,7,7,,123,1,1
32265,3,210,7,,739.44,1246,246,9,9,,500,1,1
32265,4,210,3,,18999,18999,18999,2,2,,,,
32266,1,1,-1,,6596,8990,5000,3,5,,6000,1,1
32267,1,210,11,4,87,87,87,1,1,,,,
32267,2,210,10,4,509.43,1100,300,7,7,,630,4,4
32267,2,210,11,4,202.67,320,88,3,3,,,,
32267,2,210,12,4,1161,2000,399,3,3,,424.5,2,2
32267,2,210,13,4,1150,3000,400,6,6,,159,1,1
32267,2,210,3,4,737.5,1000,475,2,2,,437.5,2,2
32267,2,210,5,4,518.33,700,189,3,3,,427.5,2,2
32267,2,210,8,4,431.17,1000,90,6,6,,224,2,2
32267,2,210,9,4,465,750,90,3,3,,399,1,1
32267,3,210,10,4,1150,1200,1100,2,2,,,,
32267,3,210,11,4,1522.5,2000,90,4,4,,90,1,1
32267,3,210,12,4,1500,1500,1500,1,1,,,,
32267,3,210,13,4,932.5,1642,444,4,4,,,,
32267,3,210,3,4,1499.5,2000,999,2,2,,999,1,1
32267,3,210,8,4,1359.86,1700,400,7,7,,,,
32267,3,210,9,4,549.5,599,500,2,2,,500,1,1
32267,4,210,9,4,37475.43,37666,36999,7,7,,,,
32268,3,1,-1,,94821.61,199999,65000,23,23,66980,79687,23,23
32269,2,1,-1,,6244.33,9633,4550,4,6,,,,
3227,0,30,-1,10,25,33.33333,15,2,22,,,,
32270,1,1,-1,,2161.67,4500,1450,6,18,,1090.91,3,11
32271,1,1,-1,,19282.95,65027,11999,22,22,11869.9,13694.25,12,12
32272,1,1,-1,,26921.15,67777,14999,13,13,17445,16853.13,8,8
32273,3,1,-1,,14972.55,20000,4999,11,11,12510,15850,2,2
32274,3,1,-1,,11909,25000,8000,11,11,8460,9258.67,3,3
32275,1,210,3,,1374.75,1500,999,4,4,,999,1,1
32275,1,210,5,,99,99,99,1,1,,,,
32275,2,210,0,,400,510,240,5,5,,240,1,1
32275,2,210,1,,561.67,1800,240,6,6,,231.67,6,6
32275,2,210,2,,245,290,195,3,3,,198.33,3,3
32275,2,210,3,,659.75,1600,240,4,4,,246.67,3,3
32275,2,210,4,,453,666,240,2,2,,,,
32275,2,210,5,,850,2000,250,3,3,,230,4,4
32275,2,210,6,,696,2000,150,12,12,282.6,195,2,2
32275,2,210,7,,393.33,700,240,3,3,,243.33,3,3
32275,3,210,2,,246,246,246,1,1,,,,
32275,3,210,5,,399,399,399,1,1,,,,
32275,3,210,6,,1192.33,1499,788,3,3,,,,
32275,3,210,7,,9999.67,19999,5000,3,3,,,,
32277,3,1,-1,,150000,150000,150000,2,2,,,,
32278,3,1,-1,,29630.67,75000,8650,24,24,14790.42,13276,5,5
32280,3,1,-1,,27829.08,31000,20000,12,12,23571,21666.67,3,3
32281,2,1,-1,,17776,22000,10000,13,13,15075,17429.46,13,13
32282,1,210,11,,1500,1500,1500,1,1,,,,
32282,1,210,12,,349,349,349,1,1,,349,1,1
32282,1,210,5,,144,144,144,2,2,,,,
32282,1,210,8,,300,400,200,2,2,,216.5,2,2
32282,1,210,9,,6510.8,14000,1000,5,5,,1000,1,1
32282,2,210,10,,370.13,666,150,8,8,,160,5,5
32282,2,210,11,,1063.8,2000,300,10,10,606.15,220,2,2
32282,2,210,12,,560.2,3471,150,10,10,135,235,2,2
32282,2,210,13,,822,1555,150,8,8,,193,4,4
32282,2,210,3,,492.71,1175,150,7,7,,111,1,1
32282,2,210,5,,1482.5,5000,230,4,4,,333,1,1
32282,2,210,8,,608.82,1000,150,11,11,427.14,351.67,3,3
32282,2,210,9,,337.5,1100,150,10,10,157.5,150,2,2
32282,2,22,8,,1069,1069,1069,1,1,,,,
32282,3,210,10,,2950,5000,900,2,2,,,,
32282,3,210,11,,1827.75,3333,270,4,4,,270,2,2
32282,3,210,12,,987.5,1250,900,4,4,,490,1,1
32282,3,210,13,,550,700,400,2,2,,425,2,2
32282,3,210,3,,827.5,1000,655,2,2,,,,
32282,3,210,5,,409.67,500,299,3,3,,156.5,2,2
32282,3,210,8,,4214.14,9999,3000,7,7,,,,
32282,3,210,9,,1060.47,3333,153,15,15,503.25,153,1,1
32282,4,210,12,,5277,5555,4999,2,2,,,,
32283,1,1,-1,,6812.55,16000,2600,22,22,2811.8,3681.36,11,11
32284,1,210,18,,599.08,2999,141,12,12,211.5,235.14,7,7
32285,4,1,-1,,3019.66,25000,200,95,95,1070.67,852.33,18,18
32286,3,1,-1,,107384.5,250000,50000,13,13,75449.7,95421.75,16,16
32287,4,1,-1,,49212.25,85000,32000,63,69,36346.6,39750,8,8
32288,1,1,-1,,4316,7100,2999,6,6,,4113.29,7,7
32289,1,1,-1,,5231,5231,5231,2,2,,,,
3229,2,210,19,,227,265,189,2,2,,,,
3229,2,32,19,,930,930,930,1,1,,,,
3229,2,37,19,,99,99,99,1,1,,,,
3229,2,47,19,,111,111,111,1,1,,,,
32290,3,1,-1,,8359.38,11975,5000,8,8,,7297.6,5,5
32291,1,210,1,,444,444,444,1,1,,,,
32291,1,210,3,,555,555,555,1,1,,,,
32291,1,210,4,,712,999,425,2,2,,,,
32291,1,210,5,,1149.5,2000,299,2,2,,,,
32291,2,210,0,,315,475,120,3,3,,267.67,3,3
32291,2,210,1,,2450,2900,2000,2,2,,,,
32291,2,210,2,,1430.38,5500,302,8,8,,240,1,1
32291,2,210,3,,274.5,350,249,4,4,,249,1,1
32291,2,210,4,,737.8,1500,150,5,5,,,,
32291,2,210,5,,2800,5000,600,3,3,,,,
32291,2,210,6,,1858.17,4999,160,6,6,,200,2,2
32291,2,210,7,,1570.75,4000,333,4,4,,700,1,1
32291,3,210,0,,999,999,999,1,1,,,,
32291,3,210,1,,2524.5,5000,1099,4,4,,,,
32291,3,210,2,,3700,5000,2400,2,2,,,,
32291,3,210,4,,1349.75,2000,400,4,4,,,,
32291,3,210,5,,999,999,999,1,1,,,,
32291,3,210,7,,6666,6666,6666,2,2,,,,
32293,3,1,-1,,304333.5,440000,255555,28,28,250073.5,277000,5,5
32294,1,1,-1,,3818.18,4000,3000,10,11,3300,4300,4,4
32295,3,1,-1,,153852.4,234567,79999,9,9,,91162,13,13
32296,2,1,-1,,3816.65,20000,1200,51,51,1857.09,2195.45,40,40
32297,3,1,-1,,21242.27,37000,11000,11,11,13259.7,15121.5,4,4
32298,3,1,-1,,360466.4,398999,290000,5,5,,257500,2,2
32299,3,1,-1,,18180,20000,16500,4,4,,,,
32300,1,1,-1,,1346.22,7500,260,75,97,850.98,850.48,21,23
32301,3,1,-1,,306895.4,355555,244889,16,16,267749.4,294999.5,2,2
32302,2,1,-1,,49769.23,65000,36000,13,13,40200,46781.82,11,11
32303,2,210,18,,623.51,12000,70,186,186,248.63,228.39,56,56
32303,3,210,18,,2504.14,55555,153,190,190,749.02,524.5,28,28
32303,4,210,18,,20000,20000,20000,2,2,,,,
32304,1,210,11,2,350,350,350,1,1,,,,
32304,1,210,5,2,365,365,365,1,1,,,,
32304,2,210,10,2,179,179,179,1,1,,,,
32304,2,210,11,2,686.33,780,499,3,3,,500,1,1
32304,2,210,12,2,689.5,1199,180,2,2,,180,1,1
32304,2,210,13,2,955.89,2222,180,9,9,,299.67,3,3
32304,2,210,3,2,840.43,3000,180,14,14,332.64,339.75,4,4
32304,2,210,5,2,229.67,400,90,3,3,,,,
32304,2,210,9,2,256.5,333,180,2,2,,,,
32304,3,210,10,2,1000,1000,1000,1,1,,,,
32304,3,210,12,2,749.5,999,500,4,4,,450,1,1
32304,3,210,13,2,1116.17,1500,997,6,6,,,,
32304,3,210,5,2,749.5,999,500,2,2,,,,
32304,3,210,8,2,1076,1700,629,6,6,,,,
32304,3,210,9,2,5999.5,9999,2000,2,2,,130,1,1
32304,4,210,9,2,5555,5555,5555,1,1,,,,
32305,1,210,19,,526.71,1000,300,7,7,,344,1,1
32305,2,210,19,,492.81,5000,119,150,150,232.59,236.82,62,62
32305,2,43,19,,500,500,500,1,1,,,,
32305,3,210,19,,8395.73,518480,153,251,251,845.98,578.15,33,33
32306,0,16,6,,111,111,111,1,1,,,,
32306,0,200,14,,26671.94,28666,26000,244,244,23850.57,26476.65,17,17
32306,3,200,6,,5000,5000,5000,1,1,,,,
32306,3,210,14,,32285.29,33333,29666,7,7,,,,
32306,3,210,3,,11111,11111,11111,3,3,,,,
32306,3,210,6,,6383,6966,5800,2,2,,,,
32306,4,210,1,,54000,54000,54000,1,1,,,,
32306,4,210,14,,90000,90000,90000,1,1,,,,
32306,4,210,2,,80000,80000,80000,1,1,,,,
32306,4,210,6,,102500,110000,95000,2,2,,,,
32307,1,1,-1,,6000,7000,5000,2,2,,,,
32310,2,1,-1,,3108.27,4150,2636.364,17,254,2700,3333.33,2,15
32311,0,200,14,,26664.66,26999,26000,248,248,23881.34,26427.35,20,20
32311,3,210,2,,9999,9999,9999,1,1,,4665.67,3,3
32311,3,30,5,,10000,10000,10000,7,7,,,,
32311,4,210,14,,75832.75,77777,70000,4,4,,,,
32311,4,210,2,,24162.96,69000,15000,23,23,14800,21499.75,4,4
32311,4,210,3,,112114,113141,110060,3,3,,,,
32312,2,1,-1,,18194.7,39250,13698,10,10,13612.5,14730.25,8,8
32313,3,1,-1,,51623.26,70000,37000,19,19,42277.84,51641.79,24,24
32314,2,1,-1,,6587.92,7000,5555,12,12,5850,6800,3,3
32315,3,210,13,2,4287.6,6999,3063,5,5,,4434.33,3,3
32315,4,210,13,2,94449.33,125000,58888,9,9,,58888,2,2
32316,3,1,-1,,174095.8,279555,130000,22,22,138700,149857.1,7,7
32317,3,210,13,4,9000,9000,9000,1,1,,,,
32317,4,210,10,4,99999,99999,99999,1,1,,,,
32318,3,210,13,4,7000,9000,5000,2,2,,,,
32318,4,210,13,4,99000,99000,99000,1,1,,,,
32319,3,1,-1,,6140.47,15000,500,1014,8041,3573.55,3423.94,684,1885
32320,3,1,-1,,12803.47,25000,2222,2513,13803,9899.39,10091.85,1616,5158
32321,3,1,-1,,105300.8,150000,85000,12,12,83609.82,91125,4,4
32322,3,1,-1,,4641.04,17500,1666,387,920,3368.4,3798.04,924,1794
32323,3,1,-1,,5182.29,30000,1200,837,3548,2869.19,3157.13,1081,2994
32324,3,210,13,4,7708,9000,5000,8,8,,,,
32324,4,210,13,4,99000,99000,99000,1,1,,,,
32325,0,200,14,,26738.64,28666,26000,254,254,23869.83,26788.1,10,10
32325,3,210,2,,23571.43,25000,15000,7,7,,,,
32325,3,210,3,,15000,20000,10000,6,6,,,,
32325,3,210,6,,6200,6200,6200,1,1,,,,
32325,4,210,2,,70000,70000,70000,1,1,,,,
32325,4,210,3,,70000,70000,70000,4,4,,,,
32325,4,210,6,,99000,99000,99000,2,2,,,,
32326,3,1,-1,,192323,225555,169999,11,11,162900,184999.7,3,3
32327,3,1,-1,,3723.88,17500,500,1036,2696,2290.62,2524.81,999,1992
32328,3,1,-1,,8397.06,19444.38,1385,925,8196,6244.08,5042.98,928,2328
32329,3,210,13,4,9000,9000,9000,1,1,,,,
32329,4,210,10,4,99999,99999,99999,1,1,,,,
32329,4,210,13,4,132240,180000,96600,5,5,,,,
3233,1,190,-1,,187.4,228,25,5,5,,,,
32330,1,210,7,,1148,1148,1148,1,1,,305,2,2
32330,2,210,7,,1500,1500,1500,1,1,,,,
32331,2,1,-1,,17396.64,120000,6999,311,311,12523.64,12392.42,76,76
32332,0,200,14,,18804.55,19888,18666,238,238,16799.4,18777,34,34
32332,3,210,8,,2999,2999,2999,2,2,,,,
32332,4,210,13,,79000,79000,79000,1,1,,,,
32332,4,210,14,,144375,148750,140000,2,2,,,,
32332,4,210,8,,120000,120000,120000,1,1,,,,
32333,3,1,-1,,4888.79,20000,1000,444,1859,3610.78,4304.59,778,2397
32334,1,210,10,4,616.75,2700,171,8,8,,243.4,5,5
32335,3,210,13,2,5329.14,6999,4845,7,7,,5050,8,8
32335,4,210,13,2,120713.9,149999,90000,7,7,,85000,2,2
32336,0,200,14,,26749.29,28888,26000,108,108,23990.11,26737.36,14,14
32337,3,1,-1,,71755.02,2400950,19500,209,209,32514.41,35277.13,47,47
32338,0,200,14,,26886.07,28888,26000,109,109,24152.73,26617.44,16,16
32338,4,210,0,,40000,40000,40000,1,1,,,,
32338,4,210,14,,86388.5,95000,77777,2,2,,,,
32338,4,210,4,,50000,50000,50000,1,1,,,,
32339,2,1,-1,,6800,6800,6800,4,4,,6800,3,3
32340,1,1,-1,,7812.64,100000,444,323,328,5389.49,5833.97,129,129
32343,3,1,-1,,15504.65,20000,12000,26,40,13303.48,13480,9,10
32345,3,1,-1,,89569.21,150000,59999,52,52,68172.39,82407.85,39,39
32347,3,1,-1,,23333.33,25000,20000,2,3,,20000,1,1
32348,2,1,-1,,9530.14,16999,7500,33,36,7598.57,9399.6,5,5
32349,1,1,-1,,3542.45,7777.5,966.6667,17,20,1848.19,2700,2,2
32350,2,210,10,4,1806.7,4000,404,10,10,741.83,526.4,5,5
32350,2,210,11,4,2510.13,6300,500,16,16,769.2,636.14,7,7
32350,2,210,12,4,1899.63,5000,499,8,8,,649.5,2,2
32350,2,210,13,4,1812.59,5500,444,22,22,724.8,867.73,11,11
32350,2,210,3,4,1118.22,2222,500,9,9,,710,2,2
32350,2,210,5,4,2256.58,8000,180,12,12,701.82,570,4,4
32350,2,210,8,4,2375.64,9000,550,14,14,932.22,1366.67,3,3
32350,2,210,9,4,1902.38,3999,322,8,8,,1933,6,6
32350,3,210,10,4,3499.75,5500,2000,4,4,,3999,1,1
32350,3,210,11,4,727,999,183,3,3,,183,1,1
32350,3,210,12,4,4400,4400,4400,2,2,,,,
32350,3,210,13,4,2399.5,2999,1800,2,2,,,,
32350,3,210,3,4,1249.5,1500,999,2,2,,999,1,1
32350,3,210,8,4,5600,10000,1200,2,2,,,,
32350,3,210,9,4,4061,6000,183,3,3,,183,1,1
32350,4,210,13,4,40000,40000,40000,2,2,,,,
32351,3,1,-1,,13759.74,40000,7000,116,116,9621.74,10093.91,57,57
32352,2,1,-1,,6042.86,6150,6000,7,7,,,,
32354,2,210,0,,2000,2000,2000,1,1,,2000,1,1
32354,2,210,1,,21729,33333,2250,4,4,,,,
32354,2,210,2,,2000,2000,2000,3,3,,2000,4,4
32354,2,210,3,,3200,4000,2400,2,2,,3000,1,1
32354,2,210,4,,1699.67,2100,999,3,3,,1699.67,3,3
32354,2,210,5,,500,500,500,1,1,,472,2,2
32354,2,210,7,,2124,3249,999,2,2,,1699,2,2
32354,3,210,5,,3800,3800,3800,1,1,,,,
32354,3,210,6,,40000,40000,40000,1,1,,,,
32355,2,210,10,2,1251.13,2000,444,8,8,,1076,5,5
32355,2,210,11,2,728.67,1028,344,6,6,,448,3,3
32355,2,210,12,2,1201.13,2345,444,8,8,,584.2,5,5
32355,2,210,13,2,6976,30000,400,16,16,886.35,736,7,7
32355,2,210,3,2,2573.29,9090,90,7,7,,390,4,4
32355,2,210,5,2,2431.53,7000,700,15,15,791.25,693.8,5,5
32355,2,210,8,2,1885.43,5000,222,7,7,,663.75,4,4
32355,2,210,9,2,1498,3999,90,23,23,778.9,1050.43,7,7
32355,3,210,10,2,2512.86,5000,300,7,7,,,,
32355,3,210,11,2,787.5,1500,300,4,4,,300,1,1
32355,3,210,12,2,3866.67,10000,600,3,3,,616.67,3,3
32355,3,210,13,2,2059.8,5000,990,5,5,,990,1,1
32355,3,210,3,2,5249.5,8500,1999,2,2,,,,
32355,3,210,5,2,1500,1500,1500,2,2,,1000,1,1
32355,3,210,8,2,7966.33,8800,6299,3,3,,,,
32355,3,210,9,2,6735.5,16444,2500,4,4,,,,
32356,3,1,-1,,201842.2,300000,155000,54,54,174028.1,191729.4,39,39
32357,2,1,-1,,12147.56,19764,7450,7,9,,8725,3,4
3236,1,140,-1,,200,200,200,2,2,,200,1,1
32360,1,1,-1,,67474.6,1300000,100,35,42,1235.7,1617.37,25,30
32361,2,210,10,2,2378.29,8000,800,14,14,899.82,1139.5,8,8
32361,2,210,11,2,1423.59,3500,600,17,17,968.4,1117.43,7,7
32361,2,210,12,2,5090.86,20090,500,14,14,770.4,759.6,5,5
32361,2,210,13,2,3211.33,7500,921,21,21,1928.25,782.17,6,6
32361,2,210,3,2,1667.05,3899,500,19,19,1109.7,1186.25,4,4
32361,2,210,5,2,1577.43,8000,600,14,14,899.46,766.57,7,7
32361,2,210,8,2,2858.17,7500,550,6,6,,722.5,4,4
32361,2,210,9,2,2368.5,9999,698,12,12,950.22,933.33,3,3
32361,3,210,10,2,1200,1200,1200,1,1,,,,
32361,3,210,11,2,2999,2999,2999,1,1,,,,
32361,3,210,13,2,2500,2500,2500,1,1,,,,
32361,3,210,5,2,3090,3090,3090,1,1,,,,
32361,3,210,8,2,380,900,90,3,3,,120,2,2
32361,3,210,9,2,9247.5,12000,1990,4,4,,,,
32362,4,1,-1,,4904.22,55000,1000,344,346,2641.07,2824.41,37,37
32364,1,1,-1,,1948.04,16000,200,106,106,929.95,1088.09,76,76
32366,2,1,-1,,17931.42,35000,13000,19,19,13139.89,14926.6,15,15
32368,2,1,-1,,33694.26,40000,28990,23,23,29098.8,32195.89,18,18
32369,4,1,-1,,23448.88,89999,1000,182,182,18087.47,17712.52,47,48
32371,4,1,-1,,18171.72,99999,5000,303,303,13570.75,13003.04,53,53
32373,1,1,-1,,1533,5990,650,94,94,1011.38,1226.47,73,73
32375,2,210,10,4,1498.56,5000,500,9,9,,877.5,6,6
32375,2,210,11,4,1420.38,3500,789,13,13,896.4,1196.71,7,7
32375,2,210,12,4,941.2,2000,456,5,5,,549.88,8,8
32375,2,210,13,4,3040.55,9999,300,11,11,1467,1086.75,8,8
32375,2,210,3,4,2009.75,4500,90,8,8,,498,5,5
32375,2,210,5,4,950.13,1400,222,8,8,,577.8,5,5
32375,2,210,8,4,1327.09,3999,250,11,11,548.82,707.71,7,7
32375,2,210,9,4,2074,9999,250,14,14,483.66,931.75,8,8
32375,3,210,10,4,1814.83,5000,899,6,6,,899,1,1
32375,3,210,12,4,4622,6655,3333,4,4,,,,
32375,3,210,13,4,2777.25,5000,999,4,4,,999,1,1
32375,3,210,3,4,2360,5500,1200,5,5,,1700,1,1
32375,3,210,5,4,8225,15000,1000,4,4,,,,
32375,3,210,8,4,4750,7000,1500,6,6,,,,
32375,3,210,9,4,500,500,500,4,4,,,,
32375,4,210,11,4,150000,150000,150000,2,2,,,,
32375,4,210,13,4,46920.29,73333,25555,7,7,,,,
32375,4,210,8,4,40000,40000,40000,2,2,,,,
32376,3,1,-1,,99200.72,149999,70000,54,54,84467.66,92886.86,36,36
32377,3,1,-1,,3808.42,99999,200,1510,1514,1913.27,1688.28,306,307
32378,1,1,-1,,1703.51,15000,350,87,87,888.49,1025.2,64,64
32379,2,210,0,,615,990,240,2,2,,240,1,1
32379,2,210,1,,4000,5500,2500,2,2,,725,2,2
32379,2,210,2,,2000,3000,1000,3,3,,1750,4,4
32379,2,210,3,,6376.33,12650,2479,3,3,,4000,1,1
32379,2,210,4,,3238.17,8750,1499,6,6,,2024.75,4,4
32379,2,210,6,,20499.5,24999,16000,2,2,,,,
32379,3,210,1,,10000,10000,10000,1,1,,,,
32379,3,210,6,,65000,65000,65000,1,1,,,,
32380,2,1,-1,,2614.66,20000,490,273,287,1570.71,1319.11,25,28
32382,4,1,-1,,49430.33,60000,39000,9,9,,44835,4,4
32383,2,210,10,3,2417.88,9999,500,8,8,,797.38,8,8
32383,2,210,11,3,2630.36,9999,700,11,11,1032.48,701,5,5
32383,2,210,12,3,1206.9,3000,550,10,10,619.88,599.6,5,5
32383,2,210,13,3,1639,1800,1234,6,6,,382.25,4,4
32383,2,210,3,3,2330,8000,1000,7,7,,1113,5,5
32383,2,210,5,3,1395.75,7000,250,12,12,621,731.11,9,9
32383,2,210,8,3,3115.9,7000,430,10,10,839.02,800,2,2
32383,2,210,9,3,1935.69,7500,180,13,13,482.85,506.25,8,8
32383,3,210,11,3,2399.5,2500,2299,2,2,,1000,1,1
32383,3,210,12,3,1374,1499,999,4,4,,183,1,1
32383,3,210,13,3,3450,5990,2180,6,6,,,,
32383,3,210,3,3,500,500,500,2,2,,,,
32383,3,210,5,3,900,1000,800,2,2,,700,1,1
32383,3,210,8,3,1966.67,3500,900,3,3,,1250,2,2
32383,3,210,9,3,3007.14,6500,750,7,7,,,,
32384,2,210,0,,9166.5,15000,3333,2,2,,3200,1,1
32384,2,210,1,,5117,11111,240,3,3,,240,1,1
32384,2,210,2,,8000,8000,8000,3,3,,849.5,2,2
32384,2,210,3,,15229.17,39876,1499,6,6,,5799.67,3,3
32384,2,210,4,,2300,2700,1900,2,2,,900,1,1
32384,2,210,5,,6724.5,9999,3450,2,2,,2120,2,2
32384,2,210,6,,5674,15000,800,3,3,,1400,2,2
32384,2,210,7,,540,540,540,1,1,,615.67,3,3
32384,3,210,5,,6050,6700,5400,2,2,,,,
32384,3,210,7,,10000,10000,10000,1,1,,,,
32384,4,210,5,,100000,100000,100000,1,1,,,,
32384,4,210,6,,9888,9888,9888,3,3,,,,
32385,4,1,-1,,72542.86,106900,50000,7,7,,49975,4,4
32386,3,1,-1,,44537.91,100000,25000,120,128,33970.06,38545.3,23,23
32387,3,1,-1,,130985.4,350000,85000,44,44,96404.5,108824.1,31,31
32388,2,210,0,,71250,90000,15000,4,4,,699.5,2,2
32388,2,210,1,,1996.17,5000,500,6,6,,1296.17,6,6
32388,2,210,2,,75000,75000,75000,1,1,,,,
32388,2,210,3,,3250,4000,2500,2,2,,,,
32388,2,210,4,,1300,1700,1000,3,3,,1066.33,3,3
32388,2,210,5,,6119.75,8240,2999,4,4,,1179.67,3,3
32388,2,210,6,,16754.67,38765,3500,3,3,,2222,2,2
32388,2,210,7,,13998.29,28000,990,7,7,,1622.25,4,4
32388,3,210,5,,15000,15000,15000,1,1,,,,
32388,3,210,7,,24280,60000,3800,5,5,,,,
32389,1,1,-1,,4673.4,5000,4368,4,5,,,,
32390,2,210,10,,11777.44,65000,850,9,9,,900,2,2
32390,2,210,11,,1916.8,3999,990,5,5,,988.5,2,2
32390,2,210,12,,3314.22,8000,1000,9,9,,1250,2,2
32390,2,210,13,,4066.33,8999,1400,3,3,,1600,2,2
32390,2,210,3,,1449.75,2000,750,4,4,,950,3,3
32390,2,210,5,,2581.78,10000,987,9,9,,878.5,2,2
32390,2,210,8,,5778.43,9000,950,7,7,,1183.33,3,3
32390,2,210,9,,834.4,1400,150,5,5,,650,2,2
32390,3,210,12,,7550,7550,7550,4,4,,,,
32390,3,210,5,,4500,4500,4500,1,1,,,,
32390,3,210,8,,1800,1800,1800,1,1,,,,
32390,3,210,9,,1099.5,1200,999,2,2,,943.5,2,2
32391,3,1,-1,,95191.29,164519,70000,48,48,78363.28,89442.82,40,40
32393,2,210,18,,1113.81,8000,100,211,211,396.41,369.43,58,58
32393,3,20,18,,900,900,900,1,1,,,,
32393,3,210,18,,1783.79,10000,200,103,103,810.35,657.78,23,23
32393,4,210,18,,19505.07,60000,4000,29,29,9653.15,,,
32394,2,210,0,,25000,40000,10000,2,2,,8999,1,1
32394,2,210,1,,6388,7777,4999,2,2,,5592,3,3
32394,2,210,3,,44625,89900,28600,4,4,,,,
32394,2,210,4,,23825.75,30303,5000,4,4,,5000,1,1
