item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10118,2,210,11,4,300,300,300,1,1,,,,
10118,2,210,13,4,180,180,180,1,1,,,,
10118,2,210,8,4,375,375,375,1,1,,,,
10118,2,210,9,4,180,180,180,1,1,,,,
10118,3,210,11,4,8999,8999,8999,1,1,,,,
10118,3,210,8,4,4061,6000,183,3,3,,,,
10119,1,27,13,3,5000,5000,5000,1,1,,,,
10119,2,180,10,3,150,150,150,1,1,,,,
10119,2,210,10,3,700,700,700,1,1,,,,
10119,2,210,5,3,999.5,1000,999,2,2,,,,
10119,2,210,9,3,300,300,300,1,1,,,,
10119,3,210,10,3,900,1000,800,2,2,,,,
10119,3,210,13,3,4795,4795,4795,2,2,,,,
10119,3,210,9,3,1666.33,2000,999,3,3,,,,
10120,1,210,5,2,162.67,200,144,3,3,,125,1,1
10120,1,9,5,2,40,40,40,1,1,,,,
10120,2,210,5,2,1085.19,9999,90,26,26,344.05,509.8,5,5
10120,2,3,5,2,195.33,286,150,3,3,,,,
10120,2,33,5,2,4555,4555,4555,4,4,,,,
10120,3,210,5,2,852.26,4588,55,23,23,483.4,602,10,10
10123,1,210,8,3,250,250,250,1,1,,,,
10123,1,210,9,3,1999,1999,1999,3,3,,,,
10123,2,210,11,3,150,150,150,1,1,,,,
10123,3,210,11,3,3000,4000,2000,2,2,,,,
10123,3,210,12,3,1250,1250,1250,2,2,,,,
10123,3,210,13,3,17133,19499,12500,3,3,,12500,1,1
10123,3,210,3,3,10000,10000,10000,1,1,,,,
10123,3,43,3,3,5500,5500,5500,1,1,,,,
10123,4,210,13,3,300000,300000,300000,2,2,,,,
10125,1,210,10,4,1235,1235,1235,1,1,,,,
10125,1,210,13,4,5000,5000,5000,1,1,,,,
10125,2,210,13,4,5500,5500,5500,1,1,,,,
10125,2,210,9,4,1800,1800,1800,1,1,,,,
10125,3,210,12,4,183,183,183,1,1,,,,
10125,3,210,13,4,6339.75,8888,3083,4,4,,,,
10127,1,210,1,,715,995,350,3,3,,350,1,1
10129,1,210,11,2,358.5,500,217,2,2,,,,
10129,1,210,3,2,500,500,500,2,2,,,,
10129,2,210,11,2,800,800,800,1,1,,,,
10129,2,210,3,2,1499,1499,1499,2,2,,,,
10129,2,210,5,2,260,330,190,2,2,,,,
10129,2,210,9,2,300,300,300,1,1,,,,
10129,3,210,5,2,9388.5,17777,1000,2,2,,,,
10129,3,210,8,2,6833.33,9000,2500,3,3,,,,
1013,3,1,-1,,2377.91,12999,35,45,45,957.55,1711.27,30,30
10131,1,210,12,,450,450,450,1,1,,,,
10131,1,210,9,,211,211,211,1,1,,,,
10131,2,210,12,,290,290,290,1,1,,,,
10131,2,210,3,,475,800,150,2,2,,800,1,1
10131,2,210,9,,1000,1000,1000,2,2,,,,
10131,3,210,10,,1000,1000,1000,2,2,,,,
10131,3,210,3,,997,997,997,3,3,,,,
10132,1,210,19,,2083.33,3000,250,3,3,,144,2,2
10132,2,210,19,,441,800,164,4,4,,171.33,3,3
10132,3,210,19,,1951.56,3000,769,9,9,,1343.83,6,6
10132,4,210,19,,65000,95000,50000,6,6,,,,
10134,1,210,5,2,655,1111,199,2,2,,,,
10134,2,210,5,2,985.54,2882,120,13,13,282.45,521,5,5
10134,3,210,5,2,1116.82,2000,400,11,11,799.92,616.5,2,2
10135,1,47,6,,1200,1200,1200,1,1,,,,
10136,1,210,3,,10227,10227,10227,1,1,,,,
10136,3,210,3,,100000,100000,100000,1,1,,,,
10137,2,210,6,,1770,3100,440,2,2,,,,
10139,1,210,5,,999,999,999,1,1,,,,
10139,2,21,5,,120,120,120,1,1,,,,
10139,2,210,2,,18285.71,50000,1000,7,7,,,,
10139,2,210,3,,5000,5000,5000,1,1,,,,
10139,2,210,4,,40000,40000,40000,1,1,,,,
10139,3,210,1,,1100,1100,1100,1,1,,,,
10140,1,210,12,2,990,990,990,1,1,,,,
10140,2,210,12,2,888,888,888,1,1,,,,
10141,1,210,18,,730.75,3025,144,12,12,396,144,1,1
10141,2,210,18,,5103.75,10000,569,12,12,922.32,,,
10141,3,210,18,,7442,10100,2899,6,6,,,,
10141,4,210,18,,24693.5,25887,23500,2,2,,,,
10142,1,210,9,,2200,4000,300,7,7,,,,
10142,1,5,9,,48,48,48,2,2,,,,
10142,3,210,9,,4133,4133,4133,1,1,,,,
10144,2,210,1,,1000,1000,1000,1,1,,,,
10147,1,210,10,2,369,369,369,1,1,,,,
10147,1,210,13,2,87,87,87,1,1,,,,
10147,1,210,5,2,300,300,300,2,2,,,,
10147,2,210,11,2,470,470,470,1,1,,,,
10147,2,210,13,2,1190,1190,1190,1,1,,,,
10147,2,210,3,2,1100,1100,1100,1,1,,,,
10147,2,210,5,2,700,900,500,4,4,,,,
10147,2,210,8,2,8000,8000,8000,2,2,,,,
10147,2,210,9,2,879.6,1499,100,5,5,,,,
10147,3,210,10,2,3350,9000,500,3,3,,500,1,1
10147,3,210,13,2,500,500,500,1,1,,,,
10147,3,210,8,2,990,1100,900,5,5,,,,
10148,1,210,18,,350,600,100,2,2,,260,2,2
10148,2,210,18,,1552.18,5000,150,11,11,366.66,574.75,4,4
10148,3,210,18,,1599.88,3500,700,8,8,,1083.33,3,3
1015,2,1,-1,,753.45,5000,20,40,40,151.36,111,15,15
10150,1,210,5,,355,355,355,1,1,,,,
10150,2,210,12,,1500,2000,1000,3,3,,,,
10150,2,210,13,,2075,2150,2000,2,2,,,,
10150,2,210,3,,1000,1000,1000,1,1,,,,
10150,2,210,8,,2000,2000,2000,2,2,,,,
10150,2,210,9,,400,400,400,1,1,,,,
10150,3,210,3,,750,750,750,1,1,,,,
10150,3,210,9,,4703.67,5000,4111,3,3,,,,
10151,1,210,10,4,695.67,1000,87,3,3,,,,
10151,1,210,3,4,87,87,87,1,1,,,,
10151,2,17,11,4,225,225,225,2,2,,,,
10151,2,210,10,4,1400,1900,900,2,2,,,,
10151,2,210,11,4,1500,1500,1500,1,1,,,,
10151,2,210,12,4,1100,1100,1100,1,1,,,,
10151,2,210,13,4,850,1200,500,2,2,,,,
10151,2,210,5,4,90,90,90,1,1,,,,
10151,2,210,8,4,900,1000,700,3,3,,,,
10151,3,210,10,4,15555,15555,15555,1,1,,,,
10151,3,210,13,4,6500,7000,6000,2,2,,,,
10151,3,210,9,4,2166.67,2500,2000,3,3,,,,
10154,3,210,3,,20000,20000,20000,1,1,,,,
10154,3,210,5,,7153,7153,7153,1,1,,,,
10155,1,210,3,2,1133.33,1450,500,3,3,,,,
10156,2,210,19,,3000,3000,3000,1,1,,,,
10157,3,210,4,,9999,9999,9999,1,1,,,,
10157,3,210,7,,15000,15000,15000,1,1,,,,
10158,2,210,1,,998,998,998,1,1,,,,
10159,1,210,13,4,440,490,390,2,2,,,,
1016,2,1,-1,,13.21,277.7778,4.995,495,63854,8.08,9.97,168,21973
10160,1,210,3,,620,1000,240,2,2,,,,
10161,1,210,5,,152.25,159,150,4,4,,,,
10161,2,210,5,,245,250,240,2,2,,,,
10161,3,210,6,,1000,1000,1000,2,2,,,,
10163,2,210,0,,240,240,240,2,2,,,,
10163,2,210,3,,25663.33,38000,990,3,3,,,,
10163,2,210,6,,36992.86,60000,2000,7,7,,,,
10163,2,210,7,,220,240,200,2,2,,240,1,1
10163,3,210,0,,3729.2,5246,1400,5,5,,,,
10163,3,210,1,,2000,2000,2000,1,1,,,,
10163,3,210,2,,5225,10000,450,2,2,,,,
10163,3,210,4,,1749.5,1999,1500,2,2,,3000,1,1
10163,3,210,6,,4800,12000,1000,5,5,,,,
10163,3,210,7,,6995,12000,1990,2,2,,,,
10163,4,210,2,,275000,275000,275000,1,1,,,,
10168,2,210,17,,777,777,777,2,2,,,,
1017,1,47,9,,408,408,408,1,1,,,,
1017,2,46,9,,111,111,111,1,1,,,,
1017,2,47,13,,1111,1111,1111,1,1,,,,
1017,2,49,9,,125,125,125,1,1,,,,
10170,1,210,10,4,393.5,700,87,4,4,,,,
10170,1,210,11,4,749,800,698,2,2,,,,
10170,1,210,13,4,87,87,87,3,3,,,,
10170,1,210,3,4,999,999,999,2,2,,,,
10170,1,210,8,4,350,350,350,3,3,,350,1,1
10170,1,210,9,4,1200,1200,1200,1,1,,,,
10170,2,210,11,4,375,375,375,2,2,,,,
10170,2,210,13,4,1400,2000,800,2,2,,,,
10170,2,210,3,4,1800,1800,1800,1,1,,,,
10170,2,210,9,4,1409.5,2500,238,4,4,,,,
10170,3,210,10,4,8550,16000,1100,2,2,,,,
10170,3,210,11,4,1750,2500,1000,2,2,,,,
10170,3,210,13,4,4340,10000,1000,5,5,,,,
10170,3,210,3,4,3616.67,8750,800,3,3,,,,
10170,3,210,8,4,549,549,549,1,1,,,,
10170,3,210,9,4,1133.33,1500,900,3,3,,,,
10172,1,210,3,2,174,174,174,1,1,,,,
10172,1,210,5,2,499.5,500,499,2,2,,,,
10172,2,210,11,2,1000,1000,1000,3,3,,,,
10172,2,210,12,2,500,500,500,1,1,,,,
10172,2,210,13,2,1296.25,1645,250,4,4,,,,
10172,2,210,8,2,1100,1100,1100,1,1,,,,
10172,2,210,9,2,999,999,999,2,2,,,,
10172,3,210,10,2,4500,5000,3500,3,3,,,,
10172,3,210,3,2,2100,2100,2100,1,1,,,,
10172,3,210,5,2,1921.38,5183,750,8,8,,,,
10172,3,210,8,2,849.5,999,700,2,2,,,,
10173,1,210,13,2,75235.5,150000,471,2,2,,,,
10174,2,210,0,,3000,3000,3000,2,2,,,,
10174,3,210,2,,20000,20000,20000,1,1,,,,
10174,3,210,6,,25000,25000,25000,2,2,,,,
10174,4,210,3,,125000,125000,125000,1,1,,,,
10175,2,210,19,,666.33,750,499,3,3,,,,
10176,1,130,1,,204,204,204,1,1,,,,
10176,1,210,1,,2150,2150,2150,2,2,,,,
10177,1,210,18,,636.63,3000,144,8,8,,281.71,7,7
10177,2,210,18,,908.83,4000,200,23,23,361.9,354.8,5,5
10177,3,210,18,,1934,4553,1000,9,9,,1142.17,6,6
10177,4,210,18,,5000,5000,5000,3,3,,,,
1018,1,14,10,4,100,100,100,2,2,,,,
10180,1,210,18,,734.64,5144,144,14,14,257.58,245,5,5
10180,2,210,18,,796.87,2173,160,23,23,292,348.29,7,7
10180,3,210,18,,2589.81,9865,400,16,16,1254,1719.8,5,5
10180,4,210,18,,93749.67,160000,5000,24,24,72000,78055,2,2
10181,2,210,10,2,1000,1000,1000,1,1,,,,
10181,2,210,11,2,999,999,999,1,1,,,,
10181,2,210,5,2,1449.5,2000,899,2,2,,,,
10181,2,210,8,2,330,330,330,12,12,297,,,
10181,3,210,11,2,620,620,620,2,2,,,,
10181,3,210,13,2,3300,3300,3300,1,1,,,,
10181,3,210,5,2,900,900,900,1,1,,,,
10181,3,210,9,2,3000,3000,3000,3,3,,,,
10183,1,210,10,4,566.67,600,550,3,3,,,,
10183,1,210,12,4,300,300,300,1,1,,287,1,1
10183,1,210,13,4,2000,2000,2000,1,1,,,,
10183,1,210,3,4,275,300,250,2,2,,,,
10183,1,210,8,4,1224.71,1987,699,7,7,,,,
10183,1,210,9,4,500,500,500,1,1,,,,
10183,1,49,5,4,400,400,400,1,1,,,,
10183,2,210,10,4,1090,1090,1090,1,1,,,,
10183,2,210,11,4,1056.33,1800,169,3,3,,90,1,1
10183,2,210,13,4,10680.77,25000,350,13,13,5475,3950,3,3
10183,2,210,8,4,894,1200,588,2,2,,,,
10183,2,210,9,4,5879.41,17999,1000,17,17,2956.89,,,
10183,3,210,10,4,13000,13000,13000,1,1,,,,
10183,3,210,11,4,5000,5000,5000,1,1,,,,
10183,3,210,13,4,5499.67,10000,2500,3,3,,,,
10183,3,210,3,4,500,500,500,1,1,,,,
10183,3,210,5,4,2916.5,3333,2500,2,2,,,,
10183,3,210,9,4,4785.5,5995,2152,4,4,,1496.67,3,3
10183,4,210,12,4,300000,300000,300000,1,1,,,,
10183,4,210,13,4,393165,645000,199995,3,3,,,,
10183,4,210,9,4,345000,345000,345000,1,1,,,,
10185,1,210,3,,1659.6,3500,399,5,5,,,,
10186,1,210,13,2,625,750,500,2,2,,,,
10186,2,210,12,2,1200,1200,1200,1,1,,,,
10186,2,210,3,2,800,800,800,1,1,,,,
10186,2,210,5,2,1500,1500,1500,1,1,,,,
10186,2,210,8,2,600,600,600,1,1,,,,
10186,2,210,9,2,999,999,999,1,1,,,,
10186,3,210,13,2,20000,20000,20000,1,1,,,,
10186,3,210,5,2,2500,4000,1000,2,2,,,,
10186,3,210,9,2,1000,1000,1000,4,4,,,,
10189,2,210,11,3,525,525,525,1,1,,,,
1019,0,200,14,4,10000,10000,10000,1,1,,10600,2,2
1019,0,200,15,4,219.01,581,75,141,141,161.95,202.25,163,163
1019,0,200,16,4,482.5,650,315,2,2,,293.33,3,3
1019,0,210,-1,4,99.52,250,50,23,23,73.7,84.1,10,10
1019,0,210,10,4,75,84,57,3,3,,84,1,1
1019,0,210,11,4,147,147,147,2,2,,,,
1019,0,210,12,4,115,115,115,1,1,,,,
1019,0,210,15,4,260.16,3000,75,682,682,163.43,207.08,695,695
1019,0,210,16,4,314.78,324,275,9,9,,298.44,9,9
1019,0,210,5,4,799,799,799,1,1,,,,
1019,1,210,15,4,899,899,899,1,1,,,,
1019,2,200,15,4,799,799,799,1,1,,,,
1019,2,210,15,4,599,599,599,1,1,,555,1,1
1019,2,210,5,4,800,800,800,2,2,,,,
10191,1,210,3,,2500,2500,2500,1,1,,,,
10191,3,210,3,,5000,5000,5000,1,1,,,,
10193,1,210,15,,610,1700,200,4,4,,,,
10197,3,210,8,3,2000,2000,2000,1,1,,,,
1020,0,26,15,4,200,200,200,2,2,,,,
1020,0,27,15,4,75,75,75,1,1,,,,
1020,0,28,-1,4,50,50,50,1,1,,,,
1020,0,28,15,4,108,108,108,1,1,,,,
1020,0,29,15,4,100,100,100,1,1,,,,
1020,0,30,15,4,78,78,78,1,1,,,,
10203,1,210,18,,483.33,500,450,3,3,,,,
10203,1,34,18,,93,93,93,1,1,,,,
10204,1,210,3,,482,600,228,4,4,,328,2,2
10205,1,210,10,4,250,250,250,1,1,,,,
10205,1,210,11,4,1500,1500,1500,2,2,,,,
10205,1,210,13,4,288,288,288,1,1,,,,
10205,1,210,8,4,1144,1144,1144,1,1,,,,
10205,1,45,5,4,500,500,500,1,1,,,,
10205,2,210,10,4,1250,1500,1000,2,2,,,,
10205,2,210,11,4,3100,5000,1200,2,2,,999,1,1
10205,2,210,5,4,600,600,600,2,2,,,,
10205,2,210,9,4,1366.33,2000,899,3,3,,,,
10205,3,210,10,4,8500,8500,8500,2,2,,,,
10205,3,210,11,4,11719.5,15551,7888,2,2,,3090,1,1
10205,3,210,5,4,12500,12500,12500,1,1,,,,
10205,3,210,9,4,2605.33,2999,1818,3,3,,,,
10205,4,210,13,4,70000,70000,70000,1,1,,,,
10206,1,210,5,4,147,174,120,2,2,,174,1,1
10206,2,210,5,4,698.78,1877,150,9,9,,683,8,8
10206,3,210,5,4,1701.43,5900,495,7,7,,917.4,5,5
10207,1,210,10,2,1058.67,1551,750,3,3,,,,
10207,1,210,11,2,1202.78,2999,350,9,9,,350,1,1
10207,1,210,12,2,565,565,565,2,2,,,,
10207,1,210,13,2,5659.25,25087,700,8,8,,,,
10207,1,210,3,2,966.56,3500,400,9,9,,295,1,1
10207,1,210,5,2,608,700,555,3,3,,,,
10207,1,210,8,2,1133.75,1345,500,4,4,,,,
10207,1,210,9,2,822.5,1345,300,2,2,,,,
10207,1,29,5,2,500,500,500,1,1,,,,
10207,1,34,3,2,250,250,250,2,2,,,,
10207,2,210,10,2,25000,25000,25000,1,1,,,,
10207,2,210,11,2,700,900,500,2,2,,,,
10207,2,210,12,2,1125,2000,250,2,2,,,,
10207,2,210,13,2,3079.33,3999,1499,3,3,,1233,3,3
10207,2,210,3,2,600,900,300,2,2,,333,2,2
10207,2,210,8,2,2533.33,4000,600,3,3,,600,2,2
10207,2,210,9,2,1040.67,1222,900,3,3,,599,1,1
10207,3,210,10,2,8000,8000,8000,1,1,,,,
10207,3,210,11,2,2874.75,6599,900,4,4,,1950,2,2
10207,3,210,12,2,1499,2000,998,2,2,,,,
10207,3,210,13,2,18174.36,50000,321,14,14,7739.82,10231.43,7,7
10207,3,210,3,2,8250,25000,1000,4,4,,2000,1,1
10207,3,210,5,2,800,1000,500,4,4,,750,2,2
10207,3,210,8,2,7444,8888,6000,4,4,,,,
10207,3,210,9,2,1817.67,1999,1455,3,3,,1999,2,2
10207,4,210,13,2,234305.4,580000,95000,8,8,,,,
10208,1,210,11,4,500,500,500,1,1,,,,
10208,1,210,12,4,197,197,197,1,1,,,,
10208,1,210,13,4,983,999,975,3,3,,,,
10208,1,210,5,4,97,97,97,1,1,,,,
10208,1,210,9,4,990,990,990,1,1,,,,
10208,2,210,10,4,180,180,180,1,1,,,,
10208,2,210,13,4,12412.5,21775,100,4,4,,,,
10208,2,210,5,4,15600,17000,10000,5,5,,,,
10208,2,210,9,4,35000,50000,20000,2,2,,,,
10208,3,210,11,4,3499.5,3999,3000,2,2,,,,
10208,3,210,12,4,4740,4740,4740,1,1,,,,
10208,3,210,3,4,10666.67,15000,5000,3,3,,,,
10208,3,210,9,4,21166.33,50000,6500,3,3,,,,
10208,4,210,10,4,100000,100000,100000,2,2,,,,
10209,1,210,11,3,377.33,526,222,3,3,,,,
10209,1,38,11,3,100,100,100,1,1,,,,
10211,2,210,3,,1624,1750,1498,2,2,,,,
10211,3,210,3,,1500,1500,1500,2,2,,,,
10212,1,210,10,2,1039.6,3000,500,5,5,,499,1,1
10212,1,210,11,2,1433.33,2000,300,3,3,,499,1,1
10212,1,210,12,2,450,450,450,1,1,,,,
10212,1,210,13,2,2999.5,5000,999,2,2,,,,
10212,1,210,3,2,381,675,87,2,2,,,,
10212,1,210,5,2,299,299,299,1,1,,,,
10212,1,210,8,2,2000,2000,2000,1,1,,,,
10212,2,210,10,2,1784,2445,1123,2,2,,,,
10212,2,210,11,2,835.75,1000,555,4,4,,,,
10212,2,210,12,2,274.5,299,250,2,2,,,,
10212,2,210,3,2,879.6,1500,399,5,5,,,,
10212,2,210,5,2,550,650,500,3,3,,,,
10212,2,210,8,2,800,800,800,1,1,,,,
10212,2,210,9,2,1388.33,2200,675,3,3,,,,
10212,3,210,10,2,949.5,999,900,2,2,,,,
10212,3,210,11,2,3348.5,3897,2800,2,2,,,,
10212,3,210,12,2,999,999,999,1,1,,,,
10212,3,210,13,2,7832.5,9995,5000,6,6,,,,
10212,3,210,3,2,1700,1800,1500,3,3,,,,
10212,3,210,5,2,5000,5000,5000,1,1,,,,
10212,3,210,8,2,1133.33,1500,900,3,3,,,,
10212,3,210,9,2,295,500,90,2,2,,,,
10213,3,1,-1,,15165.27,35000,8000,15,15,9705,13116.75,12,12
10214,1,210,3,,1743.67,2500,950,6,6,,,,
10215,1,210,10,4,800,1500,100,2,2,,500,1,1
10215,1,45,10,4,108,108,108,1,1,,,,
10215,2,210,10,4,750,750,750,2,2,,,,
10218,2,210,18,,1216.67,2500,450,6,6,,450,1,1
10218,4,210,18,,12999,12999,12999,2,2,,,,
10219,0,1,-1,,277.03,3260.5,75,38,1780,114.68,142.54,14,662
1022,0,36,15,2,208,290,54,3,3,,132.67,3,3
1022,0,37,15,2,554,554,554,1,1,,,,
1022,0,42,15,2,145,155,140,3,3,,,,
1022,0,43,15,2,155,155,155,1,1,,,,
10220,1,210,18,,563.38,2144,144,8,8,,220.5,2,2
10220,2,210,18,,2318.36,14689,300,25,25,561.15,340.5,2,2
10220,3,210,18,,2417.8,7814,1566,10,10,1485,1000,2,2
10221,1,210,5,2,50,50,50,1,1,,,,
10221,1,210,8,2,912.5,2000,50,4,4,,,,
10221,2,210,10,2,322.75,400,297,4,4,,,,
10221,2,210,11,2,300,300,300,1,1,,,,
10221,2,210,13,2,1749.67,3500,499,3,3,,671.33,3,3
10221,2,210,3,2,3833.33,10000,300,3,3,,,,
10221,2,210,8,2,999,999,999,3,3,,,,
10221,2,210,9,2,423.33,500,385,3,3,,,,
10221,3,210,10,2,1051.25,1235,500,4,4,,,,
10221,3,210,11,2,2382.86,4000,1000,7,7,,,,
10221,3,210,12,2,824,1000,345,7,7,,,,
10221,3,210,8,2,450,500,400,2,2,,,,
10221,3,210,9,2,12147.5,12345,11950,2,2,,,,
10222,2,210,2,,12500,12500,12500,1,1,,,,
10222,2,210,5,,550,550,550,1,1,,,,
10222,2,210,6,,750,900,600,2,2,,,,
10222,2,48,6,,1500,1500,1500,1,1,,,,
10222,3,210,0,,227,227,227,2,2,,,,
10222,3,210,1,,875,875,875,2,2,,,,
10222,3,210,2,,2500,2500,2500,1,1,,,,
10222,3,210,3,,999,999,999,1,1,,,,
10222,3,210,5,,2000,2000,2000,1,1,,,,
10222,3,210,7,,1796.67,3400,500,3,3,,,,
10225,1,210,10,2,327.75,474,250,4,4,,,,
10225,1,210,11,2,300,300,300,2,2,,,,
10225,1,210,12,2,967.5,1000,870,4,4,,,,
10225,1,210,13,2,500,500,500,2,2,,,,
10225,1,210,3,2,65.67,87,55,3,3,,,,
10225,1,210,5,2,585,870,300,2,2,,87,1,1
10225,1,210,8,2,749,1485,217,3,3,,217,1,1
10225,1,210,9,2,1000,1000,1000,1,1,,200,1,1
10225,2,210,12,2,499.67,500,499,3,3,,,,
10225,2,210,13,2,950,1000,800,4,4,,,,
10225,2,210,3,2,357.5,590,90,4,4,,90,2,2
10225,2,210,5,2,3794.5,4590,2999,2,2,,,,
10225,2,210,8,2,90,90,90,2,2,,,,
10225,2,210,9,2,400,400,400,1,1,,900,1,1
10225,3,190,8,2,20000,20000,20000,1,1,,,,
10225,3,210,10,2,8469,16000,345,5,5,,,,
10225,3,210,11,2,997.14,1500,90,7,7,,90,1,1
10225,3,210,12,2,1456.86,2200,1000,7,7,,,,
10225,3,210,13,2,5624.33,8999,875,3,3,,1187.5,2,2
10225,3,210,3,2,4500,4500,4500,1,1,,,,
10225,3,210,5,2,8500,15000,2000,2,2,,,,
10225,3,210,8,2,875,875,875,1,1,,,,
10225,3,210,9,2,700,700,700,1,1,,,,
10225,3,44,13,2,1166,1166,1166,1,1,,,,
10226,2,210,1,,1575,2500,650,4,4,,650,1,1
10226,4,210,1,,150000,150000,150000,2,2,,,,
10228,1,210,9,,4062.5,7000,700,4,4,,,,
10228,3,210,9,,3500,3500,3500,1,1,,,,
10228,4,210,9,,65000,65000,65000,1,1,,,,
10231,1,26,11,2,48,48,48,1,1,,,,
10232,1,210,19,,900,900,900,1,1,,298,2,2
10232,2,210,19,,1120,5000,200,7,7,,265,3,3
10232,2,28,19,,84,84,84,1,1,,,,
10232,3,210,19,,3050,5200,900,2,2,,,,
10232,4,210,19,,45000,45000,45000,1,1,,,,
10233,1,210,10,2,1400,2000,800,2,2,,,,
10233,1,210,11,2,649.5,999,300,2,2,,,,
10233,1,210,12,2,696,696,696,1,1,,,,
10233,1,210,3,2,1000,1000,1000,2,2,,,,
10233,1,210,5,2,3471.25,4500,1485,4,4,,,,
10233,1,210,8,2,4000,4000,4000,1,1,,,,
10233,1,210,9,2,200,200,200,1,1,,,,
10233,2,210,13,2,2260,3000,1500,5,5,,,,
10233,2,210,3,2,500,500,500,1,1,,,,
10233,2,210,5,2,2000,2000,2000,1,1,,,,
10233,2,210,8,2,754.33,999,265,3,3,,,,
10233,2,210,9,2,2000,2000,2000,1,1,,,,
10233,3,210,12,2,976.86,1500,432,7,7,,,,
10233,3,210,5,2,2100,2500,1700,2,2,,,,
10233,3,210,8,2,1942.5,2090,1500,4,4,,,,
10233,3,210,9,2,7500,7500,7500,2,2,,,,
10234,1,210,16,,876,876,876,1,1,,,,
10234,1,5,16,,300,300,300,4,4,,,,
10235,1,210,3,,3500,3500,3500,1,1,,,,
10235,3,210,3,,9999,9999,9999,3,3,,,,
10239,1,210,8,3,160.67,200,141,3,3,,,,
10241,1,210,11,4,1299,1299,1299,1,1,,,,
10241,1,210,8,4,1200,1200,1200,1,1,,,,
10241,2,210,11,4,549.5,649,450,2,2,,,,
10241,2,210,8,4,1550,2500,600,2,2,,,,
10241,3,210,10,4,5000,5000,5000,1,1,,500,1,1
10241,3,210,13,4,5000,5000,5000,1,1,,,,
10241,3,210,3,4,1500,1500,1500,1,1,,,,
10241,3,210,5,4,2478.15,7555,600,13,13,885,713.25,4,4
10242,1,210,7,,245000,245000,245000,2,2,,,,
10243,1,210,12,2,475,700,250,2,2,,,,
10243,1,210,5,2,500,500,500,1,1,,,,
10243,2,210,10,2,330,330,330,4,4,,,,
10243,2,210,5,2,950,1000,900,2,2,,,,
10243,2,210,8,2,796.67,1500,390,3,3,,500,1,1
10243,2,210,9,2,800,800,800,2,2,,,,
10243,3,210,10,2,2400,2400,2400,2,2,,,,
10243,3,210,12,2,456,456,456,1,1,,,,
10243,3,210,13,2,2208.17,3999,1250,6,6,,,,
10243,3,210,5,2,999,999,999,1,1,,,,
10243,3,210,8,2,1960,1960,1960,1,1,,,,
10243,3,210,9,2,1399.25,2199,999,4,4,,,,
10244,1,210,10,3,3000,3000,3000,1,1,,,,
10244,1,210,11,3,1999,1999,1999,1,1,,,,
10244,1,210,12,3,174,174,174,1,1,,,,
10244,1,210,8,3,2999,2999,2999,1,1,,2999,1,1
10244,1,42,10,3,400,400,400,1,1,,,,
10244,2,210,10,3,3000,3000,3000,1,1,,300,1,1
10244,3,210,3,3,1200,1200,1200,1,1,,,,
10245,3,210,2,,4748.67,5000,4246,3,3,,,,
10245,3,210,3,,15000,15000,15000,1,1,,,,
10246,2,210,16,3,2000,2000,2000,1,1,,2000,1,1
10247,1,8,1,,90,90,90,1,1,,,,
10247,3,210,1,,2500,2500,2500,1,1,,,,
10248,1,210,11,3,800,800,800,1,1,,,,
10248,1,210,12,3,1000,1000,1000,1,1,,,,
10248,1,210,9,3,250,250,250,1,1,,,,
10248,3,210,11,3,1000,1000,1000,3,3,,,,
10248,3,210,3,3,1850,1850,1850,1,1,,,,
10248,3,210,5,3,500,500,500,1,1,,500,1,1
10249,1,210,4,,15000,15000,15000,1,1,,,,
10250,1,210,10,3,7024.67,10087,900,3,3,,,,
10250,1,210,11,3,500,500,500,1,1,,,,
10250,1,210,13,3,745,750,740,2,2,,,,
10250,1,210,3,3,750,1250,500,3,3,,,,
10250,1,210,8,3,87,87,87,1,1,,,,
10250,2,210,10,3,90,90,90,1,1,,,,
10250,2,210,11,3,544.5,999,90,2,2,,,,
10250,2,210,12,3,749.5,999,500,2,2,,,,
10250,2,210,13,3,999,999,999,2,2,,,,
10250,2,210,3,3,9849,17999,1699,2,2,,,,
10250,2,210,5,3,900,900,900,1,1,,,,
10250,2,210,8,3,13474.33,19999,425,3,3,,425,1,1
10250,2,210,9,3,1924.25,4500,497,4,4,,497,1,1
10250,3,210,11,3,3500,3500,3500,1,1,,,,
10250,3,210,13,3,6249.5,10999,4000,4,4,,,,
10250,3,210,3,3,650,650,650,1,1,,,,
10250,3,210,5,3,900,900,900,1,1,,432,1,1
10250,3,210,9,3,2041,5000,323,3,3,,411.5,2,2
10252,1,210,11,2,325,325,325,1,1,,,,
10252,4,210,11,2,40000,40000,40000,1,1,,,,
10255,1,210,10,,35000,35000,35000,1,1,,,,
10255,1,4,10,,55,55,55,1,1,,,,
10255,1,8,10,,200,200,200,1,1,,,,
10256,1,210,18,,1219.6,1999,300,5,5,,,,
10256,1,47,18,,400,400,400,1,1,,,,
10258,1,210,0,,4000,4000,4000,1,1,,,,
10258,1,210,1,,500,500,500,1,1,,,,
10258,1,210,3,,6832.67,9999,500,3,3,,9999,1,1
10258,1,210,5,,144,144,144,1,1,,,,
10258,1,210,6,,4998,4998,4998,1,1,,,,
10258,1,210,7,,2000,2000,2000,3,3,,,,
