item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10088,1,210,3,2,999,999,999,1,1,,,,
10088,1,210,8,2,999,999,999,1,1,,,,
10088,1,210,9,2,966.67,1200,500,3,3,,,,
10088,2,210,11,2,1100,2000,800,4,4,,,,
10088,2,210,12,2,1000,1000,1000,1,1,,,,
10088,2,210,13,2,5600,8000,800,3,3,,,,
10088,2,210,3,2,1847.22,2500,375,9,9,,,,
10088,2,210,5,2,20000,20000,20000,2,2,,,,
10088,3,210,11,2,10312,11454,8000,4,4,,1000,1,1
10088,3,210,12,2,3000,3000,3000,3,3,,,,
10088,3,210,13,2,15000,15000,15000,1,1,,,,
10088,3,210,3,2,10375,16000,1000,8,8,,1000,1,1
10089,2,210,13,4,899,899,899,5,5,,,,
10089,2,210,9,4,1200,1200,1200,1,1,,,,
10089,4,210,13,4,160000,160000,160000,4,4,,,,
1009,2,43,11,3,99,99,99,2,2,,,,
10090,1,210,10,4,416.5,550,283,2,2,,216.5,2,2
10090,1,210,11,4,3242.5,6000,485,2,2,,,,
10090,1,210,12,4,300,300,300,1,1,,,,
10090,1,210,13,4,1937.3,10000,144,10,10,276.53,186.5,2,2
10090,1,210,3,4,2000,2000,2000,1,1,,,,
10090,1,210,5,4,542.14,750,195,7,7,,300,1,1
10090,1,210,9,4,30099.8,50000,499,10,10,18112.28,,,
10090,2,210,10,4,672.22,1900,150,9,9,,1000,1,1
10090,2,210,11,4,2158.17,3000,999,6,6,,,,
10090,2,210,12,4,590,700,150,5,5,,150,1,1
10090,2,210,13,4,709.25,1289,299,4,4,,941.6,5,5
10090,2,210,3,4,3500,3500,3500,1,1,,,,
10090,2,210,5,4,957.14,1150,700,7,7,,,,
10090,2,210,8,4,499,499,499,1,1,,,,
10090,2,210,9,4,2266.67,6000,700,6,6,,,,
10090,3,210,10,4,12307.57,39000,4153,7,7,,,,
10090,3,210,11,4,1000,1000,1000,2,2,,1000,2,2
10090,3,210,12,4,2000,2000,2000,1,1,,2000,1,1
10090,3,210,13,4,8874.25,9499,7000,4,4,,1000,1,1
10090,3,210,3,4,10000,10000,10000,6,6,,,,
10090,3,210,8,4,2571.29,5000,1500,7,7,,,,
10090,3,210,9,4,4118,6795,2000,5,5,,,,
10090,4,210,13,4,145000,145000,145000,4,4,,,,
10091,1,210,9,,2965.25,5000,141,8,8,,141,1,1
10092,2,210,1,,400,400,400,1,1,,,,
10092,2,210,2,,1235,1235,1235,1,1,,,,
10092,3,210,2,,10000,10000,10000,1,1,,,,
10094,2,210,17,,1436,1650,1222,2,2,,,,
10094,3,210,17,,10000,10000,10000,3,3,,,,
10095,1,210,1,,2500,2500,2500,2,2,,,,
10095,1,210,4,,3872.86,5555,500,7,7,,,,
10095,1,210,7,,1199,1199,1199,1,1,,,,
10095,2,210,1,,681,681,681,1,1,,,,
10095,2,210,2,,550,550,550,1,1,,,,
10095,2,210,3,,1400,1400,1400,1,1,,,,
10095,2,210,5,,483.33,600,250,3,3,,250,1,1
10095,2,210,6,,500,500,500,2,2,,,,
10095,2,210,7,,2240,2240,2240,6,6,,,,
10095,2,40,5,,272.5,300,190,4,4,,,,
10095,3,210,1,,2920,7000,1900,5,5,,,,
10095,3,210,2,,2333,3000,999,6,6,,,,
10095,3,210,3,,2000,2000,2000,4,4,,,,
10095,3,210,5,,1333.33,2000,1000,3,3,,1000,1,1
10095,4,210,1,,10000,10000,10000,3,3,,,,
10096,2,210,3,4,1212.5,3500,150,4,4,,600,2,2
10096,2,33,3,4,293,293,293,1,1,,,,
10096,3,210,3,4,17000,17000,17000,1,1,,,,
10097,1,210,6,,1442.22,2000,488,18,18,1092.86,1000,1,1
10098,1,210,9,4,550,700,400,2,2,,,,
101,2,1,-1,,4105.44,16500,150,9,9,,645.31,13,13
10100,1,210,12,,4332.67,5000,3999,3,3,,,,
10100,1,210,13,,10000,10000,10000,1,1,,,,
10100,1,210,5,,550,550,550,1,1,,,,
10100,1,210,9,,352.86,1500,144,7,7,,,,
10100,2,210,10,,1300,1300,1300,1,1,,1300,1,1
10100,2,210,11,,700,700,700,1,1,,,,
10100,2,210,12,,1530,1530,1530,1,1,,,,
10100,2,210,8,,699,699,699,1,1,,,,
10100,2,210,9,,3890.6,4500,1453,5,5,,,,
10100,3,210,11,,2333.33,5000,1000,3,3,,,,
10100,3,210,12,,153,153,153,5,5,,,,
10100,3,210,3,,2500,2500,2500,3,3,,,,
10100,3,210,8,,9999,9999,9999,1,1,,,,
10100,3,210,9,,6200,6200,6200,1,1,,,,
10100,4,210,13,,317294.1,349000,300000,17,17,270000,,,
10101,2,210,12,3,1257.31,3090,350,13,13,742.5,575,4,4
10102,1,210,3,,800,1500,450,3,3,,,,
10104,1,210,10,2,144,144,144,1,1,,,,
10104,1,210,13,2,899,899,899,1,1,,,,
10104,2,210,10,2,2437.5,3000,750,4,4,,,,
10104,2,210,12,2,2500,2500,2500,1,1,,,,
10104,2,210,13,2,2500,2500,2500,1,1,,150,1,1
10104,2,210,3,2,999,999,999,1,1,,,,
10104,3,210,13,2,5000,5000,5000,1,1,,,,
10104,3,210,8,2,3139,5000,1500,8,8,,1500,1,1
10104,3,210,9,2,12819.25,20000,3500,4,4,,3500,1,1
10105,1,210,11,4,1112.91,1498,300,11,11,846,300,1,1
10105,1,210,3,4,825,1500,150,2,2,,237.5,2,2
10105,1,210,5,4,850,850,850,1,1,,,,
10105,1,210,8,4,1600,1600,1600,8,8,,,,
10105,1,210,9,4,412.5,500,150,4,4,,87,1,1
10105,2,210,10,4,833.33,1000,500,3,3,,500,1,1
10105,2,210,11,4,1307.62,1600,999,13,13,1020,,,
10105,2,210,13,4,1200,1200,1200,1,1,,,,
10105,2,210,3,4,1499.5,2000,999,2,2,,,,
10105,2,210,9,4,2497.56,5000,500,9,9,,290,1,1
10105,3,210,11,4,799.6,1000,499,5,5,,,,
10105,3,210,12,4,7166.6,10000,4000,10,10,4874.85,,,
10105,3,210,8,4,599,599,599,1,1,,,,
10105,3,210,9,4,4000,4000,4000,1,1,,,,
10105,4,210,13,4,96666,99999,90000,3,3,,,,
10107,2,210,3,2,784,1300,360,5,5,,,,
10108,2,210,3,,2000,2000,2000,1,1,,,,
10109,1,210,7,,10399.8,20000,1999,5,5,,,,
10109,1,45,7,,1174,1174,1174,3,3,,,,
10109,3,210,7,,60000,60000,60000,2,2,,,,
1011,0,190,-1,2,100,100,100,1,1,,,,
1011,1,190,-1,2,70,70,70,6,6,,,,
1011,1,190,15,2,200,200,200,1,1,,,,
10111,2,210,11,,850,850,850,3,3,,,,
10111,2,210,12,,300,300,300,2,2,,,,
10111,2,210,5,,1000,1000,1000,1,1,,,,
10111,2,210,9,,4660,5000,3300,5,5,,,,
10111,3,210,10,,1850,1850,1850,1,1,,1850,1,1
10111,3,210,13,,4000,4000,4000,2,2,,,,
10111,3,210,5,,500,500,500,2,2,,,,
10111,3,210,9,,1966.67,2000,1900,3,3,,,,
10111,4,210,8,,48333.2,54444,35000,10,10,41625,,,
10114,1,210,1,,79000,79000,79000,2,2,,,,
10114,1,210,6,,371428,424999,300000,7,7,,,,
10114,3,210,3,,85000,85000,85000,2,2,,,,
10116,3,210,2,,6000,6000,6000,2,2,,,,
10118,1,210,10,4,799.6,800,799,5,5,,,,
10118,1,210,11,4,1700,1700,1700,2,2,,,,
10118,1,210,13,4,587,674,500,2,2,,,,
10118,1,210,9,4,1086,1086,1086,6,6,,,,
10118,2,210,12,4,1000,1000,1000,1,1,,,,
10118,2,210,13,4,4666.67,5000,4000,6,6,,,,
10118,2,210,3,4,2000,2000,2000,1,1,,,,
10118,2,210,5,4,500,500,500,1,1,,,,
10118,2,38,10,4,120,120,120,1,1,,,,
10118,3,210,11,4,2999.75,3000,2999,4,4,,,,
10118,3,210,13,4,4700,5000,4500,5,5,,,,
10118,3,210,5,4,10000,10000,10000,1,1,,,,
10118,3,210,8,4,300,300,300,1,1,,,,
10118,3,210,9,4,14840,20000,360,4,4,,,,
10119,1,210,10,3,300,300,300,1,1,,,,
10119,1,210,11,3,387,387,387,1,1,,,,
10119,2,210,12,3,3995,4000,3990,2,2,,3888,1,1
10119,2,210,3,3,695,1300,90,2,2,,,,
10119,2,210,8,3,4360.4,4501,4000,5,5,,,,
10119,2,210,9,3,4000,4000,4000,1,1,,,,
10119,3,210,11,3,2056,2700,1090,5,5,,,,
10119,3,210,13,3,5000,5000,5000,2,2,,,,
10119,3,210,3,3,833.67,1300,90,3,3,,90,2,2
10119,3,210,8,3,5200,5200,5200,4,4,,,,
1012,1,60,-1,4,114,114,114,1,1,,,,
10120,1,210,5,2,883.19,3888,100,16,16,203.25,275.71,7,7
10120,2,170,5,2,141,141,141,4,4,,,,
10120,2,210,5,2,673.16,6666,125,91,91,354.11,344.71,17,17
10120,3,210,5,2,1910.1,10153,345,49,49,708.06,1059.67,15,15
10122,1,210,7,,1482.86,2700,228,14,14,897.84,,,
10123,1,210,11,3,550,550,550,3,3,,,,
10123,2,210,5,3,4000,4000,4000,1,1,,,,
10123,2,210,8,3,874.5,1499,250,2,2,,,,
10123,2,210,9,3,2000,2000,2000,1,1,,,,
10123,3,210,13,3,25000,25000,25000,1,1,,,,
10123,4,210,13,3,360000,395000,325000,2,2,,,,
10125,1,210,10,4,2500,2500,2500,3,3,,,,
10125,1,210,11,4,2500,2500,2500,4,4,,,,
10125,1,210,13,4,2499,2874,999,5,5,,,,
10125,2,210,10,4,450,450,450,1,1,,,,
10125,2,210,11,4,3124.75,3333,2500,4,4,,,,
10125,2,210,12,4,1000,1000,1000,1,1,,,,
10125,2,210,3,4,1180,1180,1180,3,3,,,,
10125,2,210,5,4,3082.83,5000,1999,6,6,,,,
10125,2,210,9,4,180,180,180,1,1,,180,1,1
10125,3,210,11,4,11500,11500,11500,1,1,,,,
10125,3,210,13,4,795.75,1000,183,4,4,,,,
10125,3,210,5,4,9500,9500,9500,3,3,,,,
10125,3,210,8,4,4990,4990,4990,1,1,,,,
10125,3,210,9,4,1100,1100,1100,1,1,,,,
10127,1,210,1,,730,832,628,2,2,,,,
10127,1,22,1,,420,420,420,1,1,,,,
10129,1,210,13,2,999,999,999,1,1,,,,
10129,1,210,3,2,500,500,500,1,1,,,,
10129,2,210,11,2,926.67,1000,890,3,3,,400,1,1
10129,2,210,12,2,874.25,999,500,4,4,,,,
10129,2,210,13,2,1264.6,2000,325,5,5,,,,
10129,2,210,3,2,500,500,500,1,1,,500,1,1
10129,2,210,5,2,2999,2999,2999,3,3,,,,
10129,2,210,8,2,434,790,90,5,5,,90,1,1
10129,2,210,9,2,666.67,1000,500,3,3,,500,2,2
10129,3,210,11,2,2266.67,3000,800,3,3,,,,
10129,3,210,12,2,3500,6500,500,2,2,,,,
10129,3,210,13,2,3000,3000,3000,3,3,,,,
10129,3,210,3,2,999,999,999,4,4,,,,
10129,3,210,5,2,8370.33,11111,7000,3,3,,,,
10129,3,210,8,2,4440,5000,2200,5,5,,2200,1,1
1013,3,1,-1,,961.69,25000,100,1969,1990,547.18,387.27,106,107
10131,2,210,10,,653,653,653,1,1,,,,
10131,2,210,12,,1999.5,2500,1499,2,2,,850,1,1
10131,2,210,8,,167332.7,250000,1998,3,3,,,,
10131,2,210,9,,3498.88,5000,2998,8,8,,,,
10131,2,32,12,,1500,1500,1500,1,1,,,,
10131,3,210,12,,4999,4999,4999,1,1,,,,
10131,3,210,5,,1666.67,2000,1000,3,3,,,,
10131,3,210,9,,153,153,153,1,1,,,,
10132,1,210,19,,3370.59,14000,144,17,17,666,517.5,10,10
10132,2,210,19,,2602.75,6000,450,28,28,1131.38,700.43,7,7
10132,3,210,19,,3626.29,8000,740,14,14,2007.54,1348.29,7,7
10132,4,210,19,,437723,1000000,31451,24,24,33570,,,
10134,1,210,5,2,324.25,474,174,12,12,210.42,181,3,3
10134,2,210,5,2,770.1,4444,220,42,42,383.77,327.5,12,12
10134,3,210,5,2,624.58,999,200,12,12,414,505.29,7,7
10134,3,43,5,2,300,300,300,1,1,,,,
10134,4,210,5,2,125000,125000,125000,4,4,,,,
10135,1,210,6,,807.33,1000,444,6,6,,,,
10135,2,210,6,,700,700,700,2,2,,,,
10136,1,210,3,,6332.92,12000,500,12,12,5219.1,,,
10136,3,210,3,,20000,20000,20000,1,1,,,,
10137,2,210,6,,652.25,1199,470,4,4,,470,1,1
10137,3,210,6,,71666.67,120000,10000,6,6,,,,
10139,1,210,0,,500,500,500,3,3,,,,
10139,1,210,1,,250,250,250,1,1,,,,
10139,1,210,2,,3000,3000,3000,2,2,,,,
10139,1,210,7,,10000,10000,10000,3,3,,,,
10139,2,210,3,,1400,1400,1400,4,4,,,,
10139,2,210,4,,1085,1085,1085,2,2,,,,
10139,2,210,5,,240,240,240,1,1,,,,
10139,3,210,0,,10200,10200,10200,1,1,,,,
10139,3,210,1,,246,246,246,1,1,,,,
10139,3,210,2,,3000,3000,3000,4,4,,,,
10139,3,210,3,,1234,1234,1234,3,3,,,,
10139,3,210,4,,5679.6,10200,2499,5,5,,,,
10139,3,210,5,,876,876,876,3,3,,,,
10139,3,210,6,,3750,3750,3750,2,2,,,,
10139,3,210,7,,1000,1000,1000,1,1,,,,
10140,1,210,12,2,1000,1000,1000,1,1,,,,
10141,1,210,18,,1788.36,3000,399,11,11,1393.38,298,3,3
10141,2,210,18,,1385.29,3333,150,21,21,909.9,750,5,5
10141,3,210,18,,3858.09,10000,1500,32,32,2293.55,1565,2,2
10141,4,210,18,,32164,34156,31500,4,4,,,,
10142,1,210,9,,1834,4000,140,13,13,255.3,,,
10142,2,210,9,,150,150,150,2,2,,,,
10142,3,210,9,,3406,3406,3406,2,2,,,,
10144,1,210,4,,211,211,211,1,1,,,,
10144,3,210,6,,5000,5000,5000,2,2,,,,
10147,1,210,8,2,1000,1000,1000,1,1,,,,
10147,2,210,10,2,1995,1995,1995,3,3,,,,
10147,2,210,13,2,500,500,500,4,4,,450,1,1
10147,2,210,3,2,595,595,595,1,1,,,,
10147,2,210,8,2,3211.25,5575,200,4,4,,395,2,2
10147,2,210,9,2,1045,2000,90,8,8,,,,
10147,3,210,10,2,4987.88,7000,2345,8,8,,,,
10147,3,210,11,2,3000,3000,3000,3,3,,,,
10147,3,210,12,2,2090,2090,2090,1,1,,,,
10147,3,210,13,2,6833.33,10000,5000,6,6,,,,
10147,3,210,3,2,4800,10000,2500,5,5,,,,
10147,3,210,8,2,1200,1200,1200,2,2,,,,
10147,4,210,13,2,75000,75000,75000,2,2,,,,
10148,1,210,18,,753,1000,327,9,9,,385.4,5,5
10148,1,35,18,,500,500,500,1,1,,,,
10148,2,210,18,,1137.83,2650,329,24,24,655.2,588.63,8,8
10148,3,210,18,,7012.41,13170,800,17,17,4006.41,1394.43,7,7
1015,2,1,-1,,2103.38,6000,100,37,37,759.9,298.75,12,12
10150,1,210,10,,1250,1500,1000,3,3,,,,
10150,1,210,12,,1000,1000,1000,3,3,,,,
10150,1,210,13,,1499,1499,1499,3,3,,,,
10150,1,210,5,,500,500,500,1,1,,,,
10150,1,210,9,,300,300,300,2,2,,,,
10150,2,210,11,,1677.14,2000,600,7,7,,,,
10150,2,210,13,,1180,1180,1180,3,3,,500,1,1
10150,2,210,5,,300,300,300,2,2,,,,
10150,3,210,10,,2000,2000,2000,2,2,,,,
10150,3,210,11,,2825,2825,2825,2,2,,,,
10150,3,210,12,,5000,5000,5000,1,1,,,,
10150,3,210,13,,12500,12500,12500,2,2,,,,
10150,3,210,3,,1199.33,1299,1000,3,3,,,,
10150,3,210,5,,1333.33,1500,1000,3,3,,,,
10150,3,210,9,,5377.6,8888,3000,5,5,,,,
10151,1,210,12,4,2087,2087,2087,1,1,,,,
10151,1,210,3,4,462.33,650,87,3,3,,,,
10151,1,210,8,4,2111,2222,2000,2,2,,87,1,1
10151,1,210,9,4,1933,2799,1500,3,3,,1500,1,1
10151,2,210,10,4,90,90,90,1,1,,90,1,1
10151,2,210,11,4,719.8,999,500,5,5,,,,
10151,2,210,12,4,1500,1500,1500,1,1,,,,
10151,2,210,3,4,490,490,490,1,1,,490,1,1
10151,2,210,8,4,583.33,600,550,3,3,,575,2,2
10151,2,210,9,4,555,555,555,4,4,,,,
10151,2,80,11,4,500,500,500,2,2,,,,
10151,3,210,10,4,1387.5,1750,300,4,4,,,,
10151,3,210,12,4,3100,3100,3100,3,3,,,,
10151,3,210,13,4,999,999,999,1,1,,,,
10151,3,210,3,4,1325,2000,650,2,2,,650,1,1
10151,3,210,5,4,750,750,750,1,1,,,,
10151,3,210,8,4,2200,2200,2200,1,1,,,,
10151,4,210,13,4,120000,120000,120000,1,1,,,,
10154,1,210,10,,15000,15000,15000,1,1,,,,
10154,1,210,11,,5000,5000,5000,3,3,,,,
10154,3,210,12,,25000,25000,25000,3,3,,,,
10154,3,210,9,,5000,5000,5000,1,1,,,,
10155,1,210,3,2,414,471,300,3,3,,,,
10156,2,210,19,,3899.83,4500,3500,6,6,,,,
10156,3,210,19,,10000,10000,10000,1,1,,,,
10157,1,210,0,,5000,5000,5000,3,3,,,,
10157,1,210,3,,6000,6000,6000,1,1,,,,
10157,1,210,4,,3000,3000,3000,1,1,,,,
10157,1,210,5,,10000,10000,10000,1,1,,,,
10157,2,210,0,,10000,10000,10000,1,1,,,,
10157,2,210,5,,20000,20000,20000,1,1,,,,
10157,2,210,6,,8000,8000,8000,1,1,,,,
10157,3,210,0,,20000,20000,20000,2,2,,,,
10157,3,210,1,,36500,53000,20000,4,4,,,,
10157,3,210,2,,25000,25000,25000,2,2,,,,
10157,3,210,6,,30000,30000,30000,2,2,,,,
10158,2,210,0,,2500,2500,2500,2,2,,,,
10158,4,210,6,,150000,150000,150000,3,3,,,,
10159,1,210,13,4,2000,2000,2000,2,2,,,,
1016,2,1,-1,,17.66,545,5,810,100955,9.07,10.09,208,26976
10160,1,210,3,,31851.83,100228,2000,12,12,19439.28,,,
10160,2,210,3,,240,240,240,2,2,,,,
10160,3,210,3,,40000,40000,40000,4,4,,,,
10161,1,210,6,,1234,1234,1234,1,1,,,,
10161,2,210,0,,4125,5000,1500,4,4,,,,
10161,2,210,6,,5000,5000,5000,2,2,,,,
10161,2,210,7,,1699.5,3000,399,2,2,,,,
10162,1,210,10,3,417,750,84,2,2,,150,1,1
10162,2,210,10,3,450,450,450,2,2,,,,
10163,1,210,0,,5000,5000,5000,1,1,,,,
10163,1,210,1,,500,500,500,2,2,,,,
10163,1,210,2,,1800,2000,1200,4,4,,,,
10163,1,210,3,,35205.56,51525,800,9,9,,,,
10163,1,210,5,,456.8,550,234,5,5,,267,2,2
10163,1,210,6,,500,500,500,3,3,,,,
10163,1,210,7,,25000,25000,25000,4,4,,,,
10163,2,210,1,,2222,2222,2222,1,1,,,,
10163,2,210,2,,3632.89,5000,2000,9,9,,,,
10163,2,210,3,,854.75,1000,240,8,8,,,,
10163,2,210,4,,900,900,900,3,3,,,,
10163,2,210,5,,524.5,850,199,2,2,,199,1,1
10163,2,210,6,,17468.75,25500,3000,16,16,13200,,,
10163,2,210,7,,390,390,390,1,1,,,,
10163,3,210,2,,17233,25000,1699,3,3,,,,
10163,3,210,3,,2350,4200,500,6,6,,,,
10163,3,210,4,,1566.67,1600,1500,6,6,,,,
10163,3,210,5,,275,275,275,2,2,,,,
10163,3,210,6,,2732.22,5555,1750,9,9,,,,
10163,3,210,7,,1933.33,2200,1400,9,9,,,,
10163,4,210,2,,230000,235000,225000,4,4,,,,
1017,1,48,-1,,133,133,133,2,2,,,,
1017,1,48,9,,100,100,100,1,1,,,,
1017,2,46,9,,508,508,508,4,4,,,,
1017,3,49,9,,4000,4000,4000,3,3,,,,
10170,1,210,10,4,999,999,999,6,6,,,,
10170,1,210,13,4,907.33,1111,500,3,3,,,,
10170,1,210,5,4,370,370,370,1,1,,,,
10170,1,26,5,4,150,150,150,3,3,,,,
10170,2,210,11,4,369.2,399,250,5,5,,,,
10170,2,210,12,4,1785,1785,1785,1,1,,,,
10170,2,210,13,4,475,900,125,4,4,,125,1,1
10170,2,210,3,4,200,200,200,1,1,,,,
10170,2,210,5,4,1799.67,2000,999,9,9,,90,1,1
10170,2,210,8,4,1785,1785,1785,2,2,,,,
10170,2,210,9,4,1399.67,2200,999,3,3,,,,
10170,3,210,11,4,2360.25,5000,700,8,8,,,,
10170,3,210,13,4,800,800,800,4,4,,,,
10170,3,210,3,4,2000,3000,1000,2,2,,1000,1,1
10170,3,210,5,4,5396,5396,5396,1,1,,,,
10170,3,210,8,4,1500,1500,1500,1,1,,,,
10172,1,210,11,2,574,574,574,1,1,,,,
10172,2,210,11,2,966.67,1400,750,3,3,,,,
10172,2,210,13,2,994.25,999,980,4,4,,,,
10172,2,210,3,2,2942.22,5000,880,9,9,,,,
10172,2,210,5,2,1500,1500,1500,2,2,,,,
10172,2,210,8,2,580,580,580,1,1,,,,
10172,3,210,10,2,2999,2999,2999,1,1,,1183,1,1
10172,3,210,13,2,2500,2500,2500,1,1,,,,
10172,3,210,3,2,4500,4500,4500,2,2,,,,
10172,3,210,5,2,1867.28,10183,395,18,18,437.14,475,2,2
10173,1,210,13,2,5383.61,15000,998,31,31,2727.69,,,
10173,3,210,13,2,11709.8,19000,8183,5,5,,,,
10174,1,210,5,,2234,2234,2234,1,1,,,,
10174,2,210,1,,13615.67,35000,1500,6,6,,,,
10174,2,210,3,,239999.8,310000,29999,4,4,,,,
10174,2,210,4,,4750,5000,4000,4,4,,2550,1,1
10174,2,210,5,,750,750,750,2,2,,,,
10174,3,210,3,,1498,1498,1498,1,1,,1000,1,1
10174,3,210,4,,9246,9246,9246,4,4,,,,
10174,3,210,6,,10000,10000,10000,5,5,,,,
10176,1,210,1,,298.57,500,228,7,7,,,,
10176,1,29,1,,138,138,138,1,1,,,,
10176,4,210,1,,25000,25000,25000,1,1,,,,
10177,1,210,18,,374.5,444,300,4,4,,341.71,7,7
10177,2,210,18,,826.88,3150,200,17,17,438.3,470.27,15,15
10177,3,210,18,,2825.74,6000,1200,23,23,2000,1163.25,4,4
10180,1,210,18,,1117.44,10000,100,32,32,443.56,400.33,15,15
10180,2,210,18,,1845.7,10150,200,54,54,696.94,561.93,28,28
10180,3,210,18,,9598.81,100000,855,86,86,1889.2,1794.73,22,22
10180,4,210,18,,75987.34,295564,48000,35,35,45642.6,44333,3,3
10181,1,210,11,2,144,144,144,3,3,,,,
10181,1,210,5,2,544,544,544,2,2,,,,
10181,1,210,9,2,900,900,900,1,1,,,,
10181,2,210,10,2,125,125,125,2,2,,,,
10181,2,210,3,2,450,450,450,1,1,,,,
10181,2,210,5,2,800,800,800,4,4,,,,
10181,2,210,9,2,2600,2600,2600,4,4,,,,
10181,3,210,3,2,47247.5,50153,44444,6,6,,,,
10181,3,210,5,2,2500,2500,2500,1,1,,,,
10181,3,210,8,2,4250,4500,3500,4,4,,,,
10183,1,210,13,4,2125,2500,1750,2,2,,,,
10183,1,210,3,4,2083,3916,250,2,2,,,,
10183,1,210,5,4,985,985,985,1,1,,,,
10183,1,210,8,4,780.5,1111,450,2,2,,300,1,1
10183,1,210,9,4,11666.67,15000,10000,6,6,,,,
10183,2,210,10,4,250,250,250,1,1,,250,1,1
10183,2,210,11,4,229,229,229,1,1,,,,
10183,2,210,12,4,1165,1575,400,5,5,,1575,1,1
10183,2,210,13,4,1922.5,5000,690,4,4,,845,2,2
10183,2,210,3,4,1500,1500,1500,1,1,,,,
10183,2,210,8,4,4166.67,6000,1500,3,3,,300,1,1
10183,2,210,9,4,9512,17999,500,8,8,,900,1,1
10183,3,210,10,4,2051.67,3946,789,3,3,,,,
10183,3,210,11,4,1000,1000,1000,1,1,,,,
10183,3,210,12,4,4972.5,7000,2945,2,2,,2945,1,1
10183,3,210,13,4,4409.17,5165,1800,6,6,,1800,1,1
10183,3,210,3,4,1900,3000,800,2,2,,,,
10183,3,210,5,4,1981.33,2222,1500,3,3,,,,
10183,3,210,8,4,1000,1000,1000,1,1,,,,
10183,3,210,9,4,1741.67,2225,1000,3,3,,2225,1,1
10183,4,210,13,4,448084.4,645000,198000,9,9,,,,
10185,1,210,3,,778,778,778,1,1,,,,
10185,1,25,3,,226,226,226,1,1,,,,
10185,1,33,3,,144,144,144,2,2,,,,
10186,1,210,10,2,1559.25,2444,350,4,4,,,,
10186,1,210,11,2,262.33,499,144,3,3,,144,1,1
10186,1,210,12,2,2125,2125,2125,1,1,,2125,1,1
10186,1,210,13,2,857.4,1500,144,5,5,,432.75,4,4
10186,1,210,3,2,777.5,1000,555,2,2,,,,
10186,1,210,8,2,472,666,300,6,6,,,,
10186,1,210,9,2,500,500,500,1,1,,,,
10186,2,210,12,2,750,1200,300,2,2,,,,
10186,2,210,13,2,866.67,1800,300,3,3,,300,1,1
10186,2,210,3,2,400,500,350,3,3,,,,
10186,3,210,10,2,1500,1500,1500,1,1,,,,
10186,3,210,11,2,1675,1675,1675,3,3,,,,
10186,3,210,12,2,432,432,432,2,2,,,,
10186,3,210,13,2,2644.7,4400,998,10,10,1934.78,1799.5,2,2
10186,3,210,5,2,999,999,999,4,4,,,,
10186,3,210,8,2,1500,1500,1500,1,1,,153,1,1
1019,0,200,13,4,5000,5000,5000,2,2,,,,
1019,0,200,14,4,12777.78,13000,11000,9,9,,12750,8,8
1019,0,200,15,4,305.52,1500,81,153,153,186.85,230.13,210,210
1019,0,200,16,4,449.5,600,233,18,18,378.39,499.33,3,3
1019,0,210,-1,4,95.15,222,76,46,46,75.6,90.93,15,15
1019,0,210,10,4,134.56,325,50,9,9,,109.4,5,5
1019,0,210,11,4,542.14,840,275,7,7,,,,
1019,0,210,14,4,36666.67,40000,35000,6,6,,,,
1019,0,210,15,4,328.43,5550,75,658,658,185.53,239.87,895,895
1019,0,210,16,4,326.15,540,146,40,40,268.94,304.55,11,11
1019,0,210,5,4,540.31,2500,84,13,13,218.7,215.2,5,5
1019,1,210,15,4,850,850,850,2,2,,850,1,1
1019,2,200,15,4,417,699,135,2,2,,,,
1019,2,210,15,4,4995.57,4999,4995,7,7,,4995,4,4
1019,3,210,15,4,5000,5000,5000,2,2,,5000,1,1
10191,1,210,3,,1974.4,5000,1218,5,5,,,,
10191,1,41,3,,162,162,162,1,1,,,,
10191,4,210,3,,56000,56000,56000,2,2,,,,
10193,1,20,15,,120,120,120,1,1,,,,
10193,1,210,15,,459.5,550,369,2,2,,369,1,1
10194,1,210,11,2,494.33,700,84,3,3,,391.5,2,2
10195,2,210,3,2,12723.33,15000,8170,3,3,,,,
1020,0,26,14,4,13000,13000,13000,1,1,,,,
1020,0,26,16,4,500,500,500,2,2,,,,
1020,0,27,15,4,150,150,150,1,1,,,,
1020,0,28,-1,4,75,75,75,1,1,,,,
1020,0,28,15,4,300,300,300,1,1,,,,
1020,0,29,-1,4,11.5,20,3,2,2,,,,
1020,0,30,15,4,170,170,170,1,1,,,,
1020,0,32,15,4,350,350,350,1,1,,350,1,1
1020,0,33,-1,4,81,81,81,1,1,,,,
1020,0,33,15,4,341.5,350,333,2,2,,333,1,1
1020,0,35,15,4,399,399,399,1,1,,,,
10203,1,210,18,,583.33,1000,500,6,6,,476.4,5,5
10204,1,210,3,,2351,6900,500,23,23,876.1,500,1,1
10204,4,210,3,,125000,125000,125000,1,1,,,,
10205,1,210,10,4,946,3000,222,7,7,,222,1,1
10205,1,210,11,4,1500,1500,1500,1,1,,,,
10205,1,210,12,4,3000,3000,3000,1,1,,,,
10205,1,210,13,4,2500,2500,2500,2,2,,,,
10205,1,210,3,4,500,500,500,1,1,,,,
10205,1,210,5,4,500,500,500,1,1,,,,
10205,1,210,9,4,2650,5000,300,2,2,,,,
10205,2,210,10,4,1943.75,10150,500,8,8,,,,
10205,2,210,11,4,1450,1900,1000,2,2,,1000,1,1
