item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10077,2,210,3,4,1564,1564,1564,2,2,,,,
10077,2,210,8,4,360,360,360,1,1,,,,
10077,2,210,9,4,1750,1750,1750,3,3,,,,
10077,3,210,12,4,1000,1000,1000,4,4,,,,
10077,3,210,13,4,7445.5,9800,1500,10,10,5592.38,,,
10077,3,210,8,4,13000,13000,13000,1,1,,,,
10077,4,210,13,4,98000,98000,98000,2,2,,,,
10077,4,210,8,4,140000,140000,140000,1,1,,,,
10077,4,210,9,4,156000,156000,156000,5,5,,,,
10078,3,1,-1,,6121.12,39000,999,153,153,3801.99,3923.69,26,26
10079,1,210,10,4,350,350,350,1,1,,,,
10079,1,210,12,4,1990,1990,1990,1,1,,,,
10079,1,210,3,4,200,200,200,1,1,,,,
10079,1,210,5,4,3424.17,3500,3300,12,12,3022.2,,,
10079,1,210,9,4,700,700,700,1,1,,,,
10079,2,210,10,4,1000,1000,1000,1,1,,,,
10079,2,210,12,4,5000,5000,5000,1,1,,,,
10079,2,210,3,4,4040,5000,3800,5,5,,,,
10079,2,210,5,4,150,150,150,1,1,,,,
10079,2,210,9,4,400,400,400,1,1,,,,
10079,3,210,10,4,2400,2400,2400,1,1,,,,
10079,3,210,11,4,4500,4500,4500,1,1,,,,
10079,3,210,13,4,7920.29,15000,999,7,7,,,,
10079,3,210,3,4,5000,5000,5000,3,3,,,,
10079,3,210,5,4,1611,2900,1000,10,10,1217.25,,,
10079,3,210,8,4,3499,3499,3499,3,3,,,,
10081,1,210,8,2,3193.27,10000,300,22,22,1045.5,585,2,2
10081,2,210,8,2,260,260,260,1,1,,,,
10082,1,10,2,,60,60,60,1,1,,,,
10082,1,210,2,,1007.42,1500,600,19,19,739.91,550,1,1
10082,1,46,2,,225,225,225,2,2,,,,
10083,1,210,7,,35000,35000,35000,1,1,,,,
10083,2,210,2,,350,350,350,3,3,,,,
10083,2,210,4,,6966,6966,6966,4,4,,,,
10084,2,210,19,,1629.8,4000,850,5,5,,,,
10085,1,210,7,,141,141,141,2,2,,141,2,2
10086,1,210,0,,1999,1999,1999,1,1,,,,
10086,1,210,6,,1400,1400,1400,1,1,,,,
10086,2,210,1,,16191.67,21000,7150,6,6,,,,
10086,2,210,4,,17000,17000,17000,2,2,,,,
10086,2,210,5,,470,790,150,2,2,,150,1,1
10086,3,210,2,,45000,45000,45000,1,1,,,,
10086,3,210,5,,32800,34000,28000,5,5,,,,
10087,1,210,4,,9393.33,13590,1000,3,3,,1000,1,1
10087,2,210,5,,12400,12400,12400,1,1,,,,
10087,3,210,1,,13690.43,15000,7500,7,7,,,,
10088,1,210,13,2,3567.4,5000,750,5,5,,,,
10088,1,210,3,2,445,800,90,2,2,,,,
10088,1,210,8,2,391.67,444,287,3,3,,,,
10088,1,40,13,2,60,60,60,1,1,,,,
10088,2,210,10,2,1055.86,2222,90,14,14,792,90,1,1
10088,2,210,12,2,500,500,500,4,4,,,,
10088,2,210,13,2,800,800,800,4,4,,,,
10088,2,210,3,2,529.6,999,299,20,20,369.8,,,
10088,2,210,5,2,1100,1100,1100,4,4,,,,
10088,3,210,11,2,4999,4999,4999,1,1,,,,
10088,3,210,12,2,1000,1000,1000,1,1,,,,
10088,3,210,13,2,303.67,522,90,3,3,,,,
10088,3,210,5,2,899,899,899,1,1,,,,
10088,3,210,8,2,200,200,200,1,1,,,,
10088,3,210,9,2,765.38,1000,600,13,13,555,,,
10089,2,210,10,4,1555,1555,1555,1,1,,,,
10089,2,210,13,4,180,180,180,1,1,,180,1,1
10089,3,210,11,4,11000,11000,11000,2,2,,5000,1,1
10089,3,210,5,4,1000,1000,1000,1,1,,,,
10089,3,210,9,4,9404,9404,9404,4,4,,,,
10089,4,210,13,4,98000,98000,98000,2,2,,,,
10089,4,210,3,4,120000,120000,120000,3,3,,,,
10089,4,210,9,4,146666.7,156000,100000,6,6,,,,
1009,2,38,11,3,120,120,120,3,3,,,,
1009,2,44,11,3,467,467,467,1,1,,,,
10090,1,210,10,4,716.33,1500,299,6,6,,,,
10090,1,210,11,4,570,570,570,2,2,,,,
10090,1,210,12,4,400,400,400,3,3,,144,1,1
10090,1,210,13,4,450,450,450,2,2,,,,
10090,1,210,5,4,1300,1300,1300,1,1,,,,
10090,1,210,8,4,144,144,144,1,1,,,,
10090,2,210,10,4,806.68,1999,150,69,69,541.57,626,10,10
10090,2,210,11,4,760.52,1477,125,29,29,417.68,383.75,8,8
10090,2,210,12,4,778.04,3300,199,27,27,334.53,577.08,12,12
10090,2,210,13,4,1272.97,8000,150,40,40,489.71,639.67,15,15
10090,2,210,3,4,298.42,500,150,19,19,187.65,279.13,15,15
10090,2,210,5,4,1728.21,8900,150,33,33,751.11,1091.13,8,8
10090,2,210,8,4,664.29,2000,125,24,24,231.12,346.67,12,12
10090,2,210,9,4,577.71,3333,150,34,34,217.38,380,7,7
10090,3,210,10,4,3000.37,50000,153,43,43,391.92,718.77,13,13
10090,3,210,11,4,1694.74,7000,135,62,62,568.62,622.08,13,13
10090,3,210,12,4,1340.42,3300,153,50,50,1013.81,891.67,15,15
10090,3,210,13,4,2936.88,8000,500,92,92,1401.2,1616.61,23,23
10090,3,210,3,4,2007.96,5500,153,50,50,908.73,756.73,15,15
10090,3,210,5,4,2047.48,22153,199,31,31,482.95,469.08,12,12
10090,3,210,8,4,822.93,4444,200,28,28,466.77,599.75,8,8
10090,3,210,9,4,1069.98,3500,299,49,49,694.14,591.13,8,8
10090,4,210,10,4,707649.6,999990,100000,20,20,502303.2,,,
10090,4,210,11,4,81306.94,99999,44444,17,17,72357.04,,,
10090,4,210,12,4,47545.45,90000,30000,11,11,31140,,,
10090,4,210,13,4,99212.92,120000,55555,12,12,74700,,,
10090,4,210,3,4,6555,10000,995,9,9,,995,1,1
10090,4,210,5,4,11970.59,19000,6000,17,17,8421.43,,,
10090,4,210,8,4,37560,97000,9000,10,10,20160,,,
10090,4,210,9,4,76094.43,119000,10999,21,21,58385.93,10000,2,2
10091,1,210,9,,400,500,250,3,3,,250,1,1
10092,2,210,1,,2999,2999,2999,4,4,,,,
10092,2,210,7,,1250,1250,1250,1,1,,,,
10092,3,210,2,,8999.83,9000,8999,6,6,,,,
10092,3,210,3,,671.33,707,600,3,3,,,,
10093,2,210,8,3,2279.5,3180,999,10,10,1789.2,,,
10094,2,210,17,,1404.13,1600,333,8,8,,,,
10095,1,210,3,,770,770,770,2,2,,,,
10095,1,210,4,,2000,2000,2000,3,3,,,,
10095,1,210,6,,940.63,1000,905,8,8,,,,
10095,2,210,1,,607.56,940,400,9,9,,,,
10095,2,210,2,,2800,2800,2800,2,2,,,,
10095,2,210,5,,896,896,896,2,2,,,,
10095,2,210,6,,1000,1000,1000,5,5,,,,
10095,3,210,1,,1810.83,2555,1000,6,6,,,,
10095,3,210,3,,2656.43,2999,1800,7,7,,,,
10095,3,210,4,,1500,1500,1500,1,1,,,,
10095,3,210,5,,246,246,246,1,1,,,,
10095,3,210,6,,1750,2000,1500,2,2,,,,
10095,3,210,7,,1996.8,1999,1988,5,5,,,,
10096,2,210,3,4,1859,3550,150,14,14,751.86,700,1,1
10096,3,210,3,4,4000,4000,4000,1,1,,,,
10097,1,210,6,,448,1228,188,4,4,,,,
10098,1,210,9,4,2222,3000,1444,8,8,,444,1,1
101,2,1,-1,,2630.88,19999,400,33,33,581.72,577.67,11,15
10100,1,210,10,,3000,3000,3000,3,3,,,,
10100,1,210,11,,375,400,350,4,4,,,,
10100,1,210,5,,299,299,299,4,4,,,,
10100,2,210,10,,684.4,1500,125,67,67,277.79,461.5,8,8
10100,2,210,11,,567.38,3150,150,40,40,252.21,150,1,1
10100,2,210,12,,538.19,2000,99,36,36,201.86,445,7,7
10100,2,210,13,,1475.09,8900,150,55,55,718.53,495,7,7
10100,2,210,3,,1332.06,6666,125,90,90,781.85,513.86,7,7
10100,2,210,5,,1070.04,4150,150,45,45,235.2,516,3,3
10100,2,210,8,,1459.83,4000,150,54,54,517.11,366.44,9,9
10100,2,210,9,,987.19,6000,110,59,59,369.49,,,
10100,3,210,10,,1745.19,6300,153,47,47,644.2,342.5,6,6
10100,3,210,11,,2036.04,5000,200,24,24,720.18,441.4,5,5
10100,3,210,12,,1382.89,4020,153,38,38,541.74,532.57,7,7
10100,3,210,13,,2415.3,11000,200,83,83,963.11,1133.56,9,9
10100,3,210,3,,3128.56,11999,224,129,129,1687.41,784.63,8,8
10100,3,210,5,,1087.69,5000,180,68,68,807.53,298,3,3
10100,3,210,8,,1045.94,7000,153,18,18,386.23,363.67,6,6
10100,3,210,9,,1143.59,10000,153,63,63,430.78,440.36,11,11
10100,4,210,10,,7000,13000,5000,4,4,,,,
10100,4,210,11,,140792.4,200000,3963,5,5,,,,
10100,4,210,12,,39124.88,49000,12000,8,8,,,,
10100,4,210,13,,38669,99999,2500,13,13,10380,,,
10100,4,210,3,,4977,4977,4977,2,2,,4977,1,1
10100,4,210,5,,16187.33,25000,5000,9,9,,,,
10100,4,210,8,,19499,25000,4990,10,10,16425,,,
10100,4,210,9,,13321.07,30000,5999,14,14,7019.46,,,
10101,2,210,12,3,399.25,400,399,4,4,,90,2,2
10102,1,210,3,,731,1999,150,8,8,,,,
10102,3,210,3,,1000,1000,1000,3,3,,,,
10104,1,210,3,2,804.29,1399,311,7,7,,,,
10104,1,210,8,2,800,800,800,2,2,,,,
10104,2,210,10,2,1000,1000,1000,6,6,,,,
10104,2,210,11,2,1500,1500,1500,1,1,,,,
10104,2,210,12,2,380,380,380,1,1,,,,
10104,2,210,13,2,2200,3150,300,3,3,,,,
10104,2,210,3,2,1280.6,1965,650,10,10,741.83,,,
10104,2,210,5,2,488.75,550,150,8,8,,,,
10104,2,210,9,2,1000,1000,1000,1,1,,,,
10104,3,210,13,2,2498.33,2500,2490,6,6,,,,
10104,3,210,3,2,1250,1250,1250,7,7,,,,
10104,3,210,8,2,2028.8,2222,1900,5,5,,,,
10105,1,210,10,4,845,1200,550,10,10,495,750,1,1
10105,1,210,11,4,584.5,642,550,8,8,,,,
10105,1,210,12,4,2000,2000,2000,2,2,,,,
10105,1,210,13,4,87,87,87,1,1,,,,
10105,1,210,3,4,87,87,87,1,1,,,,
10105,1,210,5,4,1242.43,1500,997,7,7,,,,
10105,1,210,9,4,910,1125,695,2,2,,,,
10105,2,210,13,4,90,90,90,1,1,,,,
10105,2,210,5,4,1778.43,1988,1499,7,7,,,,
10105,2,210,8,4,766.67,1100,600,3,3,,,,
10105,3,210,10,4,1999,1999,1999,5,5,,,,
10105,3,210,11,4,7500,10000,5000,2,2,,,,
10105,3,210,12,4,1875,3000,1500,4,4,,,,
10105,3,210,13,4,13479.8,20000,499,5,5,,6000,1,1
10105,3,210,3,4,1490,1490,1490,1,1,,,,
10105,3,210,9,4,290,690,90,3,3,,,,
10107,2,210,3,2,4177.5,5555,2800,4,4,,,,
10108,1,210,2,,28000,28000,28000,6,6,,,,
10108,1,210,3,,21833.33,22000,21000,6,6,,,,
10108,1,210,4,,12000,12000,12000,2,2,,,,
10108,1,210,6,,1000,1000,1000,2,2,,,,
10108,1,210,7,,30000,30000,30000,2,2,,,,
10108,2,210,1,,18363.64,20000,17000,11,11,15750,,,
10108,2,210,2,,26000,26000,26000,1,1,,,,
10108,2,210,3,,25000,25000,25000,3,3,,,,
10108,3,210,0,,18000,18000,18000,4,4,,,,
10108,3,210,1,,16990,16990,16990,4,4,,,,
10108,3,210,4,,5000,5000,5000,1,1,,,,
10108,3,210,5,,49999,49999,49999,2,2,,,,
10109,1,210,7,,693.83,1100,228,12,12,557.64,,,
10109,4,210,7,,17252,17252,17252,5,5,,,,
1011,0,140,14,2,11199,11199,11199,3,3,,11199,2,2
1011,0,190,-1,2,55,99,33,3,3,,99,3,3
1011,1,190,-1,2,141,141,141,5,5,,,,
10111,1,210,10,,655,655,655,3,3,,,,
10111,2,210,10,,411,411,411,1,1,,,,
10111,2,210,12,,450,450,450,1,1,,,,
10111,2,210,13,,416,500,395,5,5,,,,
10111,2,210,3,,2308.16,5166,333,19,19,1197.11,,,
10111,2,210,5,,1500,2000,800,10,10,1170,,,
10111,2,210,9,,690,690,690,2,2,,,,
10111,3,210,11,,399,399,399,1,1,,,,
10111,3,210,12,,5000,5000,5000,5,5,,,,
10111,3,210,13,,1555.27,2500,1000,11,11,1039.86,,,
10111,3,210,3,,3250,3250,3250,1,1,,,,
10111,3,210,5,,2732.13,5000,990,8,8,,,,
10111,3,210,8,,1500,1500,1500,4,4,,,,
10111,3,210,9,,1500,1500,1500,3,3,,,,
10114,1,210,2,,16200,16200,16200,2,2,,,,
10114,3,210,2,,20000,20000,20000,2,2,,,,
10116,1,210,4,,35000,35000,35000,1,1,,,,
10116,1,210,6,,16000,16000,16000,1,1,,,,
10116,2,210,0,,10000,10000,10000,1,1,,,,
10116,2,210,2,,12500,12500,12500,2,2,,,,
10116,2,210,4,,34433,44444,4400,8,8,,,,
10116,3,210,1,,45000,45000,45000,4,4,,,,
10116,3,210,3,,3500,3500,3500,1,1,,,,
10116,3,210,6,,10000,10000,10000,1,1,,,,
10116,3,210,7,,10000,10000,10000,1,1,,,,
10116,4,210,1,,143333,143333,143333,1,1,,,,
10116,4,210,2,,277777,277777,277777,3,3,,,,
10116,4,210,6,,124555,124555,124555,1,1,,,,
10118,1,210,10,4,222,222,222,3,3,,,,
10118,1,210,11,4,462,490,350,5,5,,350,1,1
10118,1,210,13,4,3000,3000,3000,1,1,,,,
10118,1,210,3,4,897,897,897,2,2,,,,
10118,1,210,5,4,690,690,690,2,2,,,,
10118,1,210,9,4,3000,3000,3000,1,1,,,,
10118,2,210,11,4,2714.14,8500,999,7,7,,,,
10118,2,210,13,4,345,400,180,4,4,,,,
10118,2,210,3,4,400,400,400,1,1,,,,
10118,2,210,5,4,489.5,799,180,2,2,,,,
10118,2,210,8,4,511.25,555,380,4,4,,,,
10118,2,210,9,4,333,333,333,1,1,,,,
10118,3,210,10,4,697,697,697,1,1,,,,
10118,3,210,12,4,3000,3000,3000,3,3,,,,
10118,3,210,13,4,1258.67,2000,888,6,6,,,,
10119,1,210,3,3,8719.8,20000,5000,5,5,,,,
10119,1,210,5,3,262.5,300,150,4,4,,,,
10119,1,210,8,3,100,100,100,1,1,,,,
10119,1,210,9,3,100,100,100,3,3,,,,
10119,2,210,10,3,2894.5,3000,2789,2,2,,,,
10119,2,210,11,3,878,1000,390,5,5,,,,
10119,2,210,12,3,375,400,350,2,2,,,,
10119,2,210,13,3,2999,2999,2999,1,1,,,,
10119,2,210,5,3,733,999,300,3,3,,,,
10119,2,210,8,3,482.67,499,450,3,3,,450,1,1
10119,2,210,9,3,370,370,370,1,1,,,,
10119,3,210,10,3,1472,3000,1090,5,5,,,,
10119,3,210,11,3,1150.13,1199,1000,8,8,,,,
10119,3,210,12,3,3500,3500,3500,3,3,,,,
10119,3,210,13,3,9384.29,19990,860,7,7,,,,
10119,3,210,9,3,2250,3000,1500,2,2,,399,1,1
10120,1,210,5,2,479.4,1000,166,15,15,202.2,155,2,2
10120,2,210,5,2,1140.11,33333,130,84,84,214.41,290.19,16,16
10120,2,43,5,2,108,108,108,2,2,,,,
10120,2,49,5,2,299,299,299,3,3,,,,
10120,3,210,5,2,1487.78,5899,250,110,110,702.25,666.82,11,11
10122,1,210,7,,1029.3,2000,500,10,10,854.33,900,1,1
10123,1,210,13,3,1280,1280,1280,1,1,,,,
10123,3,210,13,3,40000,40000,40000,1,1,,,,
10123,3,210,3,3,13845.92,15000,9997,13,13,12150,4000,1,1
10123,3,210,9,3,39222,44444,34000,2,2,,,,
10123,4,210,13,3,183333.3,200000,175000,6,6,,,,
10125,1,210,10,4,174,174,174,1,1,,,,
10125,1,210,11,4,1970.6,3000,1399,10,10,1444.28,,,
10125,1,210,8,4,174,174,174,1,1,,,,
10125,1,210,9,4,400,400,400,1,1,,,,
10125,2,210,10,4,1275.77,2333,350,13,13,507.75,,,
10125,2,210,11,4,585,1800,180,4,4,,,,
10125,2,210,13,4,1000,1000,1000,1,1,,,,
10125,2,210,9,4,4000,10000,1000,6,6,,,,
10125,3,210,10,4,450,450,450,2,2,,,,
10125,3,210,11,4,700,700,700,2,2,,,,
10125,3,210,12,4,13280.75,17777,10000,8,8,,,,
10125,3,210,13,4,2732.6,3499,666,5,5,,,,
10125,3,210,3,4,2103,2995,1211,2,2,,,,
10125,3,210,9,4,3200,3200,3200,1,1,,,,
10127,1,210,1,,1365,5000,289,19,19,345.04,,,
10129,1,210,11,2,800,800,800,1,1,,,,
10129,1,210,3,2,290,300,250,5,5,,,,
10129,1,210,5,2,225,250,150,4,4,,,,
10129,1,210,9,2,250,250,250,1,1,,,,
10129,2,210,10,2,1000,1000,1000,1,1,,,,
10129,2,210,11,2,500,800,400,4,4,,,,
10129,2,210,13,2,2500,2500,2500,1,1,,,,
10129,2,210,3,2,666.67,2000,250,6,6,,375,2,2
10129,2,210,5,2,490,490,490,4,4,,,,
10129,2,210,8,2,450,450,450,3,3,,,,
10129,3,210,10,2,3670,4000,3500,10,10,3150,,,
10129,3,210,11,2,1500,1500,1500,1,1,,,,
10129,3,210,12,2,1700,3500,1100,4,4,,,,
10129,3,210,13,2,2686.08,6900,500,13,13,1157.85,500,1,1
10129,3,210,3,2,1250,1250,1250,1,1,,,,
10129,3,210,5,2,919.2,999,600,5,5,,,,
10129,3,210,9,2,3000,3000,3000,1,1,,,,
1013,3,1,-1,,793.65,50000,99,1859,1884,316.12,285.98,92,92
10131,1,210,5,,4714.67,7000,144,3,3,,,,
10131,2,210,10,,1500,1500,1500,4,4,,,,
10131,2,210,11,,2048.33,3995,150,3,3,,,,
10131,2,210,13,,666,666,666,1,1,,,,
10131,2,210,9,,384.33,500,153,3,3,,,,
10131,3,210,10,,2200,2200,2200,1,1,,,,
10131,3,210,13,,1070,2000,140,2,2,,,,
10131,4,210,10,,5000,5000,5000,4,4,,,,
10131,4,210,5,,30000,30000,30000,1,1,,,,
10132,1,210,19,,2231.61,8999,99,18,18,580.11,147,2,2
10132,1,28,19,,4000,4000,4000,3,3,,,,
10132,2,210,19,,961.45,3150,150,22,22,381.8,389.44,9,9
10132,3,210,19,,1315.15,2500,600,27,27,990.9,716.29,7,7
10132,4,210,19,,35000,35000,35000,2,2,,,,
10133,1,210,15,3,250,250,250,1,1,,132,2,2
10134,1,210,5,2,196.18,288,100,11,11,127.08,119.5,2,2
10134,1,42,5,2,299,299,299,3,3,,,,
10134,1,48,5,2,400,400,400,1,1,,,,
10134,2,210,5,2,912,4580,180,40,40,277.62,264.71,7,7
10134,2,42,5,2,333,333,333,3,3,,,,
10134,3,210,5,2,1933.52,19999,800,21,21,850.5,940,2,2
10135,1,210,6,,770,800,750,5,5,,,,
10136,1,210,3,,668,1111,499,6,6,,,,
10139,1,210,1,,5000,5000,5000,2,2,,,,
10139,1,210,3,,234,234,234,1,1,,,,
10139,1,210,5,,1000,1000,1000,3,3,,,,
10139,1,210,6,,800,800,800,6,6,,,,
10139,2,210,0,,433,433,433,4,4,,,,
10139,2,210,1,,750,750,750,1,1,,,,
10139,2,210,2,,1500,1500,1500,1,1,,,,
10139,2,210,3,,344,344,344,1,1,,,,
10139,2,210,4,,480,480,480,4,4,,,,
10139,2,210,5,,1873.33,2200,240,6,6,,,,
10139,2,210,6,,300,300,300,2,2,,,,
10139,2,210,7,,400,400,400,1,1,,,,
10139,3,210,2,,1359.4,1900,999,5,5,,,,
10139,3,210,3,,3333,3333,3333,2,2,,,,
10139,3,210,5,,2290,3500,900,10,10,1012.5,,,
10139,4,210,0,,999990,999990,999990,1,1,,,,
10140,1,210,12,2,2750,3000,2500,2,2,,,,
10140,1,43,12,2,700,700,700,3,3,,,,
10140,1,48,12,2,135,135,135,1,1,,,,
10141,1,210,18,,708.37,2589,100,19,19,327.15,226.75,8,8
10141,2,210,18,,519.94,800,150,17,17,398.44,364.14,7,7
10141,3,210,18,,2211.4,15000,800,20,20,948,956,3,3
10141,4,210,18,,64000,100000,20000,5,5,,,,
10142,1,210,9,,640.09,1500,400,11,11,405,,,
10142,1,40,9,,222,222,222,3,3,,,,
10142,1,7,9,,51,51,51,1,1,,,,
10142,1,8,9,,54,54,54,1,1,,,,
10144,4,210,2,,5000,5000,5000,2,2,,,,
10147,1,210,13,2,5777.6,8888,5000,5,5,,,,
10147,1,210,3,2,300,300,300,1,1,,,,
10147,1,210,9,2,4500,5000,4000,2,2,,,,
10147,2,210,11,2,1299.5,2000,599,2,2,,400,1,1
10147,2,210,12,2,194.5,299,90,2,2,,90,1,1
10147,2,210,3,2,1500,1500,1500,2,2,,,,
10147,2,210,5,2,550,550,550,2,2,,,,
10147,2,210,8,2,600,700,400,8,8,,,,
10147,2,210,9,2,300,300,300,1,1,,,,
10147,3,210,12,2,7090.59,11236,5000,17,17,4692.86,,,
10147,3,210,13,2,2000,2000,2000,1,1,,,,
10147,3,210,3,2,3182,3490,1950,5,5,,,,
10147,3,210,8,2,20090,20090,20090,1,1,,,,
10147,3,210,9,2,1400,1400,1400,1,1,,,,
10148,1,210,18,,801.5,990,350,6,6,,670,2,2
10148,2,210,18,,1221.31,8999,145,26,26,423,499.33,3,3
10148,3,210,18,,1357.38,2799,1000,16,16,915,890,5,5
1015,2,1,-1,,669.03,2000,200,32,32,332.86,247.53,5,19
10150,1,31,10,,800,800,800,4,4,,,,
10150,2,210,10,,350,350,350,3,3,,,,
10150,2,210,11,,620.6,1000,153,5,5,,,,
10150,2,210,12,,412,412,412,2,2,,,,
10150,2,210,3,,300,300,300,1,1,,300,1,1
10150,2,210,5,,4334.67,12000,455,6,6,,,,
10150,2,210,8,,1974.38,4500,1333,8,8,,,,
10150,3,210,10,,674.5,999,350,2,2,,,,
10150,3,210,3,,3000,3000,3000,1,1,,,,
10150,3,210,5,,1518.75,1650,1500,8,8,,,,
10150,3,210,8,,2744.44,3500,1800,9,9,,,,
10150,3,210,9,,5836.25,10000,850,8,8,,,,
10150,4,210,5,,10156,10156,10156,4,4,,,,
10151,1,210,10,4,1200,1400,1000,2,2,,,,
10151,1,210,11,4,444,444,444,1,1,,,,
10151,1,210,3,4,1500,1500,1500,4,4,,,,
10151,1,210,5,4,2000,2000,2000,1,1,,,,
10151,1,210,8,4,2728.4,4444,420,10,10,1669.5,,,
10151,1,210,9,4,520,800,100,5,5,,,,
10151,2,210,10,4,1155.5,1200,1111,2,2,,,,
10151,2,210,11,4,1437.6,2100,444,5,5,,,,
10151,2,210,3,4,899,899,899,3,3,,,,
10151,2,210,8,4,734.5,898,680,4,4,,,,
10151,3,210,3,4,1036.33,1111,999,6,6,,,,
10151,3,210,9,4,600,600,600,3,3,,,,
10151,3,39,12,4,500,500,500,3,3,,,,
10154,3,210,12,,6721,6721,6721,2,2,,,,
10155,1,210,3,2,528.33,1710,230,12,12,297,,,
10155,1,48,3,2,5000,5000,5000,1,1,,,,
10155,2,210,3,2,1800,1800,1800,2,2,,,,
10157,1,18,4,,20000,20000,20000,1,1,,,,
10157,1,18,5,,10000,10000,10000,1,1,,,,
10157,1,210,0,,8888,8888,8888,5,5,,,,
10157,1,210,1,,3500,3500,3500,2,2,,,,
10157,2,210,0,,8800,8800,8800,1,1,,,,
10157,2,210,2,,20999.67,24999,19000,3,3,,,,
10157,3,210,0,,10899,10899,10899,1,1,,,,
10157,3,210,6,,15791.25,31000,5500,12,12,7559.82,,,
10157,3,210,7,,44444,44444,44444,2,2,,,,
10158,2,210,0,,11000,11000,11000,9,9,,,,
10158,3,210,6,,5375,6000,3500,4,4,,,,
10159,1,210,13,4,1020.18,1590,100,11,11,570.96,207.33,3,3
1016,2,1,-1,,10.73,750,4,1824,210505,5.75,6.73,294,39830
10160,1,210,3,,400,400,400,1,1,,,,
10161,1,210,4,,234,234,234,1,1,,234,1,1
10161,2,210,1,,400,400,400,1,1,,,,
10161,2,210,4,,820,950,690,2,2,,,,
10161,2,210,5,,2500,2500,2500,2,2,,,,
10161,2,210,7,,8764.29,15000,1450,7,7,,,,
10161,3,210,0,,1000,1000,1000,1,1,,,,
10161,3,210,6,,1200,1200,1200,1,1,,,,
10161,3,210,7,,3000,3000,3000,5,5,,,,
10161,4,210,2,,98000,98000,98000,3,3,,,,
10162,1,210,10,3,1000,1000,1000,1,1,,,,
10163,1,210,1,,3000,3000,3000,8,8,,,,
10163,1,210,5,,2500,2500,2500,3,3,,,,
10163,2,210,1,,1226,2000,240,10,10,657,240,1,1
10163,2,210,2,,2428.57,2500,2000,7,7,,,,
10163,2,210,3,,1599.9,2999,1400,10,10,1260,,,
10163,2,210,4,,2480,2600,2000,5,5,,,,
10163,2,210,6,,1327.57,2332,469,7,7,,,,
10163,2,210,7,,3000,3000,3000,4,4,,,,
10163,3,210,0,,6793,12500,246,10,10,4354.43,,,
10163,3,210,1,,5500,15000,2400,10,10,2160,,,
10163,3,210,2,,4331.63,4999,1200,8,8,,,,
10163,3,210,4,,4000,5000,3000,2,2,,,,
10163,3,210,5,,600,600,600,3,3,,,,
10163,3,210,6,,2979,3898,1000,5,5,,1599.5,2,2
10163,3,210,7,,2963.83,5000,1800,18,18,2090.19,,,
10168,2,210,17,,737.5,750,700,4,4,,,,
1017,1,48,-1,,130,130,130,1,1,,,,
10170,1,210,13,4,500,500,500,1,1,,,,
10170,1,210,8,4,343,343,343,1,1,,,,
10170,1,210,9,4,500,500,500,1,1,,,,
10170,2,210,11,4,799,799,799,1,1,,,,
10170,2,210,12,4,500,500,500,1,1,,,,
10170,2,210,13,4,1896.67,2495,700,3,3,,,,
10170,2,210,3,4,458,458,458,1,1,,,,
10170,2,210,5,4,4999,4999,4999,4,4,,,,
10170,2,210,8,4,1100,1100,1100,6,6,,,,
10170,2,210,9,4,2500,2500,2500,1,1,,,,
10170,3,210,10,4,1900,1900,1900,1,1,,,,
10170,3,210,13,4,656,656,656,1,1,,200,1,1
10170,3,210,3,4,5000,5000,5000,1,1,,,,
10170,3,210,5,4,1000,1000,1000,2,2,,,,
10170,3,210,8,4,1000,1000,1000,1,1,,,,
10172,1,210,10,2,499.25,800,399,4,4,,,,
10172,1,210,9,2,174,174,174,1,1,,,,
10172,2,210,12,2,826.8,1111,456,5,5,,456,1,1
10172,2,210,3,2,486.45,777,180,11,11,331.2,,,
10172,2,210,5,2,999.29,1000,999,7,7,,,,
10172,2,210,8,2,825.71,1800,180,7,7,,,,
10172,3,210,11,2,3000,3000,3000,2,2,,,,
10172,3,210,13,2,2000,2000,2000,4,4,,,,
10172,3,210,3,2,994.7,1183,100,10,10,884.7,100,1,1
10172,3,210,5,2,2411.86,10000,360,36,36,878.4,700,3,3
10173,1,210,13,2,768.63,3000,300,8,8,,,,
10173,3,210,13,2,1899,1899,1899,3,3,,,,
10174,1,210,4,,6987.1,10000,1200,21,21,4852.57,,,
10174,1,210,5,,450,450,450,3,3,,,,
10174,2,210,1,,1000,1000,1000,1,1,,,,
10174,2,210,3,,2574.75,2900,2000,4,4,,1700,1,1
10174,2,210,5,,5000,5000,5000,1,1,,,,
10174,2,210,6,,677.2,2200,240,5,5,,308.67,3,3
10174,2,210,7,,240,240,240,1,1,,,,
10174,3,210,0,,1499,1499,1499,2,2,,,,
10174,3,210,1,,1100,1100,1100,1,1,,,,
10174,3,210,2,,6000,6000,6000,1,1,,,,
10174,3,210,3,,1500,1500,1500,3,3,,,,
10174,4,210,4,,59000,59000,59000,2,2,,,,
10175,2,210,19,,6154.43,8000,4250,7,7,,,,
10176,1,210,1,,396.1,550,228,10,10,221.18,,,
10177,1,210,18,,365.56,599,144,9,9,,315.5,6,6
10177,2,210,18,,1179.23,4444,150,57,57,438.81,386.92,12,12
10177,3,210,18,,1679.75,5000,444,44,44,983.4,839.38,13,13
