item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10079,3,210,8,4,2100,2100,2100,1,1,,,,
10079,3,49,11,4,12000,12000,12000,3,3,,,,
10082,1,210,2,,141,141,141,2,2,,,,
10082,1,42,2,,499,499,499,2,2,,,,
10082,3,210,2,,7339,7339,7339,1,1,,543,1,1
10083,2,210,2,,3500,3500,3500,1,1,,,,
10083,2,210,7,,225,300,150,2,2,,,,
10083,3,210,7,,18000,18000,18000,1,1,,,,
10084,2,210,19,,1070.3,1377,750,10,10,810,774.2,5,5
10085,1,210,7,,5181.83,10000,500,6,6,,500,1,1
10085,1,8,7,,54,54,54,1,1,,,,
10085,3,210,7,,10000,10000,10000,2,2,,,,
10085,4,210,7,,55000,55000,55000,2,2,,,,
10086,2,210,6,,8000,8000,8000,2,2,,,,
10087,2,210,2,,900,900,900,1,1,,,,
10087,3,210,5,,29110.5,33222,24999,2,2,,,,
10088,1,210,10,2,1392.5,1485,1300,2,2,,,,
10088,1,210,3,2,999,999,999,3,3,,,,
10088,1,210,8,2,1098.75,1398,999,4,4,,,,
10088,2,210,11,2,622.5,800,90,4,4,,332.5,2,2
10088,2,210,12,2,1000,1000,1000,1,1,,,,
10088,2,210,13,2,8000,8000,8000,1,1,,,,
10088,2,210,3,2,1797.73,2500,375,11,11,1332,375,2,2
10088,2,210,5,2,20000,20000,20000,1,1,,,,
10088,2,210,9,2,290,290,290,1,1,,,,
10088,3,210,10,2,400,400,400,1,1,,,,
10088,3,210,11,2,10495.82,24000,1000,11,11,6300,,,
10088,3,210,12,2,3000,3000,3000,2,2,,,,
10088,3,210,13,2,15000,15000,15000,1,1,,,,
10088,3,210,3,2,12916.67,16000,1000,12,12,11520,,,
10088,3,210,5,2,400,400,400,2,2,,,,
10089,2,210,12,4,13750,25000,2500,2,2,,1400,2,2
10089,2,210,13,4,2449.5,4000,899,2,2,,1800,1,1
10089,2,210,9,4,1200,1200,1200,1,1,,,,
10089,4,210,13,4,160000,160000,160000,1,1,,,,
1009,1,42,11,3,222,222,222,1,1,,,,
1009,2,43,11,3,99,99,99,2,2,,,,
10090,1,210,10,4,150,150,150,2,2,,150,1,1
10090,1,210,13,4,431.67,595,350,3,3,,,,
10090,1,210,5,4,1297,1844,750,2,2,,,,
10090,1,210,9,4,32187.42,50000,499,12,12,23535,,,
10090,2,210,10,4,1229.09,2390,150,11,11,594,,,
10090,2,210,11,4,1539.7,3000,400,10,10,899.33,,,
10090,2,210,12,4,461,700,333,3,3,,333,1,1
10090,2,210,13,4,2786.5,9000,349,6,6,,1601.8,5,5
10090,2,210,3,4,3500,3500,3500,1,1,,,,
10090,2,210,5,4,925,1150,700,2,2,,,,
10090,2,210,9,4,1450,1900,1000,2,2,,,,
10090,3,210,10,4,8800,8800,8800,1,1,,,,
10090,3,210,11,4,1000,1000,1000,1,1,,1000,1,1
10090,3,210,12,4,2576.5,3153,2000,2,2,,2000,1,1
10090,3,210,13,4,6099.4,9499,1000,5,5,,,,
10090,3,210,3,4,10000,10000,10000,4,4,,,,
10090,3,210,8,4,1999,1999,1999,1,1,,,,
10090,3,210,9,4,3000,3000,3000,2,2,,,,
10090,4,210,13,4,145000,145000,145000,4,4,,,,
10091,1,210,9,,2626.4,5000,450,5,5,,195.5,2,2
10091,1,40,9,,99,99,99,1,1,,,,
10092,2,210,1,,400,400,400,1,1,,,,
10092,2,210,2,,3350,3350,3350,1,1,,,,
10092,3,210,2,,9714.14,10000,7999,7,7,,,,
10094,2,210,17,,1614.67,3150,1222,6,6,,,,
10094,3,210,17,,10000,10000,10000,6,6,,,,
10095,1,210,1,,2500,2500,2500,3,3,,,,
10095,1,210,4,,5138.75,5555,5000,4,4,,,,
10095,1,210,6,,500,500,500,1,1,,,,
10095,1,210,7,,1199,1199,1199,1,1,,,,
10095,2,210,1,,681,681,681,1,1,,,,
10095,2,210,2,,240,240,240,1,1,,,,
10095,2,210,3,,1774.75,1999,1500,8,8,,,,
10095,2,210,4,,240,240,240,1,1,,,,
10095,2,210,5,,600,600,600,1,1,,,,
10095,2,210,6,,670,670,670,3,3,,,,
10095,2,210,7,,2240,2240,2240,1,1,,,,
10095,2,40,5,,300,300,300,5,5,,,,
10095,3,210,1,,1900,1900,1900,1,1,,,,
10095,3,210,2,,2499.75,3000,999,4,4,,,,
10095,3,210,3,,2000,2000,2000,2,2,,,,
10095,3,210,4,,1435,1435,1435,1,1,,,,
10095,3,210,5,,1800,2000,1500,5,5,,1000,1,1
10095,3,210,7,,2000,2000,2000,3,3,,,,
10095,4,210,1,,20000,20000,20000,2,2,,,,
10096,2,210,3,4,2576.62,3500,150,13,13,1852.2,150,1,1
10096,3,210,3,4,17500,18000,17000,2,2,,,,
10097,1,210,6,,1596,2000,488,18,18,1362.86,500,1,1
10097,1,28,6,,232,232,232,1,1,,,,
10097,1,32,6,,244,244,244,1,1,,,,
10098,1,210,9,4,759,995,700,5,5,,995,1,1
101,2,1,-1,,1068,2000,150,8,8,,630.56,9,9
10100,1,210,12,,4832.67,5000,3999,6,6,,,,
10100,1,210,8,,3000,3000,3000,1,1,,,,
10100,1,210,9,,144,144,144,1,1,,,,
10100,2,210,10,,6259.6,10000,1300,5,5,,1300,1,1
10100,2,210,11,,700,700,700,2,2,,,,
10100,2,210,13,,2500,2500,2500,1,1,,,,
10100,2,210,8,,699,699,699,1,1,,,,
10100,2,210,9,,4749.5,4999,4500,4,4,,,,
10100,3,210,10,,10000,10000,10000,1,1,,,,
10100,3,210,11,,2435.33,3153,1000,3,3,,,,
10100,3,210,12,,153,153,153,4,4,,,,
10100,3,210,3,,2500,2500,2500,4,4,,,,
10100,3,210,9,,6000,6000,6000,1,1,,6000,1,1
10100,4,210,13,,304166.7,325000,300000,6,6,,,,
10101,2,210,12,3,1233.33,3090,300,9,9,,550,2,2
10102,1,210,3,,933.33,1500,450,6,6,,,,
10104,2,210,10,2,3000,3000,3000,1,1,,,,
10104,2,210,13,2,1325,2500,150,2,2,,150,1,1
10104,2,210,3,2,774.5,999,550,2,2,,,,
10104,2,210,8,2,550,550,550,1,1,,,,
10104,3,210,13,2,1500,1500,1500,1,1,,,,
10104,3,210,8,2,3369.88,5000,1500,8,8,,,,
10104,3,210,9,2,20000,20000,20000,1,1,,,,
10105,1,210,11,4,1128.1,1587,300,10,10,877.5,,,
10105,1,210,12,4,87,87,87,1,1,,,,
10105,1,210,3,4,658.33,1500,150,3,3,,150,1,1
10105,1,210,5,4,850,850,850,1,1,,,,
10105,1,210,8,4,1599,1599,1599,2,2,,,,
10105,1,210,9,4,347.4,500,87,5,5,,87,1,1
10105,2,210,10,4,666.67,1000,500,6,6,,500,1,1
10105,2,210,11,4,1570,2250,1200,5,5,,,,
10105,2,210,13,4,1122.5,2000,90,4,4,,90,1,1
10105,2,210,3,4,1833.17,2000,999,6,6,,500,1,1
10105,2,210,9,4,2847,5000,500,4,4,,,,
10105,3,200,9,4,3000,3000,3000,2,2,,,,
10105,3,210,11,4,1181.67,1545,1000,3,3,,,,
10105,3,210,12,4,7034.95,12000,4000,19,19,4837.28,,,
10105,3,210,3,4,2450,2450,2450,1,1,,,,
10105,3,210,8,4,599,599,599,1,1,,,,
10105,4,210,13,4,94999.5,99999,90000,2,2,,,,
10107,2,210,3,2,1866.67,3000,1300,9,9,,350,1,1
10108,2,210,2,,13999,13999,13999,1,1,,,,
10109,1,210,7,,10799.6,20000,1999,5,5,,,,
10109,1,45,7,,1174,1174,1174,1,1,,,,
10109,3,210,7,,60000,60000,60000,1,1,,,,
1011,1,190,-1,2,70,70,70,2,2,,,,
1011,1,190,15,2,312.5,425,200,2,2,,200,1,1
10111,1,210,8,,144,144,144,1,1,,,,
10111,2,210,10,,500,500,500,2,2,,,,
10111,2,210,11,,1266.67,2100,850,3,3,,,,
10111,2,210,12,,300,300,300,1,1,,,,
10111,2,210,13,,1600,1600,1600,1,1,,,,
10111,2,210,5,,575,1000,150,2,2,,150,1,1
10111,2,210,9,,4028.57,5000,3300,7,7,,,,
10111,3,210,10,,1924.5,1999,1850,2,2,,1850,1,1
10111,3,210,11,,2000,2000,2000,3,3,,,,
10111,3,210,13,,4000,4000,4000,1,1,,,,
10111,3,210,3,,2494,3500,1488,4,4,,,,
10111,3,210,5,,500,500,500,1,1,,,,
10111,3,210,9,,2000,2000,2000,4,4,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,46349.14,54444,35000,7,7,,,,
10114,1,210,6,,349999.6,424999,300000,5,5,,,,
10114,2,210,0,,85000,85000,85000,1,1,,,,
10114,3,210,3,,10000,10000,10000,1,1,,,,
10114,3,210,5,,50000,50000,50000,1,1,,,,
10116,1,210,2,,6500,6500,6500,2,2,,,,
10116,2,210,0,,11500,11500,11500,1,1,,,,
10116,2,210,1,,11000,11000,11000,3,3,,,,
10116,3,210,2,,6000,6000,6000,1,1,,,,
10116,3,210,6,,34249.5,38500,29999,2,2,,,,
10118,1,210,10,4,800,800,800,3,3,,,,
10118,1,210,11,4,1800,2000,1700,3,3,,,,
10118,1,210,13,4,674,674,674,2,2,,,,
10118,1,210,9,4,1086,1086,1086,1,1,,,,
10118,2,210,13,4,5000,5000,5000,3,3,,,,
10118,2,210,3,4,2000,2000,2000,1,1,,2000,1,1
10118,2,210,5,4,500,500,500,4,4,,,,
10118,2,210,8,4,2000,2000,2000,1,1,,,,
10118,2,38,10,4,120,120,120,1,1,,,,
10118,3,210,11,4,2999.75,3000,2999,4,4,,,,
10118,3,210,12,4,2500,2500,2500,2,2,,,,
10118,3,210,13,4,4875,5000,4500,4,4,,,,
10118,3,210,5,4,7046,10000,5569,3,3,,,,
10118,3,210,8,4,300,300,300,3,3,,,,
10118,3,210,9,4,360,360,360,1,1,,,,
10119,1,210,9,3,87,87,87,1,1,,,,
10119,2,210,12,3,3888,3888,3888,4,4,,890,1,1
10119,2,210,5,3,400,400,400,1,1,,,,
10119,2,210,8,3,4367.22,4501,4000,9,9,,,,
10119,3,210,11,3,2700,2700,2700,5,5,,,,
10119,3,210,12,3,500,500,500,1,1,,,,
10119,3,210,13,3,5000,5000,5000,3,3,,,,
10119,3,210,3,3,1083.33,1399,90,6,6,,90,1,1
10119,3,210,5,3,500,500,500,1,1,,,,
10119,3,210,8,3,4990,5200,4500,10,10,4365,,,
1012,1,60,-1,4,114,114,114,2,2,,,,
10120,1,210,5,2,1510.89,3888,100,9,9,,183.5,4,4
10120,2,170,5,2,141,141,141,2,2,,,,
10120,2,210,5,2,991.04,7777,150,56,56,329.28,380.3,20,20
10120,2,23,5,2,120,120,120,1,1,,,,
10120,3,210,5,2,1616.88,10153,153,50,50,649.22,873.56,18,18
10122,1,210,7,,1728.67,2700,900,6,6,,,,
10123,1,210,11,3,550,550,550,3,3,,,,
10123,2,210,13,3,1000,1000,1000,1,1,,,,
10123,2,210,3,3,2000,2000,2000,2,2,,,,
10123,2,210,5,3,4000,4000,4000,1,1,,,,
10123,2,210,9,3,2000,2000,2000,1,1,,,,
10123,3,210,10,3,411,411,411,1,1,,411,1,1
10123,3,210,13,3,25000,25000,25000,1,1,,,,
10123,4,210,13,3,377500,395000,325000,4,4,,,,
10125,1,210,10,4,2400,2500,2000,5,5,,,,
10125,1,210,11,4,2500,2500,2500,6,6,,2500,1,1
10125,1,210,13,4,2874,2874,2874,3,3,,,,
10125,2,210,10,4,2500,2500,2500,1,1,,,,
10125,2,210,11,4,2666.5,3333,2000,6,6,,,,
10125,2,210,12,4,1000,1000,1000,5,5,,,,
10125,2,210,13,4,2000,2000,2000,2,2,,,,
10125,2,210,3,4,1180,1180,1180,4,4,,,,
10125,2,210,5,4,4899.8,7500,1999,5,5,,,,
10125,2,210,9,4,180,180,180,2,2,,180,2,2
10125,3,210,11,4,11166.67,11500,11000,3,3,,,,
10125,3,210,13,4,1000,1000,1000,1,1,,,,
10125,3,210,3,4,1200,1200,1200,1,1,,,,
10125,3,210,5,4,9500,9500,9500,1,1,,,,
10125,3,210,8,4,4990,4990,4990,1,1,,,,
10127,1,210,1,,1166,1500,832,2,2,,600,1,1
10127,1,22,1,,420,420,420,3,3,,,,
10129,1,210,13,2,885,999,543,4,4,,300,1,1
10129,1,210,5,2,270,270,270,1,1,,,,
10129,2,210,11,2,1000,1000,1000,1,1,,400,1,1
10129,2,210,12,2,866,999,600,3,3,,,,
10129,2,210,13,2,1264.8,2000,325,5,5,,325,1,1
10129,2,210,3,2,500,500,500,3,3,,500,2,2
10129,2,210,5,2,2999,2999,2999,1,1,,,,
10129,2,210,8,2,696,1000,90,5,5,,,,
10129,2,210,9,2,508.6,543,500,5,5,,500,4,4
10129,3,210,12,2,3575,6500,500,4,4,,800,1,1
10129,3,210,13,2,3000,3000,3000,3,3,,,,
10129,3,210,3,2,999.5,1000,999,2,2,,,,
10129,3,210,5,2,8703.67,11111,7000,3,3,,,,
10129,3,210,8,2,5000,5000,5000,6,6,,,,
1013,3,1,-1,,962.87,20000,50,1859,1887,530.4,341.77,139,142
10131,1,210,8,,5555,5555,5555,2,2,,,,
10131,2,210,10,,2000,2000,2000,1,1,,,,
10131,2,210,12,,1510,2500,850,5,5,,,,
10131,2,210,8,,125500,250000,1000,2,2,,,,
10131,2,210,9,,3799.4,5000,2999,5,5,,,,
10131,2,32,12,,1500,1500,1500,1,1,,,,
10131,3,210,5,,2000,2000,2000,4,4,,,,
10131,3,210,9,,153,153,153,1,1,,,,
10132,1,210,19,,2256.87,14000,144,23,23,577.6,485.13,8,8
10132,2,210,19,,2716.96,6000,200,23,23,1034,451,4,4
10132,3,210,19,,5610.71,8500,775,7,7,,749,5,5
10132,4,210,19,,494609.7,1000000,31451,21,21,32900.74,,,
10133,2,210,15,3,600,600,600,1,1,,,,
10134,1,210,5,2,309.89,474,174,9,9,,174,1,1
10134,2,110,5,2,556,556,556,1,1,,,,
10134,2,210,5,2,752.67,6666,125,39,39,386.72,292.67,9,9
10134,3,210,5,2,729.33,2000,200,9,9,,594.86,7,7
10134,4,210,5,2,125000,125000,125000,5,5,,,,
10136,1,210,3,,7699.8,12000,5999,5,5,,,,
10137,2,210,6,,470,470,470,6,6,,,,
10137,3,210,6,,96666.67,120000,50000,3,3,,,,
10139,1,210,0,,500,500,500,1,1,,,,
10139,1,210,2,,4166.67,4750,3000,3,3,,,,
10139,1,210,3,,700,700,700,2,2,,,,
10139,1,210,6,,640,780,500,2,2,,500,1,1
10139,1,210,7,,10000,10000,10000,3,3,,,,
10139,2,210,3,,1400,1400,1400,4,4,,,,
10139,2,210,4,,1085,1085,1085,1,1,,,,
10139,2,210,7,,1250,1250,1250,1,1,,240,1,1
10139,3,210,0,,10200,10200,10200,2,2,,,,
10139,3,210,2,,3000,3000,3000,6,6,,,,
10139,3,210,3,,1234,1234,1234,1,1,,,,
10139,3,210,4,,6899.71,10200,1999,7,7,,,,
10139,3,210,5,,876,876,876,4,4,,,,
10139,3,210,6,,4249.83,5999,3750,6,6,,,,
10139,3,210,7,,1000,1000,1000,1,1,,,,
10141,1,210,18,,1340.8,3000,445,10,10,582.08,398.33,3,3
10141,2,210,18,,1789.3,3333,150,20,20,1155,650,6,6
10141,3,210,18,,4886.91,10000,1999,23,23,2424.8,2284.33,3,3
10141,4,210,18,,32828,34156,31500,8,8,,,,
10142,1,210,9,,1730.83,4000,140,6,6,,220,1,1
10142,2,210,9,,150,150,150,1,1,,,,
10142,3,210,9,,3406,3406,3406,1,1,,,,
10144,2,210,3,,1000,1000,1000,3,3,,,,
10147,1,210,11,2,650,650,650,2,2,,,,
10147,1,210,8,2,1086,1086,1086,2,2,,,,
10147,2,210,10,2,1636,1995,200,5,5,,,,
10147,2,210,11,2,1000,1000,1000,1,1,,,,
10147,2,210,12,2,200,200,200,1,1,,,,
10147,2,210,13,2,550,600,500,2,2,,,,
10147,2,210,8,2,3018.33,5275,200,6,6,,,,
10147,2,210,9,2,1045,2000,90,4,4,,,,
10147,3,210,10,2,3960.44,7000,90,9,9,,,,
10147,3,210,11,2,3000,3000,3000,1,1,,,,
10147,3,210,13,2,7333.33,10000,5000,6,6,,,,
10147,3,210,3,2,5875,10000,4500,4,4,,,,
10147,3,210,5,2,500,500,500,1,1,,,,
10147,3,210,8,2,772.5,1200,345,2,2,,,,
10147,3,210,9,2,3000,3000,3000,1,1,,,,
10147,4,210,13,2,75000,75000,75000,1,1,,,,
10148,1,210,18,,598.08,1000,200,12,12,400.86,453.38,8,8
10148,2,210,18,,956.12,2650,350,26,26,651.35,571.25,8,8
10148,2,29,18,,150,150,150,1,1,,,,
10148,3,210,18,,11688.71,50153,1200,17,17,3718.54,1138.25,4,4
1015,2,1,-1,,1405.9,6000,75,38,39,414.56,322.38,8,8
10150,1,210,10,,1350,1500,1000,5,5,,,,
10150,1,210,12,,1000,1000,1000,1,1,,,,
10150,1,210,13,,1499,1499,1499,5,5,,,,
10150,1,210,5,,500,500,500,2,2,,,,
10150,1,210,8,,511,511,511,1,1,,,,
10150,1,210,9,,300,300,300,1,1,,,,
10150,2,210,11,,1871,2000,1785,5,5,,,,
10150,2,210,13,,1020,1200,500,4,4,,430,1,1
10150,3,210,10,,2166.67,2500,2000,6,6,,,,
10150,3,210,11,,2162.5,2825,1500,2,2,,,,
10150,3,210,13,,12500,12500,12500,1,1,,,,
10150,3,210,3,,1299,1299,1299,3,3,,,,
10150,3,210,5,,1500,1500,1500,3,3,,,,
10150,3,210,8,,1050,1050,1050,2,2,,,,
10150,3,210,9,,7462.67,13000,4000,6,6,,,,
10151,1,210,12,4,3833.6,5999,2000,10,10,2494.58,2000,2,2
10151,1,210,3,4,509.25,650,87,4,4,,,,
10151,1,210,5,4,287.5,300,250,4,4,,,,
10151,1,210,8,4,1821.86,2222,87,7,7,,87,1,1
10151,1,210,9,4,2599.5,4799,1300,4,4,,1300,1,1
10151,2,210,10,4,1763.33,2600,90,3,3,,,,
10151,2,210,11,4,1066.5,2999,500,6,6,,,,
10151,2,210,12,4,1500,1500,1500,1,1,,,,
10151,2,210,13,4,2500,2500,2500,2,2,,,,
10151,2,210,8,4,600,600,600,1,1,,,,
10151,2,210,9,4,555,555,555,3,3,,,,
10151,2,80,11,4,500,500,500,1,1,,,,
10151,3,210,10,4,1550,1750,750,5,5,,,,
10151,3,210,12,4,3100,3100,3100,3,3,,,,
10151,3,210,13,4,999,999,999,4,4,,,,
10151,3,210,3,4,1400,2000,800,2,2,,800,1,1
10151,3,210,5,4,1000,1000,1000,1,1,,,,
10151,3,210,8,4,2000,2000,2000,2,2,,,,
10151,3,210,9,4,2065,2495,1500,3,3,,,,
10151,4,210,13,4,120000,120000,120000,2,2,,,,
10154,1,210,11,,5000,5000,5000,4,4,,,,
10154,3,210,12,,25000,25000,25000,2,2,,,,
10155,1,210,3,2,403.71,471,171,7,7,,,,
10156,2,210,19,,4500,6000,3500,6,6,,,,
10156,3,210,19,,22000,22000,22000,1,1,,,,
10157,1,210,0,,5000,5000,5000,2,2,,,,
10157,1,210,4,,8833.33,10000,3000,6,6,,,,
10157,2,210,5,,20000,20000,20000,2,2,,,,
10157,2,210,6,,8000,8000,8000,3,3,,,,
10157,3,210,0,,20000,20000,20000,1,1,,,,
10157,3,210,1,,42000,53000,20000,3,3,,,,
10157,3,210,2,,25000,25000,25000,3,3,,,,
10157,3,210,3,,10000,10000,10000,3,3,,,,
10157,3,210,7,,9999,9999,9999,3,3,,,,
10158,1,210,6,,1110,1110,1110,1,1,,,,
10158,2,210,0,,2500,2500,2500,2,2,,,,
10158,4,210,6,,150000,150000,150000,2,2,,,,
10159,1,210,13,4,2750,3500,2000,2,2,,,,
1016,2,1,-1,,19.35,1000,5,817,102456,9.1,10.26,232,31251
10160,1,210,3,,34006,100228,828,9,9,,,,
10160,2,210,3,,240,240,240,2,2,,,,
10160,3,210,3,,40000,40000,40000,5,5,,,,
10161,1,210,3,,1100,1100,1100,2,2,,,,
10161,1,210,7,,580,580,580,3,3,,,,
10161,2,210,0,,2375,5000,1500,4,4,,,,
10161,2,210,6,,5000,5000,5000,1,1,,,,
10161,2,210,7,,1266.33,3000,399,3,3,,399,1,1
10162,1,210,10,3,287.5,750,100,4,4,,125,2,2
10162,2,210,10,3,450,450,450,2,2,,,,
10163,1,210,0,,1500,1500,1500,2,2,,,,
10163,1,210,1,,500,500,500,1,1,,,,
10163,1,210,2,,1750,2000,1500,4,4,,,,
10163,1,210,3,,42584.82,51525,33000,11,11,33719.94,,,
10163,1,210,5,,500,500,500,2,2,,,,
10163,1,210,6,,500,500,500,4,4,,,,
10163,1,210,7,,25000,25000,25000,1,1,,,,
10163,2,210,1,,2222,2222,2222,1,1,,,,
10163,2,210,2,,4604.75,5000,2000,8,8,,,,
10163,2,210,3,,866.33,1000,600,3,3,,,,
10163,2,210,4,,900,900,900,2,2,,,,
10163,2,210,5,,524.5,850,199,2,2,,,,
10163,2,210,6,,11550,25500,3000,10,10,5850,,,
10163,2,210,7,,320,390,250,2,2,,250,1,1
10163,3,210,1,,50000,50000,50000,2,2,,,,
10163,3,210,2,,20339.8,25000,1699,5,5,,,,
10163,3,210,4,,1550,1600,1500,2,2,,,,
10163,3,210,6,,1948,2000,1750,5,5,,1750,1,1
10163,3,210,7,,1766.67,2200,1400,6,6,,1400,1,1
10163,4,210,2,,229000,235000,225000,5,5,,,,
1017,1,48,-1,,133,133,133,3,3,,,,
1017,1,49,9,,435,435,435,1,1,,,,
1017,2,46,9,,508,508,508,5,5,,,,
1017,2,49,9,,114,114,114,1,1,,,,
1017,3,49,9,,4000,4000,4000,1,1,,,,
10170,1,210,10,4,1332.67,2000,999,3,3,,,,
10170,1,210,13,4,1238.75,1545,1000,4,4,,1000,1,1
10170,1,210,5,4,370,370,370,1,1,,,,
10170,1,210,8,4,1000,1000,1000,1,1,,,,
10170,1,26,5,4,150,150,150,1,1,,,,
10170,2,210,11,4,399,399,399,1,1,,,,
10170,2,210,13,4,900,900,900,1,1,,,,
10170,2,210,3,4,200,200,200,1,1,,,,
10170,2,210,5,4,1999.75,2000,1999,4,4,,,,
10170,2,210,9,4,1239.4,2200,999,5,5,,,,
10170,3,210,11,4,3566.67,5000,700,3,3,,,,
10170,3,210,3,4,1666.67,3000,1000,3,3,,1000,1,1
10170,3,210,5,4,5396,5396,5396,4,4,,,,
10170,3,210,9,4,432,432,432,1,1,,,,
10172,2,210,11,2,750,750,750,3,3,,,,
10172,2,210,12,2,17000,17000,17000,2,2,,,,
10172,2,210,13,2,999,999,999,2,2,,,,
10172,2,210,3,2,1170,1800,880,4,4,,,,
10172,2,210,5,2,1500,1500,1500,2,2,,,,
10172,3,210,10,2,2091,2999,1183,2,2,,1183,1,1
10172,3,210,12,2,654,654,654,1,1,,,,
10172,3,210,13,2,2500,2500,2500,2,2,,2500,1,1
10172,3,210,3,2,4500,4500,4500,1,1,,,,
10172,3,210,5,2,1667.92,10183,450,13,13,465,466.67,3,3
10172,3,38,5,2,126,126,126,1,1,,,,
10173,1,210,13,2,6393.33,15000,998,27,27,3366,4000,1,1
10173,3,210,13,2,11273.57,19000,8183,7,7,,,,
10174,1,210,5,,2234,2234,2234,3,3,,,,
10174,2,210,1,,24782.33,35000,4347,3,3,,,,
10174,2,210,3,,310000,310000,310000,1,1,,,,
10174,2,210,4,,4507.14,5000,2550,7,7,,,,
10174,2,210,5,,750,750,750,5,5,,,,
10174,3,210,3,,1000,1000,1000,1,1,,,,
10174,3,210,4,,9246,9246,9246,3,3,,,,
10174,3,210,5,,1699,1699,1699,1,1,,,,
10174,3,210,6,,10000,10000,10000,2,2,,,,
10176,1,210,1,,326.8,500,228,5,5,,,,
10176,2,210,1,,1240,1240,1240,1,1,,,,
10177,1,210,18,,453,1144,144,10,10,304.65,303.8,10,10
10177,2,210,18,,910.91,3150,200,32,32,457.48,508.8,15,15
10177,3,210,18,,2782.58,6000,1050,24,24,2043,688,3,3
10177,4,210,18,,99999.5,100000,99999,8,8,,,,
1018,1,6,10,4,100,100,100,2,2,,,,
10180,1,210,18,,800.59,4000,100,34,34,403.75,336.56,16,16
10180,2,210,18,,1755.74,10150,150,73,73,580.08,532.62,29,29
10180,3,210,18,,8793.63,100000,1000,101,101,1934.71,1804.6,20,20
10180,3,43,18,,20000,20000,20000,2,2,,,,
10180,4,210,18,,95861.22,295564,35000,55,55,55636,42499.5,2,2
10181,1,210,10,2,347,550,144,2,2,,144,1,1
10181,1,210,11,2,144,144,144,2,2,,,,
10181,1,210,12,2,144,144,144,1,1,,144,2,2
10181,1,210,5,2,544,544,544,2,2,,,,
10181,1,210,9,2,5000,5000,5000,2,2,,,,
10181,2,210,10,2,1200,1200,1200,1,1,,,,
10181,2,210,13,2,1000,1000,1000,1,1,,,,
10181,2,210,5,2,366.67,800,150,3,3,,,,
10181,2,210,9,2,1000,2600,200,3,3,,200,1,1
10181,3,210,3,2,36185.38,50153,2999,8,8,,,,
10181,3,210,5,2,2500,2500,2500,1,1,,,,
10181,3,210,8,2,4166.67,4500,3500,3,3,,,,
10183,1,210,10,4,1180.4,1997,636,5,5,,300,1,1
10183,1,210,11,4,100,100,100,1,1,,,,
10183,1,210,13,4,2187.5,2750,1000,4,4,,1750,2,2
10183,1,210,3,4,120,120,120,1,1,,,,
10183,1,210,5,4,1500,1500,1500,1,1,,,,
10183,1,210,9,4,10964.5,15000,787,6,6,,750,1,1
10183,2,210,10,4,653.4,1250,250,5,5,,250,1,1
10183,2,210,11,4,229,229,229,1,1,,,,
10183,2,210,12,4,3630,5000,1575,5,5,,,,
10183,2,210,13,4,1400,1800,1000,2,2,,1000,1,1
10183,2,210,3,4,1500,1500,1500,1,1,,,,
10183,2,210,8,4,1148.5,1997,300,4,4,,900,1,1
10183,2,210,9,4,6287,17999,90,13,13,921.75,911.67,3,3
10183,3,210,10,4,1350,1500,1200,2,2,,,,
10183,3,210,11,4,1000,1000,1000,1,1,,,,
10183,3,210,12,4,5999,5999,5999,1,1,,,,
10183,3,210,13,4,5055,5165,5000,3,3,,,,
10183,3,210,3,4,3250,3500,3000,2,2,,,,
10183,3,210,5,4,1680.5,2222,1500,4,4,,,,
10183,3,210,8,4,1000,1000,1000,1,1,,,,
10183,3,210,9,4,2225,2900,2000,4,4,,,,
10183,4,210,13,4,299640,499920,198000,6,6,,,,
10185,1,210,3,,1057.67,1395,778,3,3,,1000,1,1
10185,1,25,3,,226,226,226,2,2,,,,
10185,1,33,3,,144,144,144,1,1,,,,
10186,1,210,10,2,1721.5,2444,999,6,6,,,,
10186,1,210,11,2,321.5,499,144,2,2,,,,
10186,1,210,12,2,1822.67,2344,999,3,3,,999,1,1
10186,1,210,13,2,1098.38,1500,144,8,8,,,,
10186,1,210,8,2,682.75,999,400,4,4,,,,
10186,2,210,13,2,2582.86,4150,230,7,7,,,,
10186,2,210,3,2,462.5,500,350,4,4,,,,
10186,2,210,9,2,2500,2500,2500,3,3,,,,
10186,3,210,10,2,2153,2153,2153,1,1,,,,
10186,3,210,11,2,1675,1675,1675,4,4,,,,
10186,3,210,12,2,432,432,432,1,1,,,,
10186,3,210,13,2,7704.08,25000,1000,12,12,1934.82,1049.5,2,2
10186,3,210,8,2,1500,1500,1500,1,1,,,,
10189,2,210,11,3,215,250,180,2,2,,180,1,1
1019,0,200,13,4,5000,5000,5000,3,3,,,,
1019,0,200,14,4,12750,13000,11000,8,8,,12714.29,7,7
1019,0,200,15,4,322.9,1250,81,157,157,188.21,222.39,257,257
1019,0,200,16,4,419.45,600,233,11,11,320.58,255,1,1
1019,0,210,-1,4,105.13,399,54,38,38,75.6,109.31,13,13
1019,0,210,10,4,151.89,325,84,9,9,,126,4,4
1019,0,210,11,4,698.75,840,275,4,4,,,,
1019,0,210,14,4,40000,40000,40000,1,1,,,,
