item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
5536,2,200,-1,,520,520,520,5,5,,,,
5536,3,200,-1,,456.24,666,450,84,84,405,450,72,72
5536,4,200,-1,,2267.71,5999,500,14,14,1152,1518.75,8,8
5537,0,13,-1,,9,9,9,1,1,,,,
554,1,31,11,3,2500,2500,2500,3,3,,,,
5542,1,36,-1,,206,300,18,3,3,,159,2,2
5543,0,1,-1,,11.21,100,3,383,55590,8.06,8.7,225,32979
5544,2,210,10,4,10000,10000,10000,2,2,,,,
5544,2,210,12,4,18000,18000,18000,1,1,,,,
5544,3,210,10,4,32266.4,66666,8000,5,5,,,,
5544,3,210,11,4,16999,16999,16999,2,2,,,,
5544,3,210,12,4,3000,3000,3000,1,1,,,,
5544,3,210,3,4,25000,25000,25000,4,4,,,,
5544,3,210,9,4,17999,17999,17999,4,4,,,,
5547,3,210,13,2,12000,12000,12000,5,5,,,,
5547,4,210,13,2,799990,799990,799990,4,4,,,,
5551,3,15,-1,,400,400,400,2,2,,400,1,1
5552,0,200,-1,1|5|9,112.1,167,65,150,26592,87.32,87.08,12,2212
5552,0,200,-1,1|9,1000,1000,1000,2,118,,,,
5552,0,200,-1,2|9,1015,1015,1015,2,20,,,,
5552,0,200,-1,9,33.18,33.18182,33.18182,5,55,,,,
5553,2,11,-1,,11.65,1003,1,951,97818,4.06,4.99,201,24651
5554,2,1,-1,,1137.17,3999,350,24,24,737.91,727.3,10,10
5555,1,31,-1,,138,138,138,2,2,,,,
5555,1,35,-1,,285,285,285,2,2,,,,
5556,0,1,10,2,1800,1800,1800,3,3,,,,
5556,0,1,11,2,1800,1800,1800,3,3,,,,
5556,0,1,12,2,1800,1800,1800,3,3,,,,
5556,0,1,14,2,13275.31,17500,10999,49,49,11060.34,12323.6,25,25
5556,0,1,15,2,177.55,599,21,40,40,102.71,130.33,30,30
5556,0,1,3,2,1400,1800,800,5,5,,,,
5556,0,1,5,2,1800,1800,1800,15,15,1620,1800,10,10
5556,0,1,8,2,1800,1800,1800,3,3,,,,
5556,0,1,9,2,1800,1800,1800,3,3,,,,
5556,0,10,15,2,57,57,57,1,1,,,,
5557,0,60,-1,,12,12,12,22,328,10.8,,,
5557,0,60,-1,1,12,12,12,4,8,,,,
556,1,1,-1,,1543.61,8370,270,38,38,468.66,591.86,21,21
5560,1,40,-1,,11.35,12,10,5,310,,,,
5562,1,210,11,3,466.67,900,250,3,3,,,,
5562,1,210,12,3,199,199,199,1,1,,,,
5562,1,210,13,3,150,150,150,1,1,,,,
5562,1,210,5,3,150,150,150,1,1,,,,
5562,1,210,8,3,716.67,850,500,3,3,,,,
5562,1,210,9,3,174,174,174,1,1,,,,
5562,2,210,10,3,180,180,180,1,1,,,,
5562,2,210,11,3,399,399,399,2,2,,,,
5562,2,210,12,3,400,400,400,1,1,,,,
5562,2,210,13,3,1293.5,1587,1000,2,2,,1000,1,1
5562,2,210,3,3,800,800,800,1,1,,699,1,1
5562,2,210,5,3,652,888,180,3,3,,180,1,1
5562,2,210,8,3,1090,2000,180,2,2,,250,1,1
5562,2,210,9,3,400,500,200,3,3,,,,
5562,3,210,10,3,1285.71,1500,1000,7,7,,1000,1,1
5562,3,210,11,3,833.25,1000,333,4,4,,,,
5562,3,210,13,3,4400,5800,3000,2,2,,4000,1,1
5562,3,210,3,3,1500,2000,1000,2,2,,,,
5562,3,210,8,3,499,499,499,1,1,,,,
5562,4,210,13,3,134900,134900,134900,2,2,,,,
5564,2,1,-1,,572.3,1500,111,50,50,312.62,337.3,10,10
5565,1,1,-1,,148.69,350,70,29,29,83.21,93.95,21,21
5567,2,10,-1,,6,6,6,4,340,,,,
5569,0,46,14,,20280,22000,13400,5,5,,,,
5569,0,46,15,,226.5,500,139,6,6,,169.5,4,4
5569,0,47,15,,168,168,168,1,1,,,,
5569,0,48,15,,168,168,168,1,1,,,,
5569,0,49,15,,101.5,168,35,2,2,,,,
5571,0,200,-1,4,154.5,199,110,2,2,,110,1,1
5571,0,200,13,4,1400,1600,1200,4,4,,1600,1,1
5571,0,200,14,4,20054.17,25000,13500,12,12,15687,11250,6,6
5571,0,200,15,4,259.72,1500,70,266,266,141.45,178.89,256,256
5571,0,200,16,4,279.18,610,125,11,11,117,125,1,1
5571,0,200,5,4,1250,1250,1250,5,5,,1250,4,4
5571,0,210,-1,4,162.54,390,88,52,52,136.07,153.82,17,17
5571,0,210,10,4,157,171,115,4,4,,155.5,6,6
5571,0,210,11,4,183.4,275,150,5,5,,171,2,2
5571,0,210,15,4,492.73,89611,70,869,869,146.79,183.13,802,802
5571,0,210,16,4,543.56,1920,125,57,57,361.25,378.63,8,8
5571,0,210,5,4,177.71,300,120,14,14,153.36,190.4,5,5
5571,1,210,15,4,195,195,195,1,1,,,,
5571,2,210,15,4,300,300,300,1,1,,,,
5571,3,200,15,4,1580,1580,1580,2,2,,1580,1,1
5571,3,210,15,4,1593.33,1620,1580,3,3,,1580,2,2
5572,3,1,-1,,675.78,39999,5,2488,2519,294.85,228.41,136,143
5579,0,1,-1,,645.75,999.95,200,482,16122,402.32,312.24,69,1428
558,3,1,-1,,124.27,4166.667,24,1061,87289,48.96,58.3,602,50976
5581,0,150,-1,,181.91,298,9,73,6412,135.34,142.91,21,1525
5584,2,1,-1,,1070.18,3000,500,38,38,538.2,527.67,9,9
5585,1,210,11,2,14536.67,15444,10000,6,6,,2200,1,1
5585,1,210,3,2,9685,17500,1870,2,2,,,,
5585,3,210,3,2,7500,7500,7500,2,2,,,,
5585,3,210,5,2,1656,1656,1656,1,1,,,,
5585,3,210,9,2,23666.67,25000,21000,3,3,,,,
5585,4,210,9,2,198888,198888,198888,3,3,,,,
5587,1,32,4,,222,222,222,4,4,,,,
5587,2,29,0,,200,200,200,2,2,,,,
5587,2,34,4,,150,150,150,1,1,,,,
5587,4,26,5,,35000,35000,35000,2,2,,,,
559,0,1,-1,,10045.07,50000,2332,273,476,5888.51,5306.05,26,44
5591,1,210,-1,,438.69,3000,70,59,59,191.1,202.5,6,6
5591,1,210,0,,215.84,299,150,44,44,189.1,210.33,6,6
5591,1,210,1,,192.5,234,125,10,10,144.45,220,3,3
5591,1,210,2,,234,234,234,1,1,,,,
5591,1,210,3,,234,234,234,3,3,,234,2,2
5591,1,210,4,,239.83,534,99,35,35,185.14,159.38,8,8
5591,1,210,7,,320,500,140,2,2,,,,
5591,2,210,0,,260.1,640,111,59,59,203.93,235,7,7
5591,2,210,1,,241.64,750,111,22,22,192.3,228.8,5,5
5591,2,210,3,,494,2000,220,30,30,215.33,289.13,8,8
5591,2,210,4,,290.81,1250,125,47,47,200.05,216.55,11,11
5591,2,210,5,,240,240,240,3,3,,,,
5591,2,210,6,,220.33,240,122,6,6,,200.5,4,4
5591,3,210,0,,2444.27,10000,246,11,11,262.44,316.5,2,2
5591,3,210,1,,4037.5,10000,500,4,4,,,,
5591,3,210,3,,3559.25,15246,199,20,20,1549.4,,,
5591,3,210,4,,395.38,500,245,8,8,,249,1,1
5593,3,35,-1,,20.4,30,12,8,200,,,,
5594,2,1,-1,,813.28,5000,109,83,87,343.01,243.11,26,28
5595,2,1,-1,,935.89,3500,50,57,57,539.8,295.86,7,7
5597,0,1,-1,,9.06,33,6,39,1263,6.57,7.31,20,1112
5598,1,1,-1,,762.47,5376,150,19,19,416.14,501.57,7,7
5599,3,210,2,,9000,9000,9000,4,4,,,,
5599,4,200,6,,12799,12799,12799,1,1,,,,
5599,4,210,0,,50166.67,55000,26000,6,6,,,,
56,3,210,10,3,800,800,800,1,1,,,,
560,2,210,2,,700,700,700,1,1,,,,
560,2,210,7,,550,550,550,1,1,,,,
560,3,210,0,,330.67,500,246,3,3,,246,1,1
560,3,210,1,,834.44,1300,246,9,9,,246,1,1
560,3,210,2,,603.89,1390,246,9,9,,348.67,3,3
560,3,210,3,,2710.3,4600,499,10,10,1170.9,651,3,3
560,3,210,4,,1003.2,2307,300,10,10,546.3,427.5,2,2
560,3,210,5,,1640,3500,400,5,5,,,,
560,3,210,6,,842,1000,700,20,20,713,800,1,1
560,3,210,7,,1129.08,3500,499,12,12,639,,,
560,3,24,3,,111,111,111,1,1,,,,
560,3,31,3,,555,555,555,3,3,,,,
560,3,44,6,,180,180,180,1,1,,,,
560,3,49,1,,799,799,799,2,2,,,,
560,4,210,2,,84000,84000,84000,2,2,,,,
5602,2,10,-1,,11.05,20,4,21,1413,6.98,,,
5603,2,210,17,,1112.33,2222,300,12,12,490.86,550,1,1
561,1,15,-1,,4.15,6,4,5,216,,,,
5610,1,210,10,3,1999,1999,1999,1,1,,,,
5610,2,210,10,3,2200,2200,2200,1,1,,,,
5610,2,210,11,3,6555,6555,6555,4,4,,,,
5610,2,210,13,3,1789,1789,1789,2,2,,,,
5610,3,210,10,3,4000,4000,4000,4,4,,,,
5610,3,210,11,3,3111,3333,3000,3,3,,,,
5610,3,210,12,3,6583.33,7000,5500,6,6,,5500,1,1
5610,3,210,13,3,2500,2500,2500,1,1,,,,
5610,3,210,9,3,29495,35555,4750,6,6,,,,
5613,2,10,5,2,7850,7850,7850,1,1,,,,
5613,3,210,13,2,30000,30000,30000,2,2,,,,
5613,4,210,13,2,155908.2,799990,89000,11,11,80280,,,
5613,4,32,5,2,78000,78000,78000,5,5,,,,
5614,1,50,-1,,26.49,4800,1,2569,324562,18.68,20.63,413,53897
5615,0,40,-1,10|25,50,50,50,1,39,,,,
5616,1,46,-1,,300,300,300,3,3,,300,1,1
5617,2,1,-1,,1674.59,5000,355,22,22,959.8,1107.71,7,7
5618,0,15,-1,,6,6,6,5,10,,,,
5618,1,15,-1,,9.28,80,6,10,365,5.4,,,
5620,1,13,-1,3,175,175,175,1,1,,,,
5621,0,25,-1,,6,6,6,5,5,,,,
5623,3,1,-1,,687.46,20000,35,2491,2510,375.56,260.35,124,125
5624,0,1,-1,,20.39,500,3,863,113273,9.28,11.11,324,41999
5625,2,210,10,2,9900,9900,9900,1,1,,,,
5625,3,210,10,2,18000,18000,18000,1,1,,,,
5625,3,210,11,2,9999,9999,9999,1,1,,,,
5625,3,210,12,2,30000,30000,30000,1,1,,,,
5625,3,210,9,2,100000,100000,100000,3,3,,,,
5629,1,90,-1,,149,149,149,1,1,,,,
563,1,36,-1,4,99,99,99,1,1,,,,
5631,3,60,-1,,650,650,650,1,1,,,,
5631,4,60,-1,,800,800,800,1,1,,,,
5632,1,210,0,,1033.33,1100,1000,3,3,,900,1,1
5635,0,1,-1,,9.6,10,8,2,10,,3.62,3,61
5636,1,210,3,3,645.5,666,625,2,2,,,,
5636,2,210,3,3,1000,1000,1000,2,2,,,,
564,1,210,10,3,174,174,174,1,1,,400,1,1
564,1,210,12,3,199,222,174,4,4,,187,2,2
564,1,210,13,3,1980,1980,1980,1,1,,299,1,1
564,1,210,3,3,1174,1174,1174,3,3,,,,
564,1,210,5,3,500,500,500,1,1,,,,
564,2,210,11,3,377.8,1100,150,5,5,,223.33,3,3
564,2,210,12,3,655,655,655,1,1,,400,1,1
564,2,210,5,3,3311.75,3999,1250,4,4,,,,
564,2,210,9,3,499,499,499,1,1,,499,1,1
564,3,210,10,3,500,500,500,1,1,,,,
564,3,210,12,3,2065.4,3183,1000,5,5,,,,
564,3,210,13,3,2990,2990,2990,1,1,,,,
564,3,210,3,3,1023.33,1100,985,3,3,,,,
564,3,210,5,3,900,900,900,2,2,,,,
564,3,210,8,3,1111,1111,1111,4,4,,,,
5640,2,210,10,3,4300,4300,4300,1,1,,,,
5640,3,210,8,3,47873.4,59990,20000,5,5,,,,
5641,1,210,10,2,295.33,777,174,6,6,,299,1,1
5641,1,210,3,2,400,400,400,2,2,,,,
5641,1,210,9,2,2000,2000,2000,2,2,,,,
5641,2,210,10,2,1560,2000,200,5,5,,,,
5641,2,210,11,2,1000,1000,1000,6,6,,,,
5641,2,210,13,2,1066.67,1200,400,6,6,,477.5,2,2
5641,2,210,3,2,500,500,500,4,4,,,,
5641,2,210,5,2,1824.5,2200,1599,4,4,,,,
5641,3,210,10,2,2200,2200,2200,4,4,,,,
5641,3,210,11,2,1200,1200,1200,1,1,,,,
5641,3,210,12,2,1500,1500,1500,1,1,,,,
5641,3,210,8,2,2524.4,5000,1000,10,10,1168.65,,,
5641,3,210,9,2,6071.43,8000,2000,7,7,,,,
5643,1,1,-1,,327.39,3333,23,91,95,50.02,63.65,29,31
5646,0,16,14,,16837.38,18500,16000,8,8,,16487.25,8,8
5646,0,16,15,,332.33,1000,120,9,9,,137.8,5,5
5646,0,18,15,,119,119,119,3,3,,,,
5646,0,20,-1,,350,350,350,2,2,,,,
5646,0,20,15,,108,108,108,1,1,,,,
5646,0,21,15,,108,108,108,1,1,,,,
5646,0,22,15,,108,108,108,2,2,,,,
5646,0,24,15,,171,228,114,2,2,,,,
5646,0,25,15,,108,124,100,3,3,,,,
5647,2,120,10,4,1078,1078,1078,2,2,,,,
5648,3,210,6,,25000,25000,25000,3,3,,,,
5648,4,210,14,,45000,45000,45000,8,8,,,,
5649,1,30,11,3,84,84,84,1,1,,,,
5650,1,110,-1,4,750,750,750,3,3,,,,
5657,1,48,-1,2,63,63,63,4,4,,,,
5658,2,25,-1,,86.22,86.22222,86.22222,2,90,,,,
5659,2,15,-1,,3.53,6,3,17,1543,3,,,
566,0,1,-1,,298.97,1500,3,649,44390,175.24,203.57,538,42178
5661,3,1,-1,,16.97,2000,3,1282,150487,8.8,9.65,315,43113
5663,2,210,12,3,2790,2790,2790,1,1,,,,
5663,3,210,13,3,16099.33,19899,8500,3,3,,,,
5663,3,210,5,3,19950,19950,19950,3,3,,,,
5663,4,210,13,3,143333,143333,143333,2,2,,,,
5664,1,210,10,2,2879.8,4999,2300,5,5,,,,
5664,1,210,3,2,4111.5,5000,3223,2,2,,,,
5664,1,210,9,2,585,585,585,1,1,,500,1,1
5664,2,210,11,2,2180,2180,2180,1,1,,800,1,1
5664,2,210,12,2,4000,4000,4000,2,2,,,,
5664,2,210,13,2,4623,4990,4379,3,3,,4379,1,1
5664,2,210,3,2,1586.67,1630,1500,3,3,,,,
5664,2,210,8,2,892.5,1200,785,6,6,,,,
5664,2,210,9,2,618.33,1500,175,3,3,,180,2,2
5664,3,210,10,2,1999,1999,1999,1,1,,,,
5664,3,210,12,2,1220.75,1850,183,4,4,,183,1,1
5664,3,210,13,2,11319.25,17777,6000,4,4,,9500,1,1
5664,3,210,3,2,8586.67,10000,8000,12,12,7317,,,
5664,3,210,5,2,3250,5000,1500,2,2,,,,
5664,3,210,8,2,1500,1500,1500,2,2,,,,
5664,3,210,9,2,2000,2000,2000,5,5,,,,
5664,3,38,10,2,500,500,500,3,3,,,,
5665,2,1,-1,,639.05,5999,20,103,103,117.86,163.08,24,24
5666,0,140,15,4,450,450,450,1,1,,150,1,1
5666,0,190,-1,4,99,99,99,2,2,,61.4,5,5
5666,1,190,-1,4,84,84,84,3,3,,,,
5666,1,190,15,4,161.5,200,123,2,2,,123,1,1
567,0,210,13,4,9990,9990,9990,1,1,,,,
567,3,210,13,4,8300,9500,8000,5,5,,,,
567,3,210,3,4,16500,17000,15000,4,4,,,,
5670,1,36,-1,,190,190,190,1,1,,18,1,1
5671,3,1,-1,,3551.99,55555,18,143,143,691.33,633.16,55,55
5674,1,41,-1,,3500,3500,3500,3,3,,,,
5674,1,44,0,,125,125,125,1,1,,,,
5674,2,43,4,,168,168,168,2,2,,,,
5675,2,1,-1,,2474,5000,999,12,12,1366.2,1559.75,4,4
5676,0,46,-1,4,120,120,120,1,1,,,,
5676,0,46,15,4,120,120,120,1,1,,,,
5676,0,48,15,4,126,126,126,1,1,,,,
5676,0,49,15,4,126,126,126,1,1,,,,
5679,2,1,-1,,1245.71,4988,250,42,42,833.51,844.22,9,9
568,1,210,10,3,3963,3963,3963,1,1,,,,
568,1,210,11,3,5500,5500,5500,2,2,,,,
568,1,210,3,3,12000,12000,12000,2,2,,,,
568,1,210,9,3,2500,3500,2000,3,3,,,,
568,2,210,13,3,9999,9999,9999,2,2,,,,
568,2,210,3,3,4000,4000,4000,2,2,,,,
568,3,210,12,3,10012.5,12000,9350,4,4,,,,
568,3,210,3,3,5333,10999,2500,3,3,,,,
568,3,210,9,3,17199.6,22000,9999,5,5,,,,
5681,1,210,-1,,399,399,399,6,6,,399,2,2
5681,3,210,-1,,523.83,544,500,6,6,,548.17,6,6
5681,4,210,-1,,78182.64,900000,2171,188,188,3965.09,5035.94,80,80
5682,3,210,13,2,49999,49999,49999,1,1,,,,
5683,3,200,-1,,52.5,120,15,245,18286,41.57,50.23,60,5684
5685,0,130,21,,4586.96,5000,4500,23,23,4050,4625,4,4
5685,0,140,-1,,333,333,333,3,3,,,,
5685,0,140,18,,400,400,400,1,1,,,,
5685,0,160,17,,400,400,400,1,1,,,,
5685,0,160,19,,400,400,400,1,1,,,,
5685,0,170,18,,400,400,400,1,1,,,,
5685,0,190,-1,,143.69,1509,22,184,184,88.29,115.8,128,128
5685,1,190,15,,475.36,1300,300,14,14,322.02,396.31,16,16
5685,1,190,16,,299,299,299,1,1,,299,1,1
5685,1,190,17,,128.25,172,100,4,4,,100,1,1
5685,1,190,18,,307.46,500,141,13,13,173.55,185.43,7,7
5685,1,190,19,,369.33,1111,140,6,6,,176.25,4,4
5686,1,1,-1,,618.4,775,380,10,10,450.9,602.33,6,6
5687,4,1,-1,,4919.12,125000,2400,4830,68014,3848.06,4166.23,5240,66153
5688,1,33,17,,90,90,90,1,1,,,,
5688,1,34,17,,250,250,250,2,2,,,,
5688,1,36,17,,1093,1093,1093,3,3,,,,
5688,1,36,19,,600,600,600,1,1,,,,
5688,1,38,18,,1096,1096,1096,3,3,,,,
5688,2,30,18,,600,600,600,1,1,,,,
5688,2,44,18,,1108,1108,1108,3,3,,,,
5688,2,46,18,,299,299,299,1,1,,,,
5688,3,37,18,,5099,5099,5099,1,1,,,,
569,1,1,-1,,14075.92,99999,227,40,40,451.38,636.06,17,17
5694,1,36,-1,4,93,93,93,1,1,,,,
57,1,1,-1,,153.17,450,6,59,59,89.25,93.48,27,27
57,1,5,-1,,250,250,250,5,5,,,,
5700,0,120,15,2,72,72,72,2,2,,72,1,1
5701,1,210,13,4,11111,11111,11111,1,1,,,,
5701,2,210,11,4,18000,18000,18000,5,5,,,,
5701,2,210,12,4,27000,27000,27000,2,2,,,,
5701,2,210,9,4,9949,9998,9900,2,2,,,,
5701,3,210,10,4,25000,25000,25000,1,1,,,,
5701,3,210,13,4,8000,8000,8000,3,3,,,,
5701,3,210,8,4,17999,17999,17999,4,4,,,,
5701,3,210,9,4,998,998,998,1,1,,998,1,1
5701,4,210,13,4,354444,354444,354444,1,1,,,,
5701,4,210,9,4,455555,455555,455555,3,3,,,,
5702,1,1,-1,,943.63,1800,725,8,8,,764,6,6
5703,2,1,-1,,2137.85,12000,450,13,13,988.95,1071.13,8,8
5705,4,200,9,4,17999,17999,17999,1,1,,,,
5706,3,210,13,2,27497.5,28990,27000,4,4,,,,
5706,4,210,13,2,304908.3,799990,90000,7,7,,90000,1,1
5706,4,32,5,2,79000,79000,79000,2,2,,,,
5707,2,210,1,,22252.19,40150,12000,16,16,15466.35,,,
571,2,47,6,,180,180,180,2,2,,,,
5712,1,5,-1,,2.49,10,1.25,28,1616,1.93,3,1,10
5714,1,1,-1,,132.91,627,10,69,69,34.47,35.82,17,17
5716,1,210,10,3,400,400,400,1,1,,,,
5716,1,210,11,3,2811.75,2999,2000,8,8,,,,
5716,1,210,12,3,1100,1100,1100,1,1,,,,
5716,1,210,3,3,1100,1100,1100,1,1,,144,1,1
5716,1,210,9,3,844,844,844,1,1,,,,
5716,2,210,10,3,850,1000,700,2,2,,,,
5716,2,210,11,3,1850,4150,250,4,4,,,,
5716,2,210,13,3,500,500,500,1,1,,,,
5716,2,210,3,3,410.67,600,220,3,3,,316,2,2
5716,2,210,5,3,150,150,150,1,1,,,,
5716,2,210,8,3,777.78,1200,200,9,9,,,,
5716,2,210,9,3,211.5,233,190,2,2,,190,1,1
5716,3,210,10,3,1000,1000,1000,1,1,,,,
5716,3,210,11,3,1833.33,4000,750,3,3,,,,
5716,3,210,12,3,3285.71,3500,3000,7,7,,,,
5716,3,210,8,3,2166.67,3500,500,3,3,,,,
5716,3,210,9,3,700,700,700,1,1,,,,
5717,0,120,15,4,15,15,15,1,1,,,,
5719,2,1,-1,,1702.47,4998,580,30,30,723,774.67,9,9
572,0,1,-1,,10.19,1200,1,1725,253901,6.29,6.72,499,74137
5720,1,150,13,2,4500,4500,4500,1,1,,,,
5720,1,210,13,2,1473.17,5000,760,6,6,,760,1,1
5721,4,35,-1,,3500,3500,3500,9,9,,,,
5722,1,5,-1,,3,3,3,2,36,,,,
5723,0,60,-1,14,11,12,8,3,8,,,,
5723,0,60,-1,17,12,12,12,5,10,,,,
5725,4,210,4,,80000,80000,80000,1,1,,,,
5727,1,1,-1,,119.08,350,6,40,40,86.56,97.58,24,24
5728,0,46,15,2,167.2,199,40,5,5,,,,
5728,0,47,15,2,40,40,40,1,1,,,,
5728,0,48,15,2,63,63,63,1,1,,,,
5728,0,49,15,2,100,100,100,1,1,,,,
573,2,1,-1,,1870.33,3485,350,15,15,1233.3,1102.63,8,8
5730,2,1,-1,,416.86,1069,80,22,22,230.2,253.75,12,12
5733,3,210,13,2,4321.88,10000,300,16,16,345,,,
5734,2,1,-1,,2013.82,10000,450,28,28,474.87,583.14,7,7
5735,1,210,-1,,210.53,1544,100,53,53,126.29,129.36,11,11
5735,1,210,10,,155.25,350,140,20,20,128,144,3,3
5735,1,210,11,,411,500,144,8,8,,,,
5735,1,210,12,,1111.75,1500,144,8,8,,155,1,1
5735,1,210,13,,500,500,500,3,3,,,,
5735,1,210,5,,155,155,155,1,1,,155,1,1
5735,1,210,9,,225.1,1000,77,68,68,119.3,128.68,22,22
5735,2,210,-1,,500,500,500,1,1,,,,
5735,2,210,10,,211,600,99,6,6,,124.5,4,4
5735,2,210,11,,150,150,150,1,1,,,,
5735,2,210,12,,137,150,111,3,3,,152.5,4,4
5735,2,210,13,,168,240,150,5,5,,,,
5735,2,210,3,,150,150,150,1,1,,137,3,3
5735,2,210,5,,178.57,200,150,7,7,,,,
5735,2,210,8,,244.5,339,150,2,2,,150,1,1
5735,2,210,9,,200.01,640,49,118,118,129.31,142.21,29,29
5735,3,210,10,,500,500,500,3,3,,,,
5735,3,210,12,,200,200,200,2,2,,,,
5735,3,210,13,,4000,4000,4000,4,4,,,,
5735,3,210,3,,326.5,500,153,2,2,,,,
5735,3,210,5,,2500,2500,2500,1,1,,,,
5735,3,210,9,,536.6,1500,153,15,15,261,385.57,7,7
5736,0,26,14,,15390,15390,15390,1,1,,14500,6,6
5736,0,26,15,,88.33,140,50,3,3,,50,1,1
5736,0,28,-1,,3,3,3,1,1,,,,
5736,0,33,15,,120,120,120,1,1,,,,
5736,0,33,16,,250,250,250,2,2,,,,
5736,0,35,15,,250,250,250,1,1,,84,1,1
5738,0,200,-1,2,150,150,150,1,1,,,,
5738,0,200,13,2,1650,1650,1650,1,1,,,,
5738,0,200,14,2,12943.83,13500,10500,18,18,11699.1,12999.27,15,15
5738,0,200,15,2,208.25,1681,50,350,350,132.24,161.8,247,247
5738,0,200,16,2,202.91,315,115,11,11,135.72,,,
5738,0,210,-1,2,99.94,400,40,36,36,71.94,84,13,13
5738,0,210,10,2,219.29,499,84,7,7,,122.67,3,3
5738,0,210,11,2,479.5,1500,84,4,4,,84,2,2
5738,0,210,15,2,233.67,9990,31,1131,1131,132.01,160.2,775,775
5738,0,210,16,2,316.74,754,200,46,46,249.68,267.67,6,6
5738,0,210,5,2,108.67,121,84,3,3,,125.5,2,2
5738,0,210,8,2,72.67,84,50,3,3,,67,2,2
5738,0,210,9,2,1084,1084,1084,1,1,,,,
5738,2,200,15,2,300,300,300,1,1,,,,
5741,0,1,-1,,17.67,133,3,194,9214,14.5,15.72,33,3921
5742,2,1,-1,,1401.45,4800,500,20,20,859,805,8,8
5745,1,30,-1,,138,138,138,2,2,,,,
5745,2,31,0,,355,355,355,3,3,,,,
5745,2,33,6,,144,144,144,1,1,,,,
5747,3,100,-1,,319,324,314,2,2,,,,
5748,1,25,-1,,9,9,9,5,136,,,,
575,1,100,-1,,12,12,12,2,8,,,,
5753,1,210,-1,4,115.83,216,85,12,12,78.3,89,5,5
5753,1,210,10,4,340.19,1300,66,16,16,101.55,96,8,8
5753,1,210,11,4,140,140,140,1,1,,58,1,1
5753,1,210,3,4,87,87,87,1,1,,,,
5753,1,210,8,4,118.5,150,87,2,2,,,,
5753,1,210,9,4,87,87,87,2,2,,,,
5753,2,210,10,4,189.25,339,88,4,4,,169.4,5,5
5753,2,210,11,4,134,245,90,4,4,,90,2,2
5753,2,210,12,4,500,500,500,1,1,,,,
5753,2,210,13,4,2000,2000,2000,1,1,,,,
5753,2,210,3,4,1029.67,1500,89,3,3,,,,
5753,2,210,5,4,520.63,800,55,8,8,,,,
5753,2,210,8,4,700,700,700,1,1,,,,
5753,2,210,9,4,100,120,90,3,3,,85.33,3,3
5753,3,210,10,4,813.33,3000,190,6,6,,500,1,1
5753,3,210,11,4,325,400,300,4,4,,,,
5753,3,210,5,4,10000,10000,10000,1,1,,,,
5753,3,210,9,4,1999.8,2000,1999,5,5,,,,
5755,3,210,13,2,7000,7000,7000,1,1,,,,
5756,1,1,-1,,2.75,3,1,11,810,2.7,,,
5757,0,80,-1,,200,200,200,1,1,,,,
5758,2,1,-1,,1314.75,9999,1,79,81,350.3,256.23,20,22
5761,1,1,-1,,151.73,800,27,63,64,75.43,154.83,22,23
5762,0,60,15,4,129,129,129,1,1,,,,
5764,0,1,3,,5.45,1999.8,1,467,44203,2.69,2.94,74,8799
5765,1,20,-1,,25.11,99,24,3,135,,,,
5768,0,200,-1,11,618.28,632.1839,400,4,186,,,,
5768,0,200,-1,11|19,750,750,750,5,50,,750,1,10
5768,0,200,-1,2|11,1301.14,1554,1200,3,28,,,,
5769,2,210,10,4,2411.25,3000,645,4,4,,,,
5769,2,210,11,4,726.88,1100,350,8,8,,468.33,3,3
5769,2,210,13,4,1882.46,2100,1499,13,13,1622.25,1600,1,1
5769,2,210,8,4,3204.41,5000,2000,22,22,2339.7,,,
5769,3,210,10,4,3985.71,11000,1000,7,7,,,,
5769,3,210,13,4,6899.4,13000,2000,10,10,3824.33,,,
5769,3,210,8,4,11200,13000,10000,5,5,,,,
577,0,36,15,,139.67,150,125,3,3,,134.5,2,2
577,0,45,15,,300,300,300,1,1,,,,
5770,0,1,-1,,31.19,125,3,323,49297,20.96,23.37,80,12790
5772,2,25,-1,,11.9,11.89655,11.89655,2,116,,,,
5774,4,210,2,,150000,150000,150000,1,1,,,,
5776,0,17,-1,,40,40,40,1,1,,,,
5776,1,16,-1,,55.5,70,12,4,4,,12,1,1
5779,1,49,-1,3,222,222,222,1,1,,,,
578,1,46,-1,,84.5,99,70,2,2,,,,
578,3,48,-1,,348.82,900,99,11,11,224.1,290,5,5
5780,3,210,13,2,2287.12,5000,999,33,33,1632.79,1617,2,2
5781,1,210,8,2,1130.5,1500,800,4,4,,,,
5784,1,1,-1,,3.22,6.25,1,6,218,,1.46,2,130
5785,0,140,10,2,400,400,400,2,2,,,,
5785,0,140,15,2,111.67,130,75,3,3,,,,
5785,0,190,-1,2,80.68,280,3,31,31,45,66.8,10,10
5785,1,190,-1,2,135.45,300,84,11,11,93.06,150,1,1
5785,1,190,15,2,152.33,379,84,12,12,94.5,89.8,5,5
5785,1,190,8,2,125,125,125,1,1,,,,
5788,1,46,-1,,124.5,150,99,2,2,,100,1,1
5789,0,80,16,3,441,441,441,1,1,,,,
5792,0,60,15,,275,300,225,3,3,,,,
5792,0,80,16,,705,705,705,1,1,,,,
