item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
7631,2,210,4,,15420,15420,15420,1,1,,,,
7631,2,210,6,,15000,15000,15000,2,2,,,,
7631,3,210,0,,17607.06,35000,5000,17,17,11286.26,12500,2,2
7631,3,210,1,,7226.91,9999,4999,11,11,5490,5622.5,2,2
7631,3,210,2,,7694.33,19999,4000,18,18,4114.29,,,
7631,3,210,3,,8564.33,10868,4000,18,18,7014.09,,,
7631,3,210,4,,12598.75,25000,1500,4,4,,2180,5,5
7631,3,210,5,,9408.17,10000,2900,12,12,8999.64,2900,1,1
7631,3,210,6,,8979.4,9999,5000,5,5,,9999,1,1
7631,3,210,7,,9749.22,20000,4000,9,9,,4000,1,1
7631,4,210,0,,152500,250000,120000,4,4,,,,
7631,4,210,1,,231139,234556,230000,4,4,,,,
7631,4,210,3,,250000,250000,250000,1,1,,,,
7631,4,210,5,,211167,212334,210000,2,2,,,,
7633,3,210,0,,898000,1000000,750000,10,10,729000,,,
7633,3,210,4,,250000,300000,200000,2,2,,,,
7633,3,210,5,,100000,100000,100000,5,5,,,,
7633,3,210,6,,53333.33,60000,50000,3,3,,55000,2,2
7633,4,210,4,,280000,280000,280000,1,1,,,,
7634,3,1,-1,,23831.52,340000,7461,127,127,12639.17,13116.43,58,58
7636,1,210,17,,537,1158,200,21,21,322.31,450.27,11,11
7636,1,35,17,,200,200,200,1,1,,,,
7636,2,210,17,,1317.67,15000,150,27,27,364.05,316.11,9,9
7636,3,210,17,,2681.56,15000,1000,16,16,1365.75,1223.67,6,6
7636,3,37,17,,1300,1300,1300,1,1,,,,
7637,1,210,12,4,3821.8,7087,1645,5,5,,,,
7637,1,210,5,4,12293.5,24000,587,2,2,,,,
7637,1,210,9,4,2000,2000,2000,2,2,,,,
7637,2,210,11,4,28000,28000,28000,1,1,,,,
7637,2,210,13,4,24000,24000,24000,1,1,,,,
7637,2,210,3,4,8999,8999,8999,1,1,,,,
7637,2,210,5,4,7425,8900,3000,4,4,,,,
7637,3,210,10,4,9999,9999,9999,1,1,,,,
7637,3,210,12,4,13000,13000,13000,1,1,,,,
7637,3,210,13,4,8928,9999,7500,7,7,,,,
7637,3,210,5,4,7000,7000,7000,2,2,,,,
7637,3,210,8,4,11000,11000,11000,1,1,,,,
7637,3,210,9,4,8500,8500,8500,1,1,,,,
7638,2,28,5,3,1250,1250,1250,3,3,,,,
7638,3,210,11,3,12249.25,12999,10000,4,4,,12999,1,1
7638,4,210,11,3,169999,169999,169999,1,1,,,,
7639,1,210,17,,10000,10000,10000,1,1,,,,
7639,2,210,17,,35000,35000,35000,1,1,,,,
7639,3,210,17,,20000,20000,20000,2,2,,20000,1,1
7639,4,210,17,,322857,400000,170000,14,14,248399.6,183332.7,3,3
7641,2,210,1,,29500,29500,29500,1,1,,,,
7641,3,210,1,,20000,20000,20000,3,3,,,,
7641,3,210,2,,33222,33222,33222,1,1,,,,
7641,3,210,5,,14415.33,15246,14000,3,3,,,,
7642,2,210,10,2,28000,28000,28000,1,1,,,,
7642,2,210,8,2,4500,4500,4500,1,1,,,,
7642,2,210,9,2,93036,100180,90000,10,10,81000,,,
7642,3,210,10,2,57454.55,200000,30000,11,11,34560,,,
7642,3,210,11,2,23571.43,30000,14000,7,7,,,,
7642,3,210,12,2,29334.58,49995,10000,12,12,16020,,,
7642,3,210,13,2,261666.7,350000,85000,3,3,,,,
7642,3,210,3,2,15644.4,23000,10000,10,10,9499.95,9000,1,1
7642,3,210,5,2,20900,23000,12500,5,5,,,,
7642,3,210,8,2,19423.55,20183,15111,11,11,17639.82,15111,1,1
7642,3,210,9,2,31437.5,100000,9250,12,12,18000,,,
7642,4,210,11,2,326658,450300,285444,4,4,,,,
7642,4,210,12,2,253332,256664,250000,6,6,,,,
7642,4,210,13,2,513815.2,1200000,299999,13,13,314999.8,,,
7642,4,210,3,2,350000,350000,350000,1,1,,,,
7642,4,210,8,2,285444,285444,285444,3,3,,,,
7642,4,210,9,2,345885.8,350000,340000,6,6,,,,
7643,1,210,13,3,144,144,144,1,1,,144,1,1
7643,1,210,5,3,550,550,550,1,1,,,,
7643,2,210,10,3,4555.56,5000,4000,9,9,,,,
7643,2,210,11,3,24150,24150,24150,1,1,,,,
7643,2,210,12,3,7450,9000,5900,2,2,,,,
7643,2,210,13,3,7000,10000,4000,2,2,,,,
7643,2,210,5,3,1499,1499,1499,1,1,,1455,1,1
7643,2,210,8,3,8800,14000,7500,5,5,,,,
7643,3,210,13,3,850,850,850,2,2,,,,
7643,3,210,3,3,7250,7250,7250,1,1,,,,
7643,3,210,8,3,5000,5000,5000,2,2,,,,
7645,3,1,-1,,18264.36,250000,3750,76,76,6504.21,7190.94,63,63
7646,1,210,1,,1200,1200,1200,2,2,,,,
7646,2,210,0,,10225,15000,3400,8,8,,,,
7646,2,210,1,,4000,4000,4000,1,1,,,,
7646,2,210,2,,13640,25240,9000,7,7,,,,
7646,2,210,3,,5433.33,10000,3000,3,3,,,,
7646,2,210,4,,4698,4698,4698,1,1,,,,
7646,2,210,5,,6666.67,7500,5000,3,3,,2469.5,2,2
7646,2,210,6,,20000,35000,10000,10,10,12375,,,
7646,2,210,7,,24999,39999,9999,2,2,,,,
7646,3,210,1,,9999,9999,9999,5,5,,,,
7646,3,210,2,,60000,60000,60000,1,1,,,,
7646,3,210,3,,29629.33,33333,22222,3,3,,,,
7646,3,210,5,,11388.75,15555,10000,4,4,,,,
7646,3,210,6,,250000,250000,250000,1,1,,,,
7647,0,16,14,2,14900,14900,14900,4,4,,14900,2,2
7648,1,210,2,,24000,24000,24000,2,2,,,,
7648,1,210,6,,1249,1249,1249,3,3,,,,
7648,2,210,2,,22176.33,25150,19888,9,9,,,,
7648,2,210,4,,6125,12500,1000,4,4,,1199,1,1
7648,2,210,6,,26386.8,45000,10000,10,10,17801.55,,,
7648,2,210,7,,17000,17500,15000,5,5,,,,
7648,3,210,2,,24500,25000,24000,2,2,,,,
7648,3,210,6,,27000,27000,27000,4,4,,,,
7649,2,210,2,,11000,11000,11000,3,3,,,,
7649,2,210,4,,2500,2500,2500,1,1,,,,
7650,1,210,11,3,500,500,500,1,1,,,,
7650,1,210,12,3,1435.29,2000,800,17,17,1067.14,,,
7650,1,210,3,3,1400,2000,800,2,2,,,,
7650,1,210,5,3,1199,1199,1199,1,1,,,,
7650,1,210,8,3,1250,1250,1250,4,4,,,,
7650,2,210,10,3,1985.71,4000,475,7,7,,200,1,1
7650,2,210,12,3,5000,5000,5000,1,1,,,,
7650,2,210,13,3,2817.5,5000,2090,4,4,,2090,1,1
7650,2,210,3,3,950,1400,500,2,2,,295,2,2
7650,2,210,5,3,250,250,250,1,1,,250,1,1
7650,2,210,8,3,1250,1250,1250,4,4,,,,
7650,2,210,9,3,6233.33,6700,6000,3,3,,,,
7650,3,210,12,3,5000,5000,5000,1,1,,,,
7650,3,210,5,3,980,980,980,1,1,,980,1,1
7655,3,1,-1,,8769.27,99997,1111,75,75,3474,3833.19,58,58
7658,1,210,19,,4611.04,20144,950,23,23,1080,1006.6,5,5
7658,2,210,19,,6608.79,25150,1999,48,48,2605.69,2113.57,7,7
7658,3,210,19,,16194.32,50000,500,19,19,8291.14,5924.88,8,8
7658,4,210,19,,206938.2,222222,190000,27,27,176040,,,
7659,3,1,-1,,8294.68,125000,500,82,82,3277.53,3605.4,58,58
7660,3,1,-1,,5159.83,27500,1000,63,64,2745.73,3123.22,58,58
7662,2,210,3,,28950,28950,28950,2,2,,,,
7662,3,210,5,,25000,25000,25000,2,2,,,,
7662,3,210,6,,39999,39999,39999,1,1,,,,
7663,3,1,-1,,42940.18,99999,19621,136,136,30885.82,28743.6,45,45
7665,2,210,1,,200000,200000,200000,1,1,,,,
7665,2,210,6,,15000,15000,15000,1,1,,,,
7665,3,210,0,,13288.46,20000,9876,13,13,10631.1,11222,3,3
7665,3,210,1,,17854.38,33000,9999,13,13,11699.85,13333,3,3
7665,3,210,2,,46931.95,110246,12000,19,19,22243.84,16333.33,3,3
7665,3,210,3,,29466.22,150000,5000,9,9,,6000,2,2
7665,3,210,4,,20999.71,35000,10000,7,7,,14249.5,4,4
7665,3,210,5,,10280.92,15000,4000,13,13,7897.8,7218,3,3
7665,3,210,6,,33816.75,75000,19995,20,20,19629.9,20223.75,4,4
7665,3,210,7,,27799,70000,12000,5,5,,12000,2,2
7665,4,210,1,,411945.8,412335,410000,6,6,,,,
7665,4,210,2,,123038.3,252200,65420,12,12,69991.2,70000,1,1
7665,4,210,3,,99000,99000,99000,1,1,,,,
7665,4,210,4,,355278.3,412334,70000,6,6,,,,
7665,4,210,5,,135126,140000,130252,2,2,,,,
7665,4,210,6,,106363.6,165000,70000,11,11,71100,72500,2,2
7665,4,210,7,,95752,95752,95752,1,1,,,,
7667,1,210,0,,3000,3000,3000,3,3,,,,
7667,1,210,1,,100117,200000,234,4,4,,234,1,1
7667,1,210,4,,15000,15000,15000,1,1,,,,
7667,2,210,0,,3413.33,5000,240,3,3,,,,
7667,2,210,1,,7670,13340,2000,6,6,,,,
7667,2,210,2,,6333.33,7000,5000,3,3,,,,
7667,2,210,4,,7237.57,10000,3555,7,7,,,,
7667,2,210,5,,4000,4000,4000,4,4,,,,
7667,2,210,6,,6874.25,7499,5000,4,4,,3230,1,1
7667,2,210,7,,3000,3000,3000,2,2,,,,
7667,3,210,2,,11901,15000,10868,4,4,,,,
7667,3,210,3,,8000,11000,3500,3,3,,,,
7667,3,210,4,,1750,1750,1750,1,1,,,,
7667,3,210,5,,2000,2000,2000,1,1,,,,
7667,3,210,6,,19250,20000,18000,12,12,16740,,,
7668,1,210,3,,10000,10000,10000,1,1,,,,
7668,2,210,0,,52500,75000,30000,2,2,,,,
7668,2,210,2,,5000,5000,5000,1,1,,,,
7668,2,210,5,,30000,30000,30000,2,2,,,,
7668,3,210,0,,42000,42000,42000,1,1,,,,
7668,3,210,1,,25000,25000,25000,5,5,,,,
7668,3,210,3,,36748.67,70246,20000,6,6,,,,
7668,3,210,6,,24500,25000,22000,6,6,,26000,2,2
7668,4,210,7,,198000,198000,198000,2,2,,,,
7669,1,210,2,,2000,2000,2000,1,1,,,,
7669,1,210,6,,25400,25400,25400,4,4,,,,
7669,2,210,5,,25000,25000,25000,1,1,,,,
7669,3,210,2,,16623,20246,10000,6,6,,,,
7669,3,210,5,,15485.71,16500,10000,7,7,,,,
7670,3,210,9,4,28500,30000,27000,2,2,,,,
7671,0,1,-1,,118.43,1199.8,12.5,60,436,54.67,70.96,38,333
7673,1,210,12,4,1749,2199,1299,2,2,,1299,1,1
7673,1,210,13,4,999,999,999,1,1,,,,
7673,1,210,3,4,999,999,999,1,1,,,,
7673,2,210,11,4,49000,49000,49000,1,1,,,,
7673,2,210,12,4,1000,1000,1000,1,1,,1000,1,1
7673,2,210,13,4,1000,1000,1000,1,1,,,,
7673,2,210,3,4,21250,30000,10000,4,4,,9450,2,2
7673,3,210,11,4,20000,20000,20000,5,5,,6900,1,1
7673,3,210,3,4,9877,9877,9877,2,2,,,,
7673,3,210,8,4,14999,14999,14999,3,3,,,,
7673,4,210,13,4,120000,120000,120000,1,1,,,,
7674,3,1,-1,,5420.71,75000,539,179,179,2966.06,3299.77,133,133
7675,1,210,11,4,20087,20087,20087,1,1,,,,
7675,1,210,5,4,1250,1250,1250,5,5,,,,
7675,1,210,9,4,751,852,650,2,2,,650,1,1
7675,1,38,12,4,490,490,490,1,1,,,,
7675,2,210,10,4,1833.53,4000,550,17,17,1170,550,1,1
7675,2,210,12,4,2000,2000,2000,4,4,,,,
7675,2,210,13,4,1665.33,2998,999,3,3,,749.33,3,3
7675,2,210,3,4,1521.86,2000,1086,7,7,,1331.4,5,5
7675,2,210,5,4,9625,10000,8500,4,4,,,,
7675,2,210,9,4,2000,2000,2000,3,3,,,,
7675,3,210,10,4,1500,1500,1500,1,1,,,,
7675,3,210,11,4,9000,10000,8500,3,3,,,,
7675,3,210,3,4,3400,4600,1000,3,3,,1000,1,1
7679,3,1,-1,,12677.59,250000,1450,50,51,3470.44,4196.02,60,60
7680,2,210,0,,19900,19900,19900,1,1,,,,
7680,2,210,3,,10000,10000,10000,1,1,,,,
7680,2,210,4,,1000,1000,1000,1,1,,,,
7680,2,210,7,,19900,19900,19900,1,1,,,,
7680,3,210,1,,26666.33,39999,20000,3,3,,,,
7680,3,210,2,,33000,33000,33000,2,2,,,,
7681,3,1,-1,,36092.23,246000,15000,175,175,27918.48,26810.92,40,40
7682,1,210,2,,25000,25000,25000,4,4,,,,
7682,2,210,0,,26150,26150,26150,2,2,,,,
7682,3,210,7,,28000,28000,28000,1,1,,,,
7684,0,1,-1,,330.98,1000,62.66667,113,966,243.57,278.43,34,400
7686,3,1,-1,,48900.75,119999,25000,144,144,37281.74,36680.54,37,37
7687,3,1,-1,,7742.27,20000,500,85,85,5601.2,6003.85,53,53
7688,1,210,9,4,7000,7000,7000,1,1,,,,
7688,2,210,10,4,290,290,290,1,1,,290,1,1
7688,2,210,11,4,5350,5350,5350,1,1,,,,
7688,2,210,13,4,698,698,698,1,1,,,,
7688,2,210,3,4,28888,28888,28888,5,5,,,,
7688,2,210,9,4,10000,10000,10000,1,1,,,,
7688,3,210,10,4,8597,8888,8500,4,4,,,,
7688,3,210,11,4,9314.5,12444,999,6,6,,999,1,1
7688,3,210,3,4,5400,5400,5400,2,2,,,,
7689,1,210,12,3,3000,3000,3000,5,5,,,,
7689,1,210,5,3,1500,1500,1500,1,1,,,,
7689,2,210,13,3,3000,3000,3000,1,1,,,,
7689,2,210,3,3,599,599,599,1,1,,,,
7689,2,210,5,3,1933.25,2143,1750,4,4,,1994.33,3,3
7689,2,210,8,3,888,888,888,1,1,,888,1,1
7689,2,210,9,3,3000,3000,3000,5,5,,1000,2,2
7689,3,210,13,3,345,345,345,1,1,,,,
7689,3,210,8,3,4500,4500,4500,3,3,,,,
769,0,23,-1,,12,12,12,2,2,,,,
769,0,24,-1,,270,270,270,1,1,,,,
769,0,25,-1,,203.5,500,15,4,4,,,,
7690,3,210,9,3,63285.71,68000,35000,7,7,,51500,2,2
7690,4,210,9,3,276000,289000,250000,3,3,,,,
7692,3,1,-1,,7117.37,75000,1800,60,60,2876.76,3317.15,60,60
7693,3,1,-1,,5735.58,35000,1200,65,66,3133,3713.02,62,62
7694,2,210,7,,22250,25000,19500,2,2,,,,
7694,3,210,2,,30000,30000,30000,2,2,,,,
7696,2,210,6,,45000,45000,45000,1,1,,,,
7696,3,210,1,,33000,33000,33000,3,3,,,,
7696,3,210,2,,6666.33,9999,5000,3,3,,5000,1,1
7696,3,210,4,,20000,20000,20000,1,1,,,,
7696,3,210,7,,14900,14900,14900,1,1,,,,
7699,1,210,1,,4000,4000,4000,1,1,,,,
7699,2,210,6,,899,899,899,1,1,,,,
7699,3,210,0,,2222,2222,2222,1,1,,,,
7699,3,210,1,,9999,9999,9999,3,3,,,,
7699,3,210,6,,10000,10000,10000,1,1,,10000,1,1
77,3,25,-1,,109.48,499,90,5,21,,,,
770,0,26,-1,,30,30,30,7,7,,30,6,6
770,0,26,15,,403.33,800,160,3,3,,205.8,5,5
770,0,27,-1,,30,30,30,4,4,,30,3,3
770,0,28,15,,78,78,78,1,1,,,,
770,0,29,16,,397,397,397,1,1,,,,
770,0,32,15,,150,150,150,1,1,,150,1,1
770,0,33,15,,250,250,250,1,1,,,,
770,0,34,15,,350,350,350,1,1,,100,1,1
770,0,35,-1,,33,33,33,4,4,,,,
770,0,35,15,,200,200,200,1,1,,,,
7700,2,210,7,,500,500,500,2,2,,,,
7701,2,210,9,4,15000,15000,15000,3,3,,15000,1,1
7701,3,210,10,4,27499.5,27999,27000,2,2,,,,
7701,3,210,9,4,30000,30000,30000,2,2,,25000,2,2
7701,4,210,9,4,136000,150000,122000,8,8,,122000,1,1
7703,2,210,2,,10000,10000,10000,5,5,,,,
7703,2,210,4,,10000,10000,10000,1,1,,,,
7703,3,210,2,,19000,19000,19000,1,1,,,,
771,2,10,-1,,29.98,83.33334,6,8,327,,,,
7710,1,210,3,4,285000,285000,285000,5,5,,,,
7710,2,210,11,4,3199.5,5999,400,2,2,,400,1,1
7710,3,210,13,4,15000,15000,15000,4,4,,,,
7710,3,210,3,4,12000,12000,12000,1,1,,,,
7710,3,210,9,4,9420,9420,9420,5,5,,,,
7711,3,1,-1,,28467.06,190000,8000,122,122,20822.62,18661.11,45,45
7712,0,100,-1,,24,24,24,2,10,,,,
7712,0,150,-1,,24,24,24,2,10,,,,
7712,0,200,-1,,26.64,819.8,10,104,8378,17.47,15.3,6,307
7712,0,24,-1,,12,12,12,1,31,,,,
7712,0,39,-1,,19.67,20,18,4,18,,,,
7712,0,6,-1,,20.5,50,6,12,36,5.4,,,
7713,2,210,13,,69000,69000,69000,5,5,,,,
7713,3,210,11,,100000,100000,100000,5,5,,,,
7713,3,210,8,,150153,150153,150153,1,1,,,,
7715,1,210,19,,430,430,430,1,1,,,,
7715,2,210,19,,7214.29,19000,5000,7,7,,,,
7715,3,210,19,,19000,19000,19000,2,2,,,,
7715,4,210,19,,92221.89,100000,50000,9,9,,,,
7717,1,200,14,,35000,35000,35000,3,3,,,,
7719,2,210,13,3,1000,1000,1000,1,1,,,,
7719,3,210,12,3,6000,6000,6000,2,2,,,,
772,0,16,14,4,18000,18000,18000,3,3,,,,
772,0,16,15,4,36,36,36,1,1,,36,2,2
772,0,20,15,4,997,997,997,1,1,,,,
772,0,22,16,4,153,153,153,3,3,,,,
772,0,23,-1,4,42,42,42,1,1,,,,
772,0,25,5,4,445,445,445,1,1,,,,
7720,3,1,-1,,10146.58,150000,1197,69,69,2596.23,2931.68,56,56
7721,1,210,7,,76832.75,100777,5000,4,4,,,,
7721,2,210,2,,12500,20000,5000,2,2,,5000,1,1
7721,3,210,0,,22833.33,30000,12000,6,6,,20475,4,4
7721,3,210,1,,26898,30000,24444,6,6,,26277.6,5,5
7721,3,210,2,,45618.86,100000,15000,7,7,,14333.33,3,3
7721,3,210,4,,17383.67,20000,12000,6,6,,17332.67,3,3
7721,3,210,5,,16999.5,19999,14000,2,2,,12500,3,3
7721,3,210,6,,110277.8,150000,90000,4,4,,90000,2,2
7721,3,210,7,,14996.8,17999,12000,5,5,,,,
7721,4,210,1,,316665.8,374999,199999,9,9,,,,
7721,4,210,2,,276388.8,300000,250000,4,4,,250000,1,1
7721,4,210,3,,237500,250000,200000,4,4,,,,
7721,4,210,6,,408750,500000,235000,4,4,,235000,1,1
7721,4,210,7,,241666.5,250000,199999,6,6,,,,
7723,3,210,0,,40000,40000,40000,6,6,,,,
7725,1,210,0,,8900,8900,8900,1,1,,,,
7725,2,210,1,,1500,1500,1500,1,1,,,,
7725,2,210,4,,619.5,999,240,2,2,,240,1,1
7725,2,210,6,,5000,5000,5000,4,4,,,,
7725,3,210,0,,2000,2000,2000,1,1,,,,
7725,3,210,3,,1246,1246,1246,1,1,,,,
7726,0,210,-1,,200,200,200,4,4,,,,
7728,0,1,14,,24900,24900,24900,1,1,,,,
7728,3,210,6,,12981.82,50000,1900,11,11,3222,,,
7729,1,210,7,,5000,5000,5000,4,4,,,,
7729,3,210,1,,4000,4000,4000,1,1,,,,
7730,0,1,-1,,192.78,1000,6,14,36,,41.08,2,25
7731,1,210,12,,222,222,222,1,1,,,,
7731,1,210,9,,2177.33,3144,244,3,3,,,,
7731,2,210,10,,655.71,1086,333,7,7,,,,
7731,2,210,12,,1500,1500,1500,3,3,,,,
7731,2,210,13,,700,700,700,1,1,,,,
7731,2,210,8,,3216.5,5000,1150,6,6,,,,
7731,3,210,10,,2750,2750,2750,4,4,,,,
7731,3,210,12,,1343.88,2495,1100,8,8,,,,
7731,3,210,13,,5810,7500,4700,5,5,,,,
7731,3,210,3,,4000,4000,4000,1,1,,,,
7731,3,210,9,,2164,2946,600,3,3,,,,
7732,3,1,-1,,18370.33,250000,2500,60,60,3873.17,4344.29,48,48
7735,1,210,10,4,550,550,550,2,2,,,,
7735,1,210,12,4,550,550,550,1,1,,,,
7735,1,210,3,4,550,550,550,1,1,,,,
7735,2,210,12,4,420000,420000,420000,1,1,,,,
7735,2,210,5,4,550,550,550,1,1,,,,
7735,2,210,8,4,2198,2198,2198,1,1,,2198,1,1
7735,3,210,13,4,685714.3,1000000,500000,7,7,,,,
7735,3,210,8,4,399444.3,450000,9999,9,9,,,,
7735,3,210,9,4,179666.7,250000,39000,3,3,,980,1,1
7735,4,210,13,4,595000,595000,595000,1,1,,,,
774,1,210,8,3,22000,22000,22000,1,1,,,,
774,2,210,3,3,119000,119000,119000,1,1,,,,
774,2,210,5,3,118090,118090,118090,2,2,,,,
774,3,210,8,3,10000,10000,10000,2,2,,,,
7742,0,1,14,,24850,24900,24800,2,2,,24800,2,2
7745,0,1,14,,24900,24900,24900,1,1,,24800,1,1
7745,2,210,6,,55500,55500,55500,2,2,,,,
7745,3,210,6,,64000,64000,64000,6,6,,,,
775,1,210,9,3,121,121,121,1,1,,,,
775,1,37,9,3,117,117,117,1,1,,,,
7750,0,1,14,,24850,24900,24800,2,2,,,,
7752,0,200,-1,0|14|25,22.68,65,6,9,152,,,,
7752,0,200,-1,14,99,99,99,2,2,,,,
7752,0,200,-1,14|15|28,50,50,50,4,48,,,,
7754,0,1,14,,14900,14900,14900,2,2,,14900,1,1
7757,2,10,5,4,7850,7850,7850,6,6,,7850,1,1
7758,0,1,14,,24850,24900,24800,2,2,,24800,1,1
7758,4,210,14,,150000,150000,150000,4,4,,,,
7758,4,210,6,,122000,122000,122000,5,5,,,,
7760,2,10,5,4,7850,7850,7850,5,5,,7850,2,2
777,1,150,-1,,15,15,15,8,800,,,,
7778,0,1,14,,24900,24900,24900,1,1,,24900,1,1
7778,3,210,3,,30000,30000,30000,1,1,,,,
778,0,36,-1,4,60,60,60,2,2,,,,
778,0,36,16,4,408,408,408,1,1,,,,
778,0,36,5,4,208,208,208,1,1,,,,
778,0,38,15,4,199,199,199,1,1,,108,1,1
778,0,39,-1,4,90,90,90,1,1,,,,
778,0,40,15,4,400,400,400,1,1,,,,
778,0,43,-1,4,117,117,117,5,5,,,,
778,0,44,15,4,120,120,120,1,1,,,,
7785,3,1,-1,,26738.38,200000,10000,92,92,19499.33,21146.4,52,52
7796,0,1,-1,,50000000,50000000,50000000,2,2,,,,
782,2,48,11,3,111,111,111,2,2,,,,
782,3,48,11,3,1000,1000,1000,1,1,,,,
782,3,48,5,3,114,114,114,2,2,,,,
7820,1,16,-1,,392.67,1000,89,3,3,,89,2,2
783,2,20,-1,,9,9,9,5,375,,,,
7830,0,210,-1,,2999,2999,2999,8,8,,,,
7830,2,210,-1,,241,241,241,1,1,,231.2,5,5
7830,3,210,-1,,4828.04,30000,2000,109,109,3721.52,2768.27,11,11
7830,4,210,-1,,3050,5000,2500,8,8,,,,
7833,3,210,3,4,99999,99999,99999,2,2,,,,
7838,0,200,-1,22,15,15,15,2,8,,,,
7838,0,200,-1,22|26,50,50,50,1,20,,,,
7839,4,0,-1,,8942222,9990000,8000000,9,9,,,,
7853,4,1,-1,,8500000,8500000,8500000,2,2,,,,
7856,3,210,13,2,70000,70000,70000,1,1,,,,
786,2,1,-1,,2069.09,6500,800,10,11,964.8,1000,5,5
7865,1,210,11,2,4500,4500,4500,1,1,,,,
7865,2,210,10,2,5000,5000,5000,1,1,,,,
7865,2,210,11,2,37650.29,45888,25000,7,7,,,,
7865,3,210,10,2,6500,6500,6500,5,5,,,,
7865,3,210,12,2,1500,1500,1500,1,1,,,,
7865,3,210,13,2,10000,10000,10000,6,6,,,,
7865,3,210,3,2,2183,2183,2183,4,4,,,,
7865,3,210,8,2,10929.22,20000,3183,9,9,,,,
7869,3,210,14,2,280800,379000,250000,5,5,,,,
7869,3,50,14,2,210000,300000,20000,7,7,,16250,2,2
787,1,170,2,,300,300,300,2,2,,,,
787,1,190,-1,,108.33,125,75,9,9,,,,
7872,1,50,-1,,78076.92,85000,50000,13,13,69750,,,
7878,3,210,14,,327124.8,348999,299000,8,8,,350000,1,1
7878,3,50,14,,119569.8,299999,30000,6,6,,50427.5,8,8
7878,4,210,14,,399999,399999,399999,3,3,,,,
788,2,20,5,4,2200,2200,2200,2,2,,,,
788,2,30,5,4,2200,2200,2200,1,1,,,,
788,3,210,8,4,2499,2499,2499,1,1,,,,
788,4,210,13,4,176400,190000,122000,5,5,,,,
7881,4,210,-1,,11252,11252,11252,4,4,,,,
7883,0,1,-1,,2000,4000,1000,3,3,,,,
7886,3,210,14,2,223332.7,299999,70000,3,3,,15000,1,1
7886,3,50,14,2,92336.12,299999,10000,17,17,36371.31,44288.8,10,10
7891,1,210,6,,2800,2800,2800,3,3,,,,
7892,3,210,14,4,349000,349000,349000,1,1,,,,
7892,3,50,14,4,187171.5,299999,40000,11,11,127599.8,89722,4,4
7892,4,210,14,4,399999,399999,399999,1,1,,,,
7893,3,210,14,,276328,349000,150000,10,10,231066,,,
7893,3,50,14,,198777.2,324999,25000,10,10,87249.82,36375,4,4
7893,4,210,14,,399999,399999,399999,2,2,,,,
790,0,1,-1,,16.47,350,3.9,337,35382,10.29,12.06,111,14853
7908,3,210,14,3,324499.5,349000,299999,2,2,,,,
7908,4,210,14,3,399999,399999,399999,1,1,,,,
7910,2,210,10,4,50000,50000,50000,2,2,,,,
7910,2,210,12,4,20000,20000,20000,1,1,,,,
7910,2,210,8,4,19999,19999,19999,3,3,,,,
7910,2,210,9,4,20000,20000,20000,2,2,,,,
7919,1,1,-1,,1174.04,2000,100,659,23851,903.63,973.08,281,10072
792,1,170,-1,,300,300,300,2,2,,,,
7920,1,1,-1,,67.33,500,6,363,36896,42.24,49.36,154,19050
7923,1,210,10,3,287,287,287,1,1,,,,
7923,1,210,11,3,387,387,387,1,1,,,,
7923,1,210,12,3,2021.5,2500,586,4,4,,,,
7923,1,210,5,3,2000,2000,2000,4,4,,,,
7923,1,210,9,3,764.2,1087,549,5,5,,,,
7923,2,210,10,3,575,1000,300,4,4,,550,2,2
7923,2,210,11,3,1299.2,1500,998,5,5,,,,
7923,2,210,3,3,549,599,499,2,2,,499,1,1
7923,2,210,8,3,499.5,500,498,4,4,,300,1,1
7923,2,210,9,3,690,690,690,1,1,,,,
7923,3,210,10,3,400,400,400,1,1,,,,
7923,3,210,11,3,5006,5006,5006,2,2,,,,
7923,3,210,13,3,10555.5,15000,3333,6,6,,6666.5,2,2
7923,3,210,5,3,1998.14,4990,299,7,7,,,,
7923,3,210,8,3,777,777,777,2,2,,,,
7923,3,27,8,3,3000,3000,3000,1,1,,,,
7924,0,3,-1,,9.46,200,2,155,19484,3.69,4.82,82,9722
7927,1,210,10,4,190,190,190,1,1,,,,
7927,1,210,12,4,555,555,555,1,1,,,,
7927,1,210,13,4,1111,1111,1111,1,1,,,,
7927,1,210,3,4,162.5,270,55,2,2,,55,1,1
7927,1,210,9,4,750,750,750,3,3,,,,
7927,2,20,3,4,380,380,380,1,1,,,,
7927,2,210,10,4,1980,1980,1980,1,1,,,,
7927,2,210,12,4,550,550,550,1,1,,549,1,1
7927,2,210,5,4,1599,1599,1599,1,1,,,,
7927,2,210,9,4,574.5,899,250,2,2,,250,1,1
7927,3,210,10,4,757,757,757,1,1,,,,
7927,3,210,11,4,2143,2143,2143,1,1,,,,
7927,3,210,12,4,4326.67,4990,3000,3,3,,,,
7927,3,210,13,4,7500,7500,7500,1,1,,,,
7927,3,210,3,4,3000,3000,3000,1,1,,,,
7927,3,210,8,4,2600,5000,1000,5,5,,,,
7927,3,210,9,4,7566.33,12000,3000,6,6,,,,
7927,3,26,12,4,4999,4999,4999,2,2,,,,
7928,2,210,11,2,4000,4000,4000,1,1,,,,
7928,2,210,3,2,5000,5000,5000,2,2,,5000,1,1
