item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
8932,2,210,13,,20000,20000,20000,1,1,,,,
8933,1,210,12,4,499,499,499,1,1,,,,
8933,1,210,8,4,500,500,500,1,1,,,,
8933,2,210,11,4,470,500,440,2,2,,,,
8933,2,210,13,4,1513.29,2995,500,14,14,1205.28,500,1,1
8933,2,210,8,4,1706,2500,912,2,2,,912,1,1
8933,3,210,12,4,6050,7500,250,5,5,,250,1,1
8933,3,210,3,4,1675,2000,1350,2,2,,1200,1,1
8933,3,210,8,4,1599,1599,1599,1,1,,,,
8933,4,210,13,4,100000,100000,100000,1,1,,,,
894,1,1,-1,,1023.94,1500,543,18,18,738,868.88,16,16
8942,1,210,13,,1500,1500,1500,1,1,,,,
8942,2,210,13,,500,500,500,1,1,,,,
8942,2,210,8,,750,750,750,1,1,,,,
8942,3,210,11,,4000,4000,4000,2,2,,,,
8942,3,210,8,,4425,4425,4425,2,2,,,,
8945,1,210,3,2,200,200,200,1,1,,,,
8945,2,210,11,2,21750,21750,21750,6,6,,,,
8945,2,210,12,2,4975,4975,4975,1,1,,,,
8945,2,210,3,2,670,670,670,1,1,,,,
8945,2,210,9,2,1222,1222,1222,2,2,,,,
8945,3,210,10,2,3000,3000,3000,1,1,,,,
8945,3,210,11,2,9832.44,9999,8500,9,9,,,,
8945,3,210,13,2,33125,50000,25000,8,8,,21333.33,3,3
8945,3,210,3,2,8124.75,9999,7500,4,4,,,,
8945,3,210,5,2,5000,5000,5000,3,3,,,,
8945,4,210,13,2,469000,498000,440000,4,4,,,,
8948,2,210,13,3,996.33,1000,989,3,3,,989,1,1
8948,2,210,3,3,850,850,850,1,1,,,,
8948,2,210,9,3,1200,1200,1200,1,1,,,,
8948,3,210,10,3,2000,2000,2000,1,1,,,,
8948,3,210,11,3,200,200,200,1,1,,,,
8948,3,210,13,3,1000,1000,1000,3,3,,1000,1,1
8948,3,210,3,3,2400,2500,2000,5,5,,,,
8948,3,210,5,3,1153,1153,1153,1,1,,,,
8948,3,210,9,3,13999,13999,13999,1,1,,,,
895,1,210,13,2,8082.89,9999,1000,9,9,,7084,1,1
895,1,32,13,2,500,500,500,6,6,,,,
8958,0,100,-1,29|39,1200,1200,1200,2,30,,,,
8964,3,210,14,,289600,350000,150000,5,5,,200000,2,2
897,1,210,12,3,5000,5000,5000,1,1,,,,
897,1,210,3,3,1500,1500,1500,1,1,,,,
897,3,210,9,3,5000,5000,5000,1,1,,,,
898,1,210,9,4,1540.11,2160,500,9,9,,,,
898,2,210,9,4,475,475,475,1,1,,,,
8984,3,210,14,4,349000,349000,349000,1,1,,,,
8984,4,210,14,4,499999,499999,499999,1,1,,,,
8985,3,210,14,3,326333.3,379000,300000,3,3,,,,
8985,4,210,14,3,499999,499999,499999,1,1,,,,
8986,3,210,14,2,324000,349000,299000,2,2,,,,
8986,4,210,14,2,524999.8,550000,499999,4,4,,,,
8989,4,210,14,,499999,499999,499999,1,1,,,,
899,2,1,-1,,9348.4,35000,200,25,25,1357.2,210,3,3
9,1,21,12,3,200,200,200,1,1,,,,
90,0,1,-1,,66.05,95,6,12,1044,49.5,58.75,5,800
9002,2,10,5,4,7850,7850,7850,2,2,,7850,1,1
901,0,60,14,,36000,36000,36000,1,1,,,,
903,0,20,-1,,3,3,3,1,1,,,,
9032,2,39,2,,162,162,162,1,1,,,,
9038,3,210,6,,12000,12000,12000,6,6,,,,
904,2,1,-1,,889.48,5000,50,21,21,218.14,162.63,8,8
9040,2,210,1,,99500,100000,99000,2,2,,,,
9040,2,210,5,,30000,30000,30000,1,1,,,,
9040,2,210,7,,37500,45000,30000,2,2,,,,
9040,3,210,0,,10000,10000,10000,2,2,,,,
9040,3,210,2,,140000,140000,140000,1,1,,,,
9040,3,210,5,,50082,50246,50000,3,3,,,,
9052,1,210,17,,16169.33,18881,14000,9,9,,,,
9052,2,210,17,,50000,50000,50000,3,3,,,,
9052,4,210,17,,75000,75000,75000,4,4,,,,
9053,1,210,6,,500,500,500,1,1,,,,
9053,2,210,3,,2999,2999,2999,1,1,,,,
9053,2,210,6,,100,100,100,1,1,,,,
9053,3,210,0,,5000,5000,5000,1,1,,,,
9053,3,210,1,,5000,5000,5000,1,1,,,,
9053,3,210,2,,10246,10246,10246,3,3,,,,
9053,3,210,3,,4500,4500,4500,1,1,,,,
9053,3,210,7,,1246,1246,1246,1,1,,,,
9054,3,1,-1,,75148.11,100000,45833,9,9,,53968,4,4
9055,1,210,7,,9999,9999,9999,1,1,,,,
9055,2,210,7,,4570,8900,240,2,2,,240,1,1
9055,3,210,1,,100000,100000,100000,5,5,,,,
9055,3,210,4,,2999,2999,2999,1,1,,,,
9055,3,210,5,,7839,7839,7839,1,1,,,,
9056,2,210,3,,37000,37000,37000,1,1,,,,
9056,2,210,4,,20000,20000,20000,1,1,,,,
9056,3,210,1,,35000,35000,35000,3,3,,,,
9056,3,210,4,,65000,80000,50000,2,2,,,,
9056,3,210,5,,67857.14,70000,65000,7,7,,70000,1,1
9056,3,210,6,,50000,50000,50000,1,1,,,,
9056,4,210,0,,299999,299999,299999,1,1,,,,
9056,4,210,1,,244000,244000,244000,1,1,,,,
9057,2,210,2,,120000,120000,120000,1,1,,,,
9057,3,210,4,,19999,19999,19999,1,1,,14000,1,1
9057,3,210,6,,50000,50000,50000,1,1,,,,
9058,1,210,3,2,3000,3000,3000,1,1,,,,
9058,1,210,5,2,4000,4000,4000,1,1,,,,
9058,2,210,13,2,5799,5799,5799,1,1,,,,
9058,2,210,8,2,3000,3000,3000,1,1,,,,
9058,3,210,11,2,4444,4444,4444,3,3,,,,
9059,2,210,10,2,6975,8780,5170,2,2,,,,
9059,2,210,5,2,3000,3000,3000,3,3,,,,
9059,2,210,8,2,2222,2222,2222,1,1,,,,
9059,3,210,10,2,5000,5000,5000,2,2,,,,
9059,3,210,13,2,12000,12000,12000,6,6,,,,
9059,3,210,5,2,20000,20000,20000,10,10,18000,,,
9059,3,210,8,2,5000,5000,5000,5,5,,,,
9060,3,210,3,,5250,5500,5000,2,2,,,,
9060,3,210,7,,5000,5000,5000,1,1,,,,
9061,2,210,1,,774999,774999,774999,3,3,,,,
9061,3,210,0,,50000,50000,50000,1,1,,,,
9061,3,210,4,,19000,19000,19000,1,1,,,,
9061,4,210,0,,1278571,1499999,1190000,7,7,,,,
9061,4,210,1,,999999,999999,999999,1,1,,,,
9061,4,210,2,,150000,150000,150000,4,4,,,,
9061,4,210,4,,1000000,1000000,1000000,1,1,,,,
9063,2,210,2,,8777,8777,8777,2,2,,,,
9063,2,210,6,,5700,5700,5700,1,1,,,,
9064,1,210,4,,15000,15000,15000,5,5,,,,
9064,2,210,5,,40000,40000,40000,2,2,,,,
9064,3,210,3,,25000,25000,25000,5,5,,,,
9064,3,210,4,,41390,46950,40000,5,5,,,,
9064,3,210,7,,15000,15000,15000,1,1,,,,
9064,4,210,2,,300000,300000,300000,3,3,,,,
9065,1,210,1,,234,234,234,1,1,,,,
9065,2,210,0,,350,350,350,1,1,,,,
9065,2,210,2,,450,450,450,1,1,,,,
9065,2,210,3,,9899,9899,9899,2,2,,,,
9065,2,210,4,,9750,9750,9750,1,1,,,,
9065,2,210,7,,555,555,555,1,1,,,,
9065,3,210,3,,50000,50000,50000,2,2,,,,
9065,3,210,4,,250,250,250,1,1,,,,
9065,4,210,6,,144000,144000,144000,1,1,,,,
9066,2,210,18,,18000,18000,18000,1,1,,,,
9066,3,210,18,,17274,33333,5000,9,9,,12010,10,10
9066,3,31,18,,14999,14999,14999,1,1,,,,
9066,4,210,18,,195000,195000,195000,1,1,,,,
9067,3,210,2,,19420,19420,19420,1,1,,,,
9067,3,210,7,,19999,19999,19999,1,1,,,,
9068,2,210,1,,2150,2150,2150,1,1,,,,
9068,2,42,1,,1400,1400,1400,1,1,,,,
9068,3,210,0,,24999,24999,24999,1,1,,,,
9068,3,210,2,,2500,2500,2500,1,1,,,,
9068,3,210,5,,900,900,900,2,2,,402,3,3
9068,3,210,7,,10624.5,19999,1250,2,2,,1250,1,1
9069,1,210,3,,1000,1000,1000,1,1,,,,
9069,1,210,7,,350,350,350,1,1,,,,
9069,2,210,2,,7500,7500,7500,1,1,,,,
9069,3,210,0,,1050,1050,1050,1,1,,,,
907,2,10,5,2,7850,7850,7850,2,2,,,,
907,2,210,13,2,4840,4840,4840,1,1,,,,
907,3,200,-1,2,4520,4520,4520,1,1,,,,
9071,2,210,13,,18500,18500,18500,1,1,,,,
9071,3,210,10,,17000,19000,15000,2,2,,,,
9071,3,210,12,,42074,99000,5000,3,3,,5000,1,1
9071,3,210,13,,25000,25000,25000,1,1,,,,
9071,3,210,5,,6500,6500,6500,1,1,,,,
9072,2,210,6,,4000,4000,4000,5,5,,,,
9072,3,210,1,,22827,45000,654,2,2,,,,
9072,3,210,3,,654,654,654,1,1,,,,
9072,3,210,4,,15000,15000,15000,4,4,,,,
9073,2,210,5,,5000,5000,5000,1,1,,,,
9073,2,210,7,,27500,27500,27500,1,1,,,,
9073,3,210,0,,24166.67,25000,20000,6,6,,,,
9073,3,210,5,,85000,85000,85000,3,3,,,,
9074,1,210,3,3,5000,5000,5000,1,1,,,,
9074,2,210,11,3,3999,3999,3999,1,1,,,,
9074,2,210,9,3,420,420,420,1,1,,420,1,1
9074,3,210,12,3,10183,10183,10183,2,2,,,,
9074,3,210,5,3,5183,5183,5183,1,1,,,,
9074,3,210,8,3,20000,20000,20000,6,6,,,,
9074,3,210,9,3,20183,20183,20183,3,3,,,,
9074,4,210,13,3,500000,500000,500000,2,2,,,,
9075,2,210,13,2,3050,3050,3050,1,1,,,,
9075,2,210,3,2,3499,3499,3499,4,4,,,,
9075,3,210,11,2,11111,11111,11111,1,1,,,,
9075,3,210,13,2,11666.67,15000,10000,6,6,,,,
9075,3,210,3,2,8416.5,10000,6666,8,8,,,,
9076,3,1,-1,,39041.58,65000,23000,12,12,28890,30900,5,5
9077,0,1,-1,,471.43,1111,300,85,1054,373.89,420.39,11,107
9078,3,1,-1,,31006,79500,20000,17,17,20634.04,22214.29,7,7
9079,3,1,-1,,37873.79,150000,21539,14,14,23525.82,25248.67,9,9
9080,2,210,4,,1200,1200,1200,1,1,,,,
9080,2,48,6,,1110,1110,1110,1,1,,,,
9082,3,1,-1,,37309.38,180000,13000,21,21,21543.75,18000,3,3
9084,1,210,1,,5000,5000,5000,1,1,,,,
9084,1,210,2,,4499,4499,4499,1,1,,,,
9084,1,210,3,,20234,20234,20234,1,1,,,,
9084,1,210,6,,1560,1560,1560,1,1,,,,
9084,1,210,7,,10000,10000,10000,3,3,,,,
9084,2,210,0,,2500,2500,2500,3,3,,,,
9084,2,210,1,,4459.23,10000,1500,13,13,2920.5,,,
9084,2,210,2,,1507.46,1750,999,13,13,1229.7,,,
9084,2,210,3,,15000,15000,15000,1,1,,,,
9084,2,210,4,,1550,2000,1400,4,4,,,,
9084,2,210,5,,1000,1000,1000,5,5,,,,
9084,2,210,6,,1465.33,2000,1198,3,3,,,,
9084,2,210,7,,4353.86,8740,1199,7,7,,,,
9084,3,210,0,,22965,33000,5800,6,6,,,,
9084,3,210,1,,3044,3300,2500,9,9,,,,
9084,3,210,2,,4315.75,10000,1888,8,8,,,,
9084,3,210,3,,4400,5000,3500,5,5,,,,
9084,3,210,4,,1513.1,2000,333,10,10,1079.55,,,
9084,3,210,5,,3166,5500,1999,3,3,,,,
9084,3,210,7,,3750,4000,3000,4,4,,,,
9084,4,210,6,,124999,124999,124999,3,3,,,,
9085,2,210,2,,650000,650000,650000,2,2,,,,
9086,2,210,6,,150,150,150,1,1,,,,
9086,3,210,7,,10000,10000,10000,1,1,,,,
9087,2,210,1,,5240,5240,5240,2,2,,,,
9087,2,210,2,,2200,2200,2200,2,2,,,,
9087,3,210,6,,15000,15000,15000,5,5,,,,
9088,3,1,-1,,25930.94,59999,15000,18,18,16065,16368.75,8,8
9089,1,210,18,,2380.6,10000,144,5,5,,247.25,4,4
9089,2,210,18,,909.69,5000,152,35,35,576.19,551.86,7,7
9089,3,210,18,,3654.67,10000,1199,15,15,1293.15,1321,1,1
9089,4,210,18,,42857.14,125000,10000,7,7,,,,
909,0,120,15,2,222,222,222,1,1,,,,
9091,1,210,2,,3333,3333,3333,1,1,,,,
9091,2,210,0,,8028.57,8240,7500,7,7,,,,
9091,3,210,0,,16250,20000,10000,8,8,,,,
9091,3,210,1,,20000,20000,20000,5,5,,,,
9091,3,210,2,,10000,10000,10000,3,3,,,,
9091,3,210,3,,30000,60000,10000,5,5,,,,
9091,3,210,4,,40000,40000,40000,2,2,,,,
9091,3,210,6,,10000,10000,10000,3,3,,5999,1,1
9093,2,210,11,4,20000,20000,20000,1,1,,,,
9093,2,210,8,4,4000,4000,4000,5,5,,,,
9093,3,210,9,4,7400,8000,5000,5,5,,,,
9094,1,210,18,,30000,30000,30000,1,1,,,,
9094,2,210,18,,1999,1999,1999,1,1,,,,
9094,3,210,18,,33333,44444,22222,2,2,,22222,1,1
9094,4,210,18,,153355.4,185000,85000,20,20,136500,99999.5,4,4
9095,2,210,17,,7792.76,99999,1200,21,21,1344.26,,,
9095,3,210,17,,4704.13,9000,2450,23,23,2649.5,3050,2,2
9095,4,210,17,,75000,75000,75000,3,3,,,,
9096,1,210,3,,375,375,375,2,2,,,,
9096,1,210,5,,499,499,499,1,1,,,,
9096,2,210,1,,240,240,240,1,1,,,,
9096,2,210,2,,500,500,500,1,1,,,,
9096,2,210,3,,5459.2,14000,3297,5,5,,,,
9096,2,210,6,,3000,3000,3000,2,2,,,,
9096,3,210,2,,1200,1200,1200,1,1,,,,
9097,3,210,1,,22833.33,35000,13500,3,3,,,,
9097,3,210,2,,40000,40000,40000,1,1,,,,
9097,3,210,6,,35000,35000,35000,1,1,,,,
9098,3,210,0,,50000,50000,50000,1,1,,,,
9098,3,210,2,,50000,50000,50000,1,1,,,,
9098,3,210,3,,99800,100000,99000,5,5,,99000,1,1
9098,3,210,4,,50000,50000,50000,1,1,,,,
9098,3,210,5,,42500,50000,35000,2,2,,,,
9098,3,210,6,,8000,8000,8000,1,1,,8000,1,1
9098,4,210,0,,124999,124999,124999,2,2,,,,
9098,4,210,6,,250000,250000,250000,4,4,,,,
9099,2,210,0,,400,400,400,1,1,,,,
9099,2,210,1,,1795,1795,1795,4,4,,,,
9099,2,210,3,,1000,2500,500,4,4,,400,1,1
9099,2,210,4,,240,240,240,1,1,,,,
9099,2,210,5,,555,555,555,1,1,,,,
9099,2,210,6,,800,800,800,1,1,,,,
9099,3,210,1,,2420,2420,2420,2,2,,,,
9099,3,210,3,,1497.5,1500,1495,4,4,,,,
9099,3,210,4,,4000,4000,4000,3,3,,4000,1,1
9099,3,210,6,,1899,1899,1899,2,2,,,,
91,3,150,-1,,115,115,115,2,180,,,,
910,0,26,15,,300,300,300,1,1,,298,1,1
910,0,26,16,,453,453,453,1,1,,,,
910,0,26,4,,126,126,126,1,1,,,,
910,0,29,16,,477,477,477,2,2,,,,
9101,2,210,2,,3333.33,3500,3000,6,6,,,,
9101,3,210,6,,99999.33,129999,40000,6,6,,,,
9101,3,210,7,,5000,5000,5000,2,2,,,,
9102,4,210,1,,800000,800000,800000,5,5,,,,
9102,4,210,4,,900000,900000,900000,5,5,,,,
9103,1,210,10,2,3000,3000,3000,1,1,,,,
9103,2,210,10,2,8000,8000,8000,1,1,,,,
9103,2,210,13,2,6500,6500,6500,1,1,,,,
9103,2,210,9,2,5000,5000,5000,1,1,,,,
9103,3,210,10,2,30000,30000,30000,3,3,,,,
9103,3,210,9,2,4999,4999,4999,1,1,,,,
9104,3,210,2,,35000,35000,35000,1,1,,,,
9104,3,210,7,,41300,44000,35000,10,10,35550,,,
9105,1,210,10,3,454.67,775,244,3,3,,272.5,2,2
9105,1,210,11,3,430,500,300,5,5,,400,1,1
9105,1,210,12,3,892.33,900,877,3,3,,,,
9105,1,210,8,3,533.17,1000,150,6,6,,350,3,3
9105,1,210,9,3,94,100,88,2,2,,,,
9105,2,210,10,3,680,680,680,1,1,,,,
9105,2,210,11,3,4238.25,8000,260,8,8,,,,
9105,2,210,12,3,1666.67,2875,500,9,9,,666.67,3,3
9105,2,210,13,3,238.57,350,90,7,7,,350,1,1
9105,2,210,3,3,2457.25,4000,545,4,4,,1359,2,2
9105,2,210,5,3,1437.5,1900,975,2,2,,,,
9105,2,210,8,3,267,444,90,2,2,,444,1,1
9105,2,210,9,3,200,200,200,1,1,,90,1,1
9105,2,23,8,3,245,245,245,1,1,,,,
9105,3,210,10,3,3833.33,5000,1500,3,3,,,,
9105,3,210,11,3,2481,4500,200,9,9,,655,1,1
9105,3,210,12,3,3584.2,9000,321,5,5,,,,
9105,3,210,13,3,3700,5000,2500,5,5,,,,
9105,3,210,3,3,1394,1900,888,2,2,,,,
9105,3,210,5,3,3182.44,5000,321,9,9,,1000,1,1
9105,3,210,8,3,600,600,600,2,2,,,,
9105,3,210,9,3,1607,2222,321,8,8,,321,1,1
9105,3,30,8,3,2500,2500,2500,1,1,,,,
9106,1,210,5,,1000,1000,1000,1,1,,,,
9106,2,210,0,,240,240,240,1,1,,,,
9106,2,210,1,,5711.43,6000,3980,7,7,,,,
9106,3,210,1,,7500,7500,7500,2,2,,,,
9106,3,210,2,,1000,1000,1000,1,1,,,,
9106,3,210,4,,2000,2000,2000,3,3,,,,
9108,2,140,4,,3000,3000,3000,1,1,,,,
9108,2,210,2,,240,240,240,1,1,,240,1,1
9108,2,210,3,,400,400,400,1,1,,,,
9108,2,210,6,,2100,2100,2100,1,1,,,,
9108,3,210,5,,1882,5000,246,3,3,,246,1,1
9108,3,210,6,,3000,3000,3000,1,1,,,,
9109,1,210,5,,14000,14000,14000,1,1,,,,
9109,2,210,5,,13900,13900,13900,1,1,,,,
9109,2,210,7,,15000,15000,15000,1,1,,,,
9109,3,210,0,,4000,4000,4000,2,2,,,,
9109,3,210,3,,150000,150000,150000,3,3,,,,
9109,3,210,7,,8500,8500,8500,1,1,,,,
9109,4,210,6,,400000,400000,400000,2,2,,,,
911,2,1,-1,,1629.12,5000,42,26,26,367.36,226,7,7
9110,3,1,-1,,100658.7,199999,74750,34,34,78090.23,80595.8,5,5
9114,1,210,1,,750,750,750,4,4,,,,
9114,3,210,2,,462,525,399,2,2,,399,1,1
9114,3,210,4,,5000,5000,5000,1,1,,,,
9115,2,210,5,,240,240,240,1,1,,,,
9115,3,210,5,,1000,1000,1000,3,3,,,,
9116,1,210,18,,1860,5000,230,3,3,,297.75,4,4
9116,2,210,18,,1065.06,2999,150,49,49,578.94,595.63,24,24
9116,3,210,18,,1385.4,1899,1000,10,10,1091.48,1224.2,10,10
9117,3,1,-1,,44291.58,60000,28000,12,12,36629.82,37249.75,8,8
9118,1,210,2,,111111,111111,111111,3,3,,,,
9118,1,210,3,,160000,160000,160000,1,1,,,,
9118,1,210,4,,188881,188881,188881,6,6,,,,
9119,1,210,3,,555,555,555,1,1,,,,
9119,1,210,6,,234,234,234,1,1,,,,
9119,2,210,2,,12345,12345,12345,3,3,,,,
9119,2,210,5,,805.5,1111,500,2,2,,500,1,1
9119,3,210,0,,1400,1400,1400,3,3,,,,
9119,3,210,1,,20000,20000,20000,7,7,,,,
9119,3,210,2,,26666.67,35000,25000,6,6,,,,
9119,3,210,3,,15123,15246,15000,2,2,,,,
9119,3,210,4,,20246,20246,20246,1,1,,,,
9119,3,210,5,,14373,15246,13500,2,2,,,,
9119,4,210,0,,289999,289999,289999,1,1,,,,
9119,4,210,2,,75000,75000,75000,1,1,,,,
9119,4,210,6,,223333,289999,190000,3,3,,,,
9120,3,1,-1,,96413.52,114999,72000,40,40,84493.64,81374.25,8,8
9121,3,210,1,,1200,1200,1200,1,1,,,,
9121,3,210,2,,15000,15000,15000,1,1,,,,
9124,1,210,4,,2000,2000,2000,1,1,,,,
9124,2,210,1,,400,400,400,1,1,,,,
9124,3,210,6,,20000,20000,20000,4,4,,,,
9125,2,33,2,,1093,1093,1093,1,1,,,,
9126,3,210,0,,20000,20000,20000,1,1,,,,
9126,3,210,2,,20000,20000,20000,1,1,,,,
9128,1,210,6,,11000,11000,11000,1,1,,,,
9128,2,210,2,,21000,21000,21000,1,1,,,,
9128,2,210,5,,19000,19000,19000,2,2,,,,
9128,3,210,6,,15000,15000,15000,4,4,,,,
9130,0,1,-1,,1715.87,5000,111,261,934,1327.7,1129.75,20,92
9131,1,210,0,,8000,8000,8000,5,5,,,,
9131,3,210,1,,20000,20000,20000,2,2,,,,
9131,3,210,2,,50000,50000,50000,1,1,,,,
9131,3,210,3,,9000,9000,9000,1,1,,,,
9131,3,210,5,,9000,9000,9000,1,1,,,,
9131,3,210,6,,37200,42000,30000,5,5,,,,
9131,3,210,7,,25000,25000,25000,2,2,,,,
9132,1,210,4,,2144,2144,2144,1,1,,,,
9132,2,210,2,,4314.29,5000,2200,7,7,,2000,1,1
9132,2,210,6,,3000,3000,3000,1,1,,,,
9132,3,210,2,,6000,6000,6000,1,1,,,,
9133,3,210,19,,45605.44,1234567,12000,112,112,25652.66,26407.45,95,95
9133,4,210,19,,261526.7,398000,185000,143,143,215186.6,230212.9,23,23
9134,1,210,10,2,495,495,495,1,1,,,,
9134,1,210,13,2,6000,6000,6000,1,1,,,,
9134,2,210,10,2,8000,8000,8000,4,4,,,,
9134,2,210,8,2,10000,10000,10000,3,3,,,,
9134,3,210,10,2,20999.5,24333,17666,2,2,,,,
9134,3,210,13,2,6833.25,8000,3333,4,4,,3333,1,1
9134,3,210,3,2,33333,33333,33333,1,1,,,,
9134,4,210,8,2,70000,70000,70000,3,3,,,,
9135,1,210,7,,3000,3000,3000,1,1,,,,
9135,3,210,2,,35000,35000,35000,1,1,,,,
9135,3,210,3,,35000,35000,35000,1,1,,,,
9135,3,210,5,,35000,35000,35000,1,1,,,,
9135,4,210,1,,200000,200000,200000,2,2,,,,
9137,3,1,-1,,52105.5,220000,20000,18,18,24299.87,28555.44,9,9
9138,3,210,18,,20844.5,67567,9000,6,6,,15500,5,5
9138,4,210,18,,275077.5,300156,249999,2,2,,,,
9139,2,210,5,,89000,89000,89000,1,1,,,,
9140,2,210,7,,14999,14999,14999,1,1,,,,
9140,3,210,1,,17999,17999,17999,1,1,,,,
9140,3,210,3,,20000,20000,20000,4,4,,,,
9140,3,210,4,,20000,20000,20000,4,4,,,,
9141,1,210,3,,13999,13999,13999,1,1,,,,
9141,1,210,6,,100777,100777,100777,4,4,,,,
9141,2,210,1,,10000,10000,10000,5,5,,,,
9141,3,210,2,,100000,100000,100000,4,4,,,,
9141,3,210,3,,18949,18949,18949,3,3,,,,
9142,2,210,10,2,1500,1500,1500,2,2,,,,
9142,2,210,11,2,8016.33,11100,5000,6,6,,,,
9142,2,210,13,2,24529.41,50000,13000,17,17,13628.57,,,
9142,2,210,8,2,1250,1500,1000,6,6,,,,
9142,3,210,10,2,14200,15000,13000,5,5,,,,
9142,3,210,11,2,2647.5,3090,2500,4,4,,,,
9142,3,210,3,2,1275,1500,1200,4,4,,,,
9142,3,210,8,2,20000,20000,20000,2,2,,1000,1,1
9142,4,210,13,2,199999,199999,199999,2,2,,,,
9143,2,210,3,,45000,45000,45000,1,1,,,,
9143,2,210,7,,13000,13000,13000,2,2,,,,
9143,3,210,2,,103461.5,150000,15000,13,13,64500,,,
9143,3,210,4,,44375,45000,42500,4,4,,,,
9143,3,210,6,,50000,50000,50000,1,1,,,,
9143,3,210,7,,49839.9,50000,48399,10,10,45000,,,
9143,4,210,6,,350000,350000,350000,5,5,,,,
9144,1,210,4,,2500,2500,2500,2,2,,,,
9144,2,210,0,,30000,30000,30000,1,1,,,,
9144,2,210,1,,145000,145000,145000,4,4,,,,
9144,2,210,6,,7000,7000,7000,1,1,,,,
9144,3,210,6,,15123,15123,15123,2,2,,,,
9146,3,1,-1,,17989.94,54999,9000,35,35,10563.43,11291,9,9
9148,1,210,3,,2500,2500,2500,1,1,,,,
9148,2,210,2,,3500,3500,3500,1,1,,,,
9148,4,210,1,,215556,215556,215556,2,2,,,,
9148,4,210,2,,212445,212445,212445,2,2,,,,
9148,4,210,5,,50000,50000,50000,4,4,,,,
9149,2,210,0,,100000,100000,100000,1,1,,,,
9149,2,210,2,,7500,7500,7500,1,1,,,,
9149,2,47,7,,5000,5000,5000,5,5,,,,
9149,3,210,0,,10000,10000,10000,3,3,,,,
9149,3,210,1,,5000,5000,5000,1,1,,,,
9149,3,210,2,,6400,7000,6000,3,3,,,,
9149,3,210,3,,8500,8500,8500,3,3,,,,
9150,1,210,2,,1999,1999,1999,2,2,,,,
9150,1,210,4,,10000,10000,10000,3,3,,,,
9150,1,210,7,,8500,8500,8500,1,1,,,,
9150,2,210,4,,20000,20000,20000,2,2,,,,
9150,3,210,5,,17777.78,20000,10000,9,9,,14499.5,2,2
9151,3,1,-1,,18703,52441,7000,20,20,9148.2,9133.14,7,7
9152,2,210,1,,7000,7000,7000,1,1,,,,
9152,2,210,2,,20000,20000,20000,1,1,,,,
9152,2,210,4,,17750,18000,17000,4,4,,,,
9152,3,210,0,,18900,45000,700,3,3,,,,
9152,4,210,1,,199999,199999,199999,1,1,,,,
9152,4,210,2,,250000,250000,250000,5,5,,,,
9152,4,210,6,,256665,390000,200000,6,6,,,,
9153,3,1,-1,,128751.2,500000,74000,18,18,77014.29,86000,8,8
9154,1,210,4,,188881,188881,188881,4,4,,,,
9154,2,210,2,,32000,32000,32000,5,5,,,,
9154,2,210,5,,6000,6000,6000,1,1,,,,
9154,3,210,1,,15000,15000,15000,1,1,,,,
9154,3,210,2,,143333.3,150000,130000,9,9,,,,
9154,3,210,4,,33333,33333,33333,4,4,,,,
9154,3,210,5,,9000,9000,9000,2,2,,,,
9154,3,210,7,,69999,69999,69999,1,1,,,,
9154,4,210,6,,400000,400000,400000,4,4,,,,
9155,4,210,19,,137142.9,150000,120000,7,7,,,,
9156,1,210,5,,750,750,750,3,3,,,,
9156,2,210,4,,1100,1100,1100,6,6,,,,
9156,2,210,5,,750,750,750,1,1,,,,
9156,3,210,6,,2500,2500,2500,1,1,,,,
9157,3,1,-1,,46971.68,150000,34000,25,25,34244.01,36125,8,8
9158,1,210,19,,4312.5,10000,1500,8,8,,,,
9158,2,210,19,,2957.14,7000,500,7,7,,475,2,2
9158,3,210,19,,8521.15,18572,4300,13,13,4440.9,,,
9158,3,47,19,,5000,5000,5000,1,1,,,,
9159,1,210,6,,4999,4999,4999,3,3,,,,
9159,3,210,1,,17500,30000,5000,2,2,,,,
9159,3,210,2,,18575.83,29900,1555,6,6,,1555,1,1
9159,3,210,3,,29900,29900,29900,1,1,,,,
9159,3,210,4,,15000,15000,15000,1,1,,,,
9159,3,210,6,,50000,50000,50000,1,1,,,,
9159,3,210,7,,22222,22222,22222,1,1,,,,
916,1,120,7,,400,400,400,4,4,,,,
9160,1,210,9,,22000,22000,22000,2,2,,,,
9160,2,210,12,,9000,9000,9000,1,1,,,,
9160,3,210,10,,35000,35000,35000,1,1,,,,
9160,3,210,11,,25557,42000,10153,8,8,,10153,1,1
9160,3,210,13,,21666,29999,5000,3,3,,,,
9160,3,210,3,,41111,43333,40000,3,3,,,,
9160,3,210,9,,3000,3000,3000,1,1,,,,
9161,3,1,-1,,81498.71,200011,27000,17,17,31950,32107.8,5,5
9163,2,210,19,,500,500,500,1,1,,,,
9163,3,210,19,,10506.7,22588,4990,30,30,6300,7567.14,7,7
9164,3,1,-1,,50000,50000,50000,1,1,,50000,1,1
9165,3,210,0,,22222,22222,22222,1,1,,,,
9165,3,210,2,,21000,22000,20000,4,4,,20000,2,2
9165,3,210,4,,28444.4,30000,22222,5,5,,,,
9165,3,210,5,,22875,50000,12000,4,4,,,,
9165,3,210,6,,21333.33,22000,20000,3,3,,,,
