item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10088,3,210,8,2,470.71,1000,90,7,7,,90,1,1
10088,4,210,3,2,70000,75000,65000,2,2,,,,
10089,1,210,11,4,174,174,174,1,1,,,,
10089,1,210,13,4,700,700,700,1,1,,,,
10089,2,210,10,4,5555,5555,5555,3,3,,,,
10089,2,210,5,4,2250,2250,2250,1,1,,,,
10089,3,210,5,4,600,600,600,1,1,,,,
10090,1,210,10,4,1000,1000,1000,1,1,,1000,1,1
10090,1,210,11,4,1268,2000,140,10,10,571.5,144,1,1
10090,1,210,12,4,1100,1200,1000,2,2,,,,
10090,1,210,13,4,2106.25,5000,550,8,8,,2000,1,1
10090,1,210,8,4,1350,1500,1200,2,2,,1200,1,1
10090,1,210,9,4,24284.2,30144,20000,10,10,18450,,,
10090,2,210,10,4,893.9,5000,150,31,31,322.82,404.78,9,9
10090,2,210,11,4,737.36,2215,150,36,36,440.74,628.57,7,7
10090,2,210,12,4,1095.38,3003,150,21,21,438.75,395.57,7,7
10090,2,210,13,4,1367.03,9000,150,33,33,599.79,614.14,7,7
10090,2,210,3,4,1122.95,2500,150,64,64,765.62,964.53,15,15
10090,2,210,5,4,466.3,2150,150,23,23,268.1,335.13,8,8
10090,2,210,8,4,978.25,3950,150,40,40,503.42,565.21,14,14
10090,2,210,9,4,1118.29,4000,150,62,62,580.43,690.89,9,9
10090,2,8,9,4,299,299,299,1,1,,,,
10090,3,210,10,4,2672.43,20000,153,129,129,1464.44,1216.44,9,9
10090,3,210,11,4,2664.19,50153,300,68,68,895.53,781.1,10,10
10090,3,210,12,4,1565.08,5153,700,51,51,789,877.5,8,8
10090,3,210,13,4,4411.85,16000,500,87,87,1745.76,1033.25,12,12
10090,3,210,3,4,3589.49,20153,300,122,122,1797.3,1750.36,11,11
10090,3,210,5,4,1979.59,5000,450,49,49,1004.87,782.5,8,8
10090,3,210,8,4,1632.88,8153,375,33,33,571.44,829.14,7,7
10090,3,210,9,4,2570.5,9999,200,72,72,962.84,899.78,9,9
10090,4,210,10,4,77291.44,198000,20000,16,16,33283.05,20000,1,1
10090,4,210,11,4,44116,60000,29000,21,21,30187.35,,,
10090,4,210,12,4,36394.22,55000,20000,9,9,,44250,2,2
10090,4,210,13,4,77491.05,140000,23000,21,21,36710.1,,,
10090,4,210,3,4,36546.48,50000,24000,31,31,28243.38,,,
10090,4,210,5,4,35259.94,65000,15995,18,18,20827.93,,,
10090,4,210,8,4,54992.5,59990,40000,4,4,,30000,1,1
10090,4,210,9,4,54476.85,89999,8500,20,20,37500,38500,1,1
10091,1,210,9,,547.88,955,150,8,8,,,,
10094,2,210,17,,1133.33,2000,700,3,3,,,,
10095,1,210,1,,2350,2500,2200,10,10,1980,,,
10095,1,210,7,,1000,1000,1000,1,1,,,,
10095,2,210,1,,1376.5,2153,600,2,2,,,,
10095,2,210,3,,1333,1333,1333,2,2,,,,
10095,2,210,6,,2170,4000,890,5,5,,,,
10095,2,210,7,,1500,1500,1500,1,1,,,,
10095,3,210,1,,6125,7000,3500,4,4,,,,
10095,3,210,2,,1392.5,1800,985,2,2,,,,
10095,3,210,3,,1500,1500,1500,3,3,,,,
10095,3,210,5,,1500,1500,1500,3,3,,,,
10095,3,210,6,,1875,2000,1500,4,4,,,,
10096,2,210,3,4,1883.33,3000,150,21,21,1485,216.67,3,3
10096,2,43,3,4,208,208,208,1,1,,,,
10096,4,210,3,4,45500,45500,45500,2,2,,,,
10097,1,210,6,,2214.29,2500,2000,7,7,,,,
10098,1,210,9,4,141,141,141,1,1,,,,
101,2,1,-1,,4211.67,15000,400,24,24,1709.82,956.67,12,12
10100,1,210,10,,2000,2000,2000,2,2,,,,
10100,1,210,11,,299,299,299,1,1,,,,
10100,1,210,12,,2966.2,4000,2500,5,5,,,,
10100,1,210,13,,3000,3000,3000,3,3,,,,
10100,1,210,3,,1024,1024,1024,1,1,,,,
10100,1,210,5,,550,550,550,1,1,,,,
10100,1,210,8,,140,140,140,1,1,,,,
10100,2,210,10,,2014.49,33000,150,63,63,432.43,585.57,7,7
10100,2,210,11,,490.39,2000,150,71,71,249.55,320.27,11,11
10100,2,210,12,,1232.69,10150,150,61,61,389.77,206.25,4,4
10100,2,210,13,,4109.75,59999,150,59,59,439.46,413.13,8,8
10100,2,210,3,,1273.27,15000,150,70,70,333.64,265.29,7,7
10100,2,210,5,,1879.64,15000,150,59,59,371.06,399,1,1
10100,2,210,8,,887.57,5000,150,42,42,310.76,243.25,4,4
10100,2,210,9,,2135.29,29999,150,69,69,474.6,466.67,6,6
10100,2,27,10,,250,250,250,1,1,,,,
10100,2,39,8,,500,500,500,1,1,,,,
10100,2,40,9,,500,500,500,1,1,,,,
10100,3,210,10,,1773.7,9999,250,116,116,898.85,887.75,8,8
10100,3,210,11,,2292.94,10153,153,109,109,778.63,486.17,6,6
10100,3,210,12,,1546.1,8000,152,71,71,640.3,720.83,12,12
10100,3,210,13,,3037.27,20153,153,215,215,1476.86,1284.33,9,9
10100,3,210,3,,3640.98,40000,450,90,90,851.08,466.67,3,3
10100,3,210,5,,2713.55,20000,150,128,128,863.12,571.86,7,7
10100,3,210,8,,3964.37,20153,153,205,205,1669.45,1369.6,10,10
10100,3,210,9,,3297.49,30153,153,204,204,1480.45,580.29,7,7
10100,3,40,13,,2000,2000,2000,1,1,,,,
10100,4,210,10,,25705.53,50000,9999,17,17,10285.2,,,
10100,4,210,11,,16766.67,40000,1500,15,15,8550,4750,2,2
10100,4,210,12,,36801.19,100000,14750,32,32,25596.14,,,
10100,4,210,13,,133036.3,250000,25000,50,50,78209.6,,,
10100,4,210,3,,22242.86,30000,15000,14,14,17172,,,
10100,4,210,5,,51301.09,85156,40000,11,11,37440,,,
10100,4,210,8,,74553.77,123456,45000,26,26,60572.54,,,
10100,4,210,9,,27666.67,35000,18000,3,3,,18000,1,1
10100,4,35,5,,45000,45000,45000,1,1,,,,
10101,2,210,12,3,1323,3000,750,10,10,720,950,3,3
10102,1,210,3,,1884.75,5000,228,8,8,,228,1,1
10104,1,210,8,2,6000,6000,6000,5,5,,,,
10104,3,210,3,2,4500,4500,4500,1,1,,,,
10104,3,210,5,2,6500,6500,6500,1,1,,,,
10104,3,210,8,2,6000,6000,6000,4,4,,,,
10105,1,210,10,4,273,273,273,1,1,,,,
10105,1,210,12,4,275,275,275,2,2,,,,
10105,1,210,3,4,437.5,600,275,2,2,,,,
10105,1,210,5,4,1711.7,2087,995,10,10,1279.58,,,
10105,1,210,9,4,2500,2500,2500,1,1,,,,
10105,2,16,11,4,39,39,39,1,1,,,,
10105,2,210,10,4,683.33,1000,600,6,6,,,,
10105,2,210,12,4,1750,2000,1500,2,2,,,,
10105,2,210,13,4,873.33,1995,175,3,3,,312.5,2,2
10105,2,210,3,4,5000,5000,5000,1,1,,,,
10105,2,210,9,4,2044,3888,200,2,2,,,,
10105,3,210,11,4,1545,1545,1545,2,2,,,,
10105,3,210,12,4,3600,3600,3600,4,4,,,,
10105,3,210,8,4,600,600,600,1,1,,,,
10105,3,210,9,4,3333.33,5000,3000,6,6,,,,
10105,4,210,13,4,80000,80000,80000,1,1,,,,
10108,1,210,6,,6000,6000,6000,1,1,,,,
10109,1,210,7,,7281.25,10000,5100,16,16,5970,,,
10109,1,23,7,,3000,3000,3000,1,1,,,,
10109,3,210,7,,20000,20000,20000,3,3,,,,
1011,0,190,-1,2,25,25,25,1,1,,,,
10111,2,210,12,,3000,3000,3000,2,2,,,,
10111,2,210,3,,350,350,350,1,1,,,,
10111,2,210,5,,3000,5000,2000,3,3,,,,
10111,2,210,9,,793,1086,500,2,2,,500,1,1
10111,3,210,10,,1200,1200,1200,2,2,,,,
10111,3,210,11,,5100,5100,5100,2,2,,,,
10111,3,210,12,,2266,3000,1899,6,6,,,,
10111,3,210,13,,2000,2000,2000,3,3,,,,
10111,3,210,9,,1900,1900,1900,1,1,,,,
10111,4,210,13,,56000,56000,56000,1,1,,,,
10111,4,210,5,,31000,31000,31000,1,1,,,,
10111,4,210,8,,60606,60606,60606,1,1,,50000,1,1
10114,1,210,1,,25000,25000,25000,3,3,,,,
10114,1,210,6,,91999.75,289999,26000,4,4,,,,
10114,2,210,0,,69000,69000,69000,2,2,,,,
10114,3,210,1,,73249.5,75000,67998,4,4,,,,
10114,3,210,3,,69000,69000,69000,1,1,,,,
10114,3,210,7,,75000,75000,75000,3,3,,,,
10116,3,210,4,,7000,7000,7000,1,1,,1510,1,1
10116,3,210,6,,9749,9749,9749,2,2,,,,
10116,3,210,7,,8332.67,12000,998,3,3,,,,
10118,1,210,13,4,770,770,770,3,3,,,,
10118,1,210,5,4,2174,2174,2174,3,3,,,,
10118,2,210,11,4,1800,1800,1800,3,3,,,,
10118,2,210,12,4,1666.5,2000,1333,2,2,,,,
10118,2,210,13,4,5000,5000,5000,2,2,,2180,1,1
10118,2,210,5,4,1101.67,2133,586,3,3,,,,
10118,2,210,8,4,1999,1999,1999,1,1,,,,
10118,2,37,10,4,517,517,517,1,1,,,,
10118,3,210,12,4,2500,2500,2500,4,4,,,,
10118,3,210,13,4,4500,4500,4500,6,6,,,,
10118,3,210,3,4,5733.33,6100,5000,9,9,,,,
10118,3,210,9,4,15000,15000,15000,4,4,,,,
10119,2,210,10,3,100,100,100,1,1,,,,
10119,2,210,12,3,995,995,995,2,2,,995,1,1
10119,2,210,13,3,1777,1777,1777,5,5,,,,
10119,2,210,3,3,1200,1200,1200,1,1,,,,
10119,2,210,8,3,2866.67,5000,1800,3,3,,,,
10119,2,210,9,3,3666.67,4000,3000,12,12,3132,,,
10119,3,210,12,3,900,900,900,1,1,,200,1,1
10119,3,210,13,3,1557.14,1600,1300,7,7,,,,
10119,3,210,3,3,4975,5000,4900,4,4,,,,
10119,3,210,8,3,900,900,900,4,4,,,,
10120,1,210,5,2,432.13,2688,144,16,16,247.35,284.8,5,5
10120,2,210,5,2,946.15,5555,150,52,52,301.84,360.76,17,17
10120,2,28,5,2,200,200,200,1,1,,,,
10120,2,3,5,2,1100,1100,1100,1,1,,,,
10120,2,36,5,2,5000,5000,5000,1,1,,,,
10120,3,200,5,2,900,900,900,1,1,,,,
10120,3,210,5,2,2712.92,10153,153,62,62,903.53,720.7,10,10
10120,4,210,5,2,150000,150000,150000,1,1,,,,
10122,1,210,7,,1000,1000,1000,3,3,,,,
10123,1,210,10,3,3175.11,4000,2144,9,9,,,,
10123,1,210,13,3,5000,5000,5000,1,1,,,,
10123,2,210,12,3,550,550,550,1,1,,,,
10123,2,210,13,3,449.5,500,399,2,2,,449.5,2,2
10123,2,210,3,3,19000,19000,19000,3,3,,,,
10123,3,210,3,3,2999,2999,2999,5,5,,,,
10123,4,210,13,3,495000,495000,495000,2,2,,,,
10125,1,210,10,4,2300,2300,2300,1,1,,,,
10125,1,210,11,4,705.5,1111,300,2,2,,300,1,1
10125,1,210,12,4,1999,1999,1999,1,1,,,,
10125,2,210,11,4,3055,3055,3055,6,6,,,,
10125,2,210,12,4,2700,2700,2700,1,1,,580,1,1
10125,2,210,13,4,1000,1000,1000,1,1,,,,
10125,2,210,3,4,500,500,500,1,1,,,,
10125,2,210,5,4,1800,1800,1800,2,2,,,,
10125,3,210,10,4,15555,15555,15555,2,2,,,,
10125,3,210,11,4,10300,10500,10000,5,5,,,,
10125,3,210,3,4,2500,2500,2500,2,2,,,,
10125,3,210,5,4,5000,5000,5000,3,3,,,,
10127,1,210,1,,507,800,200,4,4,,228,1,1
10129,1,210,3,2,500,500,500,1,1,,500,2,2
10129,2,210,12,2,1100,1100,1100,1,1,,,,
10129,2,210,13,2,1750,2000,1000,4,4,,,,
10129,2,210,3,2,853.5,888,750,4,4,,,,
10129,3,210,12,2,6500,6500,6500,4,4,,,,
10129,3,210,13,2,6000,8000,4000,2,2,,,,
10129,3,210,3,2,90,90,90,1,1,,,,
10129,3,210,5,2,6187.5,9000,4500,8,8,,,,
10129,3,210,8,2,3126,4000,90,6,6,,,,
1013,3,1,-1,,774.85,19003,100,643,648,394.41,426.86,75,76
10131,1,210,3,,5000,5000,5000,3,3,,,,
10131,1,210,9,,500,500,500,5,5,,,,
10131,2,210,11,,2450,2450,2450,3,3,,,,
10131,2,210,8,,199999,199999,199999,3,3,,,,
10131,2,210,9,,2000,2000,2000,2,2,,,,
10131,3,210,12,,2999,2999,2999,1,1,,,,
10131,3,210,9,,500,500,500,2,2,,,,
10132,1,210,19,,3358.03,15000,190,36,36,1722.86,926.6,5,5
10132,2,210,19,,1233.68,3500,200,19,19,840.38,917.5,6,6
10132,3,210,19,,3078.79,4400,1775,14,14,2255.04,2502.33,3,3
10132,4,210,19,,37777.78,40000,30000,9,9,,,,
10134,1,210,5,2,336.5,500,174,4,4,,255,2,2
10134,1,34,5,2,400,400,400,6,6,,,,
10134,1,47,5,2,2200,2200,2200,1,1,,,,
10134,2,210,5,2,1204.78,5000,250,32,32,548.31,457.42,12,12
10134,3,210,5,2,1609.64,3183,345,11,11,653.22,475.2,5,5
10134,3,43,5,2,1599,1599,1599,2,2,,,,
10134,4,210,5,2,125000,125000,125000,2,2,,,,
10135,1,210,6,,962.8,1228,400,10,10,900,400,1,1
10136,1,210,3,,1637.5,3000,350,8,8,,959.33,3,3
10139,1,13,0,,52,52,52,1,1,,,,
10139,1,210,0,,499,499,499,2,2,,,,
10139,1,210,5,,3000,3000,3000,2,2,,,,
10139,2,210,3,,240,240,240,1,1,,,,
10139,2,210,4,,1085,1085,1085,1,1,,,,
10139,2,210,5,,877.5,1200,555,2,2,,,,
10139,3,210,0,,6958.67,10000,876,3,3,,,,
10139,3,210,4,,6640.83,15246,399,6,6,,,,
10139,3,210,5,,876,876,876,1,1,,,,
10139,3,210,6,,1200,1200,1200,1,1,,,,
10140,1,210,12,2,950,950,950,1,1,,,,
10140,1,25,12,2,93,93,93,2,2,,,,
10140,2,210,12,2,3180,3180,3180,2,2,,,,
10141,1,210,18,,1573.75,5000,995,20,20,1098.5,221.5,2,2
10141,2,210,18,,1250.67,5000,500,18,18,855,612.5,4,4
10141,3,210,18,,4547.39,10000,2000,18,18,2378.57,,,
10141,4,210,18,,30156,30156,30156,6,6,,,,
10142,1,210,9,,1019.25,4000,141,20,20,390.2,141,3,3
10142,1,43,9,,115,115,115,2,2,,,,
10142,2,210,9,,3000,3000,3000,1,1,,,,
10144,1,210,0,,834,834,834,1,1,,,,
10144,1,210,3,,234,234,234,3,3,,,,
10144,2,210,2,,1888,1888,1888,4,4,,,,
10144,3,210,1,,564,1200,246,3,3,,,,
10144,3,210,3,,2460,2460,2460,1,1,,,,
10144,3,210,6,,1246,1246,1246,2,2,,,,
10144,4,210,5,,62000,62000,62000,3,3,,,,
10147,1,210,11,2,350,350,350,1,1,,,,
10147,1,210,13,2,1499.44,1500,1499,9,9,,,,
10147,1,210,5,2,1000,1000,1000,1,1,,,,
10147,1,210,8,2,287,287,287,3,3,,,,
10147,2,210,11,2,1166.33,1499,1000,3,3,,,,
10147,2,210,13,2,500,500,500,2,2,,,,
10147,2,210,3,2,1090,1090,1090,2,2,,,,
10147,2,210,5,2,1050,1050,1050,3,3,,,,
10147,2,210,8,2,904,1495,200,10,10,580.5,,,
10147,2,210,9,2,222,255,90,5,5,,90,1,1
10147,3,210,10,2,1200,1200,1200,1,1,,,,
10147,3,210,13,2,10000,10000,10000,1,1,,,,
10147,3,210,3,2,10000,10000,10000,1,1,,,,
10147,3,210,8,2,1326.67,2000,990,3,3,,990,1,1
10148,1,210,18,,396.67,550,240,3,3,,320,2,2
10148,2,210,18,,1483.31,3150,224,16,16,786,659.89,9,9
10148,3,210,18,,4924.69,10153,1100,36,36,3234.99,899.6,5,5
1015,2,1,-1,,1508.43,5000,200,18,23,709.4,309.14,7,7
10150,1,210,10,,1478.57,1500,1440,14,14,1317.6,,,
10150,1,210,11,,600,600,600,2,2,,,,
10150,1,210,3,,299,299,299,1,1,,,,
10150,1,210,5,,500,500,500,1,1,,,,
10150,1,210,8,,1500,1500,1500,4,4,,,,
10150,2,210,11,,1305.44,3333,499,18,18,540,500,1,1
10150,2,210,13,,837.5,1000,400,4,4,,,,
10150,2,210,5,,500,500,500,6,6,,,,
10150,2,210,8,,1500,1500,1500,1,1,,,,
10150,2,210,9,,1406.25,1800,600,16,16,1080,,,
10150,3,210,10,,2000,2000,2000,7,7,,,,
10150,3,210,11,,1153,1153,1153,1,1,,,,
10150,3,210,12,,12500,12500,12500,3,3,,,,
10150,3,210,13,,4211.43,10000,1480,7,7,,,,
10150,3,210,3,,450,450,450,5,5,,444,1,1
10150,3,210,8,,400,400,400,2,2,,,,
10150,3,210,9,,3199.57,5000,1400,7,7,,,,
10150,3,40,11,,555,555,555,1,1,,,,
10151,1,210,10,4,250,250,250,1,1,,,,
10151,1,210,12,4,1000,1000,1000,3,3,,,,
10151,1,210,9,4,3000,3000,3000,3,3,,,,
10151,2,210,11,4,325,325,325,1,1,,,,
10151,2,210,12,4,1100,1100,1100,3,3,,,,
10151,2,210,13,4,2366.67,3000,1100,6,6,,,,
10151,2,210,5,4,4000,4000,4000,6,6,,,,
10151,2,210,8,4,900,900,900,1,1,,,,
10151,2,210,9,4,866.33,900,800,3,3,,899,1,1
10151,3,210,10,4,500,500,500,3,3,,,,
10151,3,210,11,4,3400,4500,3000,5,5,,,,
10151,3,210,12,4,2900,3100,1900,6,6,,,,
10151,3,210,13,4,15000,15000,15000,1,1,,,,
10151,3,210,3,4,2800,5000,600,2,2,,,,
10151,3,210,5,4,83,83,83,1,1,,,,
10151,4,210,13,4,120000,120000,120000,3,3,,,,
10154,3,210,12,,20000,20000,20000,3,3,,,,
10154,3,210,9,,18000,18000,18000,1,1,,,,
10156,2,210,19,,3155,3740,3000,8,8,,,,
10156,3,210,19,,3500,3500,3500,1,1,,,,
10157,1,210,5,,8000,8000,8000,1,1,,,,
10157,2,210,0,,10000,10000,10000,3,3,,,,
10157,2,210,5,,15333.33,20000,6000,3,3,,,,
10157,3,210,0,,10000,10000,10000,3,3,,,,
10157,3,210,1,,20000,50000,10000,4,4,,,,
10157,3,210,3,,3000,3000,3000,1,1,,,,
10157,3,210,6,,13875,15000,12000,8,8,,,,
10158,2,210,4,,1000,1000,1000,1,1,,,,
10158,3,210,3,,400,400,400,1,1,,,,
10158,4,210,6,,140000,140000,140000,1,1,,,,
10159,1,210,13,4,1245,1500,225,5,5,,,,
10159,2,210,13,4,4400,4400,4400,1,1,,,,
1016,2,1,-1,,40.17,10000,5,693,90439,8.71,10.15,224,29117
10160,1,210,3,,14315.68,23333,228,31,31,10911.67,5392.67,3,3
10160,2,210,3,,30000,30000,30000,3,3,,,,
10160,3,210,3,,39026.91,40000,35898,11,11,34901.64,,,
10161,1,210,7,,500,500,500,3,3,,,,
10161,2,210,0,,4000,4000,4000,1,1,,,,
10161,2,210,6,,5950,5950,5950,3,3,,,,
10161,2,210,7,,4000,4000,4000,1,1,,,,
10161,3,210,3,,650,650,650,5,5,,,,
10162,1,21,10,3,700,700,700,1,1,,,,
10162,1,210,10,3,694,888,500,2,2,,850,2,2
10163,1,210,3,,19226.93,32000,468,15,15,14470.2,,,
10163,2,210,0,,5000,5000,5000,1,1,,,,
10163,2,210,1,,990.2,1099,555,5,5,,,,
10163,2,210,2,,1280,2000,1100,5,5,,,,
10163,2,210,3,,3000,3000,3000,1,1,,,,
10163,2,210,5,,240,240,240,1,1,,,,
10163,2,210,6,,5227.27,15000,2000,11,11,2160,,,
10163,2,210,7,,750,750,750,3,3,,,,
10163,3,210,3,,1200,1200,1200,2,2,,,,
10163,3,210,5,,2460,2460,2460,1,1,,,,
10163,3,210,6,,2646,3246,246,5,5,,,,
10163,4,210,2,,231666.7,235000,225000,6,6,,,,
10170,1,210,10,4,410,870,180,3,3,,290,2,2
10170,1,210,12,4,699,699,699,1,1,,,,
10170,1,210,13,4,816,1545,87,2,2,,,,
10170,2,210,10,4,1164.67,2000,495,3,3,,,,
10170,2,210,11,4,250,250,250,1,1,,,,
10170,2,210,12,4,1785,1785,1785,3,3,,,,
10170,2,210,3,4,1100,1100,1100,1,1,,,,
10170,2,210,5,4,838.5,900,777,4,4,,900,1,1
10170,2,210,8,4,2696.67,6290,900,3,3,,,,
10170,2,210,9,4,1000,1000,1000,6,6,,,,
10170,3,210,10,4,2499,2499,2499,2,2,,,,
10170,3,210,11,4,2000,2000,2000,1,1,,,,
10170,3,210,13,4,5000,5000,5000,3,3,,,,
10170,3,210,3,4,2000,2000,2000,1,1,,90,1,1
10172,1,210,5,2,490,490,490,1,1,,,,
10172,1,210,8,2,450,450,450,1,1,,,,
10172,1,210,9,2,500,500,500,2,2,,,,
10172,2,210,12,2,11000,11000,11000,4,4,,,,
10172,2,210,3,2,1920,2500,180,4,4,,,,
10172,3,210,10,2,900,900,900,1,1,,,,
10172,3,210,11,2,1500,1500,1500,5,5,,,,
10172,3,210,12,2,2000,2000,2000,1,1,,,,
10172,3,210,13,2,2500,2500,2500,2,2,,,,
10172,3,210,3,2,2222,2222,2222,2,2,,,,
10172,3,210,5,2,4582.94,13000,183,33,33,1677.86,,,
10172,3,30,5,2,111,111,111,1,1,,,,
10172,3,31,5,2,1500,1500,1500,5,5,,,,
10173,1,210,13,2,2323.29,4171,150,7,7,,531.33,3,3
10174,1,210,2,,1500,1500,1500,2,2,,,,
10174,1,210,3,,2000,2000,2000,1,1,,2000,1,1
10174,2,210,1,,1000,1000,1000,4,4,,,,
10174,3,210,2,,25000,30000,20000,4,4,,,,
10174,3,210,5,,500,500,500,2,2,,500,1,1
10175,2,210,19,,1533.33,1550,1500,6,6,,,,
10176,1,210,1,,296.8,400,228,5,5,,,,
10176,1,37,1,,1600,1600,1600,3,3,,,,
10177,1,210,18,,838.27,1244,225,15,15,566.25,245.86,7,7
10177,2,210,18,,1898.27,4150,444,26,26,998.18,477.11,9,9
10177,3,210,18,,2342.69,5000,850,16,16,1561.5,1641.88,8,8
1018,2,14,-1,4,66,66,66,2,2,,,,
10180,1,210,18,,1146,3150,444,23,23,484,520.44,9,9
10180,2,210,18,,2103.48,11111,400,33,33,594.64,626.81,16,16
10180,3,210,18,,4519.73,50000,1750,103,103,1805.71,2226.83,12,12
10180,4,210,18,,96019.67,295564,35000,100,100,42492.53,49578,2,2
10181,1,210,9,2,3142.86,3500,1000,7,7,,1000,1,1
10181,2,210,3,2,150,150,150,2,2,,,,
10181,2,210,8,2,2500,2500,2500,1,1,,,,
10181,3,210,3,2,27499.75,39999,20000,4,4,,,,
10181,3,210,8,2,2300,2300,2300,4,4,,,,
10183,1,210,10,4,1500,1500,1500,4,4,,,,
10183,1,210,11,4,750,750,750,1,1,,,,
10183,1,210,13,4,850,900,800,2,2,,,,
10183,1,210,9,4,4249.2,11232,1134,20,20,2112,4200,1,1
10183,2,190,8,4,1000,1000,1000,3,3,,,,
10183,2,210,10,4,821.26,2500,90,34,34,501.44,475,9,9
10183,2,210,11,4,552.96,2200,90,24,24,404.37,422.8,5,5
10183,2,210,12,4,1048.14,4000,90,28,28,569.29,497.64,11,11
10183,2,210,13,4,866.16,2000,90,37,37,513.18,471.75,8,8
10183,2,210,3,4,419.71,1495,90,17,17,250.07,219.29,7,7
10183,2,210,5,4,696.26,1200,90,31,31,442.66,440.63,8,8
10183,2,210,8,4,890.36,2500,90,28,28,337.99,358.77,13,13
10183,2,210,9,4,2867.8,17999,90,40,40,549.48,410.78,9,9
10183,3,100,12,4,78,78,78,1,1,,,,
10183,3,210,10,4,1579.41,10000,500,64,64,839.7,680.33,12,12
10183,3,210,11,4,2867.1,17000,350,72,72,768.23,794.75,8,8
10183,3,210,12,4,2120.65,20099,90,52,52,893.49,707.42,12,12
10183,3,210,13,4,2260.82,30090,90,74,74,1054.64,766.79,19,19
10183,3,210,3,4,1376.73,3090,100,26,26,560.13,858.13,8,8
10183,3,210,5,4,1238.35,2500,500,46,46,701.95,793.63,16,16
10183,3,210,8,4,3083.11,25000,290,71,71,979.7,887.43,14,14
10183,3,210,9,4,2109.1,10000,500,82,82,950.95,1495.88,8,8
10183,3,41,10,4,2000,2000,2000,3,3,,,,
10183,4,210,10,4,32734.46,268000,9999,13,13,8999.55,,,
10183,4,210,11,4,51250,75000,15000,8,8,,,,
10183,4,210,12,4,48947.11,149000,9999,27,27,28762.11,,,
10183,4,210,13,4,146294.8,250000,50000,40,40,95241.12,,,
10183,4,210,3,4,39123,62093,5000,32,32,30604.78,13750,2,2
10183,4,210,5,4,54906.79,100000,10000,19,19,29051.1,,,
10183,4,210,8,4,28922.92,35000,19999,13,13,22649.85,18999,1,1
10183,4,210,9,4,38636.27,150000,19999,11,11,20700,20000,1,1
10185,1,210,3,,699,699,699,4,4,,,,
10185,1,41,3,,162,162,162,1,1,,,,
10185,1,42,3,,200,200,200,1,1,,,,
10186,1,210,10,2,500,500,500,1,1,,,,
10186,1,210,11,2,200,350,125,3,3,,125,1,1
10186,1,210,12,2,250,250,250,1,1,,,,
10186,1,210,13,2,811.75,999,250,4,4,,250,1,1
10186,1,210,5,2,1200,1200,1200,1,1,,,,
10186,1,210,8,2,2983,3144,2500,4,4,,,,
10186,1,210,9,2,999,999,999,3,3,,,,
10186,2,210,10,2,1471.5,3150,150,10,10,451.13,,,
10186,2,210,11,2,666,666,666,1,1,,,,
10186,2,210,13,2,1855.5,3500,222,4,4,,1200,1,1
10186,2,210,3,2,816.67,1150,150,3,3,,,,
10186,2,210,9,2,862.25,1000,450,4,4,,,,
10186,3,210,10,2,1249.5,1500,999,2,2,,,,
10186,3,210,12,2,455,455,455,3,3,,,,
10186,3,210,13,2,7018.67,20000,1500,6,6,,,,
10186,3,210,9,2,4050,4050,4050,4,4,,,,
10189,2,210,11,3,966.67,1000,950,9,9,,,,
1019,0,200,13,4,14713.71,15000,14000,7,7,,,,
1019,0,200,14,4,22499.57,50000,11997,14,14,16020,12291.17,6,6
1019,0,200,15,4,237.44,1100,51,131,131,170.8,215.06,183,183
1019,0,200,16,4,257.5,315,100,4,4,,,,
1019,0,200,5,4,200,200,200,2,2,,,,
1019,0,210,-1,4,167.77,500,50,22,22,80.5,93.45,11,11
1019,0,210,10,4,699,1084,84,5,5,,141.5,2,2
1019,0,210,11,4,739.17,1084,84,6,6,,,,
1019,0,210,15,4,337.05,3500,50,683,683,183.57,242.55,783,783
1019,0,210,16,4,322.45,500,250,22,22,270.3,303.08,13,13
1019,0,210,5,4,491.36,1212,99,11,11,174.6,158.71,7,7
1019,2,210,15,4,3783.75,4995,150,4,4,,,,
10191,1,210,3,,1481.25,4000,250,8,8,,,,
10193,1,210,15,,428,499,300,7,7,,300,1,1
10195,2,210,3,2,9500,9500,9500,1,1,,,,
10195,3,210,3,2,10000,10000,10000,3,3,,,,
1020,0,26,15,4,75,75,75,1,1,,,,
1020,0,29,15,4,350,500,200,2,2,,,,
1020,0,31,15,4,165.5,250,81,2,2,,81,1,1
1020,0,32,15,4,299,299,299,1,1,,225,1,1
1020,0,33,15,4,226.33,399,81,3,3,,140,2,2
1020,0,33,5,4,219,219,219,3,3,,,,
10203,1,210,18,,1141,1141,1141,3,3,,,,
10204,1,210,3,,1383.33,2500,650,3,3,,625.67,3,3
10204,3,210,3,,3500,3500,3500,1,1,,,,
10204,4,210,3,,100000,100000,100000,1,1,,,,
10205,1,210,12,4,1674.5,2999,350,2,2,,,,
10205,1,210,13,4,2500,2500,2500,4,4,,,,
10205,1,210,8,4,144,144,144,2,2,,,,
10205,1,210,9,4,2999,2999,2999,3,3,,,,
10205,2,140,8,4,400,400,400,6,6,,,,
10205,2,210,10,4,551.12,1150,150,17,17,394.59,440,8,8
10205,2,210,11,4,863.1,2200,150,30,30,415.73,286.63,8,8
10205,2,210,12,4,1494.44,5150,550,9,9,,700,4,4
