item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10088,3,210,9,2,500,500,500,1,1,,500,2,2
10089,1,210,9,4,390,390,390,5,5,,,,
10089,2,210,12,4,1000,1000,1000,1,1,,,,
10089,2,210,13,4,180,180,180,1,1,,,,
10089,3,210,10,4,432,432,432,1,1,,432,1,1
10089,3,210,11,4,3300,3300,3300,1,1,,,,
10089,3,210,3,4,2499.5,3000,1999,2,2,,1999,1,1
10089,3,210,9,4,5599,5599,5599,1,1,,,,
1009,1,38,-1,3,3000,3000,3000,2,2,,,,
10090,1,210,11,4,3050,5000,1100,2,2,,,,
10090,1,210,12,4,1055.75,1150,999,8,8,,,,
10090,1,210,13,4,742.5,750,740,4,4,,,,
10090,1,210,3,4,1866.67,5000,200,3,3,,250,2,2
10090,1,210,8,4,200,200,200,1,1,,,,
10090,1,210,9,4,766.67,1000,200,12,12,540,,,
10090,1,45,10,4,105,105,105,6,6,,,,
10090,2,210,10,4,2273,5990,550,12,12,737.46,624,2,2
10090,2,210,11,4,766.33,999,650,3,3,,,,
10090,2,210,12,4,1259.4,1999,498,5,5,,498,1,1
10090,2,210,13,4,2005.63,4045,700,8,8,,1400,1,1
10090,2,210,3,4,5487.25,7575,1799,4,4,,,,
10090,2,210,5,4,1134.5,1900,369,2,2,,,,
10090,2,210,8,4,1575,2150,1000,2,2,,,,
10090,2,210,9,4,1747.5,4045,900,10,10,877.5,,,
10090,2,45,9,4,200,200,200,4,4,,,,
10090,3,210,10,4,3250,5000,1500,2,2,,,,
10090,3,210,11,4,3550,5000,2000,6,6,,,,
10090,3,210,12,4,4066.67,5400,2900,6,6,,,,
10090,3,210,13,4,5240,15000,1200,5,5,,,,
10090,3,210,3,4,4000,9000,1500,4,4,,,,
10090,3,210,8,4,4097,8888,2500,4,4,,2500,1,1
10090,3,210,9,4,6300,13700,3000,10,10,2700,,,
10090,4,210,13,4,50000,50000,50000,3,3,,,,
10091,2,210,9,,5000,5000,5000,2,2,,,,
10092,1,210,2,,400,400,400,1,1,,,,
10092,1,210,6,,390,390,390,1,1,,,,
10092,2,210,1,,1150,1150,1150,2,2,,,,
10092,2,210,3,,500,500,500,1,1,,,,
10092,2,210,5,,500,500,500,2,2,,,,
10092,2,210,6,,1000,1000,1000,2,2,,,,
10093,2,210,8,3,12140.71,19000,2995,7,7,,6666,1,1
10094,2,210,17,,1075,1150,1000,2,2,,,,
10094,4,210,17,,65000,65000,65000,2,2,,,,
10095,1,210,0,,846,999,234,5,5,,,,
10095,1,210,1,,2000,2000,2000,4,4,,,,
10095,2,210,1,,822.2,1500,500,5,5,,,,
10095,2,210,2,,499,499,499,4,4,,,,
10095,2,210,3,,3249.5,3999,2500,2,2,,,,
10095,2,210,5,,1950,2250,900,5,5,,,,
10095,2,210,6,,2000,2000,2000,1,1,,,,
10095,2,210,7,,2180,2240,2000,4,4,,,,
10095,3,210,0,,1500,1500,1500,3,3,,,,
10095,3,210,2,,1346,1346,1346,1,1,,,,
10095,3,210,3,,500,500,500,2,2,,,,
10095,3,210,4,,1345,1345,1345,3,3,,,,
10095,3,210,5,,1500,1500,1500,1,1,,,,
10095,3,210,6,,8000,8000,8000,2,2,,,,
10095,3,210,7,,3871.17,5000,227,6,6,,,,
10095,4,210,1,,22222,22222,22222,1,1,,,,
10096,2,170,3,4,541,541,541,2,2,,,,
10096,2,210,3,4,879.85,3500,150,13,13,526.35,321.75,4,4
10096,2,35,3,4,500,500,500,3,3,,,,
10096,2,37,3,4,999,999,999,4,4,,,,
10097,1,210,6,,228,228,228,3,3,,,,
10098,1,210,9,4,900,1000,500,5,5,,,,
101,2,1,-1,,587.35,2000,199,20,20,372.4,481.13,16,16
10100,1,210,11,,1433.33,3000,650,3,3,,,,
10100,1,210,12,,8790,8790,8790,1,1,,,,
10100,1,210,5,,250,250,250,1,1,,,,
10100,1,210,8,,200,200,200,2,2,,,,
10100,2,210,11,,700,700,700,3,3,,,,
10100,2,210,13,,950,950,950,1,1,,,,
10100,2,210,3,,9999.25,10000,9999,4,4,,,,
10100,2,210,9,,13851.25,18250,5000,12,12,9308.7,15000,1,1
10100,3,210,10,,6000,6000,6000,1,1,,,,
10100,3,210,12,,6333.33,8000,3000,3,3,,,,
10100,3,210,3,,8749.5,9999,6000,4,4,,,,
10100,3,210,9,,6750,7500,6000,2,2,,,,
10100,4,210,12,,45000,45000,45000,1,1,,,,
10100,4,210,13,,335540.4,349000,315351,5,5,,,,
10100,4,210,8,,225000,225000,225000,2,2,,,,
10101,2,210,12,3,1153.79,1800,90,14,14,786.24,,,
10102,1,210,3,,228,228,228,1,1,,,,
10104,1,210,10,2,2000,2000,2000,3,3,,,,
10104,1,210,12,2,250,250,250,1,1,,,,
10104,1,210,5,2,5036,5144,5000,4,4,,,,
10104,1,210,8,2,811,1000,244,4,4,,,,
10104,2,210,11,2,2000,2000,2000,1,1,,,,
10104,2,210,12,2,1650,2000,600,4,4,,,,
10104,2,210,13,2,150,150,150,1,1,,,,
10104,2,210,3,2,2000,2000,2000,1,1,,,,
10104,2,210,5,2,1900,1900,1900,1,1,,,,
10104,2,210,8,2,150,150,150,1,1,,,,
10104,2,210,9,2,150,150,150,1,1,,150,1,1
10104,3,210,8,2,3500,3500,3500,1,1,,,,
10104,3,210,9,2,900,900,900,4,4,,,,
10105,1,210,10,4,425.88,750,287,8,8,,,,
10105,1,210,11,4,342.83,498,200,6,6,,,,
10105,1,210,12,4,820,1200,100,5,5,,,,
10105,1,210,3,4,87,87,87,2,2,,,,
10105,1,210,5,4,486.1,800,87,10,10,244.58,,,
10105,1,210,8,4,1670,2087,87,11,11,1412.64,293.5,2,2
10105,1,210,9,4,727.75,887,250,4,4,,,,
10105,1,39,11,4,57,57,57,1,1,,,,
10105,2,210,10,4,238,374,90,3,3,,250,1,1
10105,2,210,11,4,750,950,250,4,4,,,,
10105,2,210,12,4,908.33,1000,890,6,6,,,,
10105,2,210,13,4,500,500,500,1,1,,,,
10105,2,210,3,4,3166.5,6000,666,4,4,,,,
10105,2,210,5,4,232.5,375,90,2,2,,,,
10105,2,210,8,4,1024.67,2090,90,15,15,779.4,,,
10105,2,210,9,4,649.5,999,300,2,2,,,,
10105,3,210,10,4,1000,1000,1000,2,2,,,,
10105,3,210,11,4,1007.71,1545,750,7,7,,,,
10105,3,210,12,4,17166.44,27999,1000,9,9,,,,
10105,3,210,13,4,321,321,321,3,3,,,,
10105,3,210,3,4,300,300,300,1,1,,,,
10105,3,210,5,4,321,321,321,4,4,,,,
10105,3,210,9,4,1122.86,1500,200,7,7,,1050,2,2
10105,4,210,13,4,95000,95000,95000,2,2,,,,
10107,2,210,3,2,2625,5000,250,2,2,,,,
10108,1,210,2,,11111,11111,11111,3,3,,,,
10108,2,210,2,,7999.5,13999,2000,2,2,,,,
10109,1,210,7,,250,250,250,1,1,,,,
10109,1,30,7,,150,150,150,3,3,,,,
1011,0,140,15,2,197.5,200,195,2,2,,149,3,3
1011,0,180,15,2,250,250,250,1,1,,,,
1011,0,190,-1,2,10,10,10,2,2,,,,
10111,1,210,13,,662,1125,199,2,2,,,,
10111,1,210,5,,444,444,444,1,1,,,,
10111,1,210,8,,4000,5000,2000,9,9,,,,
10111,1,210,9,,1247.14,2173,250,7,7,,,,
10111,2,210,10,,1770,2990,550,2,2,,,,
10111,2,210,11,,2666.67,3000,2000,6,6,,,,
10111,2,210,12,,170,170,170,1,1,,,,
10111,2,210,13,,3641.67,5000,850,6,6,,,,
10111,2,210,3,,1150,1150,1150,1,1,,,,
10111,2,210,5,,350,350,350,1,1,,350,1,1
10111,2,210,9,,850,850,850,1,1,,,,
10111,3,210,11,,4875,5000,4500,4,4,,,,
10111,3,210,12,,625.33,899,500,6,6,,,,
10111,3,210,13,,550,550,550,2,2,,,,
10111,3,210,3,,651,953,500,3,3,,,,
10111,3,210,5,,13000,15000,11000,2,2,,,,
10111,3,210,8,,1717.67,3000,153,3,3,,,,
10111,3,210,9,,4299.8,7500,500,5,5,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,75000,75000,75000,5,5,,,,
10114,1,210,1,,150000,150000,150000,1,1,,,,
10114,1,210,4,,88888,88888,88888,1,1,,,,
10114,1,210,6,,140000,140000,140000,2,2,,,,
10114,2,44,1,,24900,24900,24900,1,1,,,,
10114,3,210,1,,20000,20000,20000,1,1,,,,
10116,1,210,2,,20000,20000,20000,4,4,,,,
10116,1,210,4,,3000,3000,3000,2,2,,,,
10116,1,210,7,,9144,9144,9144,2,2,,,,
10116,2,210,1,,19666.67,25000,9000,6,6,,,,
10116,2,210,2,,33333,33333,33333,3,3,,,,
10116,2,210,3,,22916.67,25000,17500,6,6,,,,
10116,2,210,6,,10500,10500,10500,3,3,,,,
10116,3,210,0,,14061.2,20153,10000,5,5,,,,
10116,3,210,2,,27225.75,40000,9500,8,8,,,,
10116,3,210,4,,17142.86,35000,10000,7,7,,,,
10116,3,210,5,,10666.67,14000,10000,6,6,,,,
10118,1,210,11,4,1500,1500,1500,1,1,,,,
10118,1,210,13,4,719,1188,250,2,2,,,,
10118,2,210,10,4,180,180,180,1,1,,,,
10118,2,210,12,4,464.29,500,450,7,7,,,,
10118,2,210,13,4,850,850,850,1,1,,,,
10118,2,210,3,4,180,180,180,3,3,,180,2,2
10118,2,210,5,4,850,850,850,1,1,,,,
10118,2,210,9,4,500,500,500,2,2,,500,1,1
10118,3,210,10,4,5000,5000,5000,2,2,,,,
10118,3,210,11,4,3599.8,4500,2999,5,5,,,,
10118,3,210,12,4,1000,1000,1000,1,1,,,,
10118,3,210,13,4,2185,2185,2185,1,1,,,,
10118,3,210,5,4,2000,2000,2000,1,1,,,,
10119,1,210,10,3,200,200,200,1,1,,,,
10119,1,210,11,3,999,999,999,1,1,,,,
10119,1,210,12,3,543,543,543,2,2,,,,
10119,1,210,9,3,466.67,600,200,3,3,,,,
10119,2,210,12,3,3001.17,4999,800,6,6,,,,
10119,2,210,13,3,7000,7000,7000,4,4,,,,
10119,2,210,5,3,3461.5,10000,1250,10,10,1540.35,,,
10119,2,210,8,3,1174.5,1500,200,4,4,,200,1,1
10119,2,210,9,3,400,400,400,1,1,,,,
10119,3,210,10,3,8000,8000,8000,1,1,,,,
10119,3,210,13,3,8000,9000,6000,9,9,,,,
10119,3,210,3,3,9999,9999,9999,4,4,,,,
10119,3,210,5,3,2000,2000,2000,2,2,,,,
10119,3,210,8,3,7307.22,10000,1265,9,9,,,,
1012,1,80,9,4,520,620,420,2,2,,,,
10120,1,210,5,2,286,450,100,4,4,,144,1,1
10120,2,210,5,2,1011.71,9999,145,100,100,406.25,532.47,15,15
10120,2,48,5,2,250,250,250,1,1,,,,
10120,2,7,5,2,300,300,300,1,1,,,,
10120,2,8,5,2,300,300,300,1,1,,,,
10120,3,210,5,2,1174.29,5000,250,109,109,751.44,1040.06,16,16
10120,4,210,5,2,190000,190000,190000,2,2,,,,
10122,1,210,7,,606,606,606,3,3,,302,3,3
10123,1,210,10,3,1400,1400,1400,2,2,,,,
10123,1,210,3,3,699,699,699,1,1,,,,
10123,1,210,5,3,3850,3850,3850,1,1,,,,
10123,2,210,13,3,3000,3000,3000,1,1,,,,
10123,2,210,8,3,900,900,900,1,1,,,,
10123,3,210,10,3,3000,3000,3000,1,1,,,,
10123,3,210,12,3,1250,1250,1250,1,1,,1250,1,1
10123,3,210,13,3,7666.67,8000,7000,3,3,,7000,1,1
10123,3,210,3,3,2995,2995,2995,1,1,,,,
10123,3,210,9,3,5000,5000,5000,2,2,,,,
10125,1,210,5,4,260,260,260,1,1,,,,
10125,1,210,9,4,174,174,174,1,1,,,,
10125,2,210,10,4,660,700,580,3,3,,,,
10125,2,210,11,4,180,180,180,1,1,,,,
10125,2,210,12,4,1633.33,3900,500,3,3,,,,
10125,2,210,8,4,1823.2,2313,180,10,10,1530,180,1,1
10125,2,210,9,4,650,1000,300,2,2,,180,1,1
10125,3,210,11,4,3000,3000,3000,2,2,,,,
10125,3,210,8,4,800,800,800,2,2,,,,
10125,3,210,9,4,2800,2800,2800,1,1,,,,
10127,1,20,1,,220,220,220,1,1,,,,
10127,1,210,1,,534.86,800,440,7,7,,,,
10127,1,24,1,,2500,2500,2500,1,1,,,,
10129,1,210,13,2,1000,1000,1000,1,1,,,,
10129,1,210,3,2,1000,1000,1000,1,1,,,,
10129,1,210,5,2,422.5,500,345,6,6,,,,
10129,1,210,8,2,1125,1250,1000,2,2,,,,
10129,2,210,10,2,800,800,800,4,4,,,,
10129,2,210,11,2,1000,1000,1000,5,5,,,,
10129,2,210,13,2,1749.5,2000,1499,6,6,,,,
10129,2,210,3,2,600,900,200,7,7,,200,1,1
10129,2,210,5,2,1748.33,1998,500,6,6,,,,
10129,2,210,9,2,250,250,250,2,2,,250,1,1
10129,2,22,11,2,600,600,600,1,1,,,,
10129,3,210,10,2,2111.11,5000,1500,9,9,,,,
10129,3,210,11,2,1000,1000,1000,1,1,,,,
10129,3,210,13,2,1000,1000,1000,6,6,,,,
10129,3,210,5,2,9505.63,17777,4499,19,19,5625,,,
10129,3,210,9,2,200,200,200,1,1,,,,
1013,3,1,-1,,1891.1,15000,300,94,98,1166.33,1311.04,28,28
10131,1,210,12,,1998,1998,1998,1,1,,,,
10131,1,210,9,,250,250,250,1,1,,,,
10131,2,210,13,,470.5,550,444,4,4,,,,
10131,2,210,5,,350,350,350,1,1,,,,
10131,2,210,8,,840,1000,300,5,5,,,,
10131,3,210,11,,2000,2000,2000,2,2,,,,
10132,1,210,19,,1078.83,3000,250,12,12,409.32,293.33,3,3
10132,1,30,19,,84,84,84,1,1,,,,
10132,2,210,19,,531.52,2500,350,21,21,320.85,368.17,6,6
10132,3,210,19,,1557.05,2000,1034,19,19,1310.63,1247.88,8,8
10132,4,210,19,,79440.89,135000,12312,18,18,46325.83,,,
10133,1,210,15,3,549.5,699,400,2,2,,,,
10134,1,210,5,2,680,1200,240,3,3,,240,1,1
10134,2,210,5,2,1095.06,9999,250,35,35,333.84,483.17,6,6
10134,3,210,5,2,3557.26,25183,183,27,27,693.09,772.17,6,6
10134,4,210,5,2,170000,190000,150000,4,4,,,,
10135,1,210,6,,307,350,228,4,4,,228,1,1
10136,1,210,3,,700,1000,500,3,3,,,,
10137,2,210,6,,240,240,240,2,2,,,,
10139,2,210,0,,225,225,225,1,1,,,,
10139,2,210,1,,1300,2000,100,5,5,,100,1,1
10139,2,210,2,,2500,2500,2500,2,2,,,,
10139,3,210,2,,246,246,246,1,1,,,,
10139,3,210,3,,323,346,300,2,2,,,,
10139,3,210,4,,789,789,789,2,2,,,,
10139,3,210,5,,338.33,800,246,6,6,,,,
10140,1,210,12,2,1000,1250,750,5,5,,,,
10140,2,210,12,2,4500,4500,4500,1,1,,,,
10140,3,210,12,2,5000,5000,5000,5,5,,,,
10141,1,210,18,,968.4,1500,250,15,15,666.6,400,1,1
10141,1,28,18,,222,222,222,1,1,,,,
10141,2,210,18,,1561.96,4444,150,23,23,766.6,734.57,7,7
10141,3,210,18,,4900.04,17888,222,25,25,2047.77,1153.86,7,7
10141,4,210,18,,25866,26000,25665,5,5,,,,
10142,1,13,9,,450,450,450,2,2,,,,
10142,1,210,9,,1214.71,4000,130,17,17,221.79,489,1,1
10142,3,210,9,,4133,4133,4133,2,2,,,,
10144,1,210,1,,821,821,821,1,1,,,,
10144,1,210,7,,35000,35000,35000,1,1,,,,
10144,1,30,6,,138,138,138,1,1,,,,
10144,2,210,1,,2000,2000,2000,1,1,,,,
10144,2,210,6,,67890,67890,67890,1,1,,,,
10144,3,210,4,,5000,5000,5000,1,1,,,,
10144,4,210,3,,40000,40000,40000,3,3,,,,
10147,1,210,10,2,500,500,500,2,2,,,,
10147,1,210,12,2,295,295,295,1,1,,,,
10147,1,210,3,2,250,250,250,3,3,,,,
10147,1,210,8,2,755,755,755,1,1,,,,
10147,2,210,10,2,300,300,300,1,1,,,,
10147,2,210,12,2,1745,2240,1250,4,4,,,,
10147,2,210,3,2,2835.8,4343,300,5,5,,,,
10147,2,210,5,2,1045.67,1069,999,6,6,,,,
10147,2,210,8,2,800,800,800,4,4,,,,
10147,2,42,8,2,1500,1500,1500,1,1,,,,
10147,3,210,10,2,3140.08,9000,321,13,13,288.9,4575,1,1
10147,3,210,11,2,400,400,400,1,1,,,,
10147,3,210,13,2,7449.4,9999,2250,5,5,,,,
10147,3,210,3,2,5962.5,10000,2575,6,6,,,,
10147,3,210,5,2,1100,1100,1100,3,3,,,,
10147,3,210,8,2,5000,5000,5000,2,2,,,,
10147,3,210,9,2,7591.5,7799,6969,4,4,,,,
10148,1,210,18,,517.28,1144,144,18,18,317.96,384.5,4,4
10148,2,210,18,,1055.36,4578,400,14,14,482.58,489.17,6,6
10148,3,210,18,,5419,8999,1000,8,8,,800,3,3
1015,2,1,-1,,1013.68,20000,69,62,62,245.59,265.88,26,26
10150,1,210,12,,1499,1499,1499,9,9,,,,
10150,1,210,13,,1333.33,1500,1000,3,3,,500,1,1
10150,1,210,3,,144,144,144,1,1,,,,
10150,1,210,5,,200,200,200,1,1,,,,
10150,2,210,11,,150,150,150,1,1,,,,
10150,2,210,12,,150,150,150,3,3,,,,
10150,2,210,13,,945.4,1427,800,5,5,,,,
10150,2,210,8,,435,435,435,1,1,,,,
10150,2,210,9,,500,500,500,3,3,,,,
10150,2,47,10,,700,700,700,5,5,,,,
10150,3,210,10,,2999.5,6000,1999,8,8,,,,
10150,3,210,12,,200,200,200,1,1,,,,
10150,3,210,9,,4500,5000,3500,3,3,,,,
10151,1,210,10,4,1087,1087,1087,5,5,,,,
10151,1,210,11,4,654.86,689,450,7,7,,450,1,1
10151,1,210,12,4,1666,3000,999,3,3,,,,
10151,1,210,13,4,1227.5,1900,555,2,2,,,,
10151,1,210,3,4,587.5,850,325,2,2,,,,
10151,1,210,8,4,1000,1000,1000,1,1,,,,
10151,1,210,9,4,1043.5,2000,87,2,2,,,,
10151,2,210,10,4,500,500,500,1,1,,,,
10151,2,210,11,4,2037.38,3999,300,8,8,,,,
10151,2,210,13,4,1000,1000,1000,1,1,,,,
10151,2,210,3,4,440,440,440,6,6,,,,
10151,2,210,5,4,3333.33,4000,3000,6,6,,,,
10151,2,210,8,4,1175,1200,1150,2,2,,,,
10151,3,210,10,4,1575,2800,1000,8,8,,,,
10151,3,210,12,4,1449,2500,398,2,2,,,,
10151,3,210,13,4,7300,9000,6000,10,10,5512.5,,,
10151,3,210,3,4,500,500,500,1,1,,,,
10151,3,210,5,4,9000,9000,9000,4,4,,,,
10151,3,210,8,4,3450,6000,900,2,2,,,,
10151,3,210,9,4,6000,6000,6000,2,2,,,,
10151,4,210,13,4,120000,120000,120000,1,1,,,,
10154,2,210,9,,9995,9995,9995,4,4,,,,
10154,3,210,12,,35833.33,40000,25000,6,6,,,,
10154,3,210,5,,17555,17555,17555,1,1,,,,
10155,1,29,3,2,150,150,150,1,1,,,,
10156,2,210,19,,7400,7400,7400,6,6,,,,
10157,1,210,0,,3300,3300,3300,2,2,,,,
10157,1,210,4,,7639,7639,7639,5,5,,,,
10157,2,210,3,,24997,24997,24997,1,1,,,,
10157,3,210,0,,4000,4000,4000,1,1,,,,
10157,3,210,6,,12500,12500,12500,4,4,,,,
10157,3,210,7,,9071,10000,3500,7,7,,,,
10158,3,210,6,,3000,3000,3000,3,3,,,,
10159,1,210,13,4,987.75,1084,699,4,4,,,,
1016,2,1,-1,,16.73,350,5,720,79067,8.54,9.89,216,25563
10160,1,210,3,,2266.67,2600,600,6,6,,,,
10161,2,210,3,,2400,2400,2400,3,3,,,,
10161,2,210,5,,250,250,250,1,1,,,,
10161,2,210,6,,500,500,500,3,3,,,,
10161,3,210,2,,12833.33,15000,2000,6,6,,,,
10161,3,210,7,,802,876,765,3,3,,,,
10162,1,210,10,3,326.8,500,84,5,5,,84,1,1
10163,1,210,0,,900,1000,700,3,3,,,,
10163,1,210,3,,73325,75000,72150,8,8,,,,
10163,1,210,6,,500,500,500,2,2,,,,
10163,1,9,3,,500,500,500,1,1,,,,
10163,2,210,0,,1300,1300,1300,1,1,,,,
10163,2,210,1,,240,240,240,1,1,,,,
10163,2,210,2,,2000,2000,2000,2,2,,,,
10163,2,210,3,,14712.94,80000,440,17,17,1882.29,,,
10163,2,210,5,,925,1200,650,2,2,,,,
10163,2,210,6,,3550,4575,1500,3,3,,,,
10163,3,210,0,,1999,1999,1999,8,8,,,,
10163,3,210,1,,2942.86,3500,2850,7,7,,,,
10163,3,210,2,,25000,25000,25000,4,4,,,,
10163,3,210,3,,19500,19500,19500,4,4,,,,
10163,3,210,6,,16899.25,22222,15125,4,4,,,,
10163,3,210,7,,1750,2000,1500,2,2,,,,
10163,4,210,2,,250000,250000,250000,5,5,,,,
10163,4,210,6,,10000,10000,10000,3,3,,,,
1017,1,46,9,,308,308,308,1,1,,,,
1017,2,46,9,,508,508,508,1,1,,,,
1017,2,47,10,,250,250,250,3,3,,,,
10170,1,210,10,4,500,500,500,1,1,,,,
10170,1,210,13,4,1338,1545,1200,5,5,,,,
10170,1,210,3,4,1900,4000,500,5,5,,,,
10170,1,210,5,4,999,999,999,4,4,,,,
10170,1,210,8,4,360,387,333,2,2,,,,
10170,1,210,9,4,3086.67,8000,870,12,12,1346.4,,,
10170,2,19,12,4,333,333,333,1,1,,,,
10170,2,210,11,4,1200,1200,1200,1,1,,,,
10170,2,210,13,4,2460,9000,600,5,5,,,,
10170,2,210,3,4,517.5,945,90,2,2,,517.5,2,2
10170,2,210,5,4,250,250,250,4,4,,,,
10170,2,210,8,4,301.88,1000,90,8,8,,120,2,2
10170,2,210,9,4,400,500,200,3,3,,,,
10170,3,210,10,4,6250,7000,2500,6,6,,,,
10170,3,210,11,4,1866,2090,1590,10,10,1620,1199,1,1
10170,3,210,12,4,19665.67,19999,18999,6,6,,,,
10170,3,210,13,4,2300,2300,2300,5,5,,,,
10170,3,210,3,4,3435,4550,90,4,4,,90,1,1
10170,3,210,5,4,19000,19000,19000,2,2,,,,
10170,3,210,9,4,1166.67,1500,1000,6,6,,,,
10172,1,210,11,2,925,1000,850,6,6,,,,
10172,1,210,13,2,400,400,400,1,1,,,,
10172,1,210,3,2,946.29,1000,875,7,7,,,,
10172,1,210,8,2,899,899,899,4,4,,,,
10172,1,210,9,2,875,875,875,3,3,,,,
10172,2,210,10,2,975,975,975,3,3,,,,
10172,2,210,11,2,793.33,1100,180,3,3,,,,
10172,2,210,12,2,372.5,455,180,4,4,,,,
10172,2,210,13,2,1696.67,1800,1645,3,3,,,,
10172,2,210,3,2,1200,1200,1200,1,1,,,,
10172,2,210,5,2,340,500,180,2,2,,,,
10172,2,210,8,2,468,580,300,5,5,,,,
10172,2,210,9,2,829,829,829,3,3,,,,
10172,2,30,9,2,108,108,108,2,2,,,,
10172,3,210,10,2,300,300,300,1,1,,,,
10172,3,210,11,2,2999,2999,2999,4,4,,,,
10172,3,210,12,2,999,999,999,1,1,,,,
10172,3,210,13,2,1383,1383,1383,1,1,,,,
10172,3,210,3,2,3274.88,4500,699,8,8,,,,
10172,3,210,5,2,687.09,3183,300,33,33,401.34,491.5,2,2
10172,3,210,9,2,1645,1645,1645,3,3,,,,
10173,1,210,13,2,17013.71,19999,1100,7,7,,1100,1,1
10174,1,210,1,,234,234,234,1,1,,,,
10174,1,210,2,,20000,20000,20000,1,1,,,,
10174,1,210,4,,617,734,500,2,2,,,,
10174,1,210,5,,900,900,900,2,2,,,,
10174,1,210,6,,10350,20000,700,2,2,,,,
10174,2,210,0,,870,1500,240,2,2,,240,1,1
10174,2,210,3,,46746.67,100000,240,3,3,,,,
10174,2,210,6,,3000,3000,3000,1,1,,,,
10174,3,210,1,,1916.67,2000,1500,6,6,,,,
10174,3,210,2,,2000,2000,2000,1,1,,,,
10174,3,210,4,,2200,2200,2200,1,1,,,,
10174,3,210,6,,18749.6,25000,14999,5,5,,,,
10174,3,210,7,,40000,40000,40000,1,1,,,,
10176,1,210,1,,205,205,205,1,1,,205,1,1
10177,1,210,18,,1589.64,5555,300,14,14,756,461,4,4
10177,2,210,18,,3087.43,20150,179,54,54,596.53,491.13,8,8
10177,3,210,18,,2798.94,10000,450,17,17,1232.1,847.2,5,5
10180,1,210,18,,985.79,3000,177,19,19,241.99,226.25,8,8
10180,2,210,18,,796.39,6000,150,71,71,428.83,418.38,16,16
10180,3,210,18,,5335.79,100000,500,71,71,1779.11,1578.13,16,16
10180,4,210,18,,126313.4,295564,65000,67,67,78507.21,75000,1,1
10181,1,210,13,2,650,700,600,2,2,,,,
10181,1,210,5,2,144,144,144,2,2,,,,
10181,1,210,9,2,344,344,344,2,2,,,,
10181,2,210,10,2,600,600,600,1,1,,,,
10181,2,210,11,2,1000,1000,1000,3,3,,,,
10181,2,210,12,2,630.5,1111,150,2,2,,,,
10181,2,210,13,2,1160,3000,150,4,4,,150,1,1
10181,2,210,3,2,1199,1199,1199,2,2,,,,
10181,2,210,5,2,650,650,650,3,3,,,,
10181,2,210,9,2,938.78,1200,150,9,9,,,,
10181,3,210,11,2,300,300,300,2,2,,,,
10181,3,210,13,2,5000,5000,5000,2,2,,,,
10181,3,210,5,2,153,153,153,4,4,,,,
10181,3,210,8,2,153,153,153,4,4,,,,
10181,3,210,9,2,2000,2000,2000,3,3,,,,
10183,1,210,10,4,622.33,636,595,3,3,,,,
10183,1,210,11,4,860,1100,500,5,5,,,,
10183,1,210,12,4,2000,2000,2000,3,3,,38,1,1
10183,1,210,13,4,880,880,880,1,1,,,,
10183,1,210,5,4,899.25,999,600,4,4,,,,
10183,1,48,13,4,63,63,63,1,1,,,,
10183,2,210,10,4,1975,3000,1200,4,4,,,,
10183,2,210,11,4,1000,1000,1000,1,1,,,,
10183,2,210,12,4,1120,2000,600,5,5,,,,
10183,2,210,13,4,14507.75,50000,2500,16,16,3858.6,,,
10183,2,210,3,4,2487.5,8000,650,4,4,,,,
10183,2,210,5,4,1196,1800,790,5,5,,790,1,1
10183,2,210,8,4,2577.27,3090,900,11,11,2160,,,
10183,2,210,9,4,8938.14,17999,675,14,14,5721.48,,,
10183,3,210,10,4,2000,2000,2000,4,4,,1085,1,1
10183,3,210,11,4,6375,6500,6000,4,4,,,,
10183,3,210,12,4,2500,2500,2500,1,1,,,,
10183,3,210,13,4,13333.33,15000,10000,3,3,,,,
10183,3,210,3,4,2213.86,2500,1999,7,7,,,,
10183,3,210,5,4,4375,5000,2500,4,4,,,,
10183,3,210,8,4,3920.88,30090,400,16,16,600,,,
10183,3,210,9,4,2116.42,3000,1250,12,12,1286.46,,,
10183,4,210,13,4,638750,645000,632500,6,6,,,,
10183,4,210,8,4,345000,345000,345000,2,2,,,,
10183,4,210,9,4,243333.3,340000,50000,3,3,,,,
10185,1,210,3,,1263.08,2000,200,12,12,662.76,,,
10185,1,27,3,,1500,1500,1500,4,4,,,,
10186,1,210,13,2,999,999,999,1,1,,,,
10186,1,210,3,2,147,150,144,2,2,,,,
10186,1,210,8,2,1333,1333,1333,1,1,,,,
10186,2,210,10,2,1416.5,2000,499,6,6,,,,
10186,2,210,11,2,675,750,600,2,2,,,,
10186,2,210,12,2,749.5,900,599,2,2,,,,
10186,2,210,13,2,2625,5000,250,2,2,,250,1,1
10186,2,210,5,2,2285.71,2500,2000,7,7,,,,
10186,2,210,8,2,325,500,150,2,2,,,,
10186,2,210,9,2,825,1500,150,2,2,,222,1,1
10186,3,210,10,2,2500,2500,2500,1,1,,,,
10186,3,210,11,2,226.5,300,153,2,2,,153,1,1
10186,3,210,13,2,794.29,1530,500,7,7,,,,
10186,3,210,3,2,5000,5000,5000,2,2,,,,
10189,2,210,11,3,402.2,750,200,15,15,285,410,3,3
