item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10073,1,210,8,4,211,211,211,2,2,,211,1,1
10073,2,210,10,4,355.33,500,67,3,3,,283,2,2
10073,2,210,11,4,580.83,645,350,6,6,,,,
10073,2,210,12,4,350,400,300,2,2,,,,
10073,2,210,13,4,444,444,444,1,1,,,,
10073,2,210,3,4,1120.13,1234,425,8,8,,,,
10073,2,210,5,4,547.14,1000,450,7,7,,,,
10073,2,210,8,4,899,899,899,1,1,,,,
10073,2,210,9,4,456.5,488,425,4,4,,,,
10073,3,21,11,4,250,250,250,4,4,,,,
10073,3,210,10,4,1080,1500,950,5,5,,,,
10073,3,210,12,4,1247,1500,1000,4,4,,,,
10073,3,210,13,4,678.5,1000,333,8,8,,,,
10073,3,210,3,4,400,400,400,1,1,,400,1,1
10073,3,210,8,4,1000,1000,1000,1,1,,,,
10073,3,210,9,4,1000,1000,1000,2,2,,,,
10074,1,210,1,,5641.67,8000,925,3,3,,,,
10074,1,210,5,,1800,1800,1800,4,4,,,,
10074,2,210,1,,150,150,150,1,1,,,,
10074,2,210,2,,77,77,77,1,1,,,,
10074,2,210,3,,1611,2222,1000,2,2,,,,
10074,2,210,5,,1074.5,1150,999,2,2,,999,1,1
10074,2,210,6,,300,300,300,1,1,,,,
10074,3,210,2,,8900,8900,8900,2,2,,,,
10074,3,210,5,,1500,1500,1500,5,5,,,,
10074,3,210,7,,899,899,899,1,1,,,,
10077,1,210,10,4,450,450,450,2,2,,,,
10077,1,210,12,4,998,998,998,1,1,,,,
10077,1,210,3,4,500,500,500,1,1,,,,
10077,1,210,8,4,608.33,870,400,3,3,,555,1,1
10077,1,210,9,4,480,480,480,1,1,,,,
10077,2,210,10,4,727.5,755,700,2,2,,600,2,2
10077,2,210,11,4,1660.25,2000,90,8,8,,90,2,2
10077,2,210,12,4,1310.48,3471,90,21,21,501.75,215,2,2
10077,2,210,13,4,600,600,600,1,1,,,,
10077,2,210,5,4,145,200,90,4,4,,90,1,1
10077,2,210,8,4,999,1000,998,2,2,,,,
10077,2,210,9,4,7249.5,9500,4999,2,2,,,,
10077,3,210,10,4,500,500,500,2,2,,,,
10077,3,210,11,4,3999,3999,3999,1,1,,,,
10077,3,210,13,4,12800,15000,10000,8,8,,,,
10077,3,210,3,4,950,950,950,5,5,,,,
10077,3,210,8,4,791.67,1100,550,6,6,,,,
10077,3,210,9,4,3999,3999,3999,1,1,,,,
10077,4,210,13,4,134000,134000,134000,2,2,,,,
10077,4,210,3,4,98000,98000,98000,2,2,,,,
10078,3,1,-1,,9579.72,30000,4000,29,29,5151.11,6603.71,14,14
10079,1,210,13,4,650,650,650,1,1,,,,
10079,2,210,10,4,1222,1222,1222,1,1,,,,
10079,2,210,11,4,1199,1299,999,3,3,,,,
10079,2,210,5,4,500,500,500,1,1,,,,
10079,2,210,9,4,350,350,350,1,1,,,,
10079,3,210,10,4,500,500,500,5,5,,,,
10079,3,210,11,4,655.2,888,500,10,10,450,,,
10079,3,210,13,4,4000,5000,3000,2,2,,,,
10079,3,210,9,4,999,999,999,1,1,,,,
10081,1,210,8,2,534.25,777,444,8,8,,,,
10082,1,210,2,,270.5,400,141,2,2,,,,
10083,2,210,0,,300,300,300,1,1,,,,
10083,3,210,4,,4399.5,4999,3800,2,2,,,,
10083,4,210,1,,107407,111111,99999,3,3,,,,
10084,2,210,19,,1454.54,4000,150,37,37,703.2,480,4,4
10085,1,210,7,,1026.4,2000,141,10,10,140.18,141,1,1
10086,2,210,0,,9100,13400,500,3,3,,,,
10086,2,210,3,,11000,11000,11000,1,1,,,,
10086,3,210,4,,19000,19000,19000,5,5,,,,
10086,3,210,5,,20000,20000,20000,3,3,,,,
10087,1,210,1,,18000,18000,18000,2,2,,,,
10087,1,210,4,,3634,3634,3634,4,4,,,,
10087,2,210,1,,3000,3000,3000,1,1,,,,
10087,3,210,1,,29999,29999,29999,1,1,,,,
10087,3,210,4,,21806.5,24613,19000,4,4,,,,
10087,3,210,6,,15995,15995,15995,1,1,,,,
10087,4,210,6,,176666,176666,176666,3,3,,,,
10088,1,210,10,2,200,200,200,1,1,,,,
10088,1,210,11,2,97,97,97,2,2,,,,
10088,1,210,12,2,521.5,999,87,4,4,,293.5,2,2
10088,1,210,13,2,1021,1555,487,2,2,,287,1,1
10088,1,210,5,2,1142.5,1398,887,2,2,,,,
10088,1,210,8,2,414.5,555,300,6,6,,,,
10088,1,210,9,2,250,250,250,1,1,,,,
10088,2,16,9,2,1000,1000,1000,1,1,,,,
10088,2,210,10,2,710,1300,90,5,5,,,,
10088,2,210,11,2,522.5,590,500,4,4,,,,
10088,2,210,12,2,450,500,400,2,2,,,,
10088,2,210,13,2,832.75,1000,333,4,4,,,,
10088,2,210,3,2,1600,5000,400,4,4,,,,
10088,2,210,8,2,500,800,350,3,3,,,,
10088,2,210,9,2,666,1000,313,8,8,,,,
10088,2,38,5,2,1500,1500,1500,2,2,,,,
10088,3,210,10,2,1437.67,3500,990,9,9,,,,
10088,3,210,11,2,764.25,1112,390,8,8,,,,
10088,3,210,13,2,2046.6,3333,1500,5,5,,1550,2,2
10088,3,210,3,2,2946,3000,2750,5,5,,,,
10088,3,210,5,2,1100,1100,1100,1,1,,,,
10088,3,210,8,2,1266.33,1400,999,6,6,,,,
10088,3,210,9,2,1375.71,1690,360,7,7,,,,
10089,1,210,10,4,599.5,999,200,2,2,,200,1,1
10089,1,210,12,4,2375,3000,500,4,4,,,,
10089,2,210,10,4,180,180,180,1,1,,180,1,1
10089,2,210,11,4,480,480,480,6,6,,,,
10089,2,210,12,4,3128.07,3500,2849,14,14,2699.1,1990,1,1
10089,2,210,13,4,1169.75,1500,180,4,4,,180,1,1
10089,2,210,3,4,480,780,180,2,2,,180,1,1
10089,2,210,9,4,540,540,540,2,2,,,,
10089,3,210,12,4,1091,1999,183,2,2,,,,
10089,3,210,13,4,6999.67,7000,6999,3,3,,,,
10089,3,210,3,4,1849.5,2700,999,2,2,,,,
10089,3,210,5,4,4440,10000,2000,5,5,,,,
10089,3,210,9,4,3471,3471,3471,4,4,,,,
10089,3,38,12,4,3000,3000,3000,5,5,,,,
1009,2,37,12,3,117,117,117,1,1,,,,
1009,2,45,11,3,1019,1019,1019,3,3,,,,
10090,1,210,10,4,144,144,144,3,3,,144,1,1
10090,1,210,12,4,377.5,400,355,2,2,,144,1,1
10090,1,210,13,4,488,488,488,4,4,,,,
10090,1,210,3,4,474.25,565,444,4,4,,,,
10090,1,210,8,4,500,500,500,1,1,,,,
10090,2,210,10,4,837.18,1080,150,11,11,701.82,383.33,3,3
10090,2,210,11,4,930.17,1888,225,12,12,401.4,299,3,3
10090,2,210,12,4,855.56,1100,700,9,9,,,,
10090,2,210,3,4,200,300,150,3,3,,,,
10090,2,210,5,4,960,1290,300,3,3,,,,
10090,2,210,8,4,825,1200,450,2,2,,,,
10090,2,210,9,4,9083.25,11111,3000,4,4,,,,
10090,3,210,10,4,1996.44,7777,153,16,16,360.9,,,
10090,3,210,11,4,1402.75,2500,1000,4,4,,,,
10090,3,210,12,4,1068.75,2000,250,8,8,,,,
10090,3,210,13,4,3500,5500,1500,4,4,,,,
10090,3,210,5,4,1378,1500,1234,3,3,,,,
10090,3,210,8,4,1959.8,2500,499,5,5,,,,
10090,3,210,9,4,3880.5,8888,250,8,8,,500,2,2
10090,4,210,13,4,111111,111111,111111,2,2,,,,
10090,4,210,8,4,90000,90000,90000,2,2,,,,
10091,1,210,9,,486.2,1100,150,5,5,,275,2,2
10092,1,210,6,,144,144,144,4,4,,,,
10092,2,210,2,,270,270,270,2,2,,,,
10092,2,210,3,,1288.5,2500,77,2,2,,77,1,1
10092,2,210,5,,1499,1499,1499,2,2,,,,
10092,2,210,7,,3500,3500,3500,2,2,,,,
10092,3,210,3,,1000,1000,1000,1,1,,,,
10093,2,210,8,3,2688.75,5500,444,8,8,,,,
10093,3,210,8,3,2900,2900,2900,2,2,,,,
10094,2,210,17,,999,999,999,1,1,,,,
10095,1,210,0,,4800,5000,4000,5,5,,,,
10095,1,210,4,,234,234,234,2,2,,,,
10095,1,210,6,,2749.5,5000,499,4,4,,,,
10095,2,210,0,,301.89,425,240,9,9,,,,
10095,2,210,1,,1264.63,1440,999,8,8,,,,
10095,2,210,2,,1048,2000,240,5,5,,240,4,4
10095,2,210,3,,642.33,1500,299,9,9,,620.5,4,4
10095,2,210,4,,1174.46,1500,240,13,13,904.2,498,1,1
10095,2,210,5,,500,500,500,5,5,,,,
10095,2,210,6,,2079.33,3500,500,6,6,,500,1,1
10095,2,210,7,,1042.86,1200,800,7,7,,,,
10095,3,210,0,,998,998,998,2,2,,,,
10095,3,210,1,,2186.33,2555,1449,3,3,,,,
10095,3,210,2,,999,999,999,1,1,,,,
10095,3,210,3,,1568,2000,1250,10,10,1145.25,,,
10095,3,210,4,,1492,1500,1476,3,3,,,,
10095,3,210,5,,3000,3000,3000,3,3,,,,
10095,3,210,7,,999.5,1000,999,2,2,,,,
10095,4,210,0,,150000,150000,150000,1,1,,,,
10095,4,210,6,,11252,11252,11252,3,3,,,,
10096,2,210,3,4,621.67,899,333,6,6,,,,
10097,1,210,6,,699,699,699,1,1,,,,
10097,1,39,6,,162,162,162,1,1,,,,
10097,2,210,6,,555,555,555,1,1,,,,
10098,1,210,9,4,1527.78,2500,300,9,9,,299,1,1
10098,3,210,9,4,5300,5300,5300,3,3,,,,
101,2,1,-1,,1786.59,20000,50,80,80,870.08,1028.28,65,65
10100,1,210,10,,700,700,700,5,5,,400,1,1
10100,1,210,8,,1577.58,2000,999,12,12,1121.76,,,
10100,2,210,10,,500,500,500,1,1,,,,
10100,2,210,11,,999,999,999,1,1,,,,
10100,2,210,13,,1702.8,1990,450,10,10,1491.3,,,
10100,2,210,3,,45963.33,75555,1650,9,9,,,,
10100,2,210,5,,1600,2000,1200,2,2,,,,
10100,2,210,8,,533.33,1300,150,3,3,,,,
10100,2,33,9,,1000,1000,1000,2,2,,,,
10100,3,210,12,,399,399,399,2,2,,,,
10100,3,210,13,,13130.6,30000,500,5,5,,,,
10100,3,210,3,,35000,35000,35000,3,3,,,,
10100,3,210,8,,6274.25,7999,1100,4,4,,,,
10100,4,210,3,,40272.5,55555,19990,4,4,,,,
10100,4,210,8,,24990,24990,24990,1,1,,,,
10101,2,210,12,3,946.12,3333,90,17,17,276.69,163.67,3,3
10101,3,210,12,3,7000,7000,7000,1,1,,,,
10102,1,210,3,,286.29,564,228,7,7,,228,2,2
10102,3,210,3,,1500,1500,1500,1,1,,,,
10104,1,210,12,2,878,878,878,1,1,,,,
10104,1,210,5,2,750,750,750,4,4,,,,
10104,1,210,9,2,750,1000,500,4,4,,,,
10104,2,210,10,2,200,200,200,1,1,,,,
10104,2,210,12,2,900,1800,150,3,3,,150,1,1
10104,2,210,3,2,150,150,150,1,1,,,,
10104,2,210,5,2,1500,1500,1500,4,4,,,,
10104,2,210,8,2,898.33,1500,430,6,6,,,,
10104,3,210,10,2,1000,1000,1000,2,2,,,,
10104,3,210,11,2,1075,1600,900,4,4,,,,
10104,3,210,13,2,4400,5000,3500,5,5,,,,
10104,3,210,3,2,569.2,1250,399,5,5,,,,
10104,3,210,5,2,1800,1800,1800,1,1,,,,
10104,3,210,9,2,153,153,153,1,1,,,,
10105,1,210,10,4,3649.93,9999,900,14,14,2331,,,
10105,1,210,11,4,1168.5,2087,250,2,2,,,,
10105,1,210,12,4,2341.14,3998,87,7,7,,87,2,2
10105,1,210,13,4,1087,1087,1087,1,1,,,,
10105,1,210,3,4,2013.83,7087,598,6,6,,400,1,1
10105,1,210,5,4,323,500,87,7,7,,,,
10105,1,210,8,4,90,90,90,1,1,,,,
10105,1,210,9,4,532.67,998,300,3,3,,,,
10105,1,33,8,4,100,100,100,1,1,,,,
10105,2,210,10,4,508.75,1085,200,4,4,,,,
10105,2,210,11,4,958.4,1000,900,5,5,,800,1,1
10105,2,210,12,4,249,249,249,1,1,,200,1,1
10105,2,210,13,4,3882.79,10090,199,19,19,2664.68,4273.5,2,2
10105,2,210,3,4,1837.5,3000,1000,8,8,,,,
10105,2,210,5,4,5249.5,9999,500,2,2,,399,1,1
10105,2,210,8,4,616.33,700,500,6,6,,,,
10105,2,210,9,4,386.4,450,299,5,5,,,,
10105,3,210,10,4,538.1,925,198,10,10,375.3,490,1,1
10105,3,210,11,4,2257.14,3000,300,7,7,,800,2,2
10105,3,210,12,4,2603.38,4000,100,13,13,1776.6,,,
10105,3,210,13,4,875,1000,500,4,4,,444,1,1
10105,3,210,3,4,1032.8,3000,499,5,5,,,,
10105,3,210,5,4,798.33,1100,300,3,3,,,,
10105,3,210,8,4,2749,4998,500,2,2,,500,1,1
10105,3,210,9,4,1087.6,1800,499,10,10,469.57,,,
10105,4,210,13,4,20000,20000,20000,1,1,,,,
10107,2,210,3,2,786.33,999,222,6,6,,,,
10108,3,210,1,,4000,4000,4000,3,3,,,,
10108,3,210,5,,1070,1100,950,5,5,,,,
10108,3,210,6,,48106.33,68888,6543,3,3,,,,
10109,1,210,7,,222.67,228,220,3,3,,224,2,2
10109,2,210,7,,1800,1800,1800,2,2,,,,
10109,4,210,7,,13252,13252,13252,1,1,,,,
1011,0,140,14,2,12000,12000,12000,2,2,,,,
1011,0,140,15,2,111,111,111,1,1,,,,
1011,0,150,15,2,200,200,200,1,1,,,,
1011,0,190,-1,2,88,99,55,4,4,,,,
10111,1,19,9,,1500,1500,1500,2,2,,,,
10111,1,210,10,,650,650,650,1,1,,,,
10111,1,210,11,,479,479,479,1,1,,,,
10111,1,210,12,,300,300,300,4,4,,,,
10111,1,210,5,,624,749,499,4,4,,,,
10111,1,210,8,,479,479,479,1,1,,,,
10111,2,210,10,,347,444,250,2,2,,,,
10111,2,210,11,,407.33,444,378,6,6,,,,
10111,2,210,12,,625,1000,250,2,2,,250,1,1
10111,2,210,13,,2299.5,4000,599,2,2,,,,
10111,2,210,3,,4825,7150,150,6,6,,,,
10111,2,210,5,,1904,2500,250,5,5,,,,
10111,2,210,8,,548.17,555,544,6,6,,551.5,2,2
10111,2,210,9,,516.67,550,500,3,3,,,,
10111,3,210,10,,1450,1450,1450,3,3,,,,
10111,3,210,11,,2480.69,3444,1866,13,13,1874.25,,,
10111,3,210,3,,4799.9,6000,3999,10,10,3600,,,
10111,3,210,5,,3454.18,5000,1999,11,11,2279.52,,,
10111,3,210,8,,1833.33,2000,1800,6,6,,,,
10111,3,210,9,,3000,5000,1000,4,4,,,,
10114,2,210,2,,3000,3000,3000,1,1,,,,
10114,2,210,7,,3000,3000,3000,1,1,,,,
10114,3,210,2,,22500,35000,10000,2,2,,,,
10116,1,210,4,,1994,2000,1988,2,2,,1988,1,1
10116,1,210,5,,144,144,144,1,1,,,,
10116,2,210,0,,185000,185000,185000,4,4,,,,
10116,2,210,7,,2680,2680,2680,1,1,,,,
10116,3,210,0,,25000,25000,25000,1,1,,,,
10116,3,210,1,,153,153,153,1,1,,,,
10116,3,210,6,,34990,34990,34990,1,1,,,,
10116,4,210,2,,103407,145555,82333,3,3,,,,
10118,1,210,10,4,2383,3000,299,6,6,,,,
10118,1,210,11,4,660,1000,490,3,3,,,,
10118,1,210,13,4,174,174,174,1,1,,,,
10118,1,210,3,4,164,164,164,1,1,,,,
10118,1,210,8,4,1355,3333,164,6,6,,164,1,1
10118,1,210,9,4,1137,1174,1100,4,4,,,,
10118,2,210,10,4,1006.67,1800,180,6,6,,518.33,3,3
10118,2,210,11,4,499.25,799,399,4,4,,,,
10118,2,210,12,4,400,500,300,2,2,,,,
10118,2,210,13,4,159,159,159,1,1,,,,
10118,2,210,3,4,180,180,180,2,2,,,,
10118,2,210,5,4,945,1450,180,14,14,774,,,
10118,2,210,8,4,1393,3500,180,3,3,,,,
10118,3,210,12,4,999,999,999,1,1,,,,
10118,3,210,3,4,599,599,599,1,1,,,,
10118,3,210,5,4,582.38,999,300,13,13,294.75,,,
10119,1,210,11,3,300,300,300,2,2,,,,
10119,1,210,5,3,500,500,500,1,1,,,,
10119,1,210,8,3,349.33,450,299,3,3,,,,
10119,1,210,9,3,110,110,110,2,2,,,,
10119,1,31,12,3,51,51,51,2,2,,,,
10119,2,210,10,3,2602,4090,1200,10,10,1699.2,,,
10119,2,210,11,3,6243.6,8999,1999,5,5,,,,
10119,2,210,12,3,1570,3300,490,4,4,,,,
10119,2,210,13,3,849.67,1300,200,6,6,,,,
10119,2,210,3,3,480,480,480,1,1,,480,1,1
10119,2,210,8,3,1155,2215,450,3,3,,625,2,2
10119,2,210,9,3,1000,1000,1000,3,3,,,,
10119,3,210,10,3,1470.71,1999,999,7,7,,999,1,1
10119,3,210,11,3,624.25,699,400,4,4,,,,
10119,3,210,12,3,1500,1500,1500,1,1,,,,
10119,3,210,13,3,2269.17,3333,1999,12,12,1799.64,,,
10119,3,210,3,3,850,850,850,1,1,,,,
10119,3,210,5,3,600,600,600,1,1,,,,
10119,3,210,8,3,3137.5,4500,550,4,4,,,,
10119,3,210,9,3,650,650,650,1,1,,,,
10120,1,210,5,2,642.86,1100,200,7,7,,,,
10120,2,210,5,2,689.06,8999,100,80,80,224.32,290.9,21,21
10120,2,24,5,2,500,500,500,1,1,,,,
10120,3,210,5,2,1389.14,5899,153,122,122,591.67,604.47,17,17
10122,1,210,7,,1242,1390,650,5,5,,,,
10122,3,210,7,,1000,1000,1000,2,2,,,,
10123,1,210,10,3,1000,1000,1000,1,1,,,,
10123,1,210,13,3,548,1000,144,3,3,,144,1,1
10123,1,210,3,3,299,299,299,1,1,,,,
10123,1,210,5,3,499,499,499,1,1,,,,
10123,2,210,10,3,9000,9000,9000,1,1,,,,
10123,2,210,11,3,150,150,150,1,1,,,,
10123,2,210,12,3,400,400,400,1,1,,,,
10123,2,210,13,3,170,170,170,1,1,,,,
10123,2,210,3,3,555,555,555,1,1,,,,
10123,2,210,5,3,483,899,150,3,3,,444,1,1
10123,2,210,8,3,413.75,1100,185,4,4,,,,
10123,2,210,9,3,2833.33,3500,2000,6,6,,,,
10123,3,210,11,3,917.67,953,900,3,3,,,,
10123,3,210,12,3,153,153,153,3,3,,,,
10123,3,210,13,3,80399.8,100000,1999,5,5,,,,
10123,3,210,8,3,1200,1200,1200,1,1,,,,
10123,3,210,9,3,6761,9999,285,3,3,,,,
10125,1,210,10,4,110,110,110,1,1,,,,
10125,1,210,11,4,1000,1000,1000,2,2,,,,
10125,1,210,3,4,477,477,477,1,1,,,,
10125,2,210,10,4,1400,2200,600,2,2,,,,
10125,2,210,3,4,815,1230,400,2,2,,,,
10125,2,210,5,4,354.55,500,180,11,11,219.6,180,1,1
10125,2,210,8,4,180,180,180,1,1,,180,2,2
10125,2,210,9,4,826.33,890,699,3,3,,,,
10125,3,210,11,4,500,500,500,1,1,,,,
10125,3,210,12,4,1099.33,1300,999,3,3,,,,
10125,3,210,13,4,5986.4,30000,1000,15,15,2024.55,,,
10125,3,210,5,4,1200,1200,1200,3,3,,,,
10125,3,210,8,4,500,500,500,2,2,,500,1,1
10125,3,210,9,4,17059.09,50000,1250,11,11,1926,,,
10127,1,210,1,,264,300,228,2,2,,,,
10127,1,23,1,,126,126,126,1,1,,,,
10129,1,210,5,2,200,200,200,1,1,,,,
10129,2,210,12,2,350,450,300,3,3,,300,1,1
10129,2,210,13,2,1051.29,1340,333,7,7,,333,1,1
10129,2,210,5,2,725.33,2499,200,9,9,,,,
10129,2,210,8,2,700,700,700,2,2,,,,
10129,2,210,9,2,890,890,890,1,1,,,,
10129,3,210,11,2,1000,1000,1000,2,2,,,,
10129,3,210,13,2,1679.17,1775,1200,6,6,,,,
10129,3,210,3,2,9999,9999,9999,1,1,,,,
10129,3,210,5,2,600,600,600,2,2,,,,
10129,3,210,8,2,1000,1000,1000,1,1,,,,
10129,3,210,9,2,5500,5500,5500,1,1,,,,
1013,3,1,-1,,5231.82,99999,300,250,250,891.18,953.41,64,64
10131,1,210,10,,200,200,200,1,1,,,,
10131,2,210,10,,150,150,150,1,1,,,,
10131,2,210,12,,3418.75,4000,2950,8,8,,,,
10131,2,210,3,,333,333,333,1,1,,,,
10131,2,210,5,,733.33,750,700,6,6,,,,
10131,2,210,8,,1100,1100,1100,2,2,,,,
10131,3,210,10,,1310,2154,888,3,3,,,,
10131,3,210,11,,1384.33,2000,153,3,3,,,,
10131,3,210,12,,5500,6000,5000,2,2,,,,
10131,3,210,13,,153,153,153,1,1,,,,
10131,4,210,3,,25156,25156,25156,4,4,,,,
10132,1,210,19,,953,8999,144,12,12,139.68,199,8,8
10132,2,210,19,,494.74,1200,148,57,57,259.16,215.47,15,15
10132,2,42,19,,1050,1050,1050,1,1,,,,
10132,2,44,19,,1000,1000,1000,2,2,,,,
10132,3,210,19,,2868.06,9999,350,36,36,877.89,718.4,10,10
10132,4,210,19,,103333.3,150000,80000,3,3,,,,
10133,1,210,15,3,258,300,140,5,5,,131.33,3,3
10134,1,210,5,2,281.33,444,200,6,6,,,,
10134,2,210,5,2,498.8,2000,180,69,69,323.1,308.7,10,10
10134,3,210,5,2,1088.45,4999,183,38,38,702.9,854,4,4
10135,1,210,6,,228,228,228,3,3,,,,
10136,1,210,3,,2546.5,7000,490,10,10,520.2,239,2,2
10136,2,210,3,,4500,4500,4500,3,3,,,,
10137,2,210,6,,659.25,1695,333,8,8,,370,2,2
10139,1,210,0,,234,234,234,1,1,,,,
10139,1,210,1,,411.33,500,234,3,3,,,,
10139,1,210,5,,440,440,440,3,3,,,,
10139,1,210,6,,3000,3000,3000,1,1,,,,
10139,2,210,0,,1164.9,2500,349,10,10,405,294.5,2,2
10139,2,210,1,,300,300,300,1,1,,,,
10139,2,210,2,,2951.83,5000,1111,6,6,,,,
10139,2,210,3,,670,1100,240,2,2,,240,1,1
10139,2,210,4,,2000,2000,2000,1,1,,,,
10139,2,210,5,,900,1250,300,4,4,,,,
10139,2,210,6,,1077.75,2500,200,4,4,,655.5,2,2
10139,2,210,7,,1822,2300,388,4,4,,,,
10139,3,210,3,,800,800,800,2,2,,,,
10139,3,210,4,,765,765,765,3,3,,,,
10139,3,210,6,,246,246,246,1,1,,,,
10139,4,210,3,,30252,30252,30252,4,4,,,,
10140,1,210,12,2,813.71,999,500,7,7,,500,1,1
10141,1,210,18,,412.83,500,144,6,6,,208.33,3,3
10141,2,150,18,,500,500,500,4,4,,,,
10141,2,200,18,,2000,2000,2000,3,3,,,,
10141,2,210,18,,586.36,800,250,22,22,490,387.5,6,6
10141,3,210,18,,3137.88,9999,750,17,17,809.49,744,4,4
10142,1,210,9,,928.47,2222,200,17,17,263.57,,,
10142,1,4,9,,200,200,200,4,4,,,,
10142,1,5,9,,48,48,48,1,1,,,,
10142,2,210,9,,466.5,666,350,4,4,,,,
10144,3,210,4,,290,290,290,1,1,,,,
10147,1,210,13,2,350,350,350,1,1,,,,
10147,1,210,3,2,103.5,120,87,2,2,,87,1,1
10147,1,210,8,2,288.33,333,199,3,3,,,,
10147,2,210,10,2,900,1100,300,4,4,,,,
10147,2,210,12,2,1187,2000,200,10,10,578.25,,,
10147,2,210,3,2,90,90,90,1,1,,,,
10147,2,210,5,2,513.17,600,380,6,6,,370,2,2
10147,2,210,8,2,500,500,500,3,3,,,,
10147,2,210,9,2,234,399,90,6,6,,157.5,2,2
10147,2,28,8,2,320,320,320,3,3,,,,
10147,3,210,10,2,2750,3000,2500,2,2,,,,
10147,3,210,13,2,1600,1600,1600,5,5,,,,
10147,3,210,3,2,2750,2750,2750,1,1,,,,
10147,3,210,8,2,500,500,500,1,1,,,,
10147,3,210,9,2,999.71,1000,999,7,7,,,,
10148,1,210,18,,548.64,990,144,22,22,358,216.63,8,8
10148,2,210,18,,726.04,2055,150,27,27,370.71,413.65,17,17
10148,3,210,18,,1120.97,1920,499,34,34,776.91,586.25,8,8
1015,2,1,-1,,768.46,10000,50,63,63,243.9,158.75,36,36
10150,1,210,10,,322,500,144,2,2,,,,
10150,1,210,13,,700,700,700,2,2,,,,
10150,1,210,5,,680,950,500,5,5,,,,
10150,1,210,8,,308.33,450,110,6,6,,195,2,2
10150,2,210,10,,350,350,350,4,4,,,,
10150,2,210,11,,1045.06,3000,150,16,16,594,150,1,1
10150,2,210,12,,1100,1100,1100,1,1,,300,1,1
10150,2,210,13,,828.57,1500,150,7,7,,,,
10150,2,210,3,,1266.67,1500,800,3,3,,,,
10150,2,210,8,,488,899,77,2,2,,,,
10150,2,210,9,,1718.38,2150,999,8,8,,,,
10150,3,210,10,,999,999,999,2,2,,,,
10150,3,210,11,,534,534,534,1,1,,,,
10150,3,210,12,,2000,2000,2000,1,1,,,,
10150,3,210,13,,905,950,888,8,8,,,,
10150,3,210,5,,11327.67,23333,4800,6,6,,,,
10150,3,210,8,,3500,5000,2000,2,2,,,,
10150,3,210,9,,828.57,900,700,7,7,,,,
10151,1,210,10,4,433.75,500,235,4,4,,500,1,1
10151,1,210,11,4,143.5,200,87,2,2,,87,1,1
10151,1,210,12,4,366.2,444,99,5,5,,99,1,1
10151,1,210,13,4,695.67,1000,87,3,3,,,,
10151,1,210,3,4,7077.78,9000,2000,9,9,,,,
10151,1,210,5,4,271.75,350,87,4,4,,87,1,1
10151,1,210,8,4,250,300,200,2,2,,,,
10151,1,210,9,4,499,499,499,4,4,,,,
10151,2,210,10,4,90,90,90,3,3,,,,
10151,2,210,11,4,698.29,1000,299,14,14,527.04,,,
10151,2,210,12,4,828.4,1250,490,10,10,651.83,,,
10151,2,210,13,4,854.75,1500,119,4,4,,,,
10151,2,210,3,4,1750,1750,1750,1,1,,,,
10151,2,210,5,4,367.25,569,200,8,8,,,,
10151,2,210,8,4,350,500,200,4,4,,,,
10151,2,210,9,4,395.75,1000,90,12,12,100.8,90,1,1
10151,3,210,10,4,2000,3000,1000,5,5,,,,
10151,3,210,11,4,2000,2000,2000,1,1,,,,
10151,3,210,13,4,2427.91,4999,900,11,11,1134,,,
10151,3,210,3,4,2113.73,5000,470,11,11,1580.76,470,1,1
10151,3,210,8,4,1105.44,1500,550,9,9,,800,1,1
10151,3,210,9,4,450,450,450,2,2,,,,
10154,1,210,5,,1440,1440,1440,1,1,,,,
10155,1,210,3,2,422.63,1270,171,8,8,,125,1,1
10155,2,210,3,2,1199,1199,1199,1,1,,,,
10157,1,210,0,,1275,1275,1275,1,1,,,,
10157,1,210,1,,5495,5495,5495,2,2,,,,
10157,1,210,3,,9000,9000,9000,1,1,,,,
10157,1,210,4,,899,899,899,1,1,,,,
10157,2,210,0,,5130,7800,4240,4,4,,,,
10157,2,210,1,,7999,7999,7999,3,3,,,,
10157,2,210,2,,19666,33333,14999,5,5,,,,
10157,2,210,3,,5900,5900,5900,1,1,,,,
10157,3,210,0,,9999,9999,9999,1,1,,,,
10157,3,210,3,,15000,15000,15000,1,1,,,,
10157,3,210,4,,5000,5000,5000,1,1,,,,
10157,3,210,5,,6295.67,6666,5555,3,3,,,,
10157,3,210,6,,5438.67,8174,4071,6,6,,,,
10157,3,210,7,,18943.75,33333,13000,4,4,,,,
10158,2,210,0,,18304.67,19970,15000,6,6,,,,
10158,3,210,0,,18489,18489,18489,3,3,,,,
10158,3,210,3,,6000,6000,6000,3,3,,,,
10158,3,210,4,,2333,4999,1000,3,3,,,,
10158,3,210,5,,5000,5000,5000,3,3,,,,
10159,1,210,13,4,850,1500,600,8,8,,,,
1016,2,1,-1,,10.28,2500,1,1608,200369,5.57,6.47,456,66881
10160,1,210,3,,749.5,999,500,2,2,,500,1,1
10161,1,210,4,,5000,5000,5000,1,1,,,,
10161,2,210,1,,500,500,500,7,7,,,,
10161,2,210,2,,990,990,990,5,5,,,,
10161,2,210,4,,1499,1499,1499,1,1,,,,
10161,2,210,5,,3995,3995,3995,1,1,,,,
