item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
8134,3,210,13,,2526.3,5555,153,10,10,1282.5,153,1,1
8134,3,210,5,,4000,10000,2000,4,4,,,,
8134,3,210,9,,1500,1500,1500,1,1,,,,
8135,3,1,-1,,3831.97,12000,500,172,172,2648.35,2683.03,40,40
8136,0,200,-1,,10,10,10,2,1600,,,,
8136,0,200,-1,43,16.29,150,7.5,144,6841,6.75,2.14,1,7
8136,0,200,-1,43|44,15,15,15,3,768,,,,
8136,0,200,-1,43|46,6.74,15,5.555555,14,3099,5.85,,,
8138,0,1,-1,,35.64,222,6,58,177,14.5,12.24,10,45
8140,0,34,-1,,9.52,46.5,6.795455,72,2624,7.78,,,
8140,0,39,-1,,8.57,12.5,4.975,64,2164,7.45,,,
8142,2,210,17,,5526.95,20000,2222,22,22,2700,,,
8142,2,210,18,,14654.08,33333,5000,24,24,6858,,,
8142,2,210,19,,9527.41,33333,2000,17,17,3252.86,,,
8142,3,210,17,,12692.17,45000,2500,6,6,,,,
8142,3,210,18,,10941,30000,4999,17,17,5399.87,,,
8142,3,210,19,,9999.75,10000,9999,4,4,,,,
8142,4,210,18,,100000,100000,100000,1,1,,,,
8142,4,210,19,,305184.9,666666,90000,15,15,168666.6,,,
8143,2,210,10,4,19000,19000,19000,1,1,,,,
8143,2,210,11,4,5000,5000,5000,2,2,,,,
8143,2,210,12,4,12333,18000,6666,2,2,,,,
8143,2,210,13,4,15000,15000,15000,1,1,,,,
8143,2,210,5,4,18000,18000,18000,1,1,,,,
8143,3,210,11,4,7000,7000,7000,1,1,,,,
8144,0,200,-1,,10.39,277.75,0.5,769,145393,6.12,3.48,22,5768
8145,0,200,-1,,11.09,113.6364,0.5,773,124650,6.32,4.54,32,7756
8148,1,210,18,,689.11,800,550,9,9,,550,1,1
8148,2,210,18,,1516.67,2000,1150,9,9,,496.33,3,3
8148,3,210,18,,2606.25,4444,950,8,8,,1225,2,2
8148,4,210,18,,90500,95000,90000,10,10,81000,,,
8149,3,210,13,3,9500,9500,9500,2,2,,,,
815,0,26,14,,22000,22000,22000,2,2,,,,
815,0,26,15,,277.5,300,120,8,8,,97,1,1
815,0,29,15,,126,126,126,1,1,,,,
815,0,30,15,,126,126,126,5,5,,126,4,4
815,0,33,15,,132,132,132,4,4,,,,
815,0,33,16,,501,501,501,1,1,,250,1,1
815,0,34,-1,,144,144,144,24,24,129.6,144,3,3
815,0,35,15,,138,138,138,3,3,,,,
815,2,34,5,,250,250,250,4,4,,,,
8150,3,1,-1,,15174.34,66666,5000,368,368,10608.64,9599.83,18,18
8152,1,1,-1,,49.25,250,19,594,79206,35.5,38.11,221,30260
8153,0,200,-1,54|55,150,150,150,2,32,,,,
8154,0,200,-1,59,62.44,62.4375,62.4375,1,16,,,,
8155,3,210,2,,1500000,1500000,1500000,2,2,,,,
8155,3,210,3,,129999,129999,129999,1,1,,,,
8155,3,210,4,,25000,25000,25000,1,1,,,,
8155,3,210,7,,97062.5,99500,80000,8,8,,,,
8158,3,1,-1,,8843.33,58735,6000,91,91,6374.14,6860.83,24,24
8159,0,200,-1,,15,15,15,8,1384,,,,
8159,0,200,-1,31|35|42,363.62,363.6182,363.6182,1,55,,,,
8159,0,200,-1,34|42|49,427.27,431.0345,400,6,264,,,,
8159,0,200,-1,39|42|55,15,15,15,3,576,,,,
8159,0,200,-1,42,20.74,51.4,7,102,4175,13.5,8.54,3,37
8159,0,200,-1,42|43|44,17.27,41.66667,15,5,1128,,,,
8159,0,200,-1,42|44|56,60.41,454.5303,27.17391,14,6539,26.6,,,
8159,0,200,-1,42|45|50,392.42,416.6458,30,7,307,,,,
8159,0,200,-1,42|49,15,15,15,5,240,,,,
8159,0,200,-1,42|53|55,425.52,425.5213,425.5213,1,94,,,,
8159,0,200,-1,42|56,43.21,300,19.999,139,109968,30.78,25.32,25,25000
816,2,40,-1,,35,35,35,4,80,,,,
8160,3,19,14,2,200000,200000,200000,4,4,,,,
8160,3,210,14,2,107444,159000,64000,9,9,,,,
8160,3,50,14,2,39625.23,149000,13000,102,102,24425.21,16221.36,11,11
8161,2,210,2,,8000,8000,8000,1,1,,,,
8161,2,210,6,,8000,8000,8000,1,1,,,,
8161,3,210,4,,3999,3999,3999,3,3,,,,
8163,2,210,6,,25000,25000,25000,1,1,,,,
8163,3,210,2,,15000,15000,15000,1,1,,,,
8163,3,210,5,,79999,79999,79999,1,1,,,,
8164,0,24,-1,,5.71,10,1,47,1380,5.32,1,1,36
8164,0,29,-1,,11.29,50,4.5,58,1388,8.1,,,
8165,1,210,3,,5808.91,6999,1200,11,11,5400,,,
8165,1,210,4,,5975,6600,4000,8,8,,,,
8165,1,210,7,,120,120,120,1,1,,,,
8165,2,210,1,,750,1200,300,2,2,,,,
8165,2,210,4,,9240,9240,9240,1,1,,,,
8165,2,210,5,,1350,1800,900,2,2,,,,
8165,2,210,6,,1800,1800,1800,1,1,,,,
8165,3,210,0,,4109.89,5000,3998,9,9,,,,
8165,3,210,3,,7246,7246,7246,1,1,,,,
8165,3,210,4,,246,246,246,1,1,,246,1,1
8165,3,210,7,,43458.13,45555,35000,8,8,,,,
8166,1,210,19,,706.27,1200,144,15,15,495,457.17,6,6
8166,2,210,19,,1218.42,2000,600,33,33,1022.14,499.5,2,2
8166,3,210,19,,2500,2500,2500,2,2,,,,
8166,4,210,19,,41046.43,45000,35000,14,14,35955,,,
8167,1,210,0,,1990,2000,1950,5,5,,,,
8167,1,210,7,,700,700,700,1,1,,,,
8167,2,210,0,,630.5,1111,150,2,2,,150,1,1
8167,2,210,2,,490,490,490,1,1,,,,
8167,2,210,3,,600,600,600,1,1,,,,
8167,2,210,6,,1200,1200,1200,5,5,,,,
8167,2,210,7,,450,450,450,1,1,,,,
8167,3,210,0,,1366.33,1500,1299,6,6,,950,1,1
8167,3,210,1,,10000,10000,10000,4,4,,,,
8167,3,210,4,,2688.8,3000,2222,5,5,,,,
8167,3,210,6,,2500,3500,1500,2,2,,,,
8167,3,210,7,,1700,1700,1700,2,2,,,,
8168,1,210,3,,6748,6748,6748,1,1,,,,
8168,1,210,5,,15000,15000,15000,5,5,,,,
8168,2,210,1,,6999,6999,6999,2,2,,,,
8168,2,210,3,,650,650,650,1,1,,,,
8168,2,210,6,,20186,22474,888,17,17,19002.86,,,
8168,3,210,2,,8400,8400,8400,1,1,,,,
8169,2,210,11,2,6666,6666,6666,1,1,,,,
8169,2,210,5,2,30000,30000,30000,4,4,,,,
8169,2,210,8,2,6999,6999,6999,2,2,,,,
8169,2,210,9,2,8000,8000,8000,1,1,,,,
8169,3,210,11,2,22466,35000,14110,5,5,,,,
8169,3,210,3,2,30000,30000,30000,1,1,,,,
8169,3,210,8,2,9999,9999,9999,1,1,,,,
8170,0,200,-1,36|53|55,13,15,10,2,80,,,,
8171,1,210,12,2,5333.33,5500,5000,3,3,,,,
8171,2,210,10,2,4529.33,8888,2300,6,6,,,,
8171,2,210,12,2,1500,1500,1500,3,3,,,,
8171,2,210,3,2,5000,5000,5000,2,2,,,,
8171,3,210,11,2,5495,5495,5495,1,1,,1200,1,1
8171,3,210,13,2,1000,1000,1000,1,1,,,,
8171,3,210,5,2,6333.33,7000,5000,3,3,,,,
8171,3,210,8,2,5500,5500,5500,1,1,,,,
8173,1,210,4,,250,250,250,1,1,,,,
8173,2,210,0,,2000,2000,2000,1,1,,,,
8173,2,210,5,,350,500,150,3,3,,350,3,3
8173,3,210,3,,8000,8000,8000,4,4,,3500,1,1
8173,3,210,4,,9995,9995,9995,1,1,,,,
8173,3,210,6,,650,650,650,1,1,,,,
8173,3,210,7,,5000,5000,5000,1,1,,,,
8175,0,1,-1,,1745.67,9361.702,3,175,1598,32.36,26.79,16,150
8176,1,110,17,,1000,1000,1000,4,4,,,,
8176,1,120,17,,1000,1000,1000,2,2,,,,
8176,1,190,17,,141,141,141,1,1,,,,
8176,1,200,17,,141,141,141,1,1,,,,
8176,1,210,17,,385.32,1500,100,41,41,201.15,212.11,27,27
8176,1,29,17,,500,500,500,2,2,,,,
8176,2,130,17,,423,423,423,3,3,,,,
8176,2,210,17,,820.3,7500,150,115,115,374.24,361.92,25,25
8176,3,210,17,,1544.5,6666,75,62,62,923.98,866.13,23,23
8176,4,210,17,,35573.33,70000,17900,12,12,20696.4,18949.5,2,2
8177,0,200,-1,,60,60,60,6,6000,,,,
8177,0,200,-1,30|31|40,15,15,15,1,286,,,,
8177,0,200,-1,30|40|53,100,100,100,1,16,,,,
8177,0,200,-1,31|35|40,87.34,300,60,12,4524,66,,,
8177,0,200,-1,40,50,50,50,1,16,,,,
8177,0,200,-1,40|48|53,87.32,90,86,4,3195,,,,
8179,2,210,1,,15000,15000,15000,1,1,,,,
8179,2,210,6,,99999,99999,99999,1,1,,,,
8179,3,210,2,,150000,150000,150000,1,1,,,,
818,2,1,-1,,546.5,999,300,12,12,342,373.57,7,7
8180,2,210,1,,3456,3456,3456,1,1,,,,
8180,2,210,7,,500,500,500,1,1,,,,
8180,3,210,6,,4076.5,7153,1000,2,2,,,,
8181,3,1,-1,,5252.23,22000,1200,150,152,3006.47,2798.28,37,39
8182,1,1,-1,,208.35,800,6,529,51498,115.82,125.87,220,23672
8183,2,210,5,,211111,211111,211111,2,2,,,,
8183,3,210,6,,99500,99500,99500,7,7,,,,
8184,2,210,0,,39444.33,44000,16666,6,6,,,,
8184,2,210,3,,18000,18000,18000,1,1,,,,
8184,2,210,4,,31566.6,33333,30000,10,10,27000,,,
8184,2,210,5,,29999,29999,29999,1,1,,,,
8185,0,200,-1,29|44|47,10,10,10,4,1692,,,,
8185,0,200,-1,44,22.92,425,9.333333,141,7078,9,2.14,1,7
8185,0,200,-1,44|47,8,8,8,1,5,,,,
8185,0,200,-1,44|51,52.24,60,15,5,1392,,,,
8186,1,210,1,,599,599,599,1,1,,,,
8186,1,210,5,,1500,1500,1500,1,1,,,,
8186,2,210,5,,3992.5,4990,2995,2,2,,1697.5,2,2
8186,3,210,5,,499,499,499,1,1,,,,
8186,3,210,6,,4499.5,7999,3333,4,4,,,,
819,0,36,16,,546,546,546,4,4,,,,
819,0,37,15,,165,165,165,2,2,,,,
819,0,37,16,,546,546,546,1,1,,,,
819,0,38,15,,189,189,189,2,2,,,,
819,0,38,6,,144,144,144,2,2,,,,
819,0,39,15,,125,150,100,2,2,,,,
819,0,41,-1,,150,150,150,3,3,,,,
819,0,41,15,,157,189,149,5,5,,,,
819,0,42,15,,169,169,169,3,3,,,,
819,0,45,15,,240,240,240,1,1,,,,
8190,3,1,-1,,4324.72,20000,2000,172,176,3020.37,2824.69,30,32
8191,0,60,-1,,10.98,12,6.818182,24,1024,9.72,,,
8192,0,200,-1,53,94.91,150,62.4375,6,96,,,,
8193,0,10,-1,39,2.43,3,1,5,2652,,,,
8194,1,210,17,,474.71,666,100,14,14,401.4,491.5,4,4
8194,2,210,17,,1193.55,3000,299,11,11,403.2,454.38,8,8
8194,2,210,18,,700,700,700,4,4,,,,
8194,3,210,17,,3136.61,6153,1000,18,18,1542.86,,,
8194,4,210,17,,150000,150000,150000,1,1,,,,
8195,2,210,1,,111111,111111,111111,2,2,,,,
8195,4,210,6,,366600,366600,366600,6,6,,,,
8197,0,200,-1,31,250,250,250,2,32,,,,
8197,0,200,-1,31|37,15,15,15,2,24,,,,
8198,2,210,6,,800,800,800,1,1,,,,
82,0,150,-1,,400,400,400,3,3,,,,
82,0,190,-1,,365.62,800,90,13,13,129.45,133.17,6,6
820,1,1,-1,,215.81,600,51,32,32,125.93,190.26,27,27
8200,3,1,-1,,4847.87,35444,1500,204,204,2867.25,3070.74,43,43
8201,3,1,-1,,14238.57,30000,4700,406,406,11223.91,11210.13,31,31
8202,3,1,-1,,4274.57,19000,1999,230,233,2638.23,2747.84,43,43
8203,2,210,0,,5000,5000,5000,1,1,,,,
8203,2,210,1,,22399.6,24000,19999,5,5,,5000,1,1
8203,2,210,2,,24000,24000,24000,4,4,,,,
8203,2,210,3,,22120,24000,20240,2,2,,,,
8203,2,210,6,,15000,15000,15000,1,1,,,,
8203,3,210,0,,27500,50000,20000,4,4,,,,
8203,3,210,1,,50000,50000,50000,3,3,,,,
8203,3,210,2,,24999,24999,24999,2,2,,,,
8203,3,210,4,,50000,50000,50000,1,1,,,,
8203,4,210,1,,60000,60000,60000,1,1,,,,
8203,4,210,6,,344444,344444,344444,4,4,,,,
8206,1,210,10,2,299,299,299,5,5,,,,
8206,1,210,3,2,600,600,600,2,2,,,,
8206,1,210,8,2,1000,1000,1000,3,3,,,,
8206,1,210,9,2,5675,5675,5675,1,1,,,,
8206,2,210,10,2,150,150,150,2,2,,,,
8206,2,210,11,2,600,600,600,2,2,,,,
8206,2,210,13,2,2154.73,3821,666,11,11,1610.46,,,
8206,2,210,5,2,325,500,150,2,2,,325,2,2
8206,2,210,8,2,900,900,900,5,5,,,,
8206,3,210,3,2,3000,3000,3000,1,1,,,,
8206,3,210,8,2,1700,1700,1700,2,2,,,,
8207,1,210,1,,482.5,666,299,2,2,,,,
8207,1,210,5,,399,399,399,1,1,,,,
8207,1,210,6,,1308.5,2234,1000,4,4,,,,
8207,1,210,7,,822,1700,300,4,4,,,,
8207,2,210,1,,1999,1999,1999,6,6,,,,
8207,2,210,2,,375,375,375,1,1,,,,
8207,2,210,3,,1485.71,1500,1450,7,7,,,,
8207,2,210,4,,4144,6240,1000,5,5,,,,
8207,2,210,5,,4999,4999,4999,1,1,,,,
8207,2,210,6,,2000,2000,2000,1,1,,,,
8207,2,210,7,,1200,1200,1200,1,1,,,,
8207,2,36,2,,700,700,700,3,3,,,,
8207,3,210,1,,5000,7500,2500,6,6,,,,
8207,3,210,2,,8000,8000,8000,1,1,,,,
8207,3,210,4,,2299,2299,2299,1,1,,,,
8207,3,210,5,,246,246,246,1,1,,,,
8207,3,210,7,,2300,2300,2300,1,1,,,,
8208,2,210,11,3,199999,199999,199999,2,2,,,,
8209,1,210,1,,3000,3000,3000,3,3,,,,
8209,1,210,3,,742.5,3000,222,8,8,,,,
8209,1,210,4,,879,930,777,3,3,,777,1,1
8209,1,210,6,,1126.67,1190,1000,3,3,,,,
8209,1,210,7,,500,500,500,2,2,,,,
8209,2,210,0,,1500,1500,1500,1,1,,,,
8209,2,210,1,,495,500,490,2,2,,300,1,1
8209,2,210,2,,333,333,333,1,1,,544.33,3,3
8209,2,210,3,,5503.13,6900,3300,8,8,,,,
8209,2,210,4,,3936.29,6000,1111,7,7,,,,
8209,2,210,5,,1162.67,1499,490,3,3,,490,1,1
8209,2,47,4,,1500,1500,1500,1,1,,,,
8209,3,210,5,,9999,9999,9999,1,1,,,,
8209,3,210,6,,1494.5,1499,1490,2,2,,,,
821,3,210,6,,50000,50000,50000,1,1,,,,
8211,0,24,-1,,6.05,10,6,49,1836,5.4,,,
8211,0,29,-1,,8.68,9.027778,4.125,68,1980,8.1,,,
8212,3,1,-1,,18690.49,90000,9700,297,297,13103.16,12692.74,23,23
8213,0,1,-1,,437.62,999,33,149,1602,69.17,66.23,10,133
8214,0,150,-1,,22.85,100,7.5,53,2476,13.5,,,
8215,0,200,-1,,174.05,204,120,33,14732,144,143.56,4,2250
8215,0,200,-1,29|30|41,158.02,180,115,71,42420,142.13,150.04,9,7020
8215,0,200,-1,29|31|41,170.73,499.99,100,112,72139,142.62,169.8,5,5000
8215,0,200,-1,30|32|41,100,100,100,2,1734,,,,
8215,0,200,-1,31|40|41,155.93,155.9322,155.9322,2,472,,,,
8215,0,200,-1,31|41,169.49,175.9594,159,7,4992,,,,
8215,0,200,-1,41,68.9,75,49,45,28616,59.32,62.27,10,7688
8216,2,210,9,,3300,3300,3300,2,2,,,,
8216,3,210,12,,40000,40000,40000,1,1,,,,
8216,4,210,11,,50000,50000,50000,1,1,,,,
8216,4,210,13,,60000,60000,60000,1,1,,,,
8217,0,150,-1,,12.99,15,6,41,2192,11.64,,,
8218,2,210,17,,35430,43000,5150,5,5,,,,
8218,3,210,17,,17333.33,22000,8000,3,3,,,,
8219,3,1,-1,,6119.37,33039,850,127,127,3203.86,2745.78,32,32
8220,0,150,-1,,17.73,93.75,6.75,62,2564,10.48,,,
8221,1,210,0,,999.83,1000,999,18,18,899.87,,,
8221,1,210,1,,1317,5000,234,10,10,210.6,,,
8221,1,210,2,,950,950,950,2,2,,,,
8221,1,210,4,,675,675,675,1,1,,,,
8221,1,210,5,,3140.67,5000,2200,3,3,,,,
8221,2,210,0,,4540,4540,4540,1,1,,,,
8221,2,210,2,,2400,2400,2400,4,4,,,,
8221,2,210,3,,900,1200,750,3,3,,,,
8221,2,210,5,,7999,7999,7999,2,2,,,,
8221,2,210,6,,990,990,990,1,1,,,,
8221,2,210,7,,333,333,333,1,1,,,,
8221,2,33,1,,1000,1000,1000,1,1,,,,
8221,3,210,0,,2023.75,3500,230,8,8,,,,
8221,3,210,2,,5200,5200,5200,3,3,,,,
8221,3,210,3,,2376.43,3000,2100,7,7,,,,
8221,3,210,4,,4204.67,10246,1900,9,9,,,,
8221,3,210,7,,13571.43,30000,2000,7,7,,,,
8221,4,210,4,,50000,50000,50000,1,1,,,,
8222,1,210,0,,144,144,144,1,1,,,,
8222,2,210,2,,13000,15000,9000,6,6,,,,
8222,2,210,5,,1000,1000,1000,1,1,,,,
8222,3,210,0,,1111,1111,1111,1,1,,,,
8222,3,210,2,,5000,5000,5000,1,1,,,,
8222,3,210,4,,15000,15000,15000,4,4,,,,
8224,2,210,2,,18990,18990,18990,1,1,,,,
8224,2,210,4,,49999,49999,49999,4,4,,,,
8224,2,210,6,,24999,24999,24999,2,2,,,,
8225,3,210,13,3,9500,9500,9500,1,1,,,,
8226,2,210,10,3,3300,3300,3300,1,1,,,,
8226,2,210,11,3,26000,26000,26000,1,1,,,,
8226,2,210,13,3,15999,15999,15999,1,1,,,,
8226,2,210,8,3,30000,30000,30000,2,2,,,,
8226,2,210,9,3,27777,27777,27777,1,1,,,,
8226,3,210,13,3,7000,7000,7000,1,1,,,,
8226,3,210,8,3,10000,10000,10000,4,4,,,,
8227,1,210,10,,1947,5000,175,3,3,,,,
8227,1,210,11,,1000,1000,1000,5,5,,,,
8227,1,210,12,,355,495,215,2,2,,,,
8227,1,210,13,,1376.44,2222,500,9,9,,650,2,2
8227,1,210,3,,1258.33,4800,250,6,6,,225,2,2
8227,1,210,5,,1672.25,6754,345,16,16,620.7,,,
8227,1,210,8,,2100,3000,1200,2,2,,,,
8227,1,210,9,,649.5,1000,299,2,2,,,,
8227,2,210,10,,466.5,666,200,4,4,,,,
8227,2,210,11,,350,500,200,6,6,,,,
8227,2,210,12,,781.29,1199,370,7,7,,,,
8227,2,210,13,,859.94,5000,399,16,16,466.65,401.5,2,2
8227,2,210,3,,1849.67,5000,150,18,18,732.73,681.33,3,3
8227,2,210,5,,1073.23,4900,150,22,22,783,726,3,3
8227,2,210,8,,1379.33,3000,250,3,3,,,,
8227,2,210,9,,986.5,1365,550,4,4,,666,1,1
8227,3,210,10,,4999,4999,4999,3,3,,,,
8227,3,210,11,,12000,12000,12000,3,3,,,,
8227,3,210,13,,6223.86,10000,1099,7,7,,,,
8227,3,210,3,,1000,1000,1000,4,4,,,,
8227,3,210,5,,1100,1100,1100,2,2,,,,
8227,4,210,8,,17000,17000,17000,2,2,,,,
8227,4,210,9,,10000,10000,10000,2,2,,,,
8228,0,200,-1,30|32|34,16.58,36,4.019488,11,4055,3.62,,,
8228,0,200,-1,30|34,399.98,399.98,399.98,6,300,,,,
8228,0,200,-1,30|34|49,100,100,100,2,200,,,,
8229,1,210,12,4,4750,5000,4500,2,2,,4500,1,1
8229,1,210,5,4,1000,1000,1000,1,1,,,,
8229,1,210,8,4,2000,2000,2000,2,2,,,,
8229,2,210,10,4,150,150,150,1,1,,,,
8229,2,210,12,4,524.5,599,450,2,2,,450,1,1
8229,2,210,3,4,1250,1250,1250,1,1,,,,
8229,2,210,9,4,19000,19000,19000,3,3,,,,
8229,3,210,10,4,7240,8800,6000,10,10,5400,,,
8229,3,210,13,4,900,900,900,1,1,,,,
8229,3,210,8,4,1500,1500,1500,3,3,,,,
823,1,210,-1,,199,199,199,11,11,179.1,199,7,7
823,2,210,-1,,405.5,444,290,4,4,,392.67,3,3
823,3,210,-1,,1138.49,2999,350,132,132,351,390,110,110
823,4,210,-1,,45695.76,900000,2400,470,470,3428.81,3844.91,152,152
8230,0,44,-1,,11.74,19.23077,8.333333,55,2533,10.15,,,
8231,1,210,1,,1456.5,2048,234,8,8,,790.33,3,3
8231,1,210,3,,800,800,800,1,1,,,,
8231,1,210,4,,1545,1999,777,5,5,,1000,1,1
8231,1,210,7,,3500,3500,3500,3,3,,,,
8231,2,210,0,,493.33,1000,240,3,3,,,,
8231,2,210,1,,944.44,1500,500,9,9,,,,
8231,2,210,2,,2915.85,5172,1000,13,13,1560,,,
8231,2,210,4,,376.75,434,240,8,8,,240,1,1
8231,2,210,6,,472,494,450,2,2,,450,1,1
8231,3,210,0,,9999,9999,9999,1,1,,,,
8231,3,210,2,,3000,3000,3000,1,1,,,,
8231,3,210,4,,5122.79,9246,999,14,14,3779.82,,,
8231,3,210,6,,2100,2100,2100,4,4,,,,
8232,3,210,17,,15000,15000,15000,1,1,,,,
8232,3,210,18,,15000,15000,15000,3,3,,11111,1,1
8232,3,210,19,,5500,5500,5500,1,1,,,,
8232,4,210,18,,479555.2,598888,400000,5,5,,,,
8232,4,210,19,,234444.4,555555,180000,8,8,,,,
8233,2,210,13,4,1990.43,3333,1000,7,7,,,,
8233,2,210,3,4,2998,2998,2998,1,1,,,,
8233,2,210,5,4,500,500,500,1,1,,,,
8233,2,210,8,4,550,550,550,1,1,,250,1,1
8233,2,210,9,4,1281.5,2150,450,6,6,,450,1,1
8233,3,210,10,4,2000,2000,2000,2,2,,,,
8233,3,210,5,4,1400,1500,1000,5,5,,1000,1,1
8233,3,210,8,4,7100,8000,6500,5,5,,,,
8233,3,210,9,4,2199,2199,2199,1,1,,,,
8234,1,210,18,,7999,7999,7999,1,1,,,,
8234,2,210,18,,910,2150,450,5,5,,286,5,5
8234,3,210,18,,5666.44,7000,4999,9,9,,480,1,1
8235,1,210,0,,2900,2900,2900,3,3,,,,
8235,1,210,1,,788,788,788,1,1,,234,1,1
8235,1,210,3,,5000,5000,5000,4,4,,,,
8235,1,210,4,,700,700,700,2,2,,,,
8235,1,210,7,,499,499,499,1,1,,,,
8235,2,210,0,,496,752,240,2,2,,,,
8235,2,210,1,,1733.33,1850,1500,3,3,,1450,1,1
8235,2,210,2,,1962.83,2000,1777,6,6,,,,
8235,2,210,4,,950,1000,900,6,6,,,,
8235,2,210,5,,1199,1199,1199,1,1,,,,
8235,3,200,0,,300,300,300,2,2,,,,
8235,3,210,0,,1000,1000,1000,2,2,,,,
8235,3,210,2,,4100,7700,3200,5,5,,3200,1,1
8235,3,210,4,,2500,2500,2500,4,4,,,,
8235,3,210,5,,1000,1000,1000,1,1,,,,
8235,3,210,6,,1500,1500,1500,4,4,,,,
8235,3,34,0,,12000,12000,12000,2,2,,,,
8237,2,210,18,,3111,4000,2222,2,2,,2222,1,1
8237,2,210,19,,3009.82,5000,2221,11,11,2139.66,,,
8237,3,210,18,,19833.33,20000,19000,6,6,,,,
8237,3,210,19,,19600,30000,4000,5,5,,,,
8238,3,1,-1,,4809.7,19999,1994,159,160,3007.04,2844.63,40,40
8239,1,210,11,3,746.25,900,695,4,4,,,,
8239,2,210,10,3,580,1000,400,8,8,,400,1,1
8239,2,210,11,3,401.6,719,85,5,5,,,,
8239,2,210,12,3,906.86,1500,249,7,7,,249,1,1
8239,2,210,13,3,699,699,699,2,2,,,,
8239,2,210,3,3,5000,5000,5000,2,2,,,,
8239,2,210,5,3,2000,2000,2000,2,2,,,,
8239,2,210,8,3,999.5,1199,800,2,2,,,,
8239,2,210,9,3,1160,2000,600,5,5,,,,
8239,3,210,12,3,5800,11000,600,4,4,,,,
8239,3,210,13,3,1138.5,1500,777,2,2,,777,1,1
8239,3,210,3,3,4500,4500,4500,1,1,,,,
8239,3,210,5,3,5000,5000,5000,3,3,,,,
8239,3,210,8,3,4000,4000,4000,2,2,,,,
824,1,40,-1,,33,33,33,1,1,,,,
824,1,40,10,,200,200,200,1,1,,,,
8240,0,44,-1,,12.89,35,7,59,2284,10.38,,,
8241,0,200,-1,56,15,15,15,3,48,,,,
8242,2,210,1,,9000,9000,9000,1,1,,,,
8242,2,210,5,,10000,10000,10000,1,1,,,,
8242,3,210,0,,99500,99500,99500,4,4,,,,
8242,3,210,3,,220000,220000,220000,1,1,,,,
8242,3,210,5,,99999,99999,99999,2,2,,,,
8243,2,1,-1,,6370,49999,100,81,85,303.51,256.27,11,11
8244,0,200,-1,,16.67,16.66667,16.66667,4,2400,,,,
8244,0,200,-1,29|30|32,24.43,30,15,18,2544,17.52,,,
8245,2,210,18,,2000,2000,2000,1,1,,,,
8245,2,210,19,,7000,7000,7000,2,2,,,,
8245,3,210,18,,13996.67,27990,7000,3,3,,,,
8245,3,210,19,,21034,50000,5153,9,9,,,,
8246,3,210,0,,7000,7000,7000,1,1,,,,
8247,0,200,-1,29|51|54,160,160,160,2,800,,,,
8247,0,200,-1,51,62.44,62.4375,62.4375,1,16,,,,
8247,0,200,-1,51|55,75,75,75,7,1376,,,,
8250,0,1,-1,,32.72,155.4,6,18,176,15.04,15.11,7,46
8253,1,210,0,,876,2000,234,7,7,,,,
8253,1,210,1,,1059.44,1660,234,16,16,839.7,,,
8253,1,210,2,,3379.8,8000,299,5,5,,,,
8253,1,210,3,,2581.2,8000,234,10,10,1110.6,788,1,1
8253,1,210,4,,1675.54,2000,234,13,13,1432.2,225,1,1
8253,1,210,5,,322,388,234,6,6,,,,
8253,1,210,6,,1793.42,5000,499,12,12,449.46,399.5,2,2
8253,1,210,7,,699.5,2000,200,16,16,389.25,595,1,1
8253,2,200,6,,234,234,234,2,2,,,,
8253,2,210,0,,1150,2400,240,17,17,618.43,240,1,1
8253,2,210,1,,1659.79,9900,240,24,24,674.73,,,
8253,2,210,2,,650.25,1200,500,8,8,,305,4,4
8253,2,210,3,,1199.18,2500,240,17,17,451.03,,,
8253,2,210,4,,1065.57,1900,423,14,14,806.4,,,
8253,2,210,5,,2200.8,8000,555,10,10,563.63,,,
8253,2,210,6,,1281.82,8000,130,11,11,449.64,,,
8253,2,210,7,,788.88,1200,240,16,16,591.75,250,1,1
8253,2,36,0,,610,610,610,1,1,,,,
8253,3,210,0,,1044,1111,999,10,10,899.33,,,
8253,3,210,1,,2099.7,7897,600,10,10,1012.5,,,
8253,3,210,2,,4396.88,9900,900,16,16,1672.5,,,
8253,3,210,3,,2301.33,10000,499,18,18,762.17,,,
8253,3,210,4,,2860,10000,1000,10,10,900,,,
8253,3,210,5,,3166.85,15000,500,26,26,1022.73,500,1,1
8253,3,210,6,,869.2,999,350,5,5,,,,
8253,3,210,7,,2000,2000,2000,3,3,,,,
8253,4,210,1,,12000,12000,12000,1,1,,,,
8253,4,210,5,,21110,21110,21110,1,1,,,,
8255,1,210,3,,999,999,999,1,1,,,,
8255,1,210,5,,3000,3000,3000,1,1,,,,
8255,1,210,6,,822,1500,144,2,2,,,,
8255,1,33,1,,900,900,900,1,1,,,,
8255,2,210,0,,17299.2,19999,6500,5,5,,300,1,1
8255,2,210,1,,783.33,1100,150,3,3,,225,2,2
8255,2,210,2,,200,250,150,2,2,,220.67,3,3
8255,2,210,3,,320,320,320,1,1,,,,
8255,2,210,4,,320,320,320,1,1,,,,
8255,2,210,7,,2885,3000,2200,7,7,,,,
8255,3,210,0,,1400,1400,1400,2,2,,,,
8255,3,210,2,,7250,8000,7000,4,4,,,,
8255,3,210,7,,12000,12000,12000,1,1,,,,
