item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10100,2,210,9,,1400,2000,700,3,3,,,,
10100,3,210,10,,2000,2000,2000,1,1,,,,
10100,3,210,11,,3999.5,4999,3000,2,2,,,,
10100,3,210,12,,4500,4500,4500,1,1,,,,
10100,3,210,13,,27412.4,59990,3750,5,5,,,,
10100,3,210,5,,6333,8999,5000,3,3,,,,
10100,3,210,9,,632.56,1100,499,9,9,,,,
10100,4,210,8,,49990,49990,49990,1,1,,,,
10101,2,210,12,3,663.33,1090,130,9,9,,700,1,1
10102,1,210,3,,2284,3333,555,5,5,,,,
10104,1,210,11,2,666,666,666,3,3,,,,
10104,1,210,8,2,199,199,199,2,2,,,,
10104,2,210,8,2,150,150,150,1,1,,,,
10104,2,210,9,2,1899,1998,1800,2,2,,,,
10104,3,210,10,2,1000,1000,1000,1,1,,,,
10104,3,210,11,2,1120,1120,1120,1,1,,,,
10104,3,210,12,2,500,500,500,3,3,,,,
10104,3,210,13,2,6333.25,19000,1000,4,4,,,,
10104,3,210,3,2,1264.75,4000,353,4,4,,,,
10104,3,210,5,2,666,666,666,1,1,,,,
10104,3,210,9,2,500,500,500,2,2,,,,
10105,1,210,10,4,1900,2800,100,3,3,,,,
10105,1,210,11,4,537.43,2000,69,7,7,,144,1,1
10105,1,210,12,4,632.67,699,500,3,3,,,,
10105,1,210,13,4,782.5,1555,189,4,4,,,,
10105,1,210,3,4,111,111,111,1,1,,111,1,1
10105,1,210,5,4,598.57,2700,97,7,7,,,,
10105,1,210,8,4,87,87,87,1,1,,,,
10105,1,210,9,4,424.75,500,199,4,4,,199,1,1
10105,2,210,10,4,1136.5,4500,199,6,6,,,,
10105,2,210,11,4,500,500,500,1,1,,,,
10105,2,210,12,4,232.33,299,199,3,3,,,,
10105,2,210,13,4,625,1000,250,2,2,,,,
10105,2,210,3,4,677,2000,299,5,5,,,,
10105,2,210,5,4,1156.83,1990,300,6,6,,599.5,2,2
10105,2,210,8,4,500,500,500,1,1,,,,
10105,2,210,9,4,250,250,250,1,1,,,,
10105,2,39,5,4,600,600,600,1,1,,,,
10105,3,210,10,4,1939.78,5555,150,9,9,,325,1,1
10105,3,210,11,4,1111,1111,1111,2,2,,,,
10105,3,210,12,4,1291.67,2500,1000,6,6,,1000,1,1
10105,3,210,13,4,3471,3471,3471,1,1,,,,
10105,3,210,3,4,2999.5,4000,1999,4,4,,,,
10105,3,210,5,4,13748.4,55000,1200,5,5,,,,
10105,3,210,8,4,1332.33,1999,999,3,3,,999,1,1
10105,3,210,9,4,1300,1500,1000,7,7,,,,
10107,2,210,3,2,4182.5,6666,1699,2,2,,,,
10108,1,210,5,,4000,4000,4000,1,1,,,,
10108,2,210,4,,500,500,500,1,1,,,,
10108,3,210,6,,1800,1800,1800,1,1,,,,
10108,4,210,2,,149000,149000,149000,1,1,,,,
10108,4,210,6,,255555,255555,255555,1,1,,,,
10109,1,210,7,,476,600,228,3,3,,,,
10109,1,46,7,,8999,8999,8999,2,2,,,,
1011,0,140,10,2,500,500,500,1,1,,,,
1011,0,140,15,2,126,126,126,1,1,,,,
1011,0,160,-1,2,129,129,129,1,1,,,,
1011,0,190,-1,2,72.67,138,25,3,3,,,,
10111,1,210,10,,600,600,600,1,1,,,,
10111,2,210,11,,400,400,400,1,1,,,,
10111,2,210,3,,400,400,400,1,1,,,,
10111,3,210,12,,653,653,653,3,3,,,,
10111,3,210,3,,3359,3359,3359,1,1,,,,
10111,3,210,8,,3497.5,6000,2490,4,4,,,,
10111,3,210,9,,1500,1500,1500,1,1,,,,
10114,2,210,7,,11150,11150,11150,1,1,,,,
10114,3,210,6,,21530,21530,21530,2,2,,,,
10116,1,210,3,,9999,9999,9999,1,1,,,,
10116,1,210,6,,5000,5000,5000,1,1,,,,
10116,2,210,2,,9982,9982,9982,3,3,,,,
10116,2,210,4,,999,999,999,1,1,,,,
10116,3,210,2,,12500,17500,7500,2,2,,,,
10116,4,210,2,,87777,87777,87777,1,1,,,,
10116,4,210,3,,56666,56666,56666,1,1,,,,
10116,4,210,6,,64555,64555,64555,1,1,,,,
10118,1,210,10,4,150,150,150,1,1,,,,
10118,2,210,10,4,3000,3000,3000,2,2,,,,
10118,2,210,13,4,3816,5450,2999,3,3,,,,
10118,2,210,3,4,180,180,180,1,1,,,,
10118,2,210,5,4,1450,1450,1450,4,4,,,,
10118,3,210,13,4,1500,1500,1500,1,1,,,,
10118,4,210,13,4,200000,200000,200000,1,1,,,,
10119,1,210,3,3,699,699,699,1,1,,,,
10119,1,210,5,3,599.5,799,400,2,2,,,,
10119,1,210,8,3,271.5,399,87,4,4,,,,
10119,2,210,10,3,500,500,500,1,1,,,,
10119,2,210,11,3,350,550,150,4,4,,,,
10119,2,210,12,3,377,450,90,7,7,,,,
10119,2,210,13,3,490,560,420,2,2,,420,1,1
10119,2,210,8,3,800,800,800,2,2,,,,
10119,3,210,10,3,730,800,590,3,3,,499,1,1
10119,3,210,5,3,15000,15000,15000,1,1,,,,
10119,3,210,8,3,500,500,500,1,1,,,,
1012,1,80,-1,4,120,120,120,2,2,,,,
10120,1,210,5,2,333,333,333,2,2,,,,
10120,2,200,5,2,144,144,144,1,1,,,,
10120,2,210,5,2,476.5,2000,150,44,44,239.5,266.83,6,6
10120,3,210,5,2,2810.19,30000,153,80,80,514.75,810,10,10
10122,1,210,7,,561.33,1228,228,3,3,,,,
10123,1,210,13,3,9999,9999,9999,1,1,,,,
10123,2,210,12,3,150,150,150,1,1,,150,1,1
10123,2,210,3,3,350,350,350,1,1,,,,
10123,2,210,5,3,2000,2000,2000,3,3,,,,
10123,2,210,8,3,250,250,250,3,3,,,,
10123,2,210,9,3,799,799,799,1,1,,,,
10123,3,210,13,3,5000,5000,5000,1,1,,,,
10125,1,210,11,4,1274,1274,1274,2,2,,,,
10125,1,210,5,4,999,999,999,1,1,,,,
10125,1,210,9,4,400,400,400,1,1,,,,
10125,2,210,10,4,560,900,220,2,2,,,,
10125,2,210,3,4,700,1100,300,2,2,,,,
10125,2,210,5,4,390,600,180,2,2,,,,
10125,2,210,8,4,555,555,555,1,1,,,,
10125,2,210,9,4,1200,1200,1200,1,1,,,,
10125,3,210,11,4,2000,2000,2000,1,1,,,,
10125,3,210,12,4,1200,1200,1200,2,2,,,,
10125,3,210,13,4,4262.5,6550,3500,4,4,,,,
10125,3,210,3,4,4400,4400,4400,1,1,,,,
10125,3,210,5,4,6666,6666,6666,1,1,,,,
10127,1,210,1,,824.75,1000,599,4,4,,,,
10129,1,210,10,2,500,500,500,3,3,,,,
10129,1,210,12,2,199,199,199,2,2,,,,
10129,1,210,13,2,990,990,990,1,1,,,,
10129,1,210,3,2,426.33,490,299,3,3,,,,
10129,1,210,5,2,950,950,950,3,3,,,,
10129,2,210,10,2,500,500,500,1,1,,,,
10129,2,210,11,2,724,724,724,1,1,,,,
10129,2,210,3,2,400,400,400,2,2,,,,
10129,2,210,5,2,890,1300,480,2,2,,,,
10129,2,210,8,2,480,480,480,1,1,,,,
10129,3,210,10,2,121,121,121,1,1,,,,
10129,3,210,12,2,1000,1000,1000,4,4,,,,
10129,3,210,13,2,2900,2900,2900,2,2,,,,
10129,3,210,3,2,1099.25,1999,599,4,4,,,,
10129,3,210,5,2,880,880,880,1,1,,,,
10129,3,210,9,2,500,500,500,2,2,,,,
1013,3,1,-1,,2169.88,20000,400,81,93,865.07,1093.23,29,35
10131,1,210,11,,244,244,244,1,1,,,,
10131,1,210,3,,300,300,300,2,2,,,,
10131,1,210,5,,5000,5000,5000,2,2,,,,
10131,2,210,8,,527.5,555,500,2,2,,500,1,1
10131,2,210,9,,1998,1998,1998,1,1,,80,1,1
10131,3,210,3,,1555,1555,1555,1,1,,,,
10131,3,210,9,,1099,1099,1099,2,2,,,,
10132,1,210,19,,2517.86,7999,214,7,7,,214,1,1
10132,2,210,19,,680.14,1200,150,14,14,309.96,270,4,4
10132,3,210,19,,4568.27,19999,1000,15,15,2463.75,475,2,2
10133,1,210,15,3,580,1000,160,2,2,,226,2,2
10134,1,210,5,2,237,300,174,2,2,,,,
10134,2,210,5,2,515.19,900,180,16,16,392.4,350,2,2
10134,3,210,5,2,1200.79,3000,183,14,14,439.2,775,4,4
10135,1,210,6,,1148,1148,1148,1,1,,,,
10135,1,41,6,,449,599,299,2,2,,,,
10137,2,210,6,,2685.8,3000,1995,5,5,,240,1,1
10137,3,210,6,,11500,12000,11000,2,2,,,,
10139,1,210,1,,234,234,234,1,1,,,,
10139,1,210,3,,234,234,234,1,1,,,,
10139,2,210,4,,490,490,490,1,1,,,,
10139,2,210,6,,1499.5,2300,699,2,2,,,,
10139,2,210,7,,2400,2400,2400,2,2,,,,
10139,2,48,2,,850,850,850,2,2,,,,
10139,3,210,1,,750,1000,500,2,2,,,,
10139,3,210,6,,2199.33,5000,799,3,3,,,,
10139,3,210,7,,500,500,500,1,1,,,,
10139,4,210,0,,999990,999990,999990,2,2,,,,
10140,1,210,12,2,225,300,150,2,2,,150,1,1
10141,1,210,18,,1331.47,8999,144,17,17,147.73,147,2,2
10141,2,210,18,,492.81,1085,200,16,16,255,278,1,1
10141,2,41,18,,1050,1050,1050,1,1,,,,
10141,3,210,18,,2448.07,9999,350,15,15,929.85,,,
10142,1,210,9,,350,350,350,3,3,,,,
10142,1,4,9,,2000,2000,2000,3,3,,,,
10144,2,210,7,,400,400,400,1,1,,,,
10144,3,210,6,,1800,1800,1800,1,1,,,,
10147,1,210,11,2,1087,1087,1087,1,1,,,,
10147,1,210,12,2,469,469,469,1,1,,,,
10147,1,210,3,2,350,350,350,1,1,,,,
10147,2,210,10,2,90,90,90,1,1,,,,
10147,2,210,3,2,406.71,550,199,7,7,,,,
10147,2,210,5,2,300,480,120,2,2,,,,
10147,2,210,8,2,247.5,250,245,2,2,,,,
10147,2,210,9,2,199,199,199,1,1,,,,
10147,3,210,13,2,3215.33,3333,2980,3,3,,,,
10147,3,210,5,2,649.5,899,400,2,2,,,,
10147,3,210,9,2,2000,2000,2000,2,2,,,,
10147,3,70,3,2,402,402,402,1,1,,,,
10148,1,210,18,,405.3,990,124,27,27,176.13,136.67,3,3
10148,1,49,18,,233,233,233,2,2,,,,
10148,2,210,18,,1408.63,8999,99,24,24,406.62,183.17,6,6
10148,3,210,18,,2674.25,7500,800,12,12,840.42,500,1,1
10148,3,47,18,,10000,10000,10000,1,1,,,,
1015,2,1,-1,,383.67,2000,80,54,54,152.1,102.8,10,10
10150,1,210,10,,2857.6,3500,2144,5,5,,,,
10150,2,210,10,,500,500,500,1,1,,,,
10150,2,210,9,,3240.67,5450,2122,3,3,,,,
10150,3,210,12,,900,900,900,1,1,,,,
10150,3,210,8,,199,199,199,1,1,,,,
10150,3,210,9,,1166.67,1500,1000,3,3,,,,
10150,4,210,9,,5555,5555,5555,1,1,,,,
10151,1,210,10,4,800,800,800,1,1,,,,
10151,1,210,8,4,1200,1200,1200,3,3,,,,
10151,2,210,13,4,1777.67,3333,1000,3,3,,,,
10151,2,210,3,4,5090,5090,5090,1,1,,,,
10151,2,210,5,4,669,888,450,2,2,,,,
10151,2,210,8,4,90,90,90,1,1,,,,
10151,3,210,10,4,2333,3000,999,3,3,,,,
10151,3,210,12,4,399,399,399,1,1,,,,
10151,3,210,3,4,2500,2500,2500,1,1,,,,
10151,3,210,5,4,2000,2000,2000,2,2,,,,
10151,3,210,8,4,2958,3000,2874,3,3,,,,
10151,3,210,9,4,2500,2500,2500,2,2,,,,
10154,1,210,13,,15000,15000,15000,1,1,,,,
10154,2,210,3,,2500,2500,2500,1,1,,,,
10154,2,210,8,,799,799,799,1,1,,,,
10154,3,210,10,,12000,12000,12000,1,1,,,,
10154,3,210,11,,19999,19999,19999,2,2,,,,
10154,3,210,9,,15000,15000,15000,1,1,,,,
10154,4,210,13,,16666,16666,16666,1,1,,,,
10155,1,210,3,2,267.75,300,171,4,4,,,,
10156,2,210,19,,350,350,350,2,2,,,,
10157,1,210,4,,1000,1000,1000,1,1,,,,
10157,2,210,2,,20666,29999,13999,3,3,,,,
10157,2,210,6,,2000,2000,2000,1,1,,,,
10157,3,210,0,,9990,9990,9990,1,1,,,,
10157,3,210,2,,5000,5000,5000,3,3,,,,
10157,3,210,3,,4000,4000,4000,1,1,,,,
10157,3,210,7,,14545.33,15551,12000,6,6,,,,
10158,2,210,0,,222,222,222,1,1,,,,
10158,2,210,3,,150,150,150,1,1,,,,
10158,4,210,1,,20000,20000,20000,1,1,,,,
10159,1,210,13,4,1590,1590,1590,1,1,,,,
10159,2,210,13,4,3000,3000,3000,1,1,,,,
1016,2,1,-1,,13.04,750,2,932,124010,5.26,6.03,236,31802
10160,1,210,3,,328,328,328,3,3,,,,
10161,1,210,0,,234,234,234,3,3,,,,
10161,2,210,0,,5450,5450,5450,1,1,,,,
10161,2,210,1,,370,440,300,4,4,,270,2,2
10161,2,210,2,,1075,1075,1075,1,1,,555,1,1
10161,2,210,7,,290,500,200,5,5,,,,
10161,3,210,4,,246,246,246,1,1,,,,
10161,3,210,5,,1000,1000,1000,1,1,,,,
10162,1,210,10,3,477.67,1000,284,6,6,,,,
10162,1,48,10,3,200,200,200,3,3,,,,
10163,1,210,6,,846,980,444,4,4,,,,
10163,2,210,1,,740,990,240,3,3,,,,
10163,2,210,3,,995,1000,990,2,2,,,,
10163,2,210,4,,475,550,400,2,2,,,,
10163,2,210,5,,3500,3500,3500,1,1,,,,
10163,2,210,6,,1066.67,1200,1000,3,3,,,,
10163,2,210,7,,1000,1000,1000,2,2,,,,
10163,2,46,4,,5000,5000,5000,1,1,,,,
10163,3,210,0,,1500,1500,1500,1,1,,,,
10163,3,210,1,,1108,1112,1100,3,3,,,,
10163,3,210,2,,1833.33,2500,500,3,3,,,,
10163,3,210,3,,3500,5000,2000,2,2,,,,
10163,3,210,4,,1640,1640,1640,1,1,,,,
10163,3,210,5,,1883.33,2250,1700,3,3,,,,
10163,3,210,6,,2000,2000,2000,2,2,,,,
10163,3,210,7,,9662.67,12999,2990,3,3,,,,
1017,2,46,9,,1080,1080,1080,1,1,,,,
10170,1,210,10,4,1995,1995,1995,2,2,,,,
10170,1,210,11,4,1000,1000,1000,1,1,,,,
10170,1,210,13,4,675,850,500,4,4,,,,
10170,1,210,3,4,300,300,300,2,2,,,,
10170,1,210,5,4,30000,55000,5000,2,2,,,,
10170,1,210,8,4,130,130,130,1,1,,,,
10170,1,210,9,4,1366.67,3200,450,3,3,,,,
10170,2,210,10,4,1475,3000,500,8,8,,,,
10170,2,210,11,4,13090,13090,13090,1,1,,,,
10170,2,210,12,4,818.33,1955,250,3,3,,,,
10170,2,210,13,4,11327.75,11711,11200,4,4,,,,
10170,2,210,8,4,777,777,777,1,1,,,,
10170,2,210,9,4,799,799,799,1,1,,,,
10170,3,210,10,4,1000,1000,1000,3,3,,,,
10170,3,210,12,4,649,649,649,1,1,,,,
10170,3,210,13,4,1425,1500,1200,4,4,,,,
10170,3,210,3,4,1000,1000,1000,2,2,,,,
10170,3,210,5,4,3487.5,4975,2000,2,2,,,,
10170,3,210,9,4,1000,1000,1000,1,1,,,,
10172,1,210,9,2,799,799,799,1,1,,,,
10172,2,210,10,2,1300,2800,700,4,4,,,,
10172,2,210,13,2,125,125,125,1,1,,,,
10172,2,210,5,2,1187.25,1200,1149,4,4,,,,
10172,2,210,8,2,724.5,999,450,2,2,,,,
10172,3,210,12,2,994.5,1100,880,4,4,,,,
10172,3,210,5,2,1023.19,4899,300,21,21,450.34,291,2,2
10172,3,210,9,2,900,900,900,2,2,,,,
10172,3,42,5,2,650,650,650,1,1,,,,
10173,1,210,13,2,170,171,169,2,2,,,,
10173,1,38,13,2,274,299,249,2,2,,,,
10174,1,210,5,,2650,2650,2650,1,1,,,,
10175,2,210,19,,902.4,2000,456,5,5,,300,1,1
10176,1,210,1,,483.33,700,350,3,3,,609,1,1
10177,1,180,18,,500,500,500,2,2,,,,
10177,1,210,18,,291.18,600,144,22,22,159.4,172,2,2
10177,2,210,18,,353.86,2000,125,29,29,196.36,204,8,8
10177,2,40,18,,299,299,299,3,3,,,,
10177,3,210,18,,2056.7,5500,600,20,20,896.8,785,4,4
10177,4,210,18,,100000,100000,100000,6,6,,,,
1018,1,2,-1,4,36,36,36,2,2,,,,
10180,1,210,18,,384.45,1499,200,11,11,208.8,240.4,5,5
10180,2,210,18,,815.68,5000,180,22,22,249,266.67,3,3
10180,3,210,18,,1472.81,5000,798,54,54,900.21,789.86,7,7
10180,4,210,18,,83114.4,121111,66000,15,15,60450,,,
10181,1,210,5,2,799,799,799,1,1,,,,
10181,2,210,10,2,302.5,460,250,4,4,,,,
10181,2,210,12,2,1125,1150,1100,2,2,,,,
10181,2,210,13,2,999,999,999,6,6,,,,
10181,2,210,3,2,325,600,150,4,4,,,,
10181,2,210,8,2,849.75,999,800,4,4,,,,
10181,2,210,9,2,999,999,999,2,2,,,,
10181,3,210,13,2,200,200,200,1,1,,,,
10181,3,210,5,2,600,600,600,1,1,,,,
10181,3,210,9,2,874.5,999,750,2,2,,,,
10183,1,200,11,4,299,299,299,1,1,,,,
10183,1,210,10,4,742.7,1000,250,10,10,494.78,,,
10183,1,210,13,4,740,760,700,3,3,,,,
10183,1,210,3,4,665.29,1655,199,7,7,,,,
10183,1,210,5,4,540.2,1995,87,15,15,331.35,87,1,1
10183,1,210,8,4,875,1000,300,10,10,821.25,,,
10183,1,210,9,4,579.8,999,400,5,5,,,,
10183,2,210,10,4,990,990,990,3,3,,,,
10183,2,210,11,4,2143.17,5555,250,6,6,,,,
10183,2,210,12,4,23500,23500,23500,1,1,,,,
10183,2,210,13,4,1746.25,2000,1500,4,4,,,,
10183,2,210,3,4,700,700,700,1,1,,,,
10183,2,210,5,4,1355.71,2200,440,7,7,,,,
10183,2,210,8,4,3756.13,20000,600,8,8,,,,
10183,2,210,9,4,2346.5,3560,350,6,6,,350,1,1
10183,3,210,10,4,1232.88,1500,666,8,8,,,,
10183,3,210,11,4,1702.75,3500,1100,4,4,,,,
10183,3,210,12,4,1500,2000,1000,2,2,,,,
10183,3,210,13,4,14472.2,59990,2000,5,5,,,,
10183,3,210,3,4,1009.8,1800,750,5,5,,,,
10183,3,210,5,4,1662.5,2500,900,4,4,,900,1,1
10183,3,210,8,4,2383,4444,888,4,4,,,,
10183,3,210,9,4,1000,1000,1000,1,1,,,,
10183,4,210,10,4,55000,55000,55000,1,1,,,,
10183,4,210,9,4,61666.33,74999,55000,3,3,,,,
10186,1,210,12,2,599,599,599,2,2,,,,
10186,1,210,13,2,1044.75,1199,980,4,4,,,,
10186,1,210,3,2,432,444,420,2,2,,,,
10186,1,210,8,2,350,350,350,1,1,,,,
10186,2,210,11,2,150,150,150,1,1,,,,
10186,2,210,12,2,563.33,595,500,3,3,,,,
10186,2,210,13,2,750,750,750,1,1,,,,
10186,2,210,5,2,150,150,150,1,1,,,,
10186,2,210,8,2,416.67,500,250,3,3,,,,
10186,3,210,11,2,5000,5000,5000,1,1,,,,
10186,3,210,12,2,825,1400,250,2,2,,,,
10186,3,210,13,2,1325,1475,950,4,4,,,,
10186,3,210,3,2,1111.5,1233,990,4,4,,1100,1,1
10186,3,210,8,2,1295,1295,1295,1,1,,,,
10186,3,210,9,2,4597.5,5000,3390,4,4,,,,
10189,2,210,11,3,988.75,1200,355,4,4,,,,
1019,0,200,10,4,10000,10000,10000,2,2,,,,
1019,0,200,11,4,10000,10000,10000,2,2,,,,
1019,0,200,12,4,10000,10000,10000,2,2,,,,
1019,0,200,13,4,1936,2440,1600,5,5,,,,
1019,0,200,14,4,10436.3,15000,9999,30,30,8999.1,9999,18,18
1019,0,200,15,4,173.53,765,45,212,212,121.72,154.54,146,146
1019,0,200,16,4,5062.5,10000,125,2,2,,125,1,1
1019,0,200,3,4,10000,10000,10000,6,6,,,,
1019,0,200,5,4,10000,10000,10000,2,2,,,,
1019,0,210,-1,4,91,111,75,15,15,75.6,82.6,5,5
1019,0,210,10,4,365.9,1500,66,10,10,69.53,100,1,1
1019,0,210,14,4,20000,20000,20000,1,1,,,,
1019,0,210,15,4,185.33,2999,35,896,896,121.12,153.5,575,575
1019,0,210,16,4,3767.29,10000,124,14,14,342.72,715.29,7,7
1019,0,210,5,4,187,199,175,2,2,,,,
1019,1,210,15,4,215,215,215,1,1,,,,
1019,2,200,15,4,366,399,300,3,3,,399,1,1
1019,2,210,15,4,743.9,1555,300,10,10,355.5,300,2,2
10191,1,210,3,,2366.67,3200,1800,6,6,,,,
10193,1,13,15,,199,199,199,1,1,,,,
10193,1,210,15,,273.33,500,160,3,3,,,,
10194,1,210,11,2,419.25,555,222,4,4,,,,
10194,2,210,11,2,880,880,880,1,1,,,,
10195,2,210,3,2,1250,1500,1000,2,2,,,,
10203,1,210,18,,388.6,499,300,5,5,,140,1,1
10204,1,210,3,,444,444,444,1,1,,,,
10204,2,210,3,,800,800,800,2,2,,,,
10204,4,210,3,,217771,217771,217771,3,3,,,,
10205,1,210,10,4,843.33,865,800,3,3,,,,
10205,1,210,11,4,749,1100,398,2,2,,,,
10205,1,210,12,4,999,999,999,1,1,,,,
10205,1,210,13,4,18569.86,59990,999,7,7,,,,
10205,1,210,3,4,9999,9999,9999,2,2,,,,
10205,1,210,8,4,1660,1660,1660,1,1,,,,
10205,2,210,10,4,973,2550,160,9,9,,,,
10205,2,210,11,4,739.67,1050,599,6,6,,699,1,1
10205,2,210,12,4,700,700,700,1,1,,,,
10205,2,210,13,4,750,1000,625,3,3,,,,
10205,2,210,5,4,6045,7090,5000,2,2,,,,
10205,2,210,8,4,534.14,710,175,7,7,,,,
10205,2,210,9,4,750,1000,375,7,7,,,,
10205,3,190,12,4,150,150,150,1,1,,,,
10205,3,210,10,4,1000,1000,1000,1,1,,900,1,1
10205,3,210,11,4,151,151,151,1,1,,,,
10205,3,210,13,4,7801.7,30000,1200,10,10,1983.83,1675,2,2
10205,3,210,3,4,1000,1000,1000,2,2,,,,
10205,3,210,5,4,30047,65242,8999,6,6,,,,
10205,3,210,8,4,2262.25,2999,1050,4,4,,1644,2,2
10205,3,210,9,4,5000,8000,3500,3,3,,,,
10205,4,210,13,4,57777.67,70000,33333,3,3,,,,
10205,4,210,8,4,120156,120156,120156,1,1,,,,
10206,2,210,5,4,586.86,1999,180,7,7,,713.17,6,6
10206,3,210,5,4,1832.71,5499,950,21,21,1252.8,1546.17,6,6
10206,3,33,5,4,1111,1111,1111,1,1,,,,
10206,4,210,5,4,44000,44000,44000,3,3,,,,
10207,1,210,10,2,414,929,87,4,4,,87,1,1
10207,1,210,11,2,999,1890,108,2,2,,,,
10207,1,210,12,2,220,220,220,1,1,,,,
10207,1,210,13,2,9809.43,15333,6000,7,7,,,,
10207,1,210,3,2,251.33,500,144,6,6,,,,
10207,1,210,5,2,741.67,1000,200,12,12,522,,,
10207,1,210,8,2,350,400,300,4,4,,,,
10207,1,210,9,2,1599.25,3999,200,4,4,,549.5,2,2
10207,1,49,11,2,211,211,211,3,3,,,,
10207,2,210,10,2,1259.92,2100,500,12,12,805.32,,,
10207,2,210,11,2,792.3,1200,299,10,10,410.63,,,
10207,2,210,12,2,1002.92,2070,200,12,12,450,500,1,1
10207,2,210,13,2,7943.33,13000,5200,9,9,,999,1,1
10207,2,210,3,2,776.21,1500,400,14,14,432.54,,,
10207,2,210,5,2,409.8,500,199,5,5,,,,
10207,2,210,8,2,1179.8,2500,199,5,5,,199,1,1
10207,2,210,9,2,635,700,555,3,3,,453.33,3,3
10207,3,210,10,2,3131,4500,950,5,5,,2916.67,3,3
10207,3,210,11,2,2012,3500,999,6,6,,1732.33,3,3
10207,3,210,12,2,1787,2500,600,6,6,,,,
10207,3,210,13,2,8707.64,30000,4500,11,11,4617,5563.75,4,4
10207,3,210,3,2,13986.67,33333,90,6,6,,1440,2,2
10207,3,210,5,2,3130,5000,1300,7,7,,,,
10207,3,210,8,2,5867.55,44444,1000,11,11,1638,1999,1,1
10207,3,210,9,2,2182.71,4999,1000,7,7,,1136.25,4,4
10207,4,210,11,2,125000,125000,125000,2,2,,,,
10207,4,210,13,2,195749.1,299999,77000,21,21,156218.5,,,
10207,4,210,9,2,259299,298598,220000,2,2,,,,
10208,1,18,9,4,369,369,369,1,1,,,,
10208,1,210,12,4,469,469,469,1,1,,,,
10208,1,210,3,4,338.33,415,300,3,3,,300,1,1
10208,2,210,10,4,1449,2198,700,2,2,,,,
10208,2,210,12,4,1977.33,5000,466,3,3,,,,
10208,2,210,3,4,5000,5000,5000,1,1,,,,
10208,2,210,8,4,1941.5,3333,550,2,2,,,,
10208,2,210,9,4,699.5,700,699,2,2,,,,
10208,3,210,11,4,1023.86,2222,699,7,7,,,,
10208,3,210,12,4,890,890,890,1,1,,,,
10208,3,210,13,4,2537,3250,1111,3,3,,,,
10208,3,210,5,4,1200,1200,1200,1,1,,,,
10208,3,210,9,4,26472.6,59990,4100,5,5,,,,
10208,4,210,13,4,19999,19999,19999,1,1,,,,
10209,1,210,11,3,2222.67,4999,555,9,9,,,,
10209,1,43,11,3,300,300,300,2,2,,,,
10211,2,210,3,,349,499,299,4,4,,,,
10212,1,210,10,2,1500,1500,1500,1,1,,,,
10212,1,210,11,2,500,500,500,1,1,,,,
10212,1,210,12,2,150,150,150,2,2,,,,
10212,1,210,13,2,400.33,600,215,6,6,,257.5,2,2
10212,1,210,8,2,143.33,150,140,3,3,,,,
10212,1,210,9,2,437,500,320,6,6,,,,
10212,2,210,10,2,367.5,390,300,4,4,,,,
10212,2,210,11,2,467.25,699,390,4,4,,,,
10212,2,210,12,2,90,90,90,2,2,,,,
10212,2,210,13,2,645.67,1499,219,3,3,,,,
10212,2,210,3,2,264.67,500,150,6,6,,,,
10212,2,210,5,2,200,200,200,1,1,,,,
10212,2,210,8,2,432.33,500,200,6,6,,,,
10212,3,210,10,2,1150,1500,800,2,2,,,,
10212,3,210,11,2,1100,1200,900,3,3,,,,
10212,3,210,12,2,1199.5,1499,900,2,2,,,,
10212,3,210,13,2,1000,1000,1000,2,2,,,,
10212,3,210,3,2,500,500,500,1,1,,,,
10212,3,210,5,2,677.8,1000,440,5,5,,,,
10212,3,210,8,2,6450,12500,400,2,2,,,,
10212,3,210,9,2,951.5,1200,850,6,6,,,,
10212,3,41,9,2,555,555,555,1,1,,,,
10213,3,1,-1,,12463.5,40000,4000,26,26,4366.8,4889.69,13,13
10214,1,210,3,,425.5,900,228,6,6,,228,1,1
10215,1,210,10,4,673,673,673,1,1,,,,
10216,1,210,15,,228,228,228,2,2,,228,1,1
10216,2,210,15,,1250,1250,1250,3,3,,,,
10216,3,210,15,,55555,55555,55555,1,1,,,,
10218,2,210,18,,761.11,1085,500,9,9,,332.67,3,3
10219,0,1,-1,,69.03,500,3,57,668,36.09,49.59,9,71
1022,0,36,14,2,10000,10000,10000,1,1,,,,
1022,0,36,15,2,119.75,199,54,8,8,,71.5,2,2
1022,0,39,15,2,200,200,200,1,1,,,,
10220,1,210,18,,346.67,600,144,9,9,,147,2,2
10220,1,38,18,,300,300,300,1,1,,,,
10220,2,210,18,,356.08,1500,150,24,24,184.5,208.25,12,12
10220,3,210,18,,1665.42,4500,598,12,12,749.88,657.4,5,5
10220,3,42,18,,6000,6000,6000,4,4,,,,
10221,1,210,11,2,87,87,87,1,1,,,,
10221,1,210,13,2,87,87,87,1,1,,,,
10221,1,210,3,2,922,1555,500,5,5,,,,
10221,1,210,5,2,246,249,240,3,3,,,,
10221,1,210,8,2,87,87,87,1,1,,,,
10221,2,210,11,2,250,250,250,1,1,,,,
10221,2,210,12,2,966.33,1800,299,3,3,,,,
10221,2,210,3,2,700,700,700,1,1,,,,
10221,2,210,5,2,674.75,999,300,4,4,,,,
