item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10111,3,210,11,,2861,5000,1435,5,5,,,,
10111,3,210,3,,5500,5500,5500,2,2,,,,
10111,3,210,5,,493.33,500,490,3,3,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,50000,50000,50000,3,3,,,,
10114,1,210,1,,152888.5,155000,150777,2,2,,,,
10114,3,210,2,,5000,5000,5000,1,1,,,,
10116,3,210,1,,14420,14420,14420,1,1,,,,
10118,2,210,10,4,1500,1500,1500,1,1,,,,
10118,2,210,11,4,300,300,300,1,1,,,,
10118,2,210,13,4,180,180,180,1,1,,,,
10118,2,210,8,4,375,375,375,1,1,,,,
10118,2,210,9,4,180,180,180,1,1,,,,
10118,3,210,11,4,8999,8999,8999,1,1,,,,
10118,3,210,13,4,12000,12000,12000,1,1,,,,
10118,3,210,8,4,3091.5,6000,183,4,4,,,,
10119,1,27,13,3,5000,5000,5000,1,1,,,,
10119,2,180,10,3,150,150,150,1,1,,,,
10119,2,210,10,3,700,700,700,1,1,,,,
10119,2,210,13,3,1200,1200,1200,1,1,,,,
10119,2,210,5,3,999,999,999,1,1,,,,
10119,2,210,9,3,300,300,300,1,1,,,,
10119,3,210,10,3,866.67,1000,800,3,3,,,,
10119,3,210,13,3,4795,4795,4795,1,1,,,,
10119,3,210,8,3,600,600,600,1,1,,,,
10119,3,210,9,3,1666.33,2000,999,3,3,,,,
10120,1,210,5,2,346.5,898,144,4,4,,125,1,1
10120,1,9,5,2,40,40,40,1,1,,,,
10120,2,210,5,2,940.24,9999,90,37,37,341.58,400.29,7,7
10120,2,3,5,2,187.2,286,150,5,5,,150,1,1
10120,2,33,5,2,4555,4555,4555,3,3,,,,
10120,3,210,5,2,877.23,4588,200,22,22,498.8,599.36,11,11
10123,1,210,8,3,250,250,250,1,1,,,,
10123,1,210,9,3,1999,1999,1999,3,3,,,,
10123,2,210,11,3,150,150,150,1,1,,,,
10123,3,210,11,3,3000,4000,2000,2,2,,,,
10123,3,210,12,3,1250,1250,1250,1,1,,,,
10123,3,210,13,3,17099.75,19499,12500,4,4,,15950,2,2
10123,3,210,3,3,10000,10000,10000,1,1,,,,
10123,3,43,3,3,5500,5500,5500,1,1,,,,
10123,4,210,13,3,300000,300000,300000,2,2,,,,
10125,1,210,10,4,1235,1235,1235,1,1,,,,
10125,1,210,13,4,5000,5000,5000,1,1,,,,
10125,2,210,13,4,5500,5500,5500,1,1,,,,
10125,2,210,9,4,1800,1800,1800,1,1,,,,
10125,3,210,13,4,5490.33,8888,3083,3,3,,,,
10127,1,210,1,,588.6,995,350,5,5,,350,1,1
10129,1,210,11,2,358.5,500,217,2,2,,,,
10129,1,210,3,2,325,500,150,2,2,,,,
10129,2,210,3,2,1499,1499,1499,2,2,,,,
10129,2,210,5,2,260,330,190,2,2,,,,
10129,2,210,9,2,300,300,300,1,1,,,,
10129,3,210,5,2,9388.5,17777,1000,2,2,,,,
10129,3,210,8,2,6833.33,9000,2500,3,3,,,,
1013,3,1,-1,,2216.09,12999,35,47,47,1022.55,1529,25,25
10131,1,210,12,,450,450,450,1,1,,,,
10131,1,210,9,,211,211,211,1,1,,,,
10131,2,210,3,,150,150,150,1,1,,,,
10131,2,210,9,,1000,1000,1000,2,2,,,,
10131,3,200,12,,950,950,950,1,1,,,,
10131,3,210,10,,1000,1000,1000,2,2,,,,
10131,3,210,3,,997,997,997,3,3,,,,
10132,1,210,19,,2083.33,3000,250,3,3,,179.33,3,3
10132,2,210,19,,480,800,250,5,5,,171.33,3,3
10132,3,210,19,,1652,3000,769,7,7,,1294.71,7,7
10132,4,210,19,,65000,95000,50000,6,6,,,,
10134,1,210,5,2,755.5,1111,400,2,2,,199,1,1
10134,2,210,5,2,925.86,2882,120,14,14,253.44,481,5,5
10134,3,210,5,2,1066.38,2000,400,13,13,741.6,400,1,1
10135,1,47,6,,1200,1200,1200,1,1,,,,
10136,1,210,3,,10227,10227,10227,1,1,,,,
10136,3,210,3,,100000,100000,100000,1,1,,,,
10137,2,210,6,,1770,3100,440,2,2,,,,
10139,1,210,5,,999,999,999,1,1,,,,
10139,2,21,5,,120,120,120,1,1,,,,
10139,2,210,2,,19571.43,50000,1000,7,7,,,,
10139,2,210,3,,5000,5000,5000,1,1,,,,
10139,2,210,4,,25000,40000,10000,2,2,,,,
10139,3,210,1,,1100,1100,1100,1,1,,,,
10140,1,210,12,2,622.5,990,500,4,4,,,,
10141,1,210,18,,765.36,3025,144,11,11,414,322,2,2
10141,2,210,18,,3515.85,10000,569,13,13,821.25,,,
10141,3,210,18,,9344,20000,2899,8,8,,,,
10141,4,210,18,,24693.5,25887,23500,2,2,,,,
10142,1,210,9,,2212.82,4000,300,11,11,997.38,,,
10142,1,5,9,,48,48,48,2,2,,,,
10142,3,210,9,,4133,4133,4133,2,2,,,,
10144,2,210,1,,1000,1000,1000,1,1,,,,
10144,3,210,0,,10000,10000,10000,1,1,,,,
10147,1,210,10,2,409,449,369,2,2,,,,
10147,1,210,13,2,87,87,87,1,1,,,,
10147,1,210,5,2,300,300,300,2,2,,,,
10147,2,210,11,2,470,470,470,1,1,,,,
10147,2,210,13,2,1190,1190,1190,2,2,,,,
10147,2,210,3,2,1050,1100,1000,2,2,,,,
10147,2,210,5,2,633.33,900,500,3,3,,,,
10147,2,210,8,2,8000,8000,8000,5,5,,,,
10147,2,210,9,2,1074.5,1499,100,4,4,,,,
10147,3,210,10,2,4775,9000,550,2,2,,500,1,1
10147,3,210,13,2,500,500,500,1,1,,,,
10147,3,210,8,2,975,1100,900,6,6,,950,1,1
10148,1,210,18,,350,600,100,2,2,,100,1,1
10148,2,19,18,,1000,1000,1000,1,1,,,,
10148,2,210,18,,2055.78,7000,150,9,9,,491.5,6,6
10148,3,210,18,,1599.88,3500,700,8,8,,1008.17,6,6
1015,2,1,-1,,678,5000,20,50,50,151.2,102.56,16,16
10150,1,210,5,,355,355,355,1,1,,,,
10150,2,210,12,,1250,1500,1000,2,2,,,,
10150,2,210,13,,2100,2150,2000,3,3,,,,
10150,2,210,3,,1000,1000,1000,1,1,,,,
10150,2,210,8,,2000,2000,2000,3,3,,,,
10150,2,210,9,,400,400,400,1,1,,,,
10150,3,210,3,,750,750,750,1,1,,,,
10150,3,210,5,,15000,15000,15000,2,2,,,,
10150,3,210,9,,4703.67,5000,4111,3,3,,,,
10151,1,210,10,4,543.5,1000,87,2,2,,,,
10151,1,210,3,4,87,87,87,1,1,,,,
10151,2,17,11,4,225,225,225,2,2,,,,
10151,2,210,10,4,1566.67,1900,900,3,3,,,,
10151,2,210,11,4,1500,1500,1500,1,1,,,,
10151,2,210,12,4,1100,1100,1100,1,1,,,,
10151,2,210,13,4,850,1200,500,2,2,,,,
10151,2,210,5,4,90,90,90,1,1,,,,
10151,2,210,8,4,850,1000,700,2,2,,,,
10151,3,210,10,4,15555,15555,15555,1,1,,,,
10151,3,210,13,4,6500,7000,6000,2,2,,,,
10151,3,210,5,4,2109,2109,2109,1,1,,,,
10151,3,210,9,4,2250,2500,2000,2,2,,,,
10154,3,210,3,,20000,20000,20000,2,2,,,,
10154,3,210,5,,7153,7153,7153,1,1,,,,
10155,1,210,3,2,1212.5,1450,500,4,4,,,,
10156,2,210,19,,3000,3000,3000,1,1,,,,
10157,3,210,4,,9999,9999,9999,1,1,,,,
10157,3,210,7,,15000,15000,15000,1,1,,,,
10158,2,210,1,,998,998,998,1,1,,,,
10159,1,210,13,4,440,490,390,2,2,,,,
1016,2,1,-1,,14.55,277.7778,4.995,511,66640,8.16,9.82,185,24839
10160,1,210,3,,620,1000,240,2,2,,,,
10161,1,210,4,,234,234,234,1,1,,,,
10161,1,210,5,,152.25,159,150,4,4,,,,
10161,2,210,5,,250,250,250,1,1,,,,
10161,3,210,6,,1000,1000,1000,2,2,,,,
10163,2,210,0,,240,240,240,3,3,,,,
10163,2,210,3,,25663.33,38000,990,3,3,,,,
10163,2,210,6,,29850,60000,2000,7,7,,,,
10163,2,210,7,,240,240,240,1,1,,240,1,1
10163,3,210,0,,3982,5246,1400,6,6,,,,
10163,3,210,1,,2000,2000,2000,1,1,,,,
10163,3,210,2,,5225,10000,450,2,2,,,,
10163,3,210,4,,1749.5,1999,1500,2,2,,3000,1,1
10163,3,210,6,,5800,12000,1000,5,5,,,,
10163,3,210,7,,6995,12000,1990,2,2,,,,
10168,2,210,17,,777,777,777,1,1,,,,
1017,1,47,9,,408,408,408,1,1,,,,
1017,2,46,9,,111,111,111,2,2,,,,
1017,2,47,13,,1111,1111,1111,1,1,,,,
1017,2,49,9,,125,125,125,1,1,,,,
10170,1,210,10,4,393.5,700,87,4,4,,,,
10170,1,210,11,4,800,800,800,2,2,,,,
10170,1,210,13,4,87,87,87,2,2,,,,
10170,1,210,3,4,999,999,999,1,1,,,,
10170,1,210,8,4,350,350,350,2,2,,350,1,1
10170,1,210,9,4,1200,1200,1200,1,1,,,,
10170,2,210,11,4,375,375,375,2,2,,,,
10170,2,210,13,4,1400,2000,800,2,2,,,,
10170,2,210,3,4,1200,1800,1000,4,4,,,,
10170,2,210,5,4,1000,1000,1000,1,1,,,,
10170,2,210,9,4,2016.4,4444,238,5,5,,,,
10170,3,210,10,4,8550,16000,1100,2,2,,,,
10170,3,210,11,4,1466.67,2500,900,3,3,,,,
10170,3,210,13,4,5175,10000,1000,4,4,,,,
10170,3,210,3,4,6100,8750,800,3,3,,,,
10170,3,210,8,4,549,549,549,1,1,,,,
10170,3,210,9,4,1280,2000,900,5,5,,,,
10172,1,210,5,2,499.33,500,499,3,3,,,,
10172,2,210,11,2,1000,1000,1000,3,3,,,,
10172,2,210,13,2,1296.25,1645,250,4,4,,,,
10172,2,210,8,2,1100,1100,1100,1,1,,,,
10172,2,210,9,2,999,999,999,1,1,,,,
10172,3,210,10,2,4250,5000,3500,2,2,,,,
10172,3,210,3,2,2100,2100,2100,1,1,,,,
10172,3,210,5,2,1660.33,5183,500,9,9,,,,
10172,3,210,8,2,849.5,999,700,2,2,,,,
10173,1,210,13,2,75235.5,150000,471,2,2,,,,
10174,2,210,0,,3000,3000,3000,1,1,,,,
10174,2,210,6,,15999,15999,15999,1,1,,,,
10174,3,210,2,,20000,20000,20000,1,1,,,,
10174,3,210,5,,2246,2246,2246,1,1,,,,
10174,3,210,6,,25000,25000,25000,1,1,,,,
10174,4,210,3,,125000,125000,125000,1,1,,,,
10175,2,210,19,,582.67,750,499,3,3,,,,
10176,1,130,1,,204,204,204,1,1,,,,
10176,1,210,1,,2150,2150,2150,2,2,,,,
10177,1,210,18,,594.13,3000,60,8,8,,273.56,9,9
10177,2,19,18,,1000,1000,1000,1,1,,,,
10177,2,210,18,,872.67,4000,188,27,27,357.03,345.67,6,6
10177,3,210,18,,1922.89,4553,1000,9,9,,1142.17,6,6
10177,4,210,18,,5000,5000,5000,3,3,,,,
1018,1,14,10,4,100,100,100,2,2,,,,
10180,1,210,18,,1133.81,5000,144,16,16,271.2,245,5,5
10180,2,210,18,,1383.26,9000,160,27,27,304.29,346.43,7,7
10180,3,210,18,,4193.53,30000,400,17,17,1248.81,1227.63,8,8
10180,4,210,18,,87199.6,160000,5000,25,25,68850,87036.67,3,3
10181,2,210,10,2,1000,1000,1000,2,2,,,,
10181,2,210,5,2,2000,2000,2000,1,1,,,,
10181,2,210,8,2,330,330,330,9,9,,,,
10181,3,210,11,2,620,620,620,1,1,,,,
10181,3,210,13,2,153,153,153,1,1,,,,
10181,3,210,5,2,900,900,900,1,1,,,,
10181,3,210,9,2,3000,3000,3000,3,3,,,,
10183,1,210,10,4,566.67,600,550,3,3,,,,
10183,1,210,12,4,300,300,300,1,1,,,,
10183,1,210,13,4,2000,2000,2000,1,1,,,,
10183,1,210,3,4,283.33,300,250,3,3,,,,
10183,1,210,8,4,1224.71,1987,699,7,7,,,,
10183,1,210,9,4,500,500,500,1,1,,,,
10183,1,49,5,4,400,400,400,1,1,,,,
10183,2,210,10,4,1090,1090,1090,1,1,,,,
10183,2,210,11,4,1014.25,1800,169,4,4,,,,
10183,2,210,12,4,999,999,999,1,1,,,,
10183,2,210,13,4,9740.63,25000,350,16,16,6525,3950,3,3
10183,2,210,8,4,894,1200,588,2,2,,,,
10183,2,210,9,4,5273.59,17999,1000,17,17,2828.31,,,
10183,3,210,10,4,13000,13000,13000,1,1,,,,
10183,3,210,13,4,7874.75,15000,2500,4,4,,,,
10183,3,210,3,4,500,500,500,1,1,,,,
10183,3,210,5,4,2916.5,3333,2500,2,2,,,,
10183,3,210,9,4,5027.4,5995,2152,5,5,,1496.67,3,3
10183,4,210,12,4,300000,300000,300000,1,1,,,,
10183,4,210,13,4,341748.8,645000,187500,4,4,,,,
10183,4,210,9,4,345000,345000,345000,1,1,,,,
10185,1,210,3,,1199.5,2000,399,4,4,,,,
10186,1,210,13,2,687.5,750,500,4,4,,,,
10186,2,210,12,2,1200,1200,1200,1,1,,,,
10186,2,210,3,2,800,800,800,1,1,,,,
10186,2,210,5,2,1500,1500,1500,1,1,,,,
10186,2,210,8,2,600,600,600,2,2,,,,
10186,2,210,9,2,999,999,999,1,1,,,,
10186,3,210,13,2,20000,20000,20000,1,1,,,,
10186,3,210,5,2,2500,4000,1000,2,2,,,,
10186,3,210,9,2,1000,1000,1000,4,4,,,,
1019,0,200,-1,4,81,81,81,1,1,,,,
1019,0,200,15,4,216.32,581,75,146,146,161.22,203.99,151,151
1019,0,200,16,4,315,315,315,1,1,,293.33,3,3
1019,0,210,-1,4,100.43,250,50,23,23,74.7,88.18,11,11
1019,0,210,10,4,75,84,57,3,3,,84,1,1
1019,0,210,11,4,147,147,147,2,2,,,,
1019,0,210,15,4,255.2,3000,75,670,670,162.29,208.04,649,649
1019,0,210,16,4,362.93,600,275,14,14,289.98,296.1,10,10
1019,0,210,5,4,799,799,799,1,1,,,,
1019,1,210,15,4,899,899,899,1,1,,,,
1019,2,200,15,4,799,799,799,1,1,,,,
1019,2,210,15,4,599,599,599,1,1,,,,
1019,2,210,5,4,800,800,800,2,2,,,,
10191,1,210,3,,2500,2500,2500,1,1,,,,
10191,3,210,3,,5000,5000,5000,1,1,,,,
10193,1,210,15,,513,1700,125,5,5,,150,1,1
10195,3,210,3,2,10000,10000,10000,2,2,,,,
10197,3,210,8,3,2000,2000,2000,1,1,,,,
1020,0,26,15,4,200,200,200,2,2,,,,
1020,0,27,15,4,75,75,75,1,1,,,,
1020,0,28,-1,4,50,50,50,1,1,,,,
1020,0,28,15,4,108,108,108,1,1,,,,
1020,0,29,15,4,100,100,100,1,1,,,,
1020,0,30,15,4,78,78,78,1,1,,,,
10203,1,210,18,,397.75,500,141,4,4,,141,1,1
10204,1,210,3,,505.6,600,228,5,5,,228,1,1
10205,1,210,10,4,250,250,250,1,1,,,,
10205,1,210,11,4,1500,1500,1500,2,2,,,,
10205,1,210,8,4,722,1144,300,2,2,,,,
10205,1,45,5,4,500,500,500,1,1,,,,
10205,2,210,10,4,1333.33,1500,1000,3,3,,,,
10205,2,210,11,4,3100,5000,1200,2,2,,,,
10205,2,210,13,4,5000,5000,5000,1,1,,499,1,1
10205,2,210,5,4,600,600,600,2,2,,,,
10205,2,210,9,4,1366.33,2000,899,3,3,,,,
10205,3,210,10,4,8500,8500,8500,1,1,,,,
10205,3,210,11,4,11719.5,15551,7888,2,2,,3090,1,1
10205,3,210,9,4,2703.75,2999,1818,4,4,,,,
10205,4,210,13,4,70000,70000,70000,1,1,,,,
10206,1,210,5,4,147,174,120,2,2,,,,
10206,2,210,5,4,812.71,1877,150,7,7,,683,8,8
10206,3,210,5,4,1901.67,5900,495,6,6,,917.4,5,5
10207,1,210,10,2,935.2,1551,750,5,5,,,,
10207,1,210,11,2,1012.25,2999,400,8,8,,,,
10207,1,210,12,2,565,565,565,1,1,,,,
10207,1,210,13,2,8967.71,25087,700,7,7,,700,1,1
10207,1,210,3,2,671.29,1000,400,7,7,,647,2,2
10207,1,210,5,2,574.33,599,555,3,3,,,,
10207,1,210,8,2,1133.75,1345,500,4,4,,,,
10207,1,210,9,2,300,300,300,1,1,,1299,1,1
10207,1,29,5,2,500,500,500,1,1,,,,
10207,1,34,3,2,250,250,250,1,1,,,,
10207,2,210,10,2,25000,25000,25000,1,1,,,,
10207,2,210,11,2,500,500,500,1,1,,,,
10207,2,210,12,2,1083.33,2000,250,3,3,,,,
10207,2,210,13,2,2747,3999,1499,4,4,,1233,3,3
10207,2,210,3,2,600,900,300,2,2,,333,2,2
10207,2,210,8,2,2533.33,4000,600,3,3,,1400,3,3
10207,2,210,9,2,1040.67,1222,900,3,3,,,,
10207,3,210,10,2,8000,8000,8000,1,1,,,,
10207,3,210,11,2,2599.8,6599,900,5,5,,1950,2,2
10207,3,210,12,2,1499,2000,998,2,2,,998,1,1
10207,3,210,13,2,19953.42,50000,321,12,12,8537.94,10231.43,7,7
10207,3,210,3,2,11666.67,25000,5000,3,3,,,,
10207,3,210,5,2,800,1000,500,4,4,,875,4,4
10207,3,210,8,2,7444,8888,6000,6,6,,,,
10207,3,210,9,2,4562,9999,500,6,6,,500,1,1
10207,4,210,13,2,229074,580000,95000,6,6,,,,
10208,1,210,11,4,500,500,500,1,1,,,,
10208,1,210,12,4,197,197,197,1,1,,,,
10208,1,210,13,4,991,999,975,3,3,,,,
10208,1,210,5,4,97,97,97,1,1,,,,
10208,1,210,9,4,990,990,990,1,1,,,,
10208,2,210,10,4,180,180,180,1,1,,,,
10208,2,210,13,4,12412.5,21775,100,4,4,,,,
10208,2,210,5,4,13200,17000,5000,5,5,,,,
10208,2,210,9,4,26666.67,50000,10000,3,3,,,,
10208,3,210,11,4,3499.5,3999,3000,2,2,,,,
10208,3,210,12,4,4740,4740,4740,2,2,,,,
10208,3,210,13,4,5000,5000,5000,1,1,,,,
10208,3,210,3,4,9462.5,15000,5000,4,4,,,,
10208,3,210,9,4,18374.75,50000,6500,4,4,,,,
10208,4,210,10,4,98333.33,100000,95000,3,3,,,,
10209,1,210,11,3,303,384,222,2,2,,,,
10209,1,38,11,3,100,100,100,1,1,,,,
10211,2,210,3,,1750,1750,1750,1,1,,,,
10211,3,210,3,,1500,1500,1500,2,2,,,,
10212,1,210,10,2,1382.83,3000,500,6,6,,,,
10212,1,210,11,2,1433.33,2000,300,3,3,,499,1,1
10212,1,210,12,2,999,999,999,1,1,,,,
10212,1,210,13,2,2814.75,5000,260,4,4,,,,
10212,1,210,3,2,381,675,87,2,2,,,,
10212,1,210,8,2,1249.5,2000,499,2,2,,,,
10212,2,210,10,2,1784,2445,1123,2,2,,,,
10212,2,210,11,2,947,1000,888,4,4,,,,
10212,2,210,12,2,274.5,299,250,2,2,,,,
10212,2,210,3,2,825.57,1500,399,7,7,,,,
10212,2,210,5,2,550,650,500,3,3,,500,1,1
10212,2,210,8,2,800,800,800,1,1,,,,
10212,2,210,9,2,1745,2200,1290,2,2,,,,
10212,3,210,10,2,949.5,999,900,2,2,,,,
10212,3,210,12,2,999,999,999,1,1,,,,
10212,3,210,13,2,7832.5,9995,5000,6,6,,,,
10212,3,210,3,2,1700,1800,1500,3,3,,,,
10212,3,210,5,2,3133.33,5000,2200,3,3,,,,
10212,3,210,8,2,1133.33,1500,900,3,3,,,,
10212,3,210,9,2,295,500,90,2,2,,,,
10213,3,1,-1,,15257.75,35000,8000,16,16,9705,13116.67,12,12
10214,1,210,3,,1706.8,2500,950,5,5,,,,
10215,1,210,10,4,341,341,341,3,3,,500,1,1
10215,1,45,10,4,108,108,108,1,1,,,,
10215,2,210,10,4,750,750,750,3,3,,,,
10218,2,210,18,,1177.78,2500,450,9,9,,450,1,1
10218,4,210,18,,12999,12999,12999,2,2,,,,
10219,0,1,-1,,254.2,2200,75,38,2195,123.4,130.93,7,1008
1022,0,36,15,2,208,290,54,3,3,,132.67,3,3
1022,0,37,15,2,554,554,554,1,1,,,,
1022,0,42,15,2,145,155,140,3,3,,,,
1022,0,43,15,2,155,155,155,1,1,,,,
10220,1,210,18,,545.63,2144,144,8,8,,220.5,2,2
10220,2,210,18,,3330.03,14689,300,33,33,556.78,408.67,3,3
10220,3,210,18,,2457.8,7814,1566,10,10,1485,1000,1,1
10221,1,210,5,2,50,50,50,1,1,,,,
10221,1,210,8,2,612.5,800,50,4,4,,,,
10221,2,210,10,2,322.75,400,297,4,4,,,,
10221,2,210,11,2,400,450,300,3,3,,,,
10221,2,210,13,2,874.5,1250,499,2,2,,874.5,2,2
10221,2,210,3,2,3184.6,10000,300,5,5,,,,
10221,2,210,8,2,999,999,999,3,3,,,,
10221,2,210,9,2,423.33,500,385,3,3,,,,
10221,3,210,10,2,1051.25,1235,500,4,4,,,,
10221,3,210,11,2,2280,4000,1000,6,6,,,,
10221,3,210,12,2,780.17,1000,345,6,6,,,,
10221,3,210,8,2,450,500,400,2,2,,,,
10221,3,210,9,2,12147.5,12345,11950,2,2,,,,
10222,2,210,2,,12500,12500,12500,1,1,,,,
10222,2,210,5,,550,550,550,1,1,,,,
10222,2,210,6,,750,900,600,2,2,,,,
10222,2,48,6,,1500,1500,1500,1,1,,,,
10222,3,210,0,,227,227,227,2,2,,,,
10222,3,210,1,,875,875,875,1,1,,,,
10222,3,210,2,,2500,2500,2500,1,1,,,,
10222,3,210,3,,999,999,999,2,2,,,,
10222,3,210,5,,2000,2000,2000,1,1,,,,
10222,3,210,7,,1796.67,3400,500,3,3,,,,
10225,1,210,10,2,327.75,474,250,4,4,,,,
10225,1,210,11,2,300,300,300,2,2,,,,
10225,1,210,12,2,956.67,1000,870,3,3,,,,
10225,1,210,13,2,500,500,500,2,2,,,,
10225,1,210,3,2,71,87,55,2,2,,,,
10225,1,210,5,2,585,870,300,2,2,,87,1,1
10225,1,210,8,2,861.75,1485,217,4,4,,217,1,1
10225,1,210,9,2,1000,1000,1000,1,1,,200,1,1
10225,2,210,12,2,499.5,500,499,2,2,,499,1,1
10225,2,210,13,2,950,1000,800,4,4,,,,
10225,2,210,3,2,357.5,590,90,4,4,,193.33,3,3
10225,2,210,5,2,3794.5,4590,2999,2,2,,,,
10225,2,210,8,2,393.33,1000,90,3,3,,,,
10225,2,210,9,2,400,400,400,1,1,,400,1,1
10225,3,190,8,2,20000,20000,20000,1,1,,,,
10225,3,210,10,2,7115,16000,345,6,6,,,,
10225,3,210,11,2,997.78,1500,90,9,9,,,,
10225,3,210,12,2,1285.43,1999,1000,7,7,,,,
10225,3,210,13,2,4937,8999,875,2,2,,1187.5,2,2
10225,3,210,3,2,5125,7000,4500,4,4,,,,
10225,3,210,5,2,16000,45000,2000,4,4,,,,
10225,3,210,8,2,875,875,875,1,1,,,,
10225,3,210,9,2,1350,2000,700,2,2,,,,
10225,3,44,13,2,1166,1166,1166,3,3,,,,
10225,3,46,9,2,21469,21469,21469,1,1,,,,
10226,2,210,1,,1760,2500,650,5,5,,650,1,1
10226,4,210,1,,150000,150000,150000,1,1,,,,
10228,1,210,9,,3083.33,7000,700,3,3,,,,
10228,3,210,9,,3500,3500,3500,2,2,,,,
10228,4,210,9,,65000,65000,65000,2,2,,,,
10231,1,210,11,2,1999,1999,1999,1,1,,,,
10231,1,26,11,2,48,48,48,1,1,,,,
10232,1,210,19,,200,200,200,1,1,,298,2,2
10232,2,210,19,,1234.29,5000,200,7,7,,309,5,5
10232,3,210,19,,3050,5200,900,2,2,,,,
10232,4,210,19,,45000,45000,45000,1,1,,,,
10233,1,210,10,2,1400,2000,800,2,2,,,,
10233,1,210,11,2,649.5,999,300,2,2,,,,
10233,1,210,12,2,696,696,696,1,1,,,,
10233,1,210,13,2,369,369,369,1,1,,,,
10233,1,210,3,2,1000,1000,1000,4,4,,,,
10233,1,210,5,2,4133.33,4500,3400,3,3,,,,
10233,1,210,8,2,4000,4000,4000,1,1,,,,
10233,1,210,9,2,200,200,200,1,1,,,,
10233,2,210,13,2,2283.33,3000,1500,6,6,,,,
10233,2,210,3,2,500,500,500,1,1,,,,
10233,2,210,5,2,2000,2000,2000,1,1,,,,
10233,2,210,8,2,815.5,999,265,4,4,,,,
10233,2,210,9,2,2000,2000,2000,2,2,,,,
10233,3,210,10,2,90,90,90,1,1,,,,
10233,3,210,12,2,812.75,1500,345,12,12,396.36,,,
10233,3,210,5,2,2100,2500,1700,2,2,,,,
10233,3,210,8,2,1713.17,2090,1500,6,6,,,,
10233,3,210,9,2,7500,7500,7500,2,2,,,,
10234,1,210,16,,876,876,876,1,1,,,,
10234,1,5,16,,300,300,300,3,3,,,,
10235,1,210,3,,3500,3500,3500,2,2,,,,
10235,3,210,3,,9999,9999,9999,4,4,,,,
10239,1,210,8,3,160.67,200,141,3,3,,,,
10239,1,30,8,3,150,150,150,1,1,,,,
10241,1,210,8,4,1200,1200,1200,1,1,,,,
10241,2,210,11,4,549.5,649,450,2,2,,,,
10241,2,210,8,4,1550,2500,600,2,2,,,,
10241,3,210,10,4,5000,5000,5000,1,1,,,,
10241,3,210,13,4,5000,5000,5000,1,1,,,,
10241,3,210,3,4,1500,1500,1500,1,1,,,,
10241,3,210,5,4,2698.73,7555,600,15,15,729.45,825.5,6,6
10242,1,210,7,,245000,245000,245000,2,2,,,,
10243,1,210,12,2,475,700,250,2,2,,,,
10243,1,210,5,2,500,500,500,1,1,,,,
10243,2,210,10,2,330,330,330,3,3,,,,
10243,2,210,13,2,499,499,499,1,1,,,,
10243,2,210,5,2,900,900,900,3,3,,,,
10243,2,210,8,2,972.5,1500,390,4,4,,500,1,1
10243,2,210,9,2,800,800,800,1,1,,,,
10243,3,210,10,2,2400,2400,2400,2,2,,,,
10243,3,210,12,2,1334,3090,456,3,3,,,,
10243,3,210,13,2,2107,3999,1250,7,7,,,,
10243,3,210,5,2,999,999,999,1,1,,,,
10243,3,210,8,2,1960,1960,1960,1,1,,,,
10243,3,210,9,2,1532.67,2199,999,3,3,,,,
10244,1,210,10,3,3000,3000,3000,2,2,,,,
10244,1,210,11,3,1999,1999,1999,1,1,,,,
10244,1,210,12,3,174,174,174,1,1,,,,
10244,1,210,8,3,2999,2999,2999,1,1,,2999,1,1
10244,1,42,10,3,400,400,400,1,1,,,,
10244,2,210,10,3,3000,3000,3000,1,1,,300,1,1
10244,3,210,3,3,1200,1200,1200,1,1,,,,
10245,2,210,4,,5000,5000,5000,1,1,,,,
10245,3,210,2,,4811.5,5000,4246,4,4,,,,
10245,3,210,3,,15000,15000,15000,1,1,,,,
10246,2,210,16,3,2000,2000,2000,1,1,,,,
10247,1,18,1,,125,125,125,1,1,,,,
10247,1,8,1,,90,90,90,1,1,,,,
10247,3,210,1,,2500,2500,2500,1,1,,,,
10248,1,210,12,3,1000,1000,1000,1,1,,,,
10248,1,210,9,3,250,250,250,1,1,,,,
10248,3,210,11,3,1000,1000,1000,4,4,,,,
10248,3,210,3,3,1850,1850,1850,1,1,,,,
10248,3,210,5,3,500,500,500,1,1,,,,
10249,1,210,4,,15000,15000,15000,1,1,,,,
10250,1,210,10,3,7768.5,10087,900,4,4,,,,
10250,1,210,11,3,500,500,500,1,1,,,,
10250,1,210,13,3,740,740,740,1,1,,,,
10250,1,210,3,3,500,500,500,2,2,,,,
10250,2,210,10,3,90,90,90,1,1,,,,
10250,2,210,11,3,999,999,999,2,2,,,,
10250,2,210,12,3,749.5,999,500,2,2,,,,
10250,2,210,13,3,999,999,999,1,1,,,,
10250,2,210,3,3,9849,17999,1699,2,2,,,,
10250,2,210,5,3,900,900,900,1,1,,,,
10250,2,210,8,3,10212,19999,425,2,2,,,,
10250,2,210,9,3,1924.25,4500,497,4,4,,497,1,1
10250,3,210,11,3,3500,3500,3500,1,1,,,,
10250,3,210,13,3,6249.5,10999,4000,4,4,,,,
10250,3,210,3,3,650,650,650,1,1,,,,
