item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
5826,2,1,-1,,3443.56,12000,1999,16,16,2048.25,2812.38,8,8
5827,0,110,10,4,520,520,520,1,1,,,,
5827,0,110,11,4,520,520,520,1,1,,,,
5828,1,1,-1,,5.53,15,2.020202,24,945,2.7,,,
5829,1,210,9,4,340,400,100,5,5,,,,
583,2,30,-1,,9,9,9,6,600,,,,
5830,1,210,5,3,2000,2000,2000,1,1,,,,
5830,1,210,9,3,2000,2000,2000,3,3,,,,
5830,1,22,5,3,10000,10000,10000,3,3,,,,
5830,2,210,10,3,999,999,999,3,3,,,,
5830,2,210,5,3,3022,6666,1200,6,6,,,,
5830,3,210,11,3,1000,1000,1000,2,2,,,,
5830,3,210,12,3,3500,3500,3500,4,4,,,,
5830,3,210,3,3,950,950,950,1,1,,,,
5830,3,210,8,3,1290,1290,1290,4,4,,,,
5831,1,200,-1,,250.48,1500,50,126,126,141.34,181.83,94,94
5831,2,200,-1,,149,149,149,2,2,,149,1,1
5831,3,200,-1,,1490.64,1900,399,22,22,1259.7,399,5,5
5832,0,100,-1,,142.85,480,100,68,6214,116.87,128.42,18,1659
5836,1,180,-1,,138,138,138,2,2,,,,
5836,1,190,-1,,45,45,45,1,1,,,,
5836,2,180,9,,141,141,141,2,2,,,,
5838,1,47,-1,2,163,163,163,1,1,,,,
5838,1,47,3,2,500,500,500,3,3,,,,
5838,3,47,3,2,10000,10000,10000,3,3,,,,
5839,1,46,-1,2,2000,2000,2000,3,3,,,,
5839,3,46,5,2,5000,5000,5000,1,1,,,,
584,3,45,-1,,21,25,16.99,4,376,,,,
5843,1,1,-1,,1086.5,2000,800,8,8,,749.75,4,4
5844,1,10,-1,,5.91,6,2,38,2914,5.4,,,
5845,1,210,3,,974.75,1124,777,4,4,,,,
5847,0,1,14,4,10900,10900,10900,4,4,,10900,2,2
5847,3,210,10,4,60000,60000,60000,3,3,,,,
5847,4,210,8,4,145000,145000,145000,4,4,,,,
5848,0,3,-1,14,28,30,25,2,5,,,,
5848,0,3,-1,14|17,100,100,100,1,1,,,,
5849,1,200,11,2,100,100,100,1,1,,,,
5849,1,210,-1,2,196.26,870,87,23,23,78.3,93.5,4,4
5849,1,210,10,2,77,77,77,1,1,,,,
5849,1,210,11,2,87,87,87,3,3,,,,
5849,1,210,13,2,299,299,299,1,1,,,,
5849,1,210,3,2,235.64,563,87,14,14,112.32,175,3,3
5849,1,210,8,2,96,99,87,4,4,,,,
5849,2,210,10,2,999,999,999,1,1,,150,1,1
5849,2,210,11,2,90,90,90,1,1,,,,
5849,2,210,12,2,228.25,700,150,8,8,,,,
5849,2,210,13,2,260,260,260,1,1,,,,
5849,2,210,3,2,559.91,2000,90,35,35,144.51,127,5,5
5849,2,210,8,2,266.11,700,135,9,9,,,,
5849,3,210,12,2,1425,2000,275,3,3,,,,
5849,3,210,3,2,41065.38,130000,600,13,13,1012.5,788,1,1
5850,1,180,-1,,222,222,222,4,4,,,,
5852,1,46,-1,2,2000,2000,2000,3,3,,,,
5852,3,48,3,2,399,399,399,1,1,,,,
5852,3,49,13,2,100,100,100,2,2,,,,
5853,2,1,-1,,477.55,3785,30,80,80,109.94,125.03,40,40
5854,2,1,-1,,254.04,2050,15,67,68,90.33,112.32,31,31
5856,1,36,-1,,151.33,200,54,3,3,,,,
586,2,23,7,,60,60,60,1,1,,,,
5861,2,1,-1,,457.68,5000,11,169,169,196.7,155.12,33,33
5866,0,46,8,4,1000,1000,1000,2,2,,,,
5867,0,200,10,2,700,700,700,2,2,,,,
5867,0,200,14,2,15307,19564,11050,4,4,,12752.8,5,5
5867,0,200,15,2,249.66,3000,81,180,180,162.14,220.84,165,165
5867,0,200,16,2,271.67,315,250,9,9,,235,1,1
5867,0,210,-1,2,90.2,150,69,41,41,74.59,87.55,11,11
5867,0,210,10,2,110.4,200,84,5,5,,84,3,3
5867,0,210,11,2,199,199,199,1,1,,,,
5867,0,210,15,2,288.84,4333,84,648,648,177.27,218.56,577,577
5867,0,210,16,2,308.33,401,222,30,30,266.55,257,6,6
5867,0,210,5,2,570.23,999,57,13,13,331.05,57,1,1
5867,0,210,8,2,169.23,584,84,13,13,90.45,123.33,6,6
5867,0,210,9,2,750,750,750,1,1,,,,
5867,1,210,15,2,325,325,325,1,1,,,,
5868,1,47,3,2,200,200,200,1,1,,,,
5868,2,47,11,2,250,250,250,1,1,,,,
5868,2,47,3,2,211,211,211,1,1,,,,
5869,2,35,-1,,9,9,9,1,4,,,,
587,2,200,13,4,87,87,87,2,2,,87,1,1
5871,1,210,11,2,1740.54,2308,400,13,13,1349.25,,,
5871,4,210,11,2,200000,200000,200000,1,1,,,,
5872,1,210,12,4,466.33,500,399,3,3,,,,
5872,1,210,3,4,2000,2000,2000,1,1,,,,
5872,1,39,8,4,257,257,257,2,2,,,,
5872,1,44,5,4,363,363,363,1,1,,,,
5872,2,210,10,4,876.67,1034,90,6,6,,,,
5872,2,210,11,4,1248.33,1995,750,3,3,,750,1,1
5872,2,210,12,4,1281.73,2000,200,11,11,881.82,1000,1,1
5872,2,210,13,4,1499,1499,1499,1,1,,,,
5872,2,210,3,4,295,500,90,2,2,,,,
5872,2,210,5,4,2562.5,5000,450,8,8,,,,
5872,2,210,8,4,780,780,780,1,1,,,,
5872,3,210,11,4,4083.33,5000,2500,6,6,,,,
5872,3,210,12,4,1799,1799,1799,1,1,,,,
5872,3,210,13,4,3476.67,4000,3000,6,6,,,,
5872,3,210,3,4,321,321,321,1,1,,,,
5872,3,210,5,4,190,190,190,1,1,,,,
5872,3,210,9,4,3300,5000,1800,6,6,,,,
5872,3,44,13,4,566,566,566,1,1,,,,
5872,4,210,12,4,12345,12345,12345,2,2,,,,
5876,0,36,15,3,300,300,300,2,2,,300,1,1
5876,0,41,15,3,249.5,300,199,2,2,,,,
5879,1,1,-1,,5.17,15.83333,1,25,615,2.7,,,
5884,2,1,-1,,388.98,1200,90,43,43,163.01,166.64,11,11
5886,1,1,-1,,3693.8,8800,170,5,5,,205,3,3
5887,2,210,11,2,12000,15000,9000,2,2,,,,
5887,2,210,13,2,18333.33,20000,10000,6,6,,,,
5887,2,210,3,2,10000,10000,10000,1,1,,,,
5887,2,210,8,2,4000,4000,4000,1,1,,,,
5887,3,210,12,2,15000,15000,15000,1,1,,,,
5887,3,210,13,2,10000,10000,10000,2,2,,,,
5887,3,210,3,2,50000,50000,50000,4,4,,,,
5887,3,210,5,2,8999,8999,8999,1,1,,,,
5887,3,210,8,2,9499,9499,9499,1,1,,,,
5888,1,210,11,4,1499,1499,1499,1,1,,,,
5888,1,210,5,4,3333,3333,3333,1,1,,,,
5888,1,210,8,4,444,444,444,2,2,,,,
5888,1,210,9,4,144,144,144,1,1,,,,
5888,2,210,10,4,9349.33,10150,8000,3,3,,,,
5888,2,210,11,4,1842.25,2600,969,4,4,,1200,1,1
5888,2,210,12,4,1166.67,2300,150,6,6,,,,
5888,2,210,13,4,1273.5,2000,666,6,6,,666,1,1
5888,2,210,5,4,832,850,814,2,2,,814,1,1
5888,2,210,8,4,2000,2000,2000,1,1,,,,
5888,2,210,9,4,2500,2500,2500,1,1,,,,
5888,3,210,10,4,4499.5,5000,3999,6,6,,,,
5888,3,210,11,4,16749.5,29999,3500,2,2,,,,
5888,3,210,12,4,3050,4700,1400,2,2,,,,
5888,3,210,13,4,2999,2999,2999,1,1,,,,
5888,3,210,3,4,3078.8,3197,3000,5,5,,,,
5888,3,210,5,4,4500,5000,4000,2,2,,,,
5888,3,210,8,4,14999,14999,14999,1,1,,,,
5888,3,210,9,4,3300,6000,1500,5,5,,,,
5889,1,10,11,3,497,497,497,3,3,,,,
589,1,49,-1,,180,180,180,3,3,,,,
589,2,48,4,,180,180,180,2,2,,,,
5890,1,100,0,,798,798,798,2,2,,,,
5890,2,90,0,,400,400,400,1,1,,,,
5895,2,1,-1,,1119.08,2341,450,25,25,781.74,963.68,22,22
5898,0,1,-1,,6414.59,30000,100,494,880,4460.06,932.36,78,141
59,4,210,13,,24000,24000,24000,1,1,,,,
5900,1,210,15,,3000,3000,3000,1,1,,,,
5900,2,210,15,,2200,2200,2200,1,1,,,,
5902,1,210,12,3,2000,2000,2000,2,2,,,,
5902,1,210,3,3,2500,2500,2500,1,1,,,,
5902,2,210,10,3,5333.33,6000,5000,3,3,,,,
5902,2,210,12,3,180,180,180,1,1,,180,1,1
5902,2,210,13,3,1800,1800,1800,1,1,,,,
5902,2,210,8,3,6000,6000,6000,4,4,,,,
5902,3,210,10,3,2500,2500,2500,1,1,,,,
5902,3,210,8,3,4000,4000,4000,1,1,,,,
5903,1,26,-1,,200,200,200,1,1,,,,
5905,0,1,-1,,11.92,120,3,160,22654,5.99,6.56,103,15733
5906,0,1,-1,,18.7,399.9,3,284,42814,9.65,10.93,179,28674
5907,1,1,-1,,187.63,1200,25,56,56,50.48,61.78,27,27
5909,0,35,-1,,6,6,6,1,4,,,,
5911,2,60,-1,,9.93,9.933333,9.933333,2,60,,,,
5913,2,10,5,,7850,7850,7850,5,5,,,,
5914,0,1,-1,,11.83,100,2.5,240,35461,5.24,6.29,154,24523
5917,1,210,13,2,3544,5555,141,18,18,2016.13,1363.67,3,3
5917,2,210,13,2,1892.5,3150,555,6,6,,,,
5917,3,210,13,2,5000,5000,5000,4,4,,,,
5919,0,1,-1,,17.41,200,3,94,7488,13.79,14.02,60,4548
592,2,110,8,2,300,300,300,6,6,,,,
5920,1,210,7,,228,228,228,1,1,,,,
5920,1,37,7,,6000,6000,6000,1,1,,,,
5920,3,210,7,,35000,55000,25000,3,3,,,,
5922,3,210,19,,6159.09,15000,1250,11,11,2700,,,
5925,2,1,-1,,339.57,1000,71,47,47,177.05,252.59,17,17
5928,1,210,-1,3,166.5,179,154,2,2,,184,2,2
5928,1,210,11,3,268.3,1111,100,23,23,130.2,147.67,3,3
5928,1,210,12,3,144,144,144,1,1,,247,2,2
5928,1,210,13,3,3500,3500,3500,1,1,,,,
5928,1,210,3,3,1381.33,2000,144,3,3,,,,
5928,1,210,5,3,144,144,144,3,3,,,,
5928,1,210,8,3,191,300,144,7,7,,225,2,2
5928,2,210,10,3,1070,2000,140,2,2,,,,
5928,2,210,11,3,327.41,2000,99,54,54,181.5,209.89,9,9
5928,2,210,12,3,473.5,599,225,12,12,388.8,180,2,2
5928,2,210,13,3,1150,1150,1150,1,1,,,,
5928,2,210,3,3,150,150,150,1,1,,,,
5928,2,210,5,3,712.25,999,450,4,4,,700,1,1
5928,2,210,8,3,320.83,500,125,6,6,,150,2,2
5928,2,210,9,3,150,150,150,1,1,,,,
5928,3,210,11,3,1150.63,2200,153,8,8,,,,
5928,3,210,8,3,1153,1153,1153,1,1,,,,
5929,1,10,-1,,6,6,6,2,200,,,,
5930,1,210,5,3,444,444,444,1,1,,,,
5930,2,210,10,3,1000,1000,1000,2,2,,,,
5930,2,210,11,3,150,150,150,1,1,,,,
5930,3,210,13,3,4999,4999,4999,1,1,,,,
5930,3,210,3,3,976.67,1250,430,3,3,,,,
5931,1,45,1,,499,499,499,2,2,,,,
5931,1,45,4,,300,300,300,1,1,,,,
5932,1,1,-1,,410.77,1500,27,22,22,195.1,319.2,20,20
5934,2,1,-1,,1395.78,2500,800,18,18,1024.2,1452.44,9,9
5935,3,210,13,2,55000,55000,55000,2,2,,,,
5937,1,210,9,3,300,300,300,1,1,,,,
5937,2,210,10,3,3062.6,4444,425,5,5,,,,
5937,2,210,11,3,725,750,700,2,2,,,,
5937,2,210,12,3,450,450,450,2,2,,,,
5937,2,210,3,3,1283.33,2000,1000,6,6,,1200,1,1
5937,2,210,5,3,650,1000,300,2,2,,300,1,1
5937,3,210,10,3,1000,1000,1000,1,1,,,,
5937,3,210,12,3,3333,3333,3333,1,1,,,,
5937,3,210,13,3,1500,1500,1500,1,1,,,,
5937,3,210,3,3,753,753,753,2,2,,,,
5937,3,210,8,3,535.33,553,500,3,3,,400,1,1
5937,3,210,9,3,1785,2070,1500,2,2,,,,
5940,2,48,7,,2200,2200,2200,1,1,,,,
5941,0,12,-1,,6,6,6,6,121,,,,
5942,0,16,14,4,13925.56,16000,11555,9,9,,12221.67,3,3
5942,0,16,15,4,559.33,700,278,3,3,,,,
5942,0,24,15,4,700,700,700,1,1,,,,
5943,1,26,-1,,175,200,150,2,2,,,,
5944,2,46,7,,108,108,108,3,3,,,,
5945,1,210,4,,2000,2000,2000,2,2,,,,
5945,2,210,4,,2200,2200,2200,1,1,,,,
5946,2,210,0,,3950,3950,3950,3,3,,,,
5946,2,210,6,,1100,1100,1100,1,1,,,,
5946,2,35,6,,350,350,350,1,1,,,,
5946,3,210,0,,990,1050,750,5,5,,153,1,1
5946,3,210,2,,10348,12222,1200,6,6,,,,
5946,3,210,3,,2537,5600,900,3,3,,1000,1,1
5946,3,210,4,,1620,5000,500,5,5,,,,
5946,3,210,6,,1150,1500,600,8,8,,700,2,2
5946,3,210,7,,950,1000,900,2,2,,,,
5946,3,41,3,,1000,1000,1000,1,1,,,,
5946,4,210,6,,140000,140000,140000,1,1,,,,
5947,2,39,2,,399,399,399,2,2,,,,
5948,0,210,6,,3300,3300,3300,2,2,,,,
5948,3,210,6,,4995,4995,4995,2,2,,,,
595,4,200,12,4,15000,15000,15000,2,2,,,,
595,4,210,12,4,15000,15000,15000,1,1,,,,
5950,2,10,5,,7850,7850,7850,2,2,,,,
5951,2,210,10,3,6661.11,12500,4150,18,18,4615.71,5500,3,3
5951,2,210,11,3,6745,9990,3500,2,2,,3500,1,1
5951,2,210,12,3,4944.91,8000,1995,11,11,3401.82,3482.33,6,6
5951,2,210,13,3,8859,21000,4250,14,14,6822,8333.33,3,3
5951,2,210,3,3,8746.12,9696,6900,17,17,7585.71,6633.33,3,3
5951,2,210,5,3,7000,7000,7000,3,3,,,,
5951,2,210,8,3,7325,12000,4000,20,20,5100,6166.33,3,3
5951,3,210,10,3,27500,45000,10000,2,2,,,,
5951,3,210,12,3,44500,50000,39000,4,4,,,,
5951,3,210,13,3,29595.73,50000,7777,11,11,13999.68,,,
5951,3,210,3,3,19333.33,20000,18000,3,3,,,,
5951,3,210,5,3,7500,7500,7500,1,1,,,,
5951,3,210,8,3,11565.57,16153,5000,7,7,,,,
5951,4,210,13,3,75000,75000,75000,1,1,,,,
5954,2,1,-1,,216,1500,30,51,55,93.6,136.1,28,30
5955,1,210,10,2,141,141,141,2,2,,,,
5955,2,210,10,2,2200,2200,2200,2,2,,,,
5957,2,1,-1,,523.07,2950,30,70,70,113.14,136.58,26,26
5958,1,47,0,,174,174,174,4,4,,,,
5958,1,49,-1,,380,380,380,3,3,,,,
5959,0,190,-1,3,133,149,125,3,3,,,,
5959,0,190,11,3,108,108,108,1,1,,,,
5959,1,190,15,3,200,200,200,2,2,,,,
596,1,210,11,3,399.5,499,300,2,2,,300,1,1
596,1,210,12,3,718,777,600,3,3,,,,
596,1,210,3,3,1500,1500,1500,1,1,,,,
596,1,210,9,3,300,300,300,1,1,,,,
596,2,210,10,3,892.5,1100,290,4,4,,90,1,1
596,2,210,13,3,544.5,999,90,2,2,,90,1,1
596,2,210,5,3,195,300,90,2,2,,,,
596,2,210,8,3,1800,2000,1600,2,2,,,,
596,2,210,9,3,1800,1800,1800,8,8,,1800,2,2
596,2,41,3,3,63,63,63,1,1,,,,
596,3,210,11,3,17000,17000,17000,2,2,,,,
596,3,210,13,3,101583.3,150000,4750,3,3,,,,
596,3,210,3,3,8513.33,10000,1090,6,6,,,,
596,3,210,5,3,999,999,999,1,1,,,,
596,3,210,8,3,9249.75,9999,9000,4,4,,,,
5960,1,22,10,4,50,50,50,1,1,,,,
5960,1,24,-1,4,78,78,78,1,1,,,,
5960,1,25,-1,4,78,78,78,1,1,,,,
5962,0,16,15,3,36,36,36,1,1,,36,1,1
5962,0,19,15,3,105,105,105,1,1,,,,
5962,0,24,15,3,700,700,700,1,1,,,,
5964,3,80,-1,,1000,1000,1000,1,1,,,,
5965,0,1,10,2,309,309,309,1,1,,,,
5965,0,1,11,2,309,309,309,1,1,,,,
5965,0,1,12,2,309,309,309,1,1,,,,
5965,0,1,13,2,1904.5,3500,309,2,2,,,,
5965,0,1,14,2,15920.31,55000,8990,99,99,10496.21,11308,39,39
5965,0,1,15,2,185.1,600,49,30,30,121.88,156.74,19,19
5965,0,1,3,2,309,309,309,1,1,,,,
5965,0,1,5,2,1422.07,1600,309,14,14,1350,1600,5,5
5965,0,1,8,2,309,309,309,2,2,,,,
5965,0,13,15,2,250,250,250,1,1,,,,
5965,0,15,15,2,70,70,70,2,2,,,,
5965,0,6,15,2,200,200,200,3,3,,,,
5967,1,210,10,4,495,495,495,2,2,,,,
5967,1,210,12,4,387,387,387,1,1,,,,
5967,1,210,3,4,250,250,250,1,1,,200,1,1
5967,1,210,8,4,475.5,651,300,2,2,,300,1,1
5967,2,210,11,4,496.67,1090,200,3,3,,200,1,1
5967,2,210,13,4,700,700,700,1,1,,,,
5967,2,210,5,4,437.5,500,350,4,4,,375,2,2
5967,3,210,12,4,800,800,800,1,1,,,,
5967,3,210,13,4,5000,5000,5000,1,1,,5000,1,1
5967,3,210,9,4,250,250,250,1,1,,,,
5969,2,1,-1,,3828.43,6800,850,7,7,,3669.17,6,6
5971,1,37,3,2,111,111,111,1,1,,,,
5971,2,41,3,2,250,250,250,2,2,,,,
5972,0,1,14,,19800,19800,19800,1,1,,,,
5973,2,10,-1,,19.5,20,3,12,806,18,,,
5979,1,210,18,,5250,10000,1000,8,8,,1000,1,1
5979,2,210,18,,2400,2500,2300,2,2,,1300,2,2
5979,3,210,18,,8333.33,10000,5000,3,3,,,,
5979,4,210,18,,104076.9,129000,65000,13,13,77100,,,
5980,0,31,-1,,255,255,255,9,9,,,,
5980,0,32,-1,,256.11,257,255,9,9,,,,
5980,0,33,-1,,75,75,75,2,2,,,,
5980,0,34,-1,,273.5,279,257,8,8,,279,1,1
5980,0,35,-1,,222,222,222,1,1,,,,
5981,1,210,-1,4,224.95,1000,87,21,21,103.73,105.44,9,9
5981,1,210,10,4,140.89,275,87,19,19,82.13,103,5,5
5981,1,210,11,4,108,150,87,3,3,,118.5,2,2
5981,1,210,8,4,300,300,300,1,1,,120,1,1
5981,1,210,9,4,362.33,500,87,3,3,,,,
5981,2,210,10,4,533.33,1000,90,18,18,223.84,158.4,10,10
5981,2,210,11,4,288,450,90,5,5,,95,2,2
5981,2,210,8,4,150,200,100,2,2,,90,1,1
5981,2,210,9,4,543.25,1000,161,8,8,,,,
5981,3,210,10,4,1081.67,2000,90,6,6,,,,
5981,3,210,9,4,2680,4200,500,5,5,,,,
5982,1,200,-1,,14.67,25,6,9,802,,,,
5987,0,40,15,4,93,93,93,1,1,,,,
5987,0,41,15,4,199,199,199,1,1,,,,
5988,2,48,11,3,100,100,100,2,2,,,,
5991,1,210,11,4,4500,4500,4500,1,1,,,,
5991,1,210,3,4,2000,2000,2000,1,1,,,,
5991,1,210,9,4,2500,2500,2500,1,1,,,,
5991,2,210,11,4,5000,5000,5000,4,4,,,,
5991,2,210,3,4,1750,2500,1000,2,2,,1500,2,2
5991,2,210,5,4,3000,3000,3000,1,1,,,,
5991,2,210,8,4,2000,2000,2000,1,1,,,,
5991,2,210,9,4,10000,10000,10000,1,1,,,,
5991,3,210,11,4,9500,12000,5000,3,3,,,,
5991,3,210,12,4,7500,10000,5000,2,2,,,,
5991,3,210,8,4,5000,5000,5000,1,1,,,,
5991,3,210,9,4,2176.5,4000,353,2,2,,,,
5991,4,210,13,4,100000,100000,100000,1,1,,,,
5995,0,46,15,2,420,420,420,4,4,,,,
5999,1,42,4,,195,195,195,1,1,,,,
5999,3,36,0,,333,333,333,1,1,,,,
600,3,1,-1,,3537.38,30000,939,48,52,1237.59,1293.44,16,16
6002,2,1,-1,,336.88,1000,99,51,51,218.1,195.15,13,13
6003,0,210,7,,250,250,250,1,1,,,,
6003,1,210,-1,,276.55,700,149,11,11,202.5,174.5,2,2
6003,1,210,2,,393.8,656,234,10,10,210.6,400,1,1
6003,1,210,4,,216.75,299,100,4,4,,100,1,1
6003,1,210,6,,271.69,350,199,13,13,209.7,199,1,1
6003,1,210,7,,279.6,429,234,10,10,210.6,,,
6003,2,210,-1,,530,580,480,4,4,,,,
6003,2,210,2,,1052.29,5000,100,28,28,213.38,232.43,7,7
6003,2,210,3,,807.6,999,240,5,5,,,,
6003,2,210,4,,248,300,237,7,7,,,,
6003,2,210,5,,1850,2200,1250,6,6,,,,
6003,2,210,6,,604,3400,240,10,10,216,264,5,5
6003,2,210,7,,315,500,240,12,12,216,240,1,1
6003,3,210,1,,1500,1500,1500,1,1,,,,
6003,3,210,2,,2745,5000,490,2,2,,2745,2,2
6003,3,210,6,,1200,1200,1200,1,1,,,,
6003,3,210,7,,246,246,246,2,2,,,,
6008,1,30,13,4,2499,2499,2499,1,1,,,,
6009,1,1,-1,,55.95,768,6,559,64652,34.4,39.08,225,26779
601,0,200,-1,,24.49,950,4,489,39135,9.28,11.57,92,7998
601,0,200,-1,2,1249.97,2100,15,69,1475,698.31,,,
6010,2,1,-1,,1679.27,3497,250,11,11,1067.94,1793.92,12,12
6014,2,210,11,2,10000,10000,10000,1,1,,,,
6014,2,210,12,2,10000,10000,10000,1,1,,,,
6014,2,210,13,2,75000,75000,75000,3,3,,,,
6014,2,210,3,2,136726.7,200090,10000,6,6,,,,
6014,2,210,8,2,11000,12000,10000,2,2,,,,
6014,3,210,10,2,8500,8500,8500,1,1,,,,
6014,3,210,11,2,160000,160000,160000,1,1,,,,
6014,3,210,13,2,160000,160000,160000,2,2,,,,
6014,3,210,8,2,183999.4,199999,160000,5,5,,,,
6016,1,1,-1,,154.48,200,90,27,27,120.78,138,16,16
6016,1,5,-1,,300,300,300,17,17,270,300,5,5
6018,1,210,3,3,2499,2499,2499,1,1,,,,
6018,1,210,5,3,3500,3500,3500,3,3,,,,
6018,2,210,10,3,3000,3000,3000,1,1,,,,
6018,2,210,11,3,11875,12500,10000,4,4,,,,
6018,2,210,12,3,5370,11111,1000,3,3,,,,
6018,2,210,5,3,1500,1500,1500,1,1,,,,
6018,2,210,8,3,4500,4500,4500,3,3,,,,
6018,2,210,9,3,950,950,950,1,1,,798,1,1
6018,3,210,12,3,5500,5500,5500,1,1,,,,
6018,3,210,5,3,4999,4999,4999,1,1,,,,
6019,1,1,-1,,280,280,280,1,1,,200,1,1
6020,3,100,-1,,179.08,526.3158,50,12,251,45,,,
6022,0,16,15,2,194.33,343,120,3,3,,120,1,1
6022,0,16,16,2,135,135,135,3,3,,,,
6022,0,19,15,2,200,200,200,3,3,,,,
6022,0,20,15,2,127,199,55,2,2,,55,1,1
6022,0,23,16,2,162,162,162,2,2,,,,
6022,0,24,15,2,155,155,155,1,1,,,,
6022,0,25,15,2,100,100,100,1,1,,,,
6023,1,9,8,3,199,199,199,1,1,,,,
6024,1,1,-1,,240.3,2000,22,63,63,56.2,106.53,30,30
6027,0,16,15,,173.25,299,100,8,8,,137.6,5,5
6027,0,18,15,,102,102,102,1,1,,,,
6027,0,19,15,,102,102,102,1,1,,,,
6027,0,20,15,,138.67,200,108,3,3,,,,
6027,0,21,15,,150,150,150,1,1,,,,
6027,0,22,15,,300,300,300,1,1,,,,
6027,0,24,16,,432,432,432,1,1,,,,
6027,0,25,15,,355.75,700,174,4,4,,,,
6028,1,140,-1,,75,75,75,1,1,,,,
603,0,30,-1,2|6,11.83,21.61539,9,2,58,,,,
6030,1,1,-1,,91.49,270,20,47,47,37.6,53.28,25,25
6032,1,40,9,4,2499,2499,2499,2,2,,,,
6032,2,30,9,4,2899,2899,2899,1,1,,,,
6032,3,210,10,4,100000,100000,100000,3,3,,,,
6037,1,60,-1,,150,150,150,1,1,,,,
6037,4,60,-1,,2359,2359,2359,3,3,,,,
6039,1,210,-1,3,504.58,2000,125,12,12,132.12,,,
6039,1,210,11,3,212.37,499,102,19,19,130.28,139.71,7,7
6039,1,210,12,3,199.8,325,125,5,5,,158,3,3
6039,1,210,13,3,650,650,650,2,2,,,,
6039,1,210,3,3,125,125,125,1,1,,,,
6039,1,210,5,3,300,300,300,1,1,,,,
6039,1,210,8,3,144,144,144,1,1,,144,1,1
6039,2,210,10,3,125,125,125,1,1,,,,
6039,2,210,11,3,317.02,2000,122,48,48,147.03,196.63,8,8
6039,2,210,12,3,227.67,600,125,15,15,132.75,137,5,5
6039,2,210,13,3,150,150,150,1,1,,,,
6039,2,210,8,3,187,298,150,4,4,,150,1,1
6039,2,210,9,3,180.5,211,150,2,2,,150,1,1
6039,3,210,11,3,543.38,799,499,8,8,,,,
6039,3,210,12,3,335.71,600,250,7,7,,,,
6039,3,210,5,3,379,379,379,1,1,,,,
6039,3,210,8,3,2126.5,3153,200,4,4,,,,
604,2,15,-1,,6,6,6,3,72,,,,
6041,0,210,-1,,27,27,27,1,1,,,,
6041,1,210,-1,,345,345,345,10,10,310.5,345,7,7
6041,3,210,-1,,200,200,200,1,1,,750,1,1
6041,4,210,-1,,4777.78,7500,3000,27,27,4005,3750,2,2
6042,1,210,10,4,14000,18000,10000,2,2,,,,
6042,1,210,13,4,800,800,800,1,1,,,,
6042,1,210,5,4,8999,8999,8999,1,1,,,,
6042,2,210,10,4,12000,12000,12000,1,1,,,,
6042,2,210,12,4,15199.14,18000,10000,7,7,,,,
6042,2,210,13,4,13500,18000,9000,4,4,,,,
6042,2,210,8,4,9320,10000,9150,5,5,,,,
6042,3,210,10,4,16717.67,25000,5000,6,6,,,,
6042,3,210,12,4,22576.5,30000,15153,2,2,,,,
6042,3,210,13,4,17555.5,20000,15111,4,4,,,,
6042,3,210,3,4,25000,25000,25000,1,1,,,,
6042,3,210,8,4,22864.75,30000,15153,4,4,,,,
6044,1,28,-1,3,48,48,48,4,4,,,,
6044,2,27,11,3,61.5,66,48,4,4,,,,
6047,0,16,14,,19000,19000,19000,2,2,,,,
6047,0,16,15,,212.33,299,100,6,6,,234.8,5,5
6047,0,16,16,,363,363,363,2,2,,,,
6047,0,19,15,,102,102,102,3,3,,,,
6047,0,22,15,,210,250,170,2,2,,170,1,1
6047,0,23,15,,200,200,200,1,1,,,,
6047,0,24,15,,200,200,200,1,1,,114,1,1
6047,1,16,-1,,108,108,108,2,2,,,,
6048,3,45,-1,,26.25,26.25,26.25,2,40,,,,
6052,2,210,0,,6100,6100,6100,1,1,,,,
6052,2,210,4,,7000,7000,7000,1,1,,,,
6052,2,210,7,,5000,5000,5000,1,1,,,,
6052,3,210,0,,10000,10000,10000,2,2,,,,
6052,3,210,4,,20000,20000,20000,1,1,,,,
6052,3,210,5,,9499.5,10000,8999,4,4,,,,
6055,2,1,-1,,342.17,2000,99,48,48,164.84,247.4,10,10
6058,1,210,4,,1141,1141,1141,1,1,,,,
606,1,46,-1,,605.33,808,200,3,3,,,,
606,3,48,-1,,26727.35,84000,550,40,40,963.21,570,3,3
6060,0,28,-1,,15,15,15,1,1,,,,
6061,1,210,5,3,834.33,1000,503,3,3,,200,1,1
6063,0,10,-1,2|6,29.87,32,27,2,94,,,,
6064,2,210,12,2,750,750,750,2,2,,,,
6064,2,210,13,2,600,700,500,2,2,,500,1,1
6064,2,210,9,2,4000,4000,4000,3,3,,,,
6064,3,210,10,2,12000,12000,12000,1,1,,,,
6064,3,210,3,2,14499.5,19000,9999,2,2,,,,
6064,3,210,5,2,5000,5000,5000,3,3,,,,
6064,3,210,9,2,10750,19000,2500,4,4,,,,
6067,3,40,-1,,12,12,12,4,24,,,,
6069,1,210,12,2,2500,2500,2500,1,1,,,,
6069,1,210,13,2,8244.5,14999,1490,2,2,,1490,1,1
6069,1,210,3,2,1787,1787,1787,1,1,,,,
6069,2,210,12,2,1999,1999,1999,1,1,,,,
