item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
31232,2,210,3,,1220,1800,640,2,2,,,,
31232,2,210,4,,9479,9999,7919,8,8,,,,
31232,2,210,6,,2222,2222,2222,1,1,,,,
31232,2,36,2,,5456,5456,5456,2,2,,,,
31232,2,44,5,,5000,5000,5000,2,2,,,,
31232,3,210,5,,1000,1000,1000,2,2,,,,
31232,3,210,6,,7000,9000,5000,6,6,,,,
31232,3,210,7,,12500,16000,5500,3,3,,,,
31233,2,210,5,,1002.75,4490,150,12,12,539.1,1150,2,2
31233,2,7,5,,90,90,90,1,1,,,,
31233,4,210,5,,66666,66666,66666,3,3,,,,
31234,2,1,-1,,13523.09,35000,8000,54,54,10273.37,10710.63,19,19
31235,2,210,6,,532,750,400,5,5,,400,1,1
31236,1,210,17,,2695.57,3500,325,7,7,,1108,3,3
31236,2,210,17,,3900,3900,3900,1,1,,,,
31236,3,210,17,,4271.43,4800,3500,7,7,,3500,1,1
31236,4,210,17,,20000,20000,20000,2,2,,,,
31237,0,1,-1,,348.82,2503,3,134,668,162.78,163.99,34,236
31239,3,1,-1,,5148.43,12000,2500,13,14,3024,3797.5,4,4
31240,3,1,-1,,25503.32,225000,2800,22,22,2927.7,3095.8,5,5
31242,4,1,-1,,467431.4,888888,115000,30,30,235274.9,153862,3,3
31244,4,1,-1,,50990.67,99999,35000,43,43,36543.81,29944,4,4
31245,4,1,-1,,50724.07,90000,32466,30,30,37408.13,44000,1,1
31247,3,1,-1,,1324.23,100000,111,1939,6324,490.71,459.98,185,606
31249,4,1,-1,,29505.57,1000000,900,161,161,1777.89,1167.52,21,21
3125,1,8,-1,4,30,30,30,1,1,,,,
31250,1,1,-1,,1429.63,1900,1000,17,54,946.8,1900,2,2
31255,2,1,-1,,18834.47,25000,14500,427,427,16881.4,18059.98,132,132
3127,2,1,-1,,788.06,4000,30,369,369,505.48,530.31,94,94
31285,3,1,-1,,235076.8,320000,159998,13,13,177900,192666.3,6,6
31286,1,210,2,,990,990,990,1,1,,,,
31286,2,210,0,,2977,5621,333,2,2,,333,1,1
31286,2,210,1,,1244.2,1444,1111,5,5,,,,
31286,2,210,2,,2900,3000,2800,2,2,,1144,1,1
31286,2,210,3,,3999.67,5000,1999,6,6,,,,
31286,2,210,4,,999,999,999,1,1,,999,1,1
31286,2,210,6,,3000,3000,3000,6,6,,900,1,1
31286,2,210,7,,1296,1700,240,5,5,,240,1,1
31286,3,210,0,,3750,5000,2000,12,12,2340,,,
31286,3,210,2,,9999.83,25000,999,6,6,,999,1,1
31286,3,210,3,,2750,3500,2000,2,2,,,,
31286,3,210,4,,4453.2,8000,400,5,5,,1964,3,3
31286,3,210,5,,7386.45,15000,2460,11,11,4552.56,,,
31286,3,210,6,,15000,15000,15000,1,1,,,,
31286,3,210,7,,1266.67,2500,500,3,3,,650,2,2
31288,2,210,0,,1932.67,3000,1299,3,3,,1299,1,1
31288,2,210,1,,3825.29,7777,1000,14,14,2250,,,
31288,2,210,2,,1493,1555,1400,3,3,,1400,1,1
31288,2,210,3,,22000,22000,22000,4,4,,,,
31288,2,210,4,,4075,8000,300,6,6,,1150,2,2
31288,2,210,6,,16000,16000,16000,4,4,,,,
31288,2,210,7,,5990,5990,5990,1,1,,,,
31288,2,42,2,,2329,2329,2329,1,1,,,,
31288,3,210,0,,3788.5,4654,3500,4,4,,,,
31288,3,210,1,,11191.08,15000,8000,12,12,9017.28,,,
31288,3,210,2,,11774.22,20000,990,9,9,,,,
31288,3,210,4,,5775.6,10000,4000,5,5,,,,
31288,3,210,5,,12916.67,14000,7500,6,6,,,,
31288,3,210,6,,6200,8000,800,4,4,,,,
31288,3,210,7,,4000,4000,4000,1,1,,,,
31288,4,210,0,,30000,30000,30000,3,3,,,,
3129,3,1,-1,,739.77,14000,39,357,358,105.76,139.53,69,70
31290,2,210,0,,2273.75,2765,800,4,4,,800,1,1
31290,2,210,1,,8600,10000,3000,5,5,,,,
31290,2,210,2,,12799,19000,6598,2,2,,,,
31290,2,210,4,,500,500,500,1,1,,,,
31290,2,210,5,,10000,10000,10000,2,2,,,,
31290,2,210,6,,1000,1000,1000,1,1,,,,
31290,2,210,7,,249.5,300,199,2,2,,199,1,1
31290,3,210,0,,1384.33,2153,500,3,3,,1000,2,2
31290,3,210,1,,600,600,600,2,2,,,,
31290,3,210,3,,900,900,900,1,1,,,,
31290,3,210,5,,5000,5000,5000,1,1,,,,
31290,3,210,6,,20216.6,27039,14800,5,5,,10000,1,1
31290,3,210,7,,1800,1800,1800,1,1,,,,
31291,4,1,-1,,24074,50000,12500,18,18,15549.94,15184.33,3,3
31303,2,210,0,,1328.53,2240,600,15,15,805.5,600,1,1
31303,2,210,1,,1120,2000,240,2,2,,,,
31303,2,210,2,,1493.67,2500,540,6,6,,679.67,3,3
31303,2,210,3,,2747.32,10000,599,19,19,1125,674.5,2,2
31303,2,210,4,,3087.28,8999,500,18,18,1234.29,,,
31303,2,210,5,,1441.05,7000,240,21,21,834.98,866.67,3,3
31303,2,210,6,,2183.3,3800,333,10,10,877.5,416.5,2,2
31303,2,210,7,,1085.23,1800,600,13,13,766.2,,,
31303,3,210,0,,722.14,2000,289,7,7,,,,
31303,3,210,1,,3852.88,8000,2000,17,17,2584.16,,,
31303,3,210,2,,2380.75,4000,988,8,8,,,,
31303,3,210,3,,2547,3246,450,4,4,,,,
31303,3,210,4,,1999.2,4500,999,5,5,,,,
31303,3,210,5,,1248.4,1499,246,5,5,,,,
31303,3,210,6,,2809.8,23000,750,15,15,1049.55,,,
31303,3,210,7,,950,950,950,1,1,,,,
31303,4,210,3,,18050.4,30252,15000,5,5,,,,
31304,4,1,-1,,8369.94,500000,90,328,358,401.55,320.97,27,30
31305,2,210,10,4,2142.55,10999,581,20,20,738,799,1,1
31305,2,210,11,4,1805,5000,250,10,10,405,275,2,2
31305,2,210,12,4,1871.29,3000,299,7,7,,299.5,2,2
31305,2,210,13,4,4168.5,19499,300,16,16,1289.85,1800,1,1
31305,2,210,3,4,709.17,1111,234,6,6,,267,2,2
31305,2,210,5,4,1410.57,3000,300,14,14,803.88,533,3,3
31305,2,210,8,4,6543.75,30000,350,8,8,,495.75,4,4
31305,2,210,9,4,518.75,680,180,12,12,378,446.67,3,3
31305,2,41,13,4,2321,2321,2321,2,2,,,,
31305,2,42,12,4,3230,3230,3230,2,2,,,,
31305,3,210,10,4,3540,4500,1000,5,5,,,,
31305,3,210,12,4,1950,3000,900,2,2,,900,1,1
31305,3,210,13,4,1499.67,2499,1000,3,3,,800,3,3
31305,3,210,3,4,2222,2222,2222,1,1,,,,
31305,3,210,5,4,1007.67,1299,350,6,6,,,,
31305,3,210,8,4,3311,4800,2088,8,8,,,,
31305,3,210,9,4,9500,18000,1000,2,2,,,,
31312,4,1,-1,,73333.2,90000,50000,10,10,59249.7,50000,1,1
31317,1,210,11,3,1700,1700,1700,2,2,,,,
31317,2,14,3,3,10000,10000,10000,1,1,,,,
31317,2,210,10,3,1082,1620,300,11,11,875.16,515.6,5,5
31317,2,210,11,3,17612.4,85000,400,15,15,494.55,725,4,4
31317,2,210,12,3,1133.55,5000,456,29,29,744.22,559.17,6,6
31317,2,210,13,3,783.86,1500,499,7,7,,466.33,3,3
31317,2,210,3,3,1166,2000,123,11,11,810.54,123,1,1
31317,2,210,5,3,1083.32,2000,500,19,19,651.04,463,3,3
31317,2,210,8,3,1410.15,5000,200,20,20,680.3,311,3,3
31317,2,210,9,3,858.4,1111,690,5,5,,950,1,1
31317,2,26,13,3,17500,20000,15000,2,2,,,,
31317,3,210,10,3,3090,3090,3090,1,1,,,,
31317,3,210,11,3,3500,7000,1500,6,6,,1387,2,2
31317,3,210,12,3,2899.5,2999,2800,2,2,,,,
31317,3,210,13,3,2780.14,11111,800,22,22,1941.4,800,1,1
31317,3,210,3,3,2081.67,4000,499,6,6,,499,2,2
31317,3,210,5,3,800,800,800,2,2,,,,
31317,3,210,8,3,2500,2500,2500,1,1,,295,2,2
31317,3,210,9,3,3325.45,5000,890,11,11,2716.2,2000,1,1
3132,2,210,13,4,2538,2538,2538,2,2,,,,
3132,3,210,10,4,5773.67,7321,5000,3,3,,,,
3132,3,210,11,4,3144.4,5000,500,5,5,,,,
3132,3,210,13,4,4333.33,4500,4000,3,3,,,,
3132,3,210,3,4,800,800,800,1,1,,,,
3132,3,210,8,4,3999,4999,2499,5,5,,,,
3132,4,210,10,4,650000,650000,650000,3,3,,,,
3132,4,210,13,4,650000,650000,650000,3,3,,,,
31322,4,1,-1,,19354.83,195995,7999,52,60,12045.24,12307.25,11,12
31328,2,210,1,,625,750,500,2,2,,,,
31328,2,210,2,,300,300,300,1,1,,316.5,2,2
31328,2,210,3,,7440,18000,650,4,4,,,,
31328,2,210,4,,4500,4500,4500,5,5,,,,
31328,2,210,5,,2500,3000,2000,2,2,,,,
31328,2,210,6,,370,370,370,1,1,,,,
31328,2,27,2,,300,300,300,1,1,,,,
31328,3,210,0,,8500,9000,8000,6,6,,,,
31328,3,210,1,,454,454,454,1,1,,,,
31328,3,210,3,,2000,2000,2000,1,1,,,,
31328,3,210,4,,9338.4,10692,9000,5,5,,,,
31328,3,210,5,,700,700,700,1,1,,,,
31328,3,210,6,,5000,5000,5000,1,1,,,,
31328,3,210,7,,1326.5,1500,1153,2,2,,1500,1,1
31329,1,210,6,,234,234,234,1,1,,,,
31329,1,210,7,,988,988,988,1,1,,,,
31329,2,210,2,,1399,1999,799,2,2,,,,
31329,2,210,3,,6223.6,14000,3000,5,5,,3760,2,2
31329,2,210,4,,9167.14,15000,5000,7,7,,,,
31329,2,210,5,,240,240,240,2,2,,,,
31329,2,210,6,,19249.5,49999,3000,8,8,,,,
31329,2,210,7,,5758.33,6700,2750,6,6,,150,1,1
31329,3,210,0,,8369.25,9999,5500,4,4,,,,
31329,3,210,2,,5000,5000,5000,1,1,,,,
31329,3,210,3,,6913.86,12999,400,7,7,,,,
31329,3,210,4,,8355.3,10000,5555,10,10,6299.55,,,
31329,3,210,5,,3695.25,6789,1500,4,4,,2373,2,2
31329,3,210,6,,4750,7000,2500,2,2,,,,
31329,3,210,7,,5000,5000,5000,2,2,,,,
3133,2,210,10,2,21560,50000,2600,5,5,,2090,1,1
3133,2,210,11,2,2843,2961,2371,5,5,,,,
3133,2,210,13,2,2999,2999,2999,2,2,,,,
3133,2,210,3,2,1147,1998,90,4,4,,544,2,2
3133,2,210,8,2,4467.64,10526,999,14,14,2789.1,,,
3133,3,210,10,2,2856.14,10999,1499,7,7,,,,
3133,3,210,13,2,158333.3,200000,90000,6,6,,,,
3133,3,210,3,2,12874.37,15000,1900,19,19,11904.41,,,
3133,3,210,8,2,595,1100,90,2,2,,90,1,1
3133,4,210,13,2,750000,750000,750000,10,10,675000,,,
31335,1,210,0,,434,434,434,1,1,,,,
31335,2,210,0,,8800,16400,3000,9,9,,,,
31335,2,210,1,,2248,2500,1240,5,5,,,,
31335,2,210,2,,6466.67,8500,3900,3,3,,,,
31335,2,210,3,,4197.33,10000,2780,9,9,,2780,1,1
31335,2,210,4,,1550,2500,600,2,2,,,,
31335,2,210,5,,3612.33,4800,874,6,6,,874,1,1
31335,2,210,6,,3466.67,4800,3200,6,6,,,,
31335,2,210,7,,4500,4500,4500,1,1,,,,
31335,3,210,0,,1900,1900,1900,2,2,,,,
31335,3,210,1,,1602.5,2011,1400,4,4,,,,
31335,3,210,3,,8250,8500,8000,2,2,,,,
31335,3,210,4,,11939.22,20246,500,9,9,,,,
31335,3,210,5,,800,800,800,1,1,,,,
31335,3,210,6,,10351.75,14444,246,12,12,8315.82,246,2,2
31335,3,210,7,,999,999,999,1,1,,,,
31337,2,1,-1,,80910.76,110000,45000,45,45,64741.1,62685.71,7,7
3134,1,24,2,,444,444,444,4,4,,,,
31342,1,1,-1,,6312.79,10000,2000,24,24,3614.04,3906.46,24,24
31343,3,1,-1,,12786.67,25000,7500,19,30,9253.64,10812.45,15,20
31354,2,1,-1,,9593.75,12250,6000,9,32,,6000,3,9
31358,2,210,19,,1318.44,4000,150,57,57,704.82,661.79,14,14
31358,2,42,19,,3000,3000,3000,2,2,,,,
31358,3,210,19,,6010.79,95000,750,68,68,968.27,868.14,7,7
31361,3,1,-1,,23669.8,27000,19999,4,5,,21000,1,1
31363,3,1,-1,,13380.52,20000,8500,14,31,11028.85,9299.8,3,5
31366,1,210,1,,2000,2000,2000,1,1,,,,
31366,1,210,4,,2144,2144,2144,4,4,,,,
31366,2,210,0,,5264.33,10000,980,9,9,,980,1,1
31366,2,210,1,,3800,3800,3800,1,1,,,,
31366,2,210,3,,1733.5,1900,1234,4,4,,,,
31366,2,210,4,,3800,3800,3800,1,1,,,,
31366,2,210,5,,999.75,1200,399,4,4,,,,
31366,2,210,6,,16215.33,85000,2292,6,6,,1314,3,3
31366,2,210,7,,9999,9999,9999,1,1,,,,
31366,3,210,2,,4856.29,4999,4000,7,7,,,,
31366,3,210,5,,6418.71,9900,778,7,7,,889,2,2
31366,3,210,6,,336000,500000,8000,3,3,,,,
31367,4,1,-1,,63416.67,70000,50000,6,6,,50000,1,1
31369,1,210,17,,1029.2,1150,999,5,5,,,,
31369,2,21,17,,10000,10000,10000,3,3,,,,
31369,2,210,17,,3639.73,30000,225,52,52,414.04,390.13,15,15
31369,2,35,17,,2223,2223,2223,1,1,,,,
31369,2,7,17,,454,454,454,1,1,,,,
31369,3,13,17,,10000,10000,10000,3,3,,,,
31369,3,210,17,,4672.77,50000,500,62,62,1080.86,755.25,12,12
31369,4,210,17,,16827.41,29999,8956,17,17,12877.2,9442,1,1
3137,0,200,13,4,1600,1600,1600,4,4,,,,
3137,0,200,14,4,13178.71,18888,8887,7,7,,8900,3,3
3137,0,200,15,4,204.99,999,70,281,281,134,174.06,218,218
3137,0,200,16,4,422.7,630,219,10,10,257.4,,,
3137,0,210,-1,4,148.23,300,80,62,62,114.95,143.48,25,25
3137,0,210,10,4,171,171,171,5,5,,171,1,1
3137,0,210,11,4,173.73,188,150,11,11,153.9,160.5,2,2
3137,0,210,15,4,572.33,9990,70,870,870,144.12,171.71,704,704
3137,0,210,16,4,378.16,648,125,32,32,260.38,256.29,7,7
3137,0,210,5,4,211.4,300,125,5,5,,189.25,4,4
3137,1,210,15,4,185,185,185,3,3,,185,2,2
3137,2,210,15,4,319,395,300,5,5,,,,
31370,2,210,10,3,4530,10000,600,10,10,832.5,,,
31370,2,210,11,3,2000.5,5000,120,16,16,1012.05,990,3,3
31370,2,210,12,3,14787.2,95000,150,30,30,1658.77,449.75,4,4
31370,2,210,13,3,5433.18,39999,150,11,11,750.06,705.5,4,4
31370,2,210,3,3,1453.69,2222,250,13,13,830.7,275,2,2
31370,2,210,5,3,950,1100,300,8,8,,400,2,2
31370,2,210,8,3,1257.25,7722,433,12,12,401.76,400,4,4
31370,2,210,9,3,1264.88,3000,150,8,8,,394.67,3,3
31370,3,210,10,3,2249.75,3299,1900,4,4,,,,
31370,3,210,11,3,1400,2000,800,2,2,,,,
31370,3,210,13,3,941.25,1000,765,4,4,,765,1,1
31370,3,210,3,3,280,280,280,1,1,,,,
31370,3,210,5,3,2222,2555,2000,5,5,,,,
31370,3,210,8,3,2333.33,3000,1000,3,3,,,,
31370,3,210,9,3,816,1479,153,2,2,,,,
31371,4,1,-1,,31624.4,399000,5000,47,47,8571,10227.75,16,16
31375,2,1,-1,,8538.46,14000,6500,13,13,6675,,,
31377,2,1,-1,,22861.7,35000,9999,60,60,17206.31,17995.43,21,21
3139,1,1,-1,,118.67,1500,6,33,33,57.6,95.22,23,23
31390,1,210,5,4,1400,1400,1400,1,1,,,,
31390,2,20,5,4,10000,10000,10000,1,1,,,,
31390,2,210,10,4,347.5,650,234,8,8,,,,
31390,2,210,11,4,411,500,333,3,3,,366.5,2,2
31390,2,210,12,4,1638.63,5500,180,8,8,,427.25,4,4
31390,2,210,13,4,1502,3999,399,15,15,596.7,349.4,5,5
31390,2,210,3,4,789.85,1123,90,13,13,608.85,724,7,7
31390,2,210,5,4,994.31,5500,90,13,13,362.1,90,1,1
31390,2,210,8,4,673.92,1800,322,13,13,406.2,543.14,7,7
31390,2,210,9,4,5364.7,19950,90,20,20,806,355.33,3,3
31390,3,210,10,4,6022.11,18000,2100,9,9,,1189.5,2,2
31390,3,210,11,4,1549.6,5000,500,10,10,900,500,1,1
31390,3,210,12,4,932.67,999,899,3,3,,,,
31390,3,210,13,4,1994.82,5000,699,11,11,1224,699,1,1
31390,3,210,3,4,560,800,400,5,5,,,,
31390,3,210,5,4,1000,1000,1000,4,4,,,,
31390,3,210,8,4,1888.78,3000,999,9,9,,,,
31390,3,210,9,4,1068.23,1600,270,13,13,854.25,485,2,2
31394,2,210,18,,1913.14,30000,150,152,152,403.54,474.33,36,36
31394,2,34,18,,999,999,999,2,2,,,,
31394,3,210,18,,2350.22,40000,399,185,185,967.5,973.32,22,22
31394,4,210,18,,21373.55,40000,3333,29,29,11209.09,,,
31395,1,1,-1,,1376.14,10000,1100,22,495,990,1199.8,1,5
31398,1,210,0,,1999,1999,1999,2,2,,,,
31398,2,210,0,,9070.71,9999,4500,7,7,,,,
31398,2,210,1,,875,1000,750,2,2,,750,1,1
31398,2,210,2,,150,150,150,1,1,,,,
31398,2,210,3,,10777.4,16000,2999,5,5,,,,
31398,2,210,6,,7141.58,10999,500,12,12,6120,,,
31398,2,210,7,,3599,3599,3599,1,1,,,,
31398,3,210,0,,6272.64,8000,5000,11,11,5040,,,
31398,3,210,1,,1000,1000,1000,3,3,,1000,1,1
31398,3,210,3,,1500,1500,1500,1,1,,,,
31398,3,210,5,,3000,3000,3000,1,1,,,,
31398,3,210,6,,9900,9900,9900,1,1,,,,
31398,3,210,7,,3250,5000,2500,4,4,,,,
314,2,210,3,,2204.86,9999,240,14,14,502.2,238.67,3,3
314,3,210,3,,1914.29,2000,1800,7,7,,,,
3140,2,24,0,,200,200,200,4,4,,,,
31402,3,1,-1,,177610.9,249999,100000,18,18,127542.7,120999.5,4,4
3141,1,31,-1,2,84,84,84,1,1,,,,
31411,2,210,2,,4000,5000,3000,2,2,,,,
31411,2,210,3,,2014.67,2222,1600,3,3,,,,
31411,2,210,4,,1966.67,2000,1900,9,9,,,,
31411,2,210,7,,6785.71,8500,1800,7,7,,3400,2,2
31411,3,210,0,,1750,2500,1000,4,4,,,,
31411,3,210,1,,4500,4500,4500,5,5,,,,
31411,3,210,2,,5564.75,10153,153,4,4,,,,
31411,3,210,3,,10000,10000,10000,3,3,,,,
31411,3,210,5,,1933,2300,1500,3,3,,1749.5,2,2
31411,3,210,6,,8999,8999,8999,4,4,,,,
31411,3,210,7,,9678.45,20000,2999,11,11,3197.7,,,
31413,4,1,-1,,12814.33,13349,12547,9,9,,12547,1,1
31418,1,1,-1,,6466.01,19998,4500,70,70,4799.48,5406.94,17,17
3142,1,140,-1,,137.5,225,50,2,2,,,,
3142,4,120,-1,,2000,2000,2000,1,1,,,,
31426,4,1,-1,,15914.03,29675,7000,33,33,10796.91,9661.88,8,8
31430,1,210,10,,1500,1500,1500,2,2,,,,
31430,1,210,8,,300,300,300,1,1,,,,
31430,2,210,10,,1499,1499,1499,2,2,,,,
31430,2,210,11,,1450,2500,450,4,4,,375,2,2
31430,2,210,13,,4569.23,7500,1000,13,13,2235,,,
31430,2,210,3,,2370,2999,1000,6,6,,950,2,2
31430,2,210,5,,3050,6900,500,10,10,1800,,,
31430,2,210,8,,2725,3500,600,8,8,,466.75,4,4
31430,2,210,9,,1354.44,2600,1000,9,9,,1205.5,2,2
31430,2,3,13,,945,945,945,3,3,,,,
31430,3,210,10,,2296.33,3000,999,3,3,,2222,1,1
31430,3,210,11,,883.33,1000,650,3,3,,,,
31430,3,210,12,,3425,3900,2000,4,4,,,,
31430,3,210,13,,2466.33,5000,999,6,6,,2400,1,1
31430,3,210,3,,9629.33,10000,8888,3,3,,,,
31430,3,210,5,,2792.17,4500,1500,6,6,,1500,1,1
31430,3,210,8,,775,800,700,4,4,,,,
31430,3,210,9,,2209.7,3000,1500,10,10,1686.83,1500,1,1
31433,2,1,-1,,1418.9,4999,690,10,10,900,,,
31434,2,1,-1,,7045.4,11000,6000,40,87,5657.14,6616.67,8,9
31439,2,1,-1,,4846.63,10900,2317,23,144,2250,4475.36,7,33
3144,1,200,-1,,165.4,1498,27,168,168,87.78,113.13,141,141
3144,4,200,-1,,3000,3000,3000,1,1,,,,
31440,1,210,11,2,8000,8000,8000,2,2,,,,
31440,1,210,8,2,87,87,87,2,2,,,,
31440,2,210,10,2,1338.96,3000,400,23,23,649.9,850,1,1
31440,2,210,11,2,1754.06,3999,300,18,18,897.43,2299.5,2,2
31440,2,210,12,2,621.75,1000,234,8,8,,300,1,1
31440,2,210,13,2,1940.86,6500,299,7,7,,,,
31440,2,210,3,2,866.42,1085,499,12,12,677.52,431.75,4,4
31440,2,210,5,2,2318.25,5500,499,4,4,,294.5,2,2
31440,2,210,8,2,1027.82,3000,120,22,22,409.5,369.33,6,6
31440,2,210,9,2,1936.33,5000,450,9,9,,755.17,6,6
31440,3,210,10,2,890,890,890,1,1,,550,2,2
31440,3,210,11,2,4300,5000,800,6,6,,,,
31440,3,210,12,2,2277.78,3800,90,9,9,,90,1,1
31440,3,210,13,2,1159.2,1399,500,5,5,,949.5,2,2
31440,3,210,3,2,4000,6000,2000,2,2,,,,
31440,3,210,5,2,1534,3100,490,5,5,,,,
31440,3,210,8,2,1491.25,2500,766,4,4,,685.33,3,3
31440,3,210,9,2,3911.67,9090,430,6,6,,,,
31440,4,210,3,2,88888,99999,77777,2,2,,,,
31444,2,1,-1,,8337.5,9000,8000,4,4,,8863.33,3,3
31445,2,1,-1,,12342.42,20000,6500,39,40,8901.69,9652.07,13,14
31447,1,210,8,2,499,499,499,1,1,,,,
31447,2,210,10,2,1404.9,6000,150,10,10,652.27,499,1,1
31447,2,210,11,2,1709.33,7000,150,9,9,,150,1,1
31447,2,210,12,2,1214.64,2400,250,11,11,432,,,
31447,2,210,13,2,1367.82,5000,199,11,11,782.46,449.67,3,3
31447,2,210,3,2,530.67,650,234,12,12,420.12,399.75,4,4
31447,2,210,5,2,2679.6,5000,599,5,5,,663.75,4,4
31447,2,210,8,2,1083.33,2150,500,3,3,,547,1,1
31447,2,210,9,2,287.25,333,150,4,4,,399,1,1
31447,3,210,10,2,1510.75,2000,890,4,4,,890,1,1
31447,3,210,11,2,3950,5000,1850,3,3,,1850,1,1
31447,3,210,12,2,823.33,1000,470,3,3,,,,
31447,3,210,13,2,5083,8000,1999,8,8,,,,
31447,3,210,3,2,1642.43,2153,1111,7,7,,999,1,1
31447,3,210,5,2,1529.33,4000,153,9,9,,153,1,1
31447,3,210,8,2,2500,3000,1500,3,3,,,,
31447,3,210,9,2,1581.18,3800,853,11,11,853.2,,,
31450,1,210,12,4,2000,2000,2000,1,1,,,,
31450,1,210,3,4,700,700,700,1,1,,,,
31450,2,13,8,4,10000,10000,10000,4,4,,,,
31450,2,210,10,4,1125,1999,333,9,9,,544,3,3
31450,2,210,11,4,1668.5,3300,499,4,4,,399.5,2,2
31450,2,210,12,4,2028.27,3000,1000,11,11,1495.98,1055.5,2,2
31450,2,210,13,4,1843.64,4150,400,11,11,671.4,833.6,5,5
31450,2,210,3,4,700,700,700,1,1,,483.33,3,3
31450,2,210,5,4,4808.5,10000,300,12,12,1332.72,588.5,2,2
31450,2,210,8,4,1749.86,3000,399,7,7,,616.33,3,3
31450,2,210,9,4,3761.5,12418,150,16,16,486.45,749.67,3,3
31450,3,210,10,4,2649.5,3000,2299,2,2,,,,
31450,3,210,11,4,2227.5,3055,1000,6,6,,,,
31450,3,210,12,4,376.5,600,153,2,2,,153,1,1
31450,3,210,13,4,2000,2000,2000,1,1,,,,
31450,3,210,3,4,1530,1530,1530,1,1,,,,
31450,3,210,5,4,2600,2600,2600,1,1,,,,
31450,3,210,8,4,777,777,777,3,3,,,,
31450,3,210,9,4,1632.86,2500,777,7,7,,,,
31450,3,3,11,4,7500,7500,7500,1,1,,,,
31455,2,210,0,,5000,5000,5000,4,4,,,,
31455,2,210,1,,150,150,150,1,1,,,,
31455,2,210,3,,1537.5,2500,150,4,4,,199.5,2,2
31455,2,210,4,,3000,3000,3000,2,2,,537,1,1
31455,2,210,7,,4499,4499,4499,1,1,,,,
31455,3,210,0,,5440,7000,3500,15,15,4245,,,
31455,3,210,1,,9999.83,10000,9999,6,6,,9000,1,1
31455,3,210,2,,7350,9900,4700,6,6,,153,1,1
31455,3,210,3,,400,400,400,1,1,,,,
31455,3,210,4,,4999,4999,4999,2,2,,,,
31455,3,210,5,,7125,9000,1500,4,4,,1329,1,1
31455,3,210,6,,2066.67,2200,2000,3,3,,2100,2,2
31455,3,210,7,,1000,1200,800,2,2,,800,1,1
31457,3,1,-1,,223305.5,280000,174666,24,24,173700,178750,4,4
3146,3,30,10,2,300,300,300,4,4,,,,
31460,1,210,0,,350,350,350,1,1,,,,
31460,2,210,0,,6157.27,15000,570,15,15,812.85,470,2,2
31460,2,210,1,,3814.43,9999,240,28,28,766.64,550,1,1
31460,2,210,2,,3450.47,9999,750,15,15,916.5,883.33,3,3
31460,2,210,3,,1639.75,8000,450,12,12,495,,,
31460,2,210,4,,1869.8,5500,600,10,10,652.05,567,1,1
31460,2,210,5,,1745.55,5000,600,11,11,954.18,522,2,2
31460,2,210,6,,2584.14,20000,990,14,14,953.64,,,
31460,2,210,7,,936,3000,240,5,5,,399.67,3,3
31460,3,210,0,,7773.75,9999,1099,4,4,,,,
31460,3,210,1,,699.75,800,399,4,4,,,,
31460,3,210,2,,3275.21,8500,260,14,14,988.92,1015.5,4,4
31460,3,210,3,,1499.43,5000,699,7,7,,,,
31460,3,210,4,,10450,15000,5900,4,4,,,,
31460,3,210,5,,1599.5,2500,699,2,2,,,,
31460,3,210,6,,940,1300,500,5,5,,,,
31460,3,210,7,,4620,10000,900,5,5,,,,
31460,4,210,5,,19990,19990,19990,1,1,,,,
31462,3,1,-1,,34067.95,36600,33333,21,21,29999.7,35000,1,1
31465,3,1,-1,,21071.43,30000,18000,42,42,16200,18000,2,2
31470,4,1,-1,,75000,75000,75000,1,1,,,,
31473,1,210,7,,5000,5000,5000,1,1,,,,
31473,2,210,0,,645,1050,240,2,2,,,,
31473,2,210,1,,1634.8,2549,990,15,15,933.6,913.67,3,3
31473,2,210,2,,2199.78,10999,320,18,18,928.54,326.5,2,2
31473,2,210,3,,2023.53,5500,900,17,17,848.57,,,
31473,2,210,4,,1841,4000,400,6,6,,399,1,1
31473,2,210,5,,2524.43,5240,1200,14,14,1256.4,1266.33,3,3
31473,2,210,6,,14492.64,85000,897,14,14,1080,544.33,3,3
31473,2,210,7,,922,1111,600,6,6,,,,
31473,2,22,3,,10000,10000,10000,1,1,,,,
31473,3,210,0,,2208.5,3000,1234,4,4,,,,
31473,3,210,1,,5583.33,9500,1000,6,6,,,,
31473,3,210,2,,3829.2,9900,246,10,10,943.43,500,1,1
31473,3,210,3,,9800,9800,9800,1,1,,,,
31473,3,210,4,,1688.13,2500,650,8,8,,650,1,1
31473,3,210,5,,987,987,987,3,3,,,,
31473,3,210,6,,2259.4,5000,300,5,5,,,,
31473,3,210,7,,4750,8000,2500,9,9,,,,
31473,4,210,1,,14444,14444,14444,1,1,,,,
31476,1,210,1,,900,900,900,1,1,,,,
31476,2,210,0,,939.8,1250,750,5,5,,708,2,2
31476,2,210,1,,1158.87,1850,999,15,15,945,625,2,2
31476,2,210,2,,4210.78,20000,1000,9,9,,240,1,1
31476,2,210,3,,1304.71,3800,499,17,17,488.57,524.75,4,4
31476,2,210,4,,2213.7,5000,240,10,10,1371.83,,,
31476,2,210,5,,11998.82,95000,540,11,11,980.46,545,2,2
