item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10087,3,210,0,,5000,5000,5000,1,1,,,,
10087,3,210,2,,24087.86,59990,4000,7,7,,,,
10087,3,210,3,,2246,2246,2246,1,1,,,,
10087,3,210,6,,5000,5000,5000,1,1,,,,
10087,3,210,7,,14750,45000,4000,4,4,,,,
10087,4,210,2,,167777,167777,167777,1,1,,,,
10087,4,210,6,,254444,254444,254444,1,1,,,,
10088,1,110,8,2,1000,1000,1000,1,1,,,,
10088,1,210,5,2,887,887,887,2,2,,225,1,1
10088,1,210,8,2,87,87,87,1,1,,,,
10088,2,110,12,2,800,800,800,1,1,,,,
10088,2,210,10,2,1033.33,1200,900,3,3,,,,
10088,2,210,12,2,563,999,233,5,5,,,,
10088,2,210,13,2,2914.14,5500,233,7,7,,,,
10088,2,210,3,2,451.38,1630,200,8,8,,,,
10088,2,210,5,2,772.25,1499,90,4,4,,90,1,1
10088,2,210,8,2,716.33,1199,350,3,3,,90,1,1
10088,2,210,9,2,394,555,233,2,2,,,,
10088,2,24,8,2,45,45,45,1,1,,,,
10088,3,210,10,2,1195,1500,890,2,2,,,,
10088,3,210,11,2,831,1112,550,2,2,,,,
10088,3,210,13,2,1345,1345,1345,1,1,,,,
10088,3,210,3,2,3000,3000,3000,1,1,,,,
10088,3,210,5,2,933,1200,666,2,2,,,,
10088,3,210,8,2,1500,1500,1500,1,1,,,,
10088,3,210,9,2,1533.33,1900,1200,3,3,,,,
10089,2,210,10,4,4050,4100,4000,2,2,,,,
10089,2,210,12,4,899,899,899,1,1,,180,1,1
10089,2,210,5,4,500,750,250,2,2,,,,
10089,2,210,8,4,456.33,890,180,3,3,,,,
10089,3,210,13,4,19899.5,29799,10000,2,2,,,,
10089,3,210,3,4,480,480,480,2,2,,,,
10089,3,210,5,4,20000,25000,15000,2,2,,,,
10089,4,210,9,4,5500,5500,5500,1,1,,,,
1009,1,38,11,3,110,110,110,1,1,,,,
1009,1,42,-1,3,120,120,120,1,1,,,,
1009,2,41,10,3,126,126,126,2,2,,,,
10090,1,210,10,4,694.5,1190,199,2,2,,,,
10090,1,210,11,4,400,400,400,1,1,,,,
10090,1,210,13,4,869.5,1199,540,2,2,,,,
10090,1,210,3,4,329,444,144,3,3,,144,1,1
10090,1,210,5,4,600,600,600,1,1,,350,1,1
10090,1,210,9,4,300,300,300,2,2,,300,1,1
10090,2,210,10,4,815,1080,550,2,2,,,,
10090,2,210,11,4,1005.67,2200,367,3,3,,367,1,1
10090,2,210,12,4,1089.5,2000,179,2,2,,,,
10090,2,210,13,4,908.29,1199,750,7,7,,780,2,2
10090,2,210,5,4,1337.5,2200,400,4,4,,433.33,3,3
10090,2,210,8,4,575,700,450,2,2,,450,1,1
10090,2,210,9,4,750,750,750,1,1,,,,
10090,3,210,10,4,1864.33,3443,400,3,3,,,,
10090,3,210,11,4,3024.17,3500,2450,6,6,,,,
10090,3,210,13,4,4000,4000,4000,1,1,,2407.33,3,3
10090,3,210,3,4,1430,2300,560,2,2,,,,
10090,3,210,5,4,1500,1500,1500,1,1,,,,
10090,3,210,8,4,1433.25,4500,153,4,4,,540,2,2
10090,3,210,9,4,26117.6,44444,500,5,5,,,,
10090,3,40,3,4,500,500,500,1,1,,,,
10090,4,210,8,4,90000,90000,90000,1,1,,,,
10091,1,210,9,,4231.5,19999,141,6,6,,,,
10092,1,210,5,,199,199,199,1,1,,,,
10092,2,210,2,,1087,1111,1000,6,6,,,,
10092,2,210,5,,1367,1500,1234,2,2,,,,
10092,2,210,6,,2000,2000,2000,1,1,,,,
10092,2,210,7,,900,900,900,1,1,,,,
10092,3,210,2,,650,650,650,1,1,,650,1,1
10093,2,210,8,3,3270,4200,950,5,5,,,,
10094,2,210,17,,2500,2500,2500,1,1,,,,
10095,1,210,4,,240,240,240,1,1,,,,
10095,2,210,0,,240,240,240,2,2,,,,
10095,2,210,3,,1500,1500,1500,1,1,,,,
10095,3,210,1,,1701.33,2155,1250,3,3,,,,
10095,3,210,6,,1163,1346,980,2,2,,980,1,1
10095,3,210,7,,1399.5,1500,1299,2,2,,,,
10096,2,210,3,4,592,2000,150,5,5,,300,1,1
10097,1,210,6,,194.5,228,130,4,4,,130,1,1
10098,1,210,9,4,500,500,500,2,2,,350,1,1
10098,3,210,9,4,9650,9650,9650,1,1,,,,
101,2,1,-1,,4264.4,17999,100,15,15,262.2,262.27,15,15
10100,1,210,11,,1500,1500,1500,1,1,,,,
10100,1,210,13,,6000,6000,6000,1,1,,,,
10100,1,210,5,,400,400,400,1,1,,,,
10100,1,210,8,,2995,5000,990,2,2,,990,1,1
10100,2,210,10,,1200,1200,1200,2,2,,,,
10100,2,210,11,,1100,1100,1100,1,1,,,,
10100,2,210,13,,780,780,780,1,1,,,,
10100,2,210,5,,366.67,800,150,3,3,,150,1,1
10100,2,210,9,,500,500,500,1,1,,,,
10100,3,210,12,,1000,1000,1000,1,1,,,,
10100,3,210,13,,11000,11000,11000,1,1,,,,
10100,3,210,3,,3999,3999,3999,1,1,,,,
10100,3,210,5,,1099,1099,1099,1,1,,,,
10100,4,210,3,,199990,199990,199990,1,1,,,,
10100,4,210,8,,99990,99990,99990,1,1,,,,
10101,2,210,12,3,169.75,400,90,4,4,,90,1,1
10102,1,210,3,,808.67,1099,228,3,3,,200,1,1
10102,2,210,3,,500,500,500,1,1,,,,
10104,1,210,11,2,185,185,185,1,1,,,,
10104,1,210,12,2,144,144,144,1,1,,,,
10104,1,210,13,2,7499,7499,7499,1,1,,,,
10104,1,210,3,2,272,400,144,2,2,,,,
10104,1,210,9,2,1633,3000,266,2,2,,144,1,1
10104,2,210,10,2,349,349,349,1,1,,,,
10104,2,210,11,2,627.5,900,355,2,2,,350,1,1
10104,2,210,13,2,550,950,150,2,2,,,,
10104,2,210,5,2,500,850,150,2,2,,,,
10104,2,210,8,2,483.33,650,150,3,3,,,,
10104,2,210,9,2,800,800,800,3,3,,,,
10104,3,210,10,2,400,400,400,1,1,,,,
10104,3,210,12,2,700,700,700,1,1,,,,
10104,3,210,13,2,2000,3500,500,2,2,,,,
10104,3,210,3,2,1466.33,2000,399,3,3,,,,
10104,3,210,5,2,125,125,125,1,1,,,,
10104,3,210,9,2,153,153,153,1,1,,,,
10105,1,210,13,4,542,542,542,1,1,,,,
10105,1,210,5,4,589.33,999,270,3,3,,,,
10105,1,210,8,4,400,400,400,1,1,,,,
10105,1,210,9,4,150,150,150,1,1,,,,
10105,1,34,8,4,1998,1998,1998,1,1,,,,
10105,2,210,10,4,855,1525,250,3,3,,297.5,2,2
10105,2,210,11,4,370.5,500,149,4,4,,,,
10105,2,210,12,4,300,300,300,1,1,,,,
10105,2,210,13,4,10521,16899,1724,11,11,7512.48,,,
10105,2,210,3,4,1863,5000,90,3,3,,90,1,1
10105,2,210,5,4,93.33,100,90,3,3,,,,
10105,2,210,9,4,450,450,450,1,1,,,,
10105,3,210,10,4,860,860,860,2,2,,,,
10105,3,210,11,4,4196,6000,2800,5,5,,,,
10105,3,210,12,4,9064.29,11900,450,7,7,,,,
10105,3,210,13,4,1833.33,2500,500,3,3,,,,
10105,3,210,5,4,1200,1200,1200,1,1,,,,
10105,3,210,8,4,981.67,990,975,3,3,,975,1,1
10105,3,210,9,4,430,600,90,3,3,,,,
10107,2,210,3,2,1486.6,5555,199,5,5,,,,
10108,1,210,4,,1100,1100,1100,1,1,,147,2,2
10108,2,210,6,,7500,7500,7500,1,1,,,,
10108,3,210,2,,17999,17999,17999,1,1,,,,
10108,4,210,6,,222222,222222,222222,1,1,,,,
10109,1,210,7,,628.5,950,228,4,4,,,,
10109,4,210,7,,15252,15252,15252,1,1,,,,
1011,0,140,15,2,126,126,126,1,1,,,,
1011,0,190,-1,2,81,138,50,6,6,,49,1,1
1011,1,190,15,2,333,333,333,1,1,,,,
10111,1,210,11,,300,300,300,1,1,,,,
10111,1,210,13,,3333,3333,3333,1,1,,155,1,1
10111,2,210,10,,480,480,480,1,1,,,,
10111,2,210,11,,17239,28500,456,4,4,,,,
10111,2,210,13,,2100,2100,2100,2,2,,,,
10111,2,210,3,,3874.5,5000,498,4,4,,,,
10111,2,210,5,,5555,5555,5555,1,1,,,,
10111,2,210,8,,804.5,1111,498,2,2,,,,
10111,2,210,9,,999,999,999,1,1,,,,
10111,3,210,10,,399,399,399,2,2,,,,
10111,3,210,11,,4900,4900,4900,2,2,,,,
10111,3,210,12,,700,700,700,1,1,,,,
10111,3,210,13,,1200,1200,1200,1,1,,,,
10111,3,210,3,,300,300,300,2,2,,,,
10111,3,210,5,,17952.5,35555,350,2,2,,,,
10111,3,210,9,,1000,1000,1000,1,1,,,,
10114,2,210,7,,900,900,900,1,1,,,,
10114,3,210,1,,900,900,900,1,1,,,,
10114,3,210,3,,17000,17000,17000,1,1,,,,
10114,3,210,6,,4000,5000,3000,2,2,,3000,1,1
10116,2,210,2,,7250,12000,2500,2,2,,,,
10116,3,210,0,,20000,20000,20000,1,1,,,,
10116,3,210,1,,1789,1789,1789,1,1,,,,
10116,3,210,2,,29000,29000,29000,2,2,,,,
10116,3,210,3,,15000,15000,15000,2,2,,,,
10116,4,210,2,,134444,134444,134444,2,2,,,,
10116,4,210,6,,199999,199999,199999,1,1,,,,
10118,1,210,12,4,187,200,174,2,2,,,,
10118,1,210,13,4,1925,3500,1400,4,4,,333,1,1
10118,1,210,3,4,199,199,199,1,1,,,,
10118,1,210,5,4,874,874,874,1,1,,,,
10118,1,210,9,4,250,250,250,1,1,,,,
10118,2,210,10,4,1533.33,1600,1500,3,3,,,,
10118,2,210,13,4,950,950,950,1,1,,,,
10118,2,210,3,4,1999,1999,1999,1,1,,289.5,2,2
10118,2,210,8,4,2500,2500,2500,1,1,,,,
10118,3,210,10,4,999.5,1000,999,2,2,,,,
10118,3,210,3,4,599,599,599,1,1,,,,
10118,3,210,5,4,850,950,800,3,3,,,,
10118,3,210,8,4,1880,1880,1880,1,1,,,,
10119,1,210,13,3,749.5,1000,499,2,2,,,,
10119,1,210,3,3,649,899,399,2,2,,,,
10119,1,210,5,3,632.67,699,500,3,3,,,,
10119,1,210,9,3,280,280,280,1,1,,,,
10119,2,210,10,3,8000,8000,8000,1,1,,,,
10119,2,210,11,3,1125,2000,250,2,2,,,,
10119,2,210,12,3,569,569,569,1,1,,,,
10119,2,210,13,3,3500,3500,3500,1,1,,,,
10119,2,210,5,3,100,100,100,1,1,,,,
10119,2,210,8,3,800,800,800,1,1,,,,
10119,2,210,9,3,1000,1000,1000,1,1,,,,
10119,3,210,10,3,2874.5,2999,2750,4,4,,,,
10119,3,210,11,3,1416.33,2999,350,3,3,,,,
10119,3,210,5,3,2687.5,2750,2500,4,4,,,,
10120,1,210,5,2,288.5,344,144,4,4,,183,2,2
10120,2,210,5,2,467.64,2150,150,44,44,263,372.67,15,15
10120,2,41,5,2,900,900,900,1,1,,,,
10120,3,210,5,2,1460.53,10153,153,47,47,443.2,532.18,17,17
10122,1,210,7,,471,1200,228,4,4,,228,1,1
10123,1,210,12,3,75,75,75,1,1,,,,
10123,2,210,11,3,415,415,415,1,1,,,,
10123,2,210,3,3,3150,3150,3150,2,2,,,,
10123,2,210,8,3,150,150,150,1,1,,,,
10123,2,210,9,3,150,150,150,1,1,,,,
10123,3,210,13,3,5599.5,10500,699,2,2,,,,
10123,3,210,3,3,1200,1200,1200,1,1,,,,
10125,1,210,11,4,1304.25,1999,1000,4,4,,,,
10125,1,210,5,4,174,174,174,1,1,,,,
10125,1,210,8,4,174,174,174,1,1,,,,
10125,1,210,9,4,4200,4200,4200,1,1,,,,
10125,2,210,10,4,2800,3000,2400,4,4,,,,
10125,2,210,11,4,340,500,180,2,2,,180,1,1
10125,2,210,13,4,1100,1100,1100,1,1,,,,
10125,2,210,3,4,3000,3000,3000,1,1,,,,
10125,2,210,8,4,278,376,180,2,2,,180,1,1
10125,3,210,11,4,1635,2800,470,2,2,,470,1,1
10125,3,210,12,4,17561,25000,7500,3,3,,,,
10125,3,210,13,4,3699.67,5500,2500,6,6,,,,
10125,3,210,5,4,1066.67,1400,400,3,3,,,,
10125,3,210,9,4,5499.5,10000,999,2,2,,,,
10127,1,210,1,,818.67,2000,228,3,3,,,,
10127,1,37,1,,156,156,156,1,1,,,,
10129,1,210,10,2,1200,1200,1200,1,1,,500,1,1
10129,1,210,12,2,500,700,300,2,2,,,,
10129,2,210,10,2,696.67,1000,90,3,3,,,,
10129,2,210,11,2,533,1000,199,3,3,,,,
10129,2,210,13,2,984,1878,90,2,2,,,,
10129,2,210,3,2,199,199,199,1,1,,,,
10129,2,210,5,2,1162.4,2500,90,5,5,,,,
10129,2,210,8,2,1000,1000,1000,1,1,,,,
10129,2,210,9,2,450,500,400,2,2,,,,
10129,3,210,11,2,5000,5000,5000,2,2,,,,
10129,3,210,13,2,1000,1500,500,2,2,,,,
10129,3,210,3,2,12000,12000,12000,1,1,,,,
10129,3,210,9,2,6500,10000,500,3,3,,,,
1013,3,1,-1,,4862.08,99999,260,83,83,1108.12,1206.77,44,44
10131,1,210,3,,333,333,333,1,1,,,,
10131,2,210,3,,1999,1999,1999,1,1,,80,1,1
10131,2,210,8,,299,299,299,1,1,,,,
10131,3,210,12,,1449,1449,1449,1,1,,,,
10131,3,210,13,,2000,2000,2000,2,2,,,,
10132,1,210,19,,508.5,2200,225,10,10,265.5,193.6,5,5
10132,2,210,19,,448.89,1111,99,19,19,241.88,204.8,10,10
10132,3,210,19,,998.25,1500,650,20,20,811.8,680,5,5
10132,4,210,19,,100000,120000,80000,4,4,,,,
10133,1,210,15,3,249.4,450,84,5,5,,123.5,6,6
10134,1,210,5,2,258.5,320,174,8,8,,,,
10134,2,210,5,2,508.31,1100,180,26,26,373.17,310.8,5,5
10134,2,24,5,2,1000,1000,1000,1,1,,,,
10134,3,210,5,2,1297.27,4999,333,22,22,679.2,968.75,8,8
10135,1,210,6,,346,460,228,3,3,,,,
10136,1,210,3,,1317.22,4999,99,9,9,,204,3,3
10137,2,210,6,,3264.25,5000,2362,4,4,,,,
10137,3,210,6,,7999.5,11000,4999,2,2,,,,
10139,1,210,2,,425,550,300,2,2,,,,
10139,1,210,6,,234,234,234,1,1,,,,
10139,2,210,0,,3950,5000,800,4,4,,,,
10139,2,210,1,,515,515,515,1,1,,,,
10139,2,210,2,,3633.33,5000,900,3,3,,,,
10139,2,210,5,,1950,1950,1950,2,2,,,,
10139,2,210,6,,323,323,323,1,1,,323,1,1
10139,2,210,7,,399,399,399,1,1,,,,
10139,3,210,0,,922.33,2000,246,3,3,,246,1,1
10139,3,210,5,,4665.33,4998,4000,3,3,,,,
10139,3,210,6,,590,590,590,3,3,,,,
10140,1,210,12,2,171,171,171,1,1,,,,
10140,1,36,12,2,255.5,400,111,2,2,,,,
10141,1,210,18,,370.91,749,144,11,11,213.66,234,5,5
10141,2,210,18,,754.08,1500,225,13,13,422.55,204,3,3
10141,2,39,18,,2000,2000,2000,1,1,,,,
10141,3,210,18,,1860.69,9999,499,16,16,757.35,670.14,7,7
10141,3,70,18,,123,123,123,1,1,,,,
10142,1,210,9,,308.33,500,141,6,6,,,,
10142,1,22,9,,400,400,400,2,2,,,,
10144,1,210,2,,334,334,334,1,1,,,,
10144,2,210,4,,3000,3000,3000,1,1,,,,
10144,3,210,2,,10000,10000,10000,1,1,,,,
10147,1,210,12,2,1428.33,3087,200,3,3,,200,1,1
10147,1,210,13,2,500,500,500,1,1,,,,
10147,1,210,3,2,341,349,333,2,2,,,,
10147,1,210,5,2,249,249,249,2,2,,,,
10147,1,210,8,2,333,333,333,2,2,,,,
10147,1,210,9,2,199,199,199,2,2,,,,
10147,2,210,3,2,250,250,250,2,2,,,,
10147,2,210,8,2,800,800,800,1,1,,,,
10147,2,210,9,2,299,299,299,1,1,,,,
10147,2,24,12,2,500,500,500,1,1,,,,
10147,2,28,8,2,320,320,320,2,2,,,,
10147,3,210,10,2,2998,2998,2998,1,1,,,,
10147,3,210,12,2,350,350,350,1,1,,,,
10147,3,210,3,2,2250,2750,2000,3,3,,,,
10147,3,210,9,2,1199.67,2100,500,3,3,,,,
10148,1,210,18,,1070.3,2000,189,10,10,570.15,270.8,5,5
10148,2,210,18,,1019.32,8999,150,28,28,298.8,344.33,6,6
10148,3,210,18,,2923,9500,800,11,11,1033.38,880.33,3,3
10148,4,210,18,,60000,60000,60000,1,1,,,,
1015,2,1,-1,,1124.36,10000,99,36,36,132.11,114.25,8,8
10150,1,210,11,,9999,9999,9999,1,1,,,,
10150,1,210,8,,144,144,144,1,1,,,,
10150,2,210,10,,150,150,150,1,1,,150,1,1
10150,2,210,11,,3388.8,5555,890,5,5,,,,
10150,2,210,12,,245,435,150,3,3,,150,1,1
10150,2,210,13,,1075,2000,150,2,2,,150,1,1
10150,2,210,3,,2166.67,3000,1000,6,6,,,,
10150,2,210,5,,399,399,399,2,2,,,,
10150,2,210,8,,350,350,350,1,1,,,,
10150,2,210,9,,1093.75,2150,225,4,4,,,,
10150,3,200,10,,5000,5000,5000,1,1,,,,
10150,3,210,10,,817.33,1000,453,3,3,,453,1,1
10150,3,210,11,,1000,1000,1000,1,1,,453,1,1
10150,3,210,12,,900,900,900,3,3,,,,
10150,3,210,13,,900,900,900,2,2,,,,
10150,3,210,5,,35555,35555,35555,1,1,,,,
10150,3,210,8,,350,350,350,2,2,,350,1,1
10150,3,210,9,,1100.75,2150,453,4,4,,,,
10150,4,210,5,,12256,12256,12256,1,1,,,,
10151,1,210,10,4,600,600,600,4,4,,,,
10151,1,210,12,4,2249.5,3500,999,2,2,,333,1,1
10151,1,210,13,4,350,350,350,1,1,,,,
10151,1,210,5,4,1999.33,2000,1999,3,3,,,,
10151,1,210,8,4,750,750,750,1,1,,,,
10151,1,210,9,4,932.33,999,899,3,3,,,,
10151,2,210,10,4,400,400,400,1,1,,,,
10151,2,210,11,4,299,299,299,1,1,,,,
10151,2,210,12,4,1225,2000,450,2,2,,,,
10151,2,210,13,4,967.8,2000,390,5,5,,444.5,2,2
10151,2,210,3,4,999.5,1000,999,2,2,,,,
10151,2,210,9,4,223.33,490,90,3,3,,90,1,1
10151,3,210,10,4,1966.67,3000,900,3,3,,900,1,1
10151,3,210,11,4,999,999,999,1,1,,,,
10151,3,210,13,4,858,966,750,2,2,,,,
10151,3,210,3,4,1549.5,2299,800,2,2,,,,
10151,3,210,5,4,500,500,500,1,1,,,,
10151,3,210,8,4,1500,1500,1500,3,3,,,,
10151,3,210,9,4,90,90,90,1,1,,,,
10154,3,210,13,,7000,7000,7000,1,1,,,,
10154,3,210,9,,2000,2000,2000,1,1,,,,
10155,1,210,3,2,178.25,200,171,4,4,,171,1,1
10156,2,210,19,,550,600,300,6,6,,,,
10157,1,210,0,,12000,12000,12000,2,2,,,,
10157,1,210,5,,3999,3999,3999,1,1,,3999,1,1
10157,2,210,0,,8151,8151,8151,2,2,,,,
10157,2,210,2,,29781.17,55555,20000,6,6,,,,
10157,2,210,5,,3555.5,4111,3000,2,2,,,,
10157,3,210,0,,9990,9990,9990,1,1,,,,
10157,3,210,5,,11750,13500,10000,2,2,,,,
10157,3,210,7,,19583.25,33333,15000,4,4,,,,
10158,2,210,0,,1000,1000,1000,1,1,,,,
10158,2,210,5,,5075,9150,1000,2,2,,,,
10158,3,210,0,,18489,18489,18489,2,2,,,,
10158,3,210,4,,3000,3000,3000,1,1,,,,
10158,4,210,1,,4999,4999,4999,1,1,,,,
10159,1,210,13,4,600,600,600,1,1,,,,
10159,2,210,13,4,1999,1999,1999,1,1,,,,
1016,2,1,-1,,9.96,1153.846,3.75,804,99816,5.57,6.47,266,37292
10160,1,210,3,,614,1000,228,2,2,,228,1,1
10161,1,210,2,,234,234,234,1,1,,,,
10161,1,210,3,,371,550,200,4,4,,,,
10161,1,210,5,,1990,1990,1990,1,1,,,,
10161,2,210,1,,219.5,240,199,2,2,,,,
10161,2,210,2,,748.83,995,240,6,6,,240,1,1
10161,2,210,4,,240,240,240,1,1,,,,
10161,2,210,5,,500,500,500,1,1,,,,
10161,3,210,0,,2500,2500,2500,1,1,,,,
10161,3,210,5,,1999,1999,1999,1,1,,,,
10161,3,210,6,,770,770,770,1,1,,,,
10161,3,210,7,,4000,4000,4000,1,1,,,,
10163,1,210,0,,234,234,234,1,1,,,,
10163,1,210,1,,234,234,234,1,1,,,,
10163,1,210,3,,1000,1000,1000,1,1,,,,
10163,1,210,4,,500,500,500,2,2,,,,
10163,1,210,7,,298,298,298,1,1,,,,
10163,2,210,0,,1000,1000,1000,1,1,,,,
10163,2,210,1,,599.5,1299,100,4,4,,100,1,1
10163,2,210,2,,1700,4500,400,4,4,,,,
10163,2,210,3,,499,499,499,1,1,,,,
10163,2,210,4,,240,240,240,1,1,,,,
10163,2,210,5,,1998,1998,1998,1,1,,,,
10163,2,210,6,,240,240,240,2,2,,,,
10163,2,210,7,,500,500,500,1,1,,,,
10163,3,210,0,,1100,1200,1000,2,2,,,,
10163,3,210,1,,4556,8000,1112,2,2,,705.5,2,2
10163,3,210,2,,800,800,800,1,1,,,,
10163,3,210,3,,2291.67,5000,875,3,3,,,,
10163,3,210,5,,873,1246,500,2,2,,,,
10163,3,210,6,,6362,6543,6000,3,3,,,,
10163,3,210,7,,832.33,1499,499,3,3,,,,
10168,2,210,17,,999,999,999,1,1,,,,
1017,2,48,9,,38,38,38,1,1,,,,
10170,1,210,10,4,792,850,734,2,2,,734,1,1
10170,1,210,11,4,2994.4,12500,487,5,5,,,,
10170,1,210,3,4,240,240,240,1,1,,,,
10170,2,210,10,4,699,699,699,2,2,,,,
10170,2,210,11,4,451.25,555,400,4,4,,,,
10170,2,210,13,4,4069.8,11711,1288,5,5,,,,
10170,2,210,3,4,263.33,400,140,3,3,,,,
10170,2,210,5,4,333,333,333,2,2,,333,1,1
10170,2,210,8,4,545,590,500,2,2,,,,
10170,3,210,10,4,3000,3000,3000,4,4,,,,
10170,3,210,12,4,1925,2400,1450,4,4,,,,
10170,3,210,13,4,1523,2500,546,2,2,,,,
10170,3,210,3,4,1333.33,1500,1000,3,3,,,,
10170,3,210,5,4,1400,2250,550,2,2,,,,
10172,1,210,10,2,280,280,280,1,1,,,,
10172,1,210,11,2,499,499,499,1,1,,,,
10172,1,210,5,2,1200,1200,1200,1,1,,,,
10172,2,210,10,2,180,180,180,3,3,,,,
10172,2,210,12,2,600,600,600,1,1,,159,1,1
10172,2,210,13,2,1099,1099,1099,1,1,,,,
10172,2,210,3,2,348.33,400,300,3,3,,300,1,1
10172,2,210,5,2,431.67,499,306,3,3,,306,1,1
10172,2,210,8,2,1475,1750,1200,2,2,,,,
10172,2,210,9,2,2125,5800,900,4,4,,,,
10172,3,210,10,2,949.5,999,900,2,2,,,,
10172,3,210,11,2,10000,10000,10000,1,1,,,,
10172,3,210,12,2,780,780,780,1,1,,,,
10172,3,210,13,2,2249,2999,1499,2,2,,,,
10172,3,210,3,2,3000,3000,3000,1,1,,,,
10172,3,210,5,2,909.47,2000,183,19,19,712.24,603,7,7
10173,1,210,13,2,1346.45,3000,171,11,11,655.2,306,2,2
10173,3,210,13,2,9999,9999,9999,2,2,,,,
10174,1,210,0,,2200,2200,2200,1,1,,,,
10174,1,210,4,,2000,2000,2000,1,1,,,,
10174,1,210,6,,234,234,234,1,1,,,,
10174,1,210,7,,399,399,399,2,2,,,,
10174,2,200,0,,7000,7000,7000,3,3,,,,
10174,2,210,1,,3740.83,5555,1200,6,6,,,,
10174,2,210,2,,3111,3333,3000,3,3,,,,
10174,2,210,3,,1000,1000,1000,1,1,,999,1,1
10174,2,210,4,,7633.33,19900,1500,3,3,,,,
10174,2,210,5,,1500,1500,1500,1,1,,180,1,1
10174,3,210,1,,1650,2000,1300,2,2,,,,
10174,3,210,2,,3500,3500,3500,1,1,,,,
10174,3,210,4,,2015.67,5555,246,3,3,,,,
10174,3,210,6,,5922,20000,699,4,4,,849,2,2
10175,2,210,19,,1349,1498,1200,2,2,,,,
10176,1,210,1,,316.67,350,250,3,3,,,,
10177,1,210,18,,270.57,500,144,14,14,156.78,224,7,7
10177,1,29,18,,81,81,81,1,1,,,,
10177,2,210,18,,458.24,1100,150,29,29,246.52,266.29,14,14
10177,3,210,18,,1463.37,8500,650,27,27,853.2,847.5,6,6
10177,4,210,18,,60000,80000,40000,2,2,,,,
10180,1,210,18,,582.36,3533,100,14,14,170.28,225.33,12,12
10180,2,21,18,,5000,5000,5000,1,1,,,,
10180,2,210,18,,540.03,2000,150,37,37,288.72,294.22,18,18
10180,3,210,18,,3500.7,50000,800,63,63,932.47,882.27,11,11
10180,4,210,18,,69083.33,99000,50000,12,12,52200,,,
10181,1,210,13,2,350,800,125,3,3,,125,1,1
10181,1,210,3,2,400,400,400,1,1,,,,
10181,2,210,13,2,782.67,1099,150,3,3,,,,
10181,2,210,3,2,600,600,600,2,2,,,,
10181,2,210,5,2,450,500,400,2,2,,300,1,1
10181,2,210,8,2,450,450,450,1,1,,,,
10181,3,210,12,2,1000,1000,1000,1,1,,,,
10181,3,210,5,2,199,199,199,1,1,,,,
10181,3,210,8,2,1149,1149,1149,1,1,,,,
10183,1,210,10,4,3000,3000,3000,1,1,,,,
10183,1,210,11,4,649.5,1000,299,2,2,,250,1,1
10183,1,210,13,4,326.67,800,90,3,3,,,,
10183,1,210,3,4,1451.25,1850,1200,4,4,,,,
10183,1,210,5,4,8314.17,16000,490,6,6,,,,
10183,1,210,8,4,500,500,500,1,1,,,,
10183,1,210,9,4,600,600,600,2,2,,,,
10183,2,210,11,4,748.8,1199,375,5,5,,513,3,3
10183,2,210,12,4,4750,4750,4750,1,1,,,,
10183,2,210,13,4,1493.57,4444,500,7,7,,2248,3,3
10183,2,210,3,4,90,90,90,1,1,,,,
10183,2,210,5,4,2203.55,13090,600,11,11,684,1379.6,5,5
10183,2,210,8,4,2752.5,12000,350,8,8,,725,2,2
10183,2,210,9,4,1400,2200,500,5,5,,,,
10183,3,210,10,4,1200,1300,1000,3,3,,,,
10183,3,210,11,4,1325,1800,900,4,4,,1100,1,1
10183,3,210,12,4,925,1000,900,4,4,,,,
10183,3,210,13,4,2104.2,3300,1499,5,5,,1499,1,1
10183,3,210,5,4,1200,1200,1200,1,1,,,,
10183,3,210,8,4,1128,1133,1122,3,3,,,,
10183,3,210,9,4,2822.5,3500,1250,8,8,,3000,1,1
10183,4,210,13,4,100000,110000,90000,2,2,,,,
10183,4,210,8,4,393330,999990,90000,3,3,,,,
10183,4,210,9,4,50000,50000,50000,1,1,,,,
10185,1,18,3,,400,400,400,1,1,,,,
10185,1,210,3,,572.83,2228,225,6,6,,,,
10185,1,24,3,,4000,4000,4000,4,4,,,,
10186,1,210,3,2,975,1000,950,2,2,,,,
10186,1,210,9,2,599,599,599,1,1,,,,
10186,2,210,10,2,1010.71,1300,825,7,7,,,,
10186,2,210,11,2,899,899,899,1,1,,,,
10186,2,210,12,2,270,270,270,1,1,,,,
10186,2,210,13,2,1033.33,1500,500,3,3,,,,
10186,2,210,3,2,4500,4500,4500,1,1,,,,
10186,2,210,5,2,574.5,799,350,2,2,,,,
10186,2,210,8,2,766.67,900,700,3,3,,,,
10186,2,210,9,2,460,460,460,1,1,,,,
10186,3,210,10,2,500,500,500,1,1,,326.5,2,2
10186,3,210,12,2,1400,1400,1400,2,2,,,,
10186,3,210,3,2,1710.67,2999,900,3,3,,,,
10186,3,210,8,2,1364.75,5000,153,4,4,,,,
10186,3,210,9,2,4000,4000,4000,1,1,,,,
10189,2,210,11,3,950,1200,700,2,2,,540,2,2
1019,0,200,-1,4,54,54,54,1,1,,,,
1019,0,200,13,4,1600,1600,1600,5,5,,1600,2,2
1019,0,200,14,4,11916.67,14500,10000,6,6,,10000,2,2
