item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32925,3,1,-1,,24400,29300,19000,14,17,20057.14,,,
32927,1,1,-1,,2181.15,5800,1260,41,104,1545.37,1213.97,6,29
32928,1,1,-1,,4500,4500,4500,2,2,,4500,2,2
32929,4,1,-1,,3697.37,40000,250,274,282,1710.1,1314.95,40,40
32930,3,1,-1,,45156.19,90000,30000,64,64,34419.12,36154,8,8
32931,3,1,-1,,145767.6,800000,28000,148,148,43748.69,34633.27,15,15
32932,2,1,-1,,3015.17,3150,2900,5,6,,,,
32933,3,1,-1,,88965.48,655555,30000,191,191,48628.16,39031.5,20,20
32934,4,1,-1,,102681.6,255552,58888,94,94,81510.76,73513.73,11,11
32935,4,1,-1,,7056.31,89999,200,326,328,1954.75,1712.6,43,43
32936,4,210,10,4,69000,69000,69000,3,3,,,,
32936,4,210,13,4,100000,100000,100000,2,2,,,,
32936,4,210,14,4,100000,100000,100000,2,2,,,,
32937,1,1,-1,,12000,12000,12000,4,4,,,,
32938,3,1,-1,,34800,50000,29000,8,8,,29000,2,2
32939,2,1,-1,,33605.5,59999,12500,120,144,26481.69,25954.31,63,64
3294,0,1,13,3,2684.7,4999,1650,20,20,1530,2549.75,20,20
3294,0,1,14,3,11861.27,17998,9455,170,170,9419.63,10587.01,127,127
3294,0,1,15,3,121.39,218,18,28,28,84.93,119.76,21,21
3294,0,1,16,3,100,100,100,1,1,,,,
3294,0,1,5,3,1800,1800,1800,20,20,1620,1800,10,10
3294,0,13,15,3,170,170,170,1,1,,,,
32940,2,1,-1,,7243.52,9999,4499.75,50,87,6130.54,4949.88,5,8
32941,1,1,-1,,1136.06,5381,300,109,113,835.79,805.83,12,12
32942,1,1,-1,,50897.66,63333,21000,29,29,43993.64,32375,4,4
32943,3,1,-1,,12458.33,29500,6999.833,52,57,7786.49,7799.8,10,10
32944,2,1,-1,,7393.59,10000,5500,89,121,6386.21,7838.5,9,10
32945,3,1,-1,,70180.49,140000,50000,163,163,57658.78,61273.74,43,43
32946,3,1,-1,,253832.7,2500000,45000,128,128,71841.83,62935.19,21,21
32947,1,1,-1,,99265.31,125000,79900,26,26,79200,82149.67,6,6
32948,1,210,3,2,394,544,244,2,2,,244,1,1
32948,2,210,11,2,555,555,555,1,1,,,,
32948,2,210,13,2,462.25,499,450,4,4,,499.5,2,2
32948,2,210,3,2,8580,8580,8580,1,1,,,,
32948,2,210,8,2,3500,5000,2000,4,4,,,,
32948,2,210,9,2,533.33,950,150,3,3,,366.67,3,3
32948,3,210,10,2,2500,2500,2500,4,4,,,,
32948,3,210,11,2,1200,1200,1200,3,3,,,,
32948,3,210,13,2,5498,5498,5498,5,5,,,,
32948,3,210,3,2,2100,2100,2100,1,1,,,,
32948,3,210,5,2,5000,5000,5000,3,3,,2222,1,1
32949,2,1,-1,,12035.29,14999,6750,33,107,11000,12375,1,8
3295,3,47,11,3,500,500,500,2,2,,,,
32950,3,1,-1,,9596.59,28000,2999,940,1927,7217.39,7308.78,324,506
32951,3,1,-1,,124289.5,850000,28000,144,149,54377.41,46951.89,19,19
32952,2,210,0,,1189.92,7999,150,65,65,386.13,330.33,9,9
32954,1,210,11,3,565,565,565,1,1,,,,
32954,1,210,12,3,1388.5,2000,777,2,2,,,,
32954,2,210,10,3,1200,1200,1200,1,1,,,,
32954,2,210,11,3,400,400,400,2,2,,,,
32954,2,210,12,3,18850,18850,18850,1,1,,,,
32954,2,210,5,3,4224.63,5750,1800,8,8,,1790,1,1
32954,2,210,8,3,1592.33,2000,777,3,3,,,,
32954,3,210,11,3,1900,1900,1900,5,5,,,,
32954,3,210,13,3,13144.57,22000,7800,14,14,8839.98,9111,1,1
32954,3,210,3,3,590,590,590,1,1,,,,
32954,3,210,8,3,5900,7000,4000,10,10,4500,,,
32955,1,210,11,,2747,5144,350,2,2,,350,1,1
32955,1,210,8,,800,1000,500,5,5,,,,
32955,1,210,9,,458.25,500,333,4,4,,,,
32955,2,210,10,,603.38,1100,150,8,8,,57,1,1
32955,2,210,11,,648.6,777,600,5,5,,666,1,1
32955,2,210,12,,789,1444,329,5,5,,364,2,2
32955,2,210,13,,2614.57,5000,399,14,14,1304.82,150,1,1
32955,2,210,3,,1044.27,1999,140,11,11,603,,,
32955,2,210,5,,743.91,1000,250,11,11,527.94,360.75,4,4
32955,2,210,8,,1050.29,3000,400,7,7,,550,2,2
32955,2,210,9,,2649.17,11711,666,18,18,942.56,975,1,1
32955,3,210,10,,3051,3153,3000,3,3,,,,
32955,3,210,11,,2526,3153,1899,2,2,,,,
32955,3,210,12,,1200,1200,1200,2,2,,,,
32955,3,210,13,,2170,2900,1200,10,10,1710,2600,1,1
32955,3,210,3,,888,888,888,1,1,,,,
32955,3,210,5,,426.5,700,153,2,2,,153,1,1
32955,3,210,8,,850,1250,450,2,2,,,,
32955,3,210,9,,3153,3153,3153,2,2,,,,
32955,4,210,5,,11999,11999,11999,1,1,,,,
32957,4,210,13,3,799990,799990,799990,3,3,,,,
32959,2,1,-1,,9150,9150,9150,2,4,,5000,1,5
3296,0,23,-1,,150,150,150,1,1,,,,
3296,0,24,-1,,12,12,12,1,1,,,,
3296,2,23,-1,,129,129,129,1,1,,,,
32960,1,210,0,,3866.33,9999,500,3,3,,,,
32960,1,210,1,,234,234,234,3,3,,,,
32960,1,210,2,,434.8,677,277,5,5,,666,1,1
32960,1,210,6,,1444,2000,888,4,4,,,,
32960,2,210,0,,940.81,1240,290,16,16,771,450,1,1
32960,2,210,1,,746.69,1200,399,16,16,382.5,433,3,3
32960,2,210,2,,1564.62,3500,240,13,13,453,240,1,1
32960,2,210,3,,1080,1500,240,6,6,,,,
32960,2,210,4,,1068.6,1300,555,5,5,,397.5,2,2
32960,2,210,5,,3250.85,20000,240,13,13,648.15,749.5,2,2
32960,2,210,6,,4294.27,15000,500,15,15,1357.5,490,3,3
32960,2,210,7,,1235,1500,650,8,8,,350,1,1
32960,3,210,0,,1713.33,2420,300,3,3,,,,
32960,3,210,1,,3312,4246,1444,3,3,,,,
32960,3,210,2,,1166.5,1299,1100,6,6,,1100,1,1
32960,3,210,3,,1713.57,5000,1100,7,7,,,,
32960,3,210,4,,2599.8,3000,999,5,5,,,,
32960,3,210,6,,3197.14,7000,980,7,7,,980,1,1
32960,3,210,7,,2261,2300,2222,2,2,,,,
32961,2,1,-1,,8090.41,11111,6000,20,29,5970,8525,7,8
32962,2,1,-1,,32743.2,45000,300,82,105,26682.6,27025.88,43,43
32963,3,1,-1,,7922,10000,6000,7,9,,7698,6,6
32965,3,1,-1,,12126.61,29500,7000,38,76,8495.48,7000,1,1
32966,2,1,-1,,11976.54,15000,9999,12,13,9899.85,,,
32967,4,1,-1,,15000000,15000000,15000000,1,1,,,,
32968,2,1,-1,,1981.34,93200,58,234,291,138.61,171,25,26
3297,1,210,8,2,4999,4999,4999,1,1,,,,
3297,2,210,10,2,10000,10000,10000,1,1,,,,
3297,2,210,12,2,9962.67,10000,9888,6,6,,,,
3297,2,210,13,2,7000,7000,7000,1,1,,,,
3297,2,210,5,2,500,500,500,1,1,,,,
3297,2,210,9,2,11000,11000,11000,2,2,,,,
3297,3,210,10,2,25387.5,45555,4940,4,4,,4940,1,1
3297,3,210,9,2,5555,5555,5555,4,4,,,,
32971,3,1,-1,,75831.43,129999,59999,37,37,60553.5,66474.58,19,19
32973,4,1,-1,,3504.46,60000,500,1784,1816,1951.99,1763.74,74,76
32977,4,1,-1,,6415.06,62500,200,170,170,2118.8,1596.41,32,32
32980,2,1,-1,,7082.72,10000,4500,30,32,5556.05,5850,3,4
32981,3,1,-1,,327736.8,1000000,60000,19,19,70312.28,73111,4,4
32982,4,1,-1,,4143.02,99999,888,1667,1685,2407.76,2220.62,71,71
32984,1,210,2,,2000,2000,2000,7,7,,,,
32984,1,210,3,,3000,3000,3000,1,1,,,,
32984,1,210,6,,2581,5999,325,4,4,,,,
32984,1,210,7,,336,336,336,1,1,,,,
32984,2,210,0,,1949.67,3000,1349,3,3,,1500,1,1
32984,2,210,1,,446.67,1000,120,3,3,,170,2,2
32984,2,210,2,,1373.8,2150,1000,5,5,,1161.25,4,4
32984,2,210,3,,1825,3150,150,4,4,,150,1,1
32984,2,210,4,,3333,3333,3333,2,2,,,,
32984,2,210,5,,655,655,655,1,1,,,,
32984,3,210,3,,3000,3000,3000,1,1,,,,
32984,3,210,4,,2000,2000,2000,1,1,,,,
32984,3,210,5,,4000,4000,4000,1,1,,,,
32985,3,1,-1,,13446.11,33333,4500,66,66,7954.07,7620.86,22,22
32986,4,200,-1,,330000,330000,330000,1,1,,,,
32986,4,210,1,,699990,699990,699990,2,2,,,,
32986,4,210,14,,759990,759990,759990,3,3,,,,
32987,1,210,0,,399,399,399,1,1,,,,
32987,1,210,1,,10000,10000,10000,1,1,,,,
32987,1,210,2,,4981.33,5250,4444,3,3,,,,
32987,1,210,4,,3112.5,5000,1200,4,4,,,,
32987,1,210,5,,350,350,350,1,1,,,,
32987,1,210,7,,350,350,350,1,1,,,,
32987,2,210,0,,3000,3000,3000,1,1,,,,
32987,2,210,1,,5555,5555,5555,1,1,,5277,2,2
32987,2,210,4,,3642.86,4000,2500,7,7,,3000,1,1
32987,2,210,5,,4148.33,5435,150,6,6,,150,1,1
32987,2,210,6,,2500,2500,2500,2,2,,,,
32987,2,210,7,,309.5,499,120,2,2,,120,1,1
32987,3,210,2,,7500,7500,7500,2,2,,,,
32987,3,210,4,,6466.22,9000,3299,9,9,,,,
32987,3,210,5,,35749.25,45999,5000,4,4,,3000,1,1
32987,3,210,6,,5555,5555,5555,1,1,,5555,1,1
32987,4,210,1,,188888,188888,188888,1,1,,,,
32988,2,1,-1,,34745.88,68995,18442,58,58,24257.23,27694.38,16,16
3299,0,16,12,3,800,800,800,1,1,,,,
3299,0,16,14,3,10000,10000,10000,2,2,,10000,1,1
3299,0,16,15,3,110,110,110,1,1,,110,1,1
3299,0,16,16,3,225,225,225,1,1,,,,
3299,0,16,5,3,800,800,800,1,1,,,,
3299,0,18,15,3,400,400,400,1,1,,,,
3299,0,23,-1,3,45,45,45,4,4,,,,
3299,0,23,15,3,57,57,57,1,1,,,,
3299,0,24,-1,3,1069,1069,1069,3,3,,,,
3299,0,24,15,3,100,100,100,1,1,,,,
32990,1,210,18,,177,177,177,1,1,,177,1,1
32990,2,210,17,,656.33,2150,150,12,12,287.28,318.6,10,10
32990,2,210,18,,2262.56,7999,150,9,9,,250,4,4
32990,2,210,19,,406.86,999,200,7,7,,273,7,7
32990,3,210,17,,1970.09,4000,750,45,45,1084.9,937.38,8,8
32990,3,210,18,,2183.39,6999,750,41,41,1105.2,1129.14,7,7
32990,3,210,19,,1467.16,5000,450,44,44,795,816.67,6,6
32991,2,1,-1,,34910.91,57000,16000,105,105,24484.71,22115.88,17,17
32993,1,1,-1,,403.5,1160,100,31,36,170.65,167,2,2
32994,2,1,-1,,6800,7000,6000,10,10,6075,8500,1,1
32995,0,1,-1,,821.09,4700,300,110,1160,624.04,644.75,42,355
32996,3,1,-1,,115103.1,459000,33333,132,132,49592.34,43340.54,24,24
32997,3,1,-1,,198677.3,1500000,29889,257,257,59186.48,36820.04,23,23
33,1,210,16,,497.33,546,400,3,3,,,,
33,1,24,16,,303,303,303,1,1,,,,
3300,0,200,-1,1|3|5,61.21,1500,15,739,104076,35.25,43.18,255,48882
3300,0,200,-1,1|5,41.25,42.5,40,5,800,,37,1,74
3300,0,200,-1,3|5|20,22.27,35,15,7,44,,,,
3300,0,200,-1,5,15,15,15,5,5,,,,
33000,2,1,-1,,5340.36,5555,4500,26,28,4902.55,4500,1,2
33002,3,1,-1,,20735.3,69000,8500,71,71,13034.3,12120.21,14,14
33003,3,1,-1,,108369.5,557347,24999,163,163,41815.26,33632.6,20,20
33004,1,1,-1,,99461.26,120000,85000,19,19,85663.13,91772.6,5,5
33006,2,1,-1,,542.86,1000,150,7,7,,,,
33007,2,1,-1,,46260.84,90000,22222,96,96,29626.46,28018.69,16,16
33008,3,1,-1,,69181.27,112164,50000,175,175,57051.27,60685.95,39,39
33010,2,1,-1,,6233.33,6900,4900,3,3,,,,
33011,3,1,-1,,74414.86,350000,20000,173,173,44902.66,37353.8,20,20
33012,1,1,-1,,70609.25,99999,52200,16,16,53100,56550,4,4
33013,1,1,-1,,8380.13,9000,5500,30,32,7499.91,,,
33014,3,1,-1,,120807.7,225000,79000,64,64,96428.94,97039.39,23,23
33017,1,210,18,,12168.05,15000,8000,22,22,10000,199,1,1
33017,2,210,17,,1861.52,8999,200,31,31,400.43,278.33,9,9
33017,2,210,18,,1880.05,6500,150,64,64,925.03,377.75,16,16
33017,2,210,19,,717.42,8999,250,24,24,266.4,345.18,17,17
33017,2,30,17,,1000,1000,1000,1,1,,,,
33017,2,48,19,,111,111,111,5,5,,,,
33017,3,210,17,,2095.6,7500,650,85,85,983.59,916.83,12,12
33017,3,210,18,,1732.29,4500,665,52,52,981.9,783.13,8,8
33017,3,210,19,,1871.64,5000,350,66,66,1096.97,849.8,10,10
33018,2,1,-1,,38372.03,68000,22500,104,104,27652.46,27594.31,13,13
33019,1,210,9,2,300,300,300,1,1,,,,
33019,2,210,10,2,2949.5,3999,1900,2,2,,2195,2,2
33019,2,210,12,2,1500,2000,1000,2,2,,1000,1,1
33019,2,210,3,2,1624,1999,499,4,4,,,,
33019,2,210,5,2,180,180,180,1,1,,,,
33019,2,210,8,2,1180,2180,180,2,2,,,,
33019,3,210,8,2,970,1111,800,3,3,,800,1,1
33020,3,1,-1,,118545.3,680000,30000,158,158,55471.11,49297.35,23,23
33021,0,210,10,4,1666,1666,1666,2,2,,,,
33021,3,210,10,4,8000,8000,8000,4,4,,,,
33021,4,200,-1,4,350000,350000,350000,4,4,,,,
33022,1,1,-1,,10250.89,11999,5060,17,18,9180,7528.75,2,4
33024,2,1,-1,,8250,9000,7500,8,8,,,,
33025,1,1,-1,,1904.08,6000,170,34,36,822.86,185,2,2
33026,2,1,-1,,45002.27,150000,20000,91,91,26713.61,23930.13,15,15
33028,4,1,-1,,5509.59,89999,100,3582,3612,3115.02,2145.78,113,114
33029,1,210,10,2,387,387,387,1,1,,,,
33029,1,210,12,2,5000,5000,5000,1,1,,,,
33029,1,210,13,2,1700,1700,1700,1,1,,,,
33029,1,210,8,2,500,500,500,2,2,,,,
33029,1,210,9,2,500,500,500,2,2,,,,
33029,2,210,10,2,1799.5,1999,1600,2,2,,,,
33029,2,210,11,2,3066.67,5000,1800,6,6,,267,2,2
33029,2,210,12,2,645,1200,90,2,2,,90,1,1
33029,2,210,13,2,3200,3200,3200,2,2,,,,
33029,2,210,3,2,3100,5850,350,4,4,,,,
33029,2,210,5,2,591,777,498,3,3,,,,
33029,2,210,8,2,566.4,666,500,5,5,,,,
33029,2,210,9,2,1100,3500,300,4,4,,,,
33029,3,210,10,2,3889.2,3999,3450,5,5,,,,
33029,3,210,12,2,1054.25,1499,220,4,4,,,,
33029,3,210,13,2,2363.33,3090,2000,3,3,,1200,1,1
33029,3,210,3,2,4033.17,4500,3199,6,6,,,,
33029,3,210,9,2,300,300,300,2,2,,,,
33029,4,210,13,2,130000,130000,130000,1,1,,,,
3303,1,210,-1,,213.12,350,111,110,110,184.7,179.27,11,11
3303,1,210,0,,203.92,500,99,25,25,118.17,170.6,5,5
3303,1,210,1,,229.75,234,200,8,8,,199.5,2,2
3303,1,210,2,,1400,1500,1300,2,2,,,,
3303,1,210,3,,222.67,234,200,3,3,,217,2,2
3303,1,210,4,,371.75,1300,150,24,24,206.37,158,3,3
3303,1,210,7,,199,199,199,1,1,,,,
3303,2,200,1,,234,234,234,1,1,,,,
3303,2,210,-1,,503.08,540,240,13,13,459,,,
3303,2,210,0,,466.5,2500,50,48,48,201.84,154.56,9,9
3303,2,210,1,,265.18,500,140,11,11,188.46,188.5,4,4
3303,2,210,2,,210,240,170,4,4,,200,3,3
3303,2,210,3,,729.94,2589,225,16,16,216,233.86,7,7
3303,2,210,4,,686.58,4240,158,50,50,205.29,205.18,11,11
3303,2,210,5,,242,250,240,5,5,,,,
3303,2,210,6,,1034.83,2000,122,6,6,,487.33,3,3
3303,2,210,7,,240,240,240,1,1,,,,
3303,3,210,0,,1202.57,5000,346,7,7,,,,
3303,3,210,1,,461.25,600,246,4,4,,,,
3303,3,210,3,,4431.73,7000,3400,11,11,3114,,,
3303,3,210,4,,428,600,246,7,7,,,,
3303,4,210,0,,45000,45000,45000,2,2,,,,
33031,3,1,-1,,11600.06,19999,8900,34,34,9574.06,10662.13,8,8
33032,2,1,-1,,46401.6,100000,22222,60,60,27348.34,27725,18,18
33035,1,1,-1,,9215.19,10060,6500,36,42,8268.99,8085,1,1
33037,0,1,-1,,856.95,1900,294.1176,21,184,594.89,604.86,31,193
33039,3,1,-1,,85373.71,599999,29500,154,154,39710.05,35716.56,16,16
3304,1,210,12,3,684.4,2222,300,5,5,,,,
33042,3,1,-1,,14063.49,110000,999,2178,4183,9392.41,9621.15,444,805
33043,1,1,-1,,12185.02,26000,6666,87,87,9179.1,10592.5,20,20
33045,1,1,-1,,10950.86,23297,3000,28,28,7183.64,6266.5,10,10
33048,2,1,-1,,17891.13,24500,11050,31,31,14516.03,14804.75,8,8
33049,2,1,-1,,19044.5,35000,10000,52,52,15147.56,16499.5,8,8
33050,2,1,-1,,35103.66,60000,18000,83,83,27516.63,20217,11,11
33051,2,1,-1,,2071.82,22222,200,251,251,925.44,939.12,42,42
33052,3,1,-1,,26801.68,250000,5600,88,88,11091.57,10988.8,15,15
33053,2,210,12,3,917.19,2000,199,26,26,430.12,334.19,16,16
33053,3,210,12,3,600,600,600,2,2,,,,
33054,2,1,-1,,1342.63,22030,350,194,194,713.79,825.33,24,24
33055,2,1,-1,,24026.37,35030,19765,68,68,19437.43,20946.86,7,7
33056,2,1,-1,,1230.45,15000,30,231,233,692.59,730.8,30,30
33057,1,1,-1,,115327.5,175000,80000,39,39,89662.5,101700,5,5
33058,3,1,-1,,14057.27,30000,9999,77,77,11262.86,10752.5,12,12
33060,2,1,-1,,27371.75,45000,15000,65,65,18560.6,18999.71,7,7
33062,3,1,-1,,179352.9,1000000,31000,171,171,66301.49,50092.59,22,22
33064,3,1,-1,,45334.72,99999,15000,98,98,34304.61,31624,5,5
33066,3,1,-1,,23908.18,60000,13800,107,107,17967.81,18518.5,12,12
33068,1,1,-1,,14036.62,36625,9490,76,76,10306.89,11669.25,16,16
33069,3,1,-1,,126948.6,650000,35000,255,257,56213.01,46845.44,16,16
3307,1,210,11,2,2320,2320,2320,1,1,,,,
3307,2,210,3,2,10870,10870,10870,2,2,,,,
3307,2,210,8,2,2100,2100,2100,3,3,,,,
3307,2,210,9,2,2222,2222,2222,2,2,,,,
3307,3,210,10,2,5000,5000,5000,1,1,,,,
3307,3,210,11,2,59990,59990,59990,3,3,,,,
3307,3,210,12,2,13999,13999,13999,1,1,,4999,1,1
3307,3,210,13,2,4048.33,5000,2145,3,3,,,,
3307,3,210,3,2,12360.8,14555,8250,5,5,,,,
3307,3,210,5,2,2200,2200,2200,1,1,,,,
3307,3,210,8,2,2819.8,2900,2499,5,5,,,,
3307,3,210,9,2,19499.88,20000,18000,8,8,,,,
33070,3,1,-1,,137911.1,1000000,39000,206,206,62838.09,44733.69,16,16
33071,2,1,-1,,30244.69,300000,17500,78,78,18177.18,19435.4,15,15
33072,1,1,-1,,68581.71,75000,60000,17,17,57842.87,65000,2,2
33075,4,210,21,,111000,111000,111000,4,4,,,,
33077,4,210,21,,144000,144000,144000,4,4,,,,
33081,4,210,2,,39999,39999,39999,6,6,,,,
33082,4,210,13,3,799990,799990,799990,3,3,,,,
33083,1,210,13,3,104.5,125,84,2,2,,104.5,2,2
33084,0,200,12,2,3000,3000,3000,1,1,,,,
33085,4,210,0,,399990,399990,399990,3,3,,,,
33085,4,210,3,,399990,399990,399990,3,3,,,,
33086,2,210,3,,2247.53,20150,400,36,36,462.73,582.78,9,9
33087,4,210,13,3,799990,799990,799990,3,3,,,,
33088,0,200,12,2,3000,3000,3000,1,1,,,,
33089,4,210,13,3,799990,799990,799990,3,3,,,,
33090,1,210,1,,1426.89,2000,399,9,9,,772.6,5,5
33090,2,210,1,,2660,2660,2660,1,1,,,,
33092,4,210,6,,55000,55000,55000,5,5,,,,
33094,1,210,11,2,1754.33,5000,400,30,30,663.52,724.89,9,9
33094,3,210,11,2,11074,11111,11000,3,3,,,,
33095,1,210,1,,923.15,3000,199,13,13,265.2,218.33,3,3
33095,3,210,1,,9999,9999,9999,2,2,,,,
33095,4,210,1,,5000,5000,5000,6,6,,,,
33098,2,210,8,,2487.14,7000,148,21,21,313.43,151.25,4,4
33099,4,210,3,,799990,799990,799990,5,5,,,,
3310,2,1,-1,,2268.03,8000,253,33,33,687.54,745.69,13,13
33101,3,210,18,,2918.08,11111,600,76,76,894.72,849.53,19,19
33102,0,200,12,2,3000,3000,3000,1,1,,,,
33104,4,210,13,3,799990,799990,799990,3,3,,,,
33107,2,210,3,3,1568.15,4900,300,20,20,574.6,604.22,9,9
33108,4,210,13,3,799990,799990,799990,3,3,,,,
33110,1,210,8,4,1886.83,5000,250,29,29,1168.04,1721.29,7,7
33111,1,210,4,,1599,1999,799,3,3,,524.5,2,2
33112,2,210,22,,12649.7,30000,500,33,33,5871.92,4426.72,18,18
33114,4,210,6,,55000,55000,55000,2,2,,,,
33115,1,210,13,2,1452.78,4500,260,23,23,942.2,1444,2,2
33115,3,210,13,2,14500,14500,14500,1,1,,,,
33116,0,200,12,2,3000,3000,3000,1,1,,,,
33119,4,210,3,,799990,799990,799990,10,10,719991,,,
3312,1,210,16,,437,499,375,2,2,,,,
33120,1,210,7,,1796.5,2999,228,16,16,993.3,831.75,4,4
33120,4,210,7,,55000,55000,55000,1,1,,,,
33121,4,210,3,,55000,55000,55000,2,2,,,,
33122,4,210,6,,55000,55000,55000,4,4,,,,
33123,4,210,3,,90000,90000,90000,5,5,,,,
33123,4,210,6,,55000,55000,55000,3,3,,,,
33124,3,210,13,2,7000,7000,7000,4,4,,,,
33125,3,210,13,2,7000,7000,7000,5,5,,,,
33126,4,200,-1,,235000,340000,200000,4,4,,,,
33128,1,210,11,4,2309.3,2999,1300,10,10,1529.55,1499,1,1
33131,3,210,13,2,7000,7000,7000,4,4,,,,
33132,4,210,13,3,799990,799990,799990,3,3,,,,
33135,4,210,0,,55000,55000,55000,2,2,,,,
33136,4,210,6,,55000,55000,55000,2,2,,,,
33138,4,210,4,,100000,100000,100000,1,1,,,,
3314,0,1,-1,,8.13,100,2.5,784,93537,5.25,5.73,105,15790
33140,2,1,-1,,5391.94,500000,1000,1319,2117,2639.64,2714.37,120,181
33141,2,1,-1,,3638.89,150000,300,1872,2897,2282.96,1568.88,38,51
33142,2,1,-1,,4283.34,21500,400,1713,2458,2998.33,1598.41,24,32
33143,2,1,-1,,4448.95,50450,999,1330,1906,2764.96,3089.51,39,69
33145,3,1,-1,,23267.77,70000,5800,145,191,15638.31,10266.63,8,8
33146,2,1,-1,,3863.54,21000,899,1273,1909,2973.15,2867.59,23,59
33147,2,1,-1,,4679.83,666999,425,1521,2035,2683.79,1982.97,32,39
33148,3,1,-1,,42676.05,1000000,500,176,350,24876.09,8125,4,4
33149,3,1,-1,,21745.55,34331,10000,167,196,17833.17,13897.83,6,6
3315,2,1,-1,,304.85,1500,100,20,20,182.3,258.92,12,12
33150,3,1,-1,,24235.54,100900,10000,103,122,15686.14,13888,1,1
33151,4,10,-1,,23505.41,1000000,8888,1527,3827,17238.69,16649.92,300,592
33153,3,1,-1,,28908.92,150000,9999,144,190,18717.06,10660,5,5
33154,2,1,-1,,4425.34,100000,250,1233,1800,3082.65,2730.07,50,81
33155,3,1,-1,,24352.57,43000,10000,115,130,18414.85,20041.03,29,29
33156,2,1,-1,,3800.93,20000,850,1929,3026,2190.1,1738.61,41,61
33157,3,1,-1,,24620.39,50000,7500,148,185,17950.69,11607,8,9
33158,3,1,-1,,26689.71,99999,7500,128,154,15356.7,12547.57,6,7
33159,4,10,-1,,22305.71,3000000,3000,1453,4124,15406.86,13262.96,276,452
3316,1,1,-1,,237.1,2027,11,117,119,46.07,51.27,29,30
33161,2,1,-1,,19200.67,35000,8000,49,144,15312.79,8333.33,1,6
33162,3,1,-1,,173847.6,2500000,55000,381,381,91661.43,71223.94,31,31
33163,2,210,0,,58305.1,180000,2000,61,61,35371.2,12726.17,12,12
33163,2,210,1,,108574,500000,15000,50,50,41767.43,33722.17,6,6
33163,2,210,2,,45234.06,150000,11399,32,32,29571.44,15244.89,9,9
33163,2,210,3,,48257.14,355555,4000,28,28,16772.65,13666.33,6,6
33163,2,210,4,,31687.41,150000,3333,29,29,12452.73,11560.63,8,8
33163,2,210,5,,34952.58,150000,4000,36,36,22949.87,16143.63,8,8
33163,2,210,6,,123703.7,600000,8000,106,106,60441.57,21691.41,17,17
33163,2,210,7,,56922.76,145000,900,49,49,34679.08,18152.43,7,7
33163,2,3,3,,20000,20000,20000,1,1,,,,
33163,3,210,0,,63749.75,105000,20000,4,4,,6253,1,1
33163,3,210,2,,99824.26,200000,40000,19,19,69749.55,,,
33163,3,210,3,,125472,299999,12500,10,10,49500,,,
33163,3,210,4,,84559,99999,69999,11,11,70227.54,2999,1,1
33163,3,210,6,,139012.4,300000,30000,26,26,105065.1,,,
33163,4,210,1,,199999.6,200000,199999,7,7,,,,
33163,4,210,2,,210000,210000,210000,3,3,,,,
33163,4,210,6,,211666.6,250000,150000,10,10,167499.9,,,
33164,2,16,10,3,50000,50000,50000,2,2,,,,
33164,2,210,10,3,14303.62,80000,90,53,53,7195.99,4185.73,11,11
33164,2,210,11,3,13721.16,65000,1900,45,45,6786,4843,9,9
33164,2,210,12,3,17433.19,80000,200,64,64,8337.88,4075,16,16
33164,2,210,13,3,13343.91,55555,1700,58,58,6954.14,7349.53,15,15
33164,2,210,3,3,24667.33,199000,1000,49,49,8597.7,3911.25,8,8
33164,2,210,5,3,16339.96,100000,3000,25,25,4103.91,4299.82,11,11
33164,2,210,8,3,14805.53,79999,200,47,47,4983.75,3748.69,13,13
33164,2,210,9,3,24474.16,100000,1500,94,94,13937.25,7180.5,8,8
33164,2,24,8,3,6000,6000,6000,1,1,,,,
33164,2,3,5,3,10000,10000,10000,1,1,,,,
33164,3,210,10,3,4133.33,8000,2000,3,3,,3700,2,2
33164,3,210,11,3,16879.9,40000,5000,10,10,8729.77,,,
33164,3,210,12,3,6666.5,9999,1500,6,6,,3249.5,2,2
33164,3,210,13,3,36025.54,90000,5000,13,13,6283.2,5962.67,3,3
33164,3,210,3,3,16908.73,40000,5000,11,11,9359.28,5000,1,1
33164,3,210,5,3,39666.4,45000,20000,5,5,,,,
33164,3,210,8,3,5000,5000,5000,1,1,,,,
33164,3,210,9,3,56361.06,150000,22000,34,34,26194.15,,,
33164,4,210,11,3,40000,40000,40000,2,2,,,,
33164,4,210,9,3,69888,69888,69888,1,1,,,,
33165,2,1,-1,,87759.75,400000,29900,183,183,61979.03,42225.45,33,33
33166,1,1,-1,,6864.52,10900,5000,11,31,5330.77,,,
33167,2,1,-1,,96979.55,475000,34000,194,194,70646.84,59686.89,38,38
33168,2,210,10,2,14849.58,85000,300,60,60,7150.5,4773.67,9,9
33168,2,210,11,2,13766.03,50000,2500,36,36,7126.97,4195.57,7,7
33168,2,210,12,2,10016.82,32000,600,51,51,4241.4,2852.63,8,8
33168,2,210,13,2,17374.04,99999,2000,47,47,5359.95,5346.31,13,13
33168,2,210,3,2,6811.94,15000,900,34,34,4287.05,4022,9,9
33168,2,210,5,2,8369.17,20090,4000,35,35,5259.28,4995.35,17,17
33168,2,210,8,2,9149.4,25000,990,48,48,5330.46,4822.38,8,8
