item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10089,2,210,12,4,1180,1180,1180,1,1,,,,
10089,2,210,5,4,2250,2250,2250,1,1,,,,
10089,2,210,9,4,2000,2000,2000,2,2,,,,
10090,1,210,10,4,1200,1200,1200,3,3,,,,
10090,1,210,11,4,842.5,2000,140,8,8,,140,1,1
10090,1,210,12,4,1000,1000,1000,4,4,,,,
10090,1,210,13,4,4175,5000,1700,4,4,,550,1,1
10090,1,210,3,4,1144,1144,1144,1,1,,,,
10090,1,210,9,4,21690.88,27777,15000,8,8,,,,
10090,2,210,10,4,1397.38,5000,150,34,34,455.88,150,5,5
10090,2,210,11,4,662.53,5000,125,34,34,283.22,294.4,10,10
10090,2,210,12,4,1157.52,3003,400,31,31,531.28,468.75,8,8
10090,2,210,13,4,1601.7,9000,150,27,27,511.11,479.38,13,13
10090,2,210,3,4,948.77,2500,150,44,44,650.45,753.63,8,8
10090,2,210,5,4,727.75,2150,150,20,20,286.1,298.25,8,8
10090,2,210,8,4,676.91,2500,150,22,22,353.3,624,7,7
10090,2,210,9,4,944.49,4000,400,47,47,559.75,565.89,9,9
10090,2,8,9,4,299,299,299,1,1,,,,
10090,3,210,10,4,2041.5,19000,153,143,143,1205.92,1181.38,8,8
10090,3,210,11,4,1874.66,50153,500,67,67,759.25,760,10,10
10090,3,210,12,4,1944.48,7153,500,31,31,783.76,920.2,5,5
10090,3,210,13,4,4731.2,16000,500,95,95,1708.48,1639.23,13,13
10090,3,210,3,4,2819.51,20153,300,111,111,1600.24,1937.45,11,11
10090,3,210,5,4,1630.6,10000,153,58,58,870.1,806.88,16,16
10090,3,210,8,4,2869.81,40153,153,21,21,428.74,758.14,7,7
10090,3,210,9,4,2114.15,9999,300,60,60,836.42,757.11,9,9
10090,3,25,9,4,3084,3084,3084,1,1,,,,
10090,4,210,10,4,57364.71,198000,23333,14,14,25139.7,,,
10090,4,210,11,4,46951.57,60000,29000,14,14,34698.6,,,
10090,4,210,12,4,28758.33,47000,9876,6,6,,10000,1,1
10090,4,210,13,4,28832.71,60156,23000,17,17,21214.29,,,
10090,4,210,3,4,31739.81,50000,14995,27,27,25379.1,,,
10090,4,210,5,4,41134.79,65000,10868,29,29,25936.36,15995,1,1
10090,4,210,8,4,46247.5,59990,25000,4,4,,,,
10090,4,210,9,4,52921.76,89999,8500,21,21,35176.5,,,
10091,1,210,9,,1096.2,1995,141,5,5,,295.5,2,2
10092,2,210,2,,999,999,999,1,1,,,,
10094,2,210,17,,1220,2000,700,5,5,,550,2,2
10095,1,210,1,,2380,2500,2200,5,5,,,,
10095,1,210,7,,1000,1000,1000,3,3,,,,
10095,2,210,1,,1376.5,2153,600,2,2,,,,
10095,2,210,2,,1100,1100,1100,4,4,,,,
10095,2,210,3,,1166,1333,999,2,2,,,,
10095,2,210,6,,1712.5,4000,890,4,4,,,,
10095,2,210,7,,1993.33,2240,1500,6,6,,,,
10095,3,210,0,,246,246,246,1,1,,,,
10095,3,210,1,,5600,7000,3500,5,5,,,,
10095,3,210,2,,1474,1800,985,5,5,,,,
10095,3,210,3,,1500,1500,1500,1,1,,,,
10095,3,210,5,,1500,1500,1500,3,3,,,,
10095,3,210,6,,1833.33,2000,1500,3,3,,,,
10096,2,210,3,4,1613.33,3000,500,15,15,930,400,2,2
10096,4,210,3,4,45500,45500,45500,2,2,,,,
10097,1,210,6,,1851.83,2000,1111,6,6,,,,
10098,1,210,9,4,299.5,400,200,4,4,,266,3,3
101,2,1,-1,,5678.14,15000,850,14,14,1394.1,942.14,7,7
10100,1,210,10,,2000,2000,2000,1,1,,,,
10100,1,210,12,,3541.38,4000,2777,8,8,,,,
10100,1,210,13,,3000,3000,3000,2,2,,,,
10100,1,210,3,,1024,1024,1024,1,1,,,,
10100,1,210,5,,550,550,550,3,3,,,,
10100,2,210,10,,3155.7,40150,150,69,69,423.43,336.5,6,6
10100,2,210,11,,452.77,2000,200,48,48,253.42,375.55,11,11
10100,2,210,12,,1119.17,10150,150,46,46,350.81,249.67,3,3
10100,2,210,13,,2483.27,59999,150,55,55,511.36,427.9,10,10
10100,2,210,3,,1980.3,15000,150,40,40,309.23,370.14,7,7
10100,2,210,5,,2791.11,15000,150,46,46,324.33,166.67,3,3
10100,2,210,8,,917.79,5000,150,47,47,311.6,175.67,3,3
10100,2,210,9,,1762.12,29999,150,66,66,450.4,345.17,6,6
10100,2,27,10,,250,250,250,2,2,,,,
10100,3,110,5,,100,100,100,1,1,,,,
10100,3,120,5,,100,100,100,1,1,,,,
10100,3,210,10,,1422.46,9999,153,123,123,836.17,694.75,4,4
10100,3,210,11,,1728.72,10153,153,93,93,754.15,632.38,8,8
10100,3,210,12,,1706.06,8000,153,53,53,784.06,965,8,8
10100,3,210,13,,2778.69,20153,153,172,172,1298.78,1091.9,10,10
10100,3,210,3,,3780.19,40000,153,90,90,812.2,696.5,6,6
10100,3,210,5,,2068.71,12999,153,103,103,834.7,613.33,12,12
10100,3,210,8,,3230.36,20153,200,159,159,1407.29,1150.31,13,13
10100,3,210,9,,3190.12,30153,153,145,145,1170.11,913,4,4
10100,4,210,10,,30522.43,50000,9999,21,21,13384.58,,,
10100,4,210,11,,21227.38,40000,5500,21,21,15412.27,,,
10100,4,210,12,,30974.86,100000,14750,21,21,20387.48,,,
10100,4,210,13,,130953.6,250000,25000,45,45,73674.95,,,
10100,4,210,3,,26866.61,99999,15000,18,18,18025.71,,,
10100,4,210,5,,61528.88,85156,40000,17,17,46590.04,,,
10100,4,210,8,,73609.12,123456,45000,43,43,59329.16,,,
10100,4,210,9,,32375,50000,18000,8,8,,,,
10100,4,35,5,,45000,45000,45000,2,2,,,,
10101,2,210,12,3,1008.33,1200,875,3,3,,750,1,1
10102,1,210,3,,2531,8000,228,17,17,642.86,228,1,1
10104,1,210,11,2,1950,1950,1950,1,1,,,,
10104,1,210,8,2,5333,6000,3999,3,3,,,,
10104,3,210,13,2,5000,5000,5000,1,1,,,,
10104,3,210,3,2,4500,4500,4500,1,1,,,,
10104,3,210,8,2,6000,6000,6000,5,5,,,,
10105,1,210,12,4,231,275,187,2,2,,,,
10105,1,210,13,4,587,587,587,2,2,,,,
10105,1,210,3,4,525,600,300,4,4,,,,
10105,1,210,5,4,977.4,1200,87,5,5,,87,1,1
10105,1,210,9,4,2500,2500,2500,1,1,,,,
10105,2,210,10,4,900,2000,600,6,6,,,,
10105,2,210,12,4,1500,1500,1500,1,1,,,,
10105,2,210,13,4,450,450,450,1,1,,450,1,1
10105,2,210,3,4,1833.33,5000,250,3,3,,,,
10105,2,210,8,4,400,400,400,1,1,,,,
10105,2,210,9,4,2044,3888,200,8,8,,,,
10105,2,22,12,4,45,45,45,2,2,,,,
10105,3,210,11,4,1545,1545,1545,1,1,,,,
10105,3,210,12,4,1845,3600,90,2,2,,,,
10105,3,210,8,4,712.5,750,600,4,4,,,,
10105,3,210,9,4,3400,5000,3000,5,5,,,,
10105,4,210,13,4,80000,80000,80000,1,1,,,,
10107,2,210,3,2,180,180,180,1,1,,,,
10108,1,210,2,,10000,10000,10000,1,1,,,,
10108,3,210,6,,8999,8999,8999,1,1,,,,
10109,1,210,7,,6283.35,7200,5100,17,17,5093.61,,,
10109,3,210,7,,20000,20000,20000,4,4,,,,
1011,0,190,-1,2,14,25,3,2,2,,3,1,1
10111,1,210,13,,144,144,144,1,1,,,,
10111,2,210,12,,3000,3000,3000,4,4,,,,
10111,2,210,13,,4000,4000,4000,2,2,,,,
10111,2,210,3,,350,350,350,1,1,,,,
10111,2,210,5,,5000,5000,5000,1,1,,,,
10111,3,210,11,,4699.75,5100,3499,4,4,,,,
10111,3,210,12,,2219.4,3000,1299,5,5,,,,
10111,3,210,13,,2000,2000,2000,6,6,,,,
10111,3,210,5,,19999,19999,19999,1,1,,,,
10111,4,210,13,,56000,56000,56000,1,1,,,,
10111,4,210,8,,60606,60606,60606,1,1,,,,
10114,1,210,1,,25000,25000,25000,4,4,,,,
10114,1,210,6,,289999,289999,289999,1,1,,,,
10114,2,210,0,,69000,69000,69000,2,2,,,,
10114,3,210,1,,58798.8,67998,45000,5,5,,,,
10114,3,210,3,,69000,69000,69000,1,1,,,,
10114,3,210,7,,50000,50000,50000,2,2,,,,
10116,3,210,1,,11600,11600,11600,2,2,,,,
10116,3,210,3,,20000,20000,20000,2,2,,,,
10116,3,210,6,,9749,9749,9749,2,2,,,,
10116,3,210,7,,9799.6,12000,998,5,5,,,,
10118,1,210,10,4,1000,1000,1000,1,1,,,,
10118,1,210,5,4,2174,2174,2174,4,4,,,,
10118,1,210,8,4,999,999,999,1,1,,,,
10118,2,210,12,4,1666.5,2000,1333,2,2,,,,
10118,2,210,13,4,5000,5000,5000,3,3,,,,
10118,2,210,5,4,1359.5,2133,586,4,4,,,,
10118,2,37,10,4,517,517,517,1,1,,,,
10118,3,210,12,4,2500,2500,2500,2,2,,,,
10118,3,210,13,4,4500,4500,4500,1,1,,,,
10118,3,210,3,4,3957,6100,1500,5,5,,,,
10118,3,210,9,4,15000,15000,15000,6,6,,,,
10119,1,210,3,3,1500,1500,1500,1,1,,,,
10119,1,210,5,3,87,87,87,1,1,,,,
10119,2,210,13,3,1777,1777,1777,2,2,,,,
10119,2,210,3,3,1200,1200,1200,2,2,,,,
10119,2,210,8,3,3471.43,5000,1800,7,7,,,,
10119,2,210,9,3,3514.29,4000,3000,7,7,,,,
10119,3,210,10,3,1000,1000,1000,1,1,,,,
10119,3,210,13,3,1466.67,1600,1300,3,3,,1500,3,3
10119,3,210,8,3,900,900,900,6,6,,,,
10120,1,210,5,2,1053.33,2688,144,6,6,,249.4,5,5
10120,2,210,5,2,1075.02,3000,300,46,46,380.13,416.36,14,14
10120,2,28,5,2,200,200,200,1,1,,,,
10120,2,3,5,2,1100,1100,1100,1,1,,1100,1,1
10120,3,210,5,2,1920.45,7234,400,65,65,772.17,708,8,8
10120,4,210,5,2,150000,150000,150000,1,1,,,,
10122,1,210,7,,1000,1000,1000,4,4,,1000,2,2
10123,1,210,10,3,4000,4000,4000,7,7,,,,
10123,1,210,13,3,5000,5000,5000,3,3,,,,
10123,2,210,13,3,600,700,500,2,2,,500,1,1
10123,2,210,3,3,19000,19000,19000,2,2,,,,
10123,3,210,3,3,2999,2999,2999,3,3,,,,
10123,4,210,13,3,495000,495000,495000,2,2,,,,
10125,1,210,10,4,2300,2300,2300,4,4,,,,
10125,1,210,11,4,1111,1111,1111,1,1,,,,
10125,2,210,11,4,2944,3055,2500,5,5,,,,
10125,2,210,13,4,1500,2000,1000,2,2,,,,
10125,2,210,5,4,1900,2000,1800,2,2,,,,
10125,3,210,10,4,15555,15555,15555,2,2,,,,
10125,3,210,11,4,9950,10000,9900,2,2,,,,
10125,3,210,13,4,5000,5000,5000,1,1,,,,
10125,3,210,5,4,5000,5000,5000,6,6,,,,
10125,3,210,8,4,799,799,799,1,1,,,,
10127,1,210,1,,681.33,800,444,3,3,,214,2,2
10129,1,210,3,2,500,500,500,3,3,,,,
10129,2,210,10,2,90,90,90,1,1,,,,
10129,2,210,11,2,250,250,250,1,1,,100,1,1
10129,2,210,12,2,1280,2000,1100,5,5,,,,
10129,2,210,13,2,1333.33,2000,1000,3,3,,,,
10129,2,210,3,2,697.6,888,550,5,5,,550,1,1
10129,2,210,5,2,500,500,500,3,3,,,,
10129,2,210,9,2,500,500,500,1,1,,,,
10129,3,210,11,2,2825,4000,800,4,4,,,,
10129,3,210,12,2,6083.33,6500,4000,6,6,,,,
10129,3,210,13,2,5333.33,8000,4000,6,6,,,,
10129,3,210,3,2,3750,6000,1500,2,2,,,,
10129,3,210,5,2,6083.33,9000,2500,6,6,,,,
10129,3,210,8,2,3250.2,3333,3126,5,5,,,,
1013,3,1,-1,,771.95,15000,45,574,580,383,442.04,72,72
10131,1,210,10,,200,200,200,1,1,,,,
10131,1,210,3,,5000,5000,5000,1,1,,,,
10131,1,210,9,,500,500,500,3,3,,,,
10131,2,210,11,,2450,2450,2450,1,1,,,,
10131,2,210,8,,199999,199999,199999,1,1,,,,
10131,2,210,9,,1833.33,2000,1500,3,3,,,,
10131,3,210,9,,500,500,500,3,3,,,,
10132,1,210,19,,2165.21,4000,372,33,33,1599.43,505,3,3
10132,2,210,19,,981.25,1500,150,16,16,847.5,589.6,5,5
10132,3,210,19,,2486.05,4153,1000,20,20,1907.5,1038,4,4
10132,4,210,19,,34285.71,40000,30000,7,7,,,,
10134,1,210,5,2,228,336,174,3,3,,250,1,1
10134,1,34,5,2,400,400,400,2,2,,,,
10134,1,47,5,2,2200,2200,2200,3,3,,,,
10134,2,210,5,2,1096.2,5000,250,30,30,481.95,540.88,17,17
10134,3,210,5,2,1234.86,3183,456,14,14,509.58,505,4,4
10134,3,43,5,2,1599,1599,1599,2,2,,,,
10134,4,210,5,2,125000,125000,125000,1,1,,,,
10135,1,210,6,,1052,1228,400,6,6,,700,2,2
10136,1,210,3,,965.6,3000,400,5,5,,400,1,1
10137,2,210,6,,441,542,340,2,2,,,,
10139,1,210,0,,499,499,499,3,3,,,,
10139,1,210,5,,3000,3000,3000,2,2,,,,
10139,2,16,1,,1090,1090,1090,1,1,,,,
10139,2,19,5,,120,120,120,1,1,,,,
10139,2,210,2,,450,450,450,2,2,,,,
10139,2,210,5,,1200,1200,1200,1,1,,,,
10139,2,210,6,,1049,1998,100,2,2,,,,
10139,3,210,0,,7393.14,10000,876,7,7,,,,
10139,3,210,4,,7627.08,15246,1800,12,12,3245.94,,,
10139,3,210,5,,876,876,876,3,3,,,,
10139,3,210,6,,1200,1200,1200,3,3,,,,
10139,3,210,7,,8000,8000,8000,4,4,,,,
10141,1,210,18,,1447.94,5000,144,16,16,544.35,196.83,6,6
10141,2,210,18,,1802.18,5000,555,11,11,961.74,652.5,2,2
10141,3,210,18,,3108.06,10000,1995,18,18,2121.43,2000,1,1
10141,4,210,18,,30156,30156,30156,2,2,,,,
10142,1,210,9,,1416.88,4000,384,8,8,,,,
10142,1,43,9,,115,115,115,4,4,,,,
10142,1,46,9,,250,250,250,1,1,,,,
10142,2,210,9,,3000,3000,3000,3,3,,,,
10142,3,210,9,,654,654,654,2,2,,,,
10144,1,210,0,,834,834,834,1,1,,,,
10144,1,210,3,,234,234,234,1,1,,,,
10144,2,210,0,,480,480,480,5,5,,,,
10144,2,210,2,,1888,1888,1888,5,5,,,,
10144,2,210,6,,450,450,450,1,1,,,,
10144,3,210,1,,1009.2,1200,246,5,5,,,,
10144,3,210,3,,2460,2460,2460,1,1,,,,
10144,4,210,5,,62000,62000,62000,1,1,,,,
10147,1,210,13,2,1399.4,1500,1000,5,5,,,,
10147,1,210,5,2,1000,1000,1000,2,2,,,,
10147,2,210,11,2,999.5,1247,750,6,6,,916.67,3,3
10147,2,210,12,2,565,565,565,1,1,,,,
10147,2,210,3,2,1090,1090,1090,2,2,,,,
10147,2,210,5,2,1050,1050,1050,3,3,,,,
10147,2,210,8,2,1360,1495,1090,3,3,,,,
10147,2,210,9,2,250,250,250,2,2,,,,
10147,3,210,10,2,7000,7000,7000,1,1,,,,
10147,3,210,12,2,6750,7000,6500,2,2,,,,
10147,3,210,13,2,9500,10000,9000,2,2,,,,
10147,3,210,3,2,10000,10000,10000,2,2,,,,
10147,3,210,8,2,2000,2000,2000,1,1,,990,1,1
10147,3,210,9,2,999.5,1000,999,2,2,,,,
10148,1,210,18,,350,350,350,1,1,,144,1,1
10148,2,210,18,,1304.12,3150,400,17,17,793.29,516,5,5
10148,3,210,18,,4007.95,10153,1199,38,38,2804.64,722,2,2
1015,2,1,-1,,1531.23,6555,200,21,26,690.95,252.5,6,6
10150,1,210,10,,1488,1500,1440,10,10,1336.5,,,
10150,1,210,11,,600,600,600,2,2,,,,
10150,1,210,5,,500,500,500,1,1,,,,
10150,1,210,8,,1500,1500,1500,2,2,,,,
10150,2,210,10,,2000,2000,2000,2,2,,,,
10150,2,210,11,,1434.15,3333,499,20,20,800,,,
10150,2,210,13,,783.33,1000,400,3,3,,400,1,1
10150,2,210,8,,1500,1500,1500,1,1,,,,
10150,2,210,9,,1500,1800,600,9,9,,,,
10150,3,210,10,,1933.85,2000,1570,13,13,1735.5,,,
10150,3,210,11,,1153,1153,1153,3,3,,,,
10150,3,210,12,,12500,12500,12500,5,5,,,,
10150,3,210,13,,3879.88,10000,1480,8,8,,,,
10150,3,210,9,,1599.67,1999,1400,3,3,,,,
10150,3,40,11,,555,555,555,4,4,,,,
10151,1,210,10,4,87,87,87,1,1,,,,
10151,1,210,12,4,1001,1007,999,8,8,,,,
10151,1,210,9,4,3800,3800,3800,1,1,,,,
10151,2,210,10,4,1500,1500,1500,1,1,,,,
10151,2,210,11,4,325,325,325,1,1,,,,
10151,2,210,12,4,200,200,200,1,1,,,,
10151,2,210,13,4,3000,3000,3000,1,1,,,,
10151,2,210,3,4,999,999,999,1,1,,,,
10151,2,210,5,4,3937.5,4000,3500,8,8,,,,
10151,2,210,8,4,300,300,300,1,1,,,,
10151,2,210,9,4,800,800,800,2,2,,,,
10151,3,210,10,4,1300,1500,500,5,5,,,,
10151,3,210,11,4,3666.67,4500,3000,3,3,,,,
10151,3,210,12,4,2625,3100,2000,4,4,,,,
10151,3,210,13,4,8500,15000,2000,4,4,,,,
10151,3,210,3,4,5000,5000,5000,3,3,,,,
10151,3,210,9,4,1200,1200,1200,1,1,,,,
10154,2,210,13,,55555,55555,55555,1,1,,,,
10154,3,210,12,,11000,20000,2000,2,2,,,,
10154,3,210,9,,18000,18000,18000,2,2,,,,
10156,2,210,19,,4173.75,10150,3000,8,8,,,,
10156,3,210,19,,3500,3500,3500,1,1,,,,
10157,1,210,5,,8000,8000,8000,1,1,,,,
10157,2,210,0,,9000,9000,9000,1,1,,,,
10157,2,210,5,,14400,20000,6000,5,5,,,,
10157,3,210,0,,10000,10000,10000,1,1,,,,
10157,3,210,1,,36666.67,50000,10000,3,3,,,,
10157,3,210,3,,3000,3000,3000,1,1,,,,
10157,3,210,6,,14250,15000,12000,4,4,,,,
10158,3,210,6,,3999,3999,3999,1,1,,,,
10158,4,210,6,,140000,140000,140000,1,1,,,,
10159,1,210,13,4,811.33,1500,350,3,3,,,,
1016,2,1,-1,,19.29,250,5,762,97040,8.45,10.23,166,20720
10160,1,210,3,,15318.31,22000,1999,13,13,10636.65,,,
10160,2,210,3,,30000,30000,30000,3,3,,,,
10160,3,210,3,,38929.6,40000,35898,10,10,34739.55,,,
10161,1,210,7,,500,500,500,2,2,,,,
10161,2,210,0,,500,500,500,1,1,,500,1,1
10161,2,210,2,,2950,2950,2950,2,2,,,,
10161,2,210,6,,5950,5950,5950,2,2,,,,
10161,2,210,7,,4000,4000,4000,3,3,,,,
10161,3,210,3,,650,650,650,1,1,,,,
10163,1,210,0,,2000,2000,2000,1,1,,,,
10163,1,210,3,,13269.41,21000,468,17,17,8449.33,,,
10163,1,210,5,,234,234,234,1,1,,,,
10163,2,210,0,,4750,5000,4500,2,2,,,,
10163,2,210,1,,1099,1099,1099,2,2,,,,
10163,2,210,2,,2675,4000,1100,12,12,1890,,,
10163,2,210,3,,3100,3500,3000,5,5,,,,
10163,2,210,4,,825,1250,400,2,2,,,,
10163,2,210,5,,1998,1998,1998,3,3,,,,
10163,2,210,6,,4200,7500,1500,15,15,2400,,,
10163,2,210,7,,812.5,1000,750,8,8,,,,
10163,3,210,2,,844.5,900,789,2,2,,,,
10163,3,210,3,,789,789,789,1,1,,,,
10163,3,210,6,,4169.6,5555,3246,5,5,,,,
10163,3,210,7,,1150,1150,1150,1,1,,,,
10163,4,210,2,,226666.7,235000,225000,6,6,,,,
10168,2,210,17,,350,350,350,1,1,,,,
10170,1,210,11,4,600,600,600,1,1,,,,
10170,1,210,12,4,699,699,699,1,1,,,,
10170,1,210,13,4,1272,1545,999,2,2,,,,
10170,1,210,8,4,383.33,500,300,3,3,,325,2,2
10170,2,210,10,4,495,495,495,1,1,,495,1,1
10170,2,210,12,4,1090,1090,1090,1,1,,,,
10170,2,210,3,4,450,450,450,1,1,,,,
10170,2,210,5,4,888.5,1000,777,2,2,,838.5,2,2
10170,2,210,8,4,2045,6290,90,4,4,,90,1,1
10170,2,210,9,4,1000,1000,1000,2,2,,,,
10170,3,210,10,4,2499,2499,2499,1,1,,,,
10170,3,210,11,4,2000,2000,2000,1,1,,,,
10170,3,210,3,4,2000,2000,2000,1,1,,,,
10170,3,210,5,4,2000,2000,2000,1,1,,,,
10172,2,210,12,2,11000,11000,11000,1,1,,,,
10172,2,210,13,2,1499,1499,1499,1,1,,,,
10172,2,210,3,2,1720,2500,1200,5,5,,,,
10172,3,210,11,2,1143,1500,786,6,6,,,,
10172,3,210,12,2,2000,2000,2000,1,1,,,,
10172,3,210,13,2,2500,2500,2500,4,4,,,,
10172,3,210,3,2,2568.8,2800,2222,5,5,,,,
10172,3,210,5,2,3936.92,10183,183,24,24,1458,591.5,2,2
10172,3,31,5,2,1500,1500,1500,5,5,,,,
10173,1,210,13,2,1645.17,4171,500,12,12,954,,,
10173,3,210,13,2,5000,5000,5000,1,1,,,,
10174,1,210,3,,2000,2000,2000,1,1,,,,
10174,2,210,1,,1000,1000,1000,3,3,,,,
10174,2,210,3,,200000,200000,200000,1,1,,,,
10174,3,210,2,,21666.67,30000,20000,6,6,,,,
10174,3,210,6,,7800,7800,7800,1,1,,,,
10175,2,210,19,,1508.33,1550,1500,6,6,,,,
10176,1,30,1,,329,329,329,1,1,,,,
10176,2,210,1,,5240,5240,5240,1,1,,,,
10177,1,210,18,,691.43,1244,110,7,7,,235.13,8,8
10177,2,210,18,,1568.15,4150,500,26,26,876.44,545.27,11,11
10177,3,210,18,,2847.69,7000,1000,16,16,1397.1,1326.64,14,14
1018,1,5,11,4,100000,100000,100000,1,1,,,,
10180,1,210,18,,802.2,3150,200,15,15,378,438.3,10,10
10180,2,210,18,,1913.86,11111,400,29,29,658.64,791.38,16,16
10180,2,35,18,,93,93,93,1,1,,,,
10180,2,48,18,,1500,1500,1500,1,1,,,,
10180,3,210,18,,3616.5,50000,153,70,70,1750.08,1801.38,13,13
10180,4,210,18,,95595.18,295564,35000,71,71,36868.31,,,
10181,1,210,3,2,900,900,900,2,2,,,,
10181,1,210,9,2,3500,3500,3500,4,4,,,,
10181,2,210,3,2,150,150,150,3,3,,,,
10181,2,210,8,2,375,600,150,2,2,,375,2,2
10181,2,210,9,2,999,999,999,1,1,,,,
10181,3,210,3,2,22499.8,39999,1999,10,10,18675,,,
10181,3,210,8,2,2300,2300,2300,5,5,,,,
10182,2,210,0,,240,240,240,1,1,,,,
10183,1,210,10,4,1166.67,1500,500,3,3,,500,1,1
10183,1,210,13,4,820,900,800,5,5,,,,
10183,1,210,9,4,1622,5000,1134,10,10,1020.6,4200,1,1
10183,1,24,9,4,299,299,299,1,1,,,,
10183,2,190,8,4,1000,1000,1000,3,3,,,,
10183,2,210,10,4,748.76,2500,240,21,21,424.46,602,8,8
10183,2,210,11,4,583.78,2200,90,27,27,384.66,369.71,7,7
10183,2,210,12,4,1131.88,4000,90,17,17,469.67,653,7,7
10183,2,210,13,4,948.73,2000,90,30,30,490.42,478.67,9,9
10183,2,210,3,4,410,1495,90,11,11,223.2,241.29,7,7
10183,2,210,5,4,646.75,1090,90,12,12,356.22,398.43,7,7
10183,2,210,8,4,878.76,2500,90,21,21,365.06,417.25,12,12
10183,2,210,9,4,1740.44,17999,300,43,43,587.22,404.14,7,7
10183,3,120,12,4,60,60,60,1,1,,,,
10183,3,120,8,4,50,50,50,1,1,,,,
10183,3,140,12,4,1999,1999,1999,1,1,,,,
10183,3,210,10,4,1123.29,2217,90,48,48,846.62,885.88,16,16
10183,3,210,11,4,2884.64,17000,350,69,69,695.63,673.45,11,11
10183,3,210,12,4,1695.02,20099,100,45,45,774.85,817.83,12,12
10183,3,210,13,4,2861.86,30090,90,37,37,928.56,701.29,7,7
10183,3,210,3,4,1018.22,3090,199,23,23,508.7,714.38,8,8
10183,3,210,5,4,1050.15,2500,290,34,34,747.69,577.14,7,7
10183,3,210,8,4,2682.18,14600,290,71,71,1004.99,917.79,14,14
10183,3,210,9,4,1457.98,5000,200,82,82,867,1037.44,16,16
10183,3,41,10,4,2000,2000,2000,2,2,,,,
10183,4,210,10,4,36399.6,268000,9999,10,10,8999.33,,,
10183,4,210,11,4,45722.22,75000,9000,9,9,,,,
10183,4,210,12,4,28593.75,50000,9999,28,28,21107.29,,,
10183,4,210,13,4,109371.9,200000,15000,39,39,78587.38,,,
10183,4,210,3,4,38772.19,75000,25000,26,26,29952.57,20000,1,1
10183,4,210,5,4,55227,100000,10000,22,22,32299.9,10000,1,1
10183,4,210,8,4,26138.67,35000,19999,9,9,,,,
10183,4,210,9,4,52910.92,150000,17844,13,13,20249.7,,,
10185,1,19,3,,114,114,114,2,2,,,,
10185,1,210,3,,716,750,699,3,3,,,,
10185,1,25,3,,126,126,126,1,1,,,,
10186,1,210,12,2,10322,20144,500,2,2,,,,
10186,1,210,3,2,700,700,700,1,1,,,,
10186,1,210,5,2,1732.67,1999,1200,3,3,,,,
10186,1,210,8,2,2416.67,3000,2000,6,6,,,,
10186,2,210,10,2,1930.56,3150,150,9,9,,,,
10186,2,210,13,2,791.5,2500,222,4,4,,,,
10186,2,210,3,2,816.67,1150,150,3,3,,,,
10186,2,210,5,2,750,1000,500,2,2,,500,1,1
10186,2,210,9,2,999.67,1000,999,3,3,,450,1,1
10186,3,210,10,2,1500,1500,1500,1,1,,,,
10186,3,210,12,2,5000,5000,5000,1,1,,,,
10186,3,210,13,2,19166.67,20000,15000,6,6,,,,
10186,3,210,5,2,1188.5,1877,500,2,2,,,,
10186,3,210,8,2,1500,1500,1500,1,1,,,,
10186,3,210,9,2,4050,4050,4050,4,4,,,,
10189,2,210,11,3,805.83,1000,300,12,12,651.6,,,
10189,3,210,11,3,5000,5000,5000,1,1,,,,
1019,0,200,13,4,13599.6,14999,10000,5,5,,,,
1019,0,200,14,4,27899.7,50000,11997,10,10,14625,12799.4,5,5
1019,0,200,15,4,244.5,999,51,166,166,173.66,216.11,188,188
1019,0,200,16,4,272,315,100,5,5,,100,1,1
1019,0,210,-1,4,167.17,500,84,18,18,81.13,108.67,6,6
1019,0,210,10,4,500.4,1084,75,5,5,,,,
1019,0,210,11,4,627.71,700,399,7,7,,249.5,2,2
1019,0,210,15,4,346.45,3500,50,750,750,189.08,248.14,759,759
1019,0,210,16,4,329.57,500,249,21,21,265.05,284.14,7,7
1019,0,210,5,4,548.75,1212,84,12,12,177.66,245.29,7,7
1019,1,210,15,4,767,767,767,1,1,,,,
1019,2,200,15,4,150,150,150,1,1,,,,
1019,2,210,15,4,3380,4995,150,3,3,,150,1,1
10191,1,210,3,,1880.5,5999,250,18,18,430.71,500,1,1
10193,1,12,15,,102,102,102,2,2,,,,
10193,1,210,15,,400,400,400,1,1,,,,
10195,2,210,3,2,7250,9500,5000,2,2,,,,
1020,0,26,12,4,75,75,75,1,1,,,,
1020,0,27,15,4,115,115,115,1,1,,,,
1020,0,29,15,4,159.33,200,78,3,3,,78,1,1
1020,0,32,15,4,299,299,299,1,1,,,,
1020,0,33,15,4,299,399,199,2,2,,199,1,1
1020,0,33,5,4,219,219,219,5,5,,,,
10203,1,210,18,,550,600,500,2,2,,,,
10204,1,210,3,,896.43,2500,125,7,7,,327,3,3
10204,3,210,3,,3500,3500,3500,2,2,,,,
10204,4,210,3,,100000,100000,100000,1,1,,,,
10205,1,210,12,4,2116,2999,350,3,3,,350,1,1
10205,1,210,13,4,2500,2500,2500,1,1,,,,
10205,1,210,9,4,2999,2999,2999,3,3,,,,
10205,2,140,8,4,400,400,400,6,6,,,,
10205,2,210,10,4,1083.7,5000,300,23,23,581.5,435,3,3
