item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
2976,1,37,10,4,300,300,300,3,3,,,,
2976,1,44,10,4,63,63,63,1,1,,,,
2977,1,210,5,2,1791.67,2500,1000,6,6,,,,
2978,1,1,-1,,2927.5,12000,666,6,6,,1258,2,2
2980,1,210,13,4,4777.67,7000,3333,6,6,,,,
29809,2,1,-1,,29185.53,200000,6000,59,144,14384.88,9666.61,6,18
2981,1,1,-1,,303.39,2200,27,33,33,43.46,62.53,17,17
2982,0,36,-1,,18,18,18,1,1,,,,
2982,0,40,-1,,200,200,200,1,1,,,,
2982,2,36,-1,,18,18,18,1,1,,,,
2983,2,1,-1,,1089.1,2112,30,10,10,706.05,1002.11,9,9
29832,3,1,-1,,8277.78,10000,500,10,18,7200,,,
29837,4,1,-1,,3863636,4000000,3500000,11,11,3420000,,,
29842,2,1,-1,,10744.46,40000,5000,37,92,7187.44,5000,1,1
2985,1,1,-1,,372.9,575,75,9,10,,429.31,16,16
29853,3,1,-1,,38382.27,65555,24000,142,143,30244.74,24499.86,7,7
2986,2,45,3,2,250,250,250,2,2,,,,
29866,4,1,-1,,55358.85,79400,40000,12,39,46800,,,
2987,0,35,-1,,6,6,6,1,4,,,,
2987,1,35,-1,,14.47,20,9,5,402,,,,
2989,1,210,-1,3,393,1000,169,6,6,,196,3,3
2989,1,210,11,3,451.43,1500,100,7,7,,,,
2989,1,210,12,3,1034,1212,144,6,6,,,,
2989,1,210,13,3,144,144,144,2,2,,,,
2989,1,210,8,3,236.5,300,144,6,6,,187.67,3,3
2989,2,210,10,3,150,150,150,1,1,,150,1,1
2989,2,210,11,3,219.24,660,150,17,17,135,187.5,8,8
2989,2,210,12,3,1122.5,2150,95,2,2,,95,1,1
2989,2,210,13,3,150,150,150,3,3,,150,1,1
2989,2,210,3,3,1000,1000,1000,1,1,,,,
2989,2,210,5,3,199,199,199,1,1,,,,
2989,2,210,8,3,175,225,125,2,2,,160,5,5
2989,3,210,10,3,969,969,969,1,1,,,,
2989,3,210,11,3,2159.29,3153,153,7,7,,153,1,1
2989,3,210,5,3,200,200,200,1,1,,,,
2989,3,210,8,3,3493,3663,3153,3,3,,,,
29898,2,1,-1,,9428.43,10000,7500,28,56,8459.64,,,
299,1,28,-1,,132,132,132,6,6,,,,
299,2,29,0,,138,138,138,4,4,,,,
2990,2,1,-1,,1600.08,2222,1000,12,12,1147.5,1609.11,9,9
2993,3,48,-1,,883.44,1049,500,18,18,740.44,660,3,3
29935,3,1,-1,,33550.87,75000,17000,58,61,22912.58,23571.29,7,7
2994,0,1,14,,22800,22800,22800,1,1,,,,
2997,0,16,14,2,12500,12500,12500,3,3,,,,
2997,0,17,-1,2,200,200,200,1,1,,,,
2997,0,18,15,2,999,999,999,1,1,,,,
2997,0,20,15,2,299,299,299,1,1,,,,
29990,3,1,-1,,36926.11,55000,22500,27,27,29474.55,22500,1,1
30,1,80,-1,4,3500,3500,3500,1,1,,,,
300,0,200,-1,2,483.33,555,125,6,6,,,,
300,0,200,13,2,138,138,138,2,2,,138,1,1
300,0,200,14,2,12333.33,13000,11000,6,6,,12200,5,5
300,0,200,15,2,259.68,1900,108,196,196,174.36,209.44,199,199
300,0,200,5,2,138,138,138,1,1,,,,
300,0,210,-1,2,140.03,300,100,33,33,107.36,134.75,24,24
300,0,210,10,2,200,200,200,1,1,,,,
300,0,210,11,2,199,199,199,1,1,,,,
300,0,210,15,2,328.17,2500,80,785,785,183.74,232.6,743,743
300,0,210,16,2,409.4,540,280,25,25,310.95,345,8,8
300,0,210,5,2,717,1212,230,9,9,,230,1,1
300,0,210,8,2,115.8,132,78,5,5,,114.6,5,5
300,2,200,15,2,4995,4995,4995,3,3,,,,
300,4,200,-1,2,80000,80000,80000,1,1,,,,
3001,4,200,3,,70000,70000,70000,1,1,,,,
30017,2,1,-1,,3434.57,3999,3100,15,23,2850,,,
3003,1,210,10,2,3587,5087,587,3,3,,,,
3003,1,210,11,2,888,888,888,1,1,,500,1,1
3003,1,210,12,2,499,499,499,1,1,,,,
3003,1,210,13,2,3499.33,3999,2500,3,3,,,,
3003,1,210,3,2,87,87,87,1,1,,87,1,1
3003,1,210,5,2,800,800,800,1,1,,,,
3003,1,210,8,2,1000,1000,1000,1,1,,,,
3003,2,210,10,2,1335.82,3000,750,11,11,810,1740.67,3,3
3003,2,210,12,2,150,150,150,1,1,,,,
3003,2,210,13,2,982.5,1500,465,2,2,,832.5,2,2
3003,2,210,3,2,2500,2500,2500,1,1,,2500,1,1
3003,2,210,5,2,4090,4090,4090,2,2,,,,
3003,2,210,8,2,1000,1000,1000,2,2,,,,
3003,3,210,10,2,2683,3000,2424,4,4,,,,
3003,3,210,12,2,5541,7500,4888,4,4,,1250,1,1
3003,3,210,13,2,10000,10000,10000,1,1,,,,
3003,3,210,3,2,10000,10000,10000,2,2,,,,
3003,3,210,9,2,2000,2000,2000,2,2,,,,
3003,4,210,11,2,200000,200000,200000,3,3,,,,
3003,4,210,12,2,200000,200000,200000,3,3,,,,
3003,4,210,13,2,227266.7,498000,125000,15,15,135000,,,
3003,4,210,3,2,186363.6,200000,170000,11,11,158400,,,
3004,3,10,5,4,7500,7500,7500,1,1,,,,
3004,3,16,5,4,7500,7500,7500,1,1,,,,
3004,3,210,13,4,10000,10000,10000,2,2,,,,
3004,3,210,9,4,10000,10000,10000,2,2,,,,
3004,3,26,5,4,7500,7500,7500,1,1,,,,
3006,1,210,10,3,475,500,450,2,2,,297,2,2
3006,1,210,8,3,750,750,750,3,3,,,,
3006,1,210,9,3,1466.67,2000,1000,3,3,,1000,1,1
3006,2,210,12,3,1785,1785,1785,1,1,,,,
3006,2,210,3,3,1202.22,1500,800,9,9,,,,
3006,2,210,5,3,1328.57,1500,1200,7,7,,,,
3006,2,210,8,3,1000,1000,1000,1,1,,,,
3006,2,210,9,3,1000,1000,1000,1,1,,,,
3006,3,210,11,3,1699.2,1998,1500,5,5,,,,
3006,3,210,12,3,2500,2500,2500,1,1,,,,
3006,3,210,13,3,2071,4000,142,2,2,,142,1,1
3006,3,210,8,3,5000,5000,5000,1,1,,,,
30068,3,1,-1,,260690.5,500000,1333.333,39,42,164117.7,166.67,1,6
3007,2,210,12,2,8000,8000,8000,3,3,,,,
3007,3,210,5,2,10000,10000,10000,1,1,,,,
3007,3,210,9,2,20000,20000,20000,2,2,,,,
30077,3,1,-1,,2703.23,10000,1000,17,31,1772.18,950,5,9
3008,0,80,16,4,264,264,264,4,4,,,,
30080,4,1,-1,,75158.34,114311,39000,107,132,56617.7,50656.25,12,16
30091,4,1,-1,,138681.2,1000000,85000,283,292,94022.88,94840.86,7,7
301,0,45,-1,,6,6,6,3,12,,,,
3010,1,210,9,4,457.75,555,171,4,4,,,,
3012,1,10,-1,,4.84,6.847457,4,5,303,,,,
3014,2,10,-1,,7.67,75,7,5,404,,,,
30195,3,1,-1,,4015.82,11000,800,87,303,2696.97,2063.89,7,27
30196,3,1,-1,,80000,80000,80000,3,6,,,,
302,0,1,6,,31.02,290,2.5,122,5971,4.68,6.13,22,1365
3020,2,1,-1,,8452.36,20000,500,14,14,1018.98,545.86,7,7
30206,3,1,-1,,20205.71,21750,19999.75,7,17,,20000,1,2
3023,0,200,-1,,12.37,3500,4,446,58486,7.43,8.44,76,9960
3028,1,210,12,3,171,171,171,1,1,,,,
3028,4,210,12,3,12000,12000,12000,3,3,,,,
30301,2,1,-1,,24623.55,60000,8800,63,101,12775.52,,,
3031,2,1,-1,,2184.17,7000,240,24,24,441,290,6,6
3034,0,210,13,2,85,85,85,1,1,,,,
3034,1,210,-1,2,503.39,1500,87,18,18,152.61,131,3,3
3034,1,210,11,2,333,333,333,1,1,,,,
3034,1,210,12,2,87,87,87,1,1,,,,
3034,1,210,13,2,1239.8,1300,999,5,5,,199,1,1
3034,1,210,3,2,478.15,2087,87,13,13,124.5,139.5,4,4
3034,1,210,8,2,450,500,200,8,8,,200,1,1
3034,2,210,10,2,5000,5000,5000,2,2,,,,
3034,2,210,11,2,212.5,300,125,2,2,,107.5,2,2
3034,2,210,13,2,833.33,2100,100,3,3,,191.67,3,3
3034,2,210,3,2,880.38,6090,90,21,21,138.15,169.78,9,9
3034,2,210,5,2,900,900,900,2,2,,,,
3034,2,210,8,2,436,500,180,5,5,,193,3,3
3034,3,210,12,2,500,500,500,1,1,,,,
3034,3,210,13,2,2500,2500,2500,1,1,,,,
3034,3,210,3,2,916,1099,550,3,3,,,,
3034,3,210,8,2,948.5,1999,90,8,8,,,,
30345,3,1,-1,,19687.48,22000,15999,37,64,16560,18523.08,11,26
3035,2,210,10,3,70000,70000,70000,5,5,,,,
3035,2,210,11,3,17500,20000,15000,2,2,,,,
3035,2,210,5,3,20000,20000,20000,2,2,,,,
3035,3,210,10,3,59066.67,78600,20000,3,3,,,,
3036,3,210,2,,19999,19999,19999,4,4,,,,
3037,1,210,10,3,529,529,529,3,3,,,,
3037,1,210,12,3,4500,4500,4500,4,4,,,,
3037,2,210,3,3,1945,2800,1090,2,2,,,,
3037,2,210,5,3,1000,1000,1000,2,2,,,,
3037,3,210,3,3,3795,4500,3090,2,2,,,,
3037,3,210,8,3,7500,7500,7500,2,2,,,,
3037,4,210,13,3,399000,399000,399000,2,2,,,,
30379,3,1,-1,,35000,35000,35000,13,13,31500,35000,1,1
3038,1,5,-1,,5.72,6,3,13,371,5.4,,,
30392,3,1,-1,,18250,18250,18250,4,4,,,,
304,3,1,-1,,1012.07,17500,175,571,599,417.18,381.41,60,79
3040,2,210,2,,150,150,150,1,1,,,,
3040,3,210,0,,1226.2,1260,1111,5,5,,,,
3040,3,210,1,,499,499,499,1,1,,153,1,1
3040,3,210,2,,1200,1200,1200,4,4,,1200,1,1
3040,3,210,3,,12767.9,30143,3000,10,10,3150,,,
3040,3,210,4,,999.5,1000,999,2,2,,,,
3040,3,210,5,,800,800,800,4,4,,,,
3040,3,210,6,,5153,10153,3153,4,4,,,,
3040,3,210,7,,2010,5000,1250,10,10,1316.25,1350,1,1
30407,3,1,-1,,265000,280000,200000,4,8,,,,
3042,3,1,-1,,652.19,10000,39,740,755,323.51,341.32,111,111
30424,2,1,-1,,10953.54,15000,8000,11,13,8159.7,,,
30425,3,1,-1,,77500,80000,75000,4,4,,,,
3043,0,1,3,,37.97,300,1,48,2465,3.22,2.81,15,866
30434,1,1,-1,,21538.46,30000,10000,9,26,,,,
3044,2,21,11,4,165,165,165,1,1,,,,
30442,3,1,-1,,35330,35330,35330,4,8,,,,
3047,4,210,-1,,30606.12,40000,24500,3284,3284,26534.51,29622.56,2173,2173
3048,2,1,-1,,1060.02,6000,3,45,49,267.73,247.26,19,23
3049,1,1,-1,,176.15,1085,30,26,26,85.42,129.23,22,22
305,1,210,8,3,1200,1200,1200,1,1,,,,
305,2,210,12,3,150,150,150,1,1,,,,
305,2,210,3,3,2000,2000,2000,2,2,,,,
305,2,210,8,3,1000,1000,1000,1,1,,,,
305,2,210,9,3,916.5,1500,333,2,2,,,,
305,2,24,9,3,1999,1999,1999,1,1,,,,
305,3,210,11,3,9333.33,10000,8000,3,3,,,,
305,3,210,5,3,4000,5000,1000,6,6,,1000,1,1
305,3,31,5,3,93,93,93,1,1,,,,
3050,2,18,8,3,1000,1000,1000,1,1,,,,
30500,2,1,-1,,5331.26,7999,3800,68,304,4285.53,4250,6,8
3053,3,1,-1,,370.43,5039,30,114,138,91.7,138.08,55,76
3054,1,210,3,2,299,299,299,1,1,,,,
3055,1,45,-1,,12,12,12,3,168,,,,
30566,3,1,-1,,703125,1000000,125000,8,8,,117000,2,2
3057,1,48,0,,222,222,222,2,2,,,,
3058,0,120,14,4,29000,29000,29000,3,3,,,,
3060,1,1,-1,,93.83,499,47,300,27057,73.2,79.24,73,7595
3061,0,100,-1,,17,17,17,3,3,,,,
30626,3,1,-1,,32646.24,43500,24569,11,17,23897.03,28250,4,4
3063,0,36,15,3,250,300,200,2,2,,150,2,2
3063,0,36,5,3,108,108,108,1,1,,,,
3063,0,39,15,3,199.5,200,199,2,2,,200,1,1
3063,0,42,11,3,117,117,117,2,2,,,,
3063,0,45,15,3,170,170,170,1,1,,,,
3064,1,1,-1,,81.17,637.5,25,217,19385,50.09,56.81,121,12370
30650,2,1,-1,,30000,30000,30000,2,6,,,,
30651,3,1,-1,,16953.48,120000,166.6667,372,384,7310.16,1304.83,14,18
3066,2,1,-1,,1151.4,1279,999,5,5,,1142.67,6,6
3068,1,140,-1,2,78,78,78,1,1,,,,
307,0,26,15,2,214,350,140,5,5,,140,3,3
307,0,28,15,2,499,499,499,2,2,,,,
307,0,29,15,2,200,200,200,4,4,,,,
307,0,30,15,2,175,175,175,1,1,,,,
307,0,35,15,2,125,125,125,2,2,,125,1,1
3070,0,120,15,2,147,147,147,1,1,,,,
3070,0,130,15,2,153,153,153,3,3,,,,
30702,2,1,-1,,19918.35,25000,7500,65,179,16509.75,,,
3071,0,24,-1,,5.92,6,5,25,372,5.4,,,
30746,3,1,-1,,24231.1,150000,8500,69,96,13915.34,13420,9,15
3075,1,43,10,4,63,63,63,1,1,,,,
3075,2,40,10,4,125,125,125,1,1,,,,
3076,0,26,-1,4,3,3,3,1,1,,,,
3076,0,26,15,4,125,125,125,2,2,,,,
3076,0,30,15,4,200,200,200,1,1,,100,1,1
30765,4,1,-1,,10779.13,51990,4000,86,88,5197.4,4997.5,4,4
3077,0,210,6,,220,220,220,1,1,,,,
3077,1,210,-1,,366.17,750,234,12,12,210.6,222.67,3,3
3077,1,210,0,,712.5,1500,150,4,4,,150,1,1
3077,1,210,1,,916.25,2500,165,4,4,,,,
3077,1,210,3,,234,234,234,3,3,,,,
3077,1,210,4,,400.25,900,200,8,8,,,,
3077,1,210,6,,280,280,280,1,1,,,,
3077,1,210,7,,250.5,400,100,6,6,,168.8,5,5
3077,2,210,0,,1386.83,2500,1000,12,12,900,1450,2,2
3077,2,210,1,,600,920,133,5,5,,300,1,1
3077,2,210,2,,250,250,250,1,1,,,,
3077,2,210,4,,559.26,1000,225,19,19,239.18,150,3,3
3077,2,210,6,,240,240,240,2,2,,,,
3077,2,210,7,,947.64,2240,240,11,11,448.2,270,2,2
3077,3,210,0,,2000,2000,2000,2,2,,,,
3077,3,210,4,,2413.6,3356,1000,5,5,,,,
3077,3,210,7,,3026,3026,3026,4,4,,,,
3077,4,210,7,,6666,6666,6666,1,1,,,,
308,0,26,15,,200,200,200,1,1,,150,1,1
308,0,34,15,,200,200,200,1,1,,,,
3082,2,1,-1,,547.39,3000,30,46,46,83.56,84.21,29,29
3084,1,1,-1,,3854.59,6000,1245,49,49,3073.12,3057.75,12,12
3085,1,210,10,4,493.75,500,475,4,4,,,,
30859,3,1,-1,,32988.89,55000,5500,54,54,25281.43,19333.33,3,3
3086,2,210,13,2,20000,20000,20000,1,1,,,,
3086,2,210,3,2,5000,5000,5000,2,2,,,,
3086,3,210,3,2,65000,65000,65000,4,4,,,,
3086,3,210,9,2,6500,6500,6500,1,1,,,,
30863,3,1,-1,,15199.9,22000,9999,17,20,11000,11000,4,4
3088,0,1,-1,,20.39,500,4.96,598,81102,9.17,10.23,109,16213
30881,4,1,-1,,611.59,1423,600,3,71,,,,
30882,4,1,-1,,11716.82,50000,2000,49,49,4537.89,3180,3,3
30883,3,1,-1,,43857.88,150000,19000,53,187,31623.16,28867.98,29,54
30884,1,210,1,,15000,15000,15000,3,3,,,,
30884,2,210,3,,3000,3000,3000,1,1,,,,
30884,2,210,4,,6624.5,6666,6500,4,4,,,,
30884,2,210,6,,5888.5,7777,2000,6,6,,,,
30884,3,210,0,,7777,7777,7777,5,5,,,,
30885,3,210,0,,10337.95,30000,4321,19,19,6480,3700,2,2
30885,3,210,1,,20833.25,21111,20000,4,4,,4153,1,1
30885,3,210,2,,16598,30000,990,10,10,6747.75,8000,1,1
30885,3,210,3,,5250,5500,5000,2,2,,,,
30885,3,210,4,,9549.83,34146,2950,6,6,,2950,1,1
30885,3,210,6,,25808.25,50000,500,28,28,21291.95,7356.33,3,3
30885,3,210,7,,500,500,500,1,1,,1000,2,2
30885,4,210,3,,100000,100000,100000,1,1,,,,
30885,4,210,4,,120000,120000,120000,1,1,,,,
30885,4,210,5,,50000,50000,50000,3,3,,,,
30886,1,210,17,,2929.33,4500,2144,3,3,,,,
30886,2,210,17,,2226.47,3500,1000,17,17,1234.29,1500,2,2
30886,3,210,17,,5519.74,25000,1399,89,89,1889.79,2204.21,19,19
30886,4,210,17,,40277.13,55555,24999,8,8,,,,
30887,3,1,-1,,5984.21,6500,5000,9,19,,6500,1,2
30888,1,1,-1,,1019.44,3000,200,43,43,444.55,406.56,18,18
30889,3,1,-1,,30000,35000,25000,2,2,,,,
3089,2,1,-1,,914.14,12000,100,79,80,373.17,320.1,18,20
30890,1,210,2,,3500,3500,3500,4,4,,,,
30891,3,210,1,,1495.17,2460,1000,6,6,,1150,1,1
30891,3,210,2,,2461.2,5246,1300,10,10,1350,1660,2,2
30891,3,210,3,,2759.08,4500,950,13,13,1787.7,1586,2,2
30891,3,210,4,,6994.83,18000,1500,12,12,1512,,,
30891,3,210,5,,3433.55,4443,1000,11,11,2789.46,,,
30891,3,210,6,,2986.5,3500,2200,4,4,,1223,2,2
30891,3,210,7,,5166.33,10000,2500,3,3,,,,
30891,3,38,3,,3000,3000,3000,2,2,,,,
30891,4,210,0,,78440,92200,60000,5,5,,,,
30891,4,210,1,,141063,177000,100000,4,4,,,,
30891,4,210,2,,90000,90000,90000,3,3,,,,
30891,4,210,3,,34168,40000,31252,6,6,,,,
30891,4,210,4,,49999,49999,49999,1,1,,,,
30891,4,210,5,,30162.83,35252,22222,6,6,,,,
30891,4,210,6,,50000,50000,50000,1,1,,,,
30891,4,210,7,,40000,40000,40000,2,2,,,,
30892,3,210,0,,3059.5,3246,2500,4,4,,,,
30892,3,210,1,,11012.17,15000,8000,30,30,8700,8625,4,4
30892,3,210,2,,3484.59,8000,1000,17,17,1831.63,1500,2,2
30892,3,210,3,,46916.61,89500,30000,18,18,31499.87,,,
30892,3,210,4,,4950,7500,2400,4,4,,2000,1,1
30892,3,210,5,,2476.44,3999,500,9,9,,,,
30892,3,210,6,,3797,5000,246,7,7,,,,
30892,3,210,7,,3422,4246,2000,9,9,,2111,2,2
30892,4,210,1,,74950,99900,50000,8,8,,,,
30892,4,210,3,,20000,20000,20000,2,2,,,,
30892,4,210,4,,91666.67,100000,75000,9,9,,,,
30892,4,210,5,,30000,30000,30000,2,2,,,,
30892,4,210,6,,70126,100000,40252,2,2,,,,
30893,1,210,11,4,87,87,87,1,1,,,,
30893,1,210,8,4,1087,1087,1087,1,1,,,,
30893,2,210,12,4,9875,9875,9875,5,5,,,,
30893,2,210,3,4,2290,2290,2290,3,3,,,,
30893,3,210,10,4,2828.18,5000,290,11,11,2127.6,,,
30893,3,210,11,4,4145,7390,900,4,4,,,,
30893,3,210,13,4,1950,2000,1700,6,6,,,,
30893,3,210,3,4,1857.14,2500,1200,7,7,,1333,3,3
30893,3,210,5,4,2300,2500,2000,5,5,,,,
30893,3,210,8,4,2000,2000,2000,3,3,,,,
30893,3,210,9,4,11250,20000,5000,4,4,,,,
30893,4,210,12,4,100000,100000,100000,1,1,,,,
30893,4,210,13,4,50000,50000,50000,5,5,,,,
30893,4,210,3,4,45997.5,59995,32000,4,4,,,,
30893,4,210,5,4,33093,33093,33093,6,6,,,,
30893,4,210,9,4,80000,80000,80000,1,1,,,,
30894,1,210,12,4,588,588,588,1,1,,,,
30894,1,210,8,4,1000,1000,1000,1,1,,,,
30894,2,210,10,4,1600,1600,1600,1,1,,,,
30894,2,210,11,4,1187.5,1500,1000,8,8,,,,
30894,2,210,12,4,1180,1180,1180,1,1,,,,
30894,2,210,5,4,4280,5200,2500,5,5,,,,
30894,2,210,8,4,4332.67,9999,1000,3,3,,1000,1,1
30894,3,210,10,4,1642.57,3000,999,7,7,,1216.33,3,3
30894,3,210,11,4,4253.14,8778,3000,7,7,,,,
30894,3,210,12,4,4780.18,6183,2000,11,11,3569.94,1900,2,2
30894,3,210,13,4,2333.33,4000,1500,3,3,,,,
30894,3,210,3,4,1725,2000,900,4,4,,,,
30894,3,210,5,4,1000,1000,1000,1,1,,1000,1,1
30894,3,210,8,4,5246.89,8000,2411,9,9,,,,
30894,3,210,9,4,2953.57,5000,2000,14,14,1980,,,
30894,4,210,10,4,40000,40000,40000,1,1,,,,
30894,4,210,12,4,35000,35000,35000,1,1,,,,
30894,4,210,3,4,80000,80000,80000,1,1,,,,
30894,4,210,8,4,150000,150000,150000,1,1,,,,
30894,4,210,9,4,33333,33333,33333,2,2,,,,
30895,1,210,12,2,500,500,500,3,3,,,,
30895,1,210,5,2,1200,1200,1200,3,3,,,,
30895,2,210,10,2,6150,6150,6150,1,1,,2500,1,1
30895,2,210,13,2,3650,5000,2300,2,2,,,,
30895,2,210,3,2,900,1150,400,3,3,,,,
30895,2,210,8,2,6525,7200,4500,4,4,,,,
30895,2,210,9,2,107750,151500,1000,8,8,,,,
30895,3,210,10,2,2555,2555,2555,1,1,,,,
30895,3,210,11,2,2288.69,3000,1900,16,16,1856.25,,,
30895,3,210,12,2,3443.47,8000,1000,15,15,2047.95,1976.5,2,2
30895,3,210,13,2,5527.92,10000,1867,12,12,2064.24,,,
30895,3,210,3,2,1506.67,1510,1500,3,3,,1510,2,2
30895,3,210,5,2,4625,5000,3500,4,4,,,,
30895,3,210,8,2,2215.86,2500,1111,7,7,,,,
30895,3,210,9,2,949.5,999,900,2,2,,933,3,3
30895,3,28,9,2,3000,3000,3000,1,1,,,,
30895,4,210,11,2,70000,70000,70000,1,1,,,,
30895,4,210,12,2,108571.4,110000,100000,7,7,,,,
30895,4,210,3,2,463750,485000,400000,4,4,,,,
30896,1,210,19,,5000,5000,5000,1,1,,,,
30896,2,210,19,,10000,10000,10000,2,2,,,,
30896,3,210,19,,77777,77777,77777,5,5,,,,
30896,4,210,19,,344333.3,350000,333000,6,6,,,,
30897,2,1,-1,,7258.7,12000,3600,23,23,4485,5266,5,5
30898,1,210,10,4,2000,2000,2000,1,1,,,,
30898,3,210,10,4,9999,9999,9999,2,2,,,,
30898,3,210,13,4,15000,15000,15000,1,1,,,,
30899,2,210,11,2,999,999,999,3,3,,,,
30899,2,210,12,2,400,400,400,1,1,,,,
30899,2,210,13,2,2500,2500,2500,2,2,,,,
309,1,210,9,2,1742,1742,1742,3,3,,,,
309,2,210,12,2,1200,1200,1200,5,5,,,,
309,2,210,9,2,1085,1085,1085,1,1,,,,
309,3,210,8,2,1066,1066,1066,1,1,,,,
30900,2,210,12,3,500,500,500,1,1,,,,
30900,2,210,13,3,200000,200000,200000,2,2,,,,
30900,2,210,8,3,3000,3000,3000,1,1,,,,
30900,2,210,9,3,76250,85000,50000,4,4,,,,
30900,3,15,5,3,1500,1500,1500,2,2,,,,
30900,3,160,5,3,84,84,84,1,1,,,,
30900,3,210,10,3,1566.67,2500,1000,3,3,,,,
30900,3,210,11,3,2000,2000,2000,2,2,,2000,1,1
30900,3,210,12,3,49857.14,65000,2000,7,7,,2000,1,1
30900,3,210,13,3,97336.36,250000,1000,11,11,14346,4578,5,5
30900,3,210,3,3,2000,2000,2000,1,1,,,,
30900,3,210,5,3,9500,14000,5000,6,6,,,,
30900,3,210,9,3,100933.3,192000,70000,15,15,84300,70000,1,1
30900,4,210,8,3,99999,99999,99999,1,1,,,,
30900,4,210,9,3,357000,395000,295000,5,5,,,,
30901,4,1,-1,,9850.3,18459,4000,20,20,7023.9,7727.79,14,14
30902,2,1,-1,,4773.43,23000,750,645,649,3277.68,2467.77,82,82
30903,1,210,7,,90000,90000,90000,3,3,,,,
30903,2,210,5,,8000,8000,8000,1,1,,8000,1,1
30903,3,210,5,,1000,1000,1000,1,1,,,,
30903,4,210,6,,1777707,1777707,1777707,1,1,,,,
30904,4,1,-1,,19640.14,65990,7470,29,29,10408.66,11501.82,11,11
30905,2,1,-1,,868.71,5000,100,100,101,426.22,422.84,19,19
30906,2,210,11,,5000,5000,5000,1,1,,,,
30906,2,210,8,,10000,10000,10000,3,3,,,,
30906,2,210,9,,20000,20000,20000,2,2,,,,
30906,3,210,10,,6400,6400,6400,1,1,,,,
30906,3,210,13,,19500,19500,19500,1,1,,,,
30906,3,210,3,,19000,19000,19000,1,1,,,,
30906,3,210,5,,1000,1000,1000,1,1,,,,
30907,1,210,9,3,25000,25000,25000,1,1,,,,
30907,2,210,8,3,29500,29500,29500,1,1,,,,
30907,2,210,9,3,2998,2998,2998,1,1,,,,
30907,3,210,9,3,30000,30000,30000,4,4,,,,
30908,3,150,2,,500,500,500,1,1,,,,
30908,3,210,0,,2500,3500,1500,2,2,,,,
30908,3,210,1,,1200,1200,1200,2,2,,,,
30908,3,210,2,,5659.15,13900,1991,20,20,2724.6,,,
30908,3,210,3,,3319,5500,975,12,12,1942.56,3000,1,1
30908,3,210,4,,2532.07,5000,500,14,14,1569.06,,,
30908,3,210,5,,2236.22,10000,880,9,9,,,,
30908,3,210,6,,3423.62,5400,1200,21,21,2497.5,1750,2,2
30908,3,210,7,,6102.9,9850,1000,10,10,4574.48,,,
30908,4,210,1,,40999,45000,39995,5,5,,,,
30908,4,210,2,,103250,105000,100000,4,4,,,,
30908,4,210,3,,90000,90000,90000,5,5,,,,
30908,4,210,5,,60000,60000,60000,2,2,,,,
30908,4,210,6,,100252,100252,100252,1,1,,,,
30908,4,210,7,,25000,25000,25000,1,1,,,,
30909,2,1,-1,,4826.62,15500,1100,13,13,1222.35,1356.29,7,7
30910,3,210,0,,3500.67,5499,750,6,6,,874.5,2,2
30910,3,210,1,,1764.5,2000,1500,6,6,,,,
30910,3,210,2,,4050.29,5999,2000,7,7,,,,
30910,3,210,3,,2000,2000,2000,3,3,,,,
30910,3,210,4,,4226.67,6000,246,9,9,,246,1,1
30910,3,210,5,,2666.33,4999,1500,3,3,,,,
30910,3,210,6,,30642.57,50000,12999,14,14,14939.64,4123,2,2
30910,3,210,7,,5673.67,10246,990,6,6,,990,1,1
30910,4,210,2,,99999,99999,99999,2,2,,,,
30910,4,210,3,,70000,70000,70000,2,2,,,,
30910,4,210,4,,92499.25,94999,85000,4,4,,,,
30910,4,210,6,,87000,90000,79000,11,11,77040,,,
30910,4,210,7,,19666.67,22000,15000,3,3,,,,
30911,3,210,5,3,20000,20000,20000,1,1,,,,
30912,2,210,7,,2500,2500,2500,1,1,,,,
30912,3,210,7,,48000,48000,48000,2,2,,,,
30913,3,210,3,4,69000,69000,69000,1,1,,,,
30914,1,210,10,3,10000,10000,10000,4,4,,,,
30914,1,210,9,3,150,150,150,1,1,,,,
30914,3,210,9,3,50000,50000,50000,4,4,,,,
30915,2,1,-1,,13792.27,30000,5000,26,26,6430.91,7860,4,5
30916,1,1,-1,,11069.47,35000,5499,75,162,8442.66,5600,2,2
30917,3,210,0,,6500,10000,3000,18,18,3214.29,,,
30917,3,210,1,,11354.33,18000,2000,21,21,8437.5,,,
30917,3,210,2,,9147.61,30246,2246,28,28,4131.82,,,
30917,3,210,3,,8120.67,14393,1546,6,6,,,,
30917,3,210,4,,4075.07,7000,1111,14,14,2559.96,,,
30917,3,210,5,,21609.75,55555,1000,12,12,3329.46,1240,2,2
30917,3,210,6,,6728.36,8600,5299,14,14,5173.02,1000,1,1
30917,3,210,7,,7461,20000,1000,13,13,3329.25,,,
30917,4,210,3,,76666.67,90000,50000,3,3,,,,
30917,4,210,4,,63750.25,70000,50000,4,4,,,,
30917,4,210,6,,61376,90000,10252,4,4,,,,
30917,4,210,7,,33252,33252,33252,2,2,,,,
30918,3,210,0,,5999.88,10000,999,17,17,3157.07,4800,1,1
30918,3,210,3,,9434.5,12246,7000,4,4,,,,
