item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10107,2,210,3,2,899,899,899,1,1,,,,
10108,1,210,1,,2300,2300,2300,1,1,,,,
10108,1,210,2,,7822.17,11111,3600,6,6,,,,
10108,1,210,3,,2700,3800,1600,2,2,,,,
10108,2,210,2,,3450,4000,2900,2,2,,,,
10108,3,210,1,,10000,10000,10000,1,1,,,,
10108,3,210,2,,4333.33,7500,1500,3,3,,,,
10108,3,210,3,,1000,1000,1000,1,1,,,,
10109,1,210,7,,2309,3228,699,3,3,,,,
1011,0,140,16,2,483,483,483,1,1,,,,
1011,1,190,5,2,200,200,200,1,1,,,,
10111,1,210,10,,9000,10000,8000,2,2,,,,
10111,1,210,5,,499,499,499,1,1,,,,
10111,2,210,10,,671.5,800,543,2,2,,,,
10111,2,210,13,,1500,1500,1500,1,1,,,,
10111,2,210,5,,2133.33,3000,400,3,3,,,,
10111,2,210,9,,500,500,500,1,1,,,,
10111,3,210,10,,2999,2999,2999,1,1,,,,
10111,3,210,11,,2717.5,5000,1435,4,4,,,,
10111,3,210,13,,1000,1000,1000,1,1,,,,
10111,3,210,8,,3500,3500,3500,1,1,,,,
10111,3,210,9,,8999,9999,7999,2,2,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10114,1,210,1,,150777,150777,150777,1,1,,,,
10114,2,210,2,,60000,60000,60000,1,1,,,,
10114,3,210,5,,44999.5,49999,40000,2,2,,,,
10116,3,210,1,,14420,14420,14420,1,1,,,,
10118,1,210,8,4,799,799,799,1,1,,,,
10118,2,210,10,4,1750,1750,1750,4,4,,,,
10118,2,210,13,4,1479,1479,1479,1,1,,,,
10118,3,210,11,4,3999,3999,3999,1,1,,,,
10118,3,210,5,4,4000,5000,2000,3,3,,,,
10118,3,210,9,4,2500,2500,2500,1,1,,,,
10119,1,27,13,3,5000,5000,5000,2,2,,,,
10119,2,210,11,3,90,90,90,1,1,,,,
10119,2,210,9,3,300,300,300,1,1,,,,
10119,2,29,13,3,5100,5100,5100,1,1,,,,
10119,3,210,10,3,1200,1200,1200,3,3,,,,
10119,3,210,13,3,4628.33,4795,4295,3,3,,,,
10119,3,210,8,3,1050,1100,1000,2,2,,1000,1,1
10120,2,20,5,2,75,75,75,1,1,,,,
10120,2,210,5,2,904.86,9999,80,37,37,311.82,417.2,15,15
10120,2,33,5,2,4555,4555,4555,1,1,,,,
10120,2,37,5,2,175,175,175,1,1,,,,
10120,3,210,5,2,1039.55,5000,300,31,31,576.69,506.43,7,7
10120,3,22,5,2,81,81,81,1,1,,,,
10123,2,210,10,3,4075,7000,1150,2,2,,,,
10123,2,210,11,3,4000,4000,4000,2,2,,,,
10123,2,210,8,3,65,65,65,1,1,,,,
10123,2,210,9,3,1266.67,2000,800,3,3,,,,
10123,3,210,11,3,1611,2222,1000,2,2,,,,
10123,3,210,13,3,14333.33,18200,9800,3,3,,,,
10123,3,210,3,3,5500,5500,5500,1,1,,,,
10123,4,210,13,3,296666.7,300000,295000,3,3,,,,
10125,1,210,8,4,187,200,174,2,2,,,,
10125,2,210,11,4,750,750,750,2,2,,,,
10125,2,210,12,4,1180,2180,180,2,2,,,,
10125,2,210,3,4,900,900,900,1,1,,,,
10125,2,210,9,4,1000,1000,1000,1,1,,,,
10125,3,210,13,4,3227,5555,899,2,2,,,,
10125,3,210,8,4,1999,1999,1999,1,1,,,,
10127,1,210,1,,350,350,350,1,1,,,,
10129,1,210,3,2,1199,1199,1199,1,1,,,,
10129,2,210,13,2,888,888,888,2,2,,,,
10129,2,210,3,2,1299,1299,1299,1,1,,,,
10129,2,210,5,2,3500,3500,3500,1,1,,,,
10129,2,210,8,2,750,900,600,2,2,,,,
10129,2,210,9,2,390,390,390,1,1,,,,
10129,3,210,13,2,1111,1111,1111,1,1,,,,
10129,3,210,5,2,17777,17777,17777,1,1,,,,
10129,3,210,8,2,6333.33,9000,1000,3,3,,,,
1013,3,1,-1,,2677.21,9999,620,28,28,939.85,1106.73,15,15
10131,1,210,9,,1200,1200,1200,1,1,,,,
10131,2,210,11,,200,200,200,1,1,,,,
10131,3,210,9,,500,500,500,4,4,,,,
10132,1,210,19,,969,3000,200,7,7,,227.25,4,4
10132,2,210,19,,422.5,790,150,4,4,,238,4,4
10132,2,27,19,,8100,8100,8100,1,1,,,,
10132,2,29,19,,9200,9200,9200,1,1,,,,
10132,3,210,19,,2340.62,3999,750,13,13,1451.85,750.6,5,5
10132,4,210,19,,26666.67,30000,20000,3,3,,,,
10133,1,210,15,3,296,550,150,4,4,,,,
10134,1,210,5,2,816.67,900,750,3,3,,600,1,1
10134,2,210,5,2,1229.09,9999,88,22,22,522.5,403.75,4,4
10134,3,210,5,2,1109,3000,325,12,12,378,718.25,4,4
10135,1,210,6,,228,228,228,1,1,,,,
10136,1,210,3,,4250,7000,1500,2,2,,,,
10136,3,210,3,,51499.5,99999,3000,2,2,,,,
10137,2,210,6,,6500,6500,6500,2,2,,,,
10139,2,210,0,,648.5,800,497,2,2,,230,1,1
10139,2,210,2,,2399.5,3799,1000,2,2,,,,
10139,2,210,7,,1000,1500,750,3,3,,,,
10139,3,210,0,,500,500,500,1,1,,,,
10139,3,210,1,,900,900,900,1,1,,,,
10139,3,210,2,,2000,2000,2000,1,1,,,,
10139,3,210,4,,2000,2500,1000,3,3,,,,
10140,1,210,12,2,700,700,700,1,1,,,,
10141,1,210,18,,562.25,1131,144,8,8,,289.33,3,3
10141,2,210,18,,1334.71,8888,150,14,14,449.82,,,
10141,3,210,18,,7675,20000,1000,16,16,5197.5,,,
10141,4,210,18,,43834.5,45669,42000,2,2,,,,
10142,1,210,9,,700.1,997,495,10,10,493.65,,,
10142,1,25,9,,500,500,500,2,2,,,,
10142,3,210,9,,4133,4133,4133,1,1,,,,
10147,1,210,12,2,149,149,149,1,1,,,,
10147,1,210,3,2,318.5,550,87,2,2,,87,1,1
10147,2,210,10,2,90,90,90,1,1,,,,
10147,2,210,11,2,352.5,470,235,2,2,,,,
10147,2,210,13,2,515,1190,90,4,4,,,,
10147,2,210,3,2,904.75,1100,569,4,4,,,,
10147,2,210,5,2,575,600,550,2,2,,,,
10147,2,210,8,2,4185,6000,2555,3,3,,,,
10147,3,210,10,2,7166.67,8000,5500,3,3,,,,
10147,3,210,8,2,1000,1000,1000,1,1,,,,
10148,1,19,18,,750,750,750,1,1,,,,
10148,1,210,18,,662,900,360,4,4,,,,
10148,1,31,18,,100,100,100,1,1,,,,
10148,2,210,18,,561.08,1500,150,13,13,250.35,230,6,6
1015,2,1,-1,,742.03,5000,100,33,33,218.64,236.54,13,13
10150,2,210,13,,2003.33,2100,1800,9,9,,,,
10150,2,210,3,,377.67,650,150,3,3,,241.5,2,2
10150,2,210,5,,975,1800,150,2,2,,,,
10150,3,210,10,,2416.5,3000,2222,4,4,,,,
10150,3,210,11,,6000,6000,6000,1,1,,,,
10150,3,210,12,,2500,2500,2500,1,1,,,,
10150,3,210,13,,2500,4500,1500,3,3,,,,
10150,3,210,3,,750,750,750,1,1,,,,
10150,3,210,8,,7991.8,10153,2000,5,5,,,,
10150,3,210,9,,3500,3500,3500,4,4,,,,
10151,1,210,11,4,444,444,444,1,1,,,,
10151,2,210,10,4,2433.33,3500,1900,3,3,,,,
10151,2,210,11,4,500,500,500,1,1,,,,
10151,2,210,13,4,487.5,500,475,4,4,,,,
10151,2,210,3,4,666,666,666,2,2,,400,1,1
10151,2,210,5,4,998.5,1499,498,2,2,,,,
10151,2,210,9,4,1106.6,2573,450,5,5,,,,
10151,3,210,10,4,8223.4,13528,90,5,5,,,,
10151,3,210,12,4,5000,5000,5000,1,1,,,,
10151,3,210,13,4,7000,7000,7000,1,1,,,,
10151,3,210,3,4,1500,1500,1500,1,1,,,,
10151,3,210,5,4,2109,2109,2109,2,2,,,,
10151,3,210,9,4,1500,1500,1500,3,3,,,,
10154,2,210,12,,69999,69999,69999,1,1,,,,
10154,2,210,9,,85000,85000,85000,1,1,,,,
10155,1,210,3,2,1450,1450,1450,1,1,,,,
10156,2,210,19,,2049.5,2999,1100,2,2,,,,
10157,1,210,6,,750,750,750,1,1,,,,
10157,2,210,2,,64999.5,69999,60000,2,2,,,,
10157,2,210,3,,69988,69988,69988,1,1,,,,
10157,2,210,5,,240,240,240,1,1,,,,
10157,3,210,3,,15000,15000,15000,1,1,,,,
10158,2,210,1,,900,900,900,2,2,,,,
10158,2,210,5,,300,300,300,1,1,,,,
10159,1,210,13,4,524.5,549,500,2,2,,,,
1016,2,1,-1,,18.12,250,5,440,55385,8.41,9.04,177,23787
10161,1,210,0,,500,500,500,1,1,,,,
10161,1,210,3,,500,500,500,2,2,,,,
10161,1,210,6,,450,450,450,1,1,,,,
10161,2,210,0,,5240,5240,5240,1,1,,,,
10161,2,210,6,,199,199,199,1,1,,,,
10161,3,210,0,,500,500,500,1,1,,,,
10161,3,210,2,,1123,2000,246,2,2,,246,1,1
10161,3,210,3,,2500,2500,2500,1,1,,,,
10161,3,210,5,,4000,6000,2000,4,4,,,,
10161,3,210,6,,5000,5000,5000,1,1,,,,
10162,1,210,10,3,1575,2000,800,4,4,,,,
10162,1,24,10,3,45,45,45,1,1,,,,
10163,1,210,2,,345,345,345,1,1,,,,
10163,1,210,4,,500,500,500,1,1,,,,
10163,1,210,6,,345,500,190,2,2,,,,
10163,1,34,7,,5090,5090,5090,3,3,,,,
10163,2,210,0,,4295,8000,590,2,2,,,,
10163,2,210,1,,499,499,499,1,1,,,,
10163,2,210,5,,1224.75,1299,1200,4,4,,1299,1,1
10163,2,210,6,,23161,70000,5000,4,4,,,,
10163,3,210,0,,1823,3000,646,2,2,,,,
10163,3,210,1,,1550,2000,1100,2,2,,875,1,1
10163,3,210,3,,1442.5,1450,1435,2,2,,,,
10163,3,210,4,,1299.5,1499,1100,2,2,,,,
10163,3,210,6,,1000,1000,1000,2,2,,,,
10163,3,210,7,,7000,12000,2000,2,2,,,,
10163,4,210,2,,275000,275000,275000,1,1,,,,
10168,2,210,17,,500,500,500,2,2,,,,
1017,2,49,9,,125,125,125,2,2,,,,
10170,1,210,10,4,824.5,1450,199,2,2,,,,
10170,1,210,12,4,87,87,87,1,1,,,,
10170,1,210,3,4,1450,1450,1450,1,1,,,,
10170,1,210,9,4,599,599,599,1,1,,,,
10170,2,210,10,4,1999,1999,1999,3,3,,,,
10170,2,210,11,4,296,392,200,2,2,,,,
10170,2,210,12,4,444,444,444,1,1,,,,
10170,2,210,3,4,1000,1000,1000,5,5,,,,
10170,2,210,5,4,1000,1000,1000,2,2,,,,
10170,2,210,8,4,600,700,500,2,2,,,,
10170,2,210,9,4,925,1200,600,6,6,,,,
10170,3,210,11,4,1400,2500,850,3,3,,,,
10170,3,210,5,4,1102.75,1111,1100,4,4,,,,
10170,3,210,9,4,1500,1500,1500,5,5,,,,
10172,1,210,5,2,490,490,490,2,2,,489,1,1
10172,2,210,11,2,1000,1000,1000,1,1,,,,
10172,2,210,12,2,500,500,500,1,1,,,,
10172,2,210,13,2,1000,1000,1000,3,3,,,,
10172,2,210,5,2,550,550,550,1,1,,,,
10172,2,210,9,2,330,330,330,2,2,,,,
10172,3,210,10,2,10000,10000,10000,1,1,,,,
10172,3,210,12,2,1000,1000,1000,1,1,,,,
10172,3,210,3,2,3227.67,5000,2183,3,3,,,,
10172,3,210,5,2,1275.6,3000,688,15,15,866.7,650,2,2
10173,1,210,13,2,23155,150000,171,8,8,,,,
10174,1,210,5,,5000,5000,5000,1,1,,,,
10174,1,210,6,,100000,100000,100000,1,1,,,,
10174,2,210,0,,1800,1800,1800,1,1,,,,
10174,2,210,7,,1200,1200,1200,1,1,,,,
10174,3,210,2,,10000,10000,10000,1,1,,,,
10174,3,210,4,,7999.33,8000,7999,3,3,,,,
10174,3,210,6,,25000,25000,25000,1,1,,,,
10174,4,210,3,,70000,70000,70000,1,1,,,,
10175,2,210,19,,25000,25000,25000,1,1,,,,
10176,1,210,1,,699,699,699,1,1,,,,
10177,1,210,18,,666.9,1644,150,10,10,224.55,204.86,7,7
10177,1,26,18,,109,109,109,2,2,,,,
10177,1,31,18,,100,100,100,1,1,,,,
10177,2,210,18,,587,4000,150,24,24,200.97,234,15,15
10177,2,30,18,,200,200,200,1,1,,,,
10177,3,210,18,,2816.88,19999,153,17,17,1227.34,584.83,6,6
10177,4,210,18,,5833.33,7500,2500,3,3,,,,
10180,1,210,18,,228.75,500,90,8,8,,130,3,3
10180,2,210,18,,802.66,3500,150,38,38,314.22,271.5,14,14
10180,2,32,18,,456,456,456,1,1,,,,
10180,3,210,18,,4498.7,30000,999,37,37,1741.68,1280,9,9
10180,4,210,18,,61197.3,149000,24950,20,20,34499.6,,,
10181,1,210,13,2,999,999,999,1,1,,,,
10181,2,210,10,2,1275,1500,1050,2,2,,,,
10181,2,210,12,2,362.5,850,200,4,4,,,,
10181,2,210,3,2,850,850,850,4,4,,,,
10181,2,210,5,2,899,899,899,1,1,,,,
10181,2,40,5,2,99,99,99,1,1,,,,
10181,3,210,13,2,2500,2500,2500,2,2,,,,
10181,3,210,8,2,1500,1500,1500,1,1,,,,
10181,3,210,9,2,2525.25,3003,2299,4,4,,,,
10183,1,210,10,4,350,350,350,2,2,,,,
10183,1,210,12,4,87,87,87,1,1,,,,
10183,1,210,13,4,1000,1000,1000,1,1,,,,
10183,1,210,3,4,300,300,300,1,1,,250,1,1
10183,1,210,8,4,493.5,687,300,2,2,,599,1,1
10183,1,210,9,4,369,369,369,1,1,,,,
10183,1,26,3,4,99,99,99,1,1,,,,
10183,2,210,10,4,1775,1775,1775,1,1,,,,
10183,2,210,11,4,1297.63,1900,555,8,8,,,,
10183,2,210,12,4,1999,1999,1999,1,1,,,,
10183,2,210,13,4,12631.71,55000,1900,7,7,,3104,3,3
10183,2,210,5,4,1333.33,1800,400,3,3,,,,
10183,2,210,8,4,1292.86,1500,1000,7,7,,90,1,1
10183,2,210,9,4,6112.25,17999,1250,4,4,,1500,3,3
10183,2,26,10,4,199,199,199,1,1,,,,
10183,2,26,8,4,199,199,199,1,1,,,,
10183,3,210,11,4,5000,5000,5000,1,1,,,,
10183,3,210,13,4,7150,8300,6000,2,2,,,,
10183,3,210,3,4,321,321,321,2,2,,,,
10183,3,210,5,4,2166.5,3333,1000,4,4,,,,
10183,3,210,8,4,750,750,750,1,1,,,,
10183,3,210,9,4,3525,7000,1900,4,4,,1900,1,1
10183,4,210,12,4,325000,325000,325000,1,1,,,,
10183,4,210,13,4,278362.7,645000,40093,3,3,,,,
10183,4,210,9,4,345000,345000,345000,1,1,,,,
10185,1,210,3,,499.5,500,499,2,2,,,,
10185,2,210,3,,350,350,350,1,1,,,,
10186,1,210,10,2,550,550,550,1,1,,,,
10186,1,210,11,2,1000,1000,1000,1,1,,,,
10186,2,210,11,2,2375,2500,2250,2,2,,,,
10186,2,210,13,2,1500,1500,1500,1,1,,,,
10186,2,210,5,2,150,150,150,1,1,,,,
10186,3,210,8,2,1530,1530,1530,2,2,,,,
10186,3,210,9,2,400,400,400,1,1,,,,
10189,2,210,11,3,172.5,180,150,4,4,,,,
1019,0,200,14,4,11500,11500,11500,3,3,,10760,5,5
1019,0,200,15,4,227.59,2330,80,150,150,160.95,199.14,128,128
1019,0,200,16,4,284,315,222,3,3,,222,1,1
1019,0,210,-1,4,84,84,84,12,12,75.6,84,1,1
1019,0,210,10,4,160,270,55,7,7,,,,
1019,0,210,15,4,232.99,1250,59,464,464,161.75,203.09,404,404
1019,0,210,16,4,287.36,500,222,14,14,214.38,258,5,5
1019,0,210,5,4,258.38,599,50,8,8,,148,3,3
1019,1,210,-1,4,150,150,150,1,1,,,,
1019,1,210,15,4,330,330,330,1,1,,,,
1019,2,200,15,4,555,555,555,1,1,,,,
1019,2,210,5,4,800,800,800,1,1,,,,
10191,4,210,3,,65000,65000,65000,1,1,,,,
10193,1,210,15,,198,198,198,1,1,,,,
10194,1,210,11,2,1578,2999,884,4,4,,,,
10195,3,210,3,2,10000,10000,10000,3,3,,,,
10197,1,210,8,3,271,271,271,1,1,,,,
1020,0,26,15,4,112.5,150,75,2,2,,112.5,2,2
1020,0,28,15,4,98,98,98,1,1,,,,
1020,0,29,15,4,213.5,228,199,2,2,,,,
1020,0,30,16,4,297,297,297,4,4,,,,
10203,1,210,18,,1075,1500,800,4,4,,,,
10204,1,210,3,,399,499,199,3,3,,,,
10205,1,210,10,4,144,144,144,1,1,,,,
10205,1,210,11,4,144,144,144,1,1,,,,
10205,1,210,12,4,1000,1000,1000,1,1,,,,
10205,1,210,13,4,1000,1000,1000,1,1,,,,
10205,1,210,8,4,1244,1244,1244,1,1,,,,
10205,1,210,9,4,1500,1500,1500,1,1,,,,
10205,2,210,10,4,2750,5000,500,2,2,,,,
10205,2,210,11,4,1100,1100,1100,2,2,,,,
10205,2,210,13,4,2164.8,5000,899,5,5,,,,
10205,2,210,3,4,1000,1000,1000,2,2,,1000,1,1
10205,2,210,5,4,800,1500,400,3,3,,,,
10205,2,210,8,4,2500,2500,2500,1,1,,,,
10205,2,210,9,4,1000,1000,1000,2,2,,,,
10205,2,27,8,4,199,199,199,1,1,,,,
10205,3,210,10,4,7766.67,8500,7400,3,3,,6000,2,2
10205,3,210,11,4,11573.67,15000,7500,3,3,,,,
10205,3,210,13,4,3250,4000,1000,4,4,,,,
10205,3,210,5,4,10833.33,12500,7500,3,3,,,,
10205,4,210,10,4,99999,99999,99999,1,1,,,,
10205,4,210,13,4,35000,35000,35000,1,1,,,,
10206,2,210,5,4,1435.67,20000,155,24,24,411.21,565.71,14,14
10206,3,210,5,4,2684.5,7000,543,24,24,1178.82,1970.43,7,7
10207,1,210,10,2,1479.33,5000,188,6,6,,,,
10207,1,210,11,2,616.33,1000,400,3,3,,400,1,1
10207,1,210,13,2,9395.9,14000,3287,10,10,6113.93,,,
10207,1,210,3,2,1066.67,2000,200,3,3,,300,1,1
10207,1,210,5,2,303.33,599,111,3,3,,111,1,1
10207,1,210,8,2,818.25,987,599,4,4,,,,
10207,1,210,9,2,300,300,300,1,1,,,,
10207,2,210,10,2,9307.57,19999,700,7,7,,900,1,1
10207,2,210,11,2,958.67,1100,888,3,3,,,,
10207,2,210,12,2,899.5,1500,299,2,2,,299,1,1
10207,2,210,13,2,3931.67,8000,590,6,6,,3150,2,2
10207,2,210,3,2,5050,10000,150,3,3,,,,
10207,2,210,5,2,300,300,300,2,2,,,,
10207,2,210,8,2,2266.33,2999,1800,3,3,,,,
10207,2,210,9,2,875,1000,750,2,2,,875,2,2
10207,3,210,10,2,1699.5,2000,1399,2,2,,,,
10207,3,210,11,2,4949.5,9999,1500,4,4,,,,
10207,3,210,12,2,2115,5000,345,3,3,,,,
10207,3,210,13,2,11861.46,16000,8000,13,13,8999.85,8999.5,2,2
10207,3,210,3,2,3299.8,7000,1500,5,5,,1500,1,1
10207,3,210,5,2,5000,5000,5000,2,2,,,,
10207,3,210,8,2,1500,1500,1500,1,1,,1499,1,1
10207,4,210,13,2,287499.3,580000,80000,9,9,,,,
10207,4,210,8,2,100000,100000,100000,1,1,,,,
10208,1,210,13,4,1499.5,2000,999,2,2,,,,
10208,1,210,8,4,174,174,174,1,1,,,,
10208,2,210,10,4,666,666,666,1,1,,,,
10208,2,210,11,4,6000,6000,6000,1,1,,,,
10208,2,210,12,4,3000,3000,3000,4,4,,,,
10208,2,210,13,4,14159.38,21775,6500,8,8,,,,
10208,2,210,5,4,9666.67,11000,9000,3,3,,,,
10208,2,210,9,4,8000,8000,8000,1,1,,,,
10208,2,28,9,4,102,102,102,1,1,,,,
10208,3,210,11,4,3999,3999,3999,1,1,,,,
10208,3,210,12,4,5000,5000,5000,2,2,,,,
10208,3,210,3,4,8750,12500,5000,2,2,,,,
10208,3,210,9,4,12962.33,21275,2500,6,6,,,,
10209,1,37,11,3,200,200,200,1,1,,,,
10209,1,43,11,3,200,200,200,1,1,,,,
10212,1,210,10,2,1039.2,3000,399,5,5,,,,
10212,1,210,11,2,400,400,400,1,1,,,,
10212,1,210,13,2,3241.8,5000,1999,5,5,,,,
10212,1,210,3,2,444,444,444,2,2,,,,
10212,1,210,5,2,1087,1087,1087,1,1,,,,
10212,1,210,9,2,399,399,399,3,3,,,,
10212,2,210,10,2,999,1199,799,2,2,,,,
10212,2,210,11,2,1908.33,4000,725,3,3,,,,
10212,2,210,12,2,599,599,599,1,1,,233,1,1
10212,2,210,13,2,190,190,190,1,1,,,,
10212,2,210,3,2,749.5,999,500,2,2,,,,
10212,2,210,5,2,500,500,500,1,1,,,,
10212,2,210,8,2,399,399,399,1,1,,,,
10212,2,210,9,2,1371.67,2000,625,3,3,,,,
10212,3,210,10,2,1000,1000,1000,1,1,,,,
10212,3,210,11,2,2597,4695,499,2,2,,,,
10212,3,210,13,2,3664.67,7000,995,3,3,,,,
10212,3,210,3,2,2462.5,4000,500,4,4,,,,
10212,3,210,5,2,2800,5000,2000,4,4,,,,
10212,3,210,9,2,445,445,445,1,1,,267.5,2,2
10213,3,1,-1,,28681.94,150000,8999,17,17,11301.17,11264.8,10,10
10214,1,210,3,,421.83,800,228,6,6,,251.5,2,2
10216,1,210,15,,2500,2500,2500,1,1,,,,
10218,2,210,18,,1156.78,5500,411,9,9,,,,
10218,4,210,18,,11999,11999,11999,1,1,,,,
10219,0,1,-1,,249.66,2200,77,48,679,118.3,128.9,7,246
1022,0,36,14,2,13555,13555,13555,1,1,,,,
1022,0,39,15,2,54,54,54,2,2,,,,
1022,2,36,10,2,60,60,60,1,1,,,,
10220,1,210,18,,293.56,500,144,9,9,,211.6,5,5
10220,1,29,18,,666,666,666,1,1,,,,
10220,2,210,18,,1297.15,14689,150,39,39,427.28,150,1,1
10220,3,210,18,,3848.46,9000,999,13,13,1758.45,973.2,5,5
10221,1,210,10,2,399,399,399,1,1,,,,
10221,1,210,5,2,500,500,500,2,2,,,,
10221,1,210,8,2,500,800,200,2,2,,,,
10221,1,210,9,2,1500,1500,1500,1,1,,,,
10221,2,210,10,2,124,124,124,1,1,,,,
10221,2,210,12,2,125,125,125,1,1,,,,
10221,2,210,13,2,794.25,999,180,4,4,,180,1,1
10221,2,210,3,2,1730.5,3000,800,4,4,,,,
10221,2,210,8,2,699.33,799,500,3,3,,,,
10221,2,210,9,2,900,900,900,1,1,,,,
10221,3,210,10,2,717.5,1235,200,2,2,,,,
10221,3,210,12,2,410.5,500,321,2,2,,500,1,1
10221,3,210,13,2,1095,2000,195,3,3,,,,
10221,3,210,5,2,600,600,600,2,2,,,,
10221,3,210,9,2,21041.5,33333,7500,4,4,,,,
10222,2,210,0,,700,800,500,3,3,,,,
10222,2,210,2,,5900,10000,2800,3,3,,,,
10222,2,210,4,,2090,2450,2000,5,5,,,,
10222,2,210,6,,350,350,350,3,3,,,,
10222,2,48,6,,5000,5000,5000,1,1,,,,
10222,3,210,1,,1075,1275,875,2,2,,,,
10222,3,210,2,,3500,3500,3500,1,1,,,,
10222,3,210,5,,5000,5000,5000,1,1,,,,
10222,3,210,7,,2333.33,3500,1200,3,3,,,,
10225,1,210,10,2,374,485,87,4,4,,,,
10225,1,210,11,2,200,200,200,1,1,,,,
10225,1,210,12,2,300,300,300,1,1,,,,
10225,1,210,13,2,193.5,300,87,2,2,,,,
10225,1,210,3,2,695.67,1000,87,3,3,,,,
10225,1,210,5,2,574.5,799,200,4,4,,,,
10225,1,210,8,2,1425,1450,1400,2,2,,,,
10225,2,210,10,2,300,300,300,1,1,,,,
10225,2,210,12,2,795,1500,90,2,2,,,,
10225,2,210,13,2,666.67,1000,500,3,3,,190,1,1
10225,2,210,3,2,1366.67,1800,500,3,3,,,,
10225,2,210,5,2,2200,3000,1800,4,4,,,,
10225,2,210,8,2,966.67,1000,900,3,3,,,,
10225,2,210,9,2,1000,1000,1000,1,1,,,,
10225,3,190,8,2,12000,12000,12000,1,1,,,,
10225,3,210,10,2,1773.67,2500,321,3,3,,,,
10225,3,210,11,2,1260.33,1500,781,3,3,,1000,2,2
10225,3,210,12,2,530,590,500,3,3,,,,
10225,3,210,13,2,4479.8,6999,1500,5,5,,2500,1,1
10225,3,210,3,2,5750,7000,4500,2,2,,,,
10225,3,210,5,2,3189.43,5000,90,7,7,,,,
10225,3,210,8,2,837.5,875,800,6,6,,,,
10225,3,210,9,2,620,800,500,5,5,,,,
10225,3,44,13,2,366,366,366,1,1,,,,
10226,2,210,1,,875,1000,750,2,2,,,,
10226,4,210,1,,100000,150000,50000,2,2,,,,
10228,1,210,9,,4125,7000,1250,2,2,,,,
1023,2,23,2,,126,126,126,1,1,,,,
10231,1,210,11,2,587.5,1000,175,2,2,,,,
10232,1,210,19,,154.5,165,144,2,2,,144,2,2
10232,2,210,19,,709.38,3000,200,8,8,,183.33,3,3
10232,3,210,19,,1162.29,1750,153,7,7,,,,
10233,1,210,10,2,1150,2000,300,2,2,,,,
10233,1,210,11,2,500,500,500,1,1,,,,
10233,1,210,12,2,550,550,550,1,1,,,,
10233,1,210,3,2,1812.5,5000,250,4,4,,,,
10233,1,210,8,2,3400,4000,2800,2,2,,,,
10233,2,210,12,2,600,600,600,1,1,,,,
10233,2,210,13,2,916.67,1500,250,3,3,,,,
10233,2,210,3,2,385,750,90,7,7,,,,
10233,2,210,8,2,429.67,699,200,3,3,,,,
10233,2,210,9,2,1345.33,2000,450,6,6,,,,
10233,3,210,11,2,1100,1100,1100,2,2,,,,
10233,3,210,12,2,500,500,500,1,1,,321,1,1
10233,3,210,13,2,2345,2345,2345,1,1,,,,
10233,3,210,5,2,175,175,175,1,1,,,,
10233,3,210,8,2,1199.33,1499,750,3,3,,,,
10233,3,210,9,2,7500,7500,7500,1,1,,,,
10234,1,5,16,,300,300,300,2,2,,,,
10235,1,210,3,,85,85,85,1,1,,,,
10235,3,210,3,,9000,9000,9000,1,1,,,,
10239,1,210,8,3,348,555,141,2,2,,,,
10241,1,210,5,4,500,500,500,2,2,,,,
10241,1,210,8,4,868,868,868,1,1,,,,
10241,2,210,8,4,3000,3000,3000,1,1,,,,
10241,2,210,9,4,833.33,2000,250,3,3,,,,
10241,3,210,10,4,10000,10000,10000,1,1,,,,
10241,3,210,3,4,1377.75,1500,1111,4,4,,,,
10241,3,210,5,4,1070.33,5555,153,15,15,496.95,,,
10241,3,30,5,4,93,93,93,1,1,,,,
10242,3,210,0,,9999,9999,9999,1,1,,,,
10242,3,210,1,,2200,2200,2200,1,1,,,,
10242,3,210,6,,100000,100000,100000,1,1,,,,
10243,1,210,10,2,999,999,999,1,1,,,,
10243,1,210,12,2,495.67,700,387,3,3,,,,
10243,1,210,13,2,350,350,350,1,1,,,,
10243,1,210,3,2,400,400,400,3,3,,,,
10243,1,210,5,2,87,87,87,1,1,,,,
10243,2,210,12,2,4000,4000,4000,1,1,,,,
10243,2,210,13,2,435,500,350,3,3,,,,
10243,2,210,3,2,1600,1600,1600,1,1,,,,
10243,2,210,5,2,900,900,900,2,2,,,,
10243,2,210,9,2,1235,1235,1235,1,1,,,,
10243,3,210,10,2,2400,2400,2400,1,1,,2400,1,1
10243,3,210,12,2,3090,3090,3090,1,1,,,,
10243,3,210,13,2,3116.33,5000,350,3,3,,,,
10243,3,210,9,2,1037.8,1099,1000,5,5,,,,
10244,1,210,10,3,1999.5,3000,999,2,2,,,,
10244,1,210,3,3,1250,1250,1250,1,1,,,,
10244,2,210,10,3,2366.67,3000,1100,3,3,,,,
10244,2,210,13,3,500,500,500,1,1,,,,
10244,2,210,9,3,800,800,800,1,1,,180,1,1
10244,3,210,12,3,183,183,183,1,1,,,,
10244,3,210,13,3,1795,1795,1795,2,2,,1795,1,1
10244,3,210,5,3,250,250,250,1,1,,,,
10244,3,210,8,3,183,183,183,1,1,,,,
10245,3,210,3,,6500,6500,6500,1,1,,,,
