item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10090,2,210,10,4,868.48,5000,150,27,27,262.62,379.3,10,10
10090,2,210,11,4,651.91,2215,150,32,32,302.95,340.63,8,8
10090,2,210,12,4,1047.71,3003,150,21,21,438.75,438.43,7,7
10090,2,210,13,4,1113.39,9000,150,33,33,580.44,598,9,9
10090,2,210,3,4,1018.79,2500,150,52,52,707.31,897.33,12,12
10090,2,210,5,4,616.48,2150,150,21,21,294.75,318.88,8,8
10090,2,210,8,4,983.13,3950,150,38,38,481.32,619.36,11,11
10090,2,210,9,4,1193.73,4000,150,52,52,572.06,592.25,8,8
10090,2,8,9,4,299,299,299,1,1,,,,
10090,3,210,10,4,2491.44,20000,153,117,117,1357.62,1242.57,7,7
10090,3,210,11,4,2643.69,50153,300,67,67,847.42,791.91,11,11
10090,3,210,12,4,1460.2,5153,700,41,41,743.96,837,8,8
10090,3,210,13,4,4392.07,16000,500,83,83,1784.73,1106.67,9,9
10090,3,210,3,4,3521.69,20153,300,103,103,1799.82,1753.86,14,14
10090,3,210,5,4,1855.5,5000,450,52,52,991.29,823.67,9,9
10090,3,210,8,4,1622.39,8153,375,31,31,570.6,754.82,11,11
10090,3,210,9,4,2431.39,9999,200,67,67,949.29,905.1,10,10
10090,4,210,10,4,79703.47,198000,23333,15,15,33283.05,20000,1,1
10090,4,210,11,4,43475.06,60000,29000,18,18,28799.87,,,
10090,4,210,12,4,37005.33,55000,20000,9,9,,44250,2,2
10090,4,210,13,4,68963.79,140000,23000,19,19,28575,,,
10090,4,210,3,4,35783.25,50000,24000,28,28,27978.14,,,
10090,4,210,5,4,38685.39,65000,15995,18,18,23400,15995,1,1
10090,4,210,8,4,53326.67,59990,40000,3,3,,30000,1,1
10090,4,210,9,4,55108.8,89999,8500,20,20,36500,,,
10091,1,210,9,,829.63,1995,150,8,8,,,,
10094,2,210,17,,1133.33,2000,700,6,6,,,,
10095,1,210,1,,2350,2500,2200,8,8,,,,
10095,1,210,7,,1000,1000,1000,1,1,,,,
10095,2,210,1,,1376.5,2153,600,2,2,,,,
10095,2,210,3,,1416.25,2000,999,4,4,,,,
10095,2,210,6,,2467.5,4000,890,4,4,,,,
10095,2,210,7,,1870,2240,1500,2,2,,,,
10095,3,210,1,,5833.33,7000,3500,3,3,,,,
10095,3,210,2,,1392.5,1800,985,2,2,,,,
10095,3,210,3,,1500,1500,1500,2,2,,,,
10095,3,210,5,,1500,1500,1500,3,3,,,,
10095,3,210,6,,1833.33,2000,1500,3,3,,,,
10096,2,210,3,4,1850,3000,150,17,17,1350,216.67,3,3
10096,4,210,3,4,45500,45500,45500,3,3,,,,
10097,1,210,6,,2250,2500,2000,6,6,,,,
10098,1,210,9,4,299,299,299,1,1,,141,1,1
101,2,1,-1,,3853.86,15000,400,21,21,1001.25,952.14,14,14
10100,1,210,10,,2000,2000,2000,1,1,,,,
10100,1,210,11,,299,299,299,1,1,,,,
10100,1,210,12,,2966.2,4000,2500,5,5,,,,
10100,1,210,13,,3000,3000,3000,4,4,,,,
10100,1,210,5,,550,550,550,1,1,,,,
10100,2,210,10,,1885.86,33000,150,56,56,419.65,557,7,7
10100,2,210,11,,488.3,2000,150,60,60,255.31,335.25,12,12
10100,2,210,12,,1164.68,10150,150,53,53,387.2,206.25,4,4
10100,2,210,13,,3908.79,59999,150,63,63,440.21,413.13,8,8
10100,2,210,3,,1389.84,15000,150,55,55,332.8,334.75,8,8
10100,2,210,5,,2010.15,15000,150,55,55,385,324.5,2,2
10100,2,210,8,,892.64,5000,150,44,44,305.9,234.6,5,5
10100,2,210,9,,2066.65,29999,150,65,65,470.28,450,4,4
10100,2,27,10,,250,250,250,1,1,,,,
10100,3,210,10,,1676.25,9999,250,116,116,890.84,866.88,8,8
10100,3,210,11,,2186.99,10153,153,99,99,726.14,559.29,7,7
10100,3,210,12,,1422.11,8000,152,64,64,648.76,758.33,12,12
10100,3,210,13,,2769.13,20153,153,197,197,1355.33,1197.09,11,11
10100,3,210,3,,3401.2,40000,399,86,86,786.37,466.67,3,3
10100,3,210,5,,2543.03,20000,153,114,114,860.6,639.38,8,8
10100,3,210,8,,3928.71,20153,153,191,191,1718.03,913.85,13,13
10100,3,210,9,,3043.84,30153,153,187,187,1372.45,527.57,7,7
10100,4,210,10,,28176.18,50000,9999,17,17,11571.04,10000,1,1
10100,4,210,11,,16423.56,40000,5500,16,16,8891.55,4750,2,2
10100,4,210,12,,33362.2,100000,14750,25,25,23082.48,,,
10100,4,210,13,,131364.4,250000,25000,53,53,80938.27,,,
10100,4,210,3,,22328.57,30000,15000,14,14,18072,,,
10100,4,210,5,,53119.27,85156,40000,11,11,38880,,,
10100,4,210,8,,73197.96,123456,45000,27,27,58349.79,,,
10100,4,210,9,,27666.67,35000,18000,3,3,,18000,1,1
10100,4,35,5,,45000,45000,45000,3,3,,,,
10101,2,210,12,3,1482.86,3000,750,7,7,,950,3,3
10102,1,210,3,,2730.89,8000,228,9,9,,228,1,1
10104,1,210,8,2,6000,6000,6000,4,4,,,,
10104,3,210,3,2,4500,4500,4500,1,1,,,,
10104,3,210,5,2,6500,6500,6500,1,1,,,,
10104,3,210,8,2,5750,6000,4500,6,6,,,,
10105,1,210,10,4,273,273,273,1,1,,,,
10105,1,210,12,4,275,275,275,2,2,,,,
10105,1,210,3,4,437.5,600,275,2,2,,,,
10105,1,210,5,4,1571.44,2087,995,9,9,,,,
10105,1,210,9,4,2500,2500,2500,1,1,,,,
10105,2,16,11,4,39,39,39,1,1,,,,
10105,2,210,10,4,680,1000,600,5,5,,,,
10105,2,210,12,4,1500,1500,1500,2,2,,,,
10105,2,210,13,4,873.33,1995,175,3,3,,312.5,2,2
10105,2,210,3,4,2625,5000,250,2,2,,,,
10105,2,210,9,4,1429.33,3888,200,3,3,,,,
10105,3,210,11,4,1545,1545,1545,1,1,,,,
10105,3,210,12,4,3600,3600,3600,3,3,,,,
10105,3,210,8,4,700,750,600,3,3,,,,
10105,3,210,9,4,3250,5000,3000,8,8,,,,
10105,4,210,13,4,80000,80000,80000,1,1,,,,
10108,1,210,2,,10000,10000,10000,1,1,,,,
10108,1,210,6,,6000,6000,6000,1,1,,,,
10109,1,210,7,,7457.14,10000,5800,14,14,6120,,,
10109,1,23,7,,3000,3000,3000,1,1,,,,
10109,3,210,7,,20000,20000,20000,3,3,,,,
1011,0,190,-1,2,14,25,3,2,2,,,,
10111,2,210,12,,3000,3000,3000,3,3,,,,
10111,2,210,13,,4000,4000,4000,1,1,,,,
10111,2,210,3,,350,350,350,1,1,,,,
10111,2,210,5,,4000,5000,2000,3,3,,,,
10111,3,210,10,,1200,1200,1200,1,1,,,,
10111,3,210,11,,5100,5100,5100,2,2,,,,
10111,3,210,12,,2213.57,3000,1899,7,7,,,,
10111,3,210,13,,2000,2000,2000,2,2,,,,
10111,4,210,5,,31000,31000,31000,1,1,,,,
10111,4,210,8,,60606,60606,60606,2,2,,,,
10114,1,210,1,,25000,25000,25000,4,4,,,,
10114,1,210,6,,113999.7,289999,26000,3,3,,,,
10114,2,210,0,,69000,69000,69000,1,1,,,,
10114,3,210,1,,73249.5,75000,67998,4,4,,,,
10114,3,210,3,,69000,69000,69000,1,1,,,,
10114,3,210,7,,75000,75000,75000,3,3,,,,
10116,3,210,3,,20000,20000,20000,1,1,,,,
10116,3,210,6,,9749,9749,9749,2,2,,,,
10116,3,210,7,,8332.67,12000,998,3,3,,,,
10118,1,210,13,4,770,770,770,2,2,,,,
10118,1,210,5,4,2174,2174,2174,4,4,,,,
10118,2,210,11,4,1800,1800,1800,2,2,,,,
10118,2,210,12,4,1666.5,2000,1333,2,2,,,,
10118,2,210,13,4,5000,5000,5000,2,2,,2180,1,1
10118,2,210,5,4,1359.5,2133,586,2,2,,,,
10118,2,37,10,4,517,517,517,1,1,,,,
10118,3,210,12,4,2500,2500,2500,3,3,,,,
10118,3,210,13,4,4500,4500,4500,5,5,,,,
10118,3,210,3,4,5687.5,6100,5000,8,8,,,,
10118,3,210,9,4,15000,15000,15000,3,3,,,,
10119,1,210,5,3,87,87,87,1,1,,,,
10119,2,210,12,3,995,995,995,1,1,,995,1,1
10119,2,210,13,3,1777,1777,1777,5,5,,,,
10119,2,210,3,3,1200,1200,1200,1,1,,,,
10119,2,210,8,3,2600,5000,1800,4,4,,,,
10119,2,210,9,3,3666.67,4000,3000,9,9,,,,
10119,3,210,12,3,900,900,900,1,1,,200,1,1
10119,3,210,13,3,1557.14,1600,1300,7,7,,,,
10119,3,210,3,3,5000,5000,5000,1,1,,,,
10119,3,210,8,3,900,900,900,4,4,,,,
10120,1,210,5,2,478.08,2688,144,12,12,235.08,270.67,6,6
10120,2,210,5,2,921.79,5555,150,42,42,304.84,385.4,20,20
10120,2,28,5,2,200,200,200,1,1,,,,
10120,2,3,5,2,1100,1100,1100,1,1,,,,
10120,2,36,5,2,5000,5000,5000,1,1,,,,
10120,3,200,5,2,900,900,900,1,1,,,,
10120,3,210,5,2,2716.16,10153,300,57,57,919.37,853.1,10,10
10120,4,210,5,2,150000,150000,150000,1,1,,,,
10122,1,210,7,,1000,1000,1000,3,3,,,,
10123,1,210,10,3,3304,4000,2144,8,8,,,,
10123,1,210,13,3,5000,5000,5000,1,1,,,,
10123,2,210,13,3,449.5,500,399,2,2,,399,1,1
10123,2,210,3,3,19000,19000,19000,2,2,,,,
10123,3,210,3,3,2999,2999,2999,4,4,,,,
10123,4,210,13,3,495000,495000,495000,2,2,,,,
10125,1,210,10,4,2300,2300,2300,1,1,,,,
10125,1,210,11,4,908.25,1111,300,4,4,,300,1,1
10125,1,210,12,4,1999,1999,1999,1,1,,,,
10125,2,210,11,4,3055,3055,3055,5,5,,,,
10125,2,210,12,4,2700,2700,2700,1,1,,,,
10125,2,210,13,4,1000,1000,1000,1,1,,,,
10125,2,210,3,4,500,500,500,1,1,,,,
10125,2,210,5,4,1800,1800,1800,2,2,,,,
10125,3,210,10,4,15555,15555,15555,3,3,,,,
10125,3,210,11,4,10180,10500,9900,5,5,,,,
10125,3,210,3,4,2500,2500,2500,2,2,,,,
10125,3,210,5,4,5000,5000,5000,3,3,,,,
10127,1,210,1,,507,800,200,4,4,,228,1,1
10129,1,210,3,2,500,500,500,1,1,,500,2,2
10129,2,210,12,2,1100,1100,1100,1,1,,,,
10129,2,210,13,2,1666.67,2000,1000,3,3,,,,
10129,2,210,3,2,819,888,750,4,4,,,,
10129,3,210,12,2,6500,6500,6500,4,4,,,,
10129,3,210,13,2,6000,8000,4000,4,4,,,,
10129,3,210,5,2,5375,9000,2500,8,8,,,,
10129,3,210,8,2,3091.5,4000,90,6,6,,,,
1013,3,1,-1,,709.96,19003,190,619,624,393.93,470.72,68,68
10131,1,210,3,,5000,5000,5000,3,3,,,,
10131,1,210,9,,500,500,500,4,4,,,,
10131,2,210,11,,2450,2450,2450,3,3,,,,
10131,2,210,8,,199999,199999,199999,3,3,,,,
10131,2,210,9,,2000,2000,2000,2,2,,,,
10131,3,210,12,,2999,2999,2999,1,1,,,,
10131,3,210,9,,500,500,500,2,2,,,,
10132,1,210,19,,2700.78,15000,190,37,37,1704,926.6,5,5
10132,2,210,19,,1147.94,3500,200,16,16,850.5,815,7,7
10132,3,210,19,,2813.53,4400,1499,17,17,2063.44,2502.33,3,3
10132,4,210,19,,36363.64,40000,30000,11,11,30600,,,
10134,1,210,5,2,255,336,174,4,4,,174,1,1
10134,1,34,5,2,400,400,400,4,4,,,,
10134,1,47,5,2,2200,2200,2200,1,1,,,,
10134,2,210,5,2,1336.03,5000,250,32,32,562.15,565.83,12,12
10134,3,210,5,2,1383.91,3183,345,11,11,599.4,469,4,4
10134,3,43,5,2,1599,1599,1599,1,1,,,,
10134,4,210,5,2,125000,125000,125000,2,2,,,,
10135,1,210,6,,1007.64,1228,400,11,11,900,400,1,1
10136,1,210,3,,1358.33,3000,350,6,6,,675,2,2
10139,1,13,0,,52,52,52,1,1,,,,
10139,1,210,0,,499,499,499,2,2,,,,
10139,1,210,5,,3000,3000,3000,3,3,,,,
10139,2,210,3,,240,240,240,1,1,,,,
10139,2,210,4,,1085,1085,1085,1,1,,,,
10139,2,210,5,,877.5,1200,555,2,2,,,,
10139,3,210,0,,6958.67,10000,876,3,3,,,,
10139,3,210,4,,5242.11,15246,1800,9,9,,,,
10139,3,210,5,,876,876,876,1,1,,,,
10139,3,210,6,,1200,1200,1200,1,1,,,,
10139,3,210,7,,8000,8000,8000,1,1,,,,
10140,1,210,12,2,950,950,950,1,1,,,,
10140,1,25,12,2,93,93,93,1,1,,,,
10140,2,210,12,2,3180,3180,3180,2,2,,,,
10141,1,210,18,,1582.22,5000,995,18,18,1059.43,221.5,2,2
10141,2,210,18,,1372.63,5000,600,16,16,885,650,3,3
10141,3,210,18,,4586.89,10000,1999,19,19,2492.21,2000,1,1
10141,4,210,18,,30156,30156,30156,6,6,,,,
10142,1,210,9,,938.06,4000,141,18,18,405.26,141,3,3
10142,1,43,9,,115,115,115,3,3,,,,
10142,2,210,9,,3000,3000,3000,3,3,,,,
10144,1,210,0,,834,834,834,2,2,,,,
10144,1,210,3,,234,234,234,3,3,,,,
10144,2,210,2,,1888,1888,1888,4,4,,,,
10144,3,210,1,,564,1200,246,3,3,,,,
10144,3,210,3,,2460,2460,2460,1,1,,,,
10144,3,210,6,,1246,1246,1246,2,2,,,,
10144,4,210,5,,62000,62000,62000,2,2,,,,
10147,1,210,13,2,1443.89,1500,1000,9,9,,,,
10147,1,210,5,2,1000,1000,1000,2,2,,,,
10147,1,210,8,2,287,287,287,2,2,,,,
10147,2,210,11,2,1124.75,1499,1000,4,4,,,,
10147,2,210,13,2,500,500,500,1,1,,,,
10147,2,210,3,2,1090,1090,1090,2,2,,,,
10147,2,210,5,2,1050,1050,1050,2,2,,,,
10147,2,210,8,2,883.33,1495,200,9,9,,,,
10147,2,210,9,2,222,255,90,5,5,,90,1,1
10147,3,210,10,2,4100,7000,1200,2,2,,,,
10147,3,210,13,2,10000,10000,10000,2,2,,,,
10147,3,210,3,2,10000,10000,10000,1,1,,,,
10147,3,210,8,2,1495,2000,990,2,2,,1095,2,2
10148,1,210,18,,320,400,240,2,2,,320,2,2
10148,2,210,18,,1373.53,3150,224,15,15,788.85,651.63,8,8
10148,3,210,18,,4873.21,10153,1400,34,34,3144.6,632.67,3,3
1015,2,1,-1,,1370.43,3000,200,19,23,674.5,316.29,7,7
10150,1,210,10,,1476.92,1500,1440,13,13,1314,,,
10150,1,210,11,,600,600,600,2,2,,,,
10150,1,210,3,,299,299,299,1,1,,,,
10150,1,210,5,,500,500,500,1,1,,,,
10150,1,210,8,,1500,1500,1500,4,4,,,,
10150,2,210,10,,2000,2000,2000,1,1,,,,
10150,2,210,11,,1362.38,3333,499,16,16,555,500,1,1
10150,2,210,13,,900,1000,400,7,7,,,,
10150,2,210,5,,500,500,500,4,4,,500,1,1
10150,2,210,8,,1500,1500,1500,1,1,,,,
10150,2,210,9,,1400,1800,600,12,12,1026,,,
10150,3,210,10,,1938.57,2000,1570,7,7,,,,
10150,3,210,11,,1153,1153,1153,2,2,,,,
10150,3,210,12,,12500,12500,12500,2,2,,,,
10150,3,210,13,,4580,10000,1480,6,6,,,,
10150,3,210,3,,450,450,450,3,3,,,,
10150,3,210,8,,400,400,400,1,1,,,,
10150,3,210,9,,3574.63,5600,1400,8,8,,,,
10150,3,40,11,,555,555,555,1,1,,,,
10151,1,210,10,4,250,250,250,1,1,,,,
10151,1,210,12,4,1000,1000,1000,2,2,,,,
10151,1,210,9,4,3000,3000,3000,2,2,,,,
10151,2,210,11,4,325,325,325,1,1,,,,
10151,2,210,12,4,1100,1100,1100,1,1,,,,
10151,2,210,13,4,2620,3000,1100,5,5,,1100,1,1
10151,2,210,5,4,4000,4000,4000,5,5,,,,
10151,2,210,9,4,849.5,899,800,2,2,,899,1,1
10151,3,210,10,4,833.33,1500,500,3,3,,,,
10151,3,210,11,4,3666.67,4500,3000,6,6,,,,
10151,3,210,12,4,2860,3100,1900,5,5,,,,
10151,3,210,13,4,15000,15000,15000,1,1,,,,
10151,3,210,3,4,2800,5000,600,2,2,,,,
10151,4,210,13,4,120000,120000,120000,3,3,,,,
10154,3,210,12,,20000,20000,20000,3,3,,,,
10154,3,210,9,,18000,18000,18000,1,1,,,,
10156,2,210,19,,3177.14,3740,3000,7,7,,,,
10156,3,210,19,,3500,3500,3500,2,2,,,,
10157,1,210,5,,8000,8000,8000,1,1,,,,
10157,2,210,0,,9500,10000,9000,2,2,,,,
10157,2,210,5,,8800,20000,6000,5,5,,,,
10157,3,210,0,,10000,10000,10000,2,2,,,,
10157,3,210,1,,10000,10000,10000,2,2,,,,
10157,3,210,3,,3000,3000,3000,1,1,,,,
10157,3,210,6,,14000,15000,12000,6,6,,,,
10158,2,210,4,,1000,1000,1000,1,1,,,,
10158,3,210,3,,400,400,400,1,1,,,,
10158,4,210,6,,140000,140000,140000,1,1,,,,
10159,1,210,13,4,1500,1500,1500,3,3,,,,
10159,2,210,13,4,4400,4400,4400,1,1,,,,
1016,2,1,-1,,18.69,378.7879,5,711,92089,8.68,10.33,212,27691
10160,1,210,3,,14457.64,22000,1999,22,22,10991.2,5392.67,3,3
10160,2,210,3,,30000,30000,30000,4,4,,,,
10160,3,210,3,,39026.91,40000,35898,11,11,34901.64,,,
10161,1,210,7,,500,500,500,4,4,,,,
10161,2,210,0,,500,500,500,1,1,,,,
10161,2,210,6,,5950,5950,5950,2,2,,,,
10161,2,210,7,,4000,4000,4000,1,1,,,,
10161,3,210,3,,650,650,650,4,4,,,,
10162,1,21,10,3,700,700,700,1,1,,,,
10162,1,210,10,3,694,888,500,2,2,,850,2,2
10163,1,210,3,,21072,32000,468,13,13,15520.2,,,
10163,2,210,0,,4750,5000,4500,2,2,,,,
10163,2,210,1,,963,1099,555,4,4,,,,
10163,2,210,2,,1925,4000,1100,6,6,,,,
10163,2,210,3,,3000,3000,3000,1,1,,,,
10163,2,210,6,,4964.29,7500,2000,14,14,2880,,,
10163,2,210,7,,750,750,750,2,2,,,,
10163,3,210,3,,1200,1200,1200,2,2,,,,
10163,3,210,5,,2460,2460,2460,1,1,,,,
10163,3,210,6,,2646,3246,246,5,5,,,,
10163,4,210,2,,230000,235000,225000,8,8,,,,
10170,1,210,10,4,180,180,180,2,2,,290,2,2
10170,1,210,12,4,699,699,699,2,2,,,,
10170,2,210,10,4,747,999,495,2,2,,495,1,1
10170,2,210,12,4,1785,1785,1785,2,2,,,,
10170,2,210,3,4,450,450,450,1,1,,,,
10170,2,210,5,4,807.75,900,777,4,4,,838.5,2,2
10170,2,210,8,4,2696.67,6290,900,3,3,,,,
10170,2,210,9,4,1000,1000,1000,4,4,,,,
10170,3,210,10,4,2499,2499,2499,5,5,,,,
10170,3,210,11,4,2000,2000,2000,1,1,,,,
10170,3,210,13,4,5000,5000,5000,1,1,,,,
10170,3,210,3,4,2000,2000,2000,1,1,,,,
10172,1,210,5,2,490,490,490,1,1,,,,
10172,1,210,8,2,450,450,450,1,1,,,,
10172,1,210,9,2,500,500,500,2,2,,,,
10172,2,210,12,2,11000,11000,11000,2,2,,,,
10172,2,210,3,2,1776,2500,180,5,5,,,,
10172,3,210,10,2,900,900,900,1,1,,,,
10172,3,210,11,2,1381,1500,786,6,6,,,,
10172,3,210,12,2,2000,2000,2000,1,1,,,,
10172,3,210,13,2,2500,2500,2500,3,3,,,,
10172,3,210,3,2,2222,2222,2222,2,2,,,,
10172,3,210,5,2,4234.47,13000,183,32,32,1620,,,
10172,3,30,5,2,111,111,111,1,1,,,,
10172,3,31,5,2,1500,1500,1500,4,4,,,,
10173,1,210,13,2,2323.29,4171,150,7,7,,575,2,2
10174,1,210,2,,1500,1500,1500,2,2,,,,
10174,1,210,3,,2000,2000,2000,1,1,,,,
10174,2,210,1,,1000,1000,1000,5,5,,,,
10174,3,210,2,,25000,30000,20000,4,4,,,,
10174,3,210,5,,500,500,500,1,1,,500,1,1
10174,3,210,6,,7800,7800,7800,1,1,,,,
10175,2,210,19,,1525,1550,1500,6,6,,,,
10176,1,210,1,,314,400,228,4,4,,228,1,1
10176,1,30,1,,329,329,329,1,1,,,,
10176,1,37,1,,1600,1600,1600,1,1,,,,
10176,2,210,1,,5240,5240,5240,1,1,,,,
10177,1,210,18,,822,1244,144,12,12,486,242.29,7,7
10177,2,210,18,,1889.43,4150,444,28,28,904.5,448.6,5,5
10177,3,210,18,,2249,5000,850,18,18,1470.34,1632.82,11,11
1018,2,14,-1,4,66,66,66,2,2,,,,
10180,1,210,18,,1147.94,3150,500,17,17,481.76,536.4,10,10
10180,2,210,18,,2585.56,11111,490,25,25,704.34,658.31,16,16
10180,3,210,18,,4237.96,50000,1255,96,96,1803.08,1987.36,11,11
10180,4,210,18,,97589.98,295564,35000,83,83,41175.57,49578,2,2
10181,1,210,9,2,3083.33,3500,1000,6,6,,1000,1,1
10181,2,210,3,2,150,150,150,3,3,,,,
10181,2,210,8,2,1325,2500,150,2,2,,,,
10181,3,210,3,2,22399.6,39999,1999,5,5,,,,
10181,3,210,8,2,2300,2300,2300,3,3,,,,
10183,1,210,10,4,1500,1500,1500,3,3,,,,
10183,1,210,11,4,750,750,750,1,1,,,,
10183,1,210,13,4,850,900,800,2,2,,,,
10183,1,210,9,4,3434.06,7587,1134,16,16,1305,4200,1,1
10183,2,190,8,4,1000,1000,1000,2,2,,,,
10183,2,210,10,4,841.1,2500,90,29,29,490.34,492.5,10,10
10183,2,210,11,4,526.73,2200,90,26,26,390.6,322,7,7
10183,2,210,12,4,1081.65,4000,90,26,26,579.52,519.89,9,9
10183,2,210,13,4,812.65,2000,90,31,31,484.13,462.5,8,8
10183,2,210,3,4,418.85,1495,100,13,13,261,235,7,7
10183,2,210,5,4,670.38,1200,90,24,24,435.69,375.71,7,7
10183,2,210,8,4,860.32,2500,90,28,28,342,371.63,16,16
10183,2,210,9,4,2439.54,17999,90,35,35,562.37,387.13,8,8
10183,3,100,12,4,78,78,78,1,1,,,,
10183,3,140,12,4,1999,1999,1999,1,1,,,,
10183,3,210,10,4,1459.9,10000,500,59,59,824.44,836.08,13,13
10183,3,210,11,4,2948.38,17000,350,64,64,767.28,794.75,8,8
10183,3,210,12,4,1759.89,20099,90,53,53,916.24,837.62,13,13
10183,3,210,13,4,1805.24,10000,90,58,58,952.4,817.24,17,17
10183,3,210,3,4,1400.27,3090,430,22,22,527.6,787.86,7,7
10183,3,210,5,4,1211.97,2500,500,39,39,686.93,901.19,16,16
10183,3,210,8,4,3641.08,25000,290,75,75,994.71,873.47,15,15
10183,3,210,9,4,1956.34,10000,500,76,76,928.8,1522.78,9,9
10183,3,41,10,4,2000,2000,2000,3,3,,,,
10183,4,210,10,4,38466.1,268000,9999,10,10,8999.55,,,
10183,4,210,11,4,42000,75000,9000,7,7,,,,
10183,4,210,12,4,47891.27,149000,9999,26,26,26032.75,,,
10183,4,210,13,4,139374,250000,50000,42,42,93870.53,,,
10183,4,210,3,4,39874.03,75000,5000,33,33,31119.04,13750,2,2
10183,4,210,5,4,58906.79,100000,15000,19,19,31142.48,,,
10183,4,210,8,4,26908.82,35000,19999,11,11,19979.64,18999,1,1
10183,4,210,9,4,39444.33,150000,19999,9,9,,20000,1,1
10185,1,210,3,,699,699,699,5,5,,,,
10185,1,41,3,,162,162,162,1,1,,,,
10185,1,42,3,,200,200,200,1,1,,,,
10186,1,210,10,2,500,500,500,1,1,,,,
10186,1,210,11,2,237.5,350,125,2,2,,125,1,1
10186,1,210,12,2,250,250,250,1,1,,,,
10186,1,210,13,2,749.33,999,250,3,3,,250,1,1
10186,1,210,5,2,1599.5,1999,1200,2,2,,,,
10186,1,210,8,2,2929.33,3144,2500,6,6,,,,
10186,1,210,9,2,999,999,999,2,2,,,,
10186,2,210,10,2,1626.25,3150,150,8,8,,,,
10186,2,210,13,2,1611,3500,222,4,4,,1200,1,1
10186,2,210,3,2,650,1150,150,2,2,,,,
10186,2,210,5,2,750,1000,500,2,2,,,,
10186,2,210,9,2,921.14,1000,450,7,7,,,,
10186,3,210,10,2,1249.5,1500,999,2,2,,,,
10186,3,210,12,2,1591.25,5000,455,4,4,,,,
10186,3,210,13,2,11494.14,20000,5153,7,7,,,,
10186,3,210,9,2,4050,4050,4050,3,3,,,,
10189,2,210,11,3,956.25,1000,900,8,8,,,,
1019,0,200,13,4,14570.86,14999,14000,7,7,,,,
1019,0,200,14,4,26066.27,50000,11997,15,15,17100,12249.4,5,5
1019,0,200,15,4,234.77,1100,51,135,135,170.72,213.15,184,184
1019,0,200,16,4,207.5,315,100,4,4,,,,
1019,0,200,5,4,200,200,200,1,1,,,,
1019,0,210,-1,4,188.28,500,76,18,18,81.26,87.45,11,11
1019,0,210,10,4,899,1084,159,5,5,,147.33,3,3
1019,0,210,11,4,816.75,1084,399,4,4,,100,1,1
1019,0,210,15,4,320.49,3500,50,710,710,183.65,245.92,792,792
1019,0,210,16,4,324.29,500,250,21,21,270.34,298.89,9,9
1019,0,210,5,4,503.45,1212,99,11,11,174.6,204.5,6,6
1019,2,210,15,4,2572.5,4995,150,2,2,,,,
10191,1,210,3,,1825,4000,250,8,8,,,,
10193,1,210,15,,416.17,499,300,6,6,,300,1,1
10195,2,210,3,2,9500,9500,9500,2,2,,,,
10195,3,210,3,2,10000,10000,10000,3,3,,,,
1020,0,26,15,4,75,75,75,1,1,,,,
1020,0,27,15,4,115,115,115,1,1,,,,
1020,0,29,15,4,139,200,78,2,2,,78,1,1
1020,0,31,15,4,81,81,81,1,1,,81,1,1
1020,0,32,15,4,299,299,299,1,1,,,,
1020,0,33,15,4,226.33,399,81,3,3,,140,2,2
1020,0,33,5,4,219,219,219,4,4,,,,
10203,1,210,18,,1141,1141,1141,2,2,,,,
10204,1,210,3,,1500,2500,1000,3,3,,485,3,3
10204,3,210,3,,3500,3500,3500,1,1,,,,
10204,4,210,3,,100000,100000,100000,1,1,,,,
10205,1,210,12,4,1674.5,2999,350,2,2,,,,
10205,1,210,13,4,2500,2500,2500,3,3,,,,
10205,1,210,8,4,144,144,144,1,1,,,,
10205,1,210,9,4,2999,2999,2999,3,3,,,,
10205,2,140,8,4,400,400,400,5,5,,,,
10205,2,210,10,4,758.89,2500,300,19,19,423.56,452.86,7,7
10205,2,210,11,4,715.22,2200,150,23,23,374,301.75,8,8
10205,2,210,12,4,1033.33,1250,550,6,6,,700,4,4
10205,2,210,13,4,1125.32,4950,200,22,22,757.3,784,8,8
10205,2,210,3,4,1306.48,10000,150,25,25,432,399.89,9,9
10205,2,210,5,4,1659.55,3999,333,31,31,583.06,454.5,8,8
10205,2,210,8,4,2367.61,3999,200,18,18,928.93,400.57,7,7
10205,2,210,9,4,2062.03,4999,150,34,34,668.7,266.38,8,8
10205,2,45,10,4,2999,2999,2999,1,1,,,,
10205,3,140,5,4,300,300,300,6,6,,,,
10205,3,210,10,4,1773.6,5153,500,30,30,903.9,902.88,8,8
10205,3,210,11,4,1756.11,7000,500,70,70,1060.2,1228.17,12,12
10205,3,210,12,4,2684.6,50153,610,70,70,1251.13,1211.88,16,16
10205,3,210,13,4,1959.68,4000,153,57,57,1219.66,1019.15,13,13
10205,3,210,3,4,4321.63,70000,200,46,46,575.86,693.15,13,13
10205,3,210,5,4,1649.15,5000,153,59,59,1010.4,727.08,12,12
10205,3,210,8,4,2593.48,20153,153,56,56,952.81,803.69,16,16
10205,3,210,9,4,3267.54,20000,153,106,106,1022.09,1159.56,18,18
10205,4,210,10,4,131569.6,400000,59000,14,14,64799.46,,,
10205,4,210,11,4,47861.11,100000,20000,18,18,23657.14,,,
10205,4,210,12,4,39277.53,100000,5000,17,17,12178.54,5000,1,1
