item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
31335,3,210,4,,9000,9000,9000,1,1,,,,
31335,3,210,5,,1000,1000,1000,1,1,,,,
31337,2,1,-1,,52111.11,58000,40000,9,9,,46666.67,3,3
3134,2,21,4,,500,500,500,1,1,,,,
3134,2,24,6,,350,350,350,1,1,,,,
3134,2,24,7,,350,350,350,1,1,,,,
3134,2,25,7,,190,190,190,1,1,,,,
31342,1,1,-1,,8854.97,16184,4900,29,29,7296.3,8605.07,30,30
31343,3,1,-1,,22250.5,30000,18900,19,60,17100,19760.25,6,16
31349,3,1,-1,,20000000,22000000,18000000,2,2,,,,
3135,1,15,-1,3,1000,1000,1000,2,2,,,,
31354,2,1,-1,,10000,10000,10000,7,8,,8461.54,7,26
31358,2,18,19,,9000,9000,9000,1,1,,,,
31358,2,210,19,,3143.76,11883,400,66,66,1041.3,740.31,16,16
31358,3,210,19,,2385.87,5153,1100,82,82,1511.95,1317.41,22,22
31358,4,210,19,,52857.14,100000,22000,7,7,,,,
31361,3,1,-1,,15486,18750,12222,2,4,,15486,2,4
31363,3,1,-1,,22585.64,25000,17633.33,25,42,19445.63,20873.63,14,19
31366,2,210,1,,2200,2200,2200,1,1,,,,
31366,2,210,2,,5000,5000,5000,2,2,,,,
31366,2,210,4,,2499.5,2999,2000,2,2,,,,
31366,2,210,5,,1900,1900,1900,1,1,,2222,1,1
31366,2,210,7,,600,600,600,1,1,,,,
31366,3,210,0,,2222,2222,2222,1,1,,,,
31366,3,210,1,,14428.57,18000,8000,7,7,,,,
31366,3,210,3,,9500,10000,9000,2,2,,,,
31366,3,210,7,,3000,3000,3000,1,1,,,,
31367,4,1,-1,,88599.4,99999,68000,5,5,,74999.25,4,4
31369,2,16,17,,900,900,900,4,4,,,,
31369,2,210,17,,2217.9,15000,80,48,48,861.87,837.44,18,18
31369,2,40,17,,500,500,500,1,1,,,,
31369,3,210,17,,3180.6,13000,1000,58,58,1574.61,1514.4,25,25
31369,4,210,17,,93600,200000,6600,6,6,,,,
3137,0,200,-1,4,60,60,60,1,1,,,,
3137,0,200,14,4,13141,19564,10900,4,4,,11012.5,4,4
3137,0,200,15,4,283.89,2000,100,158,158,179.61,226.86,183,183
3137,0,200,16,4,326.53,500,250,15,15,248.55,346.75,4,4
3137,0,210,-1,4,209.26,500,105,19,19,146.25,164.31,16,16
3137,0,210,10,4,133.67,171,100,3,3,,130,1,1
3137,0,210,11,4,209.5,270,149,2,2,,209.5,2,2
3137,0,210,15,4,288.63,1171,62,465,465,177.43,235.88,597,597
3137,0,210,16,4,558.46,648,250,39,39,479.36,532.25,8,8
3137,0,210,5,4,198.67,275,150,3,3,,275,1,1
3137,0,210,8,4,150,150,150,1,1,,,,
3137,1,210,-1,4,250,250,250,2,2,,,,
3137,1,210,15,4,500,500,500,1,1,,200,1,1
3137,1,210,16,4,675,675,675,2,2,,,,
3137,1,210,5,4,174,174,174,4,4,,,,
3137,2,200,15,4,999,999,999,1,1,,,,
3137,2,210,15,4,863.8,1299,755,5,5,,705,4,4
31370,2,20,10,3,1200,1200,1200,1,1,,,,
31370,2,210,10,3,2928.4,5543,750,5,5,,884,2,2
31370,2,210,11,3,849.83,1400,400,6,6,,699.5,2,2
31370,2,210,12,3,2618.75,3350,1550,8,8,,600,1,1
31370,2,210,13,3,1301.22,2000,600,9,9,,1202.2,5,5
31370,2,210,3,3,3349.9,4900,999,10,10,1800,999,1,1
31370,2,210,5,3,1346.44,6654,543,18,18,666.77,1050,2,2
31370,2,210,8,3,2226.43,5543,499,7,7,,719.6,5,5
31370,2,210,9,3,1533.33,2200,1000,6,6,,500,1,1
31370,3,210,11,3,10600,13000,8500,10,10,8662.5,,,
31370,3,210,12,3,4833,6000,3500,3,3,,2222,1,1
31370,3,210,13,3,817,1299,153,3,3,,2050.67,3,3
31370,3,210,5,3,2222,2222,2222,4,4,,,,
31370,3,210,8,3,2000,2000,2000,1,1,,,,
31370,3,210,9,3,1224.25,1299,1000,4,4,,,,
31371,4,1,-1,,27355.7,55555,19999,54,54,20828.57,19937.5,4,4
31375,2,1,-1,,4599.37,6500,4444,7,19,,4444,1,1
31377,2,1,-1,,84865.04,580002,45000,72,72,51829.36,57660.27,11,11
3139,0,5,-1,,100,100,100,1,1,,,,
3139,1,1,-1,,130.11,250,50,28,28,107.84,149.69,13,13
3139,4,5,-1,,5400,5400,5400,1,1,,,,
31390,2,17,5,4,900,900,900,1,1,,,,
31390,2,210,10,4,1527.88,5090,599,8,8,,742,2,2
31390,2,210,11,4,2696.33,3000,2090,3,3,,1196,3,3
31390,2,210,12,4,1432.5,2700,500,16,16,712.5,795,2,2
31390,2,210,13,4,788.43,1999,90,7,7,,205,4,4
31390,2,210,3,4,3735.25,8965,1000,12,12,1223.64,1299.67,3,3
31390,2,210,5,4,4908.57,8984,90,14,14,901.98,999,1,1
31390,2,210,8,4,6397.5,10000,2795,4,4,,,,
31390,2,210,9,4,3543,8750,500,8,8,,,,
31390,3,210,10,4,6343.13,8987,3000,8,8,,,,
31390,3,210,11,4,1402.75,2222,1000,8,8,,,,
31390,3,210,12,4,3185,5000,650,4,4,,,,
31390,3,210,13,4,2412.86,5550,400,7,7,,400,1,1
31390,3,210,5,4,2037,5000,1000,6,6,,,,
31390,3,210,8,4,1149.5,1299,1000,2,2,,1149.5,2,2
31394,1,210,18,,1828.8,2000,1144,5,5,,,,
31394,2,20,18,,1000,1000,1000,1,1,,,,
31394,2,210,18,,2056,10000,70,131,131,826.32,487.58,31,31
31394,2,22,18,,9500,9500,9500,1,1,,,,
31394,3,210,18,,2570.97,9000,500,127,127,1452.55,1314.91,35,35
31394,3,3,18,,35000,35000,35000,2,2,,,,
31394,4,210,18,,38306.46,200000,7500,26,26,10186.36,8250,6,6
31395,1,1,-1,,2383.12,10000,1800,20,77,1743.75,1800,1,10
31398,2,210,2,,1000,1000,1000,1,1,,,,
31398,2,210,3,,15613.33,20000,13420,6,6,,,,
31398,2,210,4,,10491.67,18000,7950,6,6,,,,
31398,2,210,6,,5000,5000,5000,2,2,,,,
31398,2,210,7,,14993,14993,14993,1,1,,,,
31398,3,210,2,,5350,7500,3000,10,10,2925,500,1,1
31398,3,210,3,,9999,9999,9999,2,2,,,,
31398,3,210,4,,8666.67,9000,7000,6,6,,,,
31398,3,210,6,,14500,20000,9000,2,2,,,,
31398,3,210,7,,9787,10150,9000,4,4,,,,
314,2,210,3,,637.22,2485,230,9,9,,278.33,3,3
3140,1,22,2,,350,350,350,1,1,,,,
31402,3,1,-1,,394636.3,600000,275000,33,33,315321.4,195000,3,3
3141,1,29,10,2,1000,1000,1000,2,2,,,,
3141,1,32,-1,2,1000,1000,1000,2,2,,,,
3141,1,34,-1,2,90,90,90,1,1,,,,
31411,1,210,2,,4500,4500,4500,2,2,,,,
31411,1,210,6,,29999,29999,29999,2,2,,,,
31411,2,210,1,,5000,5000,5000,1,1,,,,
31411,2,210,2,,14137.5,15000,12000,4,4,,,,
31411,2,210,4,,1200,1200,1200,1,1,,,,
31411,2,210,6,,8888,8888,8888,1,1,,,,
31411,2,210,7,,6600,10000,1000,5,5,,1000,1,1
31411,3,210,1,,5000,5000,5000,1,1,,,,
31411,3,210,2,,8000,8000,8000,2,2,,,,
31411,3,210,4,,999,999,999,1,1,,,,
31411,3,210,6,,14999,14999,14999,1,1,,,,
31411,3,210,7,,1750,1750,1750,1,1,,,,
31413,4,1,-1,,33262.75,40051,27000,8,8,,27000,1,1
31418,1,1,-1,,8484.09,19900,4000,44,44,5769.55,5463.82,22,22
31426,4,1,-1,,26537.64,35000,19750,11,11,19444.68,,,
3143,2,30,-1,,8.56,9,4.166667,3,132,,,,
31430,1,210,9,,550,550,550,1,1,,,,
31430,2,210,10,,400,400,400,1,1,,1200,1,1
31430,2,210,12,,2333.33,5000,500,3,3,,,,
31430,2,210,13,,4954.75,8888,543,4,4,,500,1,1
31430,2,210,3,,1000,1000,1000,3,3,,1000,1,1
31430,2,210,8,,450,450,450,1,1,,,,
31430,2,210,9,,31253.2,50000,19800,5,5,,1000,1,1
31430,3,210,10,,1774.4,2222,1200,5,5,,,,
31430,3,210,11,,7000,7000,7000,4,4,,,,
31430,3,210,12,,3500,3500,3500,1,1,,,,
31430,3,210,13,,6140.3,9153,3250,10,10,5175,,,
31430,3,210,5,,600,600,600,2,2,,800,2,2
31430,3,210,8,,400,400,400,1,1,,,,
31430,3,210,9,,2000,2000,2000,1,1,,,,
31430,4,210,9,,86665.67,89999,79999,3,3,,,,
31433,2,1,-1,,1058.73,3200,300,30,30,860.03,890.83,6,6
31434,2,1,-1,,11728.87,34400,9000,14,45,9000,9999.88,4,8
31439,2,1,-1,,3499.6,5000,3000,22,50,2700,3000,2,5
3144,1,200,-1,,236.67,2999,49,140,140,138.32,178.21,98,98
31440,2,210,10,2,754.5,1310,499,4,4,,604.5,2,2
31440,2,210,11,2,2469.68,8985,990,19,19,1179.34,545,2,2
31440,2,210,12,2,469.8,500,350,5,5,,500,1,1
31440,2,210,13,2,3054.75,8750,499,8,8,,794.5,2,2
31440,2,210,3,2,1537.92,10000,333,13,13,490.5,493.5,4,4
31440,2,210,5,2,11525.75,50000,450,8,8,,827.6,5,5
31440,2,210,8,2,1151.67,1214,1102,6,6,,,,
31440,2,210,9,2,3982.08,11000,899,12,12,1086.48,1373,5,5
31440,3,210,10,2,1071.8,1090,999,5,5,,,,
31440,3,210,11,2,2584.29,3000,1090,7,7,,,,
31440,3,210,13,2,3737.5,5000,2200,4,4,,,,
31440,3,210,3,2,4324,7000,2222,6,6,,,,
31440,3,210,5,2,2249.5,3500,999,2,2,,499,1,1
31440,3,210,8,2,2000,2000,2000,4,4,,,,
31440,3,210,9,2,3698,7000,1200,5,5,,1000,1,1
31440,4,210,9,2,145000,145000,145000,3,3,,,,
31444,2,1,-1,,32700,40000,18500,3,5,,4000,1,4
31445,2,1,-1,,21805.76,59999,17000,21,21,16706.14,19361.53,15,15
31447,1,210,8,2,1144,1144,1144,1,1,,,,
31447,2,17,12,2,1000,1000,1000,1,1,,,,
31447,2,210,10,2,2726,8957,999,16,16,967.05,425,2,2
31447,2,210,11,2,1930,5500,590,15,15,840,600,2,2
31447,2,210,12,2,925,1500,700,4,4,,,,
31447,2,210,13,2,4118.27,10000,150,15,15,1027.5,424.75,4,4
31447,2,210,3,2,1603.57,2045,500,7,7,,325,2,2
31447,2,210,5,2,3147.54,8958,150,13,13,884.1,150,1,1
31447,2,210,8,2,2415.38,4150,490,8,8,,833.33,3,3
31447,2,210,9,2,763.73,1387,200,11,11,448.2,346.67,3,3
31447,3,180,5,2,1500,1500,1500,1,1,,,,
31447,3,210,10,2,4640.1,8967,2000,10,10,2587.5,,,
31447,3,210,11,2,2070.86,4500,1000,7,7,,,,
31447,3,210,12,2,2113.33,2500,1340,6,6,,,,
31447,3,210,13,2,3999,3999,3999,3,3,,,,
31447,3,210,3,2,1959.2,5000,1199,5,5,,,,
31447,3,210,8,2,560,560,560,2,2,,,,
31447,3,210,9,2,6250,7000,6000,4,4,,,,
31447,4,210,10,2,707707,707707,707707,1,1,,,,
31450,2,210,10,4,1137,2000,300,3,3,,300,1,1
31450,2,210,11,4,1154,1462,1000,3,3,,,,
31450,2,210,12,4,1141.6,1486,600,10,10,846.23,920.33,3,3
31450,2,210,13,4,1700,3500,1000,5,5,,1594.5,2,2
31450,2,210,3,4,1037.29,1580,300,7,7,,575,2,2
31450,2,210,5,4,750,750,750,1,1,,950,1,1
31450,2,210,8,4,487,1111,150,3,3,,225,2,2
31450,2,210,9,4,1573,3000,1000,9,9,,1100,3,3
31450,3,210,10,4,3400,3400,3400,2,2,,,,
31450,3,210,11,4,2500,2500,2500,1,1,,,,
31450,3,210,12,4,2222,2222,2222,2,2,,,,
31450,3,210,13,4,27626.5,54500,753,2,2,,,,
31450,3,210,3,4,1858.33,2000,1150,6,6,,,,
31450,3,210,8,4,9153,9153,9153,4,4,,,,
31450,3,210,9,4,2036.89,2222,1000,9,9,,1500,2,2
31450,4,210,9,4,34999,39999,29999,4,4,,,,
31455,1,210,0,,29999,29999,29999,4,4,,,,
31455,1,210,6,,5000,5000,5000,1,1,,,,
31455,2,210,0,,700,700,700,1,1,,,,
31455,2,210,1,,4800,4800,4800,1,1,,,,
31455,2,210,3,,4500,4500,4500,2,2,,,,
31455,2,210,4,,2500,2500,2500,1,1,,,,
31455,2,210,5,,9999.8,10000,9999,10,10,8999.77,,,
31455,2,210,6,,5100,9700,500,2,2,,,,
31455,2,210,7,,2000,2000,2000,1,1,,,,
31455,3,210,1,,6500,6500,6500,1,1,,,,
31455,3,210,2,,3237.86,3333,3000,7,7,,3000,1,1
31455,3,210,3,,2500,2500,2500,2,2,,,,
31455,3,210,7,,1153,1153,1153,2,2,,,,
31457,3,1,-1,,765833.2,999999,490000,6,6,,633000,5,5
3146,1,26,3,2,45,45,45,1,1,,,,
3146,1,32,-1,2,54,54,54,1,1,,,,
3146,1,33,-1,2,2000,2000,2000,2,2,,,,
31460,1,210,1,,1234,1234,1234,1,1,,,,
31460,1,210,6,,555,555,555,1,1,,,,
31460,2,210,0,,1075,1200,1000,4,4,,,,
31460,2,210,1,,8833.33,10000,3000,6,6,,,,
31460,2,210,2,,1400,4500,500,6,6,,500,2,2
31460,2,210,3,,2650,3000,1750,5,5,,,,
31460,2,210,4,,53303,400000,1111,12,12,7560,550,2,2
31460,2,210,5,,870,1500,240,2,2,,620,2,2
31460,2,210,6,,770,1240,300,2,2,,300,1,1
31460,3,210,0,,6999.46,9999,2000,13,13,4349.85,,,
31460,3,210,1,,3125,5000,2000,8,8,,,,
31460,3,210,2,,4314.67,10000,1500,6,6,,,,
31460,3,210,3,,4089.25,7000,1111,4,4,,,,
31460,3,210,4,,4220,4900,3000,5,5,,2000,1,1
31460,3,210,5,,2687.5,10000,1500,8,8,,,,
31460,3,210,6,,10493.89,20000,4400,9,9,,,,
31460,3,210,7,,4999.5,6000,3999,2,2,,3999,1,1
31460,4,210,4,,75000,75000,75000,1,1,,,,
31462,3,1,-1,,24000,52000,12000,11,14,10800,,,
31465,3,1,-1,,23333,25000,19999,2,3,,21999.8,4,5
31470,4,1,-1,,98888,100000,95000,9,9,,,,
31473,1,210,4,,1234,1234,1234,1,1,,,,
31473,2,20,3,,1000,1000,1000,1,1,,,,
31473,2,210,0,,500,500,500,1,1,,,,
31473,2,210,1,,3540,6000,2200,5,5,,500,1,1
31473,2,210,2,,3458.92,8948,1100,12,12,1343.16,,,
31473,2,210,3,,4811,13999,1000,5,5,,,,
31473,2,210,4,,3128.58,6210,1222,12,12,1889.28,2111,2,2
31473,2,210,5,,1400,3500,500,6,6,,550,2,2
31473,2,210,6,,1723.2,4000,650,10,10,603.45,700,1,1
31473,2,210,7,,2379,3300,440,5,5,,,,
31473,2,23,1,,10000,10000,10000,1,1,,,,
31473,2,25,2,,10000,10000,10000,1,1,,,,
31473,2,33,1,,333,333,333,1,1,,,,
31473,2,38,1,,4000,4000,4000,1,1,,,,
31473,3,210,0,,5125,5500,5000,4,4,,,,
31473,3,210,1,,12555.75,25000,446,8,8,,446,1,1
31473,3,210,2,,2460,2460,2460,1,1,,2000,1,1
31473,3,210,3,,3000,3000,3000,1,1,,1800,1,1
31473,3,210,4,,1246,1246,1246,4,4,,,,
31473,3,210,5,,7340.67,8888,4246,3,3,,,,
31473,3,210,6,,8531.36,20000,1246,11,11,1727.82,1246,1,1
31473,3,210,7,,3061.5,5000,2000,4,4,,,,
31476,1,210,3,,3333,3333,3333,2,2,,,,
31476,2,210,0,,1676,2500,440,5,5,,440,1,1
31476,2,210,1,,2625,4000,500,4,4,,,,
31476,2,210,2,,729.67,999,440,3,3,,595,2,2
31476,2,210,3,,6916.67,9000,5000,6,6,,,,
31476,2,210,4,,3399.9,7000,1500,10,10,2587.28,,,
31476,2,210,5,,787.25,1899,250,4,4,,250,1,1
31476,2,210,6,,4366.6,10000,800,15,15,1424.85,,,
31476,2,210,7,,1908.23,4391,450,26,26,711.82,1099.5,2,2
31476,3,210,0,,2500,2500,2500,1,1,,,,
31476,3,210,1,,11955.67,15000,8888,6,6,,,,
31476,3,210,2,,7563.5,15555,1200,8,8,,,,
31476,3,210,3,,4593.33,8000,2000,6,6,,,,
31476,3,210,4,,8666.67,10000,8000,6,6,,,,
31476,3,210,6,,3725,8750,2000,9,9,,,,
31476,3,210,7,,2754.25,3500,1290,8,8,,1290,1,1
31476,3,29,2,,10000,10000,10000,1,1,,,,
31477,1,1,-1,,6492.93,19900,2000,43,43,5068.96,5896.59,22,22
31479,2,210,2,,4300,5000,2200,4,4,,,,
31479,2,210,5,,12550,12550,12550,3,3,,,,
31479,2,210,6,,46428.57,50000,25000,7,7,,,,
31479,2,47,0,,4000,4000,4000,3,3,,,,
31479,3,210,0,,2500,2500,2500,1,1,,,,
31479,3,210,1,,1200,1200,1200,1,1,,,,
31479,3,210,2,,7000,7000,7000,1,1,,,,
31479,3,210,3,,2100,3000,1200,2,2,,2100,2,2
31479,3,210,5,,2500,2500,2500,1,1,,,,
31479,3,210,7,,11000,11000,11000,1,1,,,,
31479,4,210,3,,230000,230000,230000,1,1,,,,
31479,4,210,4,,150000,150000,150000,1,1,,,,
3149,1,210,3,,4204.5,15000,228,6,6,,228,2,2
3149,1,28,3,,132,132,132,1,1,,,,
3149,1,47,3,,650,650,650,1,1,,,,
3149,3,210,3,,65000,65000,65000,3,3,,,,
31491,2,1,-1,,25456.5,150000,300,10,10,7597.13,7955,5,5
31492,2,210,10,2,1709.85,3000,180,13,13,1057.2,490,2,2
31492,2,210,11,2,937.25,1420,600,4,4,,779.67,6,6
31492,2,210,12,2,1834.7,3180,180,10,10,1293.75,,,
31492,2,210,13,2,2111.58,4620,830,12,12,1017,1098.33,3,3
31492,2,210,3,2,8043.17,13493,280,6,6,,180,1,1
31492,2,210,5,2,1516,1999,499,6,6,,800,1,1
31492,2,210,8,2,3899.65,8985,799,17,17,985.63,933,3,3
31492,2,210,9,2,1470,2180,110,5,5,,110,1,1
31492,3,210,10,2,1634.5,2222,983,4,4,,,,
31492,3,210,11,2,2004.3,2716,1183,10,10,1349.1,,,
31492,3,210,12,2,6666.67,7000,6000,3,3,,,,
31492,3,210,3,2,2222,2222,2222,2,2,,983,1,1
31492,3,210,5,2,2435.13,10183,499,8,8,,1399.67,3,3
31492,3,210,8,2,4714.29,7000,3000,7,7,,,,
31492,3,210,9,2,1400,1400,1400,1,1,,,,
31494,1,210,19,,3666.33,3999,3500,6,6,,,,
31494,2,20,19,,1000,1000,1000,1,1,,,,
31494,2,210,19,,2251.43,15000,80,120,120,739.87,596.67,33,33
31494,2,37,19,,1096,1096,1096,1,1,,,,
31494,3,14,19,,569,569,569,1,1,,,,
31494,3,210,19,,3202.68,21153,800,114,114,1542.14,1387.07,42,42
31494,4,210,19,,26386.77,100000,7400,26,26,12014.51,9433.33,3,3
31496,4,1,-1,,12422.63,540000,100,187,192,2248.77,1161,45,47
31497,4,1,-1,,5533.81,58511,100,188,197,1921.8,1392.75,50,55
31498,3,1,-1,,26748.14,33405,22000,7,7,,24766.2,5,5
3150,0,41,-1,,90,90,90,2,2,,90,1,1
3150,0,42,-1,,234,450,18,2,2,,18,1,1
3150,0,43,-1,,18,18,18,1,1,,,,
3150,0,44,-1,,18,18,18,1,1,,,,
3150,0,45,-1,,100,100,100,1,1,,,,
3150,0,46,-1,,180,180,180,1,1,,,,
3150,1,46,-1,,200,200,200,1,1,,,,
31502,3,1,-1,,19608.22,25000,12222,7,18,,18731.25,7,16
31503,4,1,-1,,34962.07,200000,18000,29,29,21019.09,19285.71,7,7
31507,4,1,-1,,31395.28,200000,9999,32,32,16175.77,15454.45,11,11
3151,3,1,-1,,13126.44,29999,6999,18,18,7332.43,8323.33,12,12
31510,2,1,-1,,24258.33,34950,19900,24,24,20124,23181.25,16,16
31511,4,1,-1,,26245.17,50000,22000,35,36,22242.21,24935.33,8,9
31512,3,1,-1,,17496.27,19000,10000,10,15,15357.09,10000,1,1
31515,4,1,-1,,91686.94,99999,73000,16,16,78149.85,,,
31517,4,1,-1,,7238.29,250000,125,155,163,1698.92,1271.42,52,62
31518,2,210,10,3,3528.75,6985,70,12,12,963,530,2,2
31518,2,210,11,3,1915.42,8999,500,12,12,918.9,1005,3,3
31518,2,210,12,3,2954.28,8956,480,18,18,784.29,663.43,7,7
31518,2,210,13,3,1619.89,2000,999,9,9,,1700,1,1
31518,2,210,3,3,1900,6000,500,5,5,,500,1,1
31518,2,210,5,3,1050,4500,400,10,10,540,650,2,2
31518,2,210,8,3,1017.8,2000,500,5,5,,590,1,1
31518,2,210,9,3,8716.29,50000,566,14,14,2243.34,1039,4,4
31518,3,210,10,3,4399.6,6000,1999,5,5,,,,
31518,3,210,11,3,1550,2000,1000,10,10,1237.5,,,
31518,3,210,13,3,1699,1699,1699,1,1,,,,
31518,3,210,3,3,2855.67,4567,2000,3,3,,,,
31518,3,210,5,3,3500,3500,3500,1,1,,,,
31518,3,210,8,3,2250,3000,1500,2,2,,,,
31518,3,210,9,3,2000,2000,2000,1,1,,,,
31518,4,210,9,3,145000,145000,145000,2,2,,,,
31519,1,1,-1,,3976.6,10000,2000,40,144,2766.58,2155.75,11,20
3152,1,210,15,,428,428,428,2,2,,,,
31523,4,1,-1,,96036.3,179999,49500,10,10,66374.78,,,
31525,3,1,-1,,623052.6,1198000,435000,19,19,457312.5,478236.7,6,6
31528,1,210,0,,2000,2000,2000,2,2,,,,
31528,2,210,0,,5583.17,7333,2500,6,6,,,,
31528,2,210,1,,2882.11,8945,750,9,9,,999.33,3,3
31528,2,210,2,,2749.5,3999,1999,4,4,,,,
31528,2,210,3,,8583.33,10000,1500,6,6,,,,
31528,2,210,4,,2199.6,3000,999,5,5,,,,
31528,2,210,5,,3039,8945,750,5,5,,716.67,3,3
31528,2,210,6,,1833.33,3000,1000,3,3,,799,1,1
31528,2,210,7,,2235.71,3000,300,7,7,,744.33,3,3
31528,2,32,3,,10000,10000,10000,1,1,,,,
31528,3,210,0,,8989.67,20000,3469,12,12,3133.26,,,
31528,3,210,1,,1985.71,4000,1000,7,7,,,,
31528,3,210,2,,4837.71,8888,1200,7,7,,,,
31528,3,210,3,,6319.43,7000,5809,7,7,,,,
31528,3,210,4,,2000,2000,2000,1,1,,546,1,1
31528,3,210,5,,10246,10246,10246,1,1,,,,
31528,3,210,6,,2100,2100,2100,2,2,,,,
31528,3,210,7,,5367.58,9999,3000,12,12,2954.52,,,
3153,0,60,15,,419,999,108,3,3,,108,1,1
31531,3,1,-1,,367352,500000,275000,21,21,281069.2,317999.8,5,5
31532,2,1,-1,,10811.97,20000,5000,14,64,8055,5987.5,2,8
31538,3,1,-1,,29285.71,30000,27500,8,28,,,,
3154,1,37,6,,93,93,93,1,1,,,,
31543,2,1,-1,,24687.77,33333,18000,22,22,20629.9,22703.77,13,13
31545,3,1,-1,,11207.89,15371,9000,8,9,,10861.25,7,8
31557,2,1,-1,,10999.92,12000,8000,26,26,9490.83,10333.33,6,6
31559,3,1,-1,,47750,49000,47000,12,12,42300,47000,7,7
3156,4,190,6,,49997,49997,49997,2,2,,,,
31561,3,1,-1,,367565.8,525000,190000,19,19,280546.9,250468,8,8
31563,1,1,-1,,12166.38,17990,9000,52,52,9784.67,10988.18,28,28
31564,2,1,-1,,9714.29,10000,8000,7,7,,,,
31568,2,1,-1,,41843.71,156740,21995,17,17,25535.31,25183.83,6,6
3157,0,90,-1,,21,21,21,1,1,,,,
3157,2,80,-1,,75,75,75,1,1,,,,
31579,2,1,-1,,1007.8,2000,400,30,35,837.26,971.43,7,7
3158,1,210,-1,3,500.82,2000,125,11,11,155.16,174,1,1
3158,1,210,11,3,437,1000,100,17,17,167.14,114.75,4,4
3158,1,210,12,3,246,300,174,7,7,,174,1,1
3158,1,210,3,3,199,199,199,1,1,,,,
3158,1,210,8,3,236.6,699,80,5,5,,,,
3158,2,210,10,3,99,99,99,2,2,,,,
3158,2,210,11,3,470.44,2275,115,54,54,182.19,243.43,7,7
3158,2,210,12,3,202.5,250,180,4,4,,180,2,2
3158,2,210,13,3,180,180,180,1,1,,180,1,1
3158,2,210,3,3,187.5,195,180,2,2,,180,1,1
3158,2,210,5,3,445,1000,180,5,5,,,,
3158,2,210,8,3,229.82,399,115,11,11,151.2,147.5,2,2
3158,2,210,9,3,180,180,180,1,1,,,,
3158,3,210,11,3,931.18,3500,183,11,11,253.8,183,2,2
3158,3,210,3,3,5183,5183,5183,1,1,,,,
31581,4,1,-1,,9120.06,99990,300,121,128,1185.59,1101.65,45,48
31583,3,1,-1,,15956.25,19500,11200,17,32,13984.62,,,
31586,3,1,-1,,4999999,4999999,4999999,5,5,,,,
31588,2,1,-1,,75841.66,99900,60030,35,35,66151.86,64338.33,6,6
31589,3,1,-1,,19884,21000,18475,7,25,,19600,4,12
31592,4,1,-1,,19570.92,30000,9999,52,52,14547.73,14999.75,4,4
31593,3,1,-1,,170894.4,302500,80000,32,33,138472.6,133205.3,6,6
316,1,210,10,4,1800,1800,1800,4,4,,,,
316,1,210,5,4,5000,5000,5000,1,1,,,,
316,2,210,11,4,1100,1100,1100,1,1,,,,
316,2,210,8,4,1500,1500,1500,1,1,,,,
316,3,210,10,4,3000,3000,3000,1,1,,,,
316,3,210,3,4,8500,8500,8500,3,3,,,,
316,3,210,8,4,7999,7999,7999,4,4,,,,
316,3,210,9,4,19800,25000,12000,5,5,,,,
31600,3,1,-1,,409279.8,500000,360000,11,11,350730,385000,6,6
31604,1,210,18,,1200,1200,1200,1,1,,,,
31604,2,210,18,,1726.27,8954,400,60,60,1070.28,705.9,20,20
31604,3,210,18,,3269.48,15000,900,54,54,1249.59,1143.08,24,24
31604,3,3,18,,37500,37500,37500,2,2,,,,
31604,4,210,18,,21832.5,100000,6000,20,20,11015.3,7500,1,1
31609,2,1,-1,,3732.75,5436,2995,4,4,,3199.6,4,5
31613,3,1,-1,,400282.6,450000,370000,22,22,354203.9,385851.3,6,6
31614,4,1,-1,,1079287,1888888,860000,22,22,869000,,,
3162,0,1,-1,,41.55,150,6,7,670,,7.95,3,410
31620,4,1,-1,,801902.3,1199000,455000,21,21,648219.4,407877.6,5,5
3163,0,1,14,,10900,10900,10900,1,1,,,,
3163,4,210,3,,25000,25000,25000,3,3,,,,
31630,2,1,-1,,8696.21,10000,6800,12,39,6457.6,7983.14,7,37
31636,1,210,9,2,2500,2500,2500,3,3,,,,
31636,2,210,10,2,8444,10180,1500,5,5,,,,
31636,2,210,11,2,1518.38,2499,500,8,8,,,,
31636,2,210,12,2,1075.33,3000,300,9,9,,300,1,1
31636,2,210,13,2,4993.75,8985,990,4,4,,,,
31636,2,210,5,2,2390.22,8985,1199,9,9,,,,
31636,2,210,8,2,1310.86,4343,500,7,7,,70,1,1
31636,2,210,9,2,6222.22,10000,1000,9,9,,,,
31636,3,210,10,2,999,999,999,1,1,,,,
31636,3,210,12,2,99999,99999,99999,1,1,,,,
31636,3,210,3,2,1500,2000,500,3,3,,,,
31636,3,210,5,2,5000,7000,4000,3,3,,,,
31636,3,210,9,2,10000,10000,10000,4,4,,,,
31637,3,1,-1,,18750,18750,18750,3,4,,18750,1,1
3164,2,1,-1,,565.19,3500,30,85,85,295.62,379.44,72,72
31643,3,1,-1,,6068.42,7500,3500,15,19,5096.25,5383.33,6,6
31647,2,1,-1,,14500,15000,13000,4,20,,,,
3165,1,1,-1,,284.63,1500,27,24,24,106.83,222.43,21,21
31651,4,1,-1,,3933.09,58932,250,137,152,971.29,924.3,45,50
31655,4,1,-1,,104666.3,179999,50000,12,12,60660,63626.5,4,4
31657,2,1,-1,,8863.21,10000,3000,8,14,,5761.67,3,3
