item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10087,2,210,7,,89000,89000,89000,2,2,,,,
10087,3,210,5,,42111,42111,42111,1,1,,,,
10088,1,21,13,2,45,45,45,1,1,,,,
10088,1,210,10,2,955.29,1400,500,7,7,,,,
10088,1,210,11,2,1004.33,1485,587,9,9,,,,
10088,1,210,12,2,350,350,350,1,1,,,,
10088,1,210,13,2,500,500,500,2,2,,,,
10088,1,210,3,2,2500,2500,2500,1,1,,,,
10088,1,210,5,2,300,300,300,1,1,,,,
10088,1,210,8,2,447.83,500,400,6,6,,,,
10088,1,210,9,2,900,900,900,4,4,,,,
10088,2,210,10,2,440,440,440,1,1,,,,
10088,2,210,11,2,2074,2090,2070,5,5,,490,1,1
10088,2,210,12,2,273.33,435,90,6,6,,,,
10088,2,210,13,2,3333,3333,3333,1,1,,,,
10088,2,210,3,2,533.17,1200,99,6,6,,,,
10088,2,210,9,2,400,400,400,1,1,,,,
10088,3,210,10,2,6609,10000,1090,10,10,4500,,,
10088,3,210,11,2,8356.67,30000,1000,21,21,4543.88,,,
10088,3,210,13,2,9000,9000,9000,3,3,,,,
10088,3,210,3,2,9629.25,25000,2011,8,8,,,,
10088,3,210,5,2,733.33,1500,500,6,6,,500,1,1
10088,3,210,8,2,1100,1100,1100,1,1,,,,
10088,3,210,9,2,2114.29,2200,2000,7,7,,,,
10089,2,210,10,4,887.5,1000,775,2,2,,,,
10089,2,210,12,4,1000,1000,1000,1,1,,,,
10089,2,210,13,4,1100,2000,300,3,3,,300,1,1
10089,2,210,3,4,4436,5500,180,5,5,,,,
10089,2,210,5,4,1400,1400,1400,2,2,,,,
10089,3,210,10,4,1800,1800,1800,2,2,,,,
10089,3,210,11,4,2499,2499,2499,1,1,,,,
10089,3,210,12,4,2000,2000,2000,3,3,,,,
10089,3,210,5,4,1100,1100,1100,5,5,,,,
10089,3,210,8,4,8500,8500,8500,1,1,,4150,1,1
1009,1,36,8,3,300,300,300,2,2,,,,
10090,1,210,10,4,500,500,500,10,10,450,,,
10090,1,210,11,4,999,999,999,2,2,,,,
10090,1,210,12,4,1166.67,1500,1000,3,3,,1000,2,2
10090,1,210,13,4,1033.33,2000,500,3,3,,600,1,1
10090,1,210,3,4,250,250,250,1,1,,,,
10090,1,210,5,4,333,333,333,1,1,,,,
10090,1,210,8,4,749.83,1000,500,6,6,,,,
10090,1,210,9,4,5227.18,50000,500,11,11,539.82,666.33,3,3
10090,2,210,10,4,1218,3490,650,5,5,,,,
10090,2,210,11,4,2687,5987,575,3,3,,575,1,1
10090,2,210,12,4,1032.33,1900,425,9,9,,495.5,2,2
10090,2,210,13,4,1649.83,3000,400,12,12,791.64,699,1,1
10090,2,210,3,4,2321.43,4000,150,7,7,,1700,2,2
10090,2,210,5,4,923,1150,469,3,3,,,,
10090,2,210,8,4,1313.33,3700,150,12,12,882,550,1,1
10090,2,210,9,4,1365.77,2500,985,13,13,955.5,1566.33,3,3
10090,3,210,10,4,1499,1499,1499,3,3,,,,
10090,3,210,11,4,1000,1000,1000,6,6,,,,
10090,3,210,12,4,8102,10000,7153,3,3,,750,1,1
10090,3,210,13,4,4312.5,10000,2000,8,8,,2000,1,1
10090,3,210,3,4,982.83,1199,700,6,6,,849.5,2,2
10090,3,210,5,4,1066.67,2000,600,3,3,,,,
10090,3,210,9,4,4777,4777,4777,1,1,,,,
10090,4,210,13,4,46875,50000,45000,4,4,,45000,1,1
10090,4,210,9,4,245000,245000,245000,2,2,,,,
10091,1,210,9,,274.5,319,141,4,4,,,,
10092,2,210,2,,1235,1235,1235,2,2,,,,
10093,2,210,8,3,14500,14500,14500,1,1,,,,
10094,2,210,17,,1658.33,2150,150,6,6,,,,
10095,1,210,2,,1566.67,2700,1000,3,3,,,,
10095,1,210,3,,300,300,300,1,1,,,,
10095,1,210,6,,250,250,250,1,1,,,,
10095,2,210,1,,3750,5000,250,7,7,,,,
10095,2,210,2,,1000,1000,1000,2,2,,,,
10095,2,210,3,,2316.67,3600,2000,6,6,,,,
10095,2,210,5,,1197,1494,900,5,5,,,,
10095,2,210,7,,1314.29,1500,850,7,7,,,,
10095,3,210,0,,1578.57,2200,750,7,7,,,,
10095,3,210,1,,2500,2500,2500,3,3,,,,
10095,3,210,2,,3500,3500,3500,1,1,,,,
10095,3,210,3,,4200,5000,2000,5,5,,,,
10095,3,210,4,,999,999,999,1,1,,750,1,1
10095,3,210,5,,1516.67,2100,1000,6,6,,,,
10095,3,210,6,,2405,2560,2100,4,4,,2460,1,1
10095,3,210,7,,2614,3000,1599,7,7,,,,
10095,4,210,1,,15555,15555,15555,1,1,,,,
10096,2,210,3,4,1928.57,3500,150,7,7,,433.33,3,3
10096,2,35,3,4,2000,2000,2000,1,1,,,,
10097,1,210,6,,1071.33,2000,800,6,6,,800,1,1
10097,1,28,6,,329,329,329,1,1,,,,
10098,1,210,9,4,300,300,300,3,3,,,,
101,2,1,-1,,1194.92,3000,200,12,12,252.9,288,12,12
10100,1,210,10,,1000,1000,1000,1,1,,,,
10100,1,210,11,,144,144,144,1,1,,,,
10100,1,210,12,,6116,6790,5500,5,5,,,,
10100,1,210,13,,666.33,999,500,3,3,,,,
10100,1,210,3,,144,144,144,1,1,,,,
10100,1,210,8,,1950,1950,1950,2,2,,,,
10100,2,210,10,,1306.25,1900,425,4,4,,1000,1,1
10100,2,210,12,,1125,1250,1000,2,2,,1125,2,2
10100,2,210,13,,10773.57,12500,8969,14,14,9199.98,,,
10100,2,210,3,,3828.43,5000,1900,7,7,,,,
10100,2,210,5,,400,500,300,2,2,,,,
10100,2,210,8,,500,500,500,1,1,,,,
10100,2,210,9,,3200.15,6199,1000,13,13,1680.75,,,
10100,3,210,10,,4299.67,4700,3999,3,3,,,,
10100,3,210,11,,2672.5,5000,345,2,2,,,,
10100,3,210,13,,966.67,1200,500,3,3,,,,
10100,3,210,3,,40000,40000,40000,3,3,,,,
10100,3,210,8,,25000,25000,25000,3,3,,,,
10100,3,210,9,,4500,4500,4500,4,4,,,,
10100,4,210,12,,200000,200000,200000,4,4,,,,
10100,4,210,13,,338714.3,349000,325000,7,7,,,,
10100,4,210,8,,135500,135500,135500,5,5,,,,
10101,2,210,12,3,635.18,2000,90,11,11,162,322.25,4,4
10102,1,210,3,,806.33,1200,419,3,3,,419,1,1
10104,1,200,10,2,750,750,750,1,1,,,,
10104,1,210,11,2,300,300,300,1,1,,300,1,1
10104,1,210,3,2,650,650,650,1,1,,,,
10104,1,210,8,2,300,300,300,1,1,,,,
10104,2,210,12,2,270,340,200,2,2,,270,2,2
10104,2,210,13,2,200,200,200,1,1,,,,
10104,2,210,3,2,300,300,300,2,2,,,,
10104,2,210,9,2,450,450,450,3,3,,,,
10104,3,210,11,2,1000,1000,1000,1,1,,,,
10104,3,210,5,2,453,453,453,6,6,,,,
10104,3,210,8,2,3000,3000,3000,4,4,,,,
10105,1,210,10,4,200,200,200,1,1,,,,
10105,1,210,11,4,558,1500,87,3,3,,,,
10105,1,210,12,4,1000,1000,1000,3,3,,,,
10105,1,210,13,4,1000,1000,1000,1,1,,,,
10105,1,210,3,4,180,180,180,1,1,,120,1,1
10105,1,210,5,4,350,350,350,3,3,,350,1,1
10105,1,210,8,4,1999,1999,1999,3,3,,,,
10105,1,210,9,4,3014.5,3087,3000,6,6,,,,
10105,1,22,10,4,100,100,100,1,1,,,,
10105,2,210,10,4,300,300,300,1,1,,,,
10105,2,210,12,4,880,1090,250,4,4,,,,
10105,2,210,3,4,1524.5,2499,200,4,4,,550,2,2
10105,2,210,5,4,600,600,600,1,1,,,,
10105,2,210,9,4,724.5,999,150,6,6,,150,1,1
10105,3,200,9,4,5434,5434,5434,3,3,,,,
10105,3,210,10,4,1200,1200,1200,2,2,,,,
10105,3,210,11,4,1027.78,1050,1000,9,9,,,,
10105,3,210,12,4,13586.83,27999,5000,23,23,9699.9,7499.5,2,2
10105,3,210,3,4,1333.33,1600,1200,3,3,,1200,1,1
10105,3,210,5,4,3099.67,11000,1000,6,6,,,,
10105,3,210,9,4,375,1000,250,6,6,,,,
10105,4,210,13,4,95000,95000,95000,4,4,,,,
10108,1,210,6,,4000,4000,4000,2,2,,,,
10108,2,210,1,,500,500,500,1,1,,,,
10109,1,210,7,,210.17,228,195,6,6,,217.75,4,4
1011,0,140,-1,2,169.5,300,126,4,4,,,,
1011,0,140,15,2,200,200,200,1,1,,,,
1011,0,180,-1,2,300,300,300,1,1,,,,
1011,1,190,15,2,170.5,200,141,2,2,,141,1,1
10111,1,210,10,,300,300,300,2,2,,,,
10111,1,210,5,,1044,1044,1044,4,4,,,,
10111,1,210,8,,1499,1499,1499,1,1,,,,
10111,1,210,9,,1066.67,1200,1000,3,3,,,,
10111,2,210,11,,2482.67,2599,2250,3,3,,,,
10111,2,210,12,,300,300,300,1,1,,300,1,1
10111,2,210,13,,495.67,899,275,6,6,,1228.33,3,3
10111,2,210,3,,1150,1150,1150,2,2,,,,
10111,2,210,8,,150,150,150,1,1,,,,
10111,2,210,9,,1000,1000,1000,1,1,,,,
10111,3,210,10,,1717.67,2500,153,6,6,,,,
10111,3,210,11,,5000,5000,5000,3,3,,,,
10111,3,210,12,,1100,1500,700,2,2,,,,
10111,3,210,13,,3749,3999,2999,4,4,,,,
10111,3,210,3,,3749.5,6000,1499,2,2,,,,
10111,3,210,5,,8888,8888,8888,1,1,,,,
10111,3,210,9,,2000,2000,2000,1,1,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,66006,66006,66006,1,1,,,,
10116,1,210,2,,12250,19500,5000,2,2,,,,
10116,2,210,3,,17500,17500,17500,1,1,,10000,1,1
10116,3,210,4,,15555,15555,15555,3,3,,,,
10116,3,210,5,,9000,9000,9000,1,1,,,,
10118,1,210,10,4,800,800,800,3,3,,,,
10118,1,210,11,4,6600,10000,1500,5,5,,,,
10118,2,210,10,4,312.5,500,250,4,4,,,,
10118,2,210,11,4,500,500,500,1,1,,,,
10118,2,210,12,4,990,990,990,1,1,,,,
10118,2,210,3,4,1924.17,2200,545,6,6,,,,
10118,2,210,5,4,1533,1533,1533,4,4,,,,
10118,2,210,9,4,500,500,500,5,5,,,,
10118,3,210,10,4,1300,2000,1000,5,5,,1000,1,1
10118,3,210,11,4,2319,2957,2000,3,3,,,,
10118,3,210,12,4,3444,3444,3444,1,1,,,,
10118,3,210,3,4,600,600,600,1,1,,,,
10119,1,210,11,3,293.5,500,87,2,2,,,,
10119,1,210,5,3,166,166,166,1,1,,,,
10119,1,210,8,3,90,90,90,1,1,,,,
10119,2,210,11,3,90,90,90,1,1,,,,
10119,2,210,13,3,400,400,400,1,1,,400,1,1
10119,2,210,3,3,1195,1800,590,2,2,,,,
10119,2,210,8,3,1863,6000,315,5,5,,,,
10119,2,210,9,3,2500,2500,2500,3,3,,,,
10119,3,210,10,3,345,550,140,2,2,,,,
10119,3,210,13,3,3360,7500,1100,5,5,,6000,1,1
10119,3,210,3,3,6229.4,8598,200,5,5,,200,1,1
10119,3,210,5,3,1975,2000,1900,4,4,,,,
10119,3,210,8,3,8200,8200,8200,2,2,,,,
10119,3,210,9,3,2880,3200,1800,5,5,,,,
10120,1,210,5,2,519.15,3888,144,13,13,143.55,225,3,3
10120,1,8,5,2,51,51,51,1,1,,,,
10120,2,210,5,2,891.26,8888,125,81,81,302.12,365,24,24
10120,3,210,5,2,2139.19,25153,153,88,88,535.55,672.14,14,14
10122,1,210,7,,370,500,240,2,2,,240,1,1
10122,2,210,7,,650,650,650,1,1,,,,
10123,1,210,10,3,1250,1250,1250,3,3,,,,
10123,1,210,5,3,4240,4500,3850,5,5,,,,
10123,1,210,8,3,300,300,300,1,1,,,,
10123,1,210,9,3,500,500,500,2,2,,,,
10123,2,210,11,3,1716.67,2500,150,3,3,,150,1,1
10123,2,210,12,3,150,150,150,1,1,,,,
10123,2,210,13,3,900,900,900,1,1,,,,
10123,2,210,5,3,1200,1200,1200,6,6,,,,
10123,3,210,10,3,345,345,345,4,4,,,,
10123,3,210,11,3,1689,2253,1000,4,4,,,,
10123,3,210,13,3,7777,7777,7777,1,1,,,,
10123,3,210,5,3,3000,3000,3000,2,2,,,,
10123,3,210,8,3,153,153,153,4,4,,,,
10123,4,210,13,3,360000,395000,325000,2,2,,,,
10125,1,210,13,4,396,396,396,2,2,,,,
10125,2,210,10,4,199,199,199,1,1,,,,
10125,2,210,11,4,346.67,500,240,3,3,,240,1,1
10125,2,210,12,4,1900,1900,1900,4,4,,,,
10125,2,210,13,4,1180,1180,1180,1,1,,,,
10125,2,210,8,4,300,300,300,1,1,,,,
10125,2,210,9,4,1799.25,1999,1200,4,4,,1200,1,1
10125,3,210,10,4,2925,4200,2500,4,4,,,,
10125,3,210,9,4,2895.75,4583,2000,4,4,,,,
10127,1,210,1,,566.18,1000,228,11,11,342,228,1,1
10129,1,210,3,2,1000,1000,1000,5,5,,,,
10129,1,210,5,2,999,999,999,3,3,,,,
10129,1,210,9,2,1250,1250,1250,1,1,,,,
10129,2,210,10,2,800,1100,500,5,5,,,,
10129,2,210,11,2,752.78,1000,555,9,9,,,,
10129,2,210,12,2,212.5,250,100,8,8,,,,
10129,2,210,13,2,3000,3000,3000,1,1,,,,
10129,2,210,3,2,587.25,999,450,4,4,,,,
10129,2,210,5,2,1254.5,1255,1254,2,2,,,,
10129,2,210,8,2,1128.33,1500,435,3,3,,,,
10129,3,210,5,2,10000,10000,10000,2,2,,,,
10129,3,210,8,2,5000,5000,5000,4,4,,,,
1013,3,1,-1,,2160.68,35000,200,130,142,922.94,1219.87,27,31
10131,1,210,10,,1398,1398,1398,2,2,,,,
10131,2,210,10,,325,500,150,2,2,,,,
10131,2,210,12,,400,500,150,5,5,,150,1,1
10131,2,210,3,,150,150,150,1,1,,,,
10131,2,210,8,,999999,999999,999999,2,2,,,,
10131,3,210,5,,1970.6,2153,1900,5,5,,,,
10131,3,210,9,,4999.6,5000,4999,5,5,,,,
10132,1,210,19,,880.67,2544,330,12,12,333.9,436.8,5,5
10132,2,210,19,,546.53,998,230,15,15,370.8,245,4,4
10132,3,210,19,,1126.67,1530,900,3,3,,930,5,5
10132,4,210,19,,50403.19,62000,31451,16,16,38700,,,
10133,1,210,15,3,150.33,250,84,6,6,,139.33,3,3
10133,2,210,15,3,300,300,300,1,1,,,,
10134,1,210,5,2,263,389,100,4,4,,100,1,1
10134,2,210,5,2,1189.57,8888,300,37,37,428.04,770.13,8,8
10134,3,210,5,2,2374.47,25183,183,17,17,745.71,1472.25,4,4
10134,4,210,5,2,150000,150000,150000,3,3,,,,
10135,1,210,6,,960,1500,450,5,5,,450,1,1
10136,1,210,3,,2644.78,4125,228,9,9,,228,1,1
10137,2,210,6,,542,542,542,1,1,,,,
10137,3,210,6,,127500,130000,125000,2,2,,,,
10139,1,210,0,,234,234,234,3,3,,,,
10139,1,210,4,,234,234,234,2,2,,,,
10139,1,210,5,,225,225,225,1,1,,,,
10139,1,210,7,,334,334,334,1,1,,,,
10139,2,210,0,,543.75,675,500,4,4,,,,
10139,2,210,1,,2000,2000,2000,1,1,,,,
10139,2,210,2,,729.8,750,699,5,5,,700,1,1
10139,2,210,6,,1240,1240,1240,3,3,,,,
10139,3,210,1,,624.5,850,399,2,2,,399,1,1
10139,3,210,4,,789,789,789,5,5,,,,
10139,3,210,6,,5699.2,5999,4500,5,5,,,,
10139,3,210,7,,1139.4,1200,1000,10,10,989.55,,,
10140,1,210,12,2,412.5,1000,325,10,10,303.75,400,1,1
10140,1,36,12,2,400,400,400,1,1,,,,
10140,1,44,12,2,261,288,126,6,6,,,,
10141,1,210,18,,380.18,744,144,11,11,270,237.6,5,5
10141,2,210,18,,1445.29,4444,350,31,31,610.75,612.4,5,5
10141,3,210,18,,3369.71,18000,1500,35,35,1852.2,1850.6,5,5
10141,4,210,18,,21000,21000,21000,5,5,,,,
10142,1,210,9,,2317.43,7500,141,7,7,,,,
10142,1,4,9,,45,45,45,1,1,,,,
10142,1,48,9,,111,111,111,1,1,,,,
10142,1,9,9,,500,500,500,2,2,,,,
10142,3,210,9,,3406,3406,3406,1,1,,,,
10144,1,210,5,,234,234,234,1,1,,,,
10144,1,210,6,,25000,25000,25000,1,1,,,,
10144,2,210,6,,7890,7890,7890,1,1,,,,
10144,3,210,4,,2850,2850,2850,1,1,,,,
10147,1,210,11,2,155,155,155,1,1,,,,
10147,1,210,12,2,400,500,300,2,2,,300,1,1
10147,1,210,3,2,269,269,269,1,1,,,,
10147,1,210,8,2,87,87,87,2,2,,,,
10147,2,200,8,2,111,111,111,1,1,,,,
10147,2,210,10,2,985,2500,450,10,10,652.5,,,
10147,2,210,11,2,90,90,90,1,1,,,,
10147,2,210,12,2,1127,2200,435,5,5,,355,2,2
10147,2,210,13,2,2449.67,5500,850,3,3,,,,
10147,2,210,3,2,1250,1250,1250,3,3,,,,
10147,2,210,5,2,1000,1000,1000,2,2,,,,
10147,2,210,8,2,1178.63,5275,250,8,8,,529,6,6
10147,3,210,12,2,5000,5000,5000,2,2,,,,
10147,3,210,13,2,10000,10000,10000,5,5,,,,
10147,3,210,3,2,8990,10000,6900,10,10,7650,,,
10147,3,210,5,2,1100,1100,1100,1,1,,,,
10147,3,210,9,2,2407.33,3000,2000,3,3,,,,
10147,4,210,13,2,85000,85000,85000,1,1,,,,
10148,1,210,18,,427,760,200,14,14,251.82,279.8,5,5
10148,2,210,18,,1588.94,4578,399,35,35,969.81,578.6,5,5
10148,3,210,18,,3518.47,8000,950,15,15,2163.45,1162.75,4,4
10148,4,210,18,,50000,50000,50000,1,1,,,,
1015,2,1,-1,,5501.1,100000,75,30,30,198.08,258.04,25,25
10150,1,210,5,,796,1044,200,6,6,,,,
10150,2,210,10,,1190,1190,1190,1,1,,,,
10150,2,210,11,,2485,2485,2485,1,1,,,,
10150,2,210,12,,599.5,799,400,2,2,,400,1,1
10150,2,210,13,,1400,1400,1400,5,5,,,,
10150,2,210,9,,1762.5,2000,1050,4,4,,,,
10150,3,210,10,,2242.71,2999,1500,7,7,,,,
10150,3,210,12,,808,888,768,3,3,,768,1,1
10150,3,210,5,,2500,2500,2500,2,2,,,,
10150,3,210,8,,1099,1099,1099,2,2,,,,
10150,3,210,9,,5000,5000,5000,4,4,,,,
10151,1,210,10,4,700,700,700,3,3,,,,
10151,1,210,12,4,1400,1400,1400,2,2,,,,
10151,1,210,13,4,1000,1000,1000,1,1,,,,
10151,2,210,10,4,3375,4000,3000,4,4,,,,
10151,2,210,11,4,1256.43,1499,500,7,7,,,,
10151,2,210,13,4,999,999,999,1,1,,,,
10151,2,210,5,4,1929,2507,1300,3,3,,750,2,2
10151,2,210,8,4,360,360,360,1,1,,,,
10151,2,210,9,4,850,850,850,3,3,,,,
10151,3,210,10,4,5555,5555,5555,1,1,,,,
10151,3,210,12,4,3500,3500,3500,3,3,,,,
10151,3,210,13,4,4038.67,6000,2000,18,18,2699.49,,,
10151,3,210,8,4,5000,5000,5000,1,1,,,,
10151,3,210,9,4,2497,2500,2495,5,5,,,,
10151,4,210,13,4,120000,120000,120000,1,1,,,,
10154,3,210,12,,21000,21000,21000,4,4,,,,
10155,1,210,3,2,288.71,471,250,7,7,,,,
10156,2,210,19,,2599.6,5600,225,15,15,1816.95,,,
10157,2,210,0,,4000,4000,4000,1,1,,,,
10157,2,210,2,,7200,9500,4900,2,2,,7200,2,2
10157,2,210,5,,12000,12000,12000,1,1,,,,
10157,3,210,2,,2000,2000,2000,1,1,,,,
10157,3,210,7,,9999.8,10000,9999,5,5,,,,
10158,2,210,0,,2500,2500,2500,3,3,,,,
10158,4,210,6,,150000,150000,150000,1,1,,,,
10159,1,210,13,4,1499,2000,998,2,2,,998,1,1
1016,2,1,-1,,109.98,25000,5,877,108721,8.51,9.88,290,37988
10160,1,210,3,,858.33,1500,450,6,6,,,,
10161,1,210,6,,1575,1575,1575,1,1,,,,
10161,2,210,1,,640,640,640,3,3,,,,
10161,2,210,3,,750,750,750,2,2,,,,
10161,2,210,5,,350,350,350,1,1,,,,
10161,2,49,0,,200,200,200,1,1,,,,
10161,3,210,0,,300,300,300,1,1,,,,
10161,3,210,2,,9857.14,10000,9000,7,7,,,,
10161,3,210,5,,650,650,650,1,1,,,,
10161,3,210,7,,789,789,789,2,2,,,,
10162,1,210,10,3,120,120,120,4,4,,,,
10163,1,210,2,,266.8,350,234,5,5,,250,1,1
10163,1,210,3,,71400,74000,67500,5,5,,,,
10163,1,210,5,,150,150,150,1,1,,150,1,1
10163,1,210,6,,796.67,890,700,3,3,,,,
10163,2,210,1,,2200,2200,2200,3,3,,,,
10163,2,210,2,,4000,4000,4000,1,1,,,,
10163,2,210,3,,826.67,990,500,3,3,,770,1,1
10163,2,210,4,,435,435,435,1,1,,417.5,2,2
10163,2,210,5,,350,350,350,1,1,,,,
10163,2,210,6,,15931.11,25000,440,9,9,,,,
10163,2,210,7,,900,900,900,3,3,,,,
10163,2,46,2,,8700,8700,8700,4,4,,,,
10163,3,210,0,,3635.56,6000,1500,9,9,,,,
10163,3,210,1,,246,246,246,1,1,,,,
10163,3,210,2,,7757.14,12500,300,7,7,,,,
10163,3,210,3,,10933.33,19600,5000,6,6,,8000,1,1
10163,3,210,4,,2653.64,10100,1545,11,11,1718.1,,,
10163,3,210,5,,1373,2500,246,2,2,,,,
10163,3,210,6,,9317.71,22222,1990,17,17,5065.59,,,
10163,3,210,7,,3900,5400,3000,6,6,,,,
10163,4,210,2,,250000,250000,250000,2,2,,,,
10168,2,210,17,,1150,1150,1150,3,3,,,,
1017,1,49,9,,250,250,250,3,3,,,,
1017,2,46,9,,3108,3108,3108,2,2,,,,
1017,2,49,9,,2000,2000,2000,1,1,,,,
10170,1,210,13,4,1677.78,2000,1200,9,9,,,,
10170,1,210,5,4,500,500,500,3,3,,,,
10170,1,210,9,4,487,487,487,5,5,,,,
10170,2,210,10,4,653.33,2000,90,6,6,,90,1,1
10170,2,210,11,4,850,850,850,1,1,,,,
10170,2,210,12,4,750,750,750,1,1,,750,1,1
10170,2,210,13,4,90,90,90,1,1,,545,2,2
10170,2,210,3,4,1450,1450,1450,1,1,,,,
10170,2,210,5,4,1200,1200,1200,1,1,,,,
10170,2,210,8,4,1700,2000,500,5,5,,,,
10170,2,210,9,4,350,350,350,1,1,,,,
10170,2,32,5,4,10000,10000,10000,2,2,,,,
10170,3,210,10,4,500,500,500,3,3,,500,1,1
10170,3,210,11,4,1344.5,2090,599,6,6,,,,
10170,3,210,12,4,1366.33,1800,1000,9,9,,,,
10170,3,210,3,4,1600,1700,1500,2,2,,,,
10170,3,210,5,4,7500,7500,7500,2,2,,,,
10170,3,210,8,4,900,900,900,2,2,,,,
10170,3,210,9,4,1355,2000,990,11,11,959.4,,,
10172,1,210,3,2,174,174,174,1,1,,,,
10172,1,210,5,2,694.8,1000,174,5,5,,,,
10172,1,210,8,2,174,174,174,1,1,,,,
10172,1,210,9,2,550,550,550,1,1,,174,1,1
10172,2,210,11,2,1200,1200,1200,2,2,,,,
10172,2,210,12,2,335,350,330,4,4,,330,1,1
10172,2,210,13,2,2000,2000,2000,3,3,,,,
10172,2,210,3,2,744.25,778,699,4,4,,,,
10172,2,210,8,2,1576,2500,180,5,5,,,,
10172,2,210,9,2,850,850,850,1,1,,,,
10172,3,210,10,2,250,250,250,1,1,,,,
10172,3,210,11,2,600,600,600,5,5,,,,
10172,3,210,13,2,5500,5500,5500,4,4,,,,
10172,3,210,3,2,3663.73,4444,1583,11,11,2969.64,,,
10172,3,210,5,2,958.96,4000,183,26,26,304.04,466.5,2,2
10172,3,210,9,2,1447.5,1645,1250,2,2,,,,
10172,3,38,5,2,1000,1000,1000,1,1,,,,
10173,1,210,13,2,2628.07,5000,171,15,15,2309.55,,,
10173,3,210,13,2,21000,21000,21000,4,4,,,,
10174,1,210,2,,18234,18234,18234,3,3,,,,
10174,1,210,4,,3999,3999,3999,2,2,,,,
10174,1,210,6,,36666.67,50000,10000,6,6,,,,
10174,1,210,7,,235,235,235,1,1,,,,
10174,2,210,1,,8000,8000,8000,1,1,,,,
10174,2,210,3,,200000,200000,200000,1,1,,,,
10174,2,210,4,,240,240,240,1,1,,,,
10174,2,210,5,,240,240,240,1,1,,,,
10174,2,210,6,,1455,1455,1455,1,1,,,,
10174,3,210,1,,1500,1500,1500,2,2,,,,
10174,3,210,3,,246,246,246,1,1,,,,
10174,3,210,6,,15000,20000,10000,4,4,,3454,1,1
10174,3,210,7,,10000,10000,10000,2,2,,,,
10175,2,210,19,,2220,3150,860,6,6,,,,
10176,1,210,1,,1611.11,3000,1000,9,9,,1000,2,2
10177,1,210,18,,675,1100,175,20,20,364.9,228,6,6
10177,2,210,18,,1121.28,4500,150,36,36,466.26,336.5,8,8
10177,3,210,18,,2971.73,7777,1345,15,15,1687.8,1427,7,7
10180,1,210,18,,945.14,7000,144,35,35,454.76,294.25,8,8
10180,2,210,18,,1548.33,10150,150,58,58,418.42,466.8,20,20
10180,2,34,18,,899,899,899,2,2,,,,
10180,3,210,18,,21441.61,100000,1000,49,49,3360.84,1899.95,20,20
10180,3,48,18,,800,800,800,1,1,,,,
10180,4,210,18,,135231.3,295564,55000,39,39,69265.35,58385,3,3
10181,1,210,3,2,222,300,144,2,2,,,,
10181,1,210,8,2,300,300,300,1,1,,,,
10181,2,210,11,2,1150,1500,800,4,4,,800,1,1
10181,2,210,12,2,395.83,425,250,6,6,,,,
10181,2,210,13,2,1105.45,1290,1000,11,11,900,,,
10181,2,210,3,2,500,500,500,1,1,,,,
10181,2,210,5,2,487.5,550,400,4,4,,433.33,3,3
10181,2,210,8,2,1008.57,1500,150,7,7,,550,1,1
10181,2,210,9,2,465,800,130,2,2,,130,1,1
10181,3,210,10,2,500,500,500,1,1,,,,
10181,3,210,12,2,153,153,153,1,1,,,,
10181,3,210,8,2,4999,4999,4999,1,1,,,,
10182,2,210,0,,270,270,270,1,1,,,,
10183,1,210,10,4,5213.67,7777,87,3,3,,87,1,1
10183,1,210,11,4,1954.5,3333,300,12,12,810,,,
10183,1,210,12,4,1400,2000,800,4,4,,,,
10183,1,210,3,4,1788.1,3333,350,10,10,787.5,,,
10183,1,210,5,4,1666.67,2000,1000,3,3,,,,
10183,1,210,8,4,1500,2000,1000,2,2,,,,
10183,1,42,9,4,1000,1000,1000,1,1,,,,
10183,2,210,10,4,3131.89,12000,799,18,18,848.06,799,1,1
10183,2,210,11,4,1500,2000,750,5,5,,696.67,3,3
10183,2,210,12,4,1946.67,5000,1090,6,6,,599,1,1
10183,2,210,13,4,6150.92,15000,300,12,12,3272.22,649.5,2,2
10183,2,210,3,4,1749,5380,490,6,6,,570,2,2
10183,2,210,5,4,1737.5,3500,450,4,4,,450,1,1
10183,2,210,8,4,1481.4,3090,217,5,5,,217,1,1
10183,2,210,9,4,6347.8,18000,1000,25,25,2408.85,1000,1,1
10183,3,210,10,4,3379.6,3999,2299,5,5,,2299,1,1
10183,3,210,11,4,4532.83,7777,1100,6,6,,,,
10183,3,210,13,4,7882.18,15000,4999,17,17,4949.87,4999,1,1
10183,3,210,3,4,1900,2500,1000,5,5,,660.5,2,2
10183,3,210,5,4,1000,1000,1000,1,1,,,,
10183,3,210,8,4,6773.67,10000,321,3,3,,,,
10183,3,210,9,4,1833.33,2000,1700,3,3,,1700,1,1
10183,4,210,10,4,268000,268000,268000,5,5,,,,
10183,4,210,13,4,595625,645000,500000,3,3,,,,
10183,4,210,8,4,345000,345000,345000,2,2,,,,
10185,1,19,3,,150,150,150,2,2,,,,
10185,1,210,3,,714,1200,228,2,2,,236.5,2,2
10186,1,210,10,2,696.67,1440,325,3,3,,,,
10186,1,210,13,2,500,500,500,4,4,,,,
