item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10082,4,210,2,,40000,40000,40000,5,5,,,,
10083,2,210,0,,1175,1175,1175,1,1,,,,
10083,2,210,2,,3500,3500,3500,6,6,,,,
10084,2,210,19,,3980,6150,500,5,5,,325,2,2
10085,1,210,7,,2022.14,7000,141,7,7,,750,2,2
10085,1,29,7,,4000,4000,4000,2,2,,,,
10085,1,49,7,,750,750,750,3,3,,,,
10085,3,210,7,,10000,10000,10000,2,2,,,,
10085,4,210,7,,55000,55000,55000,5,5,,,,
10086,1,210,4,,144,144,144,1,1,,,,
10086,2,210,3,,1100,1100,1100,3,3,,,,
10086,3,210,1,,1000,1000,1000,1,1,,,,
10087,3,210,5,,53222,53222,53222,4,4,,,,
10087,3,210,6,,820,820,820,1,1,,,,
10088,1,210,10,2,1288.5,1485,1069,4,4,,,,
10088,1,210,13,2,4555,4555,4555,2,2,,,,
10088,1,210,3,2,722.85,999,500,13,13,510,,,
10088,1,210,8,2,999,999,999,6,6,,,,
10088,1,210,9,2,500,500,500,1,1,,500,1,1
10088,2,210,11,2,1000,1000,1000,2,2,,,,
10088,2,210,5,2,15500,20000,2000,4,4,,,,
10088,2,210,8,2,1450,2000,900,2,2,,900,1,1
10088,2,210,9,2,2000,2000,2000,1,1,,,,
10088,3,210,12,2,3000,3000,3000,2,2,,,,
10088,3,210,13,2,15000,15000,15000,3,3,,,,
10088,3,210,3,2,12710.76,16000,83,17,17,11185.71,83,1,1
10088,3,210,5,2,2000,2000,2000,1,1,,,,
10088,3,210,9,2,900,900,900,2,2,,,,
10089,1,210,11,4,3562,8888,899,3,3,,,,
10089,2,210,5,4,1000,1000,1000,1,1,,,,
10089,3,210,11,4,3500,3500,3500,2,2,,,,
10089,3,210,13,4,3500,3500,3500,2,2,,,,
10089,4,210,13,4,160000,160000,160000,3,3,,,,
1009,1,36,11,3,111,111,111,1,1,,,,
1009,1,40,-1,3,120,120,120,1,1,,,,
1009,2,39,9,3,3000,3000,3000,1,1,,,,
10090,1,210,10,4,2444,2444,2444,1,1,,,,
10090,1,210,11,4,1366.4,2000,544,5,5,,,,
10090,1,210,13,4,5419.23,10000,1000,13,13,1417.5,,,
10090,1,210,3,4,1165.45,1644,1100,11,11,990,,,
10090,1,210,5,4,750,750,750,5,5,,,,
10090,1,210,8,4,1600,1600,1600,6,6,,,,
10090,1,210,9,4,32823.88,50000,20000,16,16,22505.7,,,
10090,2,210,10,4,723.56,5000,150,27,27,210.96,298,6,6
10090,2,210,11,4,1267.09,5111,149,46,46,622.52,639.6,10,10
10090,2,210,12,4,1687.33,5150,150,30,30,492.67,429.5,8,8
10090,2,210,13,4,983.11,1375,150,36,36,836.81,801.13,16,16
10090,2,210,3,4,1774.09,5111,150,55,55,971.26,774.67,15,15
10090,2,210,5,4,642.75,2000,150,20,20,305.7,285.25,8,8
10090,2,210,8,4,1309.79,3950,150,24,24,457.74,462.25,4,4
10090,2,210,9,4,1380.4,9000,100,58,58,577.68,475.62,13,13
10090,2,38,3,4,2000,2000,2000,3,3,,,,
10090,3,10,8,4,240,240,240,1,1,,,,
10090,3,210,10,4,6615.59,39000,500,74,74,3049.91,2100,1,1
10090,3,210,11,4,1818.03,6886,250,39,39,907.14,1081.43,7,7
10090,3,210,12,4,1855.79,5500,350,43,43,856.16,1312.1,10,10
10090,3,210,13,4,8383.68,16000,300,31,31,4364.03,1759.77,13,13
10090,3,210,3,4,6314.3,20153,289,80,80,3483.03,2259.63,8,8
10090,3,210,5,4,2239.71,5000,150,48,48,837.24,918.57,7,7
10090,3,210,8,4,1806.65,5500,153,43,43,834.67,999.9,10,10
10090,3,210,9,4,3427.88,20153,153,59,59,1228.95,1447.78,9,9
10090,4,210,10,4,45269.43,50222,30000,7,7,,,,
10090,4,210,11,4,48425.17,60000,4999,6,6,,,,
10090,4,210,12,4,48855.11,69000,44000,9,9,,,,
10090,4,210,13,4,105000,140000,25000,5,5,,,,
10090,4,210,3,4,40690.83,49998,19156,6,6,,,,
10090,4,210,5,4,85724.5,135000,25000,6,6,,,,
10090,4,210,8,4,29974.5,34950,24999,2,2,,24999,1,1
10090,4,210,9,4,68329.71,89999,20000,7,7,,,,
10091,1,210,9,,2742,5000,241,13,13,1260.75,241,1,1
10091,1,44,9,,105,105,105,1,1,,,,
10094,2,210,17,,1420,1650,500,5,5,,,,
10094,3,210,17,,10000,10000,10000,5,5,,,,
10095,1,210,1,,2350,2500,2200,6,6,,,,
10095,1,210,3,,2999,2999,2999,2,2,,,,
10095,1,210,4,,5396.43,5555,5000,7,7,,,,
10095,1,210,6,,334,334,334,1,1,,,,
10095,1,210,7,,974.75,1000,899,4,4,,,,
10095,2,210,2,,460,550,400,10,10,360,,,
10095,2,210,3,,1999,1999,1999,1,1,,,,
10095,2,210,6,,1502.5,4000,670,4,4,,,,
10095,2,210,7,,2240,2240,2240,5,5,,,,
10095,3,210,1,,4450,7000,1900,4,4,,,,
10095,3,210,3,,2000,2000,2000,3,3,,,,
10095,3,210,5,,1500,1500,1500,1,1,,,,
10096,2,210,3,4,3384.25,4500,1000,12,12,2990.16,,,
10097,1,210,6,,1935.71,2500,1000,14,14,1674,,,
10097,1,29,6,,225,225,225,1,1,,,,
10097,1,41,6,,3000,3000,3000,1,1,,,,
101,2,1,-1,,3711.5,16500,700,22,22,1922.5,1266.33,6,6
10100,1,210,12,,3999,3999,3999,6,6,,,,
10100,1,210,13,,3000,3000,3000,2,2,,,,
10100,1,210,3,,1024,1024,1024,3,3,,,,
10100,1,210,5,,550,550,550,3,3,,,,
10100,1,210,9,,536,1500,144,8,8,,,,
10100,2,200,11,,1000,1000,1000,1,1,,,,
10100,2,210,10,,1962.88,8150,150,58,58,505.33,410.58,12,12
10100,2,210,11,,513.92,1150,150,38,38,247.5,337.5,8,8
10100,2,210,12,,876.33,10150,150,40,40,298.38,398.29,7,7
10100,2,210,13,,2342.93,59999,150,56,56,396.86,363.86,7,7
10100,2,210,3,,902.64,15000,150,47,47,361.3,422.43,7,7
10100,2,210,5,,1427.02,15000,150,42,42,482.72,358,5,5
10100,2,210,8,,622.67,3500,150,24,24,258.93,282.88,8,8
10100,2,210,9,,1691.04,10000,150,69,69,507.33,399.88,8,8
10100,2,39,8,,500,500,500,1,1,,,,
10100,2,40,9,,500,500,500,1,1,,,,
10100,3,210,10,,2752.29,10000,153,41,41,1401.81,2138.17,6,6
10100,3,210,11,,2353.76,10153,153,45,45,974,611.86,7,7
10100,3,210,12,,2313.69,11000,152,52,52,537.99,298.63,8,8
10100,3,210,13,,3266.66,9900,153,74,74,1982.73,1788.67,9,9
10100,3,210,3,,2415.71,25750,200,63,63,1019.59,636.5,8,8
10100,3,210,5,,3318.39,20000,150,61,61,1682.33,233.33,3,3
10100,3,210,8,,5839.27,19950,153,90,90,3349.15,1460.5,8,8
10100,3,210,9,,3920.29,30153,153,96,96,2784.27,153,2,2
10100,3,40,13,,2000,2000,2000,1,1,,,,
10100,4,210,10,,22500,25000,15000,4,4,,,,
10100,4,210,11,,20454.55,30000,10000,11,11,16200,,,
10100,4,210,12,,44999.86,100000,30000,7,7,,,,
10100,4,210,13,,253462.5,349000,50000,32,32,199647.7,,,
10100,4,210,3,,38500,69000,14000,6,6,,,,
10100,4,210,5,,41333.33,50000,8000,6,6,,,,
10100,4,210,8,,96845.4,150000,75000,10,10,76500,80000,1,1
10100,4,35,5,,45000,45000,45000,1,1,,,,
10101,2,210,12,3,1456.33,3090,800,12,12,936,895,1,1
10102,1,210,3,,2950,8000,350,3,3,,,,
10104,1,210,8,2,6000,6000,6000,3,3,,,,
10104,2,210,12,2,1999,1999,1999,2,2,,,,
10104,2,210,3,2,999,999,999,1,1,,,,
10104,2,210,5,2,1225,1900,550,6,6,,,,
10104,3,210,10,2,3000,3000,3000,1,1,,,,
10104,3,210,13,2,5000,5000,5000,3,3,,,,
10104,3,210,8,2,3153,3153,3153,2,2,,,,
10104,3,210,9,2,20000,20000,20000,2,2,,,,
10105,1,210,10,4,177.4,200,87,5,5,,,,
10105,1,210,11,4,1362.33,1587,1250,3,3,,,,
10105,1,210,3,4,500,500,500,1,1,,,,
10105,1,210,5,4,862.33,2087,250,3,3,,,,
10105,1,210,8,4,1599,1599,1599,1,1,,,,
10105,1,210,9,4,200,200,200,1,1,,,,
10105,2,210,10,4,790.6,1000,700,5,5,,,,
10105,2,210,11,4,1768.33,2250,1310,6,6,,,,
10105,2,210,9,4,1250,2000,500,6,6,,,,
10105,3,210,12,4,5895.04,10000,4000,27,27,3870,,,
10105,3,210,13,4,500,500,500,1,1,,,,
10105,3,210,3,4,2393,2450,2222,4,4,,,,
10105,3,210,9,4,3500,4000,3000,2,2,,,,
10107,2,210,3,2,600,600,600,3,3,,,,
10108,1,210,5,,4900,4900,4900,1,1,,,,
10108,1,210,6,,28000,28000,28000,1,1,,,,
10109,1,210,7,,8033.33,10000,5000,12,12,5652,,,
10109,1,45,7,,1174,1174,1174,4,4,,,,
10109,3,210,7,,60000,60000,60000,4,4,,,,
1011,0,140,15,2,120,120,120,1,1,,,,
1011,0,190,-1,2,433.33,1000,25,3,3,,25,1,1
1011,0,190,15,2,1000,1000,1000,1,1,,,,
1011,1,190,-1,2,88.33,125,70,3,3,,,,
1011,1,190,15,2,250,250,250,1,1,,,,
10111,2,210,11,,1787.5,2100,850,4,4,,,,
10111,2,210,12,,2525,4700,350,2,2,,350,1,1
10111,2,210,13,,4833.33,5000,4500,3,3,,,,
10111,2,210,3,,420.33,550,300,3,3,,225,2,2
10111,2,210,9,,1118,1150,1086,6,6,,,,
10111,3,210,12,,1899,1899,1899,4,4,,,,
10111,3,210,13,,2430,4000,1645,3,3,,,,
10111,3,210,3,,3500,3500,3500,1,1,,,,
10111,3,210,9,,1933.33,2000,1900,3,3,,,,
10111,4,210,13,,70000,70000,70000,2,2,,,,
10111,4,210,8,,52122.5,60660,35000,8,8,,,,
10114,1,210,1,,79000,79000,79000,4,4,,,,
10114,1,210,6,,362499.5,424999,300000,8,8,,,,
10114,2,210,3,,1150,1150,1150,1,1,,,,
10114,3,210,0,,70000,70000,70000,1,1,,,,
10114,3,210,1,,75000,75000,75000,1,1,,,,
10114,3,210,6,,44999.5,50000,39999,2,2,,,,
10114,3,210,7,,75000,75000,75000,1,1,,,,
10116,3,210,5,,14000,14000,14000,1,1,,,,
10118,1,210,10,4,799,799,799,2,2,,,,
10118,1,210,11,4,1528.57,2000,1000,7,7,,,,
10118,1,210,13,4,674,674,674,2,2,,,,
10118,1,210,9,4,1086,1086,1086,3,3,,,,
10118,2,210,13,4,4750,5000,4000,4,4,,,,
10118,2,210,3,4,1000,1000,1000,3,3,,,,
10118,2,210,5,4,450,500,300,4,4,,,,
10118,2,210,8,4,2000,2000,2000,3,3,,,,
10118,2,210,9,4,638.33,795,325,3,3,,,,
10118,3,210,11,4,3000,3000,3000,1,1,,,,
10118,3,210,12,4,2500,2500,2500,4,4,,,,
10118,3,210,13,4,4083.33,5000,1000,6,6,,,,
10118,3,210,3,4,6100,6100,6100,2,2,,,,
10118,3,210,5,4,10000,10000,10000,1,1,,,,
10118,3,210,9,4,19000,19000,19000,3,3,,,,
10119,1,210,13,3,87,87,87,1,1,,,,
10119,2,210,12,3,2331.43,3990,120,7,7,,,,
10119,2,210,8,3,3022.5,4400,90,8,8,,90,1,1
10119,2,210,9,3,3857.14,4000,3000,7,7,,,,
10119,3,210,11,3,1100,1100,1100,2,2,,,,
10119,3,210,13,3,3772.5,5000,90,4,4,,,,
10119,3,210,3,3,4975,5000,4900,4,4,,,,
10119,3,210,8,3,432,432,432,1,1,,,,
10119,3,210,9,3,90,90,90,1,1,,,,
1012,1,60,-1,4,114,114,114,6,6,,,,
10120,1,210,5,2,254.57,544,125,7,7,,144,1,1
10120,2,210,5,2,559.73,2000,125,62,62,295.38,345.26,19,19
10120,3,210,5,2,1952.54,10153,353,52,52,611.14,602.42,12,12
10122,1,210,7,,1719.5,3000,900,8,8,,,,
10123,1,210,10,3,2144,2144,2144,2,2,,,,
10123,1,210,12,3,250,250,250,1,1,,,,
10123,1,210,9,3,800,800,800,1,1,,,,
10123,2,210,11,3,1075,1150,1000,2,2,,1000,1,1
10123,2,210,3,3,19000,19000,19000,2,2,,,,
10123,2,210,5,3,1000,1000,1000,1,1,,,,
10123,4,210,13,3,395000,395000,395000,1,1,,,,
10125,1,210,10,4,2500,2500,2500,2,2,,,,
10125,1,210,11,4,1800,1800,1800,2,2,,,,
10125,1,210,13,4,446,446,446,1,1,,,,
10125,2,210,11,4,2777.67,3333,2500,3,3,,,,
10125,2,210,5,4,1945.71,2500,995,7,7,,,,
10125,3,210,11,4,11041.67,11500,10500,12,12,9630,,,
10125,3,210,3,4,5000,5000,5000,3,3,,,,
10125,3,210,5,4,9500,9500,9500,4,4,,,,
10125,3,210,8,4,4500,4500,4500,1,1,,,,
10127,1,210,1,,228,228,228,1,1,,,,
10127,1,24,1,,1126,1126,1126,2,2,,,,
10129,1,210,11,2,300,300,300,3,3,,,,
10129,1,210,12,2,100,100,100,1,1,,,,
10129,2,210,12,2,600,600,600,5,5,,,,
10129,2,210,13,2,900,1000,800,2,2,,800,1,1
10129,2,210,3,2,400,400,400,2,2,,,,
10129,2,210,5,2,1900,1900,1900,2,2,,,,
10129,2,210,9,2,1000,1000,1000,1,1,,,,
10129,3,210,11,2,2750.6,3000,800,10,10,2633.85,,,
10129,3,210,12,2,500,500,500,4,4,,,,
10129,3,210,3,2,1000,1000,1000,3,3,,,,
10129,3,210,5,2,10055.5,11111,9000,2,2,,,,
10129,3,210,8,2,4000,4000,4000,4,4,,,,
1013,3,1,-1,,924.94,20000,100,1398,1404,465,397.71,94,94
10131,2,210,12,,899,899,899,4,4,,,,
10131,2,210,8,,174666.7,250000,24000,3,3,,,,
10131,2,210,9,,4110.44,5000,2998,9,9,,,,
10131,3,210,12,,4999,4999,4999,5,5,,,,
10131,3,210,5,,1000,1000,1000,3,3,,,,
10132,1,210,19,,4361.75,15000,550,24,24,2423.88,347,2,2
10132,2,210,19,,1748.7,3500,150,27,27,1090.44,658,11,11
10132,3,210,19,,4151.52,8000,999,21,21,2400.08,1798.17,6,6
10132,4,210,19,,39408.5,55000,31451,12,12,32301.18,,,
10133,1,210,15,3,888,888,888,1,1,,888,1,1
10134,1,210,5,2,246.67,400,200,6,6,,245,2,2
10134,2,210,5,2,558.37,1400,125,35,35,393.94,477.82,11,11
10134,3,210,5,2,1061.13,5000,350,23,23,452.4,423.4,5,5
10134,3,43,5,2,300,300,300,1,1,,,,
10134,4,210,5,2,125000,125000,125000,3,3,,,,
10135,1,210,6,,832,1000,428,4,4,,,,
10136,1,210,3,,5618.25,7500,2000,16,16,4559.4,,,
10137,2,210,6,,1199,1199,1199,2,2,,542,1,1
10139,1,210,2,,3000,3000,3000,3,3,,,,
10139,1,210,5,,3000,3000,3000,4,4,,,,
10139,1,210,6,,320,320,320,2,2,,,,
10139,1,47,4,,735,870,600,2,2,,,,
10139,2,210,2,,500,500,500,3,3,,,,
10139,2,210,3,,1400,1400,1400,5,5,,,,
10139,2,210,4,,1542.5,2000,1085,2,2,,,,
10139,2,210,5,,240,240,240,2,2,,,,
10139,2,210,6,,775,775,775,1,1,,,,
10139,3,210,0,,2752,10200,890,5,5,,,,
10139,3,210,4,,4931.14,10200,1800,14,14,2087.64,,,
10139,3,210,5,,832.5,876,789,2,2,,,,
10139,3,210,6,,5999,5999,5999,2,2,,,,
10140,1,210,12,2,980,1000,950,5,5,,,,
10141,1,210,18,,1842.43,3000,1250,7,7,,,,
10141,2,210,18,,1403.12,3333,800,17,17,909.77,900,2,2
10141,3,210,18,,3051.82,5000,1999,33,33,2214.84,,,
10141,4,210,18,,33713.33,34156,31500,6,6,,,,
10142,1,210,9,,1727.46,4000,100,13,13,499.8,100,1,1
10142,2,210,9,,625,3000,150,6,6,,,,
10142,3,210,9,,3406,3406,3406,2,2,,,,
10144,1,210,3,,2300,2300,2300,1,1,,2300,1,1
10144,1,210,7,,2000,2000,2000,4,4,,,,
10144,2,210,0,,6000,6000,6000,2,2,,,,
10144,3,210,4,,5000,5000,5000,1,1,,,,
10144,4,210,5,,62000,62000,62000,5,5,,,,
10147,1,210,10,2,975,975,975,1,1,,,,
10147,1,210,13,2,1500,1500,1500,1,1,,,,
10147,1,210,5,2,1116.5,1233,1000,2,2,,,,
10147,2,210,10,2,1995,1995,1995,3,3,,,,
10147,2,210,12,2,327.5,545,110,2,2,,,,
10147,2,210,13,2,1100,2300,500,3,3,,,,
10147,2,210,5,2,1240,3000,455,4,4,,,,
10147,2,210,8,2,5575,5575,5575,1,1,,,,
10147,2,210,9,2,2000,2000,2000,1,1,,,,
10147,3,210,10,2,2345,2345,2345,5,5,,,,
10147,3,210,11,2,2333.33,3000,1000,3,3,,,,
10147,3,210,12,2,2090,2090,2090,3,3,,,,
10147,3,210,13,2,7000,10000,5000,5,5,,,,
10147,3,210,3,2,6499.6,10000,2500,5,5,,,,
10147,3,210,5,2,4399.8,5000,1999,5,5,,,,
10147,3,210,9,2,2500,2500,2500,2,2,,,,
10147,4,210,13,2,75000,75000,75000,5,5,,,,
10148,1,210,18,,337,550,144,4,4,,266,3,3
10148,2,210,18,,969.78,2650,150,27,27,696.51,364.8,5,5
10148,3,210,18,,7317.04,13170,2000,24,24,4770,,,
1015,2,1,-1,,1831.03,6000,222,35,39,838.69,546.64,11,11
10150,1,210,10,,1500,2500,1000,8,8,,,,
10150,1,210,12,,950,1000,800,4,4,,,,
10150,1,210,9,,300,300,300,1,1,,,,
10150,2,210,11,,1783.33,1785,1780,3,3,,,,
10150,2,210,13,,1175,1180,1170,2,2,,,,
10150,2,210,3,,550,550,550,2,2,,,,
10150,2,210,5,,300,300,300,1,1,,,,
10150,2,210,9,,1560,1800,600,5,5,,,,
10150,3,210,10,,2022.2,2111,2000,5,5,,,,
10150,3,210,11,,1720.83,2825,1500,6,6,,,,
10150,3,210,12,,5000,5000,5000,4,4,,,,
10150,3,210,13,,7778,12500,400,5,5,,,,
10150,3,210,3,,1008.4,1299,444,15,15,816.6,,,
10150,3,210,5,,1166.67,1500,1000,9,9,,,,
10150,3,210,8,,400,400,400,3,3,,,,
10150,3,210,9,,4387.56,8888,800,9,9,,,,
10150,3,40,11,,555,555,555,1,1,,,,
10151,1,210,11,4,687,687,687,3,3,,,,
10151,1,210,12,4,5000,5000,5000,6,6,,,,
10151,1,210,3,4,101,101,101,2,2,,,,
10151,1,210,8,4,2000,2000,2000,5,5,,2000,1,1
10151,2,210,10,4,363.33,500,90,3,3,,,,
10151,2,210,11,4,875.4,999,690,5,5,,,,
10151,2,210,13,4,1375,2500,425,3,3,,812.5,2,2
10151,2,210,5,4,2250,4000,500,2,2,,,,
10151,2,210,9,4,555,555,555,2,2,,,,
10151,3,210,10,4,1750,1750,1750,2,2,,,,
10151,3,210,11,4,3142.86,3500,3000,7,7,,,,
10151,3,210,12,4,3100,3100,3100,3,3,,,,
10151,3,210,3,4,437.5,625,250,4,4,,,,
10151,3,210,8,4,1541.67,2000,250,6,6,,,,
10154,1,210,10,,15000,15000,15000,3,3,,,,
10154,2,210,10,,2999,2999,2999,3,3,,,,
10154,3,210,12,,25000,25000,25000,4,4,,,,
10155,1,210,3,2,479,999,271,9,9,,380.67,3,3
10155,1,31,3,2,55,55,55,1,1,,,,
10156,2,210,19,,3699.5,3899,3500,2,2,,,,
10156,3,210,19,,10000,10000,10000,4,4,,,,
10157,1,210,0,,5000,5000,5000,2,2,,,,
10157,1,210,3,,6000,6000,6000,3,3,,,,
10157,1,210,5,,10000,10000,10000,1,1,,,,
10157,2,210,0,,10000,10000,10000,3,3,,,,
10157,2,210,5,,10083.33,20000,4250,3,3,,,,
10157,3,210,2,,25000,25000,25000,3,3,,,,
10157,3,210,3,,8000,8000,8000,3,3,,,,
10157,3,210,6,,15000,15000,15000,2,2,,,,
10158,1,210,6,,1110,1110,1110,4,4,,,,
10158,2,210,0,,2500,2500,2500,3,3,,,,
10158,4,210,6,,150000,150000,150000,5,5,,,,
10159,1,210,13,4,862.5,1500,225,4,4,,,,
1016,2,1,-1,,41.23,10000,3.925,712,87652,8.88,10.95,196,23394
10160,1,210,3,,25315.25,37000,3800,32,32,19335.88,3800,1,1
10160,3,210,3,,39875,40000,39500,4,4,,,,
10161,1,210,0,,500,500,500,1,1,,,,
10161,2,210,0,,3666.67,5000,2000,3,3,,2000,1,1
10161,2,210,2,,2000,2000,2000,1,1,,,,
10161,2,210,6,,5990,6000,5950,5,5,,5000,1,1
10161,3,210,2,,890,890,890,4,4,,,,
10162,1,210,10,3,1300,1300,1300,1,1,,,,
10163,1,210,0,,450,450,450,2,2,,,,
10163,1,210,2,,1360,2000,1200,5,5,,,,
10163,1,210,3,,28872.53,51525,800,17,17,18617.14,,,
10163,1,210,5,,500,500,500,1,1,,,,
10163,1,210,6,,500,500,500,2,2,,,,
10163,2,210,0,,750,750,750,2,2,,,,
10163,2,210,1,,699.5,1099,300,2,2,,,,
10163,2,210,2,,3903,5000,2000,14,14,2870.28,,,
10163,2,210,3,,575,600,500,4,4,,,,
10163,2,210,4,,870,900,750,5,5,,,,
10163,2,210,5,,1000,1000,1000,1,1,,,,
10163,2,210,6,,11625,17000,9500,4,4,,,,
10163,2,210,7,,750,750,750,1,1,,,,
10163,3,210,2,,20200,25000,1000,5,5,,,,
10163,3,210,3,,2350,4200,500,4,4,,,,
10163,3,210,4,,1425.22,1600,227,9,9,,,,
10163,3,210,6,,4027.86,5555,1990,14,14,2434.5,,,
10163,3,210,7,,1666.67,2200,1400,3,3,,,,
10163,4,210,2,,235000,235000,235000,4,4,,,,
10168,2,210,17,,900,900,900,1,1,,,,
1017,3,49,9,,4000,4000,4000,1,1,,,,
10170,1,210,10,4,870,870,870,1,1,,,,
10170,1,210,11,4,999,999,999,1,1,,,,
10170,1,210,12,4,120,120,120,1,1,,,,
10170,1,210,5,4,1500,1500,1500,1,1,,,,
10170,1,210,8,4,3287,3287,3287,5,5,,,,
10170,1,210,9,4,900,900,900,1,1,,,,
10170,1,26,5,4,150,150,150,4,4,,,,
10170,2,210,11,4,250,250,250,4,4,,,,
10170,2,210,12,4,1517.67,1785,751,6,6,,751,1,1
10170,2,210,13,4,750,750,750,5,5,,,,
10170,2,210,3,4,860,1100,500,5,5,,,,
10170,2,210,5,4,1133.33,1600,900,3,3,,,,
10170,2,210,8,4,1500,1500,1500,3,3,,,,
10170,2,210,9,4,1010.86,2200,190,7,7,,,,
10170,3,210,11,4,3028.57,5000,200,7,7,,200,1,1
10170,3,210,12,4,90,90,90,1,1,,,,
10170,3,210,13,4,5625,15000,1000,4,4,,,,
10170,3,210,8,4,281.25,345,90,4,4,,90,1,1
10172,1,210,11,2,325,325,325,1,1,,,,
10172,2,210,11,2,1010,1400,750,5,5,,,,
10172,2,210,12,2,13000,13000,13000,5,5,,,,
10172,2,210,3,2,1643.5,1800,750,8,8,,,,
10172,2,210,5,2,1500,1500,1500,5,5,,,,
10172,3,210,13,2,2214.29,2500,500,7,7,,,,
10172,3,210,3,2,4500,4500,4500,4,4,,,,
10172,3,210,5,2,1737.5,8000,450,12,12,432,394.33,3,3
10172,3,33,5,2,2000,2000,2000,2,2,,,,
10173,1,210,13,2,3998.06,10000,171,36,36,2136.41,280.67,3,3
10173,2,210,13,2,5180,5180,5180,1,1,,,,
10173,3,210,13,2,10753.63,13221,8183,8,8,,,,
10174,2,210,3,,71739.82,310000,16384,11,11,16911.72,,,
10174,2,210,7,,5000,5000,5000,1,1,,,,
10174,3,210,4,,9246,9246,9246,6,6,,,,
10174,3,210,5,,10000,10000,10000,1,1,,,,
10174,3,210,6,,15000,15000,15000,2,2,,,,
10174,4,210,3,,350000,350000,350000,3,3,,,,
10176,1,210,1,,336.8,500,228,5,5,,,,
10176,1,29,1,,138,138,138,1,1,,,,
10176,1,32,1,,144,144,144,1,1,,,,
10176,1,37,1,,1600,1600,1600,3,3,,,,
10176,4,210,1,,25000,25000,25000,2,2,,,,
10177,1,210,18,,757.36,2200,144,11,11,341.64,342.44,9,9
10177,2,210,18,,5537.94,10150,215,17,17,2105.74,380,5,5
10177,3,210,18,,2871.67,5000,800,33,33,2147.4,1462.78,9,9
10177,4,210,18,,87999.6,99999,80000,5,5,,,,
10180,1,210,18,,718.56,2000,144,18,18,308.83,406.87,15,15
10180,2,210,18,,1336.77,5000,150,43,43,707.51,703.13,23,23
10180,3,210,18,,12941.24,100000,500,102,102,2033.67,1653.25,20,20
10180,4,210,18,,100036,295564,40000,92,92,51591.7,,,
10181,1,210,5,2,644,644,644,2,2,,,,
10181,2,210,11,2,600,600,600,3,3,,,,
10181,2,210,13,2,999,999,999,5,5,,,,
10181,2,210,5,2,150,150,150,1,1,,,,
10181,2,210,9,2,2600,2600,2600,2,2,,,,
10181,3,210,3,2,37086.33,50153,2999,12,12,29339.28,,,
10181,3,210,8,2,3500,3500,3500,4,4,,,,
10183,1,210,10,4,85,85,85,1,1,,,,
10183,1,210,3,4,3916,3916,3916,1,1,,,,
10183,1,210,8,4,981.5,1075,888,2,2,,,,
10183,1,210,9,4,8329,11232,1150,11,11,6619.14,,,
10183,2,190,8,4,1000,1000,1000,2,2,,,,
10183,2,210,10,4,564.59,1499,90,29,29,334.8,310.5,10,10
10183,2,210,11,4,940.62,2500,90,34,34,415.11,359.25,8,8
10183,2,210,12,4,2037.76,8000,90,37,37,667.5,423.89,9,9
10183,2,210,13,4,889.32,3000,90,19,19,497.81,608.44,9,9
10183,2,210,3,4,737.5,3000,100,28,28,364.58,429,6,6
10183,2,210,5,4,1335.29,5000,90,38,38,461.88,491.14,7,7
10183,2,210,8,4,696.71,2000,90,34,34,367.68,369.75,8,8
10183,2,210,9,4,3206.51,17999,90,49,49,556.96,493.11,9,9
10183,2,25,10,4,1369,1369,1369,4,4,,,,
10183,2,37,9,4,2999,2999,2999,1,1,,,,
10183,3,210,10,4,3388.85,11000,222,47,47,995.15,938.25,8,8
10183,3,210,11,4,2390.86,11090,675,42,42,1046.17,1013,7,7
10183,3,210,12,4,2274.29,10000,499,56,56,1092.15,1226.77,13,13
10183,3,210,13,4,2930.76,30090,90,51,51,1244.14,1289.83,12,12
10183,3,210,3,4,1049.07,3090,250,15,15,511.05,504.25,8,8
10183,3,210,5,4,1007.4,3333,90,42,42,613.43,691.18,11,11
10183,3,210,8,4,4508.68,25000,199,31,31,1424.15,1275.83,12,12
10183,3,210,9,4,1689,10000,298,41,41,889.59,908.13,8,8
10183,3,40,10,4,1200,1200,1200,2,2,,,,
10183,4,210,10,4,25000,25000,25000,2,2,,4149.5,2,2
10183,4,210,12,4,81333,149000,45000,3,3,,,,
10183,4,210,13,4,278085.3,645000,40000,32,32,179604.5,,,
10183,4,210,3,4,53244.64,70000,33333,14,14,41400,,,
10183,4,210,5,4,99999,99999,99999,3,3,,,,
10183,4,210,8,4,35000,35000,35000,3,3,,,,
10183,4,210,9,4,50250,150000,1000,4,4,,1000,1,1
10185,1,210,3,,659,699,499,5,5,,,,
10186,1,210,10,2,575,750,400,2,2,,400,1,1
10186,1,210,11,2,400,400,400,1,1,,,,
10186,1,210,12,2,15302.25,20144,777,4,4,,,,
10186,1,210,13,2,1162.13,1500,599,8,8,,,,
10186,1,210,3,2,716.5,1000,400,6,6,,,,
10186,1,210,5,2,1066.67,2500,300,3,3,,300,1,1
10186,1,210,8,2,1533,3144,500,8,8,,,,
10186,1,210,9,2,400,500,300,2,2,,300,1,1
10186,2,210,11,2,599.67,1499,150,3,3,,150,1,1
10186,2,210,12,2,1200,1200,1200,2,2,,,,
10186,2,210,13,2,825,1150,500,2,2,,,,
