item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32421,3,210,3,2,6338.67,7000,400,12,12,6059.52,,,
32421,3,210,5,2,2409.78,8000,400,9,9,,,,
32421,3,210,8,2,1744.17,3800,700,12,12,845.46,850,2,2
32421,3,210,9,2,2586,5999,990,8,8,,990,1,1
32422,4,1,-1,,9990.21,25000,100,95,95,7477.03,7597.28,46,46
32423,2,1,-1,,15000,15000,15000,38,38,13500,15000,1,1
32424,1,1,-1,,2065.98,39927,120,455,455,766.76,722.73,114,114
32425,2,1,-1,,3013.07,15000,330,1118,2397,1534.76,1731.56,1548,2963
32428,1,210,9,2,889.5,979,800,2,2,,800,1,1
32428,2,210,10,2,425.5,1000,180,4,4,,300,1,1
32428,2,210,11,2,2333.67,3300,700,3,3,,866.33,3,3
32428,2,210,12,2,983.58,1900,329,12,12,517.5,900,1,1
32428,2,210,13,2,1472.38,2000,500,8,8,,500,1,1
32428,2,210,3,2,1482.11,3300,500,19,19,970.88,1700,1,1
32428,2,210,5,2,2702.18,9998,500,28,28,1122.46,,,
32428,2,210,8,2,958,1000,700,12,12,863.28,440,2,2
32428,2,210,9,2,2508.75,5000,850,8,8,,732.67,3,3
32428,2,39,13,2,1000,1000,1000,1,1,,,,
32428,3,210,10,2,1644.4,2000,1111,5,5,,,,
32428,3,210,12,2,3955.2,6666,1000,5,5,,894,2,2
32428,3,210,13,2,2199,2199,2199,2,2,,,,
32428,3,210,3,2,5083.5,11183,1000,16,16,3009,,,
32428,3,210,8,2,4819.68,9999,1183,31,31,3577.98,,,
32428,3,210,9,2,2803.67,3200,1000,9,9,,,,
32429,4,1,-1,,6901.35,199999,200,595,618,1111.21,864.54,97,99
32430,4,1,-1,,72246.92,99321,55000,36,36,60652.8,61000,1,1
32431,3,1,-1,,74096.64,169999,40000,102,102,56718.61,58979.94,32,32
32432,4,1,-1,,25000000,25000000,25000000,2,2,,,,
32433,2,1,-1,,7416.67,8000,4000,30,72,6750,7162.5,13,16
32434,1,210,11,3,2900,2900,2900,5,5,,,,
32434,1,210,13,3,5500,5500,5500,1,1,,,,
32434,2,19,12,3,1000,1000,1000,1,1,,,,
32434,2,210,10,3,1270.95,2180,743,20,20,834.2,913.63,8,8
32434,2,210,11,3,1242.5,3000,500,50,50,788.85,734,4,4
32434,2,210,12,3,1039.53,2000,440,36,36,826.07,746.67,3,3
32434,2,210,13,3,1940,3000,880,2,2,,,,
32434,2,210,3,3,3750,6000,1000,12,12,1980,180,1,1
32434,2,210,5,3,1236.11,3000,399,18,18,659.83,822.25,4,4
32434,2,210,8,3,1545.35,6000,180,31,31,736.75,831.6,5,5
32434,2,210,9,3,1421.13,5500,180,30,30,815.63,1004.25,8,8
32434,2,25,12,3,10000,10000,10000,4,4,,,,
32434,2,3,3,3,554,554,554,3,3,,,,
32434,3,210,10,3,3888.88,4500,1111,8,8,,,,
32434,3,210,11,3,3233.56,8000,800,16,16,882.3,979,1,1
32434,3,210,12,3,1026.6,1200,900,15,15,869.85,,,
32434,3,210,13,3,961.67,1117,657,3,3,,767,4,4
32434,3,210,3,3,5553.33,9000,2228,12,12,2504.16,,,
32434,3,210,5,3,5206.25,25000,700,16,16,750,1000,1,1
32434,3,210,8,3,4357.33,5100,2000,6,6,,,,
32434,3,210,9,3,3828,4000,3000,10,10,3438.68,,,
32435,3,1,-1,,5461.39,99000,200,441,443,1002.15,1102.01,188,188
32436,1,210,3,,479,479,479,1,1,,,,
32436,1,210,6,,1979,1979,1979,1,1,,,,
32436,2,210,0,,2567.75,5000,700,16,16,884.85,769.8,5,5
32436,2,210,1,,1233.13,2725,240,16,16,598.5,730,3,3
32436,2,210,2,,2327.27,3240,1000,11,11,1746,866.67,3,3
32436,2,210,3,,1679.44,3000,823,9,9,,800,1,1
32436,2,210,4,,3159.11,9240,430,18,18,759.09,515,2,2
32436,2,210,5,,785.42,2240,200,24,24,362.7,403.33,3,3
32436,2,210,6,,1254.55,3000,400,11,11,612,,,
32436,2,210,7,,912.83,1999,199,29,29,626.65,649.25,4,4
32436,3,210,0,,591.67,600,550,6,6,,,,
32436,3,210,1,,3425.57,5000,979,7,7,,979,1,1
32436,3,210,2,,2306.32,3000,1000,19,19,1918.58,,,
32436,3,210,3,,1019.25,1100,898,4,4,,979,1,1
32436,3,210,4,,1098.38,1999,49,8,8,,322.5,4,4
32436,3,210,5,,2219,2699,999,5,5,,999,1,1
32436,3,210,6,,1857.5,3000,388,18,18,899.36,614.67,3,3
32436,3,210,7,,2388.89,5000,1000,9,9,,,,
32436,4,210,2,,14555,14555,14555,1,1,,,,
32437,1,210,18,,144,144,144,1,1,,,,
32437,2,17,18,,50000,50000,50000,2,2,,,,
32437,2,19,18,,10000,10000,10000,4,4,,,,
32437,2,210,18,,2118.44,25000,100,142,142,745.8,467.5,20,20
32437,2,22,18,,10000,10000,10000,3,3,,,,
32437,2,24,18,,1078,1078,1078,4,4,,,,
32437,2,48,18,,2000,2000,2000,1,1,,,,
32437,3,210,18,,4215.31,40000,600,122,122,1108.78,1033.38,16,16
32437,3,39,18,,9105,9105,9105,2,2,,,,
32437,4,210,18,,21444.02,75056,3333,49,49,12647.37,,,
32439,2,1,-1,,13476.16,90000,2800,199,199,8569.64,8152.56,54,54
3244,1,200,-1,,151.56,600,27,214,214,98.68,130.9,176,176
3244,3,200,-1,,930,930,930,1,1,,550,1,1
3244,4,200,-1,,2975,2975,2975,4,4,,,,
32440,1,210,8,3,479,479,479,1,1,,,,
32440,2,210,10,3,2051,5000,500,27,27,866.25,650,2,2
32440,2,210,11,3,2660.67,6000,500,27,27,1011.42,500,1,1
32440,2,210,12,3,1891.4,5500,300,30,30,929.55,718,5,5
32440,2,210,13,3,2359.2,3998,445,10,10,710.33,544.67,3,3
32440,2,210,3,3,1204.15,3500,499,13,13,731.25,1999.5,2,2
32440,2,210,5,3,1146.67,1500,600,15,15,870,,,
32440,2,210,8,3,998.37,3333,90,27,27,504,620.14,7,7
32440,2,210,9,3,3148.71,30000,799,31,31,984.05,967.67,3,3
32440,2,22,10,3,10000,10000,10000,5,5,,,,
32440,2,27,5,3,1900,1900,1900,3,3,,,,
32440,2,30,3,3,9500,9500,9500,3,3,,,,
32440,2,33,8,3,4554,4554,4554,1,1,,,,
32440,2,42,10,3,1500,1500,1500,1,1,,,,
32440,3,210,10,3,5846.05,14090,747,20,20,1771.8,929,3,3
32440,3,210,11,3,3125.86,5500,1111,7,7,,,,
32440,3,210,12,3,1325.57,1500,979,7,7,,989.5,2,2
32440,3,210,13,3,4243.71,5000,3000,17,17,3554.1,3999,1,1
32440,3,210,3,3,1973.47,5000,950,17,17,875.57,2391,1,1
32440,3,210,5,3,1000,1000,1000,2,2,,,,
32440,3,210,8,3,2542.71,4900,700,7,7,,,,
32440,3,210,9,3,1616.59,2999,600,22,22,1078,1099.5,2,2
32441,3,1,-1,,45279.8,80000,25000,47,49,27947.08,31300.5,4,4
32442,3,1,-1,,63981.2,120000,42000,86,86,49874.58,56523.9,31,31
32443,4,1,-1,,4216.4,99999,100,611,637,968.04,914.02,92,92
32444,2,1,-1,,14000.33,50000,6500,187,358,10069.26,10932.1,20,48
32445,4,1,-1,,3528.14,41000,100,479,489,972.46,963.79,87,87
32446,3,1,-1,,11521.74,18500,8000,23,23,8300,,,
32447,4,1,-1,,21329.08,69800,8000,59,101,12695.77,11662.5,4,8
32448,2,1,-1,,5536.47,19930,1200,105,105,3680.76,3514.44,45,45
32449,2,210,10,3,904.3,1999,150,30,30,501.45,444.14,7,7
32449,2,210,11,3,1808.33,7999,450,46,46,762.11,599,1,1
32449,2,210,12,3,951.63,1999,150,16,16,539.85,607.17,6,6
32449,2,210,13,3,827.43,1200,500,7,7,,564,3,3
32449,2,210,3,3,2773.06,8000,350,16,16,765.45,600,2,2
32449,2,210,5,3,4358.22,30000,600,18,18,713.44,891.8,5,5
32449,2,210,8,3,7303.11,50000,330,27,27,525.96,531.75,4,4
32449,2,210,9,3,823.13,1000,150,8,8,,552,3,3
32449,2,30,10,3,10000,10000,10000,5,5,,,,
32449,2,32,5,3,10000,10000,10000,4,4,,,,
32449,3,210,10,3,4911.8,12153,960,10,10,1642.28,979.5,2,2
32449,3,210,11,3,999.5,1000,999,2,2,,,,
32449,3,210,12,3,2030.4,2999,1153,5,5,,965,2,2
32449,3,210,13,3,5237.38,10000,900,8,8,,,,
32449,3,210,3,3,3444,4999,2222,5,5,,,,
32449,3,210,5,3,18555.47,33333,5000,15,15,11250,,,
32449,3,210,8,3,4987.78,8500,500,18,18,2928.86,826,1,1
32449,3,36,10,3,500,500,500,1,1,,,,
32449,4,210,13,3,89999,89999,89999,5,5,,,,
32450,4,1,-1,,4531.83,99999,100,541,566,946.8,932.29,81,84
32451,2,20,17,,10000,10000,10000,4,4,,,,
32451,2,210,17,,2716.77,20000,150,181,181,781,615.78,23,23
32451,2,22,17,,350,350,350,1,1,,,,
32451,2,26,17,,10000,10000,10000,2,2,,,,
32451,3,210,17,,3148.02,50000,500,88,88,924.99,1015.09,22,22
32451,4,210,17,,22891.67,100000,15000,24,24,13896,,,
32453,1,210,3,2,544,544,544,2,2,,,,
32453,1,210,5,2,144,144,144,1,1,,,,
32453,1,210,8,2,3000,3000,3000,1,1,,,,
32453,2,210,10,2,1646.68,5000,110,28,28,908.59,811.6,5,5
32453,2,210,11,2,2329.92,6500,472,26,26,679.75,473.6,5,5
32453,2,210,12,2,1313.82,3000,499,22,22,676.6,736.5,8,8
32453,2,210,13,2,3337.64,15000,560,11,11,845.82,784.67,6,6
32453,2,210,3,2,935.06,3300,444,31,31,554.26,499.67,3,3
32453,2,210,5,2,1059.17,3000,150,48,48,785.84,715,8,8
32453,2,210,8,2,932,1150,150,16,16,829.35,829,6,6
32453,2,210,9,2,686.11,1000,200,9,9,,524.5,2,2
32453,2,22,5,2,10000,10000,10000,2,2,,,,
32453,2,41,5,2,2105,2105,2105,3,3,,,,
32453,3,210,10,2,3091.58,9999,750,24,24,1156.5,153,2,2
32453,3,210,11,2,1251.36,1553,1000,11,11,900,999,1,1
32453,3,210,12,2,1060,1300,1000,5,5,,1000,2,2
32453,3,210,13,2,1067.5,1111,850,6,6,,,,
32453,3,210,3,2,1088.67,2222,900,9,9,,,,
32453,3,210,5,2,1961.25,8999,1000,12,12,940.32,,,
32453,3,210,8,2,2962.38,4000,2000,16,16,2309.85,,,
32453,3,210,9,2,5375,8000,3500,12,12,3870,,,
32454,4,1,-1,,76505.26,100000,26000,84,84,67367.28,,,
32455,1,210,2,,5545,5545,5545,1,1,,,,
32455,1,210,5,,1234,1234,1234,1,1,,,,
32455,2,210,0,,5454.09,6899,4000,11,11,3870,2425,2,2
32455,2,210,2,,3200,3200,3200,1,1,,,,
32455,2,210,3,,5400,5400,5400,1,1,,5400,1,1
32455,2,210,4,,715,1240,540,4,4,,540,1,1
32455,2,210,6,,5000,5000,5000,2,2,,,,
32455,2,210,7,,2720,3000,2000,5,5,,2000,1,1
32455,3,210,1,,799,799,799,1,1,,,,
32455,3,210,2,,1234,1234,1234,1,1,,,,
32455,3,210,7,,1246,1246,1246,1,1,,,,
32456,2,1,-1,,13200.26,91890,2500,170,170,8088.8,8282.16,64,64
32457,1,210,11,4,174,174,174,1,1,,,,
32457,1,210,13,4,979,979,979,1,1,,174,1,1
32457,2,210,10,4,5375.67,30000,777,18,18,1171.29,892,3,3
32457,2,210,11,4,990.4,2420,499,15,15,726.3,1065.38,8,8
32457,2,210,12,4,2124.83,7000,500,6,6,,609.75,4,4
32457,2,210,13,4,7773.64,13000,750,11,11,4637.16,763.33,3,3
32457,2,210,3,4,1500,1500,1500,4,4,,,,
32457,2,210,5,4,2691.62,5000,777,13,13,1176.75,925.67,3,3
32457,2,210,8,4,2159.54,5000,900,13,13,1376.7,1244.75,4,4
32457,2,210,9,4,2787.56,8500,180,27,27,926.46,1176.44,9,9
32457,2,36,9,4,20000,20000,20000,3,3,,,,
32457,3,210,10,4,1390,2000,777,14,14,1027.08,777,2,2
32457,3,210,11,4,2008.56,2182,1499,9,9,,,,
32457,3,210,12,4,7500,7500,7500,3,3,,,,
32457,3,210,13,4,11322.22,20000,1500,9,9,,2700,2,2
32457,3,210,3,4,2214.33,4444,1000,3,3,,899,1,1
32457,3,210,5,4,3319,5000,183,7,7,,,,
32457,3,210,8,4,4509.07,30183,1490,30,30,2047.5,,,
32457,3,210,9,4,1772.44,2552,1200,9,9,,,,
32457,4,210,5,4,30000,30000,30000,3,3,,,,
32458,3,1,-1,,4509.27,23232,600,983,983,2911.7,2615.33,119,119
3246,1,1,-1,,112.73,349,6,33,33,80.49,99.3,23,23
32461,3,1,-1,,10271.97,28888,5500,30,39,6749.89,4100,3,3
32462,4,1,-1,,18730.45,200000,2000,138,138,4720.7,5608.78,32,32
32463,3,1,-1,,72614.01,155549,45000,121,121,53536.58,58616.11,38,38
32464,3,1,-1,,11473.74,22000,2000,64,69,7364.8,6201.8,5,5
32467,1,210,17,,464.33,749,144,3,3,,322,2,2
32467,2,13,17,,10000,10000,10000,3,3,,,,
32467,2,17,17,,10000,10000,10000,5,5,,,,
32467,2,210,17,,2344.22,44499,150,311,311,664.21,581.62,42,42
32467,2,25,17,,10000,10000,10000,2,2,,,,
32467,2,26,17,,10000,10000,10000,2,2,,,,
32467,2,30,17,,10000,10000,10000,2,2,,,,
32467,2,31,17,,350,350,350,1,1,,,,
32467,2,42,17,,2239.44,2400,2111,9,9,,,,
32467,3,210,17,,3578.78,50000,453,261,261,1165.36,935.57,23,23
32467,4,210,17,,8033.23,15000,1000,39,39,6277.5,5759.8,5,5
32468,1,210,10,,144,144,144,1,1,,,,
32468,1,210,3,,244,244,244,1,1,,,,
32468,2,210,10,,1212.63,3654,450,8,8,,,,
32468,2,210,11,,874.83,1150,300,6,6,,824.75,4,4
32468,2,210,12,,2520,3800,1000,10,10,1575,,,
32468,2,210,5,,975,975,975,4,4,,,,
32468,2,210,8,,1158.92,2000,798,24,24,813.96,,,
32468,2,210,9,,3039.46,5555,990,13,13,1082.7,1096.67,3,3
32468,2,24,13,,10000,10000,10000,2,2,,,,
32468,2,25,11,,3500,3500,3500,3,3,,,,
32468,3,210,10,,840,5153,153,9,9,,200.5,4,4
32468,3,210,11,,7615.14,12153,5000,7,7,,,,
32468,3,210,12,,3935.45,10988,153,11,11,2186.82,,,
32468,3,210,13,,3959.88,5000,1500,8,8,,1979,1,1
32468,3,210,3,,2153,2153,2153,1,1,,,,
32468,3,210,5,,13954.89,29999,999,9,9,,,,
32468,3,210,8,,6827.88,15000,153,25,25,5075.46,153,1,1
32468,3,210,9,,2279.6,2400,1800,5,5,,,,
32469,3,1,-1,,52756.23,100039,36000,137,137,43093.82,48339.47,40,40
32470,2,1,-1,,11353.45,105000,3900,150,150,5803.08,5812.43,44,44
32471,2,1,-1,,10998.75,10998.75,10998.75,3,24,,,,
32472,1,1,-1,,3106.61,10000,750,31,54,1034.28,1487.78,9,9
32473,3,1,-1,,15118.05,27000,7055.5,50,88,12035.78,11900.75,6,8
32475,3,1,-1,,3541.04,49999,300,614,615,998.71,1219.2,192,192
32476,4,1,-1,,4751.13,50000,1800,96,96,2862.09,3036.51,37,37
32478,1,210,2,,3133,3133,3133,1,1,,,,
32478,2,210,0,,4902.5,5583,1500,6,6,,,,
32478,2,210,1,,9864.29,20000,2000,14,14,4662,2966.67,3,3
32478,2,210,2,,7860.83,9000,2165,6,6,,,,
32478,2,210,3,,3974.88,5500,300,8,8,,666,2,2
32478,2,210,4,,8599.62,21333,3000,13,13,5250,5000,2,2
32478,2,210,5,,13645.45,50000,1000,11,11,3798,1850,5,5
32478,2,210,6,,3150,3300,3000,2,2,,3000,1,1
32478,2,210,7,,5919.2,6999,1600,5,5,,1299.5,2,2
32478,2,23,4,,10000,10000,10000,6,6,,,,
32478,3,210,0,,8000,8000,8000,1,1,,,,
32478,3,210,1,,6525.33,7000,4152,6,6,,,,
32478,3,210,2,,15406,20000,10000,16,16,10875,,,
32478,3,210,3,,5555,5555,5555,2,2,,,,
32478,3,210,4,,1000,1000,1000,1,1,,153,1,1
32478,3,210,5,,7300,8000,5900,3,3,,,,
32478,3,210,6,,51306.79,200000,8225,29,29,21436.12,,,
32478,3,210,7,,9000,9000,9000,2,2,,,,
32478,4,210,2,,290000,290000,290000,5,5,,,,
32480,3,1,-1,,24150,35000,18000,16,17,18231.43,20580,5,5
32481,2,1,-1,,1255,1300,1240,8,8,,1240,5,5
32482,3,1,-1,,8255.53,9999,7150,37,47,6768.95,7300,1,1
32483,3,1,-1,,10195.71,25000,6159,56,56,7367.65,8273.13,15,15
32485,4,1,-1,,4065.09,99999,100,510,532,1133.73,1216.42,101,102
32486,4,1,-1,,13475.4,250000,100,160,164,6813.38,6506.15,45,47
32487,2,1,-1,,4852.43,6555,3900,30,30,3592.5,4225.67,3,3
32488,1,210,12,4,187,287,87,2,2,,87,1,1
32488,1,210,13,4,800,800,800,2,2,,,,
32488,2,13,9,4,10000,10000,10000,1,1,,,,
32488,2,15,13,4,10000,10000,10000,3,3,,,,
32488,2,210,10,4,1117.56,3000,500,16,16,595.2,889.8,5,5
32488,2,210,11,4,2227.71,8000,290,28,28,791.35,714.67,6,6
32488,2,210,12,4,385.25,750,111,4,4,,380.33,3,3
32488,2,210,13,4,656.88,999,500,8,8,,699.67,3,3
32488,2,210,3,4,935.71,1090,90,14,14,892.8,269.5,2,2
32488,2,210,5,4,717.68,1000,200,22,22,539,624.75,4,4
32488,2,210,8,4,1646.71,4444,90,24,24,585,822.2,5,5
32488,2,210,9,4,1505.9,2999,222,20,20,546.9,627.67,6,6
32488,3,210,10,4,5330,15000,600,20,20,2500,600,1,1
32488,3,210,11,4,3367.25,10000,969,8,8,,969,1,1
32488,3,210,12,4,2200,2200,2200,6,6,,1000,1,1
32488,3,210,13,4,1938,5000,500,5,5,,1800,1,1
32488,3,210,3,4,1123.93,1600,989,14,14,892.62,444,1,1
32488,3,210,5,4,1625,5000,1200,12,12,1080,,,
32488,3,210,8,4,1578.44,2090,899,9,9,,,,
32488,3,210,9,4,595,600,590,2,2,,729.67,3,3
32488,4,210,13,4,63444,63444,63444,3,3,,,,
32489,1,210,2,,234,234,234,1,1,,,,
32489,1,210,3,,4333,4444,4000,4,4,,,,
32489,1,210,7,,10234,10234,10234,2,2,,,,
32489,2,210,0,,1500,1500,1500,1,1,,,,
32489,2,210,1,,8000,8000,8000,3,3,,,,
32489,2,210,2,,13278.6,20000,240,20,20,11440.2,4553.33,3,3
32489,2,210,4,,5335.33,9785,2222,3,3,,2222,1,1
32489,2,210,6,,2499.67,4000,500,3,3,,1474.75,4,4
32489,2,210,7,,1999,1999,1999,1,1,,,,
32489,3,210,0,,480,480,480,1,1,,246,1,1
32489,3,210,1,,6499.5,9999,3000,2,2,,,,
32489,3,210,2,,7274.64,10999,1654,14,14,4535.64,1654,1,1
32489,3,210,3,,3857,4500,1500,7,7,,,,
32489,3,210,4,,5866,12000,2799,3,3,,,,
32489,3,210,5,,8690.38,15000,246,16,16,5100,1123,2,2
32489,3,210,6,,4027.64,5500,2000,11,11,3204.72,,,
32491,2,1,-1,,7610.44,20047,3000,206,206,5697.46,5419.09,56,56
32492,2,1,-1,,17500,18000,17000,2,2,,,,
32493,1,210,10,4,500,500,500,1,1,,,,
32493,2,210,10,4,1119.11,1999,250,18,18,687.34,450,1,1
32493,2,210,11,4,2270.33,6766,300,27,27,810.09,512.2,5,5
32493,2,210,12,4,2338.13,8999,300,15,15,540,593.75,4,4
32493,2,210,13,4,1183.13,1999,200,16,16,889.95,999,2,2
32493,2,210,3,4,749.75,1000,500,8,8,,680.25,4,4
32493,2,210,5,4,727.27,1000,500,11,11,522,700,2,2
32493,2,210,8,4,1007.6,3000,400,35,35,714.92,824.5,6,6
32493,2,210,9,4,1000,1000,1000,2,2,,,,
32493,3,210,10,4,1939,5000,899,14,14,841.68,878,2,2
32493,3,210,11,4,7280,8800,5000,5,5,,,,
32493,3,210,12,4,250,250,250,1,1,,,,
32493,3,210,13,4,1972.07,2899,900,15,15,1563,900,1,1
32493,3,210,3,4,4065.63,4900,1000,8,8,,,,
32493,3,210,5,4,1711.6,3000,600,5,5,,789.5,2,2
32493,3,210,8,4,1999.67,2500,999,3,3,,,,
32493,3,210,9,4,699.5,899,500,2,2,,500,1,1
32493,4,210,13,4,65666,65666,65666,2,2,,,,
32494,2,1,-1,,5533.46,8000,4499,55,161,4499.1,5659.89,17,53
32498,1,210,0,,749,749,749,1,1,,,,
32498,1,210,4,,479,479,479,1,1,,,,
32498,2,210,0,,903.33,1000,440,6,6,,621.33,3,3
32498,2,210,1,,2337.31,3800,1333,13,13,1747.8,1493.5,2,2
32498,2,210,2,,3532.5,5000,2400,12,12,2880,5000,1,1
32498,2,210,4,,1647.67,2222,499,3,3,,,,
32498,2,210,6,,9439.88,16000,1200,25,25,5286.6,1200,1,1
32498,2,210,7,,1900,1900,1900,5,5,,,,
32498,3,210,0,,1000,1000,1000,3,3,,,,
32498,3,210,1,,246,246,246,1,1,,246,1,1
32498,3,210,2,,3311.5,5000,1246,4,4,,,,
32498,3,210,3,,1243,1500,750,3,3,,,,
32498,3,210,4,,850,850,850,1,1,,246,1,1
32498,3,210,5,,5000,5000,5000,2,2,,,,
32498,3,210,6,,1234,1234,1234,1,1,,,,
32498,3,210,7,,6478,6500,6456,2,2,,,,
32498,4,210,4,,99999,99999,99999,4,4,,,,
32499,3,1,-1,,2683.93,72014,100,510,512,972.16,1080.94,199,201
32500,1,210,10,2,1144,1144,1144,1,1,,,,
32500,1,210,12,2,800,800,800,1,1,,,,
32500,1,210,5,2,544,544,544,1,1,,,,
32500,1,210,9,2,5000,5000,5000,6,6,,,,
32500,2,210,10,2,1956,3000,700,16,16,1466.55,842,3,3
32500,2,210,11,2,780,1000,651,8,8,,748.33,3,3
32500,2,210,12,2,1774.3,5000,150,27,27,658.44,581,5,5
32500,2,210,13,2,910.45,3000,150,11,11,450,772,3,3
32500,2,210,3,2,1006.76,2000,499,21,21,612.56,900,1,1
32500,2,210,5,2,1444.44,2000,1000,9,9,,1000,3,3
32500,2,210,8,2,1361.19,5000,600,16,16,747,749.6,5,5
32500,2,210,9,2,1194.4,2345,599,10,10,597.38,599,1,1
32500,2,24,12,2,10000,10000,10000,2,2,,,,
32500,2,41,9,2,3105,3105,3105,3,3,,,,
32500,3,210,10,2,5000,5000,5000,2,2,,,,
32500,3,210,11,2,1428.57,3000,1000,7,7,,,,
32500,3,210,12,2,4000,4000,4000,1,1,,,,
32500,3,210,13,2,1075,1075,1075,3,3,,,,
32500,3,210,3,2,1025,1050,1000,10,10,900,,,
32500,3,210,5,2,1150.67,2299,153,3,3,,153,1,1
32500,3,210,8,2,3343.75,10000,2700,16,16,2475,,,
32500,3,210,9,2,788.25,1000,153,4,4,,153,1,1
32501,3,1,-1,,40004.54,100000,25000,139,159,29415.89,20000,1,2
32503,1,210,0,,979,979,979,1,1,,,,
32503,1,210,2,,666,666,666,1,1,,,,
32503,2,210,0,,1086,1086,1086,1,1,,,,
32503,2,210,1,,6999,6999,6999,1,1,,,,
32503,2,210,2,,3500,3500,3500,1,1,,,,
32503,2,210,3,,8937,15000,4911,3,3,,,,
32503,2,210,4,,3258.67,4388,1000,3,3,,1750,2,2
32503,2,210,5,,4125,4500,4000,4,4,,3000,1,1
32503,2,210,6,,2977.75,5000,1111,4,4,,2303.67,3,3
32503,2,210,7,,3755,4444,999,5,5,,,,
32503,3,210,1,,999,999,999,1,1,,,,
32503,3,210,2,,24663.17,40000,1979,6,6,,,,
32503,3,210,4,,2989.5,5000,979,2,2,,612.5,2,2
32503,3,210,6,,1123,2000,246,2,2,,,,
32503,3,210,7,,5780.63,10246,4999,8,8,,,,
32505,2,1,-1,,12214.44,60000,4500,53,96,8801.83,8497.5,7,8
32507,4,1,-1,,17797.36,256986,4000,92,92,7440.76,8000,39,39
32508,1,210,0,,749,749,749,1,1,,,,
32508,2,13,3,,10000,10000,10000,3,3,,,,
32508,2,210,0,,11500,13000,10000,2,2,,2200,1,1
32508,2,210,1,,6500,10000,1000,3,3,,1000,1,1
32508,2,210,3,,111,111,111,1,1,,,,
32508,2,210,4,,500,500,500,1,1,,,,
32508,2,210,5,,943.33,1000,850,3,3,,850,1,1
32508,2,210,6,,3000,3000,3000,3,3,,,,
32508,2,210,7,,882.67,900,874,3,3,,,,
32508,3,210,0,,5682.71,8500,3187,7,7,,3246,1,1
32508,3,210,1,,3500,3500,3500,1,1,,,,
32508,3,210,2,,2248,2250,2246,2,2,,2246,1,1
32508,3,210,4,,7935,10870,5000,2,2,,,,
32508,3,210,6,,7095.5,11898,3000,6,6,,6999,1,1
32508,4,210,3,,49888,49888,49888,1,1,,,,
32509,2,1,-1,,4668.18,12000,1200,100,100,3576.14,3585.81,43,43
3251,0,1,-1,,27.11,84.81,5.5,195,21331,17.14,22.93,81,9920
32510,4,1,-1,,17921.78,35000,9500,69,87,12219.99,11930,5,10
32511,3,1,-1,,21025.31,32999,17000,35,35,18078.56,,,
32512,4,1,-1,,4708862,7999999,3000000,27,27,3531600,,,
32513,1,1,-1,,5296,5500,4990,5,5,,,,
32514,2,1,-1,,8986.91,15000,6900,46,46,6915.69,9149.67,6,6
32515,2,1,-1,,30777.76,135000,250,256,258,22437.02,18023.2,44,45
32516,4,1,-1,,6793.83,37000,500,103,103,2837.85,2995.53,32,32
32517,3,1,-1,,8703.78,12000,4000,58,105,6847.94,8000,8,8
32518,2,210,10,2,1285.15,4444,180,20,20,751.1,339.5,2,2
32518,2,210,11,2,3494.65,22000,500,20,20,1649.3,2077.75,4,4
32518,2,210,12,2,856.14,999,499,7,7,,749,2,2
32518,2,210,13,2,2136.14,3456,850,14,14,1386,1000,1,1
32518,2,210,3,2,1414.24,3300,500,21,21,699.75,900,1,1
32518,2,210,5,2,749.5,1000,499,8,8,,,,
32518,2,210,8,2,1889.67,3000,180,12,12,989.64,,,
32518,2,210,9,2,1096.6,1500,499,15,15,742.5,574.5,2,2
32518,2,26,8,2,10000,10000,10000,3,3,,,,
32518,3,210,10,2,1000,1000,1000,3,3,,,,
32518,3,210,11,2,5500,5500,5500,1,1,,,,
32518,3,210,13,2,3973.83,9995,2212,6,6,,1000,1,1
32518,3,210,3,2,2437.44,5000,600,18,18,1543.89,,,
32518,3,210,5,2,1944.4,2500,1111,5,5,,183,1,1
32518,3,210,8,2,1000,1000,1000,3,3,,,,
32518,3,210,9,2,1375,1500,900,8,8,,,,
32518,3,23,8,2,10000,10000,10000,2,2,,,,
32519,3,1,-1,,78559.51,130000,48000,118,118,63788.32,66078.03,33,33
32520,4,1,-1,,77639.63,249999,45000,86,86,57307.6,54613.6,5,5
32521,4,1,-1,,16173.62,50000,1000,92,92,4518.27,5492.05,22,22
32522,2,1,-1,,3956.48,9999,3000,23,23,2700,3000,6,6
32524,1,210,12,3,2880,2880,2880,1,1,,,,
32524,2,210,10,3,911.15,2000,400,26,26,678.85,624.5,4,4
32524,2,210,11,3,1033.9,2344,90,31,31,602.1,527.63,8,8
32524,2,210,12,3,1303.21,3200,90,29,29,770.89,846.25,8,8
32524,2,210,13,3,1231.42,2500,500,12,12,710.64,942.2,5,5
32524,2,210,3,3,3575.21,6500,999,14,14,1539.9,999,1,1
32524,2,210,5,3,1011.96,2000,90,27,27,691.2,393,3,3
32524,2,210,8,3,1031.06,2000,300,17,17,565.33,650,2,2
32524,2,210,9,3,1392.79,3000,600,14,14,683.82,1035.6,5,5
32524,2,22,13,3,5045,5045,5045,1,1,,,,
32524,2,25,10,3,10000,10000,10000,4,4,,,,
32524,2,25,12,3,10000,10000,10000,4,4,,,,
